Domain, Vs_eq
3.74728,-140.726169317
3.74732,-139.418663113
3.74736,-138.078473652
3.7474,-136.708614317
3.74744,-135.307769216
3.74748,-133.876812743
3.74752,-132.414947623
3.74756,-130.925314799
3.7476,-129.406925554
3.74764,-127.859491508
3.74768,-126.283299471
3.74772,-124.679572752
3.74776,-123.04916893
3.7478,-121.391437738
3.74784,-119.706507695
3.74788,-117.994622258
3.74792,-116.25719685
3.74796,-114.493946052
3.748,-112.705680386
3.74804,-110.891593226
3.74808,-109.055296187
3.74812,-107.194628207
3.74816,-105.309888202
3.7482,-103.401929754
3.74824,-101.472453422
3.74828,-99.5211910329
3.74832,-97.5483881848
3.74836,-95.5530985472
3.7484,-93.5378774668
3.74844,-91.5022492321
3.74848,-89.4467109821
3.74852,-87.3707522219
3.74856,-85.2775843038
3.7486,-83.1660942026
3.74864,-81.0358842054
3.74868,-78.8880335578
3.74872,-76.7234805143
3.74876,-74.5431507012
3.7488,-72.3471079745
3.74884,-70.1349113073
3.74888,-67.9071809199
3.74892,-65.6656330745
3.74896,-63.409903361
3.749,-61.1405376352
3.74904,-58.8574817419
3.74908,-56.5636886933
3.74912,-54.2573181114
3.74916,-51.9387945829
3.7492,-49.6088579828
3.74924,-47.2695158609
3.74928,-44.9205751407
3.74932,-42.5619801865
3.74936,-40.1933300312
3.7494,-37.8170072634
3.74944,-35.4326214298
3.74948,-33.0410486032
3.74952,-30.6412843176
3.74956,-28.2371008418
3.7496,-25.8271019255
3.74964,-23.411027024
3.74968,-20.9896993439
3.74972,-18.5445249006
3.74976,-15.9849944303
3.7498,-13.3698372925
3.74984,-10.7523613935
3.74988,-8.17928424027
3.74992,-5.67729151653
3.74996,-3.25228504425
3.75,-0.891301532239
3.75004,1.43727603504
3.75008,3.76908129522
3.75012,6.13393055895
3.75016,8.54899477879
3.7502,11.0173122714
3.75024,13.5234179196
3.75028,16.0455776988
3.75032,18.5582436458
3.75036,21.0420808436
3.7504,23.4845367733
3.75044,25.8851851396
3.75048,28.2538235142
3.75052,30.6051887112
3.75056,32.9560205016
3.7506,35.4936608558
3.75064,38.3631712348
3.75068,41.142436179
3.75072,43.4605017982
3.75076,45.8619801975
3.7508,48.2456863306
3.75084,50.597450664
3.75088,52.9227507916
3.75092,55.2196393288
3.75096,57.493527362
3.751,59.7510625237
3.75104,62.000927509
3.75108,64.2477320732
3.75112,66.4931670242
3.75116,68.7363824219
3.7512,70.9705153045
3.75124,73.1906153776
3.75128,75.4386582798
3.75132,78.008470885
3.75136,80.7780584912
3.7514,83.4610641709
3.75144,85.8001333959
3.75148,87.6896876624
3.75152,89.4592905284
3.75156,91.4132375742
3.7516,93.5695458333
3.75164,95.7436862009
3.75168,97.8049579676
3.75172,99.7710463862
3.75176,101.673869672
3.7518,103.580699398
3.75184,105.491912461
3.75188,107.386616539
3.75192,109.273897067
3.75196,111.149500821
3.752,112.990273737
3.75204,114.782041192
3.75208,116.540701542
3.75212,118.280709289
3.75216,120.007743929
3.7522,121.713130752
3.75224,123.385191899
3.75228,125.014350011
3.75232,126.614219516
3.75236,128.185090925
3.7524,129.734630824
3.75244,131.256281097
3.75248,132.747073492
3.75252,134.205779383
3.75256,135.634978764
3.7526,137.032999814
3.75264,138.40457161
3.75268,139.741311441
3.75272,141.047149088
3.75276,142.321917908
3.7528,143.561937552
3.75284,144.769256423
3.75288,145.945188329
3.75292,147.088108906
3.75296,148.198075932
3.753,149.273924132
3.75304,150.313407495
3.75308,151.32223865
3.75312,152.297261222
3.75316,153.236479794
3.7532,154.139985062
3.75324,155.010980973
3.75328,155.843663609
3.75332,156.640825645
3.75336,157.401514377
3.7534,158.127813247
3.75344,158.818801494
3.75348,159.472137464
3.75352,160.087083625
3.75356,160.667327901
3.7536,161.211587128
3.75364,161.718657619
3.75368,162.188771693
3.75372,162.621942088
3.75376,163.017554353
3.7538,163.375641479
3.75384,163.695239621
3.75388,163.978397442
3.75392,164.224369336
3.75396,164.431812424
3.754,164.601480691
3.75404,164.731816578
3.75408,164.825791292
3.75412,164.882880369
3.75416,164.902844314
3.7542,164.88300189
3.75424,164.828045156
3.75428,164.734058756
3.75432,164.602077181
3.75436,164.432111697
3.7544,164.226539778
3.75444,163.982658722
3.75448,163.702043795
3.75452,163.381799791
3.75456,163.024636675
3.7546,162.630489297
3.75464,162.198607324
3.75468,161.728745692
3.75472,161.222748742
3.75476,160.679327665
3.7548,160.099935553
3.75484,159.484202144
3.75488,158.833003529
3.75492,158.147133834
3.75496,157.425505974
3.755,156.66754863
3.75504,155.872415886
3.75508,155.043942933
3.75512,154.179532796
3.75516,153.280542286
3.7552,152.345593955
3.75524,151.376534999
3.75528,150.373072709
3.75532,149.335258443
3.75536,148.263538519
3.7554,147.160438001
3.75544,146.024050734
3.75548,144.855270155
3.75552,143.652430726
3.75556,142.41824765
3.7556,141.153123361
3.75564,139.856621004
3.75568,138.527784741
3.75572,137.168419797
3.75576,135.778271214
3.7558,134.356824446
3.75584,132.905546314
3.75588,131.42497095
3.75592,129.915876354
3.75596,128.37840606
3.756,126.811799513
3.75604,125.215769542
3.75608,123.594359981
3.75612,121.945277798
3.75616,120.270100105
3.7562,118.567531748
3.75624,116.839077445
3.75628,115.084797392
3.75632,113.304655792
3.75636,111.498477408
3.7564,109.670440853
3.75644,107.817654324
3.75648,105.941033882
3.75652,104.039828938
3.75656,102.117342876
3.7566,100.172833131
3.75664,98.2072962697
3.75668,96.2198818747
3.75672,94.2119420466
3.75676,92.1833384086
3.7568,90.1342048882
3.75684,88.0655929095
3.75688,85.9776675162
3.75692,83.8724145933
3.75696,81.7487535434
3.757,79.6070366739
3.75704,77.446279515
3.75708,75.2713333722
3.75712,73.0799338461
3.75716,70.8734705855
3.7572,68.6512661844
3.75724,66.4150553306
3.75728,64.1639433238
3.75732,61.8992577206
3.75736,59.6201663904
3.7574,57.3305108055
3.75744,55.0283797006
3.75748,52.714360562
3.75752,50.3868948375
3.75756,48.0507041847
3.7576,45.7043314898
3.75764,43.3487737206
3.75768,40.9841428162
3.75772,38.6108204427
3.75776,36.2293792032
3.7578,33.83999481
3.75784,31.443435733
3.75788,29.0399366694
3.75792,26.6323496176
3.75796,24.2185548947
3.758,21.7991984867
3.75804,19.3691628048
3.75808,16.8523059879
3.75812,14.2499658359
3.75816,11.6284176042
3.7582,9.03489935156
3.75824,6.50336193464
3.75828,4.05255232471
3.75832,1.67102281619
3.75836,-0.666427647431
3.7584,-2.99473465024
3.75844,-5.34560084867
3.75848,-7.74192497582
3.75852,-10.1919580221
3.75856,-12.6849150293
3.7586,-15.2021693232
3.75864,-17.7194218447
3.75868,-20.21404011
3.75872,-22.67121273
3.75876,-25.0863484822
3.7588,-27.4666258131
3.75884,-29.8239455115
3.75888,-32.1747835603
3.75892,-34.6048794246
3.75896,-37.3729242772
3.759,-40.296713908
3.75904,-42.6866335669
3.75908,-45.054199229
3.75912,-47.453802007
3.75916,-49.8122855375
3.7592,-52.1472954061
3.75924,-54.4545399736
3.75928,-56.7369007107
3.75932,-59.0006913584
3.75936,-61.254059433
3.7594,-63.5016640133
3.75944,-65.7472098937
3.75948,-67.9902167693
3.75952,-70.2269274776
3.75956,-72.4520735709
3.7596,-74.6641483309
3.75964,-77.1177621967
3.75968,-79.8612143211
3.75972,-82.6050011313
3.75976,-85.0787154116
3.7598,-87.0870069444
3.75984,-88.8555705685
3.75988,-90.7412673545
3.75992,-92.8445938796
3.75996,-95.0319993177
3.76,-97.1310169771
3.76004,-99.1250849431
3.76008,-101.038425115
3.76012,-102.942308203
3.76016,-104.85501394
3.7602,-106.752289818
3.76024,-108.644062947
3.76028,-110.526064622
3.76032,-112.38181451
3.76036,-114.191774538
3.7604,-115.958125255
3.76044,-117.701509868
3.76048,-119.433802738
3.76052,-121.147975644
3.76056,-122.832118133
3.7606,-124.475626051
3.76064,-126.08478305
3.76068,-127.664486056
3.76072,-129.220798112
3.76076,-130.752252472
3.7608,-132.252850397
3.76084,-133.723755512
3.76088,-135.161916029
3.76092,-136.571286759
3.76096,-137.951171997
3.761,-139.298926665
3.76104,-140.615953978
3.76108,-141.901253654
3.76112,-143.152165169
3.76116,-144.37135585
3.7612,-145.556766791
3.76124,-146.71052441
3.76128,-147.831981432
3.76132,-148.919659261
3.76136,-149.97135734
3.7614,-150.991224725
3.76144,-151.976187282
3.76148,-152.927683935
3.76152,-153.842486891
3.76156,-154.72366527
3.7616,-155.569668101
3.76164,-156.38051783
3.76168,-157.152303395
3.76172,-157.891036854
3.76176,-158.593864567
3.7618,-159.258060198
3.76184,-159.887607445
3.76188,-160.480471702
3.76192,-161.035023215
3.76196,-161.554125795
3.762,-162.037034899
3.76204,-162.480742921
3.76208,-162.889536592
3.76212,-163.261365151
3.76216,-163.593888168
3.7622,-163.888554697
3.76224,-164.147536022
3.76228,-164.36750837
3.76232,-164.55061355
3.76236,-164.693478227
3.7624,-164.800875412
3.76244,-164.869838667
3.76248,-164.901365838
3.76252,-164.894209398
3.76256,-164.85094268
3.7626,-164.770035279
3.76264,-164.650900439
3.76268,-164.494054609
3.76272,-164.299399316
3.76276,-164.06911873
3.7628,-163.800354042
3.76284,-163.493851472
3.76288,-163.149184751
3.76292,-162.766709025
3.76296,-162.346588957
3.763,-161.889503159
3.76304,-161.394019089
3.76308,-160.864345524
3.76312,-160.298048154
3.76316,-159.694843014
3.7632,-159.055223655
3.76324,-158.381494845
3.76328,-157.671659078
3.76332,-156.925639984
3.76336,-156.143174373
3.7634,-155.32576376
3.76344,-154.47279068
3.76348,-153.584611232
3.76352,-152.660117694
3.76356,-151.702646652
3.7636,-150.711286364
3.76364,-149.685108173
3.76368,-148.625325312
3.76372,-147.532351095
3.76376,-146.407286409
3.7638,-145.249517526
3.76384,-144.058824922
3.76388,-142.835322044
3.76392,-141.580537582
3.76396,-140.293378341
3.764,-138.974890269
3.76404,-137.624418443
3.76408,-136.244658444
3.76412,-134.834091225
3.76416,-133.393144298
3.7642,-131.92185161
3.76424,-130.422518245
3.76428,-128.894489647
3.76432,-127.337870974
3.76436,-125.752153198
3.7644,-124.139761776
3.76444,-122.499287629
3.76448,-120.832377918
3.76452,-119.137389862
3.76456,-117.41756566
3.7646,-115.672391944
3.76464,-113.900705224
3.76468,-112.103698795
3.76472,-110.282533184
3.76476,-108.437735062
3.7648,-106.569216377
3.76484,-104.677332961
3.76488,-102.761846993
3.76492,-100.824744846
3.76496,-98.8656542639
3.765,-96.8850119245
3.76504,-94.8824648877
3.76508,-92.8613780484
3.76512,-90.819276569
3.76516,-88.7573535616
3.7652,-86.6754875847
3.76524,-84.5755882801
3.76528,-82.4583021924
3.76532,-80.3227322156
3.76536,-78.168833883
3.7654,-75.9992518121
3.76544,-73.8128686348
3.76548,-71.610903839
3.76552,-69.3926082958
3.76556,-67.1610153985
3.7656,-64.9153447634
3.76564,-62.6551772476
3.76568,-60.3810944695
3.76572,-58.0944321741
3.76576,-55.7962973883
3.7658,-53.4861148452
3.76584,-51.1644118471
3.76588,-48.8309740347
3.76592,-46.487911874
3.76596,-44.1352293776
3.766,-41.772718321
3.76604,-39.4011044303
3.76608,-37.0231420986
3.76612,-34.6366073517
3.76616,-32.2423474869
3.7662,-29.841147767
3.76624,-27.4344332665
3.76628,-25.0224940518
3.76632,-22.6055399164
3.76636,-20.1824505226
3.7664,-17.7028286193
3.76644,-15.1179444785
3.76648,-12.4950417562
3.76652,-9.88479251704
3.76656,-7.33153473266
3.7666,-4.85551654511
3.76664,-2.45541990021
3.76668,-0.112008890265
3.76672,2.21234321357
3.76676,4.55109842692
3.7668,6.93170026879
3.76684,9.36475254442
3.76688,11.8478228643
3.76692,14.3631006275
3.76696,16.8847636283
3.767,19.3893443563
3.76704,21.8587258943
3.76708,24.2866224602
3.76712,26.6759759006
3.76716,29.0378875251
3.7672,31.3886026605
3.76724,33.7425991063
3.76728,36.4435686818
3.76732,39.3566046703
3.76736,41.9206708531
3.7674,44.2519533227
3.76744,46.6619723776
3.76748,49.0316835607
3.76752,51.3763227414
3.76756,53.6913560931
3.7676,55.9786397467
3.76764,58.2466892648
3.76768,60.5017775716
3.76772,62.7503573127
3.76776,64.9974653575
3.7678,67.2418870632
3.76784,69.4817019582
3.76788,71.7120567441
3.76792,73.9259123924
3.76796,76.2556353203
3.768,78.9366350246
3.76804,81.7051880896
3.76808,84.3051970553
3.76812,86.4685264741
3.76816,88.2666209238
3.7682,90.0804572731
3.76824,92.1154698067
3.76828,94.3046486621
3.76832,96.4431814328
3.76836,98.4690140521
3.7684,100.405006886
3.76844,102.306327197
3.76848,104.219810835
3.76852,106.12515195
3.76856,108.015672119
3.7686,109.900728632
3.76864,111.766533315
3.76868,113.592711506
3.76872,115.37206882
3.76876,117.122788426
3.7688,118.858079534
3.76884,120.578079643
3.76888,122.274260892
3.76892,123.931742393
3.76896,125.550638417
3.769,127.141197289
3.76904,128.703518522
3.76908,130.243234892
3.76912,131.755407277
3.76916,133.23687726
3.7692,134.684717235
3.76924,136.105552098
3.76928,137.495104964
3.76932,138.85271088
3.76936,140.179489914
3.7694,141.475769267
3.76944,142.738392805
3.76948,143.968916262
3.76952,145.16383456
3.76956,146.32877618
3.7696,147.460154774
3.76964,148.559097001
3.76968,149.623468769
3.76972,150.655317908
3.76976,151.651562541
3.7698,152.614005784
3.76984,153.541285252
3.76988,154.432841519
3.76992,155.291185661
3.76996,156.114111
3.77,156.899074639
3.77004,157.647076755
3.77008,158.361603153
3.77012,159.039273276
3.77016,159.681510549
3.7702,160.285193288
3.77024,160.853538507
3.77028,161.385683599
3.77032,161.879357916
3.77036,162.336023695
3.7704,162.758214581
3.77044,163.141046485
3.77048,163.486634961
3.77052,163.793822431
3.77056,164.062907702
3.7706,164.296052101
3.77064,164.492102653
3.77068,164.648313369
3.77072,164.76799474
3.77076,164.850626287
3.7708,164.893645856
3.77084,164.899869904
3.77088,164.868354031
3.77092,164.800270441
3.77096,164.694518458
3.771,164.549905239
3.77104,164.366989489
3.77108,164.148199394
3.77112,163.892097062
3.77116,163.598830566
3.7712,163.267407716
3.77124,162.898308405
3.77128,162.491290296
3.77132,162.046349874
3.77136,161.562750703
3.7714,161.044727768
3.77144,160.490031002
3.77148,159.898846355
3.77152,159.270545212
3.77156,158.607342308
3.7716,157.909209821
3.77164,157.17589129
3.77168,156.405991083
3.77172,155.601260069
3.77176,154.760898767
3.7718,153.883898312
3.77184,152.972127624
3.77188,152.025775017
3.77192,151.045112385
3.77196,150.030810865
3.772,148.982174106
3.77204,147.898223335
3.77208,146.783852867
3.77212,145.63673133
3.77216,144.457143411
3.7722,143.244833899
3.77224,142.001186262
3.77228,140.724936057
3.77232,139.417126699
3.77236,138.077066369
3.7724,136.707781611
3.77244,135.307380422
3.77248,133.876898393
3.77252,132.414313749
3.77256,130.924153004
3.7726,129.404969603
3.77264,127.857926822
3.77268,126.282473693
3.77272,124.679007689
3.77276,123.048435564
3.7728,121.390171058
3.77284,119.704770669
3.77288,117.993052017
3.77292,116.256554192
3.77296,114.493982401
3.773,112.705735373
3.77304,110.891153567
3.77308,109.054096983
3.77312,107.19312868
3.77316,105.309186928
3.7732,103.401680609
3.77324,101.472580021
3.77328,99.5206263715
3.77332,97.5469702236
3.77336,95.5515033348
3.7734,93.537017076
3.77344,91.5021049958
3.77348,89.4471308219
3.77352,87.3706824609
3.77356,85.2768476006
3.7736,83.1649051492
3.77364,81.0352087453
3.77368,78.8880515727
3.77372,76.7240706283
3.77376,74.5433786686
3.7738,72.3465524362
3.77384,70.1340210496
3.77388,67.9062921112
3.77392,65.6658068169
3.77396,63.4106023447
3.774,61.1414988663
3.77404,58.8574923488
3.77408,56.5632245837
3.77412,54.2565256728
3.77416,51.9391931522
3.7742,49.6098313419
3.77424,47.2707172896
3.77428,44.920996824
3.77432,42.5617999722
3.77436,40.1927538687
3.7744,37.8172051631
3.77444,35.4335642265
3.77448,33.0425567285
3.77452,30.6422723503
3.77456,28.2373749295
3.7746,25.8269840655
3.77464,23.4112793746
3.77468,20.9910018786
3.77472,18.5490490894
3.77476,15.9933639962
3.7748,13.3774072233
3.77484,10.7576639152
3.77488,8.17969447144
3.77492,5.67440597593
3.77496,3.24751711473
3.775,0.88617678893
3.77504,-1.44282785798
3.77508,-3.7735450842
3.77512,-6.13667382326
3.77516,-8.54882974697
3.7752,-11.0148761237
3.77524,-13.5192155908
3.77528,-16.0417015038
3.77532,-18.5555757867
3.77536,-21.0404592331
3.7754,-23.4848025575
3.77544,-25.8856497336
3.77548,-28.255525252
3.77552,-30.6074689375
3.77556,-32.9582295875
3.7756,-35.4744649938
3.77564,-38.3415527912
3.77568,-41.1377201086
3.77572,-43.4575904429
3.77576,-45.8577188134
3.7758,-48.2428872867
3.77584,-50.5955184099
3.77588,-52.922114603
3.77592,-55.2190087426
3.77596,-57.4935385143
3.776,-59.7518649297
3.77604,-62.00253256
3.77608,-64.2495243025
3.77612,-66.4945445576
3.77616,-68.7362120509
3.7762,-70.9693775376
3.77624,-73.1888319851
3.77628,-75.4293938052
3.77632,-78.0122299634
3.77636,-80.7854929959
3.7764,-83.480731814
3.77644,-85.7957958167
3.77648,-87.6785921255
3.77652,-89.4582523831
3.77656,-91.4177654322
3.7766,-93.577086649
3.77664,-95.741857725
3.77668,-97.8076202058
3.77672,-99.7670686053
3.77676,-101.671374473
3.7768,-103.582007213
3.77684,-105.489967515
3.77688,-107.386365954
3.77692,-109.273366506
3.77696,-111.148756894
3.777,-112.989024795
3.77704,-114.781577763
3.77708,-116.540857706
3.77712,-118.281334559
3.77716,-120.007121146
3.7772,-121.712375123
3.77724,-123.384322545
3.77728,-125.014178735
3.77732,-126.614607111
3.77736,-128.186102168
3.7774,-129.734626607
3.77744,-131.254845288
3.77748,-132.745130028
3.77752,-134.204292516
3.77756,-135.634228688
3.7776,-137.033993561
3.77764,-138.403320567
3.77768,-139.740399557
3.77772,-141.046178692
3.77776,-142.3214029
3.7778,-143.56195977
3.77784,-144.77050016
3.77788,-145.945352919
3.77792,-147.088493208
3.77796,-148.197109482
3.778,-149.273351881
3.77804,-150.313599192
3.77808,-151.322584644
3.77812,-152.297729414
3.77816,-153.236058276
3.7782,-154.138991419
3.77824,-155.009945921
3.77828,-155.843862438
3.77832,-156.64130748
3.77836,-157.4026497
3.7784,-158.128851869
3.77844,-158.817715379
3.77848,-159.471609293
3.77852,-160.087471451
3.77856,-160.668271697
3.7786,-161.212798048
3.77864,-161.719098663
3.77868,-162.188329493
3.77872,-162.621293535
3.77876,-163.017682398
3.7788,-163.37588501
3.77884,-163.696581489
3.77888,-163.979395075
3.77892,-164.224554207
3.77896,-164.431154277
3.779,-164.601531947
3.77904,-164.732119325
3.77908,-164.827011641
3.77912,-164.884362693
3.77916,-164.903021843
3.7792,-164.882992313
3.77924,-164.82782532
3.77928,-164.734732298
3.77932,-164.603074898
3.77936,-164.433504283
3.7794,-164.227282101
3.77944,-163.98304812
3.77948,-163.701609155
3.77952,-163.381520293
3.77956,-163.024550491
3.7796,-162.630401808
3.77964,-162.198068598
3.77968,-161.727691515
3.77972,-161.221413469
3.77976,-160.679037813
3.7798,-160.100654659
3.77984,-159.485809509
3.77988,-158.834451355
3.77992,-158.148569687
3.77996,-157.426005526
3.78,-156.667872475
3.78004,-155.873078859
3.78008,-155.04484237
3.78012,-154.180050852
3.78016,-153.2803034
3.7802,-152.344512174
3.78024,-151.375671658
3.78028,-150.372762277
3.78032,-149.335813357
3.78036,-148.264372852
3.7804,-147.161107964
3.78044,-146.024337592
3.78048,-144.85533363
3.78052,-143.652711403
3.78056,-142.419298542
3.7806,-141.154334467
3.78064,-139.857159133
3.78068,-138.527695142
3.78072,-137.167461719
3.78076,-135.777614794
3.7808,-134.356678512
3.78084,-132.906160354
3.78088,-131.425554481
3.78092,-129.915946276
3.78096,-128.377997179
3.781,-126.811576054
3.78104,-125.21607086
3.78108,-123.595379823
3.78112,-121.946325538
3.78116,-120.270141444
3.7812,-118.566914166
3.78124,-116.838462611
3.78128,-115.084406474
3.78132,-113.305050615
3.78136,-111.499398229
3.7814,-109.670152427
3.78144,-107.817017728
3.78148,-105.940407744
3.78152,-104.039370437
3.78156,-102.117782395
3.7816,-100.173675778
3.78164,-98.2076171817
3.78168,-96.2195322791
3.78172,-94.210955547
3.78176,-92.1827012863
3.7818,-90.1342784534
3.78184,-88.0659355535
3.78188,-85.9781677351
3.78192,-83.8718249666
3.78196,-81.7475912615
3.782,-79.6058096619
3.78204,-77.4459885931
3.78208,-75.2715854623
3.78212,-73.080595438
3.78216,-70.8731774743
3.7822,-68.6502408407
3.78224,-66.4137520359
3.78228,-64.163409601
3.78232,-61.8993495042
3.78236,-59.6205465251
3.7824,-57.3300576959
3.78244,-55.0273294359
3.78248,-52.7127934873
3.78252,-50.3859469702
3.78256,-48.0503623771
3.7826,-45.7046079424
3.78264,-43.3485522253
3.78268,-40.9831529547
3.78272,-38.6092572175
3.78276,-36.2280648944
3.7828,-33.8394526709
3.78284,-31.4433390852
3.78288,-29.039842222
3.78292,-26.6311777082
3.78296,-24.2168511427
3.783,-21.7973073741
3.78304,-19.3679590052
3.78308,-16.8479126737
3.78312,-14.244087759
3.78316,-11.6218470913
3.7832,-9.02743660859
3.78324,-6.4986691589
3.78328,-4.05141608203
3.78332,-1.67249972724
3.78336,0.661553820847
3.7834,2.98958444051
3.78344,5.34102408899
3.78348,7.74045029877
3.78352,10.192470024
3.78356,12.6858666558
3.7836,15.2041589188
3.78364,17.722154879
3.78368,20.2175528438
3.78372,22.6740607176
3.78376,25.0886818868
3.7838,27.4663290827
3.78384,29.8213297296
3.78388,32.1709567674
3.78392,34.5940797247
3.78396,37.3855775269
3.784,40.2972544352
3.78404,42.6865922067
3.78408,45.0554416809
3.78412,47.4568006249
3.78416,49.8167244907
3.7842,52.1514502448
3.78424,54.4583164654
3.78428,56.7377468403
3.78432,58.9989517214
3.78436,61.2505288113
3.7844,63.4985273369
3.78444,65.7449275487
3.78448,67.9892525509
3.78452,70.2269417379
3.78456,72.4521481993
3.7846,74.6632605121
3.78464,77.1107280011
3.78468,79.8517688512
3.78472,82.5993018693
3.78476,85.0739413185
3.7848,87.0928158068
3.78484,88.8581194492
3.78488,90.7426069984
3.78492,92.8409691883
3.78496,95.0324113456
3.785,97.1342145744
3.78504,99.1254145738
3.78508,101.037951953
3.78512,102.940361509
3.78516,104.856944117
3.7852,106.755559742
3.78524,108.646722496
3.78528,110.527445675
3.78532,112.381445126
3.78536,114.188905096
3.7854,115.957130752
3.78544,117.701306946
3.78548,119.434681913
3.78552,121.148603841
3.78556,122.831137889
3.7856,124.473986608
3.78564,126.083397567
3.78568,127.663687582
3.78572,129.220382993
3.78576,130.752469307
3.7858,132.252932271
3.78584,133.722826779
3.78588,135.161330228
3.78592,136.571252513
3.78596,137.95161052
3.786,139.299103407
3.78604,140.615014487
3.78608,141.900022593
3.78612,143.151087016
3.78616,144.369871548
3.7862,145.556628344
3.78624,146.710771422
3.78628,147.831430703
3.78632,148.918615571
3.78636,149.970098075
3.7864,150.991410264
3.78644,151.976663636
3.78648,152.928113809
3.78652,153.842828896
3.78656,154.722445207
3.7866,155.568179844
3.78664,156.37942308
3.78668,157.152323517
3.78672,157.890616529
3.78676,158.593423646
3.7868,159.257486706
3.78684,159.885855119
3.78688,160.479136713
3.78692,161.03470827
3.78696,161.55446166
3.787,162.036768935
3.78704,162.480263789
3.78708,162.888491051
3.78712,163.260132865
3.78716,163.593361614
3.7872,163.888329927
3.78724,164.147185522
3.78728,164.366601012
3.78732,164.548581646
3.78736,164.69180452
3.7874,164.799710292
3.78744,164.869351932
3.78748,164.900923865
3.78752,164.893638742
3.78756,164.849228109
3.7876,164.767785465
3.78764,164.64988028
3.78768,164.493202944
3.78772,164.298917417
3.78776,164.068369713
3.7878,163.799044068
3.78784,163.491999661
3.78788,163.14873103
3.78792,162.766840634
3.78796,162.347360109
3.788,161.889933977
3.78804,161.393916908
3.78808,160.863019569
3.78812,160.296117836
3.78816,159.693186372
3.7882,159.053993456
3.78824,158.380179564
3.78828,157.669416926
3.78832,156.923423913
3.78836,156.141063539
3.7884,155.324436718
3.78844,154.472407588
3.78848,153.58459565
3.78852,152.659969103
3.78856,151.702018481
3.7886,150.709817533
3.78864,149.684052393
3.78868,148.624497643
3.78872,147.531800713
3.78876,146.406229107
3.7888,145.247769437
3.78884,144.056742163
3.78888,142.833325394
3.78892,141.57922741
3.78896,140.292919303
3.789,138.974451419
3.78904,137.623676986
3.78908,136.243465645
3.78912,134.832694328
3.78916,133.392614336
3.7892,131.921608529
3.78924,130.422152765
3.78928,128.893665114
3.78932,127.33637807
3.78936,125.750246644
3.7894,124.138442241
3.78944,122.498696535
3.78948,120.832284419
3.78952,119.136941989
3.78956,117.416580273
3.7896,115.671073271
3.78964,113.900061032
3.78968,112.103486668
3.78972,110.282939937
3.78976,108.437842583
3.7898,106.568533927
3.78984,104.675931296
3.78988,102.760662426
3.78992,100.82423821
3.78996,98.8658612552
3.79,96.8851409236
3.79004,94.8818682159
3.79008,92.8604486266
3.79012,90.818199051
3.79016,88.757220613
3.7902,86.6759340643
3.79024,84.5764527737
3.79028,82.458380793
3.79032,80.3222970948
3.79036,78.1679646054
3.7904,75.9991055381
3.79044,73.8132197166
3.79048,71.6117867171
3.79052,69.3929176936
3.79056,67.1606918014
3.7906,64.9145965613
3.79064,62.654886501
3.79068,60.3816495872
3.79072,58.0956351315
3.79076,55.7973054445
3.7908,53.4862712521
3.79084,51.1641741985
3.79088,48.8308202126
3.79092,46.4887977381
3.79096,44.1365011569
3.791,41.7741750095
3.79104,39.4016397902
3.79108,37.0232213815
3.79112,34.6363251084
3.79116,32.2431373015
3.7912,29.8425591056
3.79124,27.436268446
3.79128,25.0236235099
3.79132,22.6059980046
3.79136,20.1825663025
3.7914,17.7088552948
3.79144,15.1254388572
3.79148,12.5035751825
3.79152,9.89212857949
3.79156,7.33571546865
3.7916,4.85459366202
3.79164,2.45304491727
3.79168,0.107371761171
3.79172,-2.2167456739
3.79176,-4.55442359868
3.7918,-6.93402551604
3.79184,-9.36473987966
3.79188,-11.8459791113
3.79192,-14.3594039664
3.79196,-16.8808066368
3.792,-19.3862308118
3.79204,-21.8584318469
3.79208,-24.2886418768
3.79212,-26.6783297163
3.79216,-29.0405016237
3.7922,-31.3900988501
3.79224,-33.7704228531
3.79228,-36.4133255778
3.79232,-39.3398403765
3.79236,-41.922285187
3.7924,-44.2510020401
3.79244,-46.6581899793
3.79248,-49.0280946665
3.79252,-51.3733409323
3.79256,-53.6900418918
3.7926,-55.9793580178
3.79264,-58.248135845
3.79268,-60.502828146
3.79272,-62.7516135525
3.79276,-64.9986251547
3.7928,-67.2430359196
3.79284,-69.4827328743
3.79288,-71.7121904277
3.79292,-73.9249981849
3.79296,-76.2464321213
3.793,-78.9298002923
3.79304,-81.6989725033
3.79308,-84.3120236392
3.79312,-86.4729899081
3.79316,-88.2683367277
3.7932,-90.0862733729
3.79324,-92.1228257708
3.79328,-94.3094674165
3.79332,-96.4381245427
3.79336,-98.4703487903
3.7934,-100.405323999
3.79344,-102.307070473
3.79348,-104.2212176
3.79352,-106.120962453
3.79356,-108.013622138
3.7936,-109.898925055
3.79364,-111.767077621
3.79368,-113.59337828
3.79372,-115.372381189
3.79376,-117.122939462
3.7938,-118.857727978
3.79384,-120.578341212
3.79388,-122.274155126
3.79392,-123.932720872
3.79396,-125.550340344
3.794,-127.140761085
3.79404,-128.704450274
3.79408,-130.243719097
3.79412,-131.755379337
3.79416,-133.236086443
3.7942,-134.684007705
3.79424,-136.104901883
3.79428,-137.495137286
3.79432,-138.853359945
3.79436,-140.180866962
3.7944,-141.476519943
3.79444,-142.737864244
3.79448,-143.96888453
3.79452,-145.164171636
