Domain, Is_eq
0.638,188.0089998
0.6385,183.6445001
0.639,180.8709897
0.6395,183.367418
0.64,190.772055
0.6405,189.6582754
0.641,184.7870145
0.6415,181.8311811
0.642,185.3713278
0.6425,194.6243918
0.643,192.2782222
0.6435,184.6036369
0.644,179.4477286
0.6445,183.1233703
0.645,194.4867918
0.6455,192.1745594
0.646,183.188529
0.6465,177.1210276
0.647,181.7101105
0.6475,195.0399077
0.648,192.1338215
0.6485,180.649848
0.649,172.6184369
0.6495,177.6965668
0.65,192.9426053
0.6505,190.2168428
0.651,177.057856
0.6515,167.735228
0.652,173.7576015
0.6525,190.5897886
0.653,187.8256045
0.6535,172.4806643
0.654,161.4331349
0.6545,168.2249758
0.655,186.3832854
0.6555,184.1381417
0.656,167.1343435
0.6565,154.7800976
0.657,162.565753
0.6575,181.5660859
0.658,179.7595574
0.6585,160.9283909
0.659,147.1660659
0.6595,155.7865904
0.66,175.3267511
0.6605,174.2987699
0.661,154.0864883
0.6615,139.2733302
0.662,148.7051064
0.6625,168.315202
0.663,167.9540296
0.6635,146.5322345
0.664,130.8758123
0.6645,140.5942798
0.665,159.3031094
0.6655,158.7974415
0.666,135.5035735
0.6665,118.3283993
0.667,127.7795862
0.6675,145.9525533
0.668,146.7036122
0.6685,123.9456866
0.669,107.2904834
0.6695,117.0020129
0.67,134.0490105
0.6705,134.6077079
0.671,111.3369122
0.6715,94.28910362
0.672,103.394227
0.6725,119.3874929
0.673,120.6580454
0.6735,98.72067026
0.674,82.60067961
0.6745,91.06206952
0.675,105.206266
0.6755,105.7609636
0.676,84.18080325
0.6765,68.30261104
0.677,75.23689554
0.6775,87.46343751
0.678,88.0399231
0.6785,68.43512317
0.679,53.89515823
0.6795,59.52517703
0.68,69.68320293
0.6805,69.6912516
0.681,51.76377571
0.6815,38.44326051
0.682,42.7775895
0.6825,50.92316218
0.683,50.16606928
0.6835,33.58696587
0.684,20.8783082
0.6845,23.18365328
0.685,28.87868932
0.6855,27.45736877
0.686,13.08717082
0.6865,1.954283345
0.687,3.201532519
0.6875,7.279588703
0.688,5.748610109
0.6885,-6.29753464
0.689,-15.98271435
0.6895,-16.02088367
0.69,-13.76678741
0.6905,-15.69119741
0.691,-25.69888649
0.6915,-33.9990794
0.692,-34.88978731
0.6925,-33.73721087
0.693,-35.53075131
0.6935,-43.37733391
0.694,-50.26591226
0.6945,-51.82947904
0.695,-51.88895459
0.6955,-53.99464654
0.696,-60.35112978
0.6965,-66.21551216
0.697,-68.45390069
0.6975,-69.54284303
0.698,-71.80858939
0.6985,-76.72178311
0.699,-81.39335705
0.6995,-83.90473515
0.7,-85.71711879
0.7005,-88.17793218
0.701,-92.11084599
0.7015,-97.59206508
0.702,-104.0021441
0.7025,-110.360967
0.703,-115.7304638
0.7035,-119.5532313
0.704,-121.8256563
0.7045,-123.0627561
0.705,-124.0299307
0.7055,-125.4454239
0.706,-127.7167412
0.7065,-130.8414388
0.707,-134.4766044
0.7075,-138.1019344
0.708,-141.2304373
0.7085,-143.5859052
0.709,-145.1855474
0.7095,-146.3273129
0.71,-147.4536838
0.7105,-148.9601751
0.711,-151.0580806
0.7115,-153.7288138
0.712,-156.7682797
0.7125,-159.9005614
0.713,-162.887778
0.7135,-165.6090514
0.714,-168.0996846
0.7145,-170.5259956
0.715,-173.1242641
0.7155,-176.1176735
0.716,-179.6234152
0.7165,-180.9354377
0.717,-179.0898102
0.7175,-176.7453509
0.718,-176.4750486
0.7185,-179.8878321
0.719,-182.6854044
0.7195,-182.2522551
0.72,-181.3688538
0.7205,-182.6681128
0.721,-187.7849541
0.7215,-190.2140721
0.722,-186.6543198
0.7225,-182.1360853
0.723,-181.4340467
0.7235,-187.4962395
0.724,-191.2984572
0.7245,-187.7590877
0.725,-183.0022546
0.7255,-182.8119884
0.726,-190.7331867
0.7265,-194.936304
0.727,-188.9292686
0.7275,-181.1651693
0.728,-179.6071215
0.7285,-189.0810247
0.729,-194.7201245
0.7295,-187.949347
0.73,-178.9519565
0.7305,-177.3410836
0.731,-188.7777386
0.7315,-195.3345634
0.732,-186.5022172
0.7325,-174.8743037
0.733,-172.3170438
0.7335,-185.5621278
0.734,-193.6252374
0.7345,-183.6897764
0.735,-170.3821016
0.7355,-167.5555702
0.736,-182.6259968
0.7365,-191.8200182
0.737,-180.156004
0.7375,-164.4904805
0.738,-160.9894492
0.7385,-177.6268424
0.739,-188.1959809
0.7395,-175.5657802
0.74,-158.2041103
0.7405,-154.4797391
0.741,-172.3670422
0.7415,-183.918305
0.742,-170.2421467
0.7425,-151.0041069
0.743,-146.9153126
0.7435,-165.6291621
0.744,-178.0193908
0.7445,-163.9983068
0.745,-143.4325094
0.7455,-139.350226
0.746,-158.414981
0.7465,-171.2316295
0.747,-157.0807775
0.7475,-135.3115349
0.748,-131.0055288
0.7485,-149.2300209
0.749,-161.1949007
0.7495,-146.2570896
0.75,-122.6226034
0.7505,-118.0598878
0.751,-135.7893955
0.7515,-148.2649579
0.752,-134.9955355
0.7525,-111.6493006
0.753,-107.779263
0.7535,-124.1691235
0.754,-135.3736694
0.7545,-122.2446158
0.755,-98.19706915
0.7555,-94.57075179
0.756,-109.8811634
0.7565,-120.8760295
0.757,-109.5974902
0.7575,-86.25090345
0.758,-83.01646018
0.7585,-96.20630764
0.759,-105.1284187
0.7595,-94.08658866
0.76,-70.83690944
0.7605,-67.55635272
0.761,-78.98670198
0.7615,-87.03588702
0.762,-77.62024825
0.7625,-55.79819214
0.763,-52.76429422
0.7635,-62.12985553
0.764,-68.48191385
0.7645,-59.88829078
0.765,-39.62751174
0.7655,-36.82309314
0.766,-44.23094389
0.7665,-48.69929989
0.767,-40.39290115
0.7675,-21.42820672
0.768,-18.00901934
0.7685,-23.05555518
0.769,-25.89189494
0.7695,-18.56160776
0.77,-2.050277808
0.7705,1.140783967
0.771,-2.403517438
0.7715,-4.23246105
0.772,2.072827771
0.7725,16.25698185
0.773,19.70095631
0.7735,17.92660222
0.774,17.24781343
0.7745,22.74021236
0.775,34.41792028
0.7755,37.76358385
0.776,36.97636898
0.7765,36.85733217
0.777,41.3416157
0.7775,50.65183198
0.778,54.04995779
0.7785,54.49934927
0.779,55.35994402
0.7795,59.37276993
0.78,66.7640232
0.7805,70.17819804
0.781,71.53711789
0.7815,73.00792618
0.782,76.4024076
0.7825,81.93420927
0.783,85.15854493
0.7835,87.19997484
0.784,89.27439529
0.7845,92.36327778
0.785,96.87457682
0.7855,102.5198839
0.786,108.5466349
0.7865,114.0662097
0.787,118.3914716
0.7875,121.2761011
0.788,122.9699003
0.7885,124.0695714
0.789,125.2684111
0.7895,127.0800088
0.79,129.6884253
0.7905,132.9411871
0.791,136.4347503
0.7915,139.6984565
0.792,142.3711163
0.7925,144.3297546
0.793,145.741939
0.7935,146.9658097
0.794,148.3873907
0.7945,150.2769176
0.795,152.7175322
0.7955,155.6066173
0.796,158.7354342
0.7965,161.8671073
0.797,164.8275642
0.7975,167.570956
0.798,170.1930389
0.7985,172.895888
0.799,175.9028704
0.7995,179.3658168
0.8,182.7277548
0.8005,181.633342
0.801,178.6174676
0.8015,176.6350354
0.802,178.0531925
0.8025,182.8644251
0.803,183.4766122
0.8035,182.340962
0.804,182.2678896
0.8045,185.5371468
0.805,191.5980042
0.8055,189.7672691
0.806,184.5233787
0.8065,181.0715634
0.807,183.6253208
0.8075,191.7495668
0.808,190.6681244
0.8085,185.4299683
0.809,182.1954226
0.8095,185.9581497
0.81,195.8106568
0.8105,193.1555765
0.811,184.6733896
0.8115,178.8814254
0.812,182.7030085
0.8125,194.8044717
0.813,192.5033756
0.8135,182.9657533
0.814,176.443311
0.8145,181.2561568
0.815,195.1568319
0.8155,192.0602064
0.816,179.7961232
0.8165,171.1698814
0.817,176.4969747
0.8175,192.39842
0.818,189.7757944
0.8185,176.0487226
0.819,166.2707856
0.8195,172.5259783
0.82,189.7750758
0.8205,186.9925932
0.821,170.9811942
0.8215,159.4838324
0.822,166.6494138
0.8225,185.2300319
0.823,183.1740475
0.8235,165.6294643
0.824,152.8711355
0.8245,160.9653684
0.825,180.1728288
0.8255,178.553212
0.826,159.1733534
0.8265,145.0557021
0.827,153.9785337
0.8275,173.6444828
0.828,172.946275
0.8285,152.3300996
0.829,137.2886888
0.8295,146.8970537
0.83,166.4625742
0.8305,166.3349728
0.831,144.6792613
0.8315,128.7649767
0.832,138.4590076
0.8325,156.8495769
0.833,156.5142276
0.8335,133.0436586
0.834,115.8485602
0.8345,125.4357616
0.835,143.4132997
0.8355,144.3262276
0.836,121.4817204
0.8365,104.6845573
0.837,114.1407008
0.8375,130.6354954
0.838,131.2458857
0.8385,108.1828525
0.839,91.40265363
0.8395,100.4335131
0.84,116.0212007
0.8405,117.30632
0.841,95.55617909
0.8415,79.50924152
0.842,87.22768536
0.8425,100.2827807
0.843,100.59338
0.8435,79.56538246
0.844,64.14027081
0.8445,70.73349708
0.845,82.36880917
0.8455,82.83658789
0.846,63.77109014
0.8465,49.54223918
0.847,54.66405569
0.8475,64.147071
0.848,64.11552396
0.8485,46.97173093
0.849,33.98887958
0.8495,37.36921467
0.85,44.25620922
0.8505,43.18718855
0.851,27.61205889
0.8515,15.47478991
0.852,17.11498046
0.8525,22.01563524
0.853,20.71206851
0.8535,7.470304328
0.854,-3.102469725
0.8545,-2.473100245
0.855,0.871932834
0.8555,-0.692927453
0.856,-11.94263789
0.8565,-21.24912286
0.857,-21.77818344
0.8575,-20.01053237
0.858,-21.89235557
0.8585,-31.15457018
0.859,-38.9970873
0.8595,-40.06167248
0.86,-39.17591109
0.8605,-40.9500916
0.861,-48.27403279
0.8615,-54.93624295
0.862,-56.84749594
0.8625,-57.32531195
0.863,-59.53757569
0.8635,-65.43628791
0.864,-70.86912817
0.8645,-73.13940695
0.865,-74.40681056
0.8655,-76.72916676
0.866,-81.35442782
0.8665,-85.83555794
0.867,-88.51351141
0.8675,-90.54131456
0.868,-93.02155916
0.8685,-96.63194705
0.869,-101.4261536
0.8695,-106.9233077
0.87,-112.3718337
0.8705,-117.0412187
0.871,-120.498935
0.8715,-122.7355918
0.872,-124.1380845
0.8725,-125.3012696
0.873,-126.785473
0.8735,-128.9260188
0.874,-131.7519473
0.8745,-135.0110026
0.875,-138.2944794
0.8755,-141.2041913
0.876,-143.5110422
0.8765,-145.2509591
0.877,-146.6714762
0.8775,-148.1097335
0.878,-149.8636291
0.8785,-152.096714
0.879,-154.8140973
0.8795,-157.8866775
0.88,-161.1057465
0.8805,-164.2692885
0.881,-167.2666273
0.8815,-170.1221375
0.882,-172.9891871
0.8825,-176.0679598
0.883,-179.5277449
0.8835,-183.4546261
0.884,-184.5936918
0.8845,-181.8487723
0.885,-178.5108421
0.8855,-177.7232698
0.886,-181.4196792
0.8865,-184.6092408
0.887,-184.1938552
0.8875,-183.2533313
0.888,-184.7012333
0.8885,-190.3447361
0.889,-192.8296767
0.8895,-188.5291667
0.89,-183.147137
0.8905,-182.0893345
0.891,-188.6884722
0.8915,-192.9513205
0.892,-189.1965569
0.8925,-184.0506096
0.893,-183.7997898
0.8935,-192.3118979
0.894,-196.7397973
0.8945,-190.0849305
0.895,-181.5217537
0.8955,-179.7030407
0.896,-189.8237697
0.8965,-195.9366549
0.897,-188.7934893
0.8975,-179.2493531
0.898,-177.5294815
0.8985,-189.6154159
0.899,-196.508515
0.8995,-187.0392636
0.9,-174.6195495
0.9005,-171.833888
0.901,-185.6979744
0.9015,-194.2564446
0.902,-183.8733868
0.9025,-169.911885
0.903,-166.925838
0.9035,-182.4963896
0.904,-192.065221
0.9045,-179.9139966
0.905,-163.557358
0.9055,-159.9276646
0.906,-177.0181415
0.9065,-188.0387399
0.907,-175.1145065
0.9075,-157.2154006
0.908,-153.4140585
0.9085,-171.5791522
0.909,-183.4085376
0.9095,-169.4944096
0.91,-149.7241098
0.9105,-145.6280596
0.911,-164.5294907
0.9115,-177.2462674
0.912,-163.2143804
0.9125,-142.2523593
0.913,-138.1991962
0.9135,-157.2850156
0.914,-170.0984419
0.9145,-155.615313
0.915,-132.7929302
0.9155,-127.8787826
0.916,-145.5518655
0.9165,-157.5443497
0.917,-143.2328531
0.9175,-119.9749994
0.918,-116.0864478
0.9185,-133.803457
0.919,-146.0506592
0.9195,-132.6777612
0.92,-108.743366
0.9205,-104.639605
0.921,-120.3917179
0.9215,-131.3722041
0.922,-118.8716291
0.9225,-95.25648361
0.923,-92.10857743
0.9235,-107.0235186
0.924,-117.5170968
0.9245,-106.2603158
0.925,-82.73608052
0.9255,-79.10125291
0.926,-91.33305606
0.9265,-99.837498
0.927,-89.36320684
0.9275,-66.63376222
0.928,-63.60463162
0.9285,-74.45257499
0.929,-81.9265862
0.9295,-72.71106451
0.93,-51.14672098
0.9305,-48.03537274
0.931,-56.78228243
0.9315,-62.78890204
0.932,-54.63598359
0.9325,-34.70626593
0.933,-31.23532974
0.9335,-37.45052436
0.934,-41.43089918
0.9345,-33.63268937
0.935,-15.27029698
0.9355,-11.52851944
0.936,-15.97854351
0.9365,-18.79984358
0.937,-12.1045484
0.9375,3.667843647
0.938,7.10171758
0.9385,4.148450347
0.939,2.589291366
0.9395,8.659666883
0.94,22.19890657
0.9405,25.78266316
0.941,24.35338888
0.9415,23.81412297
0.942,28.96752387
0.9425,39.86645567
0.943,43.16833802
0.9435,42.61286113
0.944,42.69477292
0.9445,47.01766499
0.945,55.73435334
0.9455,59.22711117
0.946,60.11186152
0.9465,61.33484229
0.947,65.25775883
0.9475,72.00875587
0.948,75.27263969
0.9485,76.77659931
0.949,78.43413314
0.9495,81.75792276
0.95,86.89362587
0.9505,90.16125055
0.951,92.43632435
0.9515,94.68085624
0.952,97.65915246
0.9525,101.6791802
0.953,106.5361021
0.9535,111.6765677
0.954,116.4294654
0.9545,120.2720491
0.955,123.0047331
0.9555,124.8031926
0.956,126.1142239
0.9565,127.4622868
0.957,129.2674254
0.9575,131.7001794
0.958,134.6546272
0.9585,137.8208024
0.959,140.8229822
0.9595,143.383988
0.96,145.4355436
0.9605,147.1088325
0.961,148.6630598
0.9615,150.3812871
0.962,152.4736388
0.9625,155.0316546
0.963,158.0052522
0.9635,161.2333388
0.964,164.5205901
0.9645,167.7214279
0.965,170.8061992
0.9655,173.8718944
0.966,177.0778233
0.9665,180.5874098
0.967,184.5107752
0.9675,188.1916925
0.968,186.4430803
0.9685,182.3667804
0.969,179.528708
0.9695,180.7685578
0.97,186.1412536
0.9705,186.8748825
0.971,185.6988911
0.9715,185.6777722
0.972,189.2980622
0.9725,195.9569164
0.973,193.7024242
0.9735,187.5383399
0.974,183.3583144
0.9745,185.9125173
0.975,194.7502577
0.9755,193.6911449
0.976,188.0827042
0.9765,184.5968759
0.977,188.6620966
0.9775,199.2289028
0.978,196.3279916
0.9785,186.989646
0.979,180.5406671
0.9795,184.4741002
0.98,197.3330349
0.9805,195.0822086
0.981,185.0282213
0.9815,178.1123217
0.982,183.1945777
0.9825,197.7359626
0.983,194.5244451
0.9835,181.4999585
0.984,172.2933373
0.9845,177.856945
0.985,194.3534225
0.9855,191.8352542
0.986,177.5218046
0.9865,167.2938418
0.987,173.8934689
0.9875,191.5460709
0.988,188.7992438
0.9885,172.0387909
0.989,159.9678184
0.9895,167.3868469
0.99,186.2976333
0.9905,184.4889085
0.991,166.404164
0.9915,153.2213909
0.992,161.5726191
0.9925,180.8996283
0.993,179.466894
0.9935,159.5198219
0.994,144.9931844
0.9945,154.1998626
0.995,173.9309436
0.9955,173.5280789
0.996,152.5797744
0.9965,137.2653738
0.997,147.1404306
0.9975,166.4107841
0.998,166.0650846
0.9985,143.1844615
0.999,126.0484486
0.9995,135.1421075
1,153.2103894
1.0005,153.5005561
1.001,130.6862174
1.0015,114.1748334
1.002,124.2437578
1.0025,141.9536645
1.003,142.6821476
1.0035,119.3288473
1.004,102.037109
1.0045,111.0657505
1.005,127.1937612
1.0055,128.1801714
1.006,105.8426544
1.0065,89.59204195
1.007,98.5080219
1.0075,113.4504536
1.008,114.4000809
1.0085,92.65760979
1.009,76.37006609
1.0095,83.47888684
1.01,96.08399973
1.0105,96.54042079
1.011,76.28312022
1.0115,61.32953182
1.012,67.48746296
1.0125,78.3505895
1.013,78.48743196
1.0135,59.85758043
1.014,45.93879847
1.0145,50.62175236
1.015,59.58925322
1.0155,59.38638696
1.016,42.48795146
1.0165,29.22445236
1.017,31.77787737
1.0175,38.17633803
1.018,37.08397006
1.0185,21.94700179
1.019,9.999723079
1.0195,11.38741203
1.02,16.11478331
1.0205,14.85377996
1.021,2.122461011
1.0215,-8.173808544
1.022,-7.896733425
1.0225,-5.024110732
1.023,-6.823333406
1.0235,-17.58894237
1.024,-26.51898458
1.0245,-27.24565722
1.025,-25.78360896
1.0255,-27.66815626
1.026,-36.25073916
1.0265,-43.66814638
1.027,-45.10262397
1.0275,-44.88145635
1.028,-47.02836845
1.0285,-53.95482825
1.029,-60.16710176
1.0295,-62.13551659
1.03,-62.84218567
1.0305,-65.05597546
1.031,-70.45930758
1.0315,-75.55009833
1.032,-78.0460958
1.0325,-79.73405878
1.033,-82.24693362
1.0335,-86.56692435
1.034,-92.75901192
1.0345,-100.0892916
1.035,-107.4059537
1.0355,-113.5787824
1.036,-117.9210923
1.0365,-120.4136637
1.037,-121.6432417
1.0375,-122.5275322
1.038,-123.9366717
1.0385,-126.3799222
1.039,-129.8640915
1.0395,-133.9595221
1.04,-138.0211645
1.0405,-141.4622886
1.041,-143.9563818
1.0415,-145.5382757
1.042,-146.5550162
1.0425,-147.4999907
1.043,-148.8402384
1.0435,-150.8509821
1.044,-153.5288986
1.0445,-156.6297968
1.045,-159.798275
1.0455,-162.7197433
1.046,-165.2532489
1.0465,-167.4564622
1.047,-169.5403787
1.0475,-171.7794024
1.048,-174.409749
1.0485,-177.5693979
1.049,-179.0424675
1.0495,-178.03465
1.05,-176.6649793
1.0505,-176.9576509
1.051,-180.1749034
1.0515,-182.6089331
1.052,-182.1725741
1.0525,-181.3928959
1.053,-182.6357823
1.0535,-187.3448572
1.054,-189.7464795
1.0545,-186.8956068
1.055,-183.219595
1.0555,-182.9062985
1.056,-188.5354105
1.0565,-191.9530803
1.057,-188.6682569
1.0575,-184.3208634
1.058,-184.2237846
1.0585,-191.6308354
1.059,-195.6398599
1.0595,-190.3066664
1.06,-183.3615739
1.0605,-182.1271221
1.061,-191.0353744
1.0615,-196.2785788
1.062,-189.9153986
1.0625,-181.4890727
1.063,-180.0057037
1.0635,-190.8294791
1.064,-197.0245718
1.0645,-188.7900167
1.065,-177.9562591
1.0655,-175.6644626
1.066,-188.3188939
1.0665,-195.9145335
1.067,-186.4016622
1.0675,-173.6888411
1.068,-170.961716
1.0685,-185.3962463
1.069,-194.1718293
1.0695,-183.0401687
1.07,-168.1159437
1.0705,-164.8482251
1.071,-180.9617445
1.0715,-191.0948517
1.072,-178.7785765
1.0725,-161.9605258
1.073,-158.3080926
1.0735,-175.7654847
1.074,-186.9607732
1.0745,-173.5186907
1.075,-154.8414728
1.0755,-150.8818633
1.076,-169.3755993
1.0765,-181.5852958
1.077,-167.6300535
1.0775,-147.4486037
1.078,-143.3291105
1.0785,-162.2802891
1.079,-174.9673053
1.0795,-160.7842365
1.08,-139.3538915
1.0805,-135.3240257
1.081,-154.1327
1.0815,-166.567676
1.082,-151.7494313
1.0825,-128.3349268
1.083,-123.4369822
1.0835,-141.0363212
1.084,-153.2363632
1.0845,-139.5493681
1.085,-116.4261064
1.0855,-112.7346318
1.086,-129.9201545
1.0865,-141.6603918
1.087,-128.3136501
1.0875,-104.1899247
1.088,-100.1691751
1.0885,-115.7021906
1.089,-126.7440724
1.0895,-114.9406907
1.09,-91.57387131
1.0905,-88.48541342
1.091,-102.6779478
1.0915,-112.5555413
1.092,-101.4085086
1.0925,-77.8089336
1.093,-74.3210953
1.0935,-86.17678292
1.094,-94.4578293
1.0945,-84.51550488
1.095,-62.22603017
1.0955,-59.19755292
1.096,-69.26628256
1.0965,-76.11058147
1.097,-67.13756963
1.0975,-46.18793574
1.098,-43.25688036
1.0985,-51.49959895
1.099,-56.82889669
1.0995,-48.39723678
1.1,-28.58683097
1.1005,-25.02554688
1.101,-30.84070361
1.1015,-34.33971501
1.102,-26.58778671
1.1025,-8.984461353
1.103,-5.619982255
1.1035,-9.844505098
1.104,-12.21181961
1.1045,-5.551613378
1.105,9.504226333
1.1055,12.88262977
1.106,10.46288806
1.1065,9.431809864
1.107,15.34633525
1.1075,27.96336303
1.108,31.39641717
1.1085,30.30647848
1.109,30.03312154
1.1095,34.86479682
1.11,44.92238701
1.1105,48.22246089
1.111,48.19692009
1.1115,48.70016371
1.112,52.85640991
1.1125,60.86162654
1.113,64.29725785
1.1135,65.45919401
1.114,66.85462027
1.1145,70.51096825
1.115,76.61367223
1.1155,79.84193034
1.116,81.64012865
1.1165,83.53124095
1.117,86.73477796
1.1175,91.74704672
1.118,98.23209226
1.1185,105.2649096
1.119,111.7183579
1.1195,116.7133248
1.12,119.9090883
1.1205,121.5954566
1.121,122.5215139
1.1215,123.5659613
1.122,125.3928035
1.1225,128.2440596
1.123,131.8991578
1.1235,135.8389071
1.124,139.4734718
1.1245,142.3567609
1.125,144.3435694
1.1255,145.6133692
1.126,146.5815834
1.1265,147.7369343
1.127,149.4423495
1.1275,151.8173653
1.128,154.730742
1.1285,157.886582
1.129,160.9672439
1.1295,163.7643667
1.13,166.2331614
1.1305,168.4981765
1.131,170.7909672
1.1315,173.363766
1.132,176.4125681
1.1325,179.5352877
1.133,179.0884357
1.1335,177.110335
1.134,175.9525835
1.1345,177.5156553
1.135,181.7938066
1.1355,182.2776799
1.136,181.2290155
1.1365,181.181448
1.137,184.1760138
1.1375,189.7848967
1.138,188.4327242
1.1385,184.0765232
1.139,181.3152068
1.1395,183.8151975
1.14,191.2017568
1.1405,190.0757995
1.141,185.2055644
1.1415,182.2695837
1.142,185.8379363
1.1425,195.1080597
1.143,192.7742344
1.1435,185.0999919
1.144,179.9430977
1.1445,183.615004
1.145,194.9901665
1.1455,192.6906221
1.146,183.7101124
1.1465,177.6422155
1.147,182.2238469
1.1475,195.541099
1.148,192.6276984
1.1485,181.1511789
1.149,173.1357664
1.1495,178.2360607
1.15,193.515868
1.1505,190.8148551
1.151,177.6624367
1.1515,168.329971
1.152,174.3049545
1.1525,191.1068462
1.153,188.3254541
1.1535,172.9942102
1.154,161.9982665
1.1545,168.8173389
1.155,187.0193589
1.1555,184.7789404
1.156,167.7666401
1.1565,155.3969581
1.157,163.1273786
1.1575,182.0993909
1.158,180.2747951
1.1585,161.4510696
1.159,147.7301529
1.1595,156.3910449
1.16,175.9734131
1.1605,174.9712217
1.161,154.7557565
1.1615,139.9158436
1.162,149.3018512
1.1625,168.8649524
1.163,168.5128073
1.1635,147.0768593
1.164,131.3923234
1.1645,141.1188594
1.165,159.8321237
1.1655,159.353823
1.166,136.0751673
1.1665,118.8789114
1.167,128.3442406
1.1675,146.5051378
1.168,147.2653577
1.1685,124.5007489
1.169,107.8562051
1.1695,117.5864117
1.17,134.638014
1.1705,135.1720022
1.171,111.9085424
1.1715,94.8958351
1.172,104.0360959
1.1725,120.0254747
1.173,121.2222047
1.1735,99.25476964
1.174,83.12842479
1.1745,91.59559109
1.175,105.7163708
1.1755,106.2091982
1.176,84.64437061
1.1765,68.76835926
1.177,75.6773617
1.1775,87.87863063
1.178,88.41341513
1.1785,68.78368229
1.179,54.23751519
1.1795,59.87873131
1.18,70.05028525
1.1805,70.07419631
1.181,52.15558744
1.1815,38.8142298
1.182,43.11297513
1.1825,51.17792206
1.183,50.33874617
1.1835,33.77238307
1.184,21.09619626
1.1845,23.39767988
1.185,29.04613613
1.1855,27.60710479
1.186,13.2769249
1.1865,2.174761045
1.187,3.405858487
1.1875,7.446457843
1.188,5.895331193
1.1885,-6.137881756
1.189,-15.82761558
1.1895,-15.88992357
1.19,-13.65578478
1.1905,-15.57851732
1.191,-25.57161779
1.1915,-33.85934998
1.192,-34.76276027
1.1925,-33.63018753
1.193,-35.44245829
1.1935,-43.30566025
1.194,-50.18750959
1.1945,-51.7480994
1.195,-51.80752358
1.1955,-53.91685719
1.196,-60.28416973
1.1965,-66.14633667
1.197,-68.39317168
1.1975,-69.49524946
1.198,-71.77726262
1.1985,-76.71129266
1.199,-81.38108565
1.1995,-83.89271976
1.2,-85.70858968
1.2005,-88.17816449
1.201,-92.12572247
1.2015,-97.62350358
1.202,-104.0457991
1.2025,-110.41156
1.203,-115.7862234
1.2035,-119.6134803
1.204,-121.8886626
1.2045,-123.1298013
1.205,-124.1040805
1.2055,-125.5305699
1.206,-127.8138945
1.2065,-130.9488031
1.207,-134.5921397
1.2075,-138.2239773
1.208,-141.3585171
1.2085,-143.7194454
1.209,-145.3242881
1.2095,-146.4731854
1.21,-147.6080965
1.2105,-149.1245344
1.211,-151.2318816
1.2115,-153.9113071
1.212,-156.9580201
1.2125,-160.0972795
1.213,-163.090829
1.2135,-165.8183782
1.214,-168.315436
1.2145,-170.7490465
1.215,-173.3553527
1.2155,-176.3568068
1.216,-179.8702237
1.2165,-181.1903578
1.217,-179.3525354
1.2175,-177.0151625
1.218,-176.7507965
1.2185,-180.1693845
1.219,-182.9737643
1.2195,-182.5481277
1.22,-181.6730542
1.2205,-182.9783293
1.221,-188.1020231
1.2215,-190.5191931
1.222,-186.9584449
1.2225,-182.4499604
1.223,-181.7702374
1.2235,-187.8496797
1.224,-191.6865315
1.2245,-188.1668842
1.225,-183.4091885
1.2255,-183.2051332
1.226,-191.105914
1.2265,-195.3022059
1.227,-189.299338
1.2275,-181.5492261
1.228,-180.0164032
1.2285,-189.5107316
1.229,-195.1497724
1.2295,-188.3771952
1.23,-179.3789349
1.2305,-177.7654895
1.231,-189.2116803
1.2315,-195.7578771
1.232,-186.9316378
1.2325,-175.3237742
1.233,-172.798551
1.2335,-186.0739737
1.234,-194.1422864
1.2345,-184.1967993
1.235,-170.8643148
1.2355,-168.0293078
1.236,-183.0897275
1.2365,-192.2558048
1.237,-180.5951741
1.2375,-164.9427105
1.238,-161.4814697
1.2385,-178.1579944
1.239,-188.7331607
1.2395,-176.0972138
1.24,-158.7171716
1.2405,-154.9687056
1.241,-172.8444632
1.2415,-184.4181937
1.242,-170.7743066
1.2425,-151.5421158
1.243,-147.4530269
1.2435,-166.1684187
1.244,-178.5930504
1.2445,-164.578967
1.245,-143.9892669
1.2455,-139.8831917
1.246,-158.9355562
1.2465,-171.7738114
1.247,-157.6214307
1.2475,-135.8285473
1.248,-131.5065199
1.2485,-149.7293366
1.249,-161.7206679
1.2495,-146.8056169
1.25,-123.1701299
1.2505,-118.6155689
1.251,-136.3357846
1.2515,-148.8045982
1.252,-135.5185195
1.2525,-112.1683367
1.253,-108.3096672
1.2535,-124.7109891
1.254,-135.9382712
1.2545,-122.7973432
1.255,-98.74245034
1.2555,-95.08907778
1.256,-110.3896437
1.2565,-121.3804435
1.257,-110.0823843
1.2575,-86.75322474
1.258,-83.53570443
1.2585,-96.65779112
1.259,-105.5173603
1.2595,-94.46568133
1.26,-71.21302514
1.2605,-67.93446434
1.261,-79.34211465
1.2615,-87.38236223
1.262,-77.9564315
1.2625,-56.14176588
1.263,-53.09317826
1.2635,-62.46032771
1.264,-68.81277757
1.2645,-60.19814883
1.265,-39.95324381
1.2655,-37.07961635
1.266,-44.36860568
1.2665,-48.75942218
1.267,-40.48921122
1.2675,-21.57219209
1.268,-18.12576207
1.2685,-23.09462001
1.269,-25.92631842
1.2695,-18.65654687
1.27,-2.170047485
1.2705,1.055380558
1.271,-2.45201311
1.2715,-4.284492653
1.272,2.005502568
1.2725,16.19395436
1.273,19.68839691
1.2735,17.92739416
1.274,17.23283492
1.2745,22.71280493
1.275,34.3931698
1.2755,37.76377104
