Domain, Is_eq
3.74608,-49.8073154793
3.74612,-50.1128904331
3.74616,-50.1074478103
3.7462,-49.7335082957
3.74624,-49.0196752239
3.74628,-48.065266307
3.74632,-46.9814916001
3.74636,-45.8813841918
3.7464,-44.8387563228
3.74644,-43.8795820915
3.74648,-42.976330456
3.74652,-44.6582011936
3.74656,-49.0744235938
3.7466,-53.7740539732
3.74664,-57.4557006819
3.74668,-58.9357695939
3.74672,-57.8222956801
3.74676,-54.3150873296
3.7468,-49.102568156
3.74684,-43.1641379562
3.74688,-37.4553928185
3.74692,-32.6890968007
3.74696,-29.1985756341
3.747,-26.9777459401
3.74704,-25.5827803676
3.74708,-24.4592674044
3.74712,-23.0255185674
3.74716,-22.4876237355
3.7472,-33.9275001359
3.74724,-51.8183480944
3.74728,-69.1424280302
3.74732,-81.2535932801
3.74736,-84.4973425627
3.7474,-78.6592473763
3.74744,-64.9487929605
3.74748,-46.481234375
3.74752,-27.021474412
3.74756,-9.87255977092
3.7476,2.80481025727
3.74764,10.3667591696
3.74768,13.2178618736
3.74772,13.182805868
3.74776,12.4917403861
3.7478,12.0411557954
3.74784,1.25374643821
3.74788,-27.1921072385
3.74792,-65.0128678532
3.74796,-97.9370841745
3.748,-117.399665501
3.74804,-118.079789735
3.74808,-100.571926318
3.74812,-69.1397822385
3.74816,-30.8348255411
3.7482,7.01523001989
3.74824,38.1841351933
3.74828,58.9459364691
3.74832,69.1948449274
3.74836,70.5380817837
3.7484,67.3277350793
3.74844,62.5160621666
3.74848,46.9242438734
3.74852,15.935468787
3.74856,-29.829131503
3.7486,-84.5672356593
3.74864,-128.194127861
3.74868,-148.961683986
3.74872,-140.49002735
3.74876,-106.51907994
3.7488,-54.572380922
3.74884,4.68950748226
3.74888,60.1018618547
3.74892,103.578754456
3.74896,130.690178318
3.749,142.401373839
3.74904,142.12647617
3.74908,133.196572053
3.74912,109.423434968
3.74916,69.9312403318
3.7492,18.8428422304
3.74924,-37.8153592992
3.74928,-93.6638976733
3.74932,-136.373626603
3.74936,-150.923121424
3.7494,-132.233622224
3.74944,-84.4964515309
3.74948,-17.6735120883
3.74952,55.3369182643
3.74956,122.39832921
3.7496,174.251971122
3.74964,207.012773738
3.74968,222.577334599
3.74972,218.190931065
3.74976,189.175127375
3.7498,140.962221166
3.74984,80.2092164423
3.74988,17.3094539929
3.74992,-39.3782788237
3.74996,-83.078783608
3.75,-111.302843925
3.75004,-116.675976031
3.75008,-92.0831995679
3.75012,-40.8511003404
3.75016,28.4448207899
3.7502,104.139878798
3.75024,174.613029528
3.75028,231.706223925
3.75032,270.310045018
3.75036,281.838721438
3.7504,261.116696452
3.75044,211.924415342
3.75048,146.543158872
3.75052,77.5836362303
3.75056,17.6254366044
3.7506,-26.6738019972
3.75064,-51.4766777244
3.75068,-58.4419661142
3.75072,-51.5553709487
3.75076,-27.2607154622
3.7508,16.2172083917
3.75084,73.8508642788
3.75088,138.51126959
3.75092,202.457719587
3.75096,257.360691937
3.751,285.673147238
3.75104,281.349266338
3.75108,247.100518459
3.75112,190.525754066
3.75116,125.443495414
3.7512,65.0442585368
3.75124,19.4796768821
3.75128,-6.01201766845
3.75132,-12.7513015699
3.75136,-4.9703344603
3.7514,9.29368652938
3.75144,26.1655661581
3.75148,53.310059528
3.75152,92.5776603806
3.75156,142.464926403
3.7516,194.616640772
3.75164,231.379345172
3.75168,243.123390947
3.75172,227.998155758
3.75176,191.125972182
3.7518,140.974242814
3.75184,89.1718920692
3.75188,45.3397955728
3.75192,16.4860144077
3.75196,4.09835633579
3.752,6.44647718388
3.75204,18.1100256232
3.75208,32.7332031496
3.75212,44.755051749
3.75216,60.2081073909
3.7522,87.3997095712
3.75224,123.170845782
3.75228,153.565088664
3.75232,170.697449091
3.75236,170.084778989
3.7524,153.453601253
3.75244,125.035346706
3.75248,91.7710457957
3.75252,60.7095127381
3.75256,37.3981828875
3.7526,24.7944138891
3.75264,22.8169166604
3.75268,29.2137649987
3.75272,40.0459955515
3.75276,50.8901245965
3.7528,58.1359978842
3.75284,64.9648555145
3.75288,79.6245934483
3.75292,93.6484050085
3.75296,103.447482421
3.753,106.226570757
3.75304,101.490909182
3.75308,90.8230461543
3.75312,76.7972989927
3.75316,62.5714172069
3.7532,50.820472955
3.75324,43.273964283
3.75328,40.6009282868
3.75332,42.1488380491
3.75336,46.4529753279
3.7534,51.6044866953
3.75344,55.8015902081
3.75348,57.9982875072
3.75352,60.4681955566
3.75356,63.495513384
3.7536,65.2129220786
3.75364,65.414547122
3.75368,64.0431145763
3.75372,61.4476859112
3.75376,58.3103530379
3.7538,55.2923101097
3.75384,53.0062781376
3.75388,51.734648927
3.75392,51.5511413675
3.75396,52.2726176363
3.754,53.5130334325
3.75404,54.8535986715
3.75408,55.8996680893
3.75412,56.4134736045
3.75416,56.30980816
3.7542,55.6340795337
3.75424,54.5978151534
3.75428,53.4320327838
3.75432,52.3670628563
3.75436,51.5640391969
3.7544,51.1040538049
3.75444,50.9579772183
3.75448,51.0255694533
3.75452,51.1547987543
3.75456,51.1931262215
3.7546,51.0054052137
3.75464,50.5272185853
3.75468,49.7561466462
3.75472,48.7300570649
3.75476,47.5157527225
3.7548,46.197807176
3.75484,44.8381735689
3.75488,43.4805866035
3.75492,42.1285273341
3.75496,40.7604639939
3.755,39.3307676368
3.75504,37.7859251064
3.75508,36.0685981039
3.75512,34.1407936484
3.75516,31.9837409757
3.7552,29.5951055588
3.75524,27.0010893297
3.75528,24.2189477668
3.75532,21.2688002929
3.75536,18.1654968213
3.7554,14.9078901209
3.75544,11.4843884116
3.75548,7.88649583624
3.75552,14.2534073001
3.75556,31.0993250674
3.7556,49.8985075945
3.75564,65.4132481555
3.75568,73.0461508752
3.75572,71.2863304046
3.75576,60.5916302695
3.7558,43.5542543319
3.75584,23.7913258049
3.75588,5.04915035967
3.75592,-10.0365427122
3.75596,-19.9603468173
3.756,-24.6326782948
3.75604,-25.6028825047
3.75608,-24.7768114461
3.75612,-24.4784235797
3.75616,-18.3635554274
3.7562,4.93843985223
3.75624,42.0181988357
3.75628,77.9727260705
3.75632,102.636042502
3.75636,109.334155852
3.7564,97.6818122933
3.75644,69.6165085163
3.75648,32.5408382283
3.75652,-6.21325262448
3.75656,-39.7901710369
3.7566,-64.2407218829
3.75664,-77.6956917567
3.75668,-81.31601279
3.75672,-79.0494667241
3.75676,-75.2475653399
3.7568,-64.2969949479
3.75684,-38.794418644
3.75688,2.12100980832
3.75692,55.8762615352
3.75696,104.981668321
3.757,133.2320442
3.75704,134.474640283
3.75708,108.713015322
3.75712,62.1757935916
3.75716,4.88155409096
3.7572,-52.2087147883
3.75724,-99.8757421395
3.75728,-132.737009113
3.75732,-149.512265491
3.75736,-152.704094236
3.7574,-147.75774851
3.75744,-129.577603
3.75748,-95.1429746209
3.75752,-47.5211681714
3.75756,8.2195256278
3.7576,65.1588282623
3.75764,114.646091371
3.75768,139.530238291
3.75772,131.179969827
3.75776,93.1015124288
3.7578,31.4812673595
3.75784,-40.9163025276
3.75788,-111.127016042
3.75792,-168.843046155
3.75796,-208.717023689
3.758,-229.506459783
3.75804,-232.409386427
3.75808,-211.477650827
3.75812,-168.473000868
3.75816,-110.624546227
3.7582,-46.9842386184
3.75824,12.8230044345
3.75828,61.0243269876
3.75832,94.7666180346
3.75836,108.791502419
3.7584,92.8703319437
3.75844,49.572544656
3.75848,-14.8990317001
3.75852,-89.3544708867
3.75856,-162.18103053
3.7586,-224.128239644
3.75864,-269.58619468
3.75868,-291.744859023
3.75872,-280.054796832
3.75876,-239.39706508
3.7588,-178.228662684
3.75884,-109.530931083
3.75888,-46.2048124408
3.75892,3.45678734383
3.75896,34.2532969591
3.759,46.9581781461
3.75904,45.1639187181
3.75908,27.3468153348
3.75912,-9.83438445014
3.75916,-62.7703056866
3.7592,-125.589575965
3.75924,-190.236462078
3.75928,-249.539864927
3.75932,-288.575731734
3.75936,-295.51740796
3.7594,-271.179335146
3.75944,-221.187342473
3.75948,-157.365102076
3.75952,-93.8128092404
3.75956,-41.9450723533
3.7596,-9.05845913864
3.75964,3.19995028553
3.75968,-0.424777651703
3.75972,-13.6169273344
3.75976,-29.1711488162
3.7598,-52.404311428
3.75984,-87.8130022925
3.75988,-134.582050074
3.75992,-188.072275453
3.75996,-231.407949734
3.76,-251.944882165
3.76004,-245.524641379
3.76008,-215.368920461
3.76012,-168.028564984
3.76016,-115.048599092
3.7602,-67.4133089854
3.76024,-32.7987515404
3.76028,-15.1847967575
3.76032,-13.3741616567
3.76036,-22.9611174099
3.7604,-37.7099309432
3.76044,-51.3346039662
3.76048,-63.7367376337
3.76052,-85.7201062417
3.76056,-119.113067582
3.7606,-151.010490459
3.76064,-172.079534388
3.76068,-177.073004785
3.76072,-165.594846682
3.76076,-141.05290318
3.7608,-109.600780298
3.76084,-78.1191527356
3.76088,-52.8488860596
3.76092,-36.705039319
3.76096,-31.2024321721
3.761,-34.8370767879
3.76104,-43.9631601454
3.76108,-54.5314252728
3.76112,-62.7941454237
3.76116,-67.8437412296
3.7612,-80.6633455273
3.76124,-95.8766124635
3.76128,-107.702244342
3.76132,-113.44418702
3.76136,-111.40465502
3.7614,-102.551607713
3.76144,-89.1747297578
3.76148,-74.4216161406
3.76152,-61.262329879
3.76156,-52.0222244977
3.7616,-47.5839218926
3.76164,-47.7474748396
3.76168,-51.364776082
3.76172,-56.5025773695
3.76176,-61.3139570991
3.7618,-64.2539249657
3.76184,-64.7355767678
3.76188,-62.7826900481
3.76192,-58.8755190594
3.76196,-54.102538794
3.762,-49.508246286
3.76204,-45.9840262
3.76208,-43.9907831586
3.76212,-43.638077247
3.76216,-44.6774582718
3.7622,-46.5152099779
3.76224,-48.5316621954
3.76228,-50.1357959648
3.76232,-50.9659705881
3.76236,-50.8505355998
3.7624,-49.9443052189
3.76244,-48.5137606963
3.76248,-46.9316778599
3.76252,-45.5556102896
3.76256,-44.6220401
3.7626,-44.2356040304
3.76264,-44.3331113072
3.76268,-44.7640617423
3.76272,-45.308824054
3.76276,-45.7519188561
3.7628,-45.9186120325
3.76284,-45.7090349659
3.76288,-45.1343796072
3.76292,-44.2588173367
3.76296,-43.2022876212
3.763,-42.0888879874
3.76304,-41.024067445
3.76308,-40.0501373551
3.76312,-39.1604065991
3.76316,-38.3063839254
3.7632,-37.4139883141
3.76324,-36.4009916043
3.76328,-35.1963663919
3.76332,-33.7678065269
3.76336,-32.0928632454
3.7634,-30.1902254131
3.76344,-28.0990715452
3.76348,-25.8471058544
3.76352,-23.4739074996
3.76356,-21.0020029837
3.7636,-18.4281657005
3.76364,-15.7347297911
3.76368,-12.8888802278
3.76372,-9.8459493257
3.76376,-6.58917220697
3.7638,-3.09465598506
3.76384,-4.3416787362
3.76388,-18.8309505628
3.76392,-37.4123676863
3.76396,-54.343350644
3.764,-64.9894432688
3.76404,-66.196735615
3.76408,-58.15109234
3.76412,-43.0867336613
3.76416,-24.0560781768
3.7642,-4.91695169484
3.76424,11.3835953634
3.76428,22.8847553131
3.76432,29.1888496901
3.76436,31.3124886583
3.7644,30.9643181958
3.76444,30.4080482761
3.76448,28.1904381046
3.76452,11.021421149
3.76456,-22.9847289555
3.7646,-60.5474654481
3.76464,-89.6000943054
3.76468,-103.069785231
3.76472,-97.3719729394
3.76476,-74.1311787992
3.7648,-39.5986383959
3.76484,-0.646352430352
3.76488,35.1411387682
3.76492,62.7350491659
3.76496,79.6306125666
3.765,86.232680816
3.76504,85.6669831121
3.76508,81.9590823925
3.76512,74.8758948343
3.76516,54.894824325
3.7652,18.8616143864
3.76524,-31.3204857434
3.76528,-84.7102555631
3.76532,-121.671102397
3.76536,-133.060893875
3.7654,-116.432395292
3.76544,-75.0454655
3.76548,-19.7371294858
3.76552,39.1085868514
3.76556,90.7668717089
3.7656,129.040769997
3.76564,150.970047411
3.76568,157.972459759
3.76572,155.497814536
3.76576,142.632655453
3.7658,113.406436998
3.76584,69.5505781575
3.76588,15.6411483384
3.76592,-41.5788875886
3.76596,-95.2713667355
3.766,-129.403458745
3.76604,-133.066050185
3.76608,-104.45219254
3.76612,-48.9499023749
3.76616,21.3789801365
3.7662,93.5537287216
3.76624,155.979854493
3.76628,202.023366103
3.76632,228.814343336
3.76636,237.990006229
3.7664,225.088356792
3.76644,189.012788427
3.76648,135.412472623
3.76652,72.9387975299
3.76656,11.1480157155
3.7666,-41.5844261428
3.76664,-80.2305557647
3.76668,-102.021518612
3.76672,-96.6791048776
3.76676,-62.2951275629
3.7668,-3.64753636387
3.76684,68.7094723584
3.76688,143.141101538
3.76692,208.982495161
3.76696,260.166383276
3.767,291.182626804
3.76704,291.048626968
3.76708,260.317890432
3.76712,204.971419512
3.76716,137.233771384
3.7672,70.4526693724
3.76724,15.2030956765
3.76728,-22.4458097006
3.76732,-41.0476248508
3.76736,-42.6982229809
3.7674,-30.7798778157
3.76744,0.353354657239
3.76748,49.154801503
3.76752,109.565318905
3.76756,174.471188159
3.7676,236.461417268
3.76764,284.434726453
3.76768,302.74612305
3.76772,287.509572099
3.76776,244.419240352
3.7678,183.50499825
3.76784,118.623670918
3.76788,62.0386820694
3.76792,22.3733999039
3.76796,3.48135392552
3.768,2.83867413753
3.76804,14.1425878932
3.76808,29.3584258546
3.76812,49.1173599636
3.76816,80.4112624248
3.7682,123.47821844
3.76824,175.884386297
3.76828,224.114951388
3.76832,253.361177679
3.76836,256.120672229
3.7684,232.743006758
3.76844,189.949166649
3.76848,137.723263096
3.76852,87.523685173
3.76856,48.0678588383
3.7686,24.6839029994
3.76864,17.6941007859
3.76868,24.1928710501
3.76872,38.1985161523
3.76876,52.989279691
3.7688,64.5812396752
3.76884,82.6305916783
3.76888,112.780463723
3.76892,146.31603158
3.76896,171.208140392
3.769,181.974852025
3.76904,175.902997236
3.76908,155.188950189
3.76912,125.39253743
3.76916,93.3622964498
3.7692,65.6071300403
3.76924,46.4348056814
3.76928,37.4236751628
3.76932,38.3860275452
3.76936,46.0535251662
3.7694,56.4960880256
3.76944,65.8013504105
3.76948,71.1234281098
3.76952,81.186771757
3.76956,96.3244721725
3.7696,109.4314408
3.76964,117.079608282
3.76968,117.59449352
3.76972,110.849405018
3.76976,98.8792282908
3.7698,84.564615871
3.76984,70.8674509134
3.76988,60.3880494772
3.76992,54.357031064
3.76996,53.0322765135
3.77,55.6037448549
3.77004,60.2917094931
3.77008,65.2827487513
3.77012,68.9423057548
3.77016,70.1454169385
3.7702,68.7707341968
3.77024,65.3493832314
3.77028,60.7182423637
3.77032,55.9798500203
3.77036,51.9900257033
3.7704,49.2926699203
3.77044,48.1346951775
3.77048,48.4177655663
3.77052,49.793908669
3.77056,51.6691773288
3.7706,53.4491337245
3.77064,54.6644753285
3.77068,55.0361268478
3.77072,54.5824470502
3.77076,53.4809445396
3.7708,52.0386114946
3.77084,50.6034623702
3.77088,49.4705044453
3.77092,48.7975710414
3.77096,48.6207365618
3.771,48.8557731732
3.77104,49.3085902414
3.77108,49.7756007676
3.77112,50.0617554872
3.77116,50.0444157074
3.7712,49.6591487216
3.77124,48.9470391917
3.77128,48.000292318
3.77132,46.9239972012
3.77136,45.8328368677
3.7714,44.7948280317
3.77144,43.8345249344
3.77148,42.9257114847
3.77152,44.5985418503
3.77156,49.0035390722
3.7716,53.6977051658
3.77164,57.3890300086
3.77168,58.8635650683
3.77172,57.7470651563
3.77176,54.240139774
3.7718,49.0148631749
3.77184,43.0762912209
3.77188,37.3682591575
3.77192,32.6325276924
3.77196,29.1354183508
3.772,26.9024781239
3.77204,25.4892713371
3.77208,24.330632404
3.77212,22.8573160721
3.77216,22.3785824653
3.7722,33.7596585561
3.77224,51.742415481
3.77228,69.0429199513
3.77232,81.1496909907
3.77236,84.3283245759
3.7724,78.3832129298
3.77244,64.7287208254
3.77248,46.3072112648
3.77252,26.8751848256
3.77256,9.7154852166
3.7726,-2.97328289647
3.77264,-10.493448929
3.77268,-13.3363453838
3.77272,-13.3098307799
3.77276,-12.6671770241
3.7728,-12.4292178105
3.77284,-1.72908762753
3.77288,26.6724012709
3.77292,64.5449794604
3.77296,97.8580100546
3.773,117.574588952
3.77304,118.044240051
3.77308,100.556661947
3.77312,69.174202362
3.77316,30.7517834912
3.7732,-7.04960129148
3.77324,-38.2791467943
3.77328,-59.2015453693
3.77332,-69.4764514216
3.77336,-70.8882222357
3.7734,-67.7078604595
3.77344,-62.7317791575
3.77348,-47.2781801005
3.77352,-16.3192312834
3.77356,29.5293377809
3.7736,84.2613189937
3.77364,128.057444622
3.77368,148.874351231
3.77372,140.467280166
3.77376,106.001255973
3.7738,54.2009001244
3.77384,-4.88861624105
3.77388,-60.001194671
3.77392,-103.354793781
3.77396,-130.311631827
3.774,-142.13308884
3.77404,-142.197155743
3.77408,-133.487176747
3.77412,-109.944697985
3.77416,-70.7817681528
3.7742,-19.5249436378
3.77424,37.1279934125
3.77428,93.0580754089
3.77432,135.985745827
3.77436,150.702234281
3.7744,132.092623951
3.77444,84.7151208979
3.77448,17.6717518953
3.77452,-55.5842180735
3.77456,-122.91864052
3.7746,-175.122563221
3.77464,-208.158558311
3.77468,-223.539099316
3.77472,-218.912801456
3.77476,-190.151711416
3.7748,-141.437214391
3.77484,-80.2979980698
3.77488,-16.8033705384
3.77492,40.1024314359
3.77496,83.9867813827
3.775,112.078351611
3.77504,116.796939476
3.77508,92.0352333205
3.77512,40.4070106563
3.77516,-29.3424137495
3.7752,-105.378665915
3.77524,-176.376818921
3.77528,-233.423032293
3.77532,-271.804484071
3.77536,-282.761885779
3.7754,-261.275867275
3.77544,-211.9478113
3.77548,-145.922361971
3.77552,-76.5956588877
3.77556,-16.535007915
3.7756,27.3231793724
3.77564,51.9432909216
3.77568,58.4380075231
3.77572,51.1779510807
3.77576,26.5438827669
3.7758,-17.2362865462
3.77584,-74.8039838242
3.77588,-139.26952508
3.77592,-203.135023616
3.77596,-257.808078162
3.776,-286.086897762
3.77604,-282.041202084
3.77608,-247.53000956
3.77612,-190.657945413
3.77616,-125.266380504
3.7762,-64.4725089656
3.77624,-18.5664055894
3.77628,6.94606036087
3.77632,13.3747160867
3.77636,5.18256107924
3.7764,-9.58411177903
3.77644,-26.9752210784
3.77648,-54.324938134
3.77652,-93.627449276
3.77656,-143.397968438
3.7766,-195.182683592
3.77664,-231.504253544
3.77668,-242.780852555
3.77672,-227.512031966
3.77676,-190.660371606
3.7768,-140.504464507
3.77684,-88.6971203506
3.77688,-44.9393721866
3.77692,-16.3243434882
3.77696,-4.08669287737
3.777,-6.59922858434
3.77704,-18.38174372
3.77708,-32.985947666
3.77712,-44.9720745048
3.77716,-60.3318891084
3.7772,-87.3757962867
3.77724,-122.939809085
3.77728,-153.029304674
3.77732,-169.962010875
3.77736,-169.258434665
3.7774,-152.565256231
3.77744,-124.395276246
3.77748,-91.4101584902
3.77752,-60.7141801581
3.77756,-37.7311960255
3.7776,-25.210672564
3.77764,-23.1208084748
3.77768,-29.2317926866
3.77772,-39.7222192738
3.77776,-50.3142469215
3.7778,-57.360664363
3.77784,-64.0669334706
3.77788,-78.7616910361
3.77792,-92.9477235998
3.77796,-102.837111722
3.778,-105.804127202
3.77804,-101.155430226
3.77808,-90.578781181
3.77812,-76.6477218698
3.77816,-62.4360099492
3.7782,-50.6295451282
3.77824,-43.0004120922
3.77828,-40.282602162
3.77832,-41.6795997909
3.77836,-45.8856366697
3.7784,-50.9387332606
3.77844,-55.1082196691
3.77848,-57.3042341313
3.77852,-59.808884939
3.77856,-62.9214410044
3.7786,-64.7167863491
3.77864,-65.021960005
3.77868,-63.718193275
3.77872,-61.1519277136
3.77876,-57.9917121708
3.7788,-54.917494334
3.77884,-52.5502534411
3.77888,-51.2171186278
3.77892,-50.9840894131
3.77896,-51.6932403232
3.779,-52.9265622758
3.77904,-54.3144947841
3.77908,-55.4163856008
3.77912,-55.9823359888
3.77916,-55.8920848734
3.7792,-55.2166172615
3.77924,-54.1520288505
3.77928,-52.9417993266
3.77932,-51.8271229024
3.77936,-50.9869879065
3.7794,-50.5063880264
3.77944,-50.3598782147
3.77948,-50.4371084165
3.77952,-50.5838143114
3.77956,-50.6396916987
3.7796,-50.4664416574
3.77964,-49.9987957839
3.77968,-49.2252421793
3.77972,-48.1862336426
3.77976,-46.9550986092
3.7798,-45.6195569995
3.77984,-44.2437903465
3.77988,-42.8748709475
3.77992,-41.5167943659
3.77996,-40.1475841964
3.78,-38.7190487064
3.78004,-37.1800184635
3.78008,-35.461732067
3.78012,-33.5329551301
3.78016,-31.3738476849
3.7802,-28.9797500206
3.78024,-26.378674347
3.78028,-23.5879898296
3.78032,-20.629125754
3.78036,-17.5192041552
3.7804,-14.2551730554
3.78044,-10.8297206368
3.78048,-7.23597974548
3.78052,-13.9810791633
3.78056,-30.838975757
3.7806,-49.6299553072
3.78064,-65.0145093464
3.78068,-72.554322313
3.78072,-70.5789761234
3.78076,-59.7483982143
3.7808,-42.618867137
3.78084,-22.9196688049
3.78088,-4.28295955093
3.78092,10.6866786674
3.78096,20.5169817012
3.781,25.1338199972
3.78104,26.0822774289
3.78108,25.3086846808
3.78112,25.0720269115
3.78116,18.9358046918
3.7812,-4.36395397045
3.78124,-41.487511763
3.78128,-77.3833959748
3.78132,-101.864308001
3.78136,-108.419619272
3.7814,-96.3277341875
3.78144,-68.8402575164
3.78148,-32.0737080421
3.78152,6.47963581048
3.78156,39.9919063762
3.7816,64.3474470119
3.78164,77.862603044
3.78168,81.5827893876
3.78172,79.4641816312
3.78176,75.7747041688
3.7818,64.9093778171
3.78184,39.4433075773
3.78188,-1.54925663998
3.78192,-55.295797008
3.78196,-104.649164487
3.782,-133.527846686
3.78204,-134.927863998
3.78208,-109.435288112
3.78212,-62.5784314292
3.78216,-4.5547827624
3.7822,53.147348055
3.78224,101.245611767
3.78228,134.324772693
3.78232,150.946793148
3.78236,153.634005743
3.7824,148.310014366
3.78244,129.829807327
3.78248,95.0432248369
3.78252,47.3530744151
3.78256,-8.10936980539
3.7826,-64.9478036855
3.78264,-114.502298543
3.78268,-139.690574085
3.78272,-131.645439144
3.78276,-93.2127165181
3.7828,-31.3376862469
3.78284,41.5164269989
3.78288,111.823711763
3.78292,169.753217351
3.78296,209.793265614
3.783,230.39557447
3.78304,232.997604207
3.78308,211.809642495
3.78312,168.479939142
3.78316,110.373762013
3.7832,46.8799342959
3.78324,-12.8785646755
3.78328,-61.1550440756
3.78332,-94.6999812569
3.78336,-108.523962017
3.7834,-92.5722902328
3.78344,-49.129523535
3.78348,15.5052334836
3.78352,90.0654267652
3.78356,162.844883873
3.7836,224.609014821
3.78364,269.70834589
3.78368,291.79718539
3.78372,280.512169029
3.78376,239.727263251
3.7838,178.569801219
3.78384,109.670906659
3.78388,45.9766500596
3.78392,-3.8195468534
3.78396,-34.6490579472
3.784,-47.0577300656
3.78404,-45.0884594593
3.78408,-27.3699076886
3.78412,9.68662088985
3.78416,62.9030290452
3.7842,125.997171477
3.78424,190.893867262
3.78428,250.34688999
3.78432,289.372483087
3.78436,296.728310569
3.7844,271.473241735
3.78444,221.174932626
3.78448,157.297295525
3.78452,93.7504063109
3.78456,41.6227893246
3.7846,8.88443410635
3.78464,-3.43256709446
3.78468,0.378969073971
3.78472,13.7811100732
3.78476,29.6349604908
3.7848,52.9409042371
3.78484,88.4206516276
3.78488,135.245089058
3.78492,188.358025431
3.78496,231.455445126
3.785,251.965411789
3.78504,245.619168326
3.78508,215.310865856
3.78512,167.878019421
3.78516,114.889330548
3.7852,67.4551979508
3.78524,32.8336774111
3.78528,15.3096085956
3.78532,13.7494895507
3.78536,23.2638749203
3.7854,37.8465364187
3.78544,51.2469260705
3.78548,63.5258807222
3.78552,85.4143440307
3.78556,118.847927287
3.7856,150.708275834
3.78564,171.864077583
3.78568,177.184252781
3.78572,165.621174404
3.78576,141.200598137
3.7858,109.723413738
3.78584,78.2394105914
3.78588,52.8705082427
3.78592,36.7404719306
3.78596,31.2018217777
3.786,34.814531966
3.78604,43.8334755082
3.78608,54.3703471582
3.78612,62.4862345023
3.78616,67.6636237842
3.7862,80.8331380551
3.78624,95.9852489057
3.78628,107.721437058
3.78632,113.268306676
3.78636,111.015658195
3.7864,102.105692611
3.78644,88.8572420097
3.78648,74.2626110155
3.78652,61.280958943
3.78656,52.1383206958
3.7866,47.7930228621
3.78664,47.9585151499
3.78668,51.5164453392
3.78672,56.5522429944
3.78676,61.2522476888
3.7868,64.1137191563
3.78684,64.5494735554
3.78688,62.5490379054
3.78692,58.6912563506
3.78696,53.9765477325
3.787,49.4444229797
3.78704,45.9585139212
3.78708,43.9743283273
3.78712,43.6464541587
3.78716,44.6632214727
3.7872,46.4976340787
3.78724,48.5004907487
3.78728,50.0938070195
3.78732,50.9087742059
3.78736,50.7667409335
3.7874,49.8505423001
3.78744,48.4132914945
3.78748,46.835073947
3.78752,45.4688661578
3.78756,44.5521173752
3.7876,44.1788629245
3.78764,44.2722615918
3.78768,44.7086901594
3.78772,45.2460214918
3.78776,45.6706410189
3.7878,45.8210896862
3.78784,45.6025631557
3.78788,45.0335665716
3.78792,44.161007213
3.78796,43.1151953322
3.788,42.0113963531
3.78804,40.9523770613
3.78808,39.9815333519
3.78812,39.0937719231
3.78816,38.2384289639
3.7882,37.3415960744
3.78824,36.3234821253
3.78828,35.1132707205
3.78832,33.6819144117
3.78836,32.0053409136
3.7884,30.1033735853
3.78844,28.013460361
3.78848,25.7614006331
3.78852,23.3892911646
3.78856,20.9181002608
3.7886,18.3428422678
3.78864,15.645744992
3.78868,12.7966812257
3.78872,9.75451404864
3.78876,6.49330938147
3.7888,2.99593761009
3.78884,4.27073716405
3.78888,18.7316789192
3.78892,37.3450883133
3.78896,54.2647111316
3.789,64.898500615
3.78904,66.2540907921
3.78908,58.2187178637
3.78912,43.1046905953
3.78916,23.9319502547
3.7892,4.65454354479
3.78924,-11.6850118708
3.78928,-23.3086954139
3.78932,-29.5662073341
3.78936,-31.5536378791
3.7894,-31.0913124148
3.78944,-30.3837016144
3.78948,-28.064975631
3.78952,-11.1725776978
3.78956,22.7626055611
3.7896,60.4741936706
3.78964,89.7426337765
3.78968,103.358977738
3.78972,97.5863561065
3.78976,74.3426669391
3.7898,39.5760419626
3.78984,0.546841324158
3.78988,-35.4119667657
3.78992,-63.1615420754
3.78996,-80.2013787135
3.79,-86.7590865084
3.79004,-85.962638544
3.79008,-82.0144355187
3.79012,-74.6506469019
3.79016,-54.5051120534
3.7902,-18.325015636
3.79024,31.7342158532
3.79028,84.8811310069
3.79032,121.39606513
3.79036,132.861592465
3.7904,116.009755681
3.79044,74.6794237405
3.79048,19.3458502711
3.79052,-39.44853736
3.79056,-91.2328503251
3.7906,-129.221874617
3.79064,-151.149962111
3.79068,-157.983665078
3.79072,-155.354957804
3.79076,-142.480658583
3.7908,-113.455572727
3.79084,-69.686485248
3.79088,-15.8610635497
3.79092,41.4082585136
3.79096,95.2165551183
3.791,129.337548076
3.79104,133.033763005
3.79108,104.774939559
3.79112,49.2911540115
3.79116,-21.3872433065
3.7912,-93.9470920012
3.79124,-156.812375986
3.79128,-202.85953144
3.79132,-229.579495638
3.79136,-238.517287492
3.7914,-225.128805849
3.79144,-189.114755344
3.79148,-135.301161494
3.79152,-72.6045813799
3.79156,-10.7629549277
3.7916,42.1306756258
3.79164,80.572808248
3.79168,102.247295664
3.79172,96.2855624164
3.79176,61.8637886423
3.7918,3.21759713569
3.79184,-69.2303798454
3.79188,-143.755149154
3.79192,-209.84253402
3.79196,-260.988146896
3.792,-291.773390363
3.79204,-291.822386192
3.79208,-260.567572294
3.79212,-204.940774949
3.79216,-136.822012351
3.7922,-69.7079718486
3.79224,-14.4046509856
3.79228,23.0242619116
3.79232,41.3907779828
3.79236,42.7398425308
3.7924,30.5762773552
