Domain, Is_eq
0.6375,-96.80450318
0.638,-97.81167295
0.6385,-99.02994344
0.639,-100.0266872
0.6395,-99.7022342
0.64,-97.87069181
0.6405,-99.7005243
0.641,-102.176697
0.6415,-104.1300092
0.642,-103.6396331
0.6425,-100.3536421
0.643,-101.4783605
0.6435,-103.4051939
0.644,-104.9501737
0.6445,-103.731968
0.645,-99.39434026
0.6455,-100.8436062
0.646,-103.596174
0.6465,-105.6345348
0.647,-103.8199051
0.6475,-97.94634334
0.648,-98.75047538
0.6485,-101.4534529
0.649,-103.4540419
0.6495,-100.9309647
0.65,-93.90284514
0.6505,-94.55930567
0.651,-97.85457768
0.6515,-100.124792
0.652,-96.80327374
0.6525,-88.39005762
0.653,-88.21899192
0.6535,-91.71936204
0.654,-94.01704316
0.6545,-89.89047383
0.655,-80.50218217
0.6555,-79.77008636
0.656,-83.80053951
0.6565,-86.1921645
0.657,-81.05053765
0.6575,-70.61732304
0.658,-68.85838574
0.6585,-73.14395852
0.659,-75.47726675
0.6595,-69.43991526
0.66,-58.37456936
0.6605,-55.72379546
0.661,-60.35140431
0.6615,-62.61251828
0.662,-55.578986
0.6625,-43.90360263
0.663,-40.10078363
0.6635,-44.797651
0.664,-46.86863618
0.6645,-39.32419143
0.665,-28.35471344
0.6655,-25.20696316
0.666,-31.84856455
0.6665,-35.58528989
0.667,-28.61071592
0.6675,-17.69090078
0.668,-12.84005171
0.6685,-17.68213521
0.669,-19.58852249
0.6695,-11.24854316
0.67,-0.513549734
0.6705,3.942477658
0.671,-1.81607873
0.6715,-4.477087412
0.672,3.742597585
0.6725,14.75640609
0.673,20.67009998
0.6735,16.77982574
0.674,15.40350836
0.6745,23.97064795
0.675,34.33825498
0.6755,38.78646256
0.676,32.53496877
0.6765,29.05860242
0.677,35.2290323
0.6775,43.36163407
0.678,47.25759089
0.6785,42.80696288
0.679,40.18535853
0.6795,46.25129681
0.68,53.84083793
0.6805,57.42083325
0.681,53.88852212
0.6815,52.05390263
0.682,58.29664971
0.6825,65.03147963
0.683,65.78442429
0.6835,58.40671921
0.684,52.61251464
0.6845,55.23248874
0.685,59.38571891
0.6855,59.09002845
0.686,53.26087263
0.6865,49.18028622
0.687,51.99101188
0.6875,55.84540334
0.688,56.00653661
0.6885,51.80880051
0.689,48.57808454
0.6895,50.43454896
0.69,53.11336463
0.6905,53.19733891
0.691,50.26079285
0.6915,48.01914561
0.692,49.65084964
0.6925,52.06515205
0.693,52.61533665
0.6935,50.85443538
0.694,49.32970769
0.6945,50.55516184
0.695,52.47936616
0.6955,53.16805403
0.696,52.25684461
0.6965,51.44386048
0.697,52.59470619
0.6975,54.36767284
0.698,55.29262583
0.6985,55.09861609
0.699,54.85608271
0.6995,55.84352187
0.7,57.29540436
0.7005,58.27791079
0.701,58.59087523
0.7015,58.84314722
0.702,59.83426407
0.7025,61.14362684
0.703,62.2282901
0.7035,63.06573074
0.704,63.63127617
0.7045,64.09112635
0.705,64.69968884
0.7055,65.58411289
0.706,66.77808911
0.7065,68.24260778
0.707,69.85879538
0.7075,71.46697496
0.708,72.92436155
0.7085,74.17549789
0.709,75.27105686
0.7095,76.32265841
0.71,77.42308658
0.7105,78.62872267
0.711,79.9505892
0.7115,81.34513873
0.712,82.73047596
0.7125,84.01076909
0.713,85.12310316
0.7135,86.05865705
0.714,86.85675239
0.7145,87.5735067
0.715,88.247669
0.7155,88.89871724
0.716,89.52084246
0.7165,90.07454589
0.717,90.50602429
0.7175,90.76623106
0.718,90.83066973
0.7185,90.69653506
0.719,91.50305648
0.7195,94.04383489
0.72,96.77927971
0.7205,98.20205389
0.721,97.81811099
0.7215,97.28512938
0.722,98.44930792
0.7225,99.8900913
0.723,100.1053147
0.7235,98.75547926
0.724,98.19617233
0.7245,100.6623242
0.725,103.5231689
0.7255,104.1965048
0.726,101.9240237
0.7265,99.96346211
0.727,101.7600042
0.7275,104.2329716
0.728,104.3047588
0.7285,101.0799585
0.729,98.78144405
0.7295,101.3701331
0.73,104.6668934
0.7305,104.7044506
0.731,100.168912
0.7315,96.53815283
0.732,98.8269944
0.7325,102.1308776
0.733,101.8325835
0.7335,96.22582074
0.734,91.96178482
0.7345,94.71198285
0.735,98.48997659
0.7355,97.96465137
0.736,90.94335319
0.7365,85.45462049
0.737,88.03735
0.7375,91.91014224
0.738,91.17175182
0.7385,83.04839085
0.739,76.83622395
0.7395,79.55936916
0.74,83.67452439
0.7405,82.65722947
0.741,73.22124714
0.7415,65.9497578
0.742,68.36257813
0.7425,72.44199896
0.743,71.19525229
0.7435,60.78179326
0.744,52.89367503
0.7445,55.16896031
0.745,59.28490079
0.7455,57.56601172
0.746,46.072471
0.7465,37.30584572
0.747,39.01549401
0.7475,43.1431625
0.748,41.55408786
0.7485,30.59203096
0.749,23.00796753
0.7495,26.18559917
0.75,32.17781219
0.7505,31.15491193
0.751,19.68161376
0.7515,10.44294791
0.752,11.25883801
0.7525,15.77847074
0.753,13.66703728
0.7535,2.523675953
0.754,-5.910679603
0.7545,-4.518592464
0.755,0.863272235
0.7555,-1.774320156
0.756,-13.29610334
0.7565,-22.90411833
0.757,-23.41694218
0.7575,-18.91360001
0.758,-22.27093965
0.7585,-32.64743004
0.759,-39.74798595
0.7595,-37.9042927
0.76,-31.26677577
0.7605,-33.23398226
0.761,-41.37935332
0.7615,-48.28075539
0.762,-47.95403631
0.7625,-42.20082409
0.763,-44.72870979
0.7635,-52.06604603
0.764,-58.52607968
0.7645,-58.92205782
0.765,-54.15592396
0.7655,-57.45628073
0.766,-62.8513507
0.7665,-65.29676561
0.767,-61.33682837
0.7675,-53.40702573
0.768,-54.18468048
0.7685,-57.20486438
0.769,-58.74887247
0.7695,-56.17061812
0.77,-50.19957017
0.7705,-51.39929472
0.771,-53.95065804
0.7715,-55.72777561
0.772,-54.25424777
0.7725,-49.35794326
0.773,-50.00252433
0.7735,-51.61410112
0.774,-53.16431004
0.7745,-52.44805354
0.775,-48.70518711
0.7755,-49.38475577
0.776,-50.89477749
0.7765,-52.60971729
0.777,-52.57053001
0.7775,-49.93469118
0.778,-50.55690478
0.7785,-51.82463975
0.779,-53.37492802
0.7795,-53.66340569
0.78,-52.01110002
0.7805,-52.72297001
0.781,-53.97033936
0.7815,-55.48963927
0.782,-56.11812287
0.7825,-55.37519057
0.783,-56.14345464
0.7835,-57.26553354
0.784,-58.58799208
0.7845,-59.38424803
0.785,-59.28125261
0.7855,-58.69729433
0.786,-58.14347017
0.7865,-58.04171164
0.787,-58.64732452
0.7875,-59.94974453
0.788,-61.76204716
0.7885,-63.72720131
0.789,-65.45399705
0.7895,-66.7250397
0.79,-67.56777735
0.7905,-68.19925973
0.791,-68.88545531
0.7915,-69.82700188
0.792,-71.12480523
0.7925,-72.75515403
0.793,-74.56096986
0.7935,-76.31637174
0.794,-77.82984977
0.7945,-79.03696457
0.795,-79.98641586
0.7955,-80.80112999
0.796,-81.61169377
0.7965,-82.51272694
0.797,-83.54326388
0.7975,-84.66173385
0.798,-85.76302616
0.7985,-86.72094923
0.799,-87.44695467
0.7995,-87.92351171
0.8,-88.25874301
0.8005,-89.93723623
0.801,-91.89896502
0.8015,-93.64101182
0.802,-94.43434173
0.8025,-94.09226978
0.803,-95.35908075
0.8035,-96.75743752
0.804,-97.9078816
0.8045,-97.94500762
0.805,-96.70011954
0.8055,-98.33871476
0.806,-100.4552508
0.8065,-102.1799434
0.807,-102.0042613
0.8075,-99.60009861
0.808,-100.9037443
0.8085,-102.8290895
0.809,-104.3581914
0.8095,-103.5297093
0.81,-99.97295174
0.8105,-101.4198178
0.811,-103.8901154
0.8115,-105.7823205
0.812,-104.4074876
0.8125,-99.49467384
0.813,-100.5842698
0.8135,-103.1399598
0.814,-105.0421154
0.8145,-102.9719878
0.815,-96.73624032
0.8155,-97.57495776
0.816,-100.5744968
0.8165,-102.7616722
0.817,-100.0540081
0.8175,-92.56107327
0.818,-92.9209058
0.8185,-96.19985013
0.819,-98.35394928
0.8195,-94.71310849
0.82,-85.956785
0.8205,-85.69307546
0.821,-89.43672417
0.8215,-91.82561337
0.822,-87.38485923
0.8225,-77.61035455
0.823,-76.52401847
0.8235,-80.57955596
0.824,-82.89572665
0.8245,-77.41894435
0.825,-66.73569123
0.8255,-64.70912591
0.826,-69.16749665
0.8265,-71.55030198
0.827,-65.206286
0.8275,-53.91695462
0.828,-50.74980958
0.8285,-55.3825589
0.829,-57.55780147
0.8295,-50.25212455
0.83,-38.52462111
0.8305,-34.48587805
0.831,-39.37658546
0.8315,-42.00295895
0.832,-35.21656311
0.8325,-25.06566586
0.833,-22.07004148
0.8335,-28.47460636
0.834,-31.43161713
0.8345,-23.40092772
0.835,-11.80254114
0.8355,-6.501446286
0.836,-11.52013463
0.8365,-13.98480036
0.837,-6.25196355
0.8375,3.978376537
0.838,8.567310058
0.8385,3.401956194
0.839,1.485407344
0.8395,10.35615986
0.84,21.63990575
0.8405,27.62234416
0.841,23.6073421
0.8415,21.89327108
0.842,29.39683404
0.8425,37.15926476
0.843,40.2969541
0.8435,34.692825
0.844,31.70693334
0.8445,38.18736756
0.845,46.35563698
0.8455,50.15143414
0.846,45.83172506
0.8465,43.22010393
0.847,49.14897388
0.8475,56.75950376
0.848,60.63779743
0.8485,57.79016568
0.849,55.80013025
0.8495,59.30639663
0.85,62.05777678
0.8505,61.0782193
0.851,55.71930853
0.8515,51.84675046
0.852,53.50567673
0.8525,55.89292818
0.853,56.06086494
0.8535,52.5142033
0.854,49.44133167
0.8545,50.96201685
0.855,53.50628922
0.8555,54.00944699
0.856,50.98989861
0.8565,47.92445473
0.857,48.91599847
0.8575,51.30879848
0.858,52.11083007
0.8585,49.98111268
0.859,47.70055747
0.8595,48.79464729
0.86,51.15950468
0.8605,52.1101862
0.861,50.69804266
0.8615,49.07601433
0.862,50.0892796
0.8625,52.14251679
0.863,53.12580312
0.8635,52.42034664
0.864,51.60742402
0.8645,52.69223944
0.865,54.51180594
0.8655,55.52923132
0.866,55.41885227
0.8665,55.23005062
0.867,56.24847529
0.8675,57.75588547
0.868,58.77557788
0.8685,59.16928949
0.869,59.03818884
0.8695,58.73269253
0.87,58.66876262
0.8705,59.07266995
0.871,60.07498883
0.8715,61.64176735
0.872,63.50358022
0.8725,65.29590687
0.873,66.76087158
0.8735,67.85095203
0.874,68.69111761
0.8745,69.47188173
0.875,70.36755059
0.8755,71.52150968
0.876,72.98348649
0.8765,74.66248281
0.877,76.37459468
0.8775,77.93533222
0.878,79.24865479
0.8785,80.31703266
0.879,81.20978709
0.8795,82.02678524
0.88,82.86373888
0.8805,83.78788676
0.881,84.79906491
0.8815,85.81939288
0.882,86.74203299
0.8825,87.47622455
0.883,87.98309444
0.8835,88.26593597
0.884,89.12918194
0.8845,91.16373143
0.885,93.33979288
0.8855,94.6437702
0.886,94.72587716
0.8865,94.79662312
0.887,96.18197116
0.8875,97.72610272
0.888,98.21542162
0.8885,97.39122862
0.889,97.13250517
0.8895,99.26205302
0.89,101.7312144
0.8905,102.4619044
0.891,100.8675878
0.8915,99.63174473
0.892,101.4741352
0.8925,103.8209332
0.893,104.0710963
0.8935,101.4828794
0.894,99.65270633
0.8945,102.0054768
0.895,105.0221558
0.8955,105.2110931
0.896,101.5100373
0.8965,98.57830962
0.897,100.8346971
0.8975,103.9768814
0.898,103.8340291
0.8985,99.00894986
0.899,95.29220181
0.8995,97.90348724
0.9,101.5030819
0.9005,101.1735324
0.901,95.05918579
0.9015,90.27533973
0.902,92.86454144
0.9025,96.60070586
0.903,95.99158867
0.9035,88.64592683
0.904,82.99439931
0.9045,85.72198999
0.905,89.73012778
0.9055,88.92603229
0.906,80.32012804
0.9065,73.70878675
0.907,76.29173379
0.9075,80.33058974
0.908,79.18599834
0.9085,69.41038613
0.909,61.99788653
0.9095,64.45627582
0.91,68.62271189
0.9105,67.2095853
0.911,56.39518052
0.9115,48.14095457
0.912,50.18608767
0.9125,54.25135325
0.913,52.40830585
0.9135,40.72720899
0.914,31.84042316
0.9145,33.73158396
0.915,38.70120932
0.9155,37.99343375
0.916,27.69046473
0.9165,20.17050535
0.917,22.69540912
0.9175,27.8502861
0.918,25.77020337
0.9185,13.68725392
0.919,4.285419784
0.9195,5.287350844
0.92,10.54007488
0.9205,8.828612703
0.921,-1.924149352
0.9215,-10.48476839
0.922,-9.836715238
0.9225,-5.104513277
0.923,-8.445021302
0.9235,-20.08784181
0.924,-29.58625608
0.9245,-29.99828168
0.925,-25.09540616
0.9255,-27.29115545
0.926,-35.03758519
0.9265,-41.4696154
0.927,-40.32478754
0.9275,-34.16525025
0.928,-36.57598855
0.9285,-44.6383306
0.929,-51.36791959
0.9295,-51.12606119
0.93,-45.44200567
0.9305,-48.09574709
0.931,-55.37385462
0.9315,-62.02551581
0.932,-62.87140074
0.9325,-57.21665784
0.933,-57.07598128
0.9335,-58.70126507
0.934,-60.67659723
0.9345,-59.14439824
0.935,-52.4030052
0.9355,-51.62358377
0.936,-53.31945263
0.9365,-56.06478756
0.937,-55.50920286
0.9375,-49.86300142
0.938,-49.68396575
0.9385,-51.46492336
0.939,-53.93357367
0.9395,-53.24217253
0.94,-48.1951812
0.9405,-48.18776755
0.941,-49.94176451
0.9415,-52.20085516
0.942,-51.88332912
0.9425,-48.09142463
0.943,-48.5346686
0.9435,-50.20779371
0.944,-52.17153155
0.9445,-52.10998513
0.945,-49.47881068
0.9455,-50.10625321
0.946,-51.6231195
0.9465,-53.28974692
0.947,-53.55853627
0.9475,-52.09202753
0.948,-52.91580812
0.9485,-54.27967264
0.949,-55.72552535
0.9495,-56.28355276
0.95,-55.73866647
0.9505,-56.62453357
0.951,-57.81808179
0.9515,-59.06762374
0.952,-59.85353652
0.9525,-60.04707542
0.953,-60.0090119
0.9535,-59.99482128
0.954,-60.26120397
0.9545,-61.06041145
0.955,-62.425079
0.9555,-64.16609833
0.956,-65.97263815
0.9565,-67.56839177
0.957,-68.85131086
0.9575,-69.86156282
0.958,-70.7232045
0.9585,-71.59684924
0.959,-72.64862379
0.9595,-73.97432331
0.96,-75.53246603
0.9605,-77.18004288
0.961,-78.75137724
0.9615,-80.12901382
0.962,-81.27973898
0.9625,-82.22924241
0.963,-83.05110786
0.9635,-83.84041041
0.964,-84.67705112
0.9645,-85.58832713
0.965,-86.52041841
0.9655,-87.38492827
0.966,-88.09813932
0.9665,-88.60398215
0.967,-88.88803388
0.9675,-89.0650764
0.968,-90.92090224
0.9685,-93.13127132
0.969,-95.05855312
0.9695,-95.79556434
0.97,-95.11458784
0.9705,-96.25130731
0.971,-97.55954893
0.9715,-98.64593295
0.972,-98.51550373
0.9725,-96.97481757
0.973,-98.70560424
0.9735,-100.9885308
0.974,-102.8121301
0.9745,-102.4663574
0.975,-99.60507492
0.9755,-100.7897175
0.976,-102.7320459
0.9765,-104.2996586
0.977,-103.2917544
0.9775,-99.3801973
0.978,-100.8536297
0.9785,-103.4531153
0.979,-105.4083226
0.9795,-103.8024345
0.98,-98.37767236
0.9805,-99.3151634
0.981,-101.9389749
0.9815,-103.8952626
0.982,-101.6227327
0.9825,-95.04239465
0.983,-95.85118142
0.9835,-98.99846177
0.984,-101.1920276
0.9845,-98.10503086
0.985,-90.08522587
0.9855,-90.17729822
0.986,-93.56546758
0.9865,-95.83788279
0.987,-91.97104824
0.9875,-82.86433265
0.988,-82.37998479
0.9885,-86.25038092
0.989,-88.62946177
0.9895,-83.86300954
0.99,-73.76229561
0.9905,-72.3466956
0.991,-76.53415377
0.9915,-78.87553608
0.992,-73.13173579
0.9925,-62.2555233
0.993,-59.8162721
0.9935,-64.35809749
0.994,-66.66780793
0.9945,-60.02029267
0.995,-48.57855809
0.9955,-45.18243497
0.996,-49.85902427
0.9965,-51.9083303
0.997,-44.23908446
0.9975,-32.37075688
0.998,-28.40487364
0.9985,-34.29696891
0.999,-37.97285557
0.9995,-31.67614389
1,-21.63992936
1.0005,-17.87847961
1.001,-23.32081248
1.0015,-25.29472235
1.002,-16.57596639
1.0025,-5.050571293
1.003,-0.10533462
1.0035,-5.754595061
1.004,-8.74159709
1.0045,-1.157113027
1.005,9.250882929
1.0055,14.56844137
1.006,10.29426574
1.0065,9.02141899
1.007,18.06189605
1.0075,29.00286419
1.008,34.54110124
1.0085,30.14517388
1.009,26.62617432
1.0095,32.42110948
1.01,40.2145313
1.0105,43.83644865
1.011,39.01742824
1.0115,36.29326849
1.012,42.62783243
1.0125,50.50427779
1.013,54.10993438
1.0135,50.07328956
1.014,47.75155232
1.0145,53.83618134
1.015,61.67915705
1.0155,65.4280729
1.016,60.63937674
1.0165,54.70527941
1.017,55.4258506
1.0175,59.19049022
1.018,60.47492838
1.0185,55.18998612
1.019,49.59987662
1.0195,50.88217602
1.02,54.99510286
1.0205,56.41298062
1.021,52.31337346
1.0215,48.11916612
1.022,49.61145779
1.0225,53.04761449
1.023,53.75274069
1.0235,50.22756428
1.024,46.95573772
1.0245,48.43639693
1.025,51.36453296
1.0255,52.07712884
1.026,49.75645519
1.0265,47.71065994
1.027,49.19036725
1.0275,51.60823504
1.028,52.28792484
1.0285,50.83999697
1.029,49.59565102
1.0295,50.87559585
1.03,52.85109905
1.0305,53.66066794
1.031,53.1195183
1.0315,52.69536891
1.032,53.86676572
1.0325,55.49682661
1.033,56.38053457
1.0335,56.4515201
1.034,56.5600763
1.0345,57.61076695
1.035,58.95192119
1.0355,59.93289214
1.036,60.55899593
1.0365,60.85889271
1.037,60.99011818
1.0375,61.25973315
1.038,61.91381954
1.0385,63.05342499
1.039,64.59306308
1.0395,66.30799317
1.04,67.96571524
1.0405,69.41861656
1.041,70.62150223
1.0415,71.62056032
1.042,72.54481683
1.0425,73.5551674
1.043,74.76322375
1.0435,76.17957523
1.044,77.71833999
1.0445,79.25440332
1.045,80.66990566
1.0455,81.89562395
1.046,82.91789418
1.0465,83.77595397
1.047,84.55152979
1.0475,85.32527649
1.048,86.13673928
1.0485,86.9658037
1.049,87.75347958
1.0495,88.43006972
1.05,88.93036834
1.0505,89.22148011
1.051,89.30700546
1.0515,90.15654041
1.052,92.4384544
1.0525,94.88207527
1.053,96.24351408
1.0535,96.07973243
1.054,95.83762525
1.0545,97.12329751
1.055,98.62683815
1.0555,98.98116255
1.056,97.90172122
1.0565,97.51622779
1.057,99.81334987
1.0575,102.4648646
1.058,103.1538182
1.0585,101.2086033
1.059,99.6349034
1.0595,101.4453523
1.06,103.8742908
1.0605,104.0157503
1.061,101.1088949
1.0615,99.03092049
1.062,101.4954362
1.0625,104.620653
1.063,104.7234229
1.0635,100.6065019
1.064,97.26160918
1.0645,99.55156546
1.065,102.8298372
1.0655,102.637744
1.066,97.47982017
1.0665,93.48277859
1.067,96.16406667
1.0675,99.82942678
1.068,99.35713647
1.0685,92.76142977
1.069,87.62087052
1.0695,90.2140648
1.07,94.04007904
1.0705,93.403286
1.071,85.68686417
1.0715,79.78007892
1.072,82.49708034
1.0725,86.54153264
1.073,85.59061544
1.0735,76.52994224
1.074,69.58713786
1.0745,72.1081103
1.075,76.20833448
1.0755,75.02941735
1.076,64.93737903
1.0765,57.25184878
1.077,59.57823073
1.0775,63.70364946
1.078,62.18976439
1.0785,51.0535371
1.079,42.57055934
1.0795,44.45240452
1.08,48.515918
1.0805,46.51105742
1.081,34.75787188
1.0815,26.33772104
1.082,29.03887976
1.0825,34.96496786
1.083,34.58627467
1.0835,24.03868859
1.084,15.73180852
1.0845,17.19233835
1.085,21.65282772
1.0855,19.09526941
1.086,7.214646435
1.0865,-1.705370262
1.087,-0.241083256
1.0875,5.456094897
1.088,3.630809967
1.0885,-7.375830278
1.089,-16.54648557
1.0895,-16.75341841
1.09,-12.48283643
1.0905,-16.10846496
1.091,-27.3072452
1.0915,-36.30040764
1.092,-36.06092475
1.0925,-29.02014756
1.093,-30.37741011
1.0935,-38.34964672
1.094,-45.13882513
1.0945,-44.62037904
1.095,-38.84333985
1.0955,-41.39587173
1.096,-49.06754171
1.0965,-55.5115445
1.097,-55.39937635
1.0975,-50.03896112
1.098,-53.09827813
1.0985,-60.44571522
1.099,-66.22730405
1.0995,-64.22280237
1.1,-55.02907257
1.1005,-53.86640497
1.101,-57.34669099
1.1015,-60.63998628
1.102,-58.04426189
1.1025,-50.11177236
1.103,-50.15852242
1.1035,-53.58756695
1.104,-56.61102738
1.1045,-54.94074885
1.105,-48.79556907
1.1055,-49.25355073
1.106,-51.71961082
1.1065,-53.76626633
1.107,-52.43587071
1.1075,-47.71638157
1.108,-48.44214169
1.1085,-50.44850367
1.109,-52.24595294
1.1095,-51.70646813
1.11,-48.51221205
1.1105,-49.36549423
1.111,-50.9670331
1.1115,-52.49580758
1.112,-52.42486323
1.1125,-50.40288409
1.113,-51.2648839
1.1135,-52.61432275
1.114,-54.04085245
1.1145,-54.45859999
1.115,-53.48775535
1.1155,-54.36793221
1.116,-55.53691372
1.1165,-56.82632613
1.117,-57.53090865
1.1175,-57.33620035
1.118,-58.21558551
1.1185,-59.28087105
1.119,-60.47440442
1.1195,-61.41287301
1.12,-61.93954936
1.1205,-62.25866953
1.121,-62.59431153
1.1215,-63.18097478
1.122,-64.169345
1.1225,-65.52927552
1.123,-67.12662373
1.1235,-68.7877223
1.124,-70.33754857
1.1245,-71.67320311
1.125,-72.78654045
1.1255,-73.77639391
1.126,-74.78538693
1.1265,-75.91695154
1.127,-77.21220967
1.1275,-78.63664605
1.128,-80.10659694
1.1285,-81.51650459
1.129,-82.77585593
1.1295,-83.84445756
1.13,-84.73481144
1.1305,-85.51018059
1.131,-86.24124412
1.1315,-86.96842249
1.132,-87.69735832
1.1325,-88.39568093
1.133,-89.0088207
1.1335,-89.4744688
1.134,-89.74730521
1.1345,-89.81779429
1.135,-89.80819796
1.1355,-91.84577136
1.136,-94.31992023
1.1365,-96.4403697
1.137,-97.10279052
1.1375,-96.0567965
1.138,-97.0534247
1.1385,-98.2572094
1.139,-99.25022839
1.1395,-98.92732627
1.14,-97.05170302
1.1405,-98.84846633
1.141,-101.3016909
1.1415,-103.2690779
1.142,-102.7859357
1.1425,-99.53108243
1.143,-100.6622647
1.1435,-102.6066012
1.144,-104.1225822
1.1445,-102.8618346
1.145,-98.49863724
1.1455,-99.9256823
1.146,-102.6754799
1.1465,-104.7176186
1.147,-102.9005395
1.1475,-97.05481202
1.148,-97.87678431
1.1485,-100.572781
1.149,-102.5544396
1.1495,-99.99018616
1.15,-92.96116211
1.1505,-93.61549301
1.151,-96.90904638
1.1515,-99.15278421
1.152,-95.78816993
1.1525,-87.3720328
1.153,-87.14820476
1.1535,-90.64864707
1.154,-92.99470712
1.1545,-88.9063012
1.155,-79.55684985
1.1555,-78.82777085
1.156,-82.8198453
1.1565,-85.14095103
1.157,-79.9464953
1.1575,-69.4943763
1.158,-67.7353515
1.1585,-72.04380702
1.159,-74.40218278
1.1595,-68.39288392
1.16,-57.34009774
1.1605,-54.68129635
1.161,-59.2958993
1.1615,-61.54955676
1.162,-54.49174771
1.1625,-42.78671337
1.163,-38.95209926
1.1635,-43.65239513
1.164,-45.70591084
1.1645,-38.1957895
1.165,-27.25592958
1.1655,-24.14477024
1.166,-30.77702493
1.1665,-34.51623686
1.167,-27.52427905
1.1675,-16.56719776
1.168,-11.66559167
1.1685,-16.47520431
1.169,-18.35483355
1.1695,-10.04108997
1.17,0.677271404
1.1705,5.146444618
1.171,-0.620686975
1.1715,-3.311852932
1.172,4.884061193
1.1725,15.90273885
1.173,21.8506562
1.1735,17.98046397
1.174,16.62219436
1.1745,25.19101513
1.175,35.48676842
1.1755,39.5899825
1.176,33.21591568
1.1765,29.68307941
1.177,35.88383821
1.1775,43.99455698
1.178,47.8489947
1.1785,43.41271041
1.179,40.83408186
1.1795,46.94642816
1.18,54.56032902
1.1805,58.12736893
1.181,54.56258919
1.1815,52.71620226
1.182,58.86012683
1.1825,65.10230943
1.183,65.38886672
1.1835,57.9255786
1.184,52.50096508
1.1845,55.33283074
1.185,59.28453692
1.1855,58.78624662
1.186,53.05300345
1.1865,49.1426987
1.187,51.89955534
1.1875,55.54890217
1.188,55.62804118
1.1885,51.56366991
1.189,48.49513495
1.1895,50.31716044
1.19,52.87813669
1.1905,52.94199892
1.191,50.04476776
1.1915,47.76075432
1.192,49.28534085
1.1925,51.65185996
1.193,52.25193463
1.1935,50.57583767
1.194,49.0501003
1.1945,50.2281059
1.195,52.16114908
1.1955,52.854754
1.196,51.93650043
1.1965,51.05932555
1.197,52.14971529
1.1975,53.91955805
1.198,54.87796939
1.1985,54.70059529
1.199,54.43533188
1.1995,55.41093229
1.2,56.86721737
1.2005,57.847993
1.201,58.13925493
1.2015,58.36242304
1.202,59.33570604
1.2025,60.64500079
1.203,61.72553991
1.2035,62.54888625
1.204,63.10177117
1.2045,63.55578254
1.205,64.15995679
1.2055,65.03109202
1.206,66.20663303
1.2065,67.65728679
1.207,69.26624167
1.2075,70.8671293
1.208,72.31344889
1.2085,73.55293334
1.209,74.63991526
1.2095,75.68469891
1.21,76.77532803
1.2105,77.967908
1.211,79.2773507
1.2115,80.66213281
1.212,82.03867321
1.2125,83.30894069
1.213,84.41097377
1.2135,85.33784417
1.214,86.1283599
1.2145,86.83657238
1.215,87.50027997
1.2155,88.1402821
1.216,88.75183001
1.2165,89.29574262
1.217,89.71749275
1.2175,89.96758119
1.218,90.02234194
1.2185,89.88023132
1.219,90.67674696
1.2195,93.20624028
1.22,95.9433516
1.2205,97.35741102
1.221,96.96710442
1.2215,96.4211741
1.222,97.57392305
1.2225,99.00325477
1.223,99.21224689
1.2235,97.85406122
1.224,97.30330726
1.2245,99.76435272
1.225,102.6180277
1.2255,103.2824429
1.226,100.9963131
1.2265,99.03624815
1.227,100.8203754
1.2275,103.2766362
1.228,103.3415955
1.2285,100.1056003
1.229,97.79791754
1.2295,100.3830023
1.23,103.6656041
1.2305,103.7013188
1.231,99.15779828
1.2315,95.51990781
1.232,97.80425389
1.2325,101.0999924
1.233,100.7968206
1.2335,95.18427217
1.234,90.90520358
1.2345,93.65551817
1.235,97.43023994
1.2355,96.89634764
1.236,89.87426403
1.2365,84.38500387
1.237,86.97020105
1.2375,90.85325962
1.238,90.113664
1.2385,81.97473455
1.239,75.77882267
1.2395,78.50411066
1.24,82.54804118
1.2405,81.47999199
1.241,71.99479581
1.2415,64.75539565
1.242,67.19313661
1.2425,71.31663176
1.243,70.15438449
1.2435,59.73433569
1.244,51.80838562
1.2445,54.00056641
1.245,58.05223746
1.2455,56.29664377
1.246,44.80378485
1.2465,36.08847588
1.247,37.84702198
1.2475,42.0134726
1.248,40.42769636
1.2485,29.4586733
1.249,21.86453259
1.2495,25.00843656
1.25,30.95911519
1.2505,29.89308695
1.251,18.40826645
1.2515,9.161487446
1.252,10.00168224
1.2525,14.55458627
1.253,12.40538395
1.2535,1.285777499
1.254,-7.120881329
1.2545,-5.725447309
1.255,-0.327763794
1.2555,-2.940840422
1.256,-14.4952868
1.2565,-24.14758705
1.257,-24.71058534
1.2575,-20.2339695
1.258,-23.56970474
1.2585,-33.75766028
1.259,-40.45503191
1.2595,-38.60758891
1.26,-31.89592698
1.2605,-33.87137054
1.261,-42.05543703
1.2615,-48.99462565
1.262,-48.68836774
1.2625,-42.91725497
1.263,-45.41145958
1.2635,-52.72242118
1.264,-59.13950618
1.2645,-59.51181366
1.265,-54.80533888
1.2655,-57.90446456
1.266,-62.85146203
1.2665,-64.88336166
1.267,-61.01916344
1.2675,-53.44676632
1.268,-54.19390861
1.2685,-56.89249737
1.269,-58.2998452
1.2695,-55.94090916
1.27,-50.1868389
1.2705,-51.29172301
1.271,-53.65973741
1.2715,-55.42087471
1.272,-54.0598054
1.2725,-49.172873
1.273,-49.68762118
1.2735,-51.2367388
1.274,-52.85748955
1.2745,-52.2315915
1.275,-48.43435541
