Domain, Vs_eq
2.04732,-138.020351338
2.04736,-139.398268964
2.0474,-140.7709905
2.04744,-137.114642328
2.04748,-131.18478713
2.04752,-128.553055507
2.04756,-128.217345173
2.0476,-129.635202432
2.04764,-131.886801101
2.04768,-129.671418981
2.04772,-123.719441149
2.04776,-120.063676776
2.0478,-118.944273853
2.04784,-119.76293425
2.04788,-121.601077584
2.04792,-120.532605416
2.04796,-113.542187614
2.048,-107.799313352
2.04804,-105.957455507
2.04808,-106.723818654
2.04812,-109.254931332
2.04816,-110.217271718
2.0482,-104.298193739
2.04824,-97.5064489194
2.04828,-94.9271150878
2.04832,-94.9818939688
2.04836,-97.1564188686
2.0484,-98.794316261
2.04844,-94.041655646
2.04848,-85.552906106
2.04852,-81.5559369455
2.04856,-80.9428773019
2.0486,-83.0457076555
2.04864,-85.8916016945
2.04868,-82.930013882
2.04872,-74.5263267589
2.04876,-68.8896043962
2.0488,-67.6582805138
2.04884,-69.3197185079
2.04888,-72.6927284401
2.04892,-70.8647764311
2.04896,-62.8644459112
2.049,-55.1206222439
2.04904,-52.6647964711
2.04908,-53.8074030288
2.04912,-57.3209463654
2.04916,-57.5654017306
2.0492,-50.9206022304
2.04924,-41.834184485
2.04928,-38.4465163424
2.04932,-39.0033481844
2.04936,-42.3349437758
2.0494,-43.9584079808
2.04944,-38.5498834281
2.04948,-29.1723411986
2.04952,-23.3407931604
2.04956,-22.769369459
2.0496,-25.8530427653
2.04964,-29.1188317151
2.04968,-25.1929225065
2.04972,-16.8775625128
2.04976,-9.0457316667
2.0498,-7.37752810979
2.04984,-9.72959098668
2.04988,-13.5166399206
2.04992,-10.8902025437
2.04996,-3.51037290811
2.05,6.01251697124
2.05004,8.77122322396
2.05008,6.89519707346
2.05012,2.12862911671
2.05016,3.16332525251
2.0502,9.19566336347
2.05024,18.363183563
2.05028,23.534763404
2.05032,22.720918892
2.05036,18.2400186735
2.0504,17.807184947
2.05044,22.8391616767
2.05048,31.105926086
2.05052,38.4883875106
2.05056,38.558628687
2.0506,34.5057053018
2.05064,32.5123519243
2.05068,36.4648738596
2.05072,43.8430165526
2.05076,52.7967435365
2.0508,54.1818064451
2.05084,50.8036851995
2.05088,47.5399432576
2.05092,50.2740804019
2.05096,56.4052617615
2.051,64.8434457976
2.05104,68.8497279792
2.05108,66.3084462042
2.05112,62.1498060547
2.05116,63.6858895176
2.0512,68.7767524788
2.05124,76.2677543849
2.05128,82.3843584055
2.05132,81.0738773572
2.05136,76.672837762
2.0514,77.396072661
2.05144,81.4666532571
2.05148,88.0796894708
2.05152,95.6035810385
2.05156,95.440026513
2.0516,90.6487976201
2.05164,90.3574819974
2.05168,93.39938542
2.05172,99.0040114324
2.05176,105.991829997
2.0518,108.368800391
2.05184,103.955532904
2.05188,102.431124519
2.05192,104.62384736
2.05196,109.313898175
2.052,115.645620793
2.05204,119.991231083
2.05208,116.792644846
2.05212,114.003515861
2.05216,115.240572598
2.0522,119.006596414
2.05224,124.545571038
2.05228,129.969832965
2.05232,128.391692419
2.05236,124.862707353
2.0524,125.451197374
2.05244,128.363607614
2.05248,133.033384702
2.05252,138.460815857
2.05256,138.570243586
2.0526,134.49469606
2.05264,134.261827726
2.05268,136.318553721
2.05272,140.271452669
2.05276,145.166213119
2.0528,147.449458379
2.05284,143.317893577
2.05288,142.466547646
2.05292,143.781655046
2.05296,146.870053556
2.053,151.081404726
2.05304,154.267498454
2.05308,151.358365678
2.05312,149.503490536
2.05316,150.122341439
2.0532,152.481272724
2.05324,156.006832137
2.05328,159.856081069
2.05332,158.544121145
2.05336,156.370954399
2.0534,156.554913683
2.05344,158.00318298
2.05348,160.503808526
2.05352,163.394252571
2.05356,162.447452744
2.0536,159.132714216
2.05364,158.449499729
2.05368,159.455065919
2.05372,161.947077593
2.05376,165.132556519
2.0538,166.264492635
2.05384,163.14073683
2.05388,162.147386202
2.05392,162.516685732
2.05396,164.114883935
2.054,166.430110393
2.05404,167.866611617
2.05408,164.742661908
2.05412,162.387772455
2.05416,162.297549905
2.0542,163.670398865
2.05424,165.978983036
2.05428,168.550123245
2.05432,166.093402007
2.05436,162.842793688
2.0544,162.015742314
2.05444,162.585251971
2.05448,164.281148935
2.05452,166.447242513
2.05456,165.137232883
2.0546,161.097973438
2.05464,159.585842166
2.05468,159.681634602
2.05472,161.106369214
2.05476,163.200841533
2.0548,163.021094901
2.05484,158.72634814
2.05488,156.486135942
2.05492,155.959261734
2.05496,156.856227375
2.055,158.654979581
2.05504,159.275161982
2.05508,155.341669173
2.05512,151.719882761
2.05516,150.558361886
2.0552,151.026741785
2.05524,152.611017274
2.05528,153.991925642
2.05532,150.850026677
2.05536,146.293987429
2.0554,144.507557665
2.05544,144.472706738
2.05548,145.735924292
2.05552,147.579506451
2.05556,144.629012944
2.0556,138.855537258
2.05564,136.597630058
2.05568,136.085238583
2.05572,137.203847361
2.05576,139.189838773
2.0558,138.036178673
2.05584,133.023890741
2.05588,129.230146095
2.05592,127.930626181
2.05596,128.318814845
2.056,129.806528771
2.05604,129.404232615
2.05608,123.232838081
2.05612,117.510499907
2.05616,115.464553631
2.0562,116.005946693
2.05624,118.267157044
2.05628,119.824476098
2.05632,115.120669797
2.05636,108.313729812
2.0564,105.380996302
2.05644,105.081422116
2.05648,106.847335014
2.05652,108.841744454
2.05656,105.182808227
2.0566,97.1350396585
2.05664,92.7587935894
2.05668,91.9130495312
2.05672,93.6006137203
2.05676,96.6927568479
2.0568,94.6050316125
2.05684,86.782715276
2.05688,80.7567752604
2.05692,79.1064380824
2.05696,80.261038454
2.057,83.2737907279
2.05704,82.7705657238
2.05708,75.530908221
2.05712,67.6393104717
2.05716,64.8566771089
2.0572,65.539912839
2.05724,68.6401966098
2.05728,69.9962341068
2.05732,64.120763401
2.05736,55.0228843941
2.0574,50.9976916225
2.05744,50.9580318851
2.05748,53.8003070683
2.05752,56.2742612967
2.05756,51.6573088357
2.0576,42.6054671092
2.05764,36.3821248148
2.05768,35.5113003811
2.05772,38.0483004262
2.05776,41.5631613584
2.0578,38.6287523074
2.05784,30.5121139239
2.05788,22.3416841808
2.05792,20.3365517004
2.05796,22.2293535657
2.058,26.6815888921
2.05804,24.8364227816
2.05808,17.7332641291
2.05812,8.09738484361
2.05816,4.57885439617
2.0582,5.70826253252
2.05824,9.94422978147
2.05828,10.0094327595
2.05832,4.25514293139
2.05836,-4.98996682638
2.0584,-10.604911005
2.05844,-10.3157215533
2.05848,-6.2417836952
2.05852,-4.50545859636
2.05856,-9.03652421164
2.0586,-17.299944612
2.05864,-25.3080609728
2.05868,-26.2745408635
2.05872,-22.8760050765
2.05876,-19.8563284466
2.0588,-23.1699993312
2.05884,-30.2188399405
2.05888,-39.3439423777
2.05892,-41.6481263607
2.05896,-38.9974638901
2.059,-35.0200333331
2.05904,-37.1977100258
2.05908,-43.3427124088
2.05912,-51.9773802114
2.05916,-56.8915780907
2.0592,-54.8522946064
2.05924,-50.2635904943
2.05928,-51.2250507384
2.05932,-56.2085253214
2.05936,-63.8844283505
2.0594,-70.7627917086
2.05944,-70.0203509608
2.05948,-64.8769024656
2.05952,-64.9959882026
2.05956,-68.7896729489
2.0596,-75.4908307322
2.05964,-83.6754122071
2.05968,-84.5204685639
2.05972,-80.2570875171
2.05976,-79.0963705288
2.0598,-82.0671695206
2.05984,-87.7223293264
2.05988,-95.0593167325
2.05992,-98.4008484052
2.05996,-94.6846833207
2.06,-91.9883908854
2.06004,-93.8913560471
2.06008,-98.6147141567
2.06012,-105.213906824
2.06016,-110.514606524
2.0602,-108.037435269
2.06024,-104.481886448
2.06028,-105.558961241
2.06032,-109.340198096
2.06036,-115.116384543
2.0604,-121.215369939
2.06044,-120.393190469
2.06048,-116.197958621
2.06052,-116.45941974
2.06056,-119.334139009
2.0606,-124.183016737
2.06064,-130.053390948
2.06068,-131.274974391
2.06072,-126.713888161
2.06076,-126.357508239
2.0608,-128.35888747
2.06084,-132.526673937
2.06088,-137.853101686
2.06092,-141.274984947
2.06096,-137.326574968
2.061,-135.754117639
2.06104,-136.898919746
2.06108,-140.055932849
2.06112,-144.503125936
2.06116,-148.438675125
2.0612,-145.880554013
2.06124,-143.498270086
2.06128,-144.07512514
2.06132,-146.592860659
2.06136,-150.52048422
2.0614,-154.931775157
2.06144,-154.072681695
2.06148,-150.926515153
2.06152,-150.881449171
2.06156,-152.527542046
2.0616,-155.533370155
2.06164,-159.202996427
2.06168,-159.953753249
2.06172,-157.357990852
2.06176,-156.856915909
2.0618,-157.833122564
2.06184,-160.012464808
2.06188,-162.835322366
2.06192,-164.116283635
2.06196,-160.718461459
2.062,-159.105197576
2.06204,-159.547724722
2.06208,-161.506705684
2.06212,-164.415739559
2.06216,-166.908722163
2.0622,-164.858073617
2.06224,-162.494797237
2.06228,-162.344136755
2.06232,-163.495629639
2.06236,-165.584044989
2.0624,-167.983458437
2.06244,-166.201172444
2.06248,-162.85702081
2.06252,-162.114228287
2.06256,-162.912829562
2.0626,-164.946453605
2.06264,-167.501079353
2.06268,-167.212136533
2.06272,-163.45361349
2.06276,-161.92486778
2.0628,-161.936570251
2.06284,-163.248783232
2.06288,-165.241343682
2.06292,-165.712151043
2.06296,-161.821880875
2.063,-159.295221221
2.06304,-158.853665141
2.06308,-159.880767562
2.06312,-161.852388467
2.06316,-163.249890065
2.0632,-160.055337268
2.06324,-156.376432289
2.06328,-155.228479585
2.06332,-155.573395214
2.06336,-157.078342376
2.0634,-158.95546476
2.06344,-156.197164876
2.06348,-151.607620369
2.06352,-149.745225489
2.06356,-149.63015915
2.0636,-150.890329921
2.06364,-152.851436903
2.06368,-151.407088202
2.06372,-146.326659423
2.06376,-143.845236763
2.0638,-143.176316677
2.06384,-143.971907291
2.06388,-145.620538854
2.06392,-145.146844996
2.06396,-139.881916691
2.064,-135.707577821
2.06404,-134.343204764
2.06408,-134.93319518
2.06412,-136.728398833
2.06416,-137.542104934
2.0642,-133.55624941
2.06424,-128.674241001
2.06428,-126.698809146
2.06432,-126.56533872
2.06436,-127.741316547
2.0644,-128.750932255
2.06444,-124.325215011
2.06448,-117.236957053
2.06452,-114.025604879
2.06456,-113.567811941
2.0646,-115.331008314
2.06464,-118.156202313
2.06468,-115.764869068
2.06472,-108.479905653
2.06476,-104.143976642
2.0648,-102.945374579
2.06484,-104.077471913
2.06488,-106.563441688
2.06492,-105.757164163
2.06496,-98.0758981293
2.065,-91.7935537314
2.06504,-89.7137387029
2.06508,-90.5597682851
2.06512,-93.334343488
2.06516,-94.1135474911
2.0652,-87.6762495985
2.06524,-80.0060561536
2.06528,-76.9524301905
2.06532,-77.1588888945
2.06536,-79.7278617498
2.0654,-81.644102038
2.06544,-76.6208281098
2.06548,-67.8159035028
2.06552,-63.2288402923
2.06556,-62.7266745282
2.0656,-64.99018721
2.06564,-67.8894091461
2.06568,-64.4713074581
2.06572,-55.8683986578
2.06576,-49.2865833788
2.0658,-47.8608192237
2.06584,-49.8230099666
2.06588,-53.8642761127
2.06592,-51.7526744061
2.06596,-44.0558208926
2.066,-35.6560712891
2.06604,-33.0190960569
2.06608,-34.3146963941
2.06612,-38.2460649418
2.06616,-37.9578436059
2.0662,-31.3324542266
2.06624,-21.9075045632
2.06628,-17.8481427959
2.06632,-18.4569321131
2.06636,-22.2903647854
2.0664,-23.6078232721
2.06644,-18.2379062127
2.06648,-9.00663248647
2.06652,-2.46352958681
2.06656,-2.08025784788
2.0666,-5.35485735332
2.06664,-8.21656061041
2.06668,-4.23894291879
2.06672,3.71829918197
2.06676,12.0124695946
2.0668,13.3250279823
2.06684,10.4989443909
2.06688,6.5570623539
2.06692,9.39205165285
2.06696,16.4161428707
2.067,25.931535371
2.06704,29.0384447283
2.06708,27.111296619
2.06712,22.4613495193
2.06716,23.8887008587
2.0672,29.6329182882
2.06724,38.3225182851
2.06728,43.8541211315
2.06732,42.8367945863
2.06736,37.979528179
2.0674,38.4032250763
2.06744,43.1204821248
2.06748,50.9718879596
2.06752,58.5943763504
2.06756,58.6569282628
2.0676,54.1708848613
2.06764,52.7831834385
2.06768,56.3474389877
2.06772,63.0803854365
2.06776,71.5550583415
2.0678,73.2259311423
2.06784,69.4681381229
2.06788,66.7873921693
2.06792,69.3502999402
2.06796,75.067312129
2.068,82.9887428707
2.06804,87.6047034099
2.06808,84.8887359177
2.06812,81.2193031704
2.06816,82.6756298662
2.0682,87.2508757387
2.06824,94.1257181867
2.06828,100.282143915
2.06832,98.750494956
2.06836,94.4120527078
2.0684,95.0184125505
2.06844,98.6594671906
2.06848,104.643264321
2.06852,111.621593079
2.06856,111.647188651
2.0686,106.727458287
2.06864,106.742155167
2.06868,109.427345588
2.06872,114.500278772
2.06876,120.8300219
2.0688,123.40405828
2.06884,119.056026795
2.06888,117.789435236
2.06892,119.66363808
2.06896,123.841300155
2.069,129.42389635
2.06904,133.667776835
2.06908,130.043700624
2.06912,127.897284274
2.06916,129.042931842
2.0692,132.424092112
2.06924,137.249286107
2.06928,141.999749903
2.06932,140.221086055
2.06936,137.025969682
2.0694,137.420070754
2.06944,139.887099045
2.06948,144.023118238
2.06952,148.823495879
2.06956,149.057756235
2.0696,145.384805269
2.06964,145.191196271
2.06968,146.899952926
2.06972,150.202090583
2.06976,154.296586564
2.0698,156.148237598
2.06984,153.124172866
2.06988,152.483801107
2.06992,153.403434067
2.06996,155.710455156
2.07,158.873029056
2.07004,161.090123866
2.07008,157.990769214
2.07012,156.005431497
2.07016,156.439368404
2.0702,158.530519656
2.07024,161.674127148
2.07028,165.15878185
2.07032,163.593242909
2.07036,161.148563946
2.0704,160.979864986
2.07044,162.100662948
2.07048,164.234475265
2.07052,166.768798822
2.07056,165.845152631
2.0706,162.445467359
2.07064,161.57637757
2.07068,162.338455035
2.07072,164.371540986
2.07076,167.051662848
2.0708,167.996655859
2.07084,164.462763033
2.07088,163.186386555
2.07092,163.268812726
2.07096,164.530729688
2.071,166.531451928
2.07104,167.550128131
2.07108,164.090991383
2.07112,161.336908212
2.07116,160.822684582
2.0712,161.850175141
2.07124,163.90045208
2.07128,166.090005188
2.07132,163.498390073
2.07136,159.889567304
2.0714,158.718317228
2.07144,159.057095783
2.07148,160.562909429
2.07152,162.531490539
2.07156,160.72325574
2.0716,156.295313019
2.07164,154.366577223
2.07168,154.234359909
2.07172,155.427742497
2.07176,157.33414498
2.0718,156.694568313
2.07184,152.129948816
2.07188,149.357155784
2.07192,148.656224756
2.07196,149.42572244
2.072,151.132404298
2.07204,151.448270404
2.07208,147.210871011
2.07212,143.036781251
2.07216,141.625015739
2.0722,141.930819863
2.07224,143.468923663
2.07228,144.613393759
2.07232,141.208794997
2.07236,136.180553959
2.0724,134.040886895
2.07244,133.808068164
2.07248,134.964477182
2.07252,136.766810459
2.07256,133.271800302
2.0726,126.628200806
2.07264,123.616306573
2.07268,122.971201383
2.07272,124.299083007
2.07276,126.64607221
2.0728,125.444760258
2.07284,119.003542394
2.07288,114.476779595
2.07292,113.089841606
2.07296,113.784084204
2.073,115.801527622
2.07304,115.560595942
2.07308,108.900613885
2.07312,102.523713829
2.07316,100.233600794
2.0732,100.7319606
2.07324,103.147677275
2.07328,104.540171632
2.07332,99.4306890143
2.07336,91.5506044334
2.0734,88.5025055235
2.07344,88.2457176226
2.07348,90.3582356149
2.07352,92.5107017639
2.07356,88.6397792949
2.0736,80.0685391941
2.07364,75.1197695351
2.07368,74.13608709
2.07372,76.0696663143
2.07376,79.5377831418
2.0738,76.9473340794
2.07384,68.6199542582
2.07388,62.0288585297
2.07392,60.2205774063
2.07396,61.6690988278
2.074,65.1493082961
2.07404,64.4010451221
2.07408,57.0533615765
2.07412,48.543306387
2.07416,45.5399833443
2.0742,46.400247943
2.07424,49.7988950825
2.07428,50.7529945617
2.07432,44.71774974
2.07436,35.490299518
2.0744,30.8630700502
2.07444,30.8793437873
2.07448,34.1404548461
2.07452,36.7877447475
2.07456,32.0498951444
2.0746,23.0891220813
2.07464,16.2652541568
2.07468,15.3109007016
2.07472,18.0100190246
2.07476,21.4920984329
2.0748,18.0257497267
2.07484,10.0110184302
2.07488,1.21831179385
2.07492,-1.02944519894
2.07496,1.20190746918
2.075,5.573934917
2.07504,3.92812021801
2.07508,-2.6551678003
2.07512,-11.9838716916
2.07516,-15.945822279
2.0752,-14.5225580493
2.07524,-9.87837803092
2.07528,-10.4430537755
2.07532,-16.0926401636
2.07536,-24.9183578467
2.0754,-31.3152509317
2.07544,-30.7378246809
2.07548,-26.3879292136
2.07552,-25.0292922594
2.07556,-29.4229891799
2.0756,-37.2466011323
2.07564,-45.5950349079
2.07568,-46.404297578
2.07572,-42.6983218395
2.07576,-40.1470527311
2.0758,-43.434661169
2.07584,-50.2049421421
2.07588,-59.0822865323
2.07592,-61.6864256679
2.07596,-58.6731862124
2.076,-54.9176656699
2.07604,-56.9125680906
2.07608,-62.4403006037
2.07612,-70.4281588949
2.07616,-75.7242484203
2.0762,-73.5499670477
2.07624,-69.2569634557
2.07628,-70.3984008746
2.07632,-75.0535469126
2.07636,-82.3522631933
2.0764,-89.4165870943
2.07644,-88.6776381115
2.07648,-83.5836578648
2.07652,-83.8692535279
2.07656,-87.3212803035
2.0766,-93.4292925268
2.07664,-100.930338637
2.07668,-101.965325256
2.07672,-97.2856797726
2.07676,-96.4482585719
2.0768,-99.0456057544
2.07684,-104.273089795
2.07688,-110.953091807
2.07692,-114.360282475
2.07696,-110.420908812
2.077,-108.316559866
2.07704,-110.040353597
2.07708,-114.288458903
2.07712,-120.26801772
2.07716,-125.454056513
2.0772,-122.834061819
2.07724,-119.682000001
2.07728,-120.57642845
2.07732,-123.813238596
2.07736,-128.870004598
2.0774,-134.565234677
2.07744,-133.493536118
2.07748,-129.60314564
2.07752,-129.804145688
2.07756,-132.317223634
2.0776,-136.678325346
2.07764,-141.925470305
2.07768,-143.239992178
2.07772,-138.827693045
2.07776,-138.513488679
2.0778,-140.157199929
2.07784,-143.685842239
2.07788,-148.219287729
2.07792,-151.050201781
2.07796,-147.461815252
2.078,-146.079673356
2.07804,-147.093978172
2.07808,-149.853681701
2.07812,-153.730702909
2.07816,-157.109905289
2.0782,-155.422325011
2.07824,-153.497252544
2.07828,-153.917538927
2.07832,-155.729285531
2.07836,-158.557816551
2.0784,-161.730585245
2.07844,-160.176162389
2.07848,-157.008267168
2.07852,-156.674290489
2.07856,-158.039643645
2.0786,-160.822700819
2.07864,-164.267190961
2.07868,-164.937748075
2.07872,-162.073249169
2.07876,-161.342389041
2.0788,-162.003140206
2.07884,-163.76515242
2.07888,-166.142410853
2.07892,-167.08237534
2.07896,-163.648545205
2.079,-161.851574051
2.07904,-161.985775098
2.07908,-163.569574038
2.07912,-166.03027301
2.07916,-168.061239522
2.0792,-165.5738548
2.07924,-162.92037786
2.07928,-162.580547592
2.07932,-163.565638176
2.07936,-165.511462451
2.0794,-167.771999127
2.07944,-165.722875851
2.07948,-161.905309663
2.07952,-160.732397452
2.07956,-161.071415534
2.0796,-162.68632996
2.07964,-164.87626126
2.07968,-164.119231228
2.07972,-159.681620055
2.07976,-158.203481884
2.0798,-158.017681907
2.07984,-159.217663533
2.07988,-161.159741652
2.07992,-161.387335324
2.07996,-157.231122685
2.08,-154.190221695
2.08004,-153.272538088
2.08008,-153.903668162
2.08012,-155.548159567
2.08016,-156.539632922
2.0802,-153.016180782
2.08024,-148.98055545
2.08028,-147.615791937
2.08032,-147.902476709
2.08036,-149.373023395
2.0804,-151.276053446
2.08044,-147.847374125
2.08048,-142.917778421
2.08052,-140.624382075
2.08056,-140.26845533
2.0806,-141.385621182
2.08064,-143.247370429
2.08068,-141.371080474
2.08072,-136.082231685
2.08076,-133.049602654
2.0808,-132.162286316
2.08084,-132.928612562
2.08088,-134.648009194
2.08092,-133.857728767
2.08096,-127.727663372
2.081,-122.793182224
2.08104,-121.10524662
2.08108,-121.711859975
2.08112,-123.812829243
2.08116,-124.697667011
2.0812,-119.442519264
2.08124,-113.531784791
2.08128,-111.154366785
2.08132,-111.254961878
2.08136,-113.083361909
2.0814,-114.627850812
2.08144,-110.213855885
2.08148,-102.273993067
2.08152,-98.8537635515
2.08156,-98.3085842342
2.0816,-100.039453943
2.08164,-103.009976492
2.08168,-99.9769153589
2.08172,-92.0568420677
2.08176,-86.9522325476
2.0818,-85.7463325433
2.08184,-87.1796728861
2.08188,-90.1914494914
2.08192,-88.8450829305
2.08196,-80.9506334537
2.082,-74.1543690017
2.08204,-71.9105300587
2.08208,-72.8443388885
2.08212,-75.958018841
2.08216,-76.5149116294
2.0822,-69.94085498
2.08224,-61.1012717978
2.08228,-58.0625188727
2.08232,-58.3215916898
2.08236,-61.2829517359
2.0824,-63.2332929032
2.08244,-57.9108129052
2.08248,-48.8031357958
2.08252,-43.6453988604
2.08256,-43.2045344484
2.0826,-45.8931840484
2.08264,-48.9184801986
2.08268,-45.2062144948
2.08272,-36.5606237113
2.08276,-29.409588041
2.0828,-28.0026193825
2.08284,-30.2088412039
2.08288,-33.9745420483
2.08292,-31.7604575809
2.08296,-24.2168104178
2.083,-15.2024349246
2.08304,-12.4863247809
2.08308,-14.0164228315
2.08312,-18.2857588068
2.08316,-17.3222706057
2.0832,-10.8348643366
2.08324,-1.29228613558
2.08328,3.35005528842
2.08332,2.66727815614
2.08336,-1.64122805976
2.0834,-2.65576926706
2.08344,2.31093453132
2.08348,10.9643038944
2.08352,17.7826485599
2.08356,18.0939858809
2.0836,14.4746614056
2.08364,12.0975336265
2.08368,16.0183476758
2.08372,23.7383408588
2.08376,32.4151577048
2.0838,34.0527134456
2.08384,30.9740212855
2.08388,27.3314598356
2.08392,29.9964462819
2.08396,36.5871407584
2.084,45.6484062341
2.08404,49.2621802504
2.08408,46.9258407485
2.08412,42.5769559096
2.08416,44.1481653999
2.0842,49.7565226353
2.08424,57.950208619
2.08428,64.0374526113
2.08432,62.6456396243
2.08436,57.4159123868
2.0844,58.0723805426
2.08444,62.3427637282
2.08448,69.545855914
2.08452,77.1434085148
2.08456,77.3102669156
2.0846,72.5571457299
2.08464,71.8753471565
2.08468,75.344544129
2.08472,81.7678889154
2.08476,89.7451371476
2.0848,91.848000461
2.08484,87.6738738504
2.08488,85.5727041908
2.08492,87.8666409749
2.08496,93.103311395
2.085,100.185681259
2.08504,104.78437754
2.08508,101.643212345
2.08512,98.4138111739
2.08516,99.8100784564
2.0852,104.026693715
2.08524,110.17300194
2.08528,116.090390162
2.08532,114.332575279
2.08536,110.394500298
2.0854,111.002760587
2.08544,114.309740339
2.08548,119.667389744
2.08552,125.965964376
2.08556,126.025766062
2.0856,121.746211173
2.08564,121.637100132
2.08568,124.049748358
2.08572,128.499708263
2.08576,134.061338108
2.0858,136.429297279
2.08584,132.190896242
2.08588,131.158581868
2.08592,132.664551712
2.08596,136.291538992
2.086,141.202258389
2.08604,144.948225498
2.08608,141.811773662
2.08612,139.827625027
2.08616,140.741917252
2.0862,143.615474955
2.08624,147.783202744
2.08628,151.930500801
2.08632,150.442696699
2.08636,147.696024407
2.0864,147.874971407
2.08644,149.843214135
2.08648,153.20373041
2.08652,157.111063213
2.08656,156.850212182
2.0866,153.556815231
2.08664,153.18811015
2.08668,154.608322086
2.08672,157.479128973
2.08676,161.047188094
2.0868,162.43407749
2.08684,159.621185962
2.08688,158.8724491
2.08692,159.538761739
2.08696,161.38118782
2.087,163.971030782
2.08704,165.60584465
2.08708,162.65301931
2.08712,160.539089166
2.08716,160.689681683
2.0872,162.346977125
2.08724,165.035741232
2.08728,168.007101591
2.08732,166.058650497
2.08736,163.166831384
2.0874,162.701084925
2.08744,163.587764033
2.08748,165.483179359
2.08752,167.785039352
2.08756,166.707148911
2.0876,163.013433526
2.08764,161.893139381
2.08768,162.415829008
2.08772,164.223389599
2.08776,166.625526496
2.0878,166.851872023
2.08784,162.826844917
2.08788,161.002571241
2.08792,160.75996616
2.08796,161.833319437
2.088,163.722497045
2.08804,164.662998293
2.08808,161.046069405
2.08812,157.897260062
2.08816,157.096981637
2.0882,157.828093985
2.08824,159.611213341
2.08828,161.207775609
2.08832,158.351069903
2.08836,154.190096945
2.0884,152.727530295
2.08844,152.831245834
2.08848,154.176858993
2.08852,156.063825832
2.08856,153.985858783
2.0886,149.156957567
2.08864,146.896315672
2.08868,146.460643974
2.08872,147.515713872
2.08876,149.32595048
2.0888,148.354048118
2.08884,143.453216277
2.08888,140.215701475
2.08892,139.233093544
2.08896,139.865285747
2.089,141.508833128
2.08904,141.573881329
2.08908,136.391111473
2.08912,131.549959711
2.08916,129.866119447
2.0892,130.239155492
2.08924,131.981572297
2.08928,133.217099771
2.08932,129.241748559
2.08936,123.765555654
2.0894,121.311711939
2.08944,120.913111605
2.08948,122.151072213
2.08952,123.901979001
2.08956,120.09724447
2.0896,112.492826932
2.08964,108.853998116
2.08968,108.059143156
2.08972,109.607508008
2.08976,112.397354804
2.0898,110.879006061
2.08984,103.535687821
2.08988,98.3199557468
2.08992,96.6587909438
2.08996,97.6080278482
2.09,100.172237316
2.09004,100.05024215
2.09008,92.7556067919
2.09012,85.8806734976
2.09016,83.3476875643
2.0902,83.9388839239
2.09024,86.6373969975
2.09028,88.0564208868
2.09032,82.383868433
2.09036,73.7720241008
2.0904,70.1693197732
2.09044,70.0110649708
2.09048,72.4382027748
2.09052,74.8867370546
2.09056,70.5948035495
2.0906,61.8842083997
2.09064,56.3368372691
2.09068,55.4588762559
2.09072,57.614835985
2.09076,60.8779996533
2.0908,58.2681644674
2.09084,49.9675874316
2.09088,42.5066117852
2.09092,40.5474884371
2.09096,42.1636625455
2.091,46.1809737273
2.09104,44.9831742682
2.09108,37.7714126541
2.09112,28.3881080768
2.09116,25.4480591904
2.0912,26.4719057182
2.09124,30.3600247672
2.09128,30.9762746775
2.09132,25.0250622682
2.09136,15.57114696
2.0914,10.3103658028
2.09144,10.4164899539
2.09148,13.8884820007
2.09152,15.9262903418
2.09156,11.1222472164
2.0916,2.52456942017
2.09164,-4.94341797876
2.09168,-5.70464236063
2.09172,-2.55554082613
2.09176,0.913072422406
2.0918,-2.41998926882
2.09184,-9.91688846954
2.09188,-19.3343692936
2.09192,-21.2694428394
2.09196,-18.8603501894
2.092,-14.4864728192
2.09204,-16.6808292098
2.09208,-23.0757448909
2.09212,-32.2659747706
2.09216,-36.6543386782
2.0922,-34.9832393743
2.09224,-29.9960050879
2.09228,-31.0646790295
2.09232,-36.4626564914
2.09236,-44.7482800645
2.0924,-51.4568087792
2.09244,-50.8895199136
2.09248,-46.2148571422
2.09252,-45.574303069
2.09256,-49.7073500094
2.0926,-56.9534439251
2.09264,-65.1164426194
2.09268,-65.9587171806
2.09272,-61.8660031573
2.09276,-59.7954499838
2.0928,-62.8649966204
2.09284,-69.0752417345
2.09288,-77.2249103131
2.09292,-80.3430663336
2.09296,-77.0212894138
2.093,-73.8850739271
2.09304,-76.0955282281
2.09308,-81.4477716866
2.09312,-88.9142763344
2.09316,-94.3696040956
2.0932,-91.8934199595
2.09324,-87.7026856234
2.09328,-88.7668604244
2.09332,-92.9493393247
2.09336,-99.4504520874
2.0934,-106.124961201
2.09344,-105.267133856
2.09348,-100.72712155
2.09352,-100.852603685
2.09356,-104.009857786
2.0936,-109.557588509
2.09364,-116.292864974
2.09368,-117.582981156
2.09372,-112.996493972
2.09376,-112.44594152
2.0938,-114.855965078
2.09384,-119.487290729
2.09388,-125.405864455
2.09392,-128.777527387
2.09396,-124.743313843
2.094,-122.909871328
2.09404,-124.377062313
2.09408,-128.142641972
2.09412,-133.351375905
2.09416,-137.920288913
2.0942,-135.150166227
2.09424,-132.52625932
2.09428,-133.372685467
2.09432,-136.360212042
2.09436,-140.898189037
2.0944,-145.974100101
2.09444,-145.124779436
2.09448,-141.468659337
2.09452,-141.514688001
2.09456,-143.470377493
