Domain, Vs_eq
3.74732,-126.433328047
3.74736,-132.86393091
3.7474,-139.386482211
3.74744,-144.294775181
3.74748,-146.399030091
3.74752,-145.345633023
3.74756,-141.453356978
3.7476,-135.891808586
3.74764,-129.752341978
3.74768,-124.238044917
3.74772,-120.208193106
3.74776,-118.004285357
3.7478,-114.012591379
3.74784,-100.705359525
3.74788,-83.9006632366
3.74792,-79.9942503707
3.74796,-84.4957772184
3.748,-95.8782236766
3.74804,-110.133464435
3.74808,-123.260602919
3.74812,-132.089672932
3.74816,-134.878354161
3.7482,-131.372435234
3.74824,-123.239689741
3.74828,-112.324262439
3.74832,-101.19691614
3.74836,-92.0492104748
3.7484,-86.2487480644
3.74844,-79.5816387932
3.74848,-66.2203323478
3.74852,-51.3782166729
3.74856,-38.0105464397
3.7486,-33.7413212386
3.74864,-44.3237758729
3.74868,-63.4802547541
3.74872,-85.2197590644
3.74876,-103.828090439
3.7488,-115.232545266
3.74884,-117.193865237
3.74888,-110.314877229
3.74892,-97.1970509882
3.74896,-81.0981338743
3.749,-65.7546326177
3.74904,-54.0015850645
3.74908,-40.2055542098
3.74912,-23.586901775
3.74916,-8.7639349457
3.7492,1.54012000197
3.74924,6.20247671669
3.74928,5.39876872482
3.74932,-8.62084744588
3.74936,-31.7953251467
3.7494,-56.758107977
3.74944,-77.2046076142
3.74948,-88.5984511954
3.74952,-89.1769925445
3.74956,-80.0900328753
3.7496,-64.0486757217
3.74964,-45.2893177092
3.74968,-27.9850959086
3.74972,-4.11210289286
3.74976,18.9646662842
3.7498,37.2449886664
3.74984,47.4538113636
3.74988,48.9378187432
3.74992,43.1777897597
3.74996,32.9037908882
3.75,21.5473867228
3.75004,-0.159620940136
3.75008,-22.2827101776
3.75012,-40.2625678923
3.75016,-50.1147138788
3.7502,-50.0568190317
3.75024,-41.3972166687
3.75028,-26.5217896989
3.75032,-6.60208047782
3.75036,22.5498390241
3.7504,51.8843863703
3.75044,75.347079882
3.75048,88.9733925194
3.75052,91.0263207596
3.75056,83.8066712765
3.7506,70.7263486672
3.75064,56.0461264214
3.75068,43.588905761
3.75072,33.6341101384
3.75076,19.4221341215
3.7508,6.85157264895
3.75084,-1.13276657904
3.75088,-2.88725523561
3.75092,1.35716201387
3.75096,16.3375362111
3.751,43.2748344796
3.75104,73.1383280954
3.75108,99.4150123545
3.75112,117.138165322
3.75116,123.5604798
3.7512,119.754958369
3.75124,108.494764265
3.75128,93.6663089407
3.75132,79.6491928879
3.75136,69.8701271317
3.7514,66.2632947323
3.75144,63.0065626929
3.75148,55.8737386357
3.75152,48.7610552803
3.75156,43.6259489419
3.7516,50.419393341
3.75164,68.2848671394
3.75168,91.6353855549
3.75172,114.636472255
3.75176,132.508585089
3.7518,142.412110321
3.75184,143.341760897
3.75188,137.069162984
3.75192,126.395005223
3.75196,114.82190529
3.752,105.313162342
3.75204,100.035947616
3.75208,99.7405699652
3.75212,104.396536321
3.75216,99.4722309046
3.7522,91.386449859
3.75224,91.7732521944
3.75228,100.076767378
3.75232,113.550835257
3.75236,128.698825977
3.7524,142.057933756
3.75244,151.32583178
3.75248,155.187844063
3.75252,153.751615678
3.75256,148.477451258
3.7526,141.3348277
3.75264,134.441847013
3.75268,129.597767549
3.75272,127.917102641
3.75276,129.453956967
3.7528,133.690496398
3.75284,130.841573153
3.75288,129.314421818
3.75292,132.287742355
3.75296,137.988671289
3.753,144.986520756
3.75304,151.610886343
3.75308,156.671713256
3.75312,159.448602633
3.75316,159.943136876
3.7532,158.453894061
3.75324,155.805714748
3.75328,152.883231198
3.75332,150.489982427
3.75336,149.355522654
3.7534,149.626221417
3.75344,151.047502241
3.75348,153.377753469
3.75352,153.486682989
3.75356,154.947516538
3.7536,156.698780306
3.75364,158.461704098
3.75368,159.919313293
3.75372,160.868283642
3.75376,161.254787385
3.7538,161.129508359
3.75384,160.655064437
3.75388,160.046272822
3.75392,159.508949001
3.75396,159.20465823
3.754,159.192157667
3.75404,159.472401158
3.75408,159.955977262
3.75412,160.52028071
3.75416,161.032883301
3.7542,161.386216779
3.75424,161.528171337
3.75428,161.436278914
3.75432,161.138976943
3.75436,160.707111579
3.7544,160.217949963
3.75444,159.743308223
3.75448,159.341814574
3.75452,159.036669027
3.75456,158.814451493
3.7546,158.6428055
3.75464,158.471793909
3.75468,158.253839816
3.75472,157.951345614
3.75476,157.549771769
3.7548,157.048664247
3.75484,156.458203591
3.75488,155.804237522
3.75492,155.114599005
3.75496,154.412946409
3.755,153.716440161
3.75504,153.036578531
3.75508,152.370695803
3.75512,151.701557289
3.75516,151.011285274
3.7552,150.28139038
3.75524,149.500299504
3.75528,148.662270438
3.75532,147.775284119
3.75536,146.844109974
3.7554,145.87822506
3.75544,144.884463681
3.75548,142.537860966
3.75552,129.10650375
3.75556,122.935476629
3.7556,120.822242484
3.75564,123.476014057
3.75568,129.25044693
3.75572,136.140422565
3.75576,142.175891601
3.7558,145.831353543
3.75584,146.292703194
3.75588,143.570527128
3.75592,138.671663396
3.75596,132.555454686
3.756,126.540331095
3.75604,121.622435468
3.75608,118.462569554
3.75612,117.230123868
3.75616,105.233873466
3.7562,89.1714509901
3.75624,80.1816456842
3.75628,81.9104999073
3.75632,91.5581588582
3.75636,105.481358185
3.7564,119.521681536
3.75644,130.125469201
3.75648,135.02396491
3.75652,133.47419512
3.75656,126.426064933
3.7566,116.020161058
3.75664,104.595547615
3.75668,94.5428881562
3.75672,87.542251424
3.75676,82.8337148669
3.7568,70.9117620867
3.75684,56.355107094
3.75688,42.2705176486
3.75692,33.3137715877
3.75696,39.87462765
3.757,56.7389639536
3.75704,78.1310188593
3.75708,98.3520267674
3.75712,112.432352745
3.75716,117.508995939
3.7572,113.522048601
3.75724,101.971029238
3.75728,86.4258036097
3.75732,70.4004459274
3.75736,57.2327227399
3.7574,45.5693333357
3.75744,29.0201461987
3.75748,13.3063984433
3.75752,1.23127001671
3.75756,-5.37892725086
3.7576,-6.23393829905
3.75764,2.38895411561
3.75768,23.6224171792
3.75772,48.7133582087
3.75776,71.1068505296
3.7578,85.6866153899
3.75784,89.8807901943
3.75788,83.8866159797
3.75792,69.7170870508
3.75796,51.4598564535
3.758,33.3004763096
3.75804,12.1904691795
3.75808,-11.5338606565
3.75812,-31.5937916191
3.75816,-44.6976039852
3.7582,-49.1104539074
3.75824,-45.5094374981
3.75828,-36.4476909402
3.75832,-25.145791694
3.75836,-7.33222525528
3.7584,14.9594436309
3.75844,34.8963444173
3.75848,47.6525243782
3.75852,50.9683904847
3.75856,45.019889768
3.7586,31.8787202934
3.75864,15.1121908071
3.75868,-12.4594057656
3.75872,-42.3768072719
3.75876,-68.3766153046
3.7588,-85.4056289976
3.75884,-91.1481646753
3.75888,-86.8193711539
3.75892,-75.4040264403
3.75896,-60.776659239
3.759,-47.1504084803
3.75904,-37.9364680057
3.75908,-24.0486934578
3.75912,-10.5959148424
3.75916,-0.828139430041
3.7592,2.96834791911
3.75924,0.547330292907
3.75928,-9.62049830891
3.75932,-33.7971591411
3.75936,-63.2935277186
3.7594,-91.3428390779
3.75944,-112.356459838
3.75948,-122.638838624
3.75952,-121.75328566
3.75956,-112.761046364
3.7596,-98.577062522
3.75964,-83.8863253295
3.75968,-72.3555902612
3.75972,-66.5844997413
3.75976,-64.981731397
3.7598,-58.3701265476
3.75984,-51.0769925488
3.75988,-45.1495649868
3.75992,-46.5814986395
3.75996,-61.4806565415
3.76,-83.6377475258
3.76004,-107.347081532
3.76008,-127.385861525
3.76012,-140.229643822
3.76016,-144.06503566
3.7602,-139.826893907
3.76024,-130.252652315
3.76028,-118.462782084
3.76032,-107.863805201
3.76036,-100.990767297
3.7604,-99.0499437606
3.76044,-102.263206345
3.76048,-101.285306508
3.76052,-94.3598779486
3.76056,-90.686165492
3.7606,-96.6341392152
3.76064,-108.817330632
3.76068,-123.845612179
3.76072,-138.184999807
3.76076,-149.049003397
3.7608,-154.727112525
3.76084,-154.843669283
3.76088,-150.5031748
3.76092,-143.6708235
3.76096,-136.399260598
3.761,-130.726604047
3.76104,-127.896191595
3.76108,-128.419324622
3.76112,-131.979701435
3.76116,-133.175236521
3.7612,-129.142559776
3.76124,-131.099899159
3.76128,-135.971745714
3.76132,-142.745587988
3.76136,-149.689940684
3.7614,-155.44975524
3.76144,-159.088726672
3.76148,-160.281934207
3.76152,-159.287108466
3.76156,-156.784790847
3.7616,-153.742542326
3.76164,-151.053205761
3.76168,-149.451391191
3.76172,-149.285568267
3.76176,-150.459705814
3.7618,-152.617349212
3.76184,-155.277339789
3.76188,-157.876272272
3.76192,-159.94892349
3.76196,-161.200299928
3.762,-161.561157862
3.76204,-161.177254316
3.76208,-160.321735486
3.76212,-159.315105124
3.76216,-158.477664521
3.7622,-158.031810693
3.76224,-158.078120616
3.76228,-158.581764975
3.76232,-159.398660318
3.76236,-160.331856427
3.7624,-161.174686665
3.76244,-161.76974324
3.76248,-162.016276308
3.76252,-161.922637274
3.76256,-161.556082275
3.7626,-161.029513687
3.76264,-160.460682975
3.76268,-159.958215827
3.76272,-159.5944161
3.76276,-159.378703583
3.7628,-159.301977017
3.76284,-159.303286991
3.76288,-159.307068887
3.76292,-159.239920616
3.76296,-159.051828178
3.763,-158.71473115
3.76304,-158.235491342
3.76308,-157.650796853
3.76312,-157.005956497
3.76316,-156.341652312
3.7632,-155.691096948
3.76324,-155.073199662
3.76328,-154.488484083
3.76332,-153.922921741
3.76336,-153.357323196
3.7634,-152.767704463
3.76344,-152.129197497
3.76348,-151.422676865
3.76352,-150.644073159
3.76356,-149.800492027
3.7636,-148.902634312
3.76364,-147.972163475
3.76368,-147.02750101
3.76372,-146.07806166
3.76376,-145.124306879
3.7638,-144.163660482
3.76384,-134.372644957
3.76388,-124.647558038
3.76392,-121.039120064
3.76396,-122.314945674
3.764,-127.190775266
3.76404,-133.896486013
3.76408,-140.34433036
3.76412,-144.910827579
3.76416,-146.464785543
3.7642,-144.728678849
3.76424,-140.454138111
3.76428,-134.60418067
3.76432,-128.410054966
3.76436,-123.069660723
3.7644,-119.325197653
3.76444,-117.476439351
3.76448,-109.801457538
3.76452,-94.8186473336
3.76456,-81.4647244981
3.7646,-80.2597776995
3.76464,-87.5985434274
3.76468,-100.52643282
3.76472,-115.064490213
3.76476,-127.224165501
3.7648,-134.318271927
3.76484,-134.926322377
3.76488,-129.362896783
3.76492,-119.836195159
3.76496,-108.35206481
3.765,-97.5290489238
3.76504,-89.2203779697
3.76508,-84.7063915804
3.76512,-75.140430435
3.76516,-61.1881640471
3.7652,-46.7171304076
3.76524,-34.6123371256
3.76528,-36.4174412067
3.76532,-50.320991348
3.76536,-71.0079042516
3.7654,-92.1881504269
3.76544,-108.573412992
3.76548,-116.853511163
3.76552,-115.698315302
3.76556,-106.262655588
3.7656,-91.776103268
3.76564,-75.4894217925
3.76568,-61.0356842226
3.76572,-50.8838662151
3.76576,-34.4570787559
3.7658,-18.2111859094
3.76584,-4.77217345144
3.76588,3.62849305893
3.76592,6.38272235083
3.76596,2.32002242292
3.766,-15.9084716408
3.76604,-40.3702333885
3.76608,-64.3609231445
3.76612,-81.994795302
3.76616,-89.9213473783
3.7662,-86.931246068
3.76624,-75.1024525441
3.76628,-57.7479029581
3.76632,-38.9961005098
3.76636,-19.9995329793
3.7664,3.99025386086
3.76644,25.7369347746
3.76648,41.4337228217
3.76652,48.6739890945
3.76656,47.3655376228
3.7666,39.7513867009
3.76664,28.8580956535
3.76668,14.4286499379
3.76672,-7.51367692445
3.76676,-28.7826101371
3.7668,-44.4674348879
3.76684,-51.1304477013
3.76688,-47.9988595385
3.76692,-36.8990284739
3.76696,-20.8895945164
3.767,2.65356593436
3.76704,32.4984071172
3.76708,60.5324473287
3.76712,81.0128644059
3.76716,90.6765922847
3.7672,89.2193739769
3.76724,79.7362126005
3.76728,65.7264635249
3.76732,51.5014297163
3.76736,40.6582739438
3.7674,29.1047764075
3.76744,15.0636414447
3.76748,3.67751226793
3.76752,-2.46204303572
3.76756,-2.20761441876
3.7676,3.91401446527
3.76764,24.5285989144
3.76768,53.1196622491
3.76772,82.464173203
3.76776,106.457430816
3.7678,120.660875112
3.76784,123.341821459
3.76788,116.625216084
3.76792,103.644887138
3.76796,88.6473164487
3.768,75.6960730074
3.76804,67.85596566
3.76808,66.5522573703
3.76812,60.752566871
3.76816,53.44123018
3.7682,46.8291059676
3.76824,44.0814208518
3.76828,55.6042087046
3.76832,75.735246287
3.76836,99.6088253433
3.7684,121.458555843
3.76844,137.127371759
3.76848,143.946287367
3.76852,142.013462882
3.76856,133.890550584
3.7686,122.391678373
3.76864,111.038893585
3.76868,102.61657924
3.76872,99.0346271852
3.76876,100.573923962
3.7688,102.64250206
3.76884,97.0542989762
3.76888,90.3673864995
3.76892,93.9287106665
3.76896,104.373249921
3.769,118.745471718
3.76904,133.595445891
3.76908,145.762788197
3.76912,153.330847826
3.76916,155.245594964
3.7692,152.214110088
3.76924,146.060799517
3.76928,138.748354227
3.76932,132.397635405
3.76936,128.547873662
3.7694,127.998790104
3.76944,130.590700733
3.76948,134.119867019
3.76952,129.034675968
3.76956,129.524173326
3.7696,133.553919045
3.76964,139.991851951
3.76968,147.28693943
3.76972,153.863133021
3.76976,158.478351148
3.7698,160.588970459
3.76984,160.244958146
3.76988,158.030360659
3.76992,154.911143361
3.76996,151.820178121
3.77,149.641344861
3.77004,148.850058789
3.77008,149.658321286
3.77012,151.58073955
3.77016,154.229647716
3.7702,157.016402739
3.77024,159.416952078
3.77028,161.017280541
3.77032,161.696528493
3.77036,161.517411299
3.7704,160.731590393
3.77044,159.671070326
3.77048,158.68633418
3.77052,158.048602197
3.77056,157.904013164
3.7706,158.255422561
3.77064,159.016076896
3.77068,159.973161504
3.77072,160.912964739
3.77076,161.640734321
3.7708,162.035264461
3.77084,162.05401228
3.77088,161.755425534
3.77092,161.247711625
3.77096,160.650071651
3.771,160.087542644
3.77104,159.648558581
3.77108,159.373862819
3.77112,159.25734529
3.77116,159.253766617
3.7712,159.285656982
3.77124,159.270399962
3.77128,159.14507475
3.77132,158.868203544
3.77136,158.432233922
3.7714,157.871147144
3.77144,157.228072039
3.77148,156.551267242
3.77152,152.213745576
3.77156,150.131627038
3.7716,149.338610761
3.77164,149.822035875
3.77168,151.14551254
3.77172,152.720644729
3.77176,154.007129773
3.7718,154.640624331
3.77184,154.308963023
3.77188,153.075478755
3.77192,151.159744669
3.77196,148.912829924
3.772,146.693330463
3.77204,144.798263703
3.77208,143.382457073
3.77212,142.502778715
3.77216,137.521312963
3.7722,126.229566175
3.77224,121.837574476
3.77228,122.120716117
3.77232,126.360442088
3.77236,132.789664646
3.7724,139.314501958
3.77244,144.224764612
3.77248,146.358359
3.77252,145.308083543
3.77256,141.467796637
3.7726,135.931186423
3.77264,129.813810095
3.77268,124.307295872
3.77272,120.269264407
3.77276,118.040084473
3.7728,114.023779349
3.77284,100.64259001
3.77288,83.8700714261
3.77292,80.0252684544
3.77296,84.5858184139
3.773,95.9869463252
3.77304,110.24231169
3.77308,123.326283064
3.77312,132.122724594
3.77316,134.918248672
3.7732,131.37830363
3.77324,123.206620523
3.77328,112.266499411
3.77332,101.118385849
3.77336,91.9727986126
3.7734,86.1957522873
3.77344,79.5569755654
3.77348,66.2283397808
3.77352,51.388523652
3.77356,38.0075840267
3.7736,33.7276260656
3.77364,44.3047680386
3.77368,63.4762180991
3.77372,85.2248039022
3.77376,103.891419505
3.7738,115.34035585
3.77384,117.33101748
3.77388,110.429587838
3.77392,97.2164161266
3.77396,81.1025986398
3.774,65.7164632974
3.77404,53.9378471163
3.77408,40.1214726593
3.77412,23.5190901749
3.77416,8.76411642033
3.7742,-1.49396641846
3.77424,-6.13255876221
3.77428,-5.33607809902
3.77432,8.68896984238
3.77436,31.8327999108
3.7744,56.7511193561
3.77444,77.2055305182
3.77448,88.5838304333
3.77452,89.1458529124
3.77456,80.6345466685
3.7746,64.3102592836
3.77464,45.2336616605
3.77468,27.6733016705
3.77472,3.65210577657
3.77476,-19.4398733667
3.7748,-37.629051526
3.77484,-47.6653015989
3.77488,-48.931518917
3.77492,-43.0135995798
3.77496,-32.6443971016
3.775,-21.2707140392
3.77504,0.383992413243
3.77508,22.412592299
3.77512,40.2789362554
3.77516,50.0371887727
3.7752,49.9172038099
3.77524,41.2213723053
3.77528,26.3742309605
3.77532,6.5061115523
3.77536,-22.5747746707
3.7754,-51.8247126642
3.77544,-75.2259112709
3.77548,-88.8268632439
3.77552,-90.8207157141
3.77556,-83.69248819
3.7756,-70.6855277968
3.77564,-56.0865440768
3.77568,-43.6711416047
3.77572,-33.7493281234
3.77576,-19.5085965388
3.7758,-6.94923427572
3.77584,1.06359025335
3.77588,2.87484594567
3.77592,-1.33153873753
3.77596,-16.2952242105
3.776,-43.1890263677
3.77604,-73.0589748434
3.77608,-99.4806532039
3.77612,-117.269253938
3.77616,-123.723413184
3.7762,-119.897874181
3.77624,-108.547791152
3.77628,-93.7133860931
3.77632,-79.707018799
3.77636,-69.9815844291
3.7764,-66.3245770099
3.77644,-63.0487788062
3.77648,-55.8839705084
3.77652,-48.7251413524
3.77656,-43.5614565812
3.7766,-50.4200212074
3.77664,-68.2791568485
3.77668,-91.5886004029
3.77672,-114.49581378
3.77676,-132.400127088
3.7768,-142.280107712
3.77684,-143.259807987
3.77688,-137.039907041
3.77692,-126.413017146
3.77696,-114.887114457
3.777,-105.407590082
3.77704,-100.084600544
3.77708,-99.8510958602
3.77712,-104.486907943
3.77716,-99.4787670613
3.7772,-91.3474469019
3.77724,-91.7151482164
3.77728,-100.001533326
3.77732,-113.471206493
3.77736,-128.623387204
3.7774,-142.001794777
3.77744,-151.255689245
3.77748,-155.141920842
3.77752,-153.769230076
3.77756,-148.504776097
3.7776,-141.390000174
3.77764,-134.520024238
3.77768,-129.677125766
3.77772,-127.9950701
3.77776,-129.46035866
3.7778,-133.696916292
3.77784,-130.80123422
3.77788,-129.213075761
3.77792,-132.194740274
3.77796,-137.938823929
3.778,-144.969050465
3.77804,-151.622832675
3.77808,-156.704251195
3.77812,-159.487642308
3.77816,-159.975964704
3.7782,-158.491956844
3.77824,-155.820687493
3.77828,-152.880315163
3.77832,-150.44137128
3.77836,-149.301830686
3.7784,-149.549143644
3.77844,-150.986728241
3.77848,-153.345315799
3.77852,-153.655893026
3.77856,-155.210344379
3.7786,-156.98866714
3.77864,-158.700611852
3.77868,-160.063092425
3.77872,-160.88893681
3.77876,-161.171082209
3.7788,-160.974518999
3.77884,-160.474027827
3.77888,-159.883479229
3.77892,-159.398434861
3.77896,-159.164229198
3.779,-159.221519625
3.77904,-159.555071563
3.77908,-160.065773645
3.77912,-160.631384034
3.77916,-161.121665089
3.7792,-161.436074205
3.77924,-161.533888234
3.77928,-161.401892001
3.77932,-161.079368039
3.77936,-160.63677721
3.7794,-160.154410734
3.77944,-159.699613186
3.77948,-159.324900918
3.77952,-159.046488757
3.77956,-158.844849704
3.7796,-158.683824728
3.77964,-158.512042732
3.77968,-158.284931428
3.77972,-157.966633239
3.77976,-157.547440568
3.7798,-157.031300862
3.77984,-156.431555171
3.77988,-155.775222852
3.77992,-155.089457022
3.77996,-154.396415209
3.78,-153.711110429
3.78004,-153.041773167
3.78008,-152.382583368
3.78012,-151.71575138
3.78016,-151.023470434
3.7802,-150.288128428
3.78024,-149.500131555
3.78028,-148.655369744
3.78032,-147.763294425
3.78036,-146.829877355
3.7804,-145.864231405
3.78044,-144.873133175
3.78048,-142.530716818
3.78052,-129.119880778
3.78056,-122.910880078
3.7806,-120.860955753
3.78064,-123.484747638
3.78068,-129.242272823
3.78072,-136.114589724
3.78076,-142.14098565
3.7808,-145.799486408
3.78084,-146.266964821
3.78088,-143.567705987
3.78092,-138.669586558
3.78096,-132.558848718
3.781,-126.543623992
3.78104,-121.623998375
3.78108,-118.451321854
3.78112,-117.224184704
3.78116,-105.232157456
3.7812,-89.1680983719
3.78124,-80.1472720669
3.78128,-81.9332895812
3.78132,-91.5621085674
3.78136,-105.481870575
3.7814,-119.500550872
3.78144,-130.100172477
3.78148,-134.971626824
3.78152,-133.423294684
3.78156,-126.391212128
3.7816,-116.00873527
3.78164,-104.59083162
3.78168,-94.5184330748
3.78172,-87.529884812
3.78176,-82.8272404583
3.7818,-70.9020082567
3.78184,-56.3581301484
3.78188,-42.2787357966
3.78192,-33.2846688259
3.78196,-39.8312178069
3.782,-56.7044083125
3.78204,-78.1107145719
3.78208,-98.3453211575
3.78212,-112.430596924
3.78216,-117.553016656
3.7822,-113.562848841
3.78224,-102.005865816
3.78228,-86.4365497388
3.78232,-70.3814761113
3.78236,-57.1657308609
3.7824,-45.4167614891
3.78244,-28.8806724799
3.78248,-13.1537031587
3.78252,-1.0981793282
3.78256,5.46020519984
3.7826,6.21073028756
3.78264,-2.47243229136
3.78268,-23.6764147337
3.78272,-48.8127139036
3.78276,-71.3405138624
3.7828,-85.9669895017
3.78284,-90.0455881262
3.78288,-83.9825401845
3.78292,-69.7261714098
3.78296,-51.3986596886
3.783,-33.1948137406
3.78304,-12.0707345212
3.78308,11.6412835568
3.78312,31.6272397805
3.78316,44.6016465641
3.7832,49.0012163535
3.78324,45.3685277116
3.78328,36.3278918892
3.78332,25.0922337124
3.78336,7.35466532231
3.7834,-14.8937827557
3.78344,-34.8263991957
3.78348,-47.5934628094
3.78352,-50.8834177225
3.78356,-44.971645188
3.7836,-31.8691519155
3.78364,-15.1466894835
3.78368,12.3539789852
3.78372,42.2384994366
3.78376,68.2430750014
3.7838,85.32513651
3.78384,91.1074628485
3.78388,86.8297933117
3.78392,75.4532262141
3.78396,60.842510488
3.784,47.2154674103
3.78404,38.04159675
3.78408,24.1555427791
3.78412,10.6680979247
3.78416,0.84485225048
3.7842,-2.98786261121
3.78424,-0.606641337531
3.78428,9.54616203856
3.78432,33.8145723929
3.78436,63.2264347041
3.7844,91.2494039006
3.78444,112.235749152
3.78448,122.518523179
3.78452,121.720668216
3.78456,112.683431608
3.7846,98.5920291372
3.78464,83.9058763317
3.78468,72.3600865102
3.78472,66.5760197699
3.78476,65.0491823699
3.7848,58.4086314637
3.78484,51.0810395714
3.78488,45.1114271945
3.78492,46.5881070553
3.78496,61.4333384793
3.785,83.5837283163
3.78504,107.344100705
3.78508,127.507246319
3.78512,140.409365696
3.78516,144.228569038
3.7852,139.934800508
3.78524,130.312796109
3.78528,118.470196672
3.78532,107.796850743
3.78536,100.842347692
3.7854,98.923078395
3.78544,102.156939672
3.78548,101.21297702
3.78552,94.3357230509
3.78556,90.7010024123
3.7856,96.7008667727
3.78564,108.927086539
3.78568,123.936516026
3.78572,138.256912486
3.78576,149.08317799
3.7858,154.689934201
3.78584,154.781139452
3.78588,150.425625754
3.78592,143.599017143
3.78596,136.3476039
3.786,130.708585629
3.78604,127.860544261
3.78608,128.423716069
3.78612,132.008357145
3.78616,133.224091893
3.7862,129.176407321
3.78624,131.095105761
3.78628,135.950294445
3.78632,142.714682564
3.78636,149.696613215
3.7864,155.538978185
3.78644,159.216973583
3.78648,160.438069703
3.78652,159.402515315
3.78656,156.838827203
3.7866,153.736811869
3.78664,151.005879661
3.78668,149.380168432
3.78672,149.201404898
3.78676,150.396535417
3.7868,152.58048117
3.78684,155.267936742
3.78688,157.891193453
3.78692,159.982967937
3.78696,161.239899611
3.787,161.595020758
3.78704,161.194585112
3.78708,160.32687293
3.78712,159.307850928
3.78716,158.462809315
3.7872,158.012159997
3.78724,158.058362118
3.78728,158.56534055
3.78732,159.388086693
3.78736,160.327129874
3.7874,161.17775212
3.78744,161.775973859
3.78748,162.026108218
3.78752,161.929704457
3.78756,161.559751758
3.7876,161.02872336
3.78764,160.457859887
3.78768,159.953327157
3.78772,159.588222539
3.78776,159.372303872
3.7878,159.296193927
3.78784,159.298717872
3.78788,159.304457592
3.78792,159.23954003
3.78796,159.052025015
3.788,158.714969027
3.78804,158.235931941
3.78808,157.650113827
3.78812,157.00369385
3.78816,156.338029364
3.7882,155.686603787
3.78824,155.068583158
3.78828,154.484750725
3.78832,153.919865421
3.78836,153.354735497
3.7884,152.765535102
3.78844,152.127398873
3.78848,151.421301402
3.78852,150.642643493
3.78856,149.798526147
3.7886,148.900597779
3.78864,147.970001608
3.78868,147.025218754
3.78872,146.075702504
3.78876,145.122004384
3.7888,144.161508789
3.78884,134.396320148
3.78888,124.716680363
3.78892,121.051256055
3.78896,122.29037121
3.789,127.170128267
3.78904,133.866153176
3.78908,140.291631444
3.78912,144.814767311
3.78916,146.375297815
3.7892,144.665443612
3.78924,140.394182157
3.78928,134.604409214
3.78932,128.460319042
3.78936,123.149867988
3.7894,119.409745143
3.78944,117.541318966
3.78948,109.841499536
3.78952,94.8260956868
3.78956,81.4597209443
3.7896,80.2488312082
3.78964,87.5940371609
3.78968,100.529860284
3.78972,115.072758113
3.78976,127.178005936
3.7898,134.199054026
3.78984,134.814238635
3.78988,129.263854662
3.78992,119.801681326
3.78996,108.356467948
3.79,97.5662452687
3.79004,89.2755141685
3.79008,84.7665799164
3.79012,75.189218153
3.79016,61.215157217
3.7902,46.7055374446
3.79024,34.5268531258
3.79028,36.3081270842
3.79032,50.2054765753
3.79036,70.9257775776
3.7904,92.1610537023
3.79044,108.573327513
3.79048,116.927613812
3.79052,115.769202624
3.79056,106.320652887
3.7906,91.8381519203
3.79064,75.5134243997
3.79068,60.9949049283
3.79072,50.8209364408
3.79076,34.3773817877
3.7908,18.1335961177
3.79084,4.71230333706
3.79088,-3.64992755794
3.79092,-6.3648635643
3.79096,-2.27494482957
3.791,15.9938141378
3.79104,40.4124987665
3.79108,64.4530246335
3.79112,82.0672438597
3.79116,90.0692699065
3.7912,87.0507927503
3.79124,75.1682889946
3.79128,57.7461230487
3.79132,38.939724074
3.79136,19.8754051054
3.7914,-4.11771282233
3.79144,-25.8248969941
3.79148,-41.4736144525
3.79152,-48.6640700972
3.79156,-47.3194924697
3.7916,-39.6811578729
3.79164,-28.7837743724
3.79168,-14.3719947604
3.79172,7.53986255376
3.79176,28.7134288858
3.7918,44.8583138325
3.79184,51.5209512061
3.79188,48.3283408588
3.79192,37.0589247141
3.79196,20.9627949468
3.792,-2.67620230161
3.79204,-32.5988341354
3.79208,-60.613945099
3.79212,-81.1233554157
3.79216,-90.8356898635
3.7922,-89.2639229976
3.79224,-79.7411356489
3.79228,-65.6812273858
3.79232,-51.4139005737
3.79236,-40.6007305622
3.7924,-29.0835099706
3.79244,-15.0598067778
3.79248,-3.71208322716
3.79252,2.34414533891
3.79256,2.09183108073
3.7926,-4.01993728524
3.79264,-24.6496857085
3.79268,-53.1162295291
3.79272,-82.3628464931
3.79276,-106.331260494
3.7928,-120.519403332
3.79284,-123.156743337
3.79288,-116.511858709
3.79292,-103.618061545
3.79296,-88.7018792642
3.793,-75.8054453393
3.79304,-68.0518052031
3.79308,-66.7543492258
3.79312,-60.893929702
3.79316,-53.5009944876
3.7932,-46.7824907646
3.79324,-43.9827565928
3.79328,-55.3536219096
3.79332,-75.5768140309
3.79336,-99.5018068096
3.7934,-121.421759578
3.79344,-137.155806508
3.79348,-143.995886783
3.79352,-142.082007484
3.79356,-134.061337691
3.7936,-122.463621597
3.79364,-111.061097034
3.79368,-102.590498645
3.79372,-98.9300460365
3.79376,-100.464563586
3.7938,-102.546312848
3.79384,-96.9878872046
3.79388,-90.3449958088
3.79392,-93.9352680435
3.79396,-104.416204699
3.794,-118.808429402
3.79404,-133.687843603
3.79408,-145.890179671
3.79412,-153.445182753
3.79416,-155.358817212
3.7942,-152.25603926
3.79424,-146.051319102
3.79428,-138.686842646
3.79432,-132.290917017
3.79436,-128.434590268
3.7944,-127.908057989
3.79444,-130.583393827
3.79448,-134.190037581
3.79452,-129.128484205
3.79456,-129.65581737
3.7946,-133.692264911
