Domain, Vs_eq
3.74732,-141.26189873
3.74736,-139.960972674
3.7474,-138.656110853
3.74744,-136.881870569
3.74748,-135.358369188
3.74752,-133.937808665
3.74756,-132.643081483
3.7476,-131.442363687
3.74764,-130.251793741
3.74768,-128.98895721
3.74772,-127.597696576
3.74776,-126.059517224
3.7478,-124.377117088
3.74784,-122.59938412
3.74788,-120.776748005
3.74792,-118.957703025
3.74796,-115.003600843
3.748,-112.463633128
3.74804,-110.775310135
3.74808,-109.818809126
3.74812,-109.290440843
3.74816,-108.805831805
3.7482,-105.166563753
3.74824,-102.242826482
3.74828,-100.220075928
3.74832,-98.775323273
3.74836,-97.8439146462
3.7484,-97.0507766769
3.74844,-94.1017241546
3.74848,-89.3671505717
3.74852,-87.0056548597
3.74856,-85.4959439419
3.7486,-84.8677192253
3.74864,-84.5905096781
3.74868,-82.7965555003
3.74872,-77.0652485278
3.74876,-74.1537991292
3.7488,-72.335090825
3.74884,-71.5866562451
3.74888,-71.3617847649
3.74892,-70.3218216538
3.74896,-64.1482434985
3.749,-60.2427713704
3.74904,-58.0957589783
3.74908,-57.2669347189
3.74912,-57.2970614523
3.74916,-57.1198332683
3.7492,-51.8769713531
3.74924,-46.3814076795
3.74928,-43.8444242169
3.74932,-42.80319237
3.74936,-42.9018641866
3.7494,-43.3886662238
3.74944,-39.076735386
3.74948,-32.4129816361
3.74952,-29.0973906758
3.74956,-27.6811083792
3.7496,-27.7877211855
3.74964,-28.6003959587
3.74968,-25.5900140672
3.74972,-18.9798519468
3.74976,-14.3450323214
3.7498,-12.5451929169
3.74984,-12.4473124495
3.74988,-13.3803458042
3.74992,-11.3760284308
3.74996,-5.36440985988
3.75,0.870946360432
3.75004,3.2790075329
3.75008,3.51775575646
3.75012,2.26309151491
3.75016,2.88864925659
3.7502,7.92639958212
3.75024,14.8211925835
3.75028,17.9460378059
3.75032,18.5401318262
3.75036,17.4157817538
3.7504,17.3685084467
3.75044,21.711289043
3.75048,28.0859298522
3.75052,33.0341995272
3.75056,33.9923776495
3.7506,32.9062836822
3.75064,32.0679944908
3.75068,35.5642063691
3.75072,41.2964533677
3.75076,47.5418908982
3.7508,49.2443228985
3.75084,48.3672238109
3.75088,46.9584964564
3.75092,49.5662682499
3.75096,54.4917580916
3.751,60.8357002099
3.75104,63.8713321926
3.75108,63.2611320323
3.75112,61.3448523605
3.75116,63.0574357249
3.7512,67.1498054991
3.75124,72.7789052152
3.75128,77.3567640024
3.75132,77.1922777884
3.75136,75.3520056119
3.7514,76.7825875367
3.75144,80.5534518182
3.75148,85.7416125672
3.75152,91.2253980043
3.75156,91.6870951557
3.7516,89.364114004
3.75164,89.873493541
3.75168,92.6304533998
3.75172,96.8809801135
3.75176,101.975828476
3.7518,104.341877067
3.75184,102.348024895
3.75188,102.161136795
3.75192,104.259517211
3.75196,107.791171141
3.752,112.301846517
3.75204,115.941712227
3.75208,114.532292848
3.75212,113.631687194
3.75216,115.206741491
3.7522,118.089275747
3.75224,121.980204303
3.75228,126.134575146
3.75232,125.819358544
3.75236,124.362737703
3.7524,125.443267623
3.75244,127.651646319
3.75248,130.868341485
3.75252,134.464096949
3.75256,135.813542187
3.7526,133.943471886
3.75264,134.676935848
3.75268,136.354160717
3.75272,138.976436546
3.75276,142.01907835
3.7528,144.344143905
3.75284,142.544236453
3.75288,142.953786409
3.75292,144.200390004
3.75296,146.210294079
3.753,148.671090287
3.75304,151.145645918
3.75308,150.137756337
3.75312,150.268716031
3.75316,151.144745749
3.7532,152.55675962
3.75324,154.347797305
3.75328,156.215089951
3.75332,156.808790904
3.75336,157.150024052
3.7534,157.816371366
3.75344,158.562434958
3.75348,159.442999959
3.75352,160.356704934
3.75356,160.573095256
3.7536,160.155397905
3.75364,160.544741997
3.75368,161.213443905
3.75372,162.166724574
3.75376,163.212440222
3.7538,164.179233815
3.75384,164.923740558
3.75388,165.394004626
3.75392,165.579072824
3.75396,165.535054843
3.754,165.360274797
3.75404,165.154483204
3.75408,164.971885696
3.75412,164.91364034
3.75416,164.966029173
3.7542,165.114700614
3.75424,165.302661821
3.75428,165.468156767
3.75432,165.553719743
3.75436,165.521942711
3.7544,165.360957657
3.75444,165.078487654
3.75448,164.701528097
3.75452,164.267518805
3.75456,163.813263534
3.7546,163.364093422
3.75464,162.9352498
3.75468,162.529207128
3.75472,162.134378303
3.75476,161.726857448
3.7548,161.281318702
3.75484,160.774812947
3.75488,160.194102283
3.75492,159.540124024
3.75496,158.815194356
3.755,158.032322933
3.75504,157.207377779
3.75508,156.361642293
3.75512,155.509679949
3.75516,154.659713105
3.7552,153.807151895
3.75524,152.941079492
3.75528,152.046351531
3.75532,151.107499085
3.75536,150.11253711
3.7554,149.043473494
3.75544,147.886419184
3.75548,146.647025415
3.75552,145.361610388
3.75556,143.971215612
3.7556,142.780519228
3.75564,141.53986804
3.75568,140.325487372
3.75572,139.118645771
3.75576,137.890066581
3.7558,136.612374867
3.75584,135.266695048
3.75588,133.845993214
3.75592,132.355873682
3.75596,130.807723572
3.756,129.22583282
3.75604,127.632971059
3.75608,124.62796215
3.75612,122.538897848
3.75616,120.954840192
3.7562,119.837428837
3.75624,118.978355325
3.75628,118.141082458
3.75632,116.107039539
3.75636,113.770646924
3.7564,111.8425894
3.75644,110.066406979
3.75648,108.508607823
3.75652,107.045737854
3.75656,104.498005566
3.7566,99.8827829678
3.75664,97.5688807213
3.75668,96.135168542
3.75672,95.5263014301
3.75676,95.2700665173
3.7568,94.3008730883
3.75684,89.1228267814
3.75688,86.219076552
3.75692,84.2434040407
3.75696,83.1392308411
3.757,82.5433656541
3.75704,82.0104147883
3.75708,76.2643943064
3.75712,72.3107790038
3.75716,70.1312548021
3.7572,69.1345903101
3.75724,68.9957718042
3.75728,69.0504551083
3.75732,64.7965264544
3.75736,59.2794236509
3.7574,56.582874025
3.75744,55.1763288457
3.75748,54.8933728769
3.75752,55.048100147
3.75756,51.8902122965
3.7576,45.3442094058
3.75764,41.9421357396
3.75768,40.3240894623
3.75772,40.1618142329
3.75776,40.7208983243
3.7578,38.7912919248
3.75784,32.333066896
3.75788,27.6398928461
3.75792,25.5683718719
3.75796,25.1620486434
3.758,25.8394825047
3.75804,24.9053179339
3.75808,19.1783254123
3.75812,12.9056722133
3.75816,10.343490135
3.7582,9.66300510491
3.75824,10.3417578799
3.75828,10.1825173458
3.75832,5.2867978676
3.75836,-1.81730701075
3.7584,-5.16859941787
3.75844,-6.10075480766
3.75848,-5.18958007501
3.75852,-4.42751080641
3.75856,-8.19753662332
3.7586,-14.5114824595
3.75864,-19.6948138039
3.75868,-21.1983985755
3.75872,-20.5994011262
3.75876,-19.3954338153
3.7588,-22.4075325213
3.75884,-28.0436378075
3.75888,-34.3516969402
3.75892,-36.3567825689
3.75896,-35.9686564113
3.759,-34.4531941656
3.75904,-36.786796623
3.75908,-41.6341941647
3.75912,-48.1077069584
3.75916,-51.5130530844
3.7592,-51.3656942191
3.75924,-49.4411476797
3.75928,-50.7698891807
3.75932,-54.9187374088
3.75936,-60.6959246468
3.7594,-65.664747147
3.75944,-65.9527976238
3.75948,-63.9853674103
3.75952,-64.3480870726
3.75956,-67.6695104155
3.7596,-72.8011846338
3.75964,-78.710061033
3.75968,-80.008488587
3.75972,-78.4974321612
3.75976,-78.436616432
3.7598,-81.3751952948
3.75984,-85.8740250718
3.75988,-91.2366054122
3.75992,-94.1111861126
3.75996,-92.5392528063
3.76,-91.528199566
3.76004,-93.57524689
3.76008,-97.2338306221
3.76012,-101.987337634
3.76016,-106.182721764
3.7602,-105.298141287
3.76024,-103.76117305
3.76028,-105.234421356
3.76032,-108.227304185
3.76036,-112.404249956
3.7604,-117.007938554
3.76044,-117.333123282
3.76048,-115.414459875
3.76052,-116.412581945
3.76056,-118.742321066
3.7606,-122.186593987
3.76064,-126.195176182
3.76068,-128.035820425
3.76072,-125.946332423
3.76076,-126.539206108
3.7608,-128.371465541
3.76084,-131.249394845
3.76088,-134.710722989
3.76092,-137.612885901
3.76096,-135.738425713
3.761,-135.815105752
3.76104,-137.084167102
3.76108,-139.295017317
3.76112,-142.154256973
3.76116,-145.122824853
3.7612,-144.193453311
3.76124,-143.955633064
3.76128,-144.930256927
3.76132,-146.611451325
3.76136,-148.880495746
3.7614,-151.3011048
3.76144,-152.052049472
3.76148,-151.173617437
3.76152,-151.83256302
3.76156,-152.940960305
3.7616,-154.537686569
3.76164,-156.338788741
3.76168,-157.624222784
3.76172,-157.896563666
3.76176,-158.701231387
3.7618,-159.430012764
3.76184,-160.18481048
3.76188,-160.902506685
3.76192,-161.558279707
3.76196,-160.807589967
3.762,-160.865497084
3.76204,-161.303845039
3.76208,-162.089702188
3.76212,-163.091773537
3.76216,-164.112788663
3.7622,-164.977899251
3.76224,-165.570083471
3.76228,-165.850631194
3.76232,-165.845504558
3.76236,-165.644055387
3.7624,-165.368266839
3.76244,-165.124072116
3.76248,-164.987730722
3.76252,-164.975263962
3.76256,-165.076054639
3.7626,-165.231705701
3.76264,-165.377259873
3.76268,-165.445940522
3.76272,-165.393009251
3.76276,-165.205137197
3.7628,-164.886556732
3.76284,-164.479487241
3.76288,-164.02633511
3.76292,-163.565136563
3.76296,-163.121914668
3.763,-162.701633746
3.76304,-162.295534955
3.76308,-161.883809432
3.76312,-161.439169186
3.76316,-160.937595753
3.7632,-160.363343219
3.76324,-159.713570511
3.76328,-159.000951869
3.76332,-158.244093178
3.76336,-157.459641325
3.7634,-156.661677274
3.76344,-155.85293865
3.76348,-155.031777222
3.76352,-154.187244614
3.76356,-153.311616885
3.7636,-152.392350199
3.76364,-151.42193033
3.76368,-150.396915047
3.76372,-149.32106916
3.76376,-148.190017596
3.7638,-146.998329115
3.76384,-145.772395608
3.76388,-144.538033178
3.76392,-143.309537759
3.76396,-141.997165384
3.764,-140.742111897
3.76404,-139.499352355
3.76408,-138.251529804
3.76412,-136.971655386
3.76416,-135.640560964
3.7642,-134.251771467
3.76424,-132.810639819
3.76428,-131.322931148
3.76432,-129.798797391
3.76436,-128.246645615
3.7644,-126.676265028
3.76444,-124.272243363
3.76448,-121.474577363
3.76452,-119.665422947
3.76456,-118.295280456
3.7646,-117.346850318
3.76464,-116.541747717
3.76468,-115.149509446
3.76472,-112.122630231
3.76476,-110.257529665
3.7648,-108.588854162
3.76484,-107.200904318
3.76488,-105.910119152
3.76492,-104.565599471
3.76496,-99.480328892
3.765,-96.4326592994
3.76504,-94.4729933483
3.76508,-93.4604921204
3.76512,-93.0487321321
3.76516,-92.759549484
3.7652,-88.4585007874
3.76524,-84.7427199712
3.76528,-82.5910453647
3.76532,-81.3001091227
3.76536,-80.6818052304
3.7654,-80.2582195179
3.76544,-76.8227217066
3.76548,-71.2482360902
3.76552,-68.5290017834
3.76556,-67.0098363692
3.7656,-66.5573721597
3.76564,-66.608852506
3.76568,-64.5164721673
3.76572,-58.2675830313
3.76576,-54.8873797974
3.7658,-53.0615990545
3.76584,-52.5532424631
3.76588,-52.7504751585
3.76592,-51.5165684532
3.76596,-45.3174944456
3.766,-40.5577072438
3.76604,-38.3133385555
3.76608,-37.6160321744
3.76612,-38.0061946531
3.76616,-37.7494353456
3.7662,-32.450509816
3.76624,-26.2794617896
3.76628,-23.5250099761
3.76632,-22.5973053517
3.76636,-23.0738241503
3.7664,-23.5109054631
3.76644,-19.1620389267
3.76648,-12.0689498933
3.76652,-8.38960795272
3.76656,-7.00037965606
3.7666,-7.26665461763
3.76664,-8.35575261643
3.76668,-4.85244069204
3.76672,1.45501703542
3.76676,6.85099033968
3.7668,8.46832569942
3.76684,8.15602847057
3.76688,6.57614399148
3.76692,8.92713997745
3.76696,14.4672479992
3.767,20.9759302388
3.76704,23.4763596105
3.76708,23.5776536796
3.76712,22.0060154796
3.76716,23.3393234475
3.7672,28.1107384212
3.76724,34.7239402038
3.76728,38.4749960592
3.76732,38.8403640088
3.76736,37.3599183632
3.7674,37.8405029087
3.76744,42.0325112455
3.76748,48.0224481835
3.76752,53.3989691726
3.76756,54.2335649392
3.7676,52.7495462855
3.76764,52.2101784346
3.76768,55.4674049124
3.76772,60.6647708742
3.76776,66.8884647376
3.7678,68.4880364616
3.76784,67.2426333732
3.76788,66.0144473831
3.76792,68.5816613873
3.76796,73.0428390482
3.768,78.8526881458
3.76804,82.5201454279
3.76808,81.9659464281
3.76812,80.6210945335
3.76816,82.5243069792
3.7682,86.1404616082
3.76824,91.0900372885
3.76828,95.6796847205
3.76832,95.4672256179
3.76836,93.4968731849
3.7684,94.7450635619
3.76844,97.7558293995
3.76848,102.174372897
3.76852,107.140069403
3.76856,108.096038827
3.7686,105.857070138
3.76864,106.527867014
3.76868,108.909007003
3.76872,112.653421759
3.76876,117.074155954
3.7688,119.688988514
3.76884,117.234483972
3.76888,117.595730316
3.76892,119.455073773
3.76896,122.546475497
3.769,126.403818499
3.76904,129.886270769
3.76908,128.223564935
3.76912,127.815488087
3.76916,129.185661368
3.7692,131.629335213
3.76924,134.832360754
3.76928,138.248331504
3.76932,138.030705436
3.76936,136.995825913
3.7694,137.992736329
3.76944,139.817778839
3.76948,142.423789343
3.76952,145.305122219
3.76956,146.504029553
3.7696,145.121974186
3.76964,145.852653113
3.76968,147.178567712
3.76972,149.179550813
3.76976,151.474157086
3.7698,153.635679098
3.76984,152.01380198
3.76988,152.475249889
3.76992,153.382262275
3.76996,154.803677727
3.77,156.525771075
3.77004,158.245850596
3.77008,157.700502717
3.77012,158.026459048
3.77016,158.659644078
3.7702,159.590760337
3.77024,160.706575273
3.77028,161.838759087
3.77032,162.831710349
3.77036,163.580506025
3.7704,164.059174601
3.77044,164.277472954
3.77048,164.324326351
3.77052,164.282790986
3.77056,163.864729587
3.7706,163.779190784
3.77064,163.902285091
3.77068,164.251297462
3.77072,164.771087089
3.77076,165.338121907
3.7708,165.824672358
3.77084,166.13345317
3.77088,166.211673925
3.77092,166.076451467
3.77096,165.764967883
3.771,165.359118892
3.77104,164.942928851
3.77108,164.583230014
3.77112,164.305597319
3.77116,164.103406712
3.7712,163.945441079
3.77124,163.783363388
3.77128,163.569603895
3.77132,163.264847117
3.77136,162.845882306
3.7714,162.322634227
3.77144,161.709069342
3.77148,161.043321817
3.77152,160.357252814
3.77156,159.679119424
3.7716,159.015010048
3.77164,158.361180046
3.77168,157.700884384
3.77172,157.013225982
3.77176,156.277043449
3.7718,155.475445733
3.77184,154.603668534
3.77188,153.665709092
3.77192,152.680582979
3.77196,151.666645721
3.772,150.637955955
3.77204,149.600909078
3.77208,148.539525779
3.77212,147.432422176
3.77216,146.265784955
3.7722,145.057456712
3.77224,143.818514764
3.77228,142.55664468
3.77232,141.277007589
3.77236,139.98532096
3.7724,138.685453446
3.77244,137.373172944
3.77248,136.041414981
3.77252,134.679401667
3.77256,132.781165672
3.7726,130.741013638
3.77264,129.134626192
3.77268,127.755245172
3.77272,126.582300442
3.77276,125.469647902
3.7728,124.295252687
3.77284,122.752948945
3.77288,121.16198344
3.77292,119.441703736
3.77296,117.631643754
3.773,115.769860128
3.77304,113.893842953
3.77308,109.49458579
3.77312,106.581421581
3.77316,104.766625487
3.7732,103.820341134
3.77324,103.431123511
3.77328,103.139176963
3.77332,100.053110532
3.77336,96.3376572889
3.7734,94.1569560716
3.77344,92.5927017019
3.77348,91.6519160993
3.77352,90.9363427443
3.77356,88.4577397394
3.7736,82.9725409103
3.77364,80.3454838227
3.77368,78.708363
3.77372,78.1199559151
3.77376,77.9936526552
3.7738,76.6989787505
3.77384,70.7830795378
3.77388,67.4158736521
3.77392,65.4468999761
3.77396,64.6394631968
3.774,64.5115628473
3.77404,63.8601857375
3.77408,58.0801022491
3.77412,53.2712694754
3.77416,50.9123874414
3.7742,50.0086547826
3.77424,50.0960234629
3.77428,50.4757668887
3.77432,45.5973854919
3.77436,39.4066601614
3.7744,36.5326518044
3.77444,35.2716202412
3.77448,35.4031972778
3.77452,36.0676106383
3.77456,32.4716612143
3.7746,25.4152090041
3.77464,21.7457426527
3.77468,20.1144547932
3.77472,20.1733265559
3.77476,21.133852628
3.7748,18.7305649593
3.77484,12.3613443768
3.77488,6.83840735947
3.77492,4.64977858854
3.77496,4.37289213988
3.775,5.41296965611
3.77504,4.05632803979
3.77508,-1.43192950209
3.77512,-7.91006355492
3.77516,-10.6055904118
3.7752,-10.9273848086
3.77524,-9.68111199526
3.77528,-9.97039553039
3.77532,-14.6509690249
3.77536,-21.3923827388
3.7754,-25.6222941175
3.77544,-26.4120679725
3.77548,-25.2897715651
3.77552,-24.6903304191
3.77556,-28.5230701429
3.7756,-34.4827227278
3.77564,-40.2705041919
3.77568,-41.7489044349
3.77572,-40.7875578182
3.77576,-39.6385272673
3.7758,-42.6937213565
3.77584,-48.0158635138
3.77588,-54.6473479874
3.77592,-56.7526384452
3.77596,-55.98879647
3.776,-54.2967828523
3.77604,-56.4372697654
3.77608,-60.8774284082
3.77612,-66.8411913013
3.77616,-70.6465380686
3.7762,-70.1917821395
3.77624,-68.2235153415
3.77628,-69.7074040525
3.77632,-73.5239906405
3.77636,-79.0057342121
3.7764,-84.3479642165
3.77644,-84.922338077
3.77648,-82.8747614955
3.77652,-83.7243897866
3.77656,-86.6489988292
3.7766,-91.1204805077
3.77664,-96.522544584
3.77668,-98.0557072609
3.77672,-95.9931990867
3.77676,-96.1204055066
3.7768,-98.5474591022
3.77684,-102.446900049
3.77688,-107.219672603
3.77692,-110.310436768
3.77696,-108.48787013
3.777,-107.925779121
3.77704,-109.767128304
3.77708,-113.004031198
3.77712,-117.208885812
3.77716,-121.252367675
3.7772,-120.309920269
3.77724,-119.108410526
3.77728,-120.479183517
3.77732,-123.024661339
3.77736,-126.568519831
3.7774,-130.414489757
3.77744,-130.910239084
3.77748,-129.227574079
3.77752,-130.15730875
3.77756,-132.1366327
3.7776,-135.076127005
3.77764,-138.412066929
3.77768,-140.283642664
3.77772,-138.376209877
3.77776,-138.963400344
3.7778,-140.418665009
3.77784,-142.737069161
3.77788,-145.481345579
3.77792,-148.203225331
3.77796,-146.558551435
3.778,-146.773833726
3.77804,-147.777640566
3.77808,-149.453404467
3.77812,-151.569797101
3.77816,-153.754299539
3.7782,-153.359758354
3.77824,-153.558998079
3.77828,-154.387668763
3.77832,-155.56606644
3.77836,-157.026895217
3.7784,-158.527385731
3.77844,-158.951798933
3.77848,-158.532575529
3.77852,-158.976813355
3.77856,-159.677322162
3.7786,-160.681820327
3.77864,-161.805011935
3.77868,-162.866321634
3.77872,-163.727490532
3.77876,-164.322087403
3.7788,-164.645515409
3.77884,-164.748909839
3.77888,-164.716999136
3.77892,-164.645821299
3.77896,-164.304909911
3.779,-164.260623194
3.77904,-164.422557099
3.77908,-164.75891558
3.77912,-165.174860635
3.77916,-165.570226904
3.7792,-165.854413678
3.77924,-165.984728777
3.77928,-165.935346166
3.77932,-165.730335357
3.77936,-165.415202983
3.7794,-165.038845725
3.77944,-164.655292821
3.77948,-164.302638237
3.77952,-163.988257894
3.77956,-163.702165183
3.7796,-163.422714476
3.77964,-163.125244564
3.77968,-162.785022742
3.77972,-162.385162173
3.77976,-161.914031082
3.7798,-161.3731141
3.77984,-160.76579859
3.77988,-160.105900517
3.77992,-159.407375824
3.77996,-158.680228543
3.78,-157.931514795
3.78004,-157.162111754
3.78008,-156.376458613
3.78012,-155.573847735
3.78016,-154.751841125
3.7802,-153.902163403
3.78024,-153.018530156
3.78028,-152.092256653
3.78032,-151.118185334
3.78036,-150.093611439
3.7804,-149.012958714
3.78044,-147.860756151
3.78048,-146.634199664
3.78052,-145.36596947
3.78056,-144.094234355
3.7806,-142.83750397
3.78064,-141.602579094
3.78068,-140.381746776
3.78072,-139.157610382
3.78076,-137.907750458
3.7808,-136.610328901
3.78084,-135.251329014
3.78088,-133.825252031
3.78092,-132.337376226
3.78096,-129.752864548
3.781,-127.857405575
3.78104,-126.291003916
3.78108,-125.048572198
3.78112,-124.01364811
3.78116,-123.012105974
3.7812,-121.459350846
3.78124,-119.957227573
3.78128,-118.329028796
3.78132,-116.584608933
3.78136,-114.743856121
3.7814,-112.841834163
3.78144,-109.704129823
3.78148,-105.463159757
3.78152,-103.186778115
3.78156,-101.852043302
3.7816,-101.306907798
3.78164,-101.111523397
3.78168,-99.9002927528
3.78172,-95.2341002928
3.78176,-92.8090304922
3.7818,-91.0103007094
3.78184,-89.9101792983
3.78188,-89.1483398949
3.78192,-88.0035230986
3.78196,-82.3325677712
3.782,-78.8690785113
3.78204,-76.820100726
3.78208,-75.9115705931
3.78212,-75.7478628976
3.78216,-75.7148984361
3.7822,-70.8333193209
3.78224,-66.12696143
3.78228,-63.7289979907
3.78232,-62.4497253729
3.78236,-62.1301419778
3.7824,-62.099312844
3.78244,-58.3492657545
3.78248,-52.0448029687
3.78252,-49.0833963229
3.78256,-47.6262362583
3.7826,-47.5101879065
3.78264,-47.972321218
3.78268,-45.5703055146
3.78272,-38.6944335328
3.78276,-34.9282338093
3.7828,-33.0907297551
3.78284,-32.7549861586
3.78288,-33.3055952734
3.78292,-31.8002679532
3.78296,-25.7058839465
3.783,-20.1471685959
3.78304,-17.9357665983
3.78308,-17.4921908089
3.78312,-18.2692577847
3.78316,-17.7731966344
3.7832,-12.3851272666
3.78324,-5.63395088929
3.78328,-2.5004043801
3.78332,-1.54686882771
3.78336,-2.34838475109
3.7834,-2.66336435591
3.78344,1.54798955773
3.78348,8.23362938605
3.78352,12.4511085471
3.78356,13.5408562947
3.7836,12.7673564011
3.78364,11.7068095224
3.78368,15.0763549868
3.78372,21.1574265488
3.78376,27.0416141755
3.7838,28.8482498758
3.78384,28.3525999939
3.78388,26.8368575031
3.78392,29.3686674285
3.78396,34.6236470045
3.784,41.3511119552
3.78404,43.9648763633
3.78408,43.8001562948
3.78412,41.8880130729
3.78416,43.7218507292
3.7842,48.2900555659
3.78424,54.4301460361
3.78428,58.7202529421
3.78432,58.8075921209
3.78436,56.8220088879
3.7844,57.6469490369
3.78444,61.3350524885
3.78448,66.7754152363
3.78452,72.2319730083
3.78456,72.9765149757
3.7846,71.1167752412
3.78464,71.1563568345
3.78468,74.2605890802
3.78472,79.3155360105
3.78476,85.4159045709
3.7848,87.676984846
3.78484,86.0659988314
3.78488,85.1990155561
3.78492,87.374702959
3.78496,91.3846063178
3.785,96.6206148475
3.78504,100.289380814
3.78508,99.0910548622
3.78512,97.7902926217
3.78516,99.4461047466
3.7852,102.783202375
3.78524,107.276791115
3.78528,111.884991098
3.78532,111.49577941
3.78536,109.740132089
3.7854,110.896082444
3.78544,113.515347691
3.78548,117.335282462
3.78552,121.662521239
3.78556,122.803199955
3.7856,120.81123167
3.78564,121.580397158
3.78568,123.642732997
3.78572,126.82107805
3.78576,130.561742036
3.7858,133.06289775
3.78584,130.986690299
3.78588,131.323396841
3.78592,132.836682665
3.78596,135.378773786
3.786,138.533652302
3.78604,141.731277503
3.78608,140.044549623
3.78612,140.026340058
3.78616,141.106139661
3.7862,143.034142997
3.78624,145.584149461
3.78628,148.287966908
3.78632,148.24833474
3.78636,147.590882013
3.7864,148.36883456
3.78644,149.75623803
3.78648,151.725040541
3.78652,153.887523298
3.78656,154.97877007
3.7866,154.218157612
3.78664,154.848458471
3.78668,155.779380568
3.78672,157.111238937
3.78676,158.601628048
3.7868,160.025420917
3.78684,160.972681514
3.78688,161.729661967
3.78692,162.204957102
3.78696,162.48339986
3.787,162.641846004
3.78704,162.779334782
3.78708,162.032921965
3.78712,162.013491907
3.78716,162.395836119
3.7872,163.140875272
3.78724,164.083945252
3.78728,165.020495849
3.78732,165.771396664
3.78736,166.219155832
3.7874,166.356083292
3.78744,166.217420138
3.78748,165.895224445
3.78752,165.509862013
3.78756,165.169672923
3.7876,164.934647663
3.78764,164.821110504
3.78768,164.815745778
3.78772,164.855873018
3.78776,164.875244177
3.7878,164.814961188
3.78784,164.641942959
3.78788,164.347438483
3.78792,163.943898459
3.78796,163.457136291
3.788,162.91951305
3.78804,162.361616081
3.78808,161.807263711
3.78812,161.261728084
3.78816,160.719311538
3.7882,160.165127672
3.78824,159.581712355
3.78828,158.95800582
3.78832,158.287975602
3.78836,157.566560154
3.7884,156.797327326
3.78844,155.981862828
3.78848,155.123910376
3.78852,154.227349201
3.78856,153.2985987
3.7886,152.338941703
3.78864,151.348856596
3.78868,150.326395907
3.78872,149.270390031
3.78876,148.166152978
3.7888,147.004869035
3.78884,145.804222914
3.78888,144.585545246
3.78892,143.359602598
3.78896,142.128249224
3.789,140.885528298
3.78904,139.621928535
3.78908,137.933133946
3.78912,136.465346922
3.78916,135.089344492
3.7892,133.801030538
3.78924,132.553487222
3.78928,131.292259324
3.78932,129.967303799
3.78936,128.544788715
3.7894,127.013505516
3.78944,125.379576194
3.78948,123.667801707
3.78952,121.908600241
3.78956,119.345214687
3.7896,115.839461161
3.78964,113.824161388
3.78968,112.447226798
3.78972,111.659648703
3.78976,111.11554019
3.7898,110.465669246
3.78984,106.197137888
3.78988,103.849858981
3.78992,101.981596256
3.78996,100.659148448
3.79,99.6542814992
3.79004,98.6829095572
3.79008,93.7706425821
3.79012,90.4306879326
3.79016,88.3962575699
3.7902,87.3592953583
3.79024,86.9512998099
3.79028,86.6929441511
3.79032,82.8965361243
3.79036,78.2052917331
3.7904,75.7551192308
3.79044,74.3019426474
3.79048,73.7199506621
3.79052,73.4929596602
3.79056,70.6774946463
3.7906,64.6943440008
3.79064,61.7275019785
3.79068,60.0876560229
3.79072,59.6541189519
3.79076,59.8187464092
3.7908,58.2617966698
3.79084,51.6744667079
3.79088,47.8671988893
3.79092,45.7672495561
3.79096,45.1209115684
3.791,45.3746584773
3.79104,44.7353556228
3.79108,38.9453675694
3.79112,33.3810555098
3.79116,30.8760636123
3.7912,30.0939623228
3.79124,30.5391066109
3.79128,30.6784816007
3.79132,25.9103918206
3.79136,19.3059228978
3.7914,16.0821883341
3.79144,14.9860718598
3.79148,15.3670731115
3.79152,16.0186089438
3.79156,12.0005928607
3.7916,5.17347017468
3.79164,0.517345741319
3.79168,-0.961774356271
3.79172,-0.62066294682
3.79176,0.857350958526
3.7918,-1.99983189459
3.79184,-7.84713042715
3.79188,-13.8383354013
3.79192,-15.7866201968
3.79196,-15.6721656947
3.792,-14.1450825191
3.79204,-16.1269707882
3.79208,-21.3806867221
3.79212,-28.2993882652
3.79216,-31.1912245415
3.7922,-31.3051535659
3.79224,-29.6127894357
3.79228,-30.4334261999
3.79232,-34.9740727745
3.79236,-41.5394626365
3.7924,-46.1190111615
3.79244,-46.6500812051
3.79248,-45.1366417123
3.79252,-45.1447410055
3.79256,-48.8392770571
3.7926,-54.4543225993
3.79264,-60.2386151749
3.79268,-61.4455065516
3.79272,-60.0331511286
3.79276,-59.187814322
3.7928,-62.06389961
3.79284,-66.8931546998
3.79288,-72.9041563972
3.79292,-75.4171378316
3.79296,-74.3097326696
3.793,-72.9213269807
3.79304,-75.3256277625
3.79308,-79.7370353168
3.79312,-85.4600950691
3.79316,-89.8129674295
3.7932,-89.0935608023
3.79324,-87.0855210996
3.79328,-88.4582216468
3.79332,-91.8341560849
3.79336,-96.6687378408
3.7934,-101.738813255
3.79344,-101.9097094
3.79348,-99.7241237861
3.79352,-100.667787829
3.79356,-103.373122334
3.7936,-107.433753537
3.79364,-112.184054419
3.79368,-114.045221597
3.79372,-111.79105194
3.79376,-112.235664679
3.7938,-114.344672672
3.79384,-117.742670665
3.79388,-121.871566812
3.79392,-125.013085175
3.79396,-122.88661777
3.794,-122.841328947
3.79404,-124.43161874
3.79408,-127.175350488
3.79412,-130.688761465
3.79416,-134.349389727
3.7942,-133.1834513
3.79424,-132.441932404
3.79428,-133.659538496
3.79432,-135.836257373
3.79436,-138.783350242
3.7944,-141.961013276
3.79444,-142.508979833
3.79448,-141.169942413
3.79452,-142.011035283
