Domain, Vs_eq
3.74736,-138.081601067
3.7474,-136.710104976
3.74744,-135.308179799
3.74748,-133.875048373
3.74752,-132.411576502
3.74756,-130.920346499
3.7476,-129.399310278
3.74764,-127.850389393
3.74768,-126.271722376
3.74772,-124.66593468
3.74776,-123.033501205
3.7478,-121.371664242
3.74784,-119.684251888
3.74788,-117.969592769
3.74792,-116.23027543
3.74796,-114.464582975
3.748,-112.673960688
3.74804,-110.857247336
3.74808,-109.017885201
3.74812,-107.154590118
3.74816,-105.267586414
3.7482,-103.357148198
3.74824,-101.425034784
3.74828,-99.4701009111
3.74832,-97.494144671
3.74836,-95.4954501137
3.7484,-93.4773291233
3.74844,-91.4389045269
3.74848,-89.3805403848
3.74852,-87.3008032526
3.74856,-85.2046256213
3.7486,-83.0895680415
3.74864,-80.9563898695
3.74868,-78.8058994403
3.74872,-76.6382949853
3.74876,-74.4544350812
3.7488,-72.2546788876
3.74884,-70.0387471405
3.74888,-67.8074709118
3.74892,-65.5629574146
3.74896,-63.3037665552
3.749,-61.0308379672
3.74904,-58.7438530977
3.74908,-56.4460502478
3.74912,-54.135917949
3.74916,-51.8143860401
3.7492,-49.4810355184
3.74924,-47.1382467249
3.74928,-44.7851044875
3.74932,-42.4224577473
3.74936,-40.0497990308
3.7494,-37.6700496699
3.74944,-35.2821817233
3.74948,-32.8869532184
3.74952,-30.4828857048
3.74956,-28.074507523
3.7496,-25.6602403004
3.74964,-23.2403993953
3.74968,-20.8155591321
3.74972,-18.3615248685
3.74976,-15.7928736434
3.7498,-13.1709226412
3.74984,-10.5484277992
3.74988,-7.97216511454
3.74992,-5.46882988223
3.74996,-3.04606425633
3.75,-0.686235412807
3.75004,1.64328609047
3.75008,3.97781162965
3.75012,6.34742126746
3.75016,8.76917159776
3.7502,11.2457049803
3.75024,13.760097108
3.75028,16.2895521255
3.75032,18.8081124935
3.75036,21.2953805531
3.7504,23.7400671345
3.75044,26.1413119355
3.75048,28.5117079648
3.75052,30.8649000071
3.75056,33.2190531201
3.7506,35.7285931223
3.75064,38.5042668362
3.75068,41.2044809712
3.75072,43.5554285887
3.75076,45.9642370583
3.7508,48.3515682129
3.75084,50.7100351556
3.75088,53.0392268473
3.75092,55.3410969451
3.75096,57.6168870798
3.751,59.8779034751
3.75104,62.1324387692
3.75108,64.3851244882
3.75112,66.637254389
3.75116,68.8873375079
3.7512,71.1284719952
3.75124,73.3553249939
3.75128,75.5936667485
3.75132,78.0903002889
3.75136,80.7399266873
3.7514,83.3265036589
3.75144,85.6346236938
3.75148,87.5551411013
3.75152,89.3811179395
3.75156,91.3574549189
3.7516,93.5017052259
3.75164,95.6582477986
3.75168,97.7184131832
3.75172,99.6897068843
3.75176,101.604751748
3.7518,103.521564335
3.75184,105.440526665
3.75188,107.338863802
3.75192,109.224466313
3.75196,111.093528815
3.752,112.92903485
3.75204,114.722618889
3.75208,116.48902953
3.75212,118.236661559
3.75216,119.96778668
3.7522,121.67419501
3.75224,123.346246696
3.75228,124.977835773
3.75232,126.581394549
3.75236,128.155847684
3.7524,129.710884711
3.75244,131.231922396
3.75248,132.724046745
3.75252,134.184409373
3.75256,135.616839236
3.7526,137.017414903
3.75264,138.390042938
3.75268,139.729799846
3.75272,141.037160494
3.75276,142.313654377
3.7528,143.557094301
3.75284,144.766660223
3.75288,145.943912782
3.75292,147.089095483
3.75296,148.200542634
3.753,149.277770705
3.75304,150.320014933
3.75308,151.330791245
3.75312,152.306965089
3.75316,153.247721288
3.7532,154.152753827
3.75324,155.02473954
3.75328,155.858871443
3.75332,156.658960384
3.75336,157.420710915
3.7534,158.147933049
3.75344,158.839870593
3.75348,159.494801168
3.75352,160.110607031
3.75356,160.693115629
3.7536,161.238314549
3.75364,161.745893387
3.75368,162.21718712
3.75372,162.650411059
3.75376,163.048264441
3.7538,163.4067807
3.75384,163.727337618
3.75388,164.010951285
3.75392,164.257702034
3.75396,164.465591986
3.754,164.635853582
3.75404,164.76744985
3.75408,164.862168926
3.75412,164.920419454
3.75416,164.939614122
3.7542,164.920156805
3.75424,164.867435985
3.75428,164.770907275
3.75432,164.639426237
3.75436,164.468916902
3.7544,164.262137842
3.75444,164.018250015
3.75448,163.735397711
3.75452,163.413632397
3.75456,163.056884465
3.7546,162.662714795
3.75464,162.230741197
3.75468,161.7620238
3.75472,161.25651552
3.75476,160.713811314
3.7548,160.135179104
3.75484,159.519639664
3.75488,158.866862283
3.75492,158.179972309
3.75496,157.455917938
3.755,156.695628962
3.75504,155.899153575
3.75508,155.069301851
3.75512,154.203349093
3.75516,153.303111713
3.7552,152.367124097
3.75524,151.39741185
3.75528,150.39390022
3.75532,149.355666011
3.75536,148.28318565
3.7554,147.178835331
3.75544,146.04010412
3.75548,144.869817409
3.75552,143.664903032
3.75556,142.428996804
3.7556,141.161636684
3.75564,139.862488857
3.75568,138.531061856
3.75572,137.170058507
3.75576,135.778083193
3.7558,134.355418215
3.75584,132.903077466
3.75588,131.420427383
3.75592,129.909394591
3.75596,128.36972961
3.756,126.800819481
3.75604,125.20268321
3.75608,123.579232256
3.75612,121.927453301
3.75616,120.248849085
3.7562,118.543575123
3.75624,116.812395308
3.75628,115.055449271
3.75632,113.273585595
3.75636,111.465036986
3.7564,109.633819579
3.75644,107.778523419
3.75648,105.899168926
3.75652,103.995254
3.75656,102.070398803
3.7566,100.123153693
3.75664,98.1543059468
3.75668,96.1633169955
3.75672,94.1519919265
3.75676,92.1203956201
3.7568,90.06843544
3.75684,87.9973592851
3.75688,85.9055954606
3.75692,83.7968517529
3.75696,81.6698582721
3.757,79.5248537121
3.75704,77.3614131335
3.75708,75.1835327041
3.75712,72.9888715198
3.75716,70.7784768424
3.7572,68.5526018453
3.75724,66.3126302462
3.75728,64.0581815287
3.75732,61.790323126
3.75736,59.5077065229
3.7574,57.2140280723
3.75744,54.9080747574
3.75748,52.5901132767
3.75752,50.2593594579
3.75756,47.9199676329
3.7576,45.5701934683
3.75764,43.2105904059
3.75768,40.8418429476
3.75772,38.464362476
3.75776,36.0792303707
3.7578,33.6864261915
3.75784,31.2860465638
3.75788,28.8787898641
3.75792,26.4666169007
3.75796,24.0485045106
3.758,21.6252081466
3.75804,19.1900393387
3.75808,16.6620843683
3.75812,14.0500234036
3.75816,11.4209097794
3.7582,8.82177357385
3.75824,6.29172510215
3.75828,3.84363806451
3.75832,1.46447691397
3.75836,-0.870201565224
3.7584,-3.19901153216
3.75844,-5.55257667499
3.75848,-7.95557657305
3.75852,-10.4148328854
3.75856,-12.9171696272
3.7586,-15.4451753893
3.75864,-17.9712942909
3.75868,-20.4725125458
3.75872,-22.9316489025
3.75876,-25.3473091379
3.7588,-27.7262739634
3.75884,-30.0821761681
3.75888,-32.4334814835
3.75892,-34.8474320033
3.75896,-37.5362328775
3.759,-40.3660301797
3.75904,-42.7695592035
3.75908,-45.1574503139
3.75912,-47.5583780869
3.75916,-49.9255111425
3.7592,-52.2647144492
3.75924,-54.5761081989
3.75928,-56.8596469837
3.75932,-59.1257010095
3.75936,-61.3823978989
3.7594,-63.6354057038
3.75944,-65.8877721676
3.75948,-68.138636795
3.75952,-70.3828223174
3.75956,-72.615274455
3.7596,-74.8315624818
3.75964,-77.2329117374
3.75968,-79.8611851669
3.75972,-82.4910420726
3.75976,-84.9034961884
3.7598,-86.9337495931
3.75984,-88.7635107143
3.75988,-90.6840712818
3.75992,-92.7748611192
3.75996,-94.9445314394
3.76,-97.0413258922
3.76004,-99.0435752273
3.76008,-100.969047721
3.76012,-102.879795493
3.76016,-104.800993176
3.7602,-106.705093139
3.76024,-108.597541245
3.76028,-110.474183868
3.76032,-112.32213925
3.76036,-114.128528621
3.7604,-115.902012426
3.76044,-117.654453486
3.76048,-119.392463545
3.76052,-121.108936859
3.76056,-122.793680554
3.7606,-124.43682387
3.76064,-126.049148461
3.76068,-127.633389524
3.76072,-129.193388192
3.76076,-130.726657463
3.7608,-132.230890555
3.76084,-133.701771328
3.76088,-135.141902487
3.76092,-136.554009539
3.76096,-137.936652159
3.761,-139.286479521
3.76104,-140.604592964
3.76108,-141.892122518
3.76112,-143.145054238
3.76116,-144.366838555
3.7612,-145.55466836
3.76124,-146.710520234
3.76128,-147.835044597
3.76132,-148.922991262
3.76136,-149.97615365
3.7614,-150.998467148
3.76144,-151.985952073
3.76148,-152.938090532
3.76152,-153.8545223
3.76156,-154.736982331
3.7616,-155.584440523
3.76164,-156.396217903
3.76168,-157.170918967
3.76172,-157.910131155
3.76176,-158.614233702
3.7618,-159.280388381
3.76184,-159.910559593
3.76188,-160.50400072
3.76192,-161.06072578
3.76196,-161.583277744
3.762,-162.064252386
3.76204,-162.508591038
3.76208,-162.918943939
3.76212,-163.290622295
3.76216,-163.62455217
3.7622,-163.920453917
3.76224,-164.179566285
3.76228,-164.400427462
3.76232,-164.584264462
3.76236,-164.72768282
3.7624,-164.836835317
3.76244,-164.906161034
3.76248,-164.93812992
3.76252,-164.930371506
3.76256,-164.887693725
3.7626,-164.805782233
3.76264,-164.687219113
3.76268,-164.530304307
3.76272,-164.335102542
3.76276,-164.105954886
3.7628,-163.833724189
3.76284,-163.525958014
3.76288,-163.180510808
3.76292,-162.799093752
3.76296,-162.379327861
3.763,-161.923003425
3.76304,-161.428160462
3.76308,-160.898642095
3.76312,-160.332197693
3.76316,-159.728682672
3.7632,-159.088690174
3.76324,-158.413511689
3.76328,-157.701302244
3.76332,-156.954797127
3.76336,-156.169160018
3.7634,-155.350755975
3.76344,-154.497331179
3.76348,-153.607848642
3.76352,-152.682298451
3.76356,-151.725180535
3.7636,-150.731616197
3.76364,-149.705166146
3.76368,-148.64467354
3.76372,-147.550893854
3.76376,-146.423656424
3.7638,-145.264188496
3.76384,-144.070733456
3.76388,-142.845314668
3.76392,-141.588868405
3.76396,-140.299964575
3.764,-138.979345433
3.76404,-137.626994932
3.76408,-136.245179727
3.76412,-134.832799727
3.76416,-133.390717611
3.7642,-131.917394252
3.76424,-130.416667054
3.76428,-128.886239621
3.76432,-127.326958518
3.76436,-125.738911014
3.7644,-124.124278062
3.76444,-122.481546797
3.76448,-120.812315915
3.76452,-119.114204762
3.76456,-117.391740546
3.7646,-115.643767288
3.76464,-113.869776398
3.76468,-112.070592371
3.76472,-110.247268472
3.76476,-108.399463181
3.7648,-106.528346135
3.76484,-104.633262457
3.76488,-102.714991054
3.76492,-100.775943605
3.76496,-98.8132889315
3.765,-96.8294625699
3.76504,-94.8236237186
3.76508,-92.7992813671
3.76512,-90.75376846
3.76516,-88.6892291309
3.7652,-86.6045398296
3.76524,-84.5017821945
3.76528,-82.3808860181
3.76532,-80.2419263916
3.76536,-78.0846033708
3.7654,-75.9120309758
3.76544,-73.7224792744
3.76548,-71.5175403895
3.76552,-69.2953114802
3.76556,-67.0599158638
3.7656,-64.8104216577
3.76564,-62.5469001183
3.76568,-60.269505549
3.76572,-57.9803444908
3.76576,-55.6775503488
3.7658,-53.3635503124
3.76584,-51.0379445147
3.76588,-48.7009022459
3.76592,-46.3546564232
3.76596,-43.9984102472
3.766,-41.632260751
3.76604,-39.2563509385
3.76608,-36.8742941514
3.76612,-34.4836223541
3.76616,-32.086160831
3.7662,-29.6811338488
3.76624,-27.2706212483
3.76628,-24.8546314132
3.76632,-22.4331186899
3.76636,-20.0055022159
3.7664,-17.5211661361
3.76644,-14.9222747666
3.76648,-12.2925254075
3.76652,-9.67677790637
3.76656,-7.12182349062
3.7666,-4.64621507144
3.76664,-2.24858632953
3.76668,0.0936727232863
3.76672,2.41777718863
3.76676,4.75867680982
3.7668,7.1446753615
3.76684,9.58515192201
3.76688,12.0775470926
3.76692,14.6024188467
3.76696,17.1331039667
3.767,19.6441650009
3.76704,22.1178788331
3.76708,24.5478544116
3.76712,26.9367399374
3.76716,29.2972583632
3.7672,31.6477509036
3.76724,34.0054316266
3.76728,36.6222226028
3.76732,39.4351774046
3.76736,41.9944270007
3.7674,44.3503616312
3.76744,46.7667570972
3.76748,49.1416554993
3.76752,51.491994976
3.76756,53.8109874915
3.7676,56.1008153256
3.76764,58.3714608232
3.76768,60.6295152511
3.76772,62.8829044799
3.76776,65.1356794205
3.7678,67.3879401849
3.76784,69.6355121388
3.76788,71.8731842662
3.76792,74.0937401749
3.76796,76.3887954529
3.768,78.9625958702
3.76804,81.6117462611
3.76808,84.1331307226
3.76812,86.3080289265
3.76816,88.1626801561
3.7682,90.0194057624
3.76824,92.0560012824
3.76828,94.2251841206
3.76832,96.3544445757
3.76836,98.38600979
3.7684,100.330308091
3.76844,102.241604188
3.76848,104.162577345
3.76852,106.075158981
3.76856,107.968957365
3.7686,109.850567573
3.76864,111.709651095
3.76868,113.531501581
3.76872,115.313466166
3.76876,117.072292762
3.7688,118.815597547
3.76884,120.539285116
3.76888,122.236250709
3.76892,123.894121819
3.76896,125.514601893
3.769,127.108770686
3.76904,128.675548176
3.76908,130.217832235
3.76912,131.730971896
3.76916,133.214591147
3.7692,134.664707978
3.76924,136.087438265
3.76928,137.479511237
3.76932,138.840190456
3.76936,140.168533263
3.7694,141.466374441
3.76944,142.731214043
3.76948,143.964026045
3.76952,145.161006009
3.76956,146.330240938
3.7696,147.462850348
3.76964,148.562234393
3.76968,149.628860102
3.76972,150.661770426
3.76976,151.661237212
3.7698,152.62410106
3.76984,153.553330968
3.76988,154.446188588
3.76992,155.306251725
3.76996,156.129833189
3.77,156.916648319
3.77004,157.66576494
3.77008,158.382466109
3.77012,159.061052588
3.77016,159.704362722
3.7702,160.309141172
3.77024,160.879360804
3.77028,161.412112841
3.77032,161.907321179
3.77036,162.364892481
3.7704,162.787277604
3.77044,163.170384646
3.77048,163.517877475
3.77052,163.824800019
3.77056,164.095604384
3.7706,164.330484445
3.77064,164.52602635
3.77068,164.683064473
3.77072,164.803697986
3.77076,164.88643745
3.7708,164.930800846
3.77084,164.937606286
3.77088,164.905644867
3.77092,164.837776923
3.77096,164.731347878
3.771,164.586401688
3.77104,164.40302646
3.77108,164.183970378
3.77112,163.926626949
3.77116,163.632323068
3.7712,163.299083141
3.77124,162.929561464
3.77128,162.523959555
3.77132,162.079035293
3.77136,161.596574841
3.7714,161.079281677
3.77144,160.525012122
3.77148,159.933649855
3.77152,159.304753465
3.77156,158.641263597
3.7716,157.941389782
3.77164,157.206064342
3.77168,156.43382634
3.77172,155.627209217
3.77176,154.785020126
3.7718,153.907763961
3.77184,152.995078048
3.77188,152.047465682
3.77192,151.066281514
3.77196,150.051265546
3.772,149.001873347
3.77204,147.917496247
3.77208,146.802069173
3.77212,145.653340388
3.77216,144.471188283
3.7722,143.256708782
3.77224,142.010739188
3.77228,140.732255114
3.77232,139.422915323
3.77236,138.080811568
3.7724,136.709142897
3.77244,135.307263787
3.77248,133.874681388
3.77252,132.410746071
3.77256,130.919446883
3.7726,129.398469216
3.77264,127.849010199
3.77268,126.271193537
3.77272,124.665091768
3.77276,123.031729698
3.7728,121.371408124
3.77284,119.683360618
3.77288,117.968776325
3.77292,116.229591366
3.77296,114.463869202
3.773,112.673133086
3.77304,110.856431029
3.77308,109.017132496
3.77312,107.153778846
3.77316,105.266884254
3.7732,103.356456424
3.77324,101.42434478
3.77328,99.4696337612
3.77332,97.4933666914
3.77336,95.4948797899
3.7734,93.4766858125
3.77344,91.4382890075
3.77348,89.3801026927
3.77352,87.3003287681
3.77356,85.2045413124
3.7736,83.0888946256
3.77364,80.9560428082
3.77368,78.8053741912
3.77372,76.6378814273
3.77376,74.4544221607
3.7738,72.2541677316
3.77384,70.0384543246
3.77388,67.8071773183
3.77392,65.5626026692
3.77396,63.3034885963
3.774,61.0305662545
3.77404,58.7436385418
3.77408,56.4458314394
3.77412,54.1357060154
3.77416,51.814227352
3.7742,49.4809452912
3.77424,47.1381008128
3.77428,44.7850568758
3.77432,42.4223244873
3.77436,40.0497680797
3.7744,37.6700275377
3.77444,35.282160135
3.77448,32.8870174753
3.77452,30.4829966048
3.77456,28.0746256816
3.7746,25.6603866467
3.77464,23.2405688896
3.77468,20.8158007625
3.77472,18.3623831468
3.77476,15.7952895785
3.7748,13.1730714207
3.77484,10.5492256516
3.77488,7.97210508512
3.77492,5.46708690129
3.77496,3.04368830821
3.775,0.682765416049
3.77504,-1.6454191968
3.77508,-3.97801846903
3.77512,-6.34413082314
3.77516,-8.76510900078
3.7752,-11.2417943599
3.77524,-13.7567878668
3.77528,-16.2893536833
3.77532,-18.8110790469
3.77536,-21.3002313257
3.7754,-23.745620868
3.77544,-26.1460426842
3.77548,-28.5144477385
3.77552,-30.8655517813
3.77556,-33.217883156
3.7756,-35.698683425
3.77564,-38.4739940295
3.77568,-41.2067427811
3.77572,-43.5530847948
3.77576,-45.9629899897
3.7758,-48.3506218408
3.77584,-50.7099278108
3.77588,-53.0394904247
3.77592,-55.3397445164
3.77596,-57.6169584301
3.776,-59.8784320953
3.77604,-62.1326511838
3.77608,-64.3856274225
3.77612,-66.6376065594
3.77616,-68.8874112651
3.7762,-71.1285078449
3.77624,-73.3550632003
3.77628,-75.591112792
3.77632,-78.079520884
3.77636,-80.7286552579
3.7764,-83.3250870031
3.77644,-85.6322333117
3.77648,-87.5580907042
3.77652,-89.3835249459
3.77656,-91.3564093801
3.7766,-93.5012480006
3.77664,-95.6531813801
3.77668,-97.7222049062
3.77672,-99.6903440018
3.77676,-101.60472266
3.7768,-103.520973076
3.77684,-105.43900594
3.77688,-107.339845782
3.77692,-109.225586102
3.77696,-111.094443464
3.777,-112.927691138
3.77704,-114.721024345
3.77708,-116.487396958
3.77712,-118.236284356
3.77716,-119.967457798
3.7772,-121.674424452
3.77724,-123.346256361
3.77728,-124.978315062
3.77732,-126.580976863
3.77736,-128.155413861
3.7774,-129.70739328
3.77744,-131.23114798
3.77748,-132.723211459
3.77752,-134.183759091
3.77756,-135.616030249
3.7776,-137.016800999
3.77764,-138.389354217
3.77768,-139.729321221
3.77772,-141.03711615
3.77776,-142.313971942
3.7778,-143.556733502
3.77784,-144.766416315
3.77788,-145.943462146
3.77792,-147.089014752
3.77796,-148.200106205
3.778,-149.277406352
3.77804,-150.319310258
3.77808,-151.330132747
3.77812,-152.306521453
3.77816,-153.246818325
3.7782,-154.15264818
3.77824,-155.024321098
3.77828,-155.858870074
3.77832,-156.658242944
3.77836,-157.420760495
3.7784,-158.147743157
3.77844,-158.840168673
3.77848,-159.494622005
3.77852,-160.111366933
3.77856,-160.693385067
3.7786,-161.237958254
3.77864,-161.745212082
3.77868,-162.216958463
3.77872,-162.650005996
3.77876,-163.047038083
3.7788,-163.406643177
3.77884,-163.727176517
3.77888,-164.010648122
3.77892,-164.257599402
3.77896,-164.465749931
3.779,-164.636849235
3.77904,-164.76737839
3.77908,-164.863334565
3.77912,-164.920706744
3.77916,-164.939555337
3.7792,-164.919888811
3.77924,-164.864508553
3.77928,-164.771074611
3.77932,-164.63898622
3.77936,-164.468886526
3.7794,-164.262103928
3.77944,-164.017207091
3.77948,-163.735608061
3.77952,-163.41355445
3.77956,-163.056901152
3.7796,-162.662750272
3.77964,-162.230751831
3.77968,-161.763520837
3.77972,-161.256153566
3.77976,-160.71381161
3.7798,-160.135137941
3.77984,-159.519671024
3.77988,-158.866820787
3.77992,-158.179637831
3.77996,-157.456102301
3.78,-156.695487115
3.78004,-155.899226338
3.78008,-155.069469487
3.78012,-154.203321605
3.78016,-153.303229239
3.7802,-152.367134494
3.78024,-151.397445471
3.78028,-150.393925533
3.78032,-149.355769983
3.78036,-148.283187895
3.7804,-147.178754173
3.78044,-146.040643601
3.78048,-144.869691933
3.78052,-143.664926702
3.78056,-142.428989226
3.7806,-141.161661665
3.78064,-139.862676015
3.78068,-138.531156445
3.78072,-137.171025093
3.78076,-135.777819495
3.7808,-134.355559964
3.78084,-132.903043431
3.78088,-131.420520169
3.78092,-129.909288958
3.78096,-128.369690081
3.781,-126.800646351
3.78104,-125.202611753
3.78108,-123.579127694
3.78112,-121.927280696
3.78116,-120.248768105
3.7812,-118.543504664
3.78124,-116.812293682
3.78128,-115.055376822
3.78132,-113.273495922
3.78136,-111.464918927
3.7814,-109.633657625
3.78144,-107.778209995
3.78148,-105.898858188
3.78152,-103.995079215
3.78156,-102.070307525
3.7816,-100.122948868
3.78164,-98.1541100451
3.78168,-96.1629021139
3.78172,-94.1517702417
3.78176,-92.1201808435
3.7818,-90.0681998891
3.78184,-87.9965302966
3.78188,-85.9054855327
3.78192,-83.7966107463
3.78196,-81.6694942881
3.782,-79.524503012
3.78204,-77.3611110172
3.78208,-75.1830587888
3.78212,-72.9885017718
3.78216,-70.7780270796
3.7822,-68.5521244234
3.78224,-66.3121504035
3.78228,-64.0576097538
3.78232,-61.7897914797
3.78236,-59.5071547125
3.7824,-57.2134918082
3.78244,-54.9074394753
3.78248,-52.5894695429
3.78252,-50.2587095997
3.78256,-47.9192874547
3.7826,-45.569360002
3.78264,-43.2099251932
3.78268,-40.8410516188
3.78272,-38.4635749143
3.78276,-36.0784301522
3.7828,-33.6855610986
3.78284,-31.2851492526
3.78288,-28.8778894737
3.78292,-26.4656745479
3.78296,-24.0476911257
3.783,-21.6241986807
3.78304,-19.1881274745
3.78308,-16.6571269861
3.78312,-14.0450257508
3.78316,-11.4174643256
3.7832,-8.82079843092
3.78324,-6.29128484536
3.78328,-3.84489796444
3.78332,-1.46483066438
3.78336,0.867928414739
3.7834,3.19582541662
3.78344,5.5504536665
3.78348,7.95422232888
3.78352,10.4152172223
3.78356,12.9189817497
3.7836,15.4475336114
3.78364,17.9736637266
3.78368,20.4743212723
3.78372,22.9330448126
3.78376,25.3474681641
3.7838,27.7255550312
3.78384,30.0814575811
3.78388,32.4310883957
3.78392,34.8285086351
3.78396,37.5369411551
3.784,40.3627536435
3.78404,42.7688301001
3.78408,45.1587039723
3.78412,47.5619125773
3.78416,49.9290560015
3.7842,52.2682807114
3.78424,54.5772793414
3.78428,56.8603327457
3.78432,59.1248466052
3.78436,61.380386887
3.7844,63.6330614679
3.78444,65.8858144516
3.78448,68.1374977104
3.78452,70.3825437812
3.78456,72.615770817
3.7846,74.8305014047
3.78464,77.2119354671
3.78468,79.8348340789
3.78472,82.4693381675
3.78476,84.8986796648
3.7848,86.9500548132
3.78484,88.773172716
3.78488,90.6834199853
3.78492,92.77314072
3.78496,94.9458305952
3.785,97.042921394
3.78504,99.0445060576
3.78508,100.968474437
3.78512,102.878452983
3.78516,104.801836007
3.7852,106.707281779
3.78524,108.598917584
3.78528,110.474693061
3.78532,112.322375216
3.78536,114.127244366
3.7854,115.90088129
3.78544,117.653751427
3.78548,119.393059116
3.78552,121.108817377
3.78556,122.792501464
3.7856,124.43551374
3.78564,126.04847499
3.78568,127.632517645
3.78572,129.193083277
3.78576,130.726350524
3.7858,132.229345071
3.78584,133.701535271
3.78588,135.141735656
3.78592,136.554615852
3.78596,137.936110636
3.786,139.286158798
3.78604,140.604024037
3.78608,141.891490155
3.78612,143.144232193
3.78616,144.365918802
3.7862,145.553882073
3.78624,146.710339582
3.78628,147.832914541
3.78632,148.922297346
3.78636,149.975559871
3.7864,150.998040205
3.78644,151.985561704
3.78648,152.937764099
3.78652,153.854010473
3.78656,154.73638417
3.7866,155.583428067
3.78664,156.395559517
3.78668,157.169842959
3.78672,157.909260985
3.78676,158.613470897
3.7868,159.279616507
3.78684,159.910138582
3.78688,160.503262405
3.78692,161.059758514
3.78696,161.580777099
3.787,162.063528723
3.78704,162.507850171
3.78708,162.918309726
3.78712,163.289920895
3.78716,163.623832759
3.7872,163.919730845
3.78724,164.178674149
3.78728,164.399752818
3.78732,164.58341405
3.78736,164.726861571
3.7874,164.835173107
3.78744,164.905458494
3.78748,164.937033046
3.78752,164.929991188
3.78756,164.886869936
3.7876,164.80495926
3.78764,164.687054375
3.78768,164.529366493
3.78772,164.334314875
3.78776,164.102723003
3.7878,163.833151983
3.78784,163.524899058
3.78788,163.179832336
3.78792,162.798258175
3.78796,162.378574141
3.788,161.922169382
3.78804,161.427277343
3.78808,160.897699221
3.78812,160.331358485
3.78816,159.727887886
3.7882,159.087906834
3.78824,158.41266988
3.78828,157.700401159
3.78832,156.952994899
3.78836,156.168677143
3.7884,155.34978844
3.78844,154.49638096
3.78848,153.607072869
3.78852,152.68120665
3.78856,151.723413942
3.7886,150.731296207
3.78864,149.703881743
3.78868,148.643969704
3.78872,147.55020821
3.78876,146.42292804
3.7888,145.263397437
3.78884,144.070326196
3.78888,142.844586189
3.78892,141.588135267
3.78896,140.299235942
3.789,138.978628196
3.78904,137.626185727
3.78908,136.244455045
3.78912,134.832078272
3.78916,133.389994953
3.7892,131.917129194
3.78924,130.415948953
3.78928,128.88578316
3.78932,127.3265769
3.78936,125.738303749
3.7894,124.12361101
3.78944,122.480926489
3.78948,120.811736861
3.78952,119.113328143
3.78956,117.391182285
3.7896,115.643214976
3.78964,113.869237222
3.78968,112.070049327
3.78972,110.246772729
3.78976,108.399002722
3.7898,106.527766175
3.78984,104.63300607
3.78988,102.714555004
3.78992,100.775559931
3.78996,98.8128328735
3.79,96.829349176
3.79004,94.8233646426
3.79008,92.7989372614
3.79012,90.7535017119
3.79016,88.6889016166
3.7902,86.60414615
3.79024,84.5016270354
3.79028,82.3806063254
3.79032,80.2415725259
3.79036,78.0843615908
3.7904,75.9118314584
3.79044,73.7222803181
3.79048,71.517317506
3.79052,69.2951825665
3.79056,67.059783967
3.7906,64.8104423127
3.79064,62.5468017608
3.79068,60.2694455752
3.79072,57.9796121645
3.79076,55.6776559342
3.7908,53.3635372979
3.79084,51.0379945601
3.79088,48.7009822402
3.79092,46.3548154969
3.79096,43.9985279565
3.791,41.6324297332
3.79104,39.2565539272
3.79108,36.8744868628
3.79112,34.483851442
3.79116,32.0862500574
3.7912,29.6814274616
3.79124,27.2709703772
3.79128,24.8549074635
3.79132,22.4334818049
3.79136,20.006085699
3.7914,17.5188688977
3.79144,14.9274506168
3.79148,12.2988792632
3.79152,9.68398125791
3.79156,7.12657033516
3.7916,4.64922843444
3.79164,2.24824942381
3.79168,-0.0970186507933
3.79172,-2.4224472213
3.79176,-4.76323658319
3.7918,-7.14812612907
3.79184,-9.58698352509
3.79188,-12.0770485111
3.79192,-14.6001943848
3.79196,-17.130402722
3.792,-19.6419356001
3.79204,-22.1164240415
3.79208,-24.5481008081
3.79212,-26.9382779128
3.79216,-29.2995884739
3.7922,-31.6498070594
3.79224,-34.0201906739
3.79228,-36.5883896855
3.79232,-39.4156666142
3.79236,-41.9947436681
3.7924,-44.3511451894
3.79244,-46.7638145133
3.79248,-49.1406883397
3.79252,-51.4910619573
3.79256,-53.8109631264
3.7926,-56.1019133891
3.79264,-58.372797785
3.79268,-60.6301400394
3.79272,-62.8829067612
3.79276,-65.1352256294
3.7928,-67.3872559129
3.79284,-69.6348553622
3.79288,-71.8726250615
3.79292,-74.0938992039
3.79296,-76.3829069628
3.793,-78.9519021599
3.79304,-81.5996374333
3.79308,-84.1292868168
3.79312,-86.3026302071
3.79316,-88.168839913
3.7932,-90.0262830449
3.79324,-92.0576625293
3.79328,-94.2242322623
3.79332,-96.3485207985
3.79336,-98.3851625316
3.7934,-100.331644678
3.79344,-102.245060175
3.79348,-104.166139939
3.79352,-106.074778113
3.79356,-107.968695975
3.7936,-109.849290285
3.79364,-111.708962048
3.79368,-113.531160392
3.79372,-115.313478796
3.79376,-117.072343651
3.7938,-118.815458528
3.79384,-120.538711217
3.79388,-122.235746553
3.79392,-123.894233689
3.79396,-125.514728336
3.794,-127.109299187
3.79404,-128.675672803
3.79408,-130.217267208
3.79412,-131.731678671
3.79416,-133.214234223
3.7942,-134.66438086
3.79424,-136.087220261
3.79428,-137.479267225
3.79432,-138.840622092
3.79436,-140.168770509
3.7944,-141.466245444
3.79444,-142.731397297
3.79448,-143.964181793
3.79452,-145.161501763
3.79456,-146.329630915
