Domain, Is_eq
3.74676,106.629410429
3.7468,116.44435723
3.74684,127.894132339
3.74688,139.078140693
3.74692,148.734096512
3.74696,156.188016817
3.747,161.371007049
3.74704,164.87078645
3.74708,167.605167838
3.74712,170.566489581
3.74716,171.39178809
3.7472,154.828287741
3.74724,128.80440094
3.74728,102.861038031
3.74732,84.6950025669
3.74736,79.7564758511
3.7474,88.780585613
3.74744,109.906974048
3.74748,138.820978706
3.74752,169.857817983
3.74756,197.676290434
3.7476,218.833374408
3.74764,231.958784661
3.74768,237.464629425
3.74772,237.926098741
3.74776,236.617952497
3.7478,234.487228943
3.74784,216.490585422
3.74788,172.868645649
3.74792,116.740731648
3.74796,66.3849309019
3.748,36.1306144816
3.74804,33.8590346744
3.74808,58.7442689946
3.74812,105.009641707
3.74816,162.426392217
3.7482,219.814350111
3.74824,267.895775653
3.74828,300.907416155
3.74832,317.347375792
3.74836,319.592091874
3.7484,313.791519547
3.74844,303.153519975
3.74848,275.613886533
3.74852,226.199707044
3.74856,156.536457674
3.7486,74.4453727829
3.74864,7.52740332135
3.74868,-25.339603256
3.74872,-16.6042355648
3.74876,30.044596589
3.7488,104.535083355
3.74884,191.143611946
3.74888,273.491870908
3.74892,338.789418324
3.74896,380.203791418
3.749,398.131023971
3.74904,397.385139389
3.74908,380.31805558
3.74912,340.019749163
3.74916,275.775899742
3.7492,195.077561495
3.74924,107.508079591
3.74928,22.3962315596
3.74932,-43.2495437991
3.74936,-68.5454097508
3.7494,-45.4231049856
3.74944,19.5520789113
3.74948,114.298886437
3.74952,219.344040128
3.74956,317.423268776
3.7496,394.22004998
3.74964,442.980031106
3.74968,464.990957021
3.74972,453.717091541
3.74976,405.735682997
3.7498,328.284964991
3.74984,232.197415169
3.74988,133.200146403
3.74992,45.0439063431
3.74996,-23.6232695139
3.75,-67.5034301916
3.75004,-76.4269430637
3.75008,-42.7160917582
3.75012,28.215730187
3.75016,125.35819848
3.7502,232.189384169
3.75024,332.626848338
3.75028,413.891269449
3.75032,468.307392781
3.75036,479.326443897
3.7504,444.004453402
3.75044,367.768772191
3.75048,266.931300063
3.75052,160.600807475
3.75056,66.8732962506
3.7506,-2.27050135495
3.75064,-41.8415582618
3.75068,-54.6625831341
3.75072,-46.5997402759
3.75076,-12.3994805945
3.7508,48.0957875661
3.75084,129.310401416
3.75088,221.103109639
3.75092,312.781614198
3.75096,390.46534514
3.751,429.367124192
3.75104,421.320381081
3.75108,368.348745624
3.75112,283.710797447
3.75116,186.215892082
3.7512,94.7305035642
3.75124,23.2290279276
3.75128,-19.7751745731
3.75132,-34.6392576071
3.75136,-26.6868614891
3.7514,-6.56779296022
3.75144,19.7960791427
3.75148,60.5616933885
3.75152,117.935414892
3.75156,190.261639607
3.7516,263.507381814
3.75164,314.622805169
3.75168,329.539218186
3.75172,307.229309124
3.75176,253.698988081
3.7518,182.031556952
3.75184,107.535436287
3.75188,43.5691793598
3.75192,-0.103842625486
3.75196,-20.4116317192
3.752,-19.9151032396
3.75204,-5.12598503088
3.75208,15.1421945155
3.75212,32.2198615297
3.75216,54.2412620564
3.7522,91.3187448252
3.75224,138.095264757
3.75228,177.594711837
3.75232,199.216527844
3.75236,196.772044522
3.7524,173.042724033
3.75244,133.317039636
3.75248,86.9379278566
3.75252,42.7380677765
3.75256,8.23545166299
3.7526,-12.258004544
3.75264,-18.5851001799
3.75268,-13.2687997282
3.75272,-1.32571102758
3.75276,11.4776535115
3.7528,20.379931306
3.75284,29.9617495067
3.75288,48.2059056783
3.75292,65.4528748846
3.75296,76.4445729097
3.753,77.9651197012
3.75304,69.4717649755
3.75308,53.0460771622
3.75312,32.3111849299
3.75316,11.2083147264
3.7532,-6.82019832773
3.75324,-19.4224709196
3.75328,-25.7675694344
3.75332,-26.5382052673
3.75336,-23.3545012587
3.7534,-18.7382884158
3.75344,-14.7962912559
3.75348,-13.3777778902
3.75352,-11.8777526119
3.75356,-10.8037524633
3.7536,-11.4529045464
3.75364,-14.2940793129
3.75368,-19.1329171476
3.75372,-25.3501261706
3.75376,-32.066508941
3.7538,-38.4146087412
3.75384,-43.7018673019
3.75388,-47.5681894161
3.75392,-49.9751031638
3.75396,-51.2322142994
3.754,-51.8906181844
3.75404,-52.5064203675
3.75408,-53.5762605343
3.75412,-55.3965104093
3.75416,-58.103869884
3.7542,-61.5537887718
3.75424,-65.4509184392
3.75428,-69.4858773983
3.75432,-73.341632415
3.75436,-76.7945059345
3.7544,-79.7555564368
3.75444,-82.2692655129
3.75448,-84.4799782905
3.75452,-86.6052692086
3.75456,-88.8621502711
3.7546,-91.428383849
3.75464,-94.3867477317
3.75468,-97.7587038192
3.75472,-101.476889393
3.75476,-105.43350671
3.7548,-109.518486871
3.75484,-113.635268262
3.75488,-117.722107851
3.75492,-121.768048849
3.75496,-125.799058715
3.755,-129.87889946
3.75504,-134.085381697
3.75508,-138.512258974
3.75512,-143.212335821
3.75516,-148.217634217
3.7552,-153.531298017
3.75524,-159.112288855
3.75528,-164.930529952
3.75532,-170.949385143
3.75536,-177.152697347
3.7554,-183.528878839
3.75544,-190.091342261
3.75548,-196.196839231
3.75552,-187.187849174
3.75556,-163.4996382
3.7556,-135.539329521
3.75564,-112.055045467
3.75568,-99.7708121097
3.75572,-102.18613083
3.75576,-118.319696066
3.7558,-144.852354475
3.75584,-176.274233387
3.75588,-206.628218216
3.75592,-231.673369358
3.75596,-248.740692704
3.756,-257.215864331
3.75604,-259.532849873
3.75608,-258.232089778
3.75612,-256.927535817
3.75616,-244.759434871
3.7562,-209.276808298
3.75624,-153.953022507
3.75628,-100.451281748
3.75632,-63.4601269492
3.75636,-52.8588798468
3.7564,-69.4276372574
3.75644,-110.133774882
3.75648,-165.228131948
3.75652,-223.715360365
3.75656,-274.867930705
3.7566,-312.574558631
3.75664,-333.524699824
3.75668,-339.358004903
3.75672,-335.180359197
3.75676,-326.870291365
3.7568,-306.307163241
3.75684,-265.16422044
3.75688,-202.022911596
3.75692,-122.024116977
3.75696,-47.6745433746
3.757,-2.50580415826
3.75704,2.96413109972
3.75708,-30.4495016645
3.75712,-97.1303817328
3.75716,-181.099988187
3.7572,-266.223123609
3.75724,-337.877535927
3.75728,-388.017901566
3.75732,-413.289775504
3.75736,-417.765091039
3.7574,-407.596356219
3.75744,-375.114536535
3.75748,-318.642769676
3.75752,-242.564326793
3.75756,-155.997770958
3.7576,-68.9465872348
3.75764,6.7589312508
3.75768,47.0952370273
3.75772,39.9902797951
3.75776,-11.6606336842
3.7578,-99.0650261205
3.75784,-202.968364267
3.75788,-305.271032953
3.75792,-389.923337899
3.75796,-448.486393055
3.758,-478.422324185
3.75804,-479.064456
3.75808,-442.854722035
3.75812,-373.884145074
3.75816,-282.864262078
3.7582,-183.834414937
3.75824,-91.1401461427
3.75828,-16.0429477453
3.75832,36.3454392119
3.75836,58.7827523241
3.7584,39.4520343482
3.75844,-18.9469612605
3.75848,-109.291711339
3.75852,-214.508769149
3.75856,-318.170153224
3.7586,-406.516787592
3.75864,-471.391738873
3.75868,-498.63959533
3.75872,-477.461363465
3.75876,-414.267929599
3.7588,-319.810508992
3.75884,-213.639796474
3.75888,-114.407858025
3.75892,-36.4699400264
3.75896,13.3336861957
3.759,34.5730552631
3.75904,33.3646910396
3.75908,8.34599389874
3.75912,-43.1016183059
3.75916,-118.212546399
3.7592,-207.813332824
3.75924,-300.53965761
3.75928,-385.341420452
3.75932,-438.401394145
3.75936,-446.639362809
3.7594,-407.157593408
3.75944,-331.848511462
3.75948,-236.266215978
3.75952,-140.710540556
3.75956,-61.0963885533
3.7596,-7.98045433718
3.75964,15.382117188
3.75968,14.1842838953
3.75972,-3.64392108101
3.75976,-27.4425730221
3.7598,-63.0627645283
3.75984,-114.936813967
3.75988,-182.751467807
3.75992,-258.310086368
3.75996,-318.807768603
3.76,-346.798004969
3.76004,-336.791536168
3.76008,-291.763685861
3.76012,-224.13218122
3.76016,-148.276934186
3.7602,-79.2480479213
3.76024,-27.5915711745
3.76028,0.403297635008
3.76032,6.30716972655
3.76036,-5.4364946449
3.7604,-25.5772394937
3.76044,-45.1694131971
3.76048,-64.4132760071
3.76052,-96.5906956837
3.76056,-142.830499579
3.7606,-186.219710369
3.76064,-214.410978975
3.76068,-220.115668454
3.76072,-202.290074416
3.76076,-166.198680484
3.7608,-120.002381492
3.76084,-73.4229809185
3.76088,-34.9638180517
3.76092,-9.35010001105
3.76096,1.06551029942
3.761,-1.48757249104
3.76104,-12.4285313881
3.76108,-26.0988613003
3.76112,-37.0307587349
3.76116,-44.2564843006
3.7612,-60.9895923199
3.76124,-79.2510779515
3.76128,-93.0160157347
3.76132,-97.6212070252
3.76136,-91.9578380676
3.7614,-77.6441190128
3.76144,-57.4204874937
3.76148,-35.5393688588
3.76152,-15.7072277586
3.76156,-0.914589551975
3.7616,7.65900989797
3.76164,10.0577049877
3.76168,7.83314596829
3.76172,3.39921412442
3.76176,-0.911575489895
3.7618,-3.20410362364
3.76184,-2.29163830465
3.76188,2.05970116268
3.76192,9.20996131346
3.76196,17.9174274988
3.762,26.7553800169
3.76204,34.4966265644
3.76208,40.3357355049
3.76212,43.7745261074
3.76216,45.2894328276
3.7622,45.3937284502
3.76224,44.9711254632
3.76228,44.8567452956
3.76232,45.6840224471
3.76236,47.7971588579
3.7624,51.1227319094
3.76244,55.3572330654
3.76248,60.0196956239
3.76252,64.5684691294
3.76256,68.5989144798
3.7626,71.9071796185
3.76264,74.4714254907
3.76268,76.4347519679
3.76272,78.0815199683
3.76276,79.7271701661
3.7628,81.6496777707
3.76284,84.0581116175
3.76288,87.0034773245
3.76292,90.4405825909
3.76296,94.2225563611
3.763,98.1734699065
3.76304,102.115715081
3.76308,105.934869093
3.76312,109.597842298
3.76316,113.135785448
3.7632,116.634718824
3.76324,120.205282951
3.76328,123.962417765
3.76332,127.985596728
3.76336,132.3352491
3.7634,137.012476537
3.76344,141.98545668
3.76348,147.209746493
3.76352,152.618910735
3.76356,158.161432833
3.7636,163.812355369
3.76364,169.574299999
3.76368,175.483804242
3.76372,181.59090857
3.76376,187.939491362
3.7638,194.573056594
3.76384,192.842115498
3.76388,172.503936449
3.76392,145.01898607
3.76396,119.348536119
3.764,102.978542704
3.76404,100.506701112
3.76408,112.440898605
3.76412,135.739853519
3.76416,166.072686687
3.7642,197.206323961
3.76424,224.184723773
3.76428,244.061602701
3.76432,255.276337458
3.76436,259.408841506
3.7644,259.035923535
3.76444,257.528032274
3.76448,251.469125305
3.76452,224.49367069
3.76456,173.383998283
3.7646,116.946264991
3.76464,72.0660945985
3.76468,50.1183688438
3.76472,57.2313817476
3.76476,90.8867607864
3.7648,142.476179418
3.76484,201.785590903
3.76488,257.016778654
3.76492,300.531319415
3.76496,327.143312613
3.765,338.04254977
3.76504,336.61843694
3.76508,329.141518289
3.76512,313.970896672
3.76516,279.76756657
3.7652,223.254264422
3.76524,147.587821854
3.76528,68.183290438
3.76532,11.1209835105
3.76536,-8.55733858395
3.7654,12.7708638469
3.76544,70.3850029532
3.76548,150.483630918
3.76552,237.478612344
3.76556,315.248631916
3.7656,373.894091578
3.76564,406.923413432
3.76568,417.241345802
3.76572,411.901539186
3.76576,386.719838191
3.7658,337.499724063
3.76584,266.932957705
3.76588,182.85010942
3.76592,95.1572378687
3.76596,13.825297188
3.766,-39.2652343905
3.76604,-48.800221643
3.76608,-10.3598470535
3.76612,66.5965333079
3.76616,166.491180069
3.7662,270.586564579
3.76624,362.167263677
3.76628,430.232976984
3.76632,468.862341663
3.76636,480.559086139
3.7664,457.251469792
3.76644,398.419812371
3.76648,313.591774664
3.76652,215.621364933
3.76656,119.668615944
3.7666,37.7470851033
3.76664,-22.1507609449
3.76668,-56.6448939144
3.76672,-51.881887624
3.76676,-6.24772133037
3.7668,74.7912397088
3.76684,176.555553147
3.76688,282.42927151
3.76692,377.282548512
3.76696,450.938835395
3.767,492.591721234
3.76704,488.042009692
3.76708,438.913499656
3.76712,352.901724051
3.76716,248.017927331
3.7672,144.08141506
3.76724,57.725126331
3.76728,-1.63379241523
3.76732,-32.0945864473
3.76736,-37.2736532407
3.7674,-21.5670953629
3.76744,21.2791243025
3.76748,89.5992193302
3.76752,175.55876818
3.76756,268.483711902
3.7676,357.859680798
3.76764,424.099449701
3.76768,448.255412679
3.76772,423.784798692
3.76776,358.697766229
3.7678,267.686021044
3.76784,169.993722471
3.76788,83.8248564558
3.76792,21.4038748675
3.76796,-11.6028675
3.768,-17.8817416179
3.76804,-4.4779912257
3.76808,17.3555952845
3.76812,47.8509061597
3.76816,94.060309076
3.7682,156.840446161
3.76824,231.814533814
3.76828,299.640400974
3.76832,340.828078446
3.76836,342.960703561
3.7684,309.00413791
3.76844,247.379816734
3.76848,172.466944974
3.76852,99.9546181419
3.76856,41.5441511225
3.7686,4.94983235467
3.76864,-7.33202646372
3.76868,-0.994097481033
3.76872,17.0922529288
3.76876,37.5926174379
3.7688,54.6765163195
3.76884,80.8697667189
3.76888,123.134074041
3.76892,168.699644878
3.76896,202.762520288
3.769,216.708275164
3.76904,206.630282896
3.76908,176.381220929
3.76912,132.973893497
3.76916,85.6839972948
3.7692,43.8247928915
3.76924,13.379494943
3.76928,-2.11462858836
3.76932,-3.58442756213
3.76936,5.01263481037
3.7694,18.280117354
3.76944,30.470085827
3.76948,37.7583142589
3.76952,51.1752455354
3.76956,69.950380328
3.7696,85.9243817088
3.76964,94.289334603
3.76968,92.41646403
3.76972,80.7766615561
3.76976,62.1171376669
3.7698,40.3882409028
3.76984,19.4489720415
3.76988,2.71735061403
3.76992,-8.21076390198
3.76996,-12.6392663447
3.77,-11.7645697853
3.77004,-7.7503600421
3.77008,-3.04365743143
3.77012,0.234965042346
3.77016,0.60624719354
3.7702,-2.57224800712
3.77024,-8.8386378631
3.77028,-17.2167629169
3.77032,-26.2219357632
3.77036,-34.5094994157
3.7704,-41.09936474
3.77044,-45.3580255528
3.77048,-47.4931263606
3.77052,-47.9478136755
3.77056,-47.5662531434
3.7706,-47.2093651372
3.77064,-47.614294
3.77068,-49.2151409816
3.77072,-52.1237466762
3.77076,-56.0909579173
3.7708,-60.6802124318
3.77084,-65.3425164239
3.77088,-69.603365876
3.77092,-73.1910765597
3.77096,-76.0154107184
3.771,-78.1504219143
3.77104,-79.8566120854
3.77108,-81.4345924987
3.77112,-83.1923598332
3.77116,-85.3705335616
3.7712,-88.0986637635
3.77124,-91.3539121278
3.77128,-95.0160205839
3.77132,-98.9209138668
3.77136,-102.876898625
3.7714,-106.747271307
3.77144,-110.46015439
3.77148,-114.025746821
3.77152,-112.943992509
3.77156,-107.919667036
3.7716,-101.974729709
3.77164,-97.5189286681
3.77168,-96.4813144297
3.77172,-99.5973144629
3.77176,-106.57324992
3.7718,-116.476465608
3.77184,-127.763867332
3.77188,-138.788247024
3.77192,-148.364733998
3.77196,-155.81359547
3.772,-161.042041763
3.77204,-164.637283198
3.77208,-167.473557801
3.77212,-170.530520043
3.77216,-171.38978006
3.7722,-154.839576869
3.77224,-128.79789165
3.77228,-102.740814941
3.77232,-84.4620559206
3.77236,-79.5356960055
3.7724,-88.4285650107
3.77244,-109.654526634
3.77248,-138.629499165
3.77252,-169.733072299
3.77256,-197.608845701
3.7726,-218.899027705
3.77264,-232.14611733
3.77268,-237.591665049
3.77272,-237.945278173
3.77276,-236.543516222
3.7728,-234.292907081
3.77284,-216.223750974
3.77288,-172.723743779
3.77292,-116.626050684
3.77296,-66.3878669745
3.773,-36.2330487501
3.77304,-33.889509543
3.77308,-58.708403566
3.77312,-104.979981079
3.77316,-162.370890157
3.7732,-219.745369841
3.77324,-267.841374324
3.77328,-300.803146821
3.77332,-317.280508448
3.77336,-319.482727239
3.7734,-313.680570125
3.77344,-303.095126139
3.77348,-275.789500353
3.77352,-226.655217669
3.77356,-156.894108723
3.7736,-74.5870177112
3.77364,-7.51018722155
3.77368,25.5721443146
3.77372,17.1630157469
3.77376,-29.3836502254
3.7738,-104.025138144
3.77384,-190.972515923
3.77388,-273.558569043
3.77392,-339.106137298
3.77396,-380.546985516
3.774,-398.436884784
3.77404,-397.592596142
3.77408,-380.393861139
3.77412,-339.948833831
3.77416,-275.685743983
3.7742,-194.898520812
3.77424,-107.214114794
3.77428,-21.8721360312
3.77432,43.7762869121
3.77436,69.0017560756
3.7744,45.687608935
3.77444,-19.622916286
3.77448,-114.368291393
3.77452,-219.485732596
3.77456,-317.583225402
3.7746,-394.24356136
3.77464,-443.17369634
3.77468,-465.041035658
3.77472,-453.161805362
3.77476,-405.098883032
3.7748,-327.751051362
3.77484,-231.873541218
3.77488,-133.236696613
3.77492,-45.4458427151
3.77496,22.8692983331
3.775,67.013727085
3.77504,76.0643982352
3.77508,42.7589124985
3.77512,-28.1026740113
3.77516,-125.090027942
3.7752,-231.848448462
3.77524,-332.224959114
3.77528,-413.473437279
3.77532,-468.002370058
3.77536,-479.233931165
3.7754,-444.24245573
3.77544,-368.123127679
3.77548,-267.189851049
3.77552,-160.621490296
3.77556,-66.8837342964
3.7756,2.37211396447
3.77564,42.1142462911
3.77568,55.2295156209
3.77572,46.9811961427
3.77576,12.5328327169
3.7758,-48.0790965644
3.77584,-129.480547837
3.77588,-221.383837154
3.77592,-313.074919196
3.77596,-390.765016268
3.776,-430.106594714
3.77604,-421.306304049
3.77608,-368.308336042
3.77612,-283.543584942
3.77616,-185.873553039
3.7762,-94.3637615956
3.77624,-22.8382620863
3.77628,20.1097667714
3.77632,34.8503409261
3.77636,26.7868665492
3.7764,6.52432850096
3.77644,-19.8276353525
3.77648,-60.4471996507
3.77652,-117.78277169
3.77656,-190.066615539
3.7766,-263.34516229
3.77664,-314.576379186
3.77668,-329.598668206
3.77672,-307.492822933
3.77676,-253.900872599
3.7768,-182.078371369
3.77684,-107.39992916
3.77688,-43.3039366533
3.77692,0.465631078572
3.77696,20.7693565913
3.777,20.2087145574
3.77704,5.33697617597
3.77708,-15.0789707252
3.77712,-32.3305908635
3.77716,-54.4812148518
3.7772,-91.6313987645
3.77724,-138.338678728
3.77728,-177.699808148
3.77732,-199.093258851
3.77736,-196.400292328
3.7774,-172.820125144
3.77744,-132.954702399
3.77748,-86.5968906403
3.77752,-42.4608015995
3.77756,-8.10563605932
3.7776,12.4716627198
3.77764,18.8086647361
3.77768,13.3738828197
3.77772,1.33340339366
3.77776,-11.5438645286
3.7778,-20.4108264837
3.77784,-30.1253615313
3.77788,-48.6095611698
3.77792,-66.1694384657
3.77796,-77.3307887207
3.778,-78.9820396908
3.77804,-70.4929631998
3.77808,-54.0604087981
3.77812,-33.1407417094
3.77816,-11.8579602094
3.7782,6.330991785
3.77824,19.0938177248
3.77828,25.4155741148
3.77832,26.2057442195
3.77836,22.9508926923
3.7784,18.2471069675
3.77844,14.2326251504
3.77848,12.7570113073
3.77852,11.2408346805
3.77856,10.205749803
3.7786,10.9074960946
3.77864,13.7938096061
3.77868,18.677002273
3.77872,24.9332630729
3.77876,31.6628008671
3.7788,38.0062840049
3.77884,43.2763287591
3.77888,47.0916268798
3.77892,49.4751668195
3.77896,50.7226351223
3.779,51.377833232
3.77904,52.0073286498
3.77908,53.0986710876
3.77912,54.9427299686
3.77916,57.6715739557
3.7792,61.137228157
3.77924,65.0385222667
3.77928,69.0729532815
3.77932,72.922322647
3.77936,76.3665705067
3.7794,79.3156086142
3.77944,81.8268223855
3.77948,84.03884165
3.77952,86.1724402541
3.77956,88.4425022705
3.7796,91.023469901
3.77964,94.0009598299
3.77968,97.3773779227
3.77972,101.098730019
3.77976,105.054939053
3.7798,109.134963476
3.77984,113.248449442
3.77988,117.333182939
3.77992,121.379594412
3.77996,125.414558561
3.78,129.50083825
3.78004,133.714972926
3.78008,138.15127014
3.78012,142.858697908
3.78016,147.869493303
3.7802,153.18651764
3.78024,158.767103821
3.78028,164.587171648
3.78032,170.605277819
3.78036,176.810097856
3.7804,183.188456023
3.78044,189.754287826
3.78048,195.864333734
3.78052,186.878189036
3.78056,163.197292071
3.7806,135.2056166
3.78064,111.776380721
3.78068,99.5865902186
3.78072,101.77587845
3.78076,117.933431023
3.7808,144.504568894
3.78084,175.97065351
3.78088,206.401789812
3.78092,231.50206737
3.78096,248.584415129
3.781,257.037924347
3.78104,259.243880841
3.78108,257.975416858
3.78112,256.743385014
3.78116,244.619667796
3.7812,209.160189212
3.78124,153.855098623
3.78128,100.283990346
3.78132,62.9835607709
3.78136,51.841679162
3.7814,68.4768049716
3.78144,109.546417049
3.78148,164.856942071
3.78152,223.553098645
3.78156,274.86298378
3.7816,312.667759171
3.78164,333.571765552
3.78168,339.361037483
3.78172,335.117618666
3.78176,326.709150568
3.7818,306.238438253
3.78184,265.051690928
3.78188,201.83177835
3.78192,121.813765058
3.78196,47.4076539195
3.782,2.2564624149
3.78204,-3.13210619916
3.78208,30.1982632566
3.78212,96.8110985497
3.78216,180.90546474
3.7822,266.083383794
3.78224,338.148877999
3.78228,388.363914447
3.78232,413.608845973
3.78236,417.972321024
3.7824,407.518756896
3.78244,374.791984913
3.78248,318.089401831
3.78252,241.880223417
3.78256,155.444403799
3.7826,68.5634027742
3.78264,-6.81010152333
3.78268,-46.9834795907
3.78272,-39.4243173374
3.78276,12.0288084385
3.7828,99.4392764229
3.78284,202.98126855
3.78288,304.590744092
3.78292,388.957676226
3.78296,447.278727869
3.783,477.343090216
3.78304,478.281660602
3.78308,442.47107156
3.78312,373.967340076
3.78316,283.258864046
3.7832,184.378713796
3.78324,91.6933767805
3.78328,16.2319052626
3.78332,-36.3147173734
3.78336,-59.0273864603
3.7834,-39.626179056
3.78344,18.706942805
3.78348,108.851301854
3.78352,214.082287398
3.78356,317.923235999
3.7836,406.474274454
3.78364,471.469368827
3.78368,499.197695266
3.78372,478.314823989
3.78376,414.512457347
3.7838,319.860118978
3.78384,213.422742728
3.78388,114.077773263
3.78392,35.8473647347
3.78396,-14.0740832293
3.784,-35.2347086477
3.78404,-33.7918618571
3.78408,-8.62000069796
3.78412,43.1135991683
3.78416,118.308759148
3.7842,207.945301933
3.78424,300.684529898
3.78428,385.448080754
3.78432,438.337128112
3.78436,446.448330264
3.7844,407.047204157
3.78444,331.676687916
3.78448,235.939245982
3.78452,140.025693769
3.78456,59.6501485894
3.7846,6.42541437375
3.78464,-16.6383128262
3.78468,-15.1342775992
3.78472,3.3341849089
3.78476,27.7304909243
3.7848,63.5825035516
3.78484,115.626267344
3.78488,183.243906075
3.78492,258.619305508
3.78496,318.812878344
3.785,346.481887146
3.78504,336.493452462
3.78508,291.261981333
3.78512,223.543239287
3.78516,147.66048463
3.7852,78.7015678677
3.78524,27.1498998725
3.78528,-0.508190432052
3.78532,-6.3727399012
3.78536,5.3368410939
3.7854,25.5453961699
3.78544,45.1871763547
3.78548,63.9467435121
3.78552,95.4933850952
3.78556,141.033116608
3.7856,183.989285417
3.78564,211.85620526
3.78568,217.494406038
3.78572,200.120399595
3.78576,164.135887527
3.7858,118.273503262
3.78584,72.0239503729
3.78588,33.7262479244
3.78592,8.17722267374
3.78596,-2.22783638972
3.786,0.215890629831
3.78604,10.8239203889
3.78608,24.2831464442
3.78612,35.0006269929
3.78616,42.1062726763
3.7862,58.875841371
3.78624,77.2696305123
3.78628,91.1175366368
3.78632,95.9110789347
3.78636,90.4227752498
3.7864,76.205480344
3.78644,56.0895045719
3.78648,34.2443174766
3.78652,14.3876980208
3.78656,-0.486985049825
3.7866,-9.10843926184
3.78664,-11.6010070472
3.78668,-9.45895990869
3.78672,-5.04929911821
3.78676,-0.69029873547
3.7868,1.7059643531
3.78684,0.832794408768
3.78688,-3.44563748817
3.78692,-10.56480807
3.78696,-19.2957011738
3.787,-28.1654955119
3.78704,-35.935283944
3.78708,-41.8169854451
3.78712,-45.2968925106
3.78716,-46.8368397013
3.7872,-46.9473287132
3.78724,-46.5124592358
3.78728,-46.3830488892
3.78732,-47.1855161528
3.78736,-49.2820928089
3.7874,-52.5857971085
3.78744,-56.8010730427
3.78748,-61.4570732464
3.78752,-66.0067382952
3.78756,-70.0505823705
3.7876,-73.3545848822
3.78764,-75.9318110899
3.78768,-77.907922733
3.78772,-79.5629528848
3.78776,-81.209872254
3.7878,-83.1302345372
3.78784,-85.5252209822
3.78788,-88.457503723
3.78792,-91.8805790199
3.78796,-95.6516109635
3.788,-99.5943178417
3.78804,-103.531547351
3.78808,-107.351677699
3.78812,-111.016239415
3.78816,-114.557371861
3.7882,-118.05803227
3.78824,-121.629903984
3.78828,-125.384113174
3.78832,-129.401352531
3.78836,-133.742275512
3.7884,-138.409001445
3.78844,-143.368718166
3.78848,-148.588496693
3.78852,-153.991911495
3.78856,-159.531026702
3.7886,-165.179562217
3.78864,-170.940783411
3.78868,-176.848776618
3.78872,-182.95330005
3.78876,-189.296780418
3.7888,-195.923335006
3.78884,-194.19180923
3.78888,-173.848827852
3.78892,-146.355858784
3.78896,-120.756998808
3.789,-104.301515418
3.78904,-101.815651331
3.78908,-113.642721889
3.78912,-136.972715254
3.78916,-167.341438237
3.7892,-198.550355255
3.78924,-225.63929517
3.78928,-245.39207314
3.78932,-256.675265056
3.78936,-260.748875163
3.7894,-260.304927139
3.78944,-258.731428949
3.78948,-252.618032023
3.78952,-225.692293326
3.78956,-174.680363472
3.7896,-118.545864416
3.78964,-73.9584793929
3.78968,-52.2526204683
3.78972,-59.520753734
3.78976,-93.0511886459
3.7898,-144.60900962
3.78984,-203.819422288
3.78988,-258.905742507
3.78992,-302.359231829
3.78996,-328.819111966
3.79,-339.4959745
3.79004,-338.174458678
3.79008,-330.71175175
3.79012,-315.550741769
3.79016,-281.513488256
3.7902,-224.929646772
3.79024,-149.399806125
3.79028,-69.7231154712
3.79032,-12.5174430291
3.79036,7.24078941771
3.7904,-14.1234772045
3.79044,-71.9375882033
3.79048,-152.20388382
3.79052,-239.058659583
3.79056,-316.771891275
3.7906,-375.190043832
3.79064,-408.248094665
3.79068,-418.799544091
3.79072,-413.403139604
3.79076,-388.583946672
3.7908,-339.483936252
3.79084,-268.91126558
3.79088,-184.790198243
3.79092,-97.0137722032
3.79096,-15.5439653934
3.791,37.5916552529
3.79104,47.5723545867
3.79108,9.11839061142
3.79112,-67.7016294752
3.79116,-167.896366045
3.7912,-272.277389522
3.79124,-364.038296245
3.79128,-431.74480624
3.79132,-470.683949704
3.79136,-482.352776111
3.7914,-459.132473799
3.79144,-400.175455581
3.79148,-315.253744078
3.79152,-217.014781195
3.79156,-120.745627016
3.7916,-38.8784900855
3.79164,20.9608410511
3.79168,55.3384883516
3.79172,50.3677247794
3.79176,4.65383017244
3.7918,-76.0863120245
3.79184,-178.314921267
3.79188,-284.447478184
3.79192,-379.112029609
3.79196,-452.538648611
3.792,-494.219092444
3.79204,-489.992612172
3.79208,-440.444183761
3.79212,-354.270106339
3.79216,-249.293871099
3.7922,-145.227869281
3.79224,-58.8418091208
3.79228,0.554067418953
3.79232,30.8394888104
3.79236,35.7193482681
3.7924,19.8590057677
3.79244,-22.9733961168
3.79248,-91.0551478241
3.79252,-177.179008811
3.79256,-270.224996195
3.7926,-359.829719593
3.79264,-426.265178489
3.79268,-450.410762597
3.79272,-425.682595646
3.79276,-360.746445247
3.7928,-269.228385321
3.79284,-171.017686528
3.79288,-84.2603137499
3.79292,-21.6756186183
3.79296,11.2337700932
3.793,17.1126696164
3.79304,3.22428923271
3.79308,-19.1669833727
3.79312,-50.1006968506
3.79316,-96.2587642304
3.7932,-159.049465801
3.79324,-233.888819488
3.79328,-301.631170438
3.79332,-342.599682002
3.79336,-344.218858421
3.7934,-310.361045898
3.79344,-248.829277404
3.79348,-173.547460534
3.79352,-100.868407389
3.79356,-42.3705934527
3.7936,-6.00808750162
3.79364,6.13552318614
3.79368,-0.45611231804
3.79372,-18.7667438599
3.79376,-39.458533856
