Domain, Is_eq
3.7474,156.052993977
3.74744,183.423873714
3.74748,221.179379922
3.74752,262.199854918
3.74756,299.433957438
3.7476,328.644282761
3.74764,347.42814021
3.74768,356.168482271
3.74772,357.960761442
3.74776,356.917098668
3.7478,354.282668773
3.74784,331.243297214
3.74788,275.561730555
3.74792,203.656459218
3.74796,138.70603009
3.748,99.099881197
3.74804,95.1514861507
3.74808,126.207471229
3.74812,185.46563469
3.74816,260.023350212
3.7482,335.303365892
3.74824,399.793245658
3.74828,445.029135545
3.74832,468.812869064
3.74836,474.065372655
3.7484,467.855025681
3.74844,454.344737593
3.74848,418.637753588
3.74852,354.405495077
3.74856,263.148673602
3.7486,156.411799069
3.74864,68.4022682091
3.74868,23.3843062315
3.74872,33.1363298808
3.74876,92.3974421843
3.7488,188.441585743
3.74884,301.668758817
3.74888,410.213181788
3.74892,498.26215013
3.74896,554.676979553
3.749,580.905886441
3.74904,582.061776912
3.74908,560.736660613
3.74912,507.356282678
3.74916,423.822357413
3.7492,317.623799737
3.74924,201.922851767
3.74928,89.4596926851
3.74932,2.13889863711
3.74936,-32.5150206836
3.7494,-4.57949529853
3.74944,79.2442506853
3.74948,202.31335378
3.74952,340.315748626
3.74956,470.005035614
3.7496,572.769476203
3.74964,639.773218351
3.74968,669.916380409
3.74972,656.477554961
3.74976,594.380444463
3.7498,493.124948433
3.74984,366.580971426
3.74988,235.575256878
3.74992,117.939331027
3.74996,26.2942802793
3.75,-33.7200949849
3.75004,-46.2390964642
3.75008,-3.38780170553
3.75012,89.2415005209
3.75016,216.762454648
3.7502,357.499825276
3.75024,490.241287108
3.75028,597.850208142
3.75032,670.457101749
3.75036,687.407834805
3.7504,643.220909377
3.75044,544.215481007
3.75048,411.674450942
3.75052,270.835091399
3.75056,145.877995695
3.7506,53.0565988843
3.75064,-1.8555184692
3.75068,-21.288056621
3.75072,-11.7589696624
3.75076,32.6003539748
3.7508,112.212609304
3.75084,219.516495137
3.75088,340.842973069
3.75092,461.919829643
3.75096,564.818765919
3.751,616.835729597
3.75104,608.292557647
3.75108,540.139065656
3.75112,429.545879764
3.75116,300.138293013
3.7512,177.33402171
3.75124,79.738210728
3.75128,20.6026644344
3.75132,-1.94155748119
3.75136,7.00912544238
3.7514,33.8578075134
3.75144,70.3962238373
3.75148,125.933392445
3.75152,202.906112351
3.75156,298.028130016
3.7516,393.627777294
3.75164,460.311403798
3.75168,480.706089147
3.75172,451.445727866
3.75176,380.931721782
3.7518,286.107953613
3.75184,186.778119242
3.75188,101.19532299
3.75192,42.1332531597
3.75196,13.1899678923
3.752,11.770495006
3.75204,29.9583249428
3.75208,56.4858927887
3.75212,80.0837749186
3.75216,110.456897904
3.7522,159.780104852
3.75224,220.99103566
3.75228,272.40967846
3.75232,300.26615583
3.75236,296.701142052
3.7524,264.629498189
3.75244,211.688745105
3.75248,148.841481444
3.75252,88.6482727875
3.75256,41.0491440665
3.7526,12.0159719373
3.75264,1.94140178186
3.75268,8.12832107345
3.75272,23.8087453559
3.75276,41.2085007439
3.7528,53.6176199178
3.75284,67.0227197909
3.75288,91.3067367117
3.75292,113.871717066
3.75296,127.975509465
3.753,128.792286694
3.75304,116.420995299
3.75308,93.5354175973
3.75312,64.5688244807
3.75316,34.9605815773
3.7532,9.43630985534
3.75324,-8.93924692524
3.75328,-18.7348868738
3.75332,-21.0853875296
3.75336,-17.5174057666
3.7534,-11.8459131505
3.75344,-6.99866850567
3.75348,-5.47585223957
3.75352,-4.32826440508
3.75356,-4.2894965639
3.7536,-6.83498530587
3.75364,-12.3119788527
3.75368,-20.3457153596
3.75372,-29.965544627
3.75376,-39.9733888447
3.7538,-49.2351811424
3.75384,-56.8794421306
3.75388,-62.5602504864
3.75392,-66.310747645
3.75396,-68.6372506798
3.754,-70.3017160603
3.75404,-72.0459350628
3.75408,-74.5033073506
3.75412,-78.0435239287
3.75416,-82.7416320025
3.7542,-88.3952428355
3.75424,-94.6015965121
3.75428,-100.945424048
3.75432,-107.004243407
3.75436,-112.50388477
3.7544,-117.326264816
3.75444,-121.548788894
3.75448,-125.36665081
3.75452,-129.074771178
3.75456,-132.958949362
3.7546,-137.255688667
3.75464,-142.076773247
3.75468,-147.439382523
3.75472,-153.25949613
3.75476,-159.39741968
3.7548,-165.702791775
3.75484,-172.045037541
3.75488,-178.33450967
3.75492,-184.55249375
3.75496,-190.728301853
3.755,-196.943197003
3.75504,-203.301496191
3.75508,-209.928462206
3.75512,-216.899152307
3.75516,-224.260514206
3.7552,-232.019273423
3.75524,-240.130302345
3.75528,-248.550815852
3.75532,-257.228362764
3.75536,-266.141504584
3.7554,-275.266376222
3.75544,-284.615373436
3.75548,-293.383744718
3.75552,-282.945538062
3.75556,-253.959076211
3.7556,-219.171745422
3.75564,-189.69009631
3.75568,-174.205992128
3.75572,-177.02685006
3.75576,-197.462144951
3.7558,-231.511400937
3.75584,-272.425998984
3.75588,-312.57700509
3.75592,-346.583449689
3.75596,-370.613431647
3.756,-383.627364384
3.75604,-388.269470407
3.75608,-387.753472553
3.75612,-386.503054283
3.75616,-370.934079914
3.7562,-325.403790108
3.75624,-254.367474454
3.75628,-184.208921943
3.75632,-134.272305614
3.75636,-118.129672582
3.7564,-137.892953366
3.75644,-189.630041497
3.75648,-261.34203099
3.75652,-338.649202806
3.75656,-407.740952217
3.7566,-459.899756512
3.75664,-489.986015816
3.75668,-500.248316399
3.75672,-496.370703304
3.75676,-485.706521646
3.7568,-458.520335666
3.75684,-403.929105775
3.75688,-321.406361227
3.75692,-216.922692409
3.75696,-119.964956404
3.757,-59.7864811751
3.75704,-50.8629079857
3.75708,-93.0269676152
3.75712,-178.969851964
3.75716,-288.897937051
3.7572,-401.240151197
3.75724,-496.832815434
3.75728,-564.695940553
3.75732,-600.538256079
3.75736,-608.087018888
3.7574,-595.416382746
3.75744,-553.289035307
3.75748,-478.90110662
3.75752,-379.079481559
3.75756,-264.951806146
3.7576,-149.880788509
3.75764,-50.0757942964
3.75768,3.32918868965
3.75772,-4.06978090102
3.75776,-71.1887513828
3.7578,-183.360098076
3.75784,-318.386816155
3.75788,-452.68772242
3.75792,-565.331140133
3.75796,-644.386856191
3.758,-685.928070694
3.75804,-688.699426383
3.75808,-642.046856261
3.75812,-552.520371887
3.75816,-433.157166135
3.7582,-302.069527505
3.75824,-178.916576393
3.75828,-77.9868516758
3.75832,-7.40543620647
3.75836,23.1007414058
3.7584,-1.10294431431
3.75844,-76.9694050513
3.75848,-195.090311056
3.75852,-333.479626698
3.75856,-470.57445403
3.7586,-587.908624469
3.75864,-674.38179972
3.75868,-712.268660293
3.75872,-686.625033489
3.75876,-604.682626507
3.7588,-480.738757085
3.75884,-340.297401425
3.75888,-208.375311724
3.75892,-103.055107679
3.75896,-35.7445133027
3.759,-4.93905024331
3.75904,-5.11743273521
3.75908,-37.9040904225
3.75912,-105.700070103
3.75916,-205.056283991
3.7592,-323.398114128
3.75924,-445.713156453
3.75928,-557.329338427
3.75932,-628.367851045
3.75936,-640.486486733
3.7594,-590.671491005
3.75944,-492.424663112
3.75948,-366.43455307
3.75952,-239.545487742
3.75956,-131.569845606
3.7596,-58.8729230947
3.75964,-25.3026416333
3.75968,-25.011812969
3.75972,-47.7639698073
3.75976,-80.4436652912
3.7598,-129.080099037
3.75984,-198.941585776
3.75988,-288.448405951
3.75992,-387.391683176
3.75996,-466.094716752
3.76,-502.617971419
3.76004,-489.689702136
3.76008,-431.382109541
3.76012,-342.533516619
3.76016,-242.106922655
3.7602,-150.186851509
3.76024,-80.2433697029
3.76028,-42.0774628113
3.76032,-32.2409851431
3.76036,-45.6863120038
3.7604,-71.1970044462
3.76044,-97.2877980535
3.76048,-123.19341498
3.76052,-165.416777987
3.76056,-225.322584522
3.7606,-281.767798961
3.76064,-318.174170521
3.76068,-325.393087442
3.76072,-301.933984859
3.76076,-254.369413136
3.7608,-192.887272225
3.76084,-130.136916842
3.76088,-77.5965535978
3.76092,-41.8072145351
3.76096,-25.9941397146
3.761,-28.0494722964
3.76104,-41.6735529817
3.76108,-59.6641152152
3.76112,-74.6184501689
3.76116,-84.6573175424
3.7612,-106.768057139
3.76124,-130.375550048
3.76128,-147.751455966
3.76132,-153.041914562
3.76136,-144.302175275
3.7614,-124.013434425
3.76144,-95.8345295532
3.76148,-65.2202195229
3.76152,-37.3526576934
3.76156,-16.3181046417
3.7616,-3.70777571509
3.76164,0.431298650148
3.76168,-1.9018127112
3.76172,-7.42196533984
3.76176,-12.8297620022
3.7618,-15.5495068345
3.76184,-13.9048447612
3.76188,-7.50366666556
3.76192,2.80591935044
3.76196,15.4644837504
3.762,28.5136181308
3.76204,40.1860582687
3.76208,49.3428717684
3.76212,55.2197083639
3.76216,58.3282769841
3.7622,59.3661227672
3.76224,59.4989008221
3.76228,59.915169224
3.76232,61.5237439972
3.76236,64.8891631358
3.7624,69.982626235
3.76244,76.4422318253
3.76248,83.6513107918
3.76252,90.8634912857
3.76256,97.4751005751
3.7626,103.130828478
3.76264,107.744613402
3.76268,111.417891515
3.76272,114.526164242
3.76276,117.506880819
3.7628,120.768245384
3.76284,124.62842998
3.76288,129.211354408
3.76292,134.528797018
3.76296,140.391571428
3.763,146.574724244
3.76304,152.816156998
3.76308,158.924779695
3.76312,164.81059495
3.76316,170.478048009
3.7632,176.015586364
3.76324,181.565315165
3.76328,187.284989225
3.76332,193.306613034
3.76336,199.742702134
3.7634,206.619759346
3.76344,213.911911571
3.76348,221.584009066
3.76352,229.5268657
3.76356,237.663181036
3.7636,245.940188337
3.76364,254.33940318
3.76368,262.890157623
3.76372,271.653340154
3.76376,280.681589136
3.7638,290.042266664
3.76384,288.75857247
3.76388,263.966379895
3.76392,229.914511595
3.76396,197.888855669
3.764,177.162497364
3.76404,173.920346895
3.76408,188.884984639
3.76412,218.787677705
3.76416,258.127146665
3.7642,299.237816704
3.76424,335.673738598
3.76428,363.219613671
3.76432,379.805903572
3.76436,386.7170046
3.7644,387.39977092
3.76444,385.983318734
3.76448,378.264936507
3.76452,343.39135533
3.76456,278.594889317
3.7646,205.696166951
3.76464,147.038473571
3.76468,117.615408058
3.76472,125.529094037
3.76476,167.962329974
3.7648,234.660620191
3.76484,312.306578506
3.76488,385.595726322
3.76492,444.746182741
3.76496,482.515803133
3.765,498.695847837
3.76504,498.619421406
3.76508,489.264697813
3.76512,469.027463908
3.76516,424.040056404
3.7652,349.946569241
3.76524,251.313624154
3.76528,147.880425611
3.76532,72.4594941515
3.76536,46.1629035795
3.7654,72.7148430975
3.76544,146.696322145
3.76548,250.618544252
3.76552,364.218855688
3.76556,466.647726903
3.7656,545.256717826
3.76564,591.147814357
3.76568,607.23154992
3.76572,601.768021196
3.76576,569.775400634
3.7658,505.322746624
3.76584,412.795469358
3.76588,302.182445326
3.76592,186.404824957
3.76596,78.9658138488
3.766,7.66088007444
3.76604,-6.05716752719
3.76608,41.7664750144
3.76612,141.181126697
3.76616,271.357376154
3.7662,408.541002147
3.76624,530.419822589
3.76628,622.061221636
3.76632,675.940737345
3.76636,692.402681579
3.7664,662.284562397
3.76644,585.801512382
3.76648,474.175656473
3.76652,344.404667312
3.76656,216.888488709
3.7666,107.827188146
3.76664,26.9579256505
3.76668,-19.1295278696
3.76672,-14.0163832854
3.76676,45.2248582714
3.7668,150.985101472
3.76684,285.277167816
3.76688,425.26430154
3.76692,550.996237803
3.76696,648.299966536
3.767,704.293241279
3.76704,700.350804124
3.76708,637.426267916
3.76712,524.764441337
3.76716,386.561070459
3.7672,249.430544106
3.76724,134.013900547
3.76728,54.2499945091
3.76732,11.6611164539
3.76736,2.59348582169
3.7674,22.2215783066
3.76744,77.9638782824
3.76748,167.578016598
3.76752,280.837386153
3.76756,403.66053988
3.7676,521.773551322
3.76764,610.515627669
3.76768,643.50373713
3.76772,613.258494179
3.76776,529.536523797
3.7678,409.711650599
3.76784,279.785515341
3.76788,163.703425278
3.76792,78.2755444651
3.76796,31.418326254
3.768,20.8552144037
3.76804,37.6104512807
3.76808,67.2487860761
3.76812,109.626511442
3.76816,172.554989401
3.7682,255.867047474
3.76824,354.405713234
3.76828,442.249219071
3.76832,495.559746834
3.76836,498.879223457
3.7684,454.810353644
3.76844,374.200770826
3.76848,274.737558343
3.76852,178.011281984
3.76856,99.4275176495
3.7686,50.1831913959
3.76864,31.226944517
3.76868,37.9892755318
3.76872,61.176469364
3.76876,88.5676737832
3.7688,112.620113075
3.76884,148.290999966
3.76888,203.997816905
3.76892,263.438382302
3.76896,307.377182677
3.769,324.835089593
3.76904,311.308591029
3.76908,270.909115711
3.76912,213.252649167
3.76916,149.786644561
3.7692,93.1470954925
3.76924,51.3837980587
3.76928,28.7512785911
3.76932,25.3401707731
3.76936,35.6833396032
3.7694,52.8730978635
3.76944,69.3555984823
3.76948,79.603199634
3.76952,98.3438397161
3.76956,123.702586648
3.7696,144.914505217
3.76964,155.63513253
3.76968,152.713366329
3.76972,135.979315576
3.76976,109.129044346
3.7698,77.7379815321
3.76984,47.4279999485
3.76988,23.0221031347
3.76992,6.81960482565
3.76996,-0.087438306065
3.77,0.730534166625
3.77004,6.10863442769
3.77008,12.5434184535
3.77012,16.956960114
3.77016,17.2702170611
3.7702,12.4950515132
3.77024,3.2932677341
3.77028,-9.12965479852
3.77032,-22.6501882578
3.77036,-35.3266749307
3.7704,-45.6602115868
3.77044,-52.7503314956
3.77048,-56.7427039599
3.77052,-58.2090488102
3.77056,-58.3130483164
3.7706,-58.2779136208
3.77064,-59.2293664119
3.77068,-61.8525705689
3.77072,-66.3561739518
3.77076,-72.5074105853
3.7708,-79.6914198454
3.77084,-87.1553783217
3.77088,-94.1816908881
3.77092,-100.322903053
3.77096,-105.328377708
3.771,-109.267635371
3.77104,-112.462052206
3.77108,-115.341098651
3.77112,-118.357220262
3.77116,-121.895757684
3.7712,-126.206108417
3.77124,-131.291589725
3.77128,-137.036065113
3.77132,-143.220021478
3.77136,-149.555082748
3.7714,-155.801426321
3.77144,-161.81507616
3.77148,-167.567759451
3.77152,-167.361759518
3.77156,-162.11680884
3.7716,-155.557390013
3.77164,-150.7326835
3.77168,-150.132995245
3.77172,-154.725960926
3.77176,-164.363110805
3.7718,-177.683904543
3.77184,-193.2413872
3.77188,-208.707060629
3.77192,-222.369591143
3.77196,-233.34524894
3.772,-241.366141055
3.77204,-247.128832017
3.77208,-251.72340869
3.77212,-256.375101881
3.77216,-258.144692354
3.7722,-237.867087844
3.77224,-205.428982788
3.77228,-172.757708117
3.77232,-149.75614605
3.77236,-143.532553345
3.7724,-155.033436924
3.77244,-182.334925995
3.77248,-219.968411673
3.77252,-260.911360572
3.77256,-298.177875222
3.7726,-327.414745033
3.77264,-346.33148141
3.77268,-355.215589836
3.77272,-357.151343048
3.77276,-356.218427512
3.7728,-353.6335571
3.77284,-330.16176006
3.77288,-274.105188871
3.77292,-202.233886058
3.77296,-137.476754629
3.773,-98.1293559642
3.77304,-94.1245819985
3.77308,-125.678948381
3.77312,-185.001689191
3.77316,-259.563400547
3.7732,-334.892744124
3.77324,-399.341563583
3.77328,-444.562687146
3.77332,-468.209940619
3.77336,-473.277393043
3.7734,-466.917445694
3.77344,-453.329784954
3.77348,-417.672637177
3.77352,-353.718345577
3.77356,-262.471747196
3.7736,-155.7133447
3.77364,-67.6659354268
3.77368,-22.8921737598
3.77372,-31.9939613211
3.77376,-91.2080934677
3.7738,-187.422163665
3.77384,-300.923924018
3.77388,-409.763771553
3.77392,-497.576597803
3.77396,-554.34663569
3.774,-580.568556961
3.77404,-581.594839868
3.77408,-559.848059226
3.77412,-506.691008132
3.77416,-422.726655757
3.7742,-316.572595115
3.77424,-201.017438654
3.77428,-88.6935348087
3.77432,-1.60419302694
3.77436,32.9317170298
3.7744,4.86895379554
3.77444,-78.6990821957
3.77448,-201.754124259
3.77452,-339.703226883
3.77456,-471.058672954
3.7746,-574.708387446
3.77464,-641.993910125
3.77468,-671.518190271
3.77472,-656.958294213
3.77476,-593.786360894
3.7748,-491.565676759
3.77484,-364.383739839
3.77488,-233.240720556
3.77492,-115.874398728
3.77496,-24.7222852976
3.775,34.5457839066
3.77504,46.7713269485
3.77508,3.2004804557
3.77512,-89.5580538479
3.77516,-216.957125399
3.7752,-357.415133274
3.77524,-489.750040791
3.77528,-597.052744933
3.77532,-669.292015994
3.77536,-685.892089013
3.7754,-641.814379588
3.77544,-543.03209765
3.77548,-410.80774214
3.77552,-270.406369376
3.77556,-145.69937169
3.7756,-53.1112295421
3.77564,1.85266117833
3.77568,21.5646586959
3.77572,12.3736787029
3.77576,-31.6004834313
3.7758,-111.45537719
3.77584,-218.577903065
3.77588,-339.813961098
3.77592,-460.9185118
3.77596,-563.822490294
3.776,-616.269415216
3.77604,-607.457877549
3.77608,-540.243319106
3.77612,-429.414588729
3.77616,-299.657064565
3.7762,-176.50847445
3.77624,-79.0999968211
3.77628,-20.1907588552
3.77632,2.48581383435
3.77636,-6.49670702351
3.7764,-33.0796619556
3.77644,-69.5015696257
3.77648,-125.034985041
3.77652,-201.865607717
3.77656,-297.135577602
3.7766,-392.703296559
3.77664,-459.260025133
3.77668,-479.289055936
3.77672,-449.964065481
3.77676,-380.133824066
3.7768,-285.520397172
3.77684,-186.414070066
3.77688,-100.929095833
3.77692,-41.8577777337
3.77696,-12.958400288
3.777,-11.3263226709
3.77704,-29.2000889865
3.77708,-55.5924276349
3.77712,-78.9308512075
3.77716,-109.289988367
3.7772,-158.583123066
3.77724,-219.915958491
3.77728,-271.477625709
3.77732,-299.490742232
3.77736,-296.021672704
3.7774,-264.12100259
3.77744,-211.192787998
3.77748,-148.467160151
3.77752,-88.2369315334
3.77756,-40.7009847158
3.7776,-11.5422674935
3.77764,-1.42143583189
3.77768,-7.42092835016
3.77772,-22.9498027793
3.77776,-40.2849482112
3.7778,-52.591670533
3.77784,-66.0970121
3.77788,-90.5154658648
3.77792,-113.296104688
3.77796,-127.509875907
3.778,-128.295638557
3.77804,-115.954335957
3.77808,-93.0026536988
3.77812,-63.9506914454
3.77816,-34.2624992306
3.7782,-8.5974204468
3.77824,9.79982269595
3.77828,19.6020722988
3.77832,22.1057342869
3.77836,18.3751922635
3.7784,12.5589928266
3.77844,7.55792576578
3.77848,5.93635780679
3.77852,5.03799075578
3.77856,5.5282660145
3.7786,8.76322037241
3.77864,14.8848749415
3.77868,23.3156893618
3.77872,33.0905884206
3.77876,42.9850544256
3.7788,51.9382234595
3.77884,59.1752326464
3.77888,64.46055957
3.77892,67.9149843531
3.77896,70.0951017167
3.779,71.7709190823
3.77904,73.666451683
3.77908,76.3515356287
3.77912,80.116248127
3.77916,85.035232225
3.7792,90.8316232895
3.77924,97.0847043139
3.77928,103.379302904
3.77932,109.32319307
3.77936,114.666112453
3.7794,119.334566453
3.77944,123.438923321
3.77948,127.195937884
3.77952,130.906535904
3.77956,134.844293776
3.7796,139.229895159
3.77964,144.148120848
3.77968,149.582085857
3.77972,155.449935672
3.77976,161.596371522
3.7798,167.873239859
3.77984,174.160286538
3.77988,180.38380881
3.77992,186.539759301
3.77996,192.670050764
3.78,198.864783434
3.78004,205.230063668
3.78008,211.879643996
3.78012,218.882317749
3.78016,226.273772419
3.7802,234.053825621
3.78024,242.169719421
3.78028,250.579407366
3.78032,259.233348602
3.78036,268.112992428
3.7804,277.20623536
3.78044,286.527060352
3.78048,295.278605738
3.78052,284.938448408
3.78056,256.006834321
3.7806,221.222484052
3.78064,191.764489108
3.78068,176.304534106
3.78072,179.050198729
3.78076,199.412596723
3.7808,233.369164675
3.78084,274.219349623
3.78088,314.367563999
3.78092,348.34278959
3.78096,372.412488673
3.781,385.424366752
3.78104,390.075157922
3.78108,389.562783031
3.78112,388.29453019
3.78116,372.743710072
3.7812,327.207290513
3.78124,255.98741117
3.78128,185.881429814
3.78132,135.913247587
3.78136,119.778878028
3.7814,139.682373379
3.78144,191.314649189
3.78148,262.984155099
3.78152,340.171451389
3.78156,409.173706359
3.7816,461.380233756
3.78164,491.474011984
3.78168,501.847891273
3.78172,497.87522527
3.78176,487.187946577
3.7818,459.905341153
3.78184,405.398845464
3.78188,322.891422887
3.78192,218.543128499
3.78196,121.469592715
3.782,61.2026339948
3.78204,52.2456560996
3.78208,94.3821293134
3.78212,180.347164847
3.78216,290.267897919
3.7822,402.706914976
3.78224,498.424561707
3.78228,566.399633617
3.78232,602.193719906
3.78236,609.761841716
3.7824,596.98263004
3.78244,554.560839266
3.78248,480.303138205
3.78252,380.200267604
3.78256,265.84616489
3.7826,150.774135343
3.78264,51.1924711679
3.78268,-2.55513750578
3.78272,5.05510034733
3.78276,71.7037496894
3.7828,184.427846419
3.78284,320.050167449
3.78288,454.628673686
3.78292,567.326004785
3.78296,646.293326573
3.783,687.593178727
3.78304,690.054694374
3.78308,643.241093133
3.78312,553.350843604
3.78316,433.893126812
3.7832,303.054950466
3.78324,180.251217069
3.78328,79.7502695239
3.78332,9.36213671855
3.78336,-21.0978611279
3.7834,2.61873739091
3.78344,78.3221939101
3.78348,196.295646423
3.78352,334.568637889
3.78356,471.516168067
3.7836,588.75816992
3.78364,674.848970658
3.78368,712.937804035
3.78372,687.664519862
3.78376,606.033013597
3.7838,482.37064808
3.78384,342.041431675
3.78388,210.122447041
3.78392,104.732680889
3.78396,37.077064349
3.784,6.23020286656
3.78404,6.46173756448
3.78408,39.1331665189
3.78412,106.726159866
3.78416,205.941253435
3.7842,324.321075693
3.78424,446.739031874
3.78428,558.517679086
3.78432,628.811043572
3.78436,641.014808744
3.7844,591.732139899
3.78444,493.654368348
3.78448,367.913646713
3.78452,241.114665355
3.78456,133.656490782
3.7846,60.7427100339
3.78464,26.6343806915
3.78468,26.2860132971
3.78472,49.0391892974
3.78476,81.6692363616
3.7848,130.219614027
3.78484,199.987856827
3.78488,289.471972945
3.78492,388.448500405
3.78496,467.273762773
3.785,503.850178325
3.78504,491.641109983
3.78508,433.505157968
3.78512,344.297303851
3.78516,243.460839754
3.7852,151.302852566
3.78524,81.1686336747
3.78528,43.0382311099
3.78532,33.0320897811
3.78536,46.5964334038
3.7854,72.4648272748
3.78544,98.8030585601
3.78548,124.899843658
3.78552,167.206859848
3.78556,227.253463308
3.7856,283.576326512
3.78564,319.616719986
3.78568,326.528981924
3.78572,303.091267235
3.78576,255.407114716
3.7858,193.883494289
3.78584,131.247629532
3.78588,78.8780943545
3.78592,43.2570145977
3.78596,27.5639712482
3.786,29.7061817734
3.78604,43.2547779314
3.78608,61.2633704002
3.78612,76.1442854277
3.78616,85.9660813511
3.7862,107.993635993
3.78624,131.576037949
3.78628,148.979877954
3.78632,154.331424783
3.78636,145.87666676
3.7864,125.620821604
3.78644,97.1832232165
3.78648,66.2271969337
3.78652,38.0504400582
3.78656,16.8309841646
3.7866,4.33701059457
3.78664,0.27198690884
3.78668,2.75185347871
3.78672,8.44028672551
3.78676,13.9936940646
3.7868,16.7977062761
3.78684,15.1863504126
3.78688,8.75422871904
3.78692,-1.61899073987
3.78696,-14.3789093522
3.787,-27.5205803608
3.78704,-39.2356221202
3.78708,-48.4247911154
3.78712,-54.3019032597
3.78716,-57.3784235901
3.7872,-58.3845873255
3.78724,-58.4810906367
3.78728,-58.8673030377
3.78732,-60.4587138666
3.78736,-63.8329132313
3.7874,-68.9146490176
3.78744,-75.4002842638
3.78748,-82.6367880501
3.78752,-89.8767687286
3.78756,-96.5092418898
3.7876,-102.167522155
3.78764,-106.772106526
3.78768,-110.449977934
3.78772,-113.555706891
3.78776,-116.531996494
3.7878,-119.789366217
3.78784,-123.642821348
3.78788,-128.22875069
3.78792,-133.550437487
3.78796,-139.425640844
3.788,-145.620186764
3.78804,-151.873007602
3.78808,-157.991718982
3.78812,-163.883196519
3.78816,-169.553541113
3.7882,-175.09143115
3.78824,-180.64074906
3.78828,-186.363595858
3.78832,-192.390961336
3.78836,-198.829262367
3.7884,-205.711865137
3.78844,-213.009484982
3.78848,-220.685916529
3.78852,-228.635509094
3.78856,-236.779255965
3.7886,-245.061241093
3.78864,-253.465070425
3.78868,-262.020234581
3.78872,-270.786978076
3.78876,-279.818963476
3.7888,-289.183649196
3.78884,-288.043859215
3.78888,-263.156067277
3.78892,-229.231110364
3.78896,-197.155550047
3.789,-176.468508759
3.78904,-173.174616306
3.78908,-188.249245901
3.78912,-218.142337256
3.78916,-257.271169921
3.7892,-298.22599607
3.78924,-334.404593231
3.78928,-361.932903543
3.78932,-378.585044903
3.78936,-385.679335577
3.7894,-386.573566994
3.78944,-385.331526533
3.78948,-377.736776493
3.78952,-342.907129772
3.78956,-277.821536764
3.7896,-204.908462091
3.78964,-146.236485563
3.78968,-116.820025942
3.78972,-124.78744701
3.78976,-167.507575156
3.7898,-234.185019857
3.78984,-311.567310137
3.78988,-384.592712411
3.78992,-443.732875557
3.78996,-481.479053505
3.79,-497.739528177
3.79004,-497.789077649
3.79008,-488.575249964
3.79012,-468.467108587
3.79016,-423.521182861
3.7902,-349.641129079
3.79024,-251.084586913
3.79028,-147.416909217
3.79032,-71.6903335994
3.79036,-45.1157122523
3.7904,-71.5631481091
3.79044,-145.666354052
3.79048,-249.618527016
3.79052,-363.39942989
3.79056,-465.938151103
3.7906,-544.841853521
3.79064,-590.878442584
3.79068,-607.09473118
3.79072,-601.448565073
3.79076,-569.287356633
3.7908,-504.676484246
3.79084,-412.000876871
3.79088,-301.290252539
3.79092,-185.526525867
3.79096,-78.2028540545
3.791,-7.37287248848
3.79104,7.51965747423
3.79108,-40.7122586662
3.79112,-140.51104761
3.79116,-270.790757313
3.7912,-408.275111346
3.79124,-530.369198985
3.79128,-622.064776925
3.79132,-675.811174817
3.79136,-692.139476592
3.7914,-661.75919683
3.79144,-584.905601567
3.79148,-473.150477288
3.79152,-343.366182335
3.79156,-215.927486052
3.7916,-107.013156911
3.79164,-26.3537880229
3.79168,19.5779132255
3.79172,13.7583381521
3.79176,-45.4896335148
3.7918,-148.833679353
3.79184,-284.1772787
3.79188,-424.973500679
3.79192,-550.937211437
3.79196,-648.421035399
3.792,-704.594627733
3.79204,-700.398218499
3.79208,-636.777398024
3.79212,-524.091524725
3.79216,-385.678520878
3.7922,-248.423756445
3.79224,-132.898461071
3.79228,-53.1791784043
3.79232,-10.6821583804
3.79236,-2.00998180815
3.7924,-21.6962384603
3.79244,-77.5383071644
3.79248,-167.226261596
3.79252,-280.479488108
3.79256,-403.031125988
3.7926,-520.846216192
3.79264,-608.868595001
3.79268,-641.797363032
3.79272,-611.849054324
3.79276,-528.581238819
3.7928,-409.054780935
3.79284,-279.512239226
3.79288,-163.747254077
3.79292,-78.4432493618
3.79296,-31.5515110835
3.793,-20.7471325137
3.79304,-37.3228010593
3.79308,-66.5201270652
3.79312,-108.569594142
3.79316,-171.12911121
3.7932,-254.370922092
3.79324,-353.201041404
3.79328,-441.761405803
3.79332,-495.115990307
3.79336,-498.786261357
3.7934,-454.840552105
3.79344,-374.186840457
3.79348,-274.578899962
3.79352,-177.718964812
3.79356,-98.2345716317
3.7936,-49.2147075532
3.79364,-30.1903785785
3.79368,-36.9719765292
3.79372,-60.234862473
3.79376,-87.8713504864
3.7938,-112.152476847
3.79384,-148.009881912
3.79388,-203.797208046
3.79392,-263.252232204
3.79396,-307.118331077
3.794,-324.683589541
3.79404,-310.96523943
3.79408,-270.454273376
3.79412,-212.513905889
3.79416,-148.782789379
3.7942,-92.007831354
3.79424,-50.0759804419
3.79428,-27.8663595214
3.79432,-24.4355826117
3.79436,-35.0303656228
3.7944,-52.4447578413
3.79444,-68.9393096197
3.79448,-79.0871590699
3.79452,-97.7230718345
3.79456,-122.802152562
3.7946,-143.680193513
3.79464,-154.189022555
3.79468,-150.899340853
3.79472,-133.951088163
3.79476,-107.373054099
3.7948,-76.2314573903
3.79484,-46.161643969
3.79488,-21.9777682513
