Domain, Vs_eq
3.74732,-139.235137804
3.74736,-139.393624181
3.7474,-139.548365468
3.74744,-136.877942873
3.74748,-133.147992407
3.74752,-131.04271609
3.74756,-130.186272383
3.7476,-130.251875378
3.74764,-130.749947491
3.74768,-128.894955812
3.74772,-125.137628715
3.74776,-122.441653798
3.7478,-121.077765889
3.74784,-120.637070357
3.74788,-120.731632226
3.74792,-119.212028163
3.74796,-114.340810652
3.748,-110.318855249
3.74804,-108.539508782
3.74808,-108.280790728
3.74812,-109.005328176
3.74816,-108.819039467
3.7482,-104.457913365
3.74824,-99.783868221
3.74828,-97.3869985365
3.74832,-96.5941150186
3.74836,-96.9968874858
3.7484,-97.1053234125
3.74844,-93.4470334963
3.74848,-87.6028748496
3.74852,-84.4883984139
3.74856,-83.3127519997
3.7486,-83.6974619189
3.74864,-84.5001410958
3.74868,-81.8928944898
3.74872,-75.8537580746
3.74876,-71.644931731
3.7488,-69.9563304695
3.74884,-70.0590678797
3.74888,-71.138752719
3.74892,-69.2940728027
3.74896,-63.259441149
3.749,-57.9256117364
3.74904,-55.6058011489
3.74908,-55.4222823997
3.74912,-56.6274357212
3.74916,-55.9999900887
3.7492,-50.7643677366
3.74924,-44.3352178808
3.74928,-41.3411680459
3.74932,-40.7850039116
3.74936,-41.857441647
3.7494,-42.191550115
3.74944,-37.7293650987
3.74948,-30.9065591063
3.74952,-26.5659967458
3.74956,-25.3543624013
3.7496,-26.2951846929
3.74964,-27.3609058619
3.74968,-23.9492312334
3.74972,-17.5221223774
3.74976,-11.9352221059
3.7498,-10.0453330773
3.74984,-10.5667448652
3.74988,-11.949807707
3.74992,-9.44759415713
3.74996,-3.6644348062
3.75,3.15332475696
3.75004,5.67322591367
3.75008,5.37114934061
3.75012,3.25660753756
3.75016,4.74096066188
3.7502,9.68342369812
3.75024,16.6419464471
3.75028,20.4519233122
3.75032,20.8111651266
3.75036,18.9862733197
3.7504,19.4727626909
3.75044,23.658716516
3.75048,30.0035070743
3.75052,35.3700098235
3.75056,36.2658814089
3.7506,34.6712809337
3.75064,34.2092119383
3.75068,37.6733111155
3.75072,43.3441030555
3.75076,49.892763074
3.7508,51.5044934715
3.75084,50.2408185122
3.75088,48.9397728462
3.75092,51.5308927654
3.75096,56.46500675
3.751,62.8292270002
3.75104,66.0086111782
3.75108,65.1954434756
3.75112,63.2540442173
3.75116,65.011510666
3.7512,69.1722377296
3.75124,74.9091521961
3.75128,79.5010750608
3.75132,79.4230106533
3.75136,77.4264284221
3.7514,78.7511357398
3.75144,82.3653992037
3.75148,87.4892854159
3.75152,92.9311621883
3.75156,93.4283962749
3.7516,90.9940780935
3.75164,91.5294893439
3.75168,94.2540374372
3.75172,98.6827036863
3.75176,103.997374832
3.7518,106.059935177
3.75184,104.026605104
3.75188,103.632581873
3.75192,105.70266785
3.75196,109.45965804
3.752,114.278993128
3.75204,117.705291251
3.75208,116.296635887
3.75212,115.008046001
3.75216,116.424622766
3.7522,119.519963932
3.75224,123.734625824
3.75228,127.885954899
3.75232,127.288952114
3.75236,125.503838584
3.7524,126.429201057
3.75244,128.878784083
3.75248,132.505098755
3.75252,136.582766055
3.75256,137.19271175
3.7526,135.011715014
3.75264,135.313554502
3.75268,137.145015133
3.75272,140.207333782
3.75276,143.857532044
3.7528,145.774106641
3.75284,143.498988367
3.75288,143.371766139
3.75292,144.672294349
3.75296,147.11581488
3.753,150.247909815
3.75304,152.738504244
3.75308,151.077481874
3.75312,150.250396769
3.75316,151.023056063
3.7532,152.899550359
3.75324,155.490578055
3.75328,158.255040795
3.75332,157.596490535
3.75336,156.499936708
3.7534,156.872375755
3.75344,158.061814657
3.75348,159.915840058
3.75352,162.008762124
3.75356,161.779823723
3.7536,159.940234333
3.75364,159.789902834
3.75368,160.654541311
3.75372,162.369361977
3.75376,164.450907425
3.7538,165.327373432
3.75384,163.75548591
3.75388,163.355507208
3.75392,163.686226554
3.75396,164.652274023
3.754,165.964332709
3.75404,166.753691446
3.75408,165.007258017
3.75412,163.686767619
3.75416,163.625493179
3.7542,164.424281236
3.75424,165.739877942
3.75428,167.179389218
3.75432,165.77186162
3.75436,163.917165081
3.7544,163.414719478
3.75444,163.65144108
3.75448,164.483573262
3.75452,165.523605005
3.75456,164.56217517
3.7546,162.099181504
3.75464,161.059523174
3.75468,160.939456838
3.75472,161.560854662
3.75476,162.541390745
3.7548,162.211322488
3.75484,159.561599689
3.75488,158.033356117
3.75492,157.442335326
3.75496,157.641998594
3.755,158.303803257
3.75504,158.31175094
3.75508,155.724728077
3.75512,153.344382338
3.75516,152.337940717
3.7552,152.223823693
3.75524,152.709396269
3.75528,153.03796974
3.75532,150.814732243
3.75536,147.77969889
3.7554,146.27223049
3.75544,145.719233294
3.75548,145.869045621
3.75552,146.323547142
3.75556,144.217081461
3.7556,140.602540756
3.75564,138.786300642
3.75568,137.873485329
3.75572,137.845984152
3.75576,138.268910793
3.7558,136.942255245
3.75584,133.428080907
3.75588,130.66995364
3.75592,129.29839467
3.75596,128.883830416
3.756,129.051390543
3.75604,128.16794572
3.75608,124.019938694
3.75612,120.184527277
3.75616,118.356659915
3.7562,117.932506415
3.75624,118.413419135
3.75628,118.492817131
3.75632,115.174895892
3.75636,110.764152977
3.7564,108.303157387
3.75644,107.229148687
3.75648,107.224661198
3.75652,107.33325441
3.75656,104.221015004
3.7566,98.6346075035
3.75664,95.3518051077
3.75668,94.1609800441
3.75672,94.4296010436
3.75676,95.4523805716
3.7568,93.511619068
3.75684,87.8350513677
3.75688,83.4814742603
3.75692,81.6136727928
3.75696,81.4162894803
3.757,82.2516633385
3.75704,81.3242185682
3.75708,75.6034204319
3.75712,70.2000508691
3.75716,67.6961939978
3.7572,67.2666726108
3.75724,68.2361402581
3.75728,68.2318142726
3.75732,63.6451422181
3.75736,57.267703855
3.7574,53.9800406838
3.75744,53.0602239503
3.75748,53.8295959094
3.75752,54.4004976873
3.75756,50.6911326472
3.7576,44.0397861676
3.75764,39.4827704241
3.75768,38.0389654258
3.75772,38.6652690886
3.75776,39.8610791113
3.7578,37.2264938446
3.75784,30.9817400299
3.75788,25.2201890374
3.75792,23.0911601812
3.75796,23.3566608326
3.758,25.1204478263
3.75804,23.2326057695
3.75808,17.6407340063
3.75812,10.7159675655
3.75816,7.67482140367
3.7582,7.38901648772
3.75824,8.99730698312
3.75828,8.28827854989
3.75832,3.57118249749
3.75836,-3.41825531278
3.7584,-7.52289675152
3.75844,-8.21823634782
3.75848,-6.60089601615
3.75852,-6.29284415139
3.75856,-10.1029457202
3.7586,-16.4154744229
3.75864,-22.1819619224
3.75868,-23.6670014048
3.75872,-22.4562623047
3.75876,-21.3523702613
3.7588,-24.4130078051
3.75884,-29.9921137709
3.75888,-36.6283266255
3.75892,-38.7778126234
3.75896,-38.0408248433
3.759,-36.3986494667
3.75904,-38.6376190177
3.75908,-43.5301879561
3.75912,-50.0517285482
3.75916,-53.8119866332
3.7592,-53.4224837167
3.75924,-51.2821025462
3.75928,-52.8110467012
3.75932,-56.9288403749
3.75936,-62.7794893351
3.7594,-67.8216015557
3.75944,-68.0907683906
3.75948,-65.6822568158
3.75952,-66.3419084929
3.75956,-69.6412057216
3.7596,-74.8996543944
3.75964,-81.077792813
3.75968,-82.2082501662
3.75972,-80.4645435783
3.75976,-80.3558607945
3.7598,-83.0900077112
3.75984,-87.6020164079
3.75988,-93.1280137334
3.75992,-95.889972691
3.75996,-94.2854555459
3.76,-93.2002974243
3.76004,-95.0742241954
3.76008,-98.8857145926
3.76012,-103.898631744
3.76016,-107.933716974
3.7602,-106.998043859
3.76024,-105.326764726
3.76028,-106.676710027
3.76032,-109.828253719
3.76036,-114.28729978
3.7604,-118.957350112
3.76044,-118.945512329
3.76048,-116.84248967
3.76052,-117.587261958
3.76056,-120.029934713
3.7606,-123.824289117
3.76064,-128.257929956
3.76068,-129.611784431
3.76072,-127.190449855
3.76076,-127.48503163
3.7608,-129.360548412
3.76084,-132.625574406
3.76088,-136.60782458
3.76092,-139.224614565
3.76096,-137.139026327
3.761,-136.59480011
3.76104,-137.790076707
3.76108,-140.32273017
3.76112,-143.721041908
3.76116,-146.822769081
3.7612,-145.457289925
3.76124,-144.398416571
3.76128,-145.197444642
3.76132,-147.245756043
3.76136,-150.168848771
3.7614,-153.341988979
3.76144,-153.155512902
3.76148,-151.370893216
3.76152,-151.65097285
3.76156,-153.060704433
3.7616,-155.340600136
3.76164,-158.024701961
3.76168,-158.806661361
3.76172,-157.460183981
3.76176,-157.485913116
3.7618,-158.396385024
3.76184,-160.014582949
3.76188,-161.981236483
3.76192,-163.044789721
3.76196,-161.042210827
3.762,-160.23253704
3.76204,-160.664634639
3.76208,-162.049879104
3.76212,-164.002628928
3.76216,-165.709182695
3.7622,-164.827938646
3.76224,-163.696365439
3.76228,-163.736811493
3.76232,-164.434027072
3.76236,-165.601858258
3.7624,-166.905655814
3.76244,-165.875981963
3.76248,-163.956041642
3.76252,-163.541156322
3.76256,-164.015222445
3.7626,-165.175195216
3.76264,-166.603741649
3.76268,-166.420292103
3.76272,-164.250138286
3.76276,-163.298761574
3.7628,-163.19290468
3.76284,-163.762496447
3.76288,-164.716284557
3.76292,-164.788550987
3.76296,-162.442227273
3.763,-160.845042329
3.76304,-160.402432716
3.76308,-160.775746764
3.76312,-161.647838206
3.76316,-162.168440036
3.7632,-160.102248944
3.76324,-157.760145092
3.76328,-156.785377262
3.76332,-156.660901053
3.76336,-157.171794089
3.7634,-157.882277903
3.76344,-155.998887383
3.76348,-153.098940697
3.76352,-151.685962014
3.76356,-151.219466583
3.7636,-151.504138678
3.76364,-152.121413185
3.76368,-150.801001407
3.76372,-147.444590232
3.76376,-145.519993043
3.7638,-144.589024058
3.76384,-144.496257597
3.76388,-144.874271828
3.76392,-144.074688888
3.76396,-140.772325201
3.764,-137.969254674
3.76404,-136.663336211
3.76408,-136.352668295
3.76412,-136.648835967
3.76416,-136.36493846
3.7642,-133.373790088
3.76424,-129.879944295
3.76428,-128.086987702
3.76432,-127.364322124
3.76436,-127.388892272
3.7644,-127.30624577
3.76444,-124.147232887
3.76448,-119.573411727
3.76452,-117.057206362
3.76456,-116.043920521
3.7646,-116.243577387
3.76464,-116.982983898
3.76468,-114.794437959
3.76472,-110.07465512
3.76476,-106.902427356
3.7648,-105.476470552
3.76484,-105.269012344
3.76488,-105.728125197
3.76492,-104.292516964
3.76496,-98.8151006072
3.765,-94.2996449626
3.76504,-92.2525991739
3.76508,-91.9255759569
3.76512,-92.7128792908
3.76516,-92.4582198454
3.7652,-87.6647457051
3.76524,-82.4200155613
3.76528,-79.8220442087
3.76532,-79.109117033
3.76536,-79.7202025424
3.7654,-79.9352334352
3.76544,-75.9195683307
3.76548,-69.6630045136
3.76552,-66.0550073298
3.76556,-64.8905961569
3.7656,-65.376555524
3.76564,-66.2314097069
3.76568,-63.3498180806
3.76572,-57.0438969233
3.76576,-52.3262667057
3.7658,-50.6248597321
3.76584,-50.9101774624
3.76588,-52.3524855687
3.76592,-50.1963050336
3.76596,-44.1976318297
3.766,-38.3220737698
3.76604,-35.8396237868
3.76608,-35.7575309437
3.76612,-37.2196983656
3.76616,-36.2999658177
3.7662,-31.1048112708
3.76624,-24.3516848127
3.76628,-21.0360543014
3.76632,-20.4845504576
3.76636,-21.8767302759
3.7664,-21.9101157745
3.76644,-17.3776408088
3.76648,-10.354914071
3.76652,-5.6531281022
3.76656,-4.49671527949
3.7666,-5.56449432498
3.76664,-6.61289245547
3.76668,-3.08808298446
3.76672,3.06055937505
3.76676,8.99837956917
3.7668,10.7270863251
3.76684,9.87553762832
3.76688,8.16465488161
3.76692,10.8930808434
3.76696,16.4131229637
3.767,23.3122871243
3.76704,26.0388976565
3.76708,25.7342806989
3.76712,23.7255656884
3.76716,25.3900757609
3.7672,30.069286454
3.76724,36.6703636616
3.76728,40.8660295465
3.76732,41.0891446072
3.76736,38.9660022246
3.7674,39.9306705908
3.76744,43.9942575623
3.76748,50.0219158127
3.76752,55.5975307322
3.76756,56.4320988887
3.7676,54.5129092891
3.76764,54.2320301979
3.76768,57.3808620941
3.76772,62.6308873306
3.76776,68.9780631404
3.7678,70.5968260818
3.76784,69.0963689861
3.76788,68.0419904938
3.76792,70.586340424
3.76796,75.2022170293
3.768,81.2056020126
3.76804,84.8092675512
3.76808,83.9597305842
3.76812,82.3000015812
3.76816,84.0140844823
3.7682,87.7458414783
3.76824,92.9691272953
3.76828,97.5627184551
3.76832,97.2803001729
3.76836,95.148230756
3.7684,96.2479067213
3.76844,99.361522232
3.76848,104.018766728
3.76852,109.2732445
3.76856,109.881827482
3.7686,107.361169721
3.76864,107.949832012
3.76868,110.356933349
3.76872,114.331567663
3.76876,119.078118876
3.7688,121.244434148
3.76884,118.974669168
3.76888,118.779874399
3.76892,120.660016242
3.76896,124.004639597
3.769,128.271080259
3.76904,131.509864464
3.76908,129.749324158
3.76912,128.814317753
3.76916,130.087196066
3.7692,132.837894419
3.76924,136.51153522
3.76928,140.162786842
3.76932,139.450414737
3.76936,137.829849314
3.7694,138.547976937
3.76944,140.620987516
3.76948,143.749750905
3.76952,147.270229813
3.76956,147.813573261
3.7696,145.779906306
3.76964,146.041886406
3.76968,147.536166825
3.76972,150.081098147
3.76976,153.131501837
3.7698,154.846442766
3.76984,152.571114696
3.76988,152.40878106
3.76992,153.364300999
3.76996,155.308708013
3.77,157.853673941
3.77004,159.823826613
3.77008,158.230681076
3.77012,157.410428665
3.77016,157.942758428
3.7702,159.433740766
3.77024,161.520191717
3.77028,163.738384774
3.77032,163.092988623
3.77036,161.933773454
3.7704,162.035854773
3.77044,162.841107848
3.77048,164.178918763
3.77052,165.719109272
3.77056,165.08337036
3.7706,163.293541505
3.77064,162.89774971
3.77068,163.437248569
3.77072,164.741072839
3.77076,166.394854549
3.7708,166.882894773
3.77084,164.93256813
3.77088,164.209025825
3.77092,164.235895566
3.77096,164.939706869
3.771,166.017230619
3.77104,166.545725517
3.77108,164.523904136
3.77112,162.88183825
3.77116,162.485747013
3.7712,162.920837195
3.77124,163.899413265
3.77128,165.016356471
3.77132,163.277398347
3.77136,161.032305673
3.7714,160.155434128
3.77144,160.113422115
3.77148,160.70428621
3.77152,161.537067772
3.77156,160.249510758
3.7716,157.511867246
3.77164,156.153686934
3.77168,155.75973911
3.77172,156.118110929
3.77176,156.850298191
3.7718,156.163536696
3.77184,153.186227304
3.77188,151.210173437
3.77192,150.322253089
3.77196,150.29841902
3.772,150.780294209
3.77204,150.448318044
3.77208,147.63657148
3.77212,144.82387981
3.77216,143.534178721
3.7722,143.178903803
3.77224,143.460568701
3.77228,143.501223442
3.77232,140.944431161
3.77236,137.534827008
3.7724,135.76904539
3.77244,135.04054794
3.77248,135.101318765
3.77252,135.474825632
3.77256,132.834886609
3.7726,128.611791214
3.77264,126.285894132
3.77268,125.251153727
3.77272,125.260515765
3.77276,125.781068521
3.7728,124.294894724
3.77284,120.463180435
3.77288,117.293810225
3.77292,115.727276064
3.77296,115.185853535
3.773,115.290518392
3.77304,114.122833932
3.77308,109.225224816
3.77312,104.747369071
3.77316,102.694555306
3.7732,102.308812538
3.77324,103.006141923
3.77328,103.129822165
3.77332,99.1878710383
3.77336,93.9575080005
3.7734,91.2640477264
3.77344,90.2816072498
3.77348,90.6005695544
3.77352,90.9568082347
3.77356,87.6839351364
3.7736,81.6477401291
3.77364,77.9021539904
3.77368,76.5268478304
3.77372,76.8529850939
3.77376,78.018520831
3.7738,75.6745772815
3.77384,69.6488288665
3.77388,64.8687874627
3.77392,62.9139971933
3.77396,62.8982022583
3.774,64.0441429269
3.77404,62.7841419049
3.77408,57.1335435238
3.77412,51.1721001288
3.77416,48.4426466966
3.7742,48.0918828332
3.77424,49.2184363556
3.77428,49.0941962607
3.77432,44.2356759372
3.77436,37.5785545954
3.7744,33.9512744871
3.77444,33.0871482553
3.77448,34.1539659056
3.77452,34.891719412
3.77456,30.9933592199
3.7746,24.1503919594
3.77464,19.3004477389
3.77468,17.7808532051
3.77472,18.5631492963
3.77476,19.8381478339
3.7748,16.8600643441
3.77484,10.5996041438
3.77488,4.27581509696
3.77492,1.97742671509
3.77496,2.36287916566
3.775,4.09694930931
3.77504,2.28218130569
3.77508,-2.99988918505
3.77512,-9.78415992385
3.77516,-12.953803744
3.7752,-12.9249528191
3.77524,-10.9334858507
3.77528,-12.0163998534
3.77532,-16.6810735435
3.77536,-23.4114299854
3.7754,-28.1539414538
3.77544,-28.7243058826
3.77548,-26.9295334666
3.77552,-26.7634731614
3.77556,-30.4645879545
3.7756,-36.4338453075
3.77564,-42.5823846029
3.77568,-43.994997143
3.77572,-42.5672966148
3.77576,-41.7070610568
3.7758,-44.7133146489
3.77584,-50.0414345713
3.77588,-56.7074356737
3.77592,-58.9272197462
3.77596,-57.8352767523
3.776,-56.182528665
3.77604,-58.3274547679
3.77608,-62.8196599607
3.77612,-68.8888987798
3.77616,-72.8758801099
3.7762,-72.288709397
3.77624,-70.2441220854
3.77628,-71.7262387394
3.77632,-75.6275715978
3.77636,-81.2339812622
3.7764,-86.52105347
3.77644,-86.8276409589
3.77648,-84.3134816095
3.77652,-85.231701933
3.77656,-88.2706125916
3.7766,-93.0537609274
3.77664,-98.6970543327
3.77668,-99.9273655866
3.77672,-97.6806875587
3.77676,-97.6500367343
3.7768,-100.04743549
3.77684,-104.131477991
3.77688,-109.191077362
3.77692,-111.994838616
3.77696,-110.202354397
3.777,-109.377799599
3.77704,-111.190996833
3.77708,-114.647273588
3.77712,-119.169972666
3.77716,-123.039655711
3.7772,-121.922536732
3.77724,-120.370168038
3.77728,-121.555225255
3.77732,-124.305445209
3.77736,-128.23442991
3.7774,-132.544407325
3.77744,-132.367118405
3.77748,-130.332925791
3.77752,-130.993263324
3.77756,-133.163239713
3.7776,-136.529873624
3.77764,-140.414410613
3.77768,-141.711385154
3.77772,-139.277256081
3.77776,-139.501410647
3.7778,-141.043356207
3.77784,-143.797194931
3.77788,-147.174752249
3.77792,-149.538164911
3.77796,-147.453573018
3.778,-146.941125971
3.77804,-147.97036088
3.77808,-150.13782601
3.77812,-152.998681599
3.77816,-155.566333171
3.7782,-154.405448103
3.77824,-153.404115208
3.77828,-154.019369421
3.77832,-155.588085513
3.77836,-157.859257153
3.7784,-160.321836406
3.77844,-159.845516891
3.77848,-158.158815699
3.77852,-158.209482323
3.77856,-159.246289346
3.7786,-161.113452654
3.77864,-163.325365201
3.77868,-163.927729384
3.77872,-162.563780852
3.77876,-162.370042952
3.7788,-162.927424452
3.77884,-164.076360734
3.77888,-165.532356029
3.77892,-166.109531071
3.77896,-164.153920095
3.779,-163.152039002
3.77904,-163.30370688
3.77908,-164.300259542
3.77912,-165.788735146
3.77916,-167.023139542
3.7792,-165.683976776
3.77924,-164.226956584
3.77928,-164.019450372
3.77932,-164.530666325
3.77936,-165.51750291
3.7794,-166.634419387
3.77944,-165.322715352
3.77948,-163.049541464
3.77952,-162.236015626
3.77956,-162.291708651
3.7796,-163.046926367
3.77964,-164.114523519
3.77968,-163.528084458
3.77972,-160.860070904
3.77976,-159.818734618
3.7798,-159.482332357
3.77984,-159.889988613
3.77988,-160.668316552
3.77992,-160.479075093
3.77996,-157.796444119
3.78,-155.780842696
3.78004,-154.951147462
3.78008,-154.997873255
3.78012,-155.585872261
3.78016,-155.794258616
3.7802,-153.415793134
3.78024,-150.720141023
3.78028,-149.521173178
3.78032,-149.219558503
3.78036,-149.557820466
3.7804,-150.080883066
3.78044,-147.757275353
3.78048,-144.417491381
3.78052,-142.611564379
3.78056,-141.859329787
3.7806,-141.91175423
3.78064,-142.348103376
3.78068,-140.731754636
3.78072,-137.141144178
3.78076,-134.85176055
3.7808,-133.755602792
3.78084,-133.565471353
3.78088,-133.868483927
3.78092,-132.738899062
3.78096,-128.692423776
3.781,-125.2973431
3.78104,-123.704069021
3.78108,-123.3207365
3.78112,-123.75615226
3.78116,-123.471296529
3.7812,-120.156777826
3.78124,-116.345733084
3.78128,-114.308569539
3.78132,-113.432316967
3.78136,-113.403292276
3.7814,-113.141311219
3.78144,-109.517502463
3.78148,-103.988114839
3.78152,-101.197792934
3.78156,-100.161323102
3.7816,-100.511673809
3.78164,-101.547139258
3.78168,-99.1020076311
3.78172,-93.6004432856
3.78176,-89.861301575
3.7818,-88.2812517685
3.78184,-88.2441284324
3.78188,-89.0353519951
3.78192,-87.3826887863
3.78196,-81.6518682067
3.782,-76.7093999274
3.78204,-74.5508381749
3.78208,-74.2517639507
3.78212,-75.2539474151
3.78216,-74.9172281052
3.7822,-69.8009596003
3.78224,-63.6951753783
3.78228,-61.044746938
3.78232,-60.341012853
3.78236,-61.1801884881
3.7824,-61.4405474587
3.78244,-57.2420670483
3.78248,-50.5983367368
3.78252,-46.612638531
3.78256,-45.4347598377
3.7826,-46.1635296854
3.78264,-47.1321344723
3.78268,-44.0656017922
3.78272,-37.4620752963
3.78276,-32.4572109493
3.7828,-30.7316838679
3.78284,-31.1562873196
3.78288,-32.4941315372
3.78292,-30.3054274607
3.78296,-24.3645196326
3.783,-17.9771482042
3.78304,-15.4504502942
3.78308,-15.4969821654
3.78312,-17.1370025545
3.78316,-15.7652429188
3.7832,-10.5131389468
3.78324,-3.5114122019
3.78328,0.167242457665
3.78332,0.666596204154
3.78336,-1.07311836512
3.7834,-0.985168765016
3.78344,3.13892373003
3.78348,9.78467205823
3.78352,14.7243501851
3.78356,15.8363737588
3.7836,14.4757935473
3.78364,13.7690080904
3.78368,17.2146638021
3.78372,23.2346912277
3.78376,29.4898671533
3.7838,31.3432597058
3.78384,30.2809166552
3.78388,28.7133494669
3.78392,31.3374414586
3.78396,36.5798557336
3.784,43.4641403449
3.78404,46.3714476307
3.78408,45.8653429477
3.78412,43.7773885799
3.78416,45.7393726568
3.7842,50.266851149
3.78424,56.4511046128
3.78428,60.9189876512
3.78432,60.8474536652
3.78436,58.340312059
3.7844,59.5720717644
3.78444,63.2477253995
3.78448,68.8135018843
3.78452,74.389436612
3.78456,75.1728684074
3.7846,72.9653485201
3.78464,73.2127144785
3.78468,76.3660536101
3.78472,81.4756658367
3.78476,87.5626534907
3.7848,89.5703665501
3.78484,87.6545553052
3.78488,86.8009200713
3.78492,88.974014454
3.78496,93.1389438415
3.785,98.5251149936
3.78504,102.075569458
3.78508,100.772632443
3.78512,99.3543089567
3.78516,100.987629019
3.7852,104.500790653
3.78524,109.236080556
3.78528,113.751176066
3.78532,113.158825999
3.78536,111.198576382
3.7854,112.169474922
3.78544,114.962865119
3.78548,119.113542933
3.78552,123.82795216
3.78556,124.400890409
3.7856,122.172674218
3.78564,122.664978171
3.78568,124.848896817
3.78572,128.376999332
3.78576,132.574800888
3.7858,134.572412344
3.78584,132.307898133
3.78588,132.149889571
3.78592,133.68335637
3.78596,136.567846925
3.786,140.251467206
3.78604,143.297974014
3.78608,141.46621095
3.78612,140.642415297
3.78616,141.624440179
3.7862,143.910243198
3.78624,147.049502062
3.78628,150.175624182
3.78632,149.423089833
3.78636,147.933290795
3.7864,148.449699706
3.78644,150.157451908
3.78648,152.803608898
3.78652,155.782722777
3.78656,156.126013354
3.7866,154.335942866
3.78664,154.409568656
3.78668,155.54588177
3.78672,157.584394648
3.78676,160.038881171
3.7868,161.263942922
3.78684,159.997635301
3.78688,159.869541591
3.78692,160.489889793
3.78696,161.747846346
3.787,163.383846348
3.78704,164.442886509
3.78708,162.636173661
3.78712,161.49050509
3.78716,161.738796545
3.7872,162.955132062
3.78724,164.765032844
3.78728,166.708033248
3.78732,165.80712568
3.78736,164.359622099
3.7874,164.158728773
3.78744,164.614710213
3.78748,165.611353283
3.78752,166.816494463
3.78756,166.145507874
3.7876,164.053000775
3.78764,163.407315223
3.78768,163.677374228
3.78772,164.641899038
3.78776,165.908831517
3.7878,165.928088179
3.78784,163.553278047
3.78788,162.350324805
3.78792,162.026012145
3.78796,162.44011746
3.788,163.308721792
3.78804,163.626998737
3.78808,161.377800682
3.78812,159.399371735
3.78816,158.715939955
3.7882,158.880597343
3.78824,159.585344059
3.78828,160.174240298
3.78832,158.244108684
3.78836,155.588251161
3.7884,154.436426681
3.78844,154.144281415
3.78848,154.549920267
3.78852,155.200388831
3.78856,153.613346549
3.7886,150.477491105
3.78864,148.751054982
3.78868,148.050546927
3.78872,148.134562983
3.78876,148.613160132
3.7888,147.533681883
3.78884,144.210763811
3.78888,141.866838172
3.78892,140.786285719
3.78896,140.608632205
3.789,140.966695775
3.78904,140.40151032
3.78908,137.045031477
3.78912,133.80805284
3.78916,132.232613752
3.7892,131.771470601
3.78924,132.015356458
3.78928,131.943175653
3.78932,129.190578486
3.78936,125.471765029
3.7894,123.415797261
3.78944,122.456186763
3.78948,122.339624378
3.78952,122.560964255
3.78956,119.379859563
3.7896,114.350164121
3.78964,111.488864489
3.78968,110.322486025
3.78972,110.478714366
3.78976,111.325383846
3.7898,109.795877808
3.78984,104.638804951
3.78988,100.859189781
3.78992,99.1036036117
3.78996,98.8108489335
3.79,99.3922865288
3.79004,98.4790897501
3.79008,93.2383556254
3.79012,88.3525629293
3.79016,86.0395825302
3.7902,85.5955964348
3.79024,86.3279773695
3.79028,86.3290576808
3.79032,81.9446050886
3.79036,75.9676018468
3.7904,73.004164524
3.79044,72.0578714009
3.79048,72.6308078008
3.79052,73.2088905947
3.79056,69.7419926033
3.7906,63.4225576634
3.79064,59.2846038744
3.79068,57.843492968
3.79072,58.2338075116
3.79076,59.3074463589
3.7908,56.9497980851
3.79084,50.5924819558
3.79088,45.3634370938
3.79092,43.2884569589
3.79096,43.3819909693
3.791,44.8213206835
3.79104,43.3517278649
3.79108,37.7333251561
3.79112,31.1012160886
3.79116,28.3590796689
3.7912,28.118436808
3.79124,29.5486140996
3.79128,29.1995757115
3.79132,24.4201588622
3.79136,17.5725452155
3.7914,13.5439613902
3.79144,12.7115772136
3.79148,13.8102429956
3.79152,14.2082724748
3.79156,10.0927683552
3.7916,3.44300910102
3.79164,-1.97043221228
3.79168,-3.32931608889
3.79172,-2.23732865984
3.79176,-0.698858554437
3.7918,-3.8056622429
3.79184,-9.58193684555
3.79188,-16.2811731747
3.79192,-18.2690053693
3.79196,-17.6906867051
3.792,-15.9135065542
3.79204,-18.2241041613
3.79208,-23.3978518855
3.79212,-30.3653096083
3.79216,-33.6319449264
3.7922,-33.4352230694
3.79224,-31.0863180009
3.79228,-32.6497293767
3.79232,-37.0979756695
3.79236,-43.4748495218
3.7924,-48.3798015286
3.79244,-48.8252648238
3.79248,-46.7776220643
3.79252,-47.1041535221
3.79256,-50.7340885996
3.7926,-56.3830223254
3.79264,-62.3884120339
3.79268,-63.6401376549
3.79272,-61.8775765682
3.79276,-61.2547859704
3.7928,-64.0930398843
3.79284,-68.999890707
3.79288,-75.1045221299
3.79292,-77.6283710095
3.79296,-76.3261027772
3.793,-75.0376853341
3.79304,-77.3329376998
3.79308,-81.7550135298
3.79312,-87.4455020233
3.79316,-91.5542687549
3.7932,-90.7115742266
3.79324,-88.7070915994
3.79328,-90.1096481219
3.79332,-93.6066791615
3.79336,-98.6028346913
3.7934,-103.637399383
3.79344,-103.624499076
3.79348,-101.358507812
3.79352,-102.099947289
3.79356,-104.87513652
3.7936,-109.191561606
3.79364,-114.264846488
3.79368,-115.679724532
3.79372,-113.336051235
3.79376,-113.556079741
3.7938,-115.697688051
3.79384,-119.362539867
3.79388,-123.864736198
3.79392,-126.639456743
3.79396,-124.508706097
3.794,-123.956987028
3.79404,-125.491093302
3.79408,-128.506851592
3.79412,-132.457823595
3.79416,-136.04315352
3.7942,-134.694141647
3.79424,-133.39650424
3.79428,-134.397298482
3.79432,-136.843201001
3.79436,-140.275891365
3.7944,-144.040321259
3.79444,-143.908747945
3.79448,-141.970058497
3.79452,-142.442049316
