Domain, Vs_eq
3.74736,-136.764227432
3.7474,-139.384301189
3.74744,-141.02471603
3.74748,-141.105224204
3.74752,-139.578081183
3.74756,-136.684659846
3.7476,-133.010210128
3.74764,-129.18861549
3.74768,-125.809184716
3.74772,-123.275042161
3.74776,-121.649373177
3.7478,-119.446599394
3.74784,-111.355938338
3.74788,-101.525788115
3.74792,-98.445976943
3.74796,-100.316135601
3.748,-105.504000091
3.74804,-112.092949922
3.74808,-117.85771814
3.74812,-121.158466778
3.74816,-121.19883739
3.7482,-118.070486963
3.74824,-112.52096553
3.74828,-105.822368487
3.74832,-99.2897875036
3.74836,-94.0441495437
3.7484,-90.6863193894
3.74844,-87.4171140025
3.74848,-79.2918656566
3.74852,-70.2835476025
3.74856,-61.8870233632
3.7486,-58.2458230114
3.74864,-63.4477695309
3.74868,-72.6165396881
3.74872,-82.9808010262
3.74876,-91.3411851513
3.7488,-95.6389098856
3.74884,-94.8023606637
3.74888,-89.5237377013
3.74892,-81.1616883546
3.74896,-71.6440490685
3.749,-62.8740482536
3.74904,-56.3821374977
3.74908,-49.5528117453
3.74912,-40.0221643749
3.74916,-31.362740256
3.7492,-24.6904373381
3.74924,-20.7959339937
3.74928,-19.6597077354
3.74932,-25.9134731541
3.74936,-37.2948538669
3.7494,-49.2004678019
3.74944,-58.4322567416
3.74948,-62.6752081352
3.74952,-60.9741716578
3.74956,-54.4537405603
3.7496,-44.5995604497
3.74964,-33.8198220879
3.74968,-24.2064926147
3.74972,-11.9447514185
3.74976,0.88145147337
3.7498,11.2267644745
3.74984,17.6114077372
3.74988,19.697226123
3.74992,18.3181662047
3.74996,14.6442357896
3.75,10.0831916883
3.75004,0.365954718693
3.75008,-10.2603872574
3.75012,-18.5104015419
3.75016,-22.386373659
3.7502,-20.8626590697
3.75024,-14.7704040575
3.75028,-5.65306312704
3.75032,5.36245738879
3.75036,21.670304266
3.7504,38.1002996428
3.75044,51.1923113915
3.75048,59.1391756195
3.75052,61.1291236181
3.75056,58.3164748751
3.7506,53.0190293801
3.75064,46.9285234731
3.75068,41.9639807764
3.75072,38.4696218464
3.75076,32.0729503195
3.7508,26.6916694935
3.75084,23.7688483479
3.75088,24.2104942761
3.75092,27.7689848467
3.75096,36.1652394432
3.751,51.82268573
3.75104,68.6041352775
3.75108,83.4060696625
3.75112,93.3444528307
3.75116,97.3583923156
3.7512,95.8436328092
3.75124,90.5362452403
3.75128,83.7660547051
3.75132,78.0010795923
3.75136,75.0426296187
3.7514,75.4081931453
3.75144,75.582874701
3.75148,72.4161144989
3.75152,69.2481141947
3.75156,67.1107272167
3.7516,70.8352806267
3.75164,81.544437365
3.75168,95.0455584683
3.75172,108.418248149
3.75176,119.034967403
3.7518,125.040454936
3.75184,126.16394784
3.75188,123.31388777
3.75192,118.16571837
3.75196,112.792652632
3.752,108.895878877
3.75204,107.49966865
3.75208,108.912131031
3.75212,112.018419378
3.75216,110.353816488
3.7522,106.342145079
3.75224,106.408550785
3.75228,111.912464364
3.75232,120.194261951
3.75236,129.51043066
3.7524,137.75729948
3.75244,143.47564218
3.75248,146.020736792
3.75252,145.56458331
3.75256,143.002871788
3.7526,139.55699855
3.75264,136.455323484
3.75268,134.663459274
3.75272,134.73757831
3.75276,136.599672539
3.7528,139.841570585
3.75284,139.175668119
3.75288,137.855955507
3.75292,140.086676473
3.75296,143.521469227
3.753,147.864689889
3.75304,152.050849347
3.75308,155.363589059
3.75312,157.353718196
3.75316,157.940298331
3.7532,157.431801367
3.75324,156.281665932
3.75328,155.028288105
3.75332,154.161565764
3.75336,154.002899221
3.7534,154.639440063
3.75344,155.949774076
3.75348,157.610900187
3.75352,157.386898766
3.75356,158.255408781
3.7536,159.399692523
3.75364,160.614887809
3.75368,161.749896405
3.75372,162.620851558
3.75376,163.164156636
3.7538,163.377799249
3.75384,163.322999625
3.75388,163.129756168
3.75392,162.915176442
3.75396,162.781712552
3.754,162.785578204
3.75404,162.939307753
3.75408,163.208505847
3.75412,163.525294635
3.75416,163.81953377
3.7542,164.022456379
3.75424,164.096568055
3.75428,164.02845163
3.75432,163.824322923
3.75436,163.522828599
3.7544,163.166476917
3.75444,162.795232522
3.75448,162.442453459
3.75452,162.121699409
3.75456,161.82877583
3.7546,161.546808334
3.75464,161.248459908
3.75468,160.90825162
3.75472,160.507478313
3.75476,160.035363922
3.7548,159.495343758
3.75484,158.89154511
3.75488,158.238293972
3.75492,157.55201833
3.75496,156.843345547
3.755,156.120239316
3.75504,155.386992921
3.75508,154.642519847
3.75512,153.875961003
3.75516,153.07995048
3.7552,152.24433553
3.75524,151.366156218
3.75528,150.443181264
3.75532,149.479578859
3.75536,148.478576389
3.7554,147.446444758
3.75544,146.384868137
3.75548,145.297772539
3.75552,137.175097435
3.75556,133.213651919
3.7556,131.868452981
3.75564,132.777298467
3.75568,135.273653313
3.75572,138.145235355
3.75576,140.38707982
3.7558,141.255568047
3.75584,140.441812885
3.75588,138.04968375
3.75592,134.617189388
3.75596,130.734371675
3.756,127.06022808
3.75604,124.059057871
3.75608,122.006531869
3.75612,120.904048701
3.75616,114.302934553
3.7562,104.55904958
3.75624,98.8042374329
3.75628,99.2218452224
3.75632,103.563106092
3.75636,110.028008881
3.7564,116.335228674
3.75644,120.536998454
3.75648,121.608688953
3.75652,119.422440248
3.75656,114.467841382
3.7566,108.011967005
3.75664,101.290457577
3.75668,95.5550245191
3.75672,91.5416644641
3.75676,89.5018234621
3.7568,82.2687330938
3.75684,73.3493034327
3.75688,64.5437355548
3.75692,58.4186513504
3.75696,61.2059053622
3.757,69.3661761654
3.75704,79.5503303187
3.75708,88.7077036922
3.75712,94.3739728319
3.75716,95.2792056702
3.7572,91.4682177255
3.75724,84.0456016061
3.75728,74.8169497597
3.75732,65.6914935638
3.75736,58.389948289
3.7574,52.6059640072
3.75744,43.2949634917
3.75748,34.1482501576
3.75752,26.5806123079
3.75756,21.6692645303
3.7576,19.7219646897
3.75764,22.8357973573
3.75768,33.2362046032
3.75772,45.2909716149
3.75776,55.7708692267
3.7578,61.8508217674
3.75784,62.1524473675
3.75788,57.1300771174
3.75792,48.1263287645
3.75796,37.358626854
3.758,27.0639743436
3.75804,16.2725236706
3.75808,2.99140085133
3.75812,-8.28623801473
3.75816,-16.1191006898
3.7582,-19.6438905259
3.75824,-19.1775349893
3.75828,-15.9226298512
3.75832,-11.703220506
3.75836,-3.7877156425
3.7584,7.04632554479
3.75844,16.1957489117
3.75848,21.5060811164
3.75852,21.7201258635
3.75856,17.0203094863
3.7586,8.73172863671
3.75864,-1.24898420413
3.75868,-16.0471042402
3.75872,-32.9037201232
3.75876,-47.2898039429
3.7588,-56.968719062
3.75884,-60.6966452926
3.75888,-59.3291667581
3.75892,-54.7481284849
3.75896,-48.8947359402
3.759,-43.4359104844
3.75904,-40.4116473362
3.75908,-34.5093298692
3.75912,-28.5371155236
3.75916,-24.6348897194
3.7592,-23.8615890739
3.75924,-26.3422628478
3.75928,-32.3060819751
3.75932,-46.1690201032
3.75936,-62.9136713836
3.7594,-78.7226841044
3.75944,-90.6465801796
3.75948,-96.8084496154
3.75952,-96.9820646755
3.75956,-92.7295509218
3.7596,-86.0989441345
3.75964,-79.7042565793
3.75968,-75.5940159482
3.75972,-74.8208250513
3.75976,-76.1181896499
3.7598,-73.4765887985
3.75984,-70.2035011338
3.75988,-67.6235458646
3.75992,-68.4122996623
3.75996,-77.5409051339
3.76,-90.421545
3.76004,-104.206175612
3.76008,-116.077265508
3.76012,-123.796526385
3.76016,-126.572956943
3.7602,-124.727978405
3.76024,-120.020544445
3.76028,-114.412269511
3.76032,-109.802174022
3.76036,-107.472796324
3.7604,-107.943272128
3.76044,-111.070768517
3.76048,-111.649675972
3.76052,-108.258379165
3.76056,-106.128408108
3.7606,-110.267397664
3.76064,-117.573028522
3.76068,-126.527944411
3.76072,-135.049496688
3.76076,-141.526442323
3.7608,-145.056232855
3.76084,-145.571895083
3.76088,-143.690827574
3.76092,-140.629704217
3.76096,-137.482262128
3.761,-135.339459185
3.76104,-134.829961815
3.76108,-136.082078479
3.76112,-138.858490153
3.76116,-140.395471373
3.7612,-137.561395865
3.76124,-139.026001769
3.76128,-142.036032559
3.76132,-146.226174289
3.76136,-150.636304467
3.7614,-154.39027296
3.76144,-156.911883616
3.76148,-158.011262349
3.76152,-157.83732433
3.76156,-156.806309578
3.7616,-155.491771663
3.76164,-154.406947698
3.76168,-153.958360305
3.76172,-154.310779608
3.76176,-155.410964988
3.7618,-157.029077861
3.76184,-158.793219921
3.76188,-160.429257328
3.76192,-161.676874998
3.76196,-162.435849565
3.762,-162.697232863
3.76204,-162.584059515
3.76208,-162.274871328
3.76212,-161.945740695
3.76216,-161.755243898
3.7622,-161.787352056
3.76224,-162.065783226
3.76228,-162.538172025
3.76232,-163.104824146
3.76236,-163.650892891
3.7624,-164.081803148
3.76244,-164.330032347
3.76248,-164.371565713
3.76252,-164.233156654
3.76256,-163.974561873
3.7626,-163.656544189
3.76264,-163.341217971
3.76268,-163.070513951
3.76272,-162.862888768
3.76276,-162.706597842
3.7628,-162.578332639
3.76284,-162.439890574
3.76288,-162.252262362
3.76292,-161.987317706
3.76296,-161.630194788
3.763,-161.183856023
3.76304,-160.661144512
3.76308,-160.090424053
3.76312,-159.493904291
3.76316,-158.886769152
3.7632,-158.278272546
3.76324,-157.669200286
3.76328,-157.049758178
3.76332,-156.407967497
3.76336,-155.730717842
3.7634,-155.010180886
3.76344,-154.239434631
3.76348,-153.416216988
3.76352,-152.54334502
3.76356,-151.631903178
3.7636,-150.688420664
3.76364,-149.721496517
3.76368,-148.737091817
3.76372,-147.735164605
3.76376,-146.711562867
3.7638,-145.662394846
3.76384,-140.349809255
3.76388,-134.204537227
3.76392,-132.158225162
3.76396,-132.347400529
3.764,-134.394390044
3.76404,-137.227241959
3.76408,-139.710427096
3.76412,-141.058070104
3.76416,-140.779471509
3.7642,-138.863459883
3.76424,-135.760820105
3.76428,-132.002120278
3.76432,-128.247221836
3.76436,-125.018538569
3.7644,-122.678072024
3.76444,-121.249824191
3.76448,-117.20811482
3.76452,-107.936493839
3.76456,-99.7692484946
3.7646,-98.6176319746
3.76464,-101.831065478
3.76468,-107.776842058
3.76472,-114.33408796
3.76476,-119.369497839
3.7648,-121.640878127
3.76484,-120.455497942
3.76488,-116.298987514
3.76492,-110.225284106
3.76496,-103.48879752
3.765,-97.3574870128
3.76504,-92.7105746363
3.76508,-89.9956927806
3.76512,-85.0184570559
3.76516,-76.3806851251
3.7652,-67.3920179915
3.76524,-59.4830240429
3.76528,-59.2887707087
3.76532,-66.10556969
3.76536,-76.0180519631
3.7654,-86.0536293588
3.76544,-93.1353012082
3.76548,-95.8356012621
3.76552,-93.4162364378
3.76556,-86.8938891367
3.7656,-78.0110276
3.76564,-68.6010232038
3.76568,-60.5173721819
3.76572,-54.9109809659
3.76576,-46.5179227996
3.7658,-37.0162181415
3.76584,-28.827229759
3.76588,-23.0305388386
3.76592,-20.0700530487
3.76596,-20.6578159921
3.766,-29.4399662145
3.76604,-41.337197828
3.76608,-52.7219998568
3.76612,-60.4412648116
3.76616,-62.7485870121
3.7662,-59.3064681639
3.76624,-51.3535839934
3.76628,-40.9527131318
3.76632,-30.2878723541
3.76636,-20.4324419122
3.7664,-7.36075596965
3.76644,4.750592768
3.76648,13.8160883123
3.76652,18.8055613822
3.76656,19.5973669417
3.7666,17.1562862964
3.76664,13.0874781713
3.76668,7.18346747279
3.76672,-3.47941221403
3.76676,-13.4489856452
3.7668,-20.22284101
3.76684,-22.158385227
3.76688,-19.0215623455
3.76692,-11.6840481894
3.76696,-2.1144436867
3.767,10.4774294047
3.76704,27.3222355848
3.76708,42.8138564265
3.76712,54.3352808908
3.76716,60.1503226884
3.7672,60.434252213
3.76724,56.6145448449
3.76728,50.8675355777
3.76732,44.9304604855
3.76736,40.871361755
3.7674,36.4888872479
3.76744,30.1128304784
3.76748,25.5279594674
3.76752,23.6508417093
3.76756,25.1494171789
3.7676,29.6365299564
3.76764,40.9953276943
3.76768,57.4419073078
3.76772,73.9075260508
3.76776,87.336108176
3.7678,95.3680192578
3.76784,97.352832445
3.76788,94.3960363051
3.76792,88.2986938085
3.76796,81.4804913776
3.768,76.4396790612
3.76804,74.5317781222
3.76808,76.1137284077
3.76812,74.5532229931
3.76816,71.3139806345
3.7682,68.4328462262
3.76824,66.9259999366
3.76828,74.0228761389
3.76832,85.9182683891
3.76836,99.7574951418
3.7684,112.493004914
3.76844,121.731816362
3.76848,126.084385945
3.76852,125.606372321
3.76856,121.698026403
3.7686,116.188595085
3.76864,111.041774304
3.76868,107.818604362
3.76872,107.38548494
3.76876,109.709769647
3.7688,112.254988975
3.76884,109.637033123
3.76888,106.10145517
3.76892,108.538376401
3.76896,114.983089858
3.769,123.522570444
3.76904,132.354353013
3.76908,139.615034229
3.76912,144.119935948
3.76916,145.626345755
3.7692,144.438076252
3.76924,141.660718558
3.76928,138.43890925
3.76932,135.898854545
3.76936,134.821150523
3.7694,135.498743125
3.76944,137.822359979
3.76948,140.722166524
3.76952,137.621714204
3.76956,138.336855465
3.7696,140.960722324
3.76964,144.817581652
3.76968,149.194411017
3.76972,153.166091454
3.76976,156.080904289
3.7698,157.655349855
3.76984,157.886058648
3.76988,157.118557865
3.76992,155.894797635
3.76996,154.725870443
3.77,154.068289764
3.77004,154.155592904
3.77008,155.005382838
3.77012,156.478333063
3.77016,158.252263992
3.7702,159.947897263
3.77024,161.331144102
3.77028,162.233323985
3.77032,162.63093855
3.77036,162.67378745
3.7704,162.477909777
3.77044,162.177687886
3.77048,161.922152541
3.77052,161.839416282
3.77056,161.986684136
3.7706,162.341295282
3.77064,162.839763781
3.77068,163.376676924
3.77072,163.849431122
3.77076,164.179115112
3.7708,164.322716557
3.77084,164.278212759
3.77088,164.084965191
3.77092,163.801002773
3.77096,163.485309489
3.771,163.189368678
3.77104,162.940292735
3.77108,162.747898424
3.77112,162.59337179
3.77116,162.448237437
3.7712,162.274626406
3.77124,162.03979103
3.77128,161.725090898
3.77132,161.320949463
3.77136,160.834416854
3.7714,160.289095442
3.77144,159.704148863
3.77148,159.099212171
3.77152,156.650924923
3.77156,155.363034897
3.7716,154.710818134
3.77164,154.629411713
3.77168,154.921249096
3.77172,155.267012747
3.77176,155.403999002
3.7718,155.134317619
3.77184,154.395020739
3.77188,153.227871022
3.77192,151.760067822
3.77196,150.172967573
3.772,148.634774918
3.77204,147.268280492
3.77208,146.122771415
3.77212,145.193505167
3.77216,142.448602236
3.7722,135.279850715
3.77224,132.739666433
3.77228,132.420989687
3.77232,134.068666089
3.77236,136.772950906
3.7724,139.375133492
3.77244,141.0096142
3.77248,141.090789131
3.77252,139.567027888
3.77256,136.681749093
3.7726,133.007324935
3.77264,129.187644525
3.77268,125.814295688
3.77272,123.293062832
3.77276,121.671225752
3.7728,119.577869309
3.77284,111.382890565
3.77288,101.522985122
3.77292,98.4140291258
3.77296,100.18586143
3.773,105.415444705
3.77304,112.055111092
3.77308,117.846053758
3.77312,121.200030522
3.77316,121.21631201
3.7732,118.060436691
3.77324,112.541555165
3.77328,105.853950168
3.77332,99.3210127325
3.77336,94.063384303
3.7734,90.6825981564
3.77344,87.3245686438
3.77348,79.2737984317
3.77352,70.2601184878
3.77356,61.8582961154
3.7736,58.2585542847
3.77364,63.4149204003
3.77368,72.6019897945
3.77372,82.9920848725
3.77376,91.2765262222
3.7738,95.5484573677
3.77384,94.7399777454
3.77388,89.4283405722
3.77392,81.1273416352
3.77396,71.6767551895
3.774,62.9800911476
3.77404,56.4989750719
3.77408,49.6761444348
3.77412,40.1267722893
3.77416,31.394863492
3.7742,24.7205489018
3.77424,20.7958001496
3.77428,19.6139485208
3.77432,25.8343036684
3.77436,37.2263261439
3.7744,49.151680339
3.77444,58.4851778685
3.77448,62.7428781301
3.77452,61.1188289056
3.77456,54.5681508455
3.7746,44.6736550113
3.77464,33.8075365865
3.77468,24.1194866472
3.77472,11.8194536177
3.77476,-1.08516785475
3.7748,-11.4386472964
3.77484,-17.9053204275
3.77488,-19.9273215834
3.77492,-18.3948677235
3.77496,-14.606125632
3.775,-9.92755160032
3.77504,-0.14294491021
3.77508,10.5067774295
3.77512,18.7526432256
3.77516,22.5627708277
3.7752,21.0163839175
3.77524,14.8775607831
3.77528,5.58576081305
3.77532,-5.56753338574
3.77536,-21.9569063815
3.7754,-38.3765784231
3.77544,-51.5196559292
3.77548,-59.3377441873
3.77552,-61.2650631431
3.77556,-58.3020443573
3.7756,-52.8609147405
3.77564,-46.7052760253
3.77568,-41.6966460001
3.77572,-38.3287183255
3.77576,-31.9342713461
3.7758,-26.6611042694
3.77584,-23.81680738
3.77588,-24.2699042649
3.77592,-27.8232822069
3.77596,-36.2642384542
3.776,-51.9103231022
3.77604,-68.7140739767
3.77608,-83.5491521914
3.77612,-93.4863324623
3.77616,-97.5179818527
3.7762,-95.9698415391
3.77624,-90.5732513059
3.77628,-83.6838784388
3.77632,-77.83254007
3.77636,-74.8210597396
3.7764,-75.1688042619
3.77644,-75.3852448339
3.77648,-72.3224158493
3.77652,-69.2696999603
3.77656,-67.2549647838
3.7766,-70.9925159451
3.77664,-81.727400091
3.77668,-95.1861301661
3.77672,-108.500192265
3.77676,-119.07890975
3.7768,-125.065412365
3.77684,-126.155828427
3.77688,-123.261302732
3.77692,-118.083833508
3.77696,-112.71130997
3.777,-108.836199565
3.77704,-107.493380353
3.77708,-108.924815125
3.77712,-112.067220609
3.77716,-110.431677095
3.7772,-106.436241625
3.77724,-106.51813539
3.77728,-112.021737069
3.77732,-120.259739075
3.77736,-129.517998878
3.7774,-137.686399131
3.77744,-143.37672865
3.77748,-145.867362793
3.77752,-145.429544559
3.77756,-142.925988887
3.7776,-139.567447474
3.77764,-136.547440086
3.77768,-134.804149488
3.77772,-134.888556614
3.77776,-136.699404975
3.7778,-139.902630962
3.77784,-139.197648233
3.77788,-137.85158591
3.77792,-140.010482447
3.77796,-143.44537954
3.778,-147.783921938
3.77804,-151.978605171
3.77808,-155.300612076
3.77812,-157.324290629
3.77816,-157.944054153
3.7782,-157.46394399
3.77824,-156.330202708
3.77828,-155.08862448
3.77832,-154.217400875
3.77836,-154.050701157
3.7784,-154.682463323
3.77844,-155.956830261
3.77848,-157.592607626
3.77852,-157.362408591
3.77856,-158.212739502
3.7786,-159.358206421
3.77864,-160.576916402
3.77868,-161.72663817
3.77872,-162.618530375
3.77876,-163.180107359
3.7788,-163.404390025
3.77884,-163.35377644
3.77888,-163.154563079
3.77892,-162.929495029
3.77896,-162.785221116
3.779,-162.768708098
3.77904,-162.916494556
3.77908,-163.185530314
3.77912,-163.50921129
3.77916,-163.813782238
3.7792,-164.028871603
3.77924,-164.11299698
3.77928,-164.04674394
3.77932,-163.843016483
3.77936,-163.535864212
3.7794,-163.171882003
3.77944,-162.793519981
3.77948,-162.435580666
3.77952,-162.112250338
3.77956,-161.819623425
3.7796,-161.540137307
3.77964,-161.245626319
3.77968,-160.909793442
3.77972,-160.512139599
3.77976,-160.041676854
3.7798,-159.502218313
3.77984,-158.896941603
3.77988,-158.241282299
3.77992,-157.55280325
3.77996,-156.841987011
3.78,-156.117897542
3.78004,-155.384070583
3.78008,-154.640481279
3.78012,-153.875090207
3.78016,-153.080259243
3.7802,-152.245902171
3.78024,-151.368643869
3.78028,-150.445948978
3.78032,-149.481994484
3.78036,-148.480319566
3.7804,-147.447151614
3.78044,-146.384932179
3.78048,-145.296993798
3.78052,-137.119456442
3.78056,-133.161420453
3.7806,-131.897773937
3.78064,-132.839643227
3.78068,-135.342839301
3.78072,-138.210391713
3.78076,-140.428699557
3.7808,-141.246968571
3.78084,-140.394275863
3.78088,-137.997549577
3.78092,-134.566398684
3.78096,-130.696177233
3.781,-127.042225739
3.78104,-124.069741456
3.78108,-122.032797095
3.78112,-120.933340629
3.78116,-114.319792065
3.7812,-104.577370688
3.78124,-98.8028755195
3.78128,-99.2378466116
3.78132,-103.584187172
3.78136,-110.009698001
3.7814,-116.207857865
3.78144,-120.40983451
3.78148,-121.507661107
3.78152,-119.342977698
3.78156,-114.434940214
3.7816,-108.010261509
3.78164,-101.323774215
3.78168,-95.6137500846
3.78172,-91.6067608199
3.78176,-89.5373156363
3.7818,-82.2865750654
3.78184,-73.3495459575
3.78188,-64.5286378637
3.78192,-58.3745035698
3.78196,-61.1220087579
3.782,-69.265160175
3.78204,-79.5474350552
3.78208,-88.8620927205
3.78212,-94.6785079923
3.78216,-95.559539195
3.7822,-91.7122169487
3.78224,-84.185681551
3.78228,-74.8290148573
3.78232,-65.58287792
3.78236,-58.2504950416
3.7824,-52.5155398933
3.78244,-43.2150012669
3.78248,-34.1246004171
3.78252,-26.6554088082
3.78256,-21.7233978202
3.7826,-19.763061991
3.78264,-22.8315920611
3.78268,-33.2558696094
3.78272,-45.3666389032
3.78276,-55.9074679767
3.7828,-62.0629159768
3.78284,-62.3069286524
3.78288,-57.1733817402
3.78292,-48.1479734887
3.78296,-37.3183568203
3.783,-26.9632668529
3.78304,-16.1072649003
3.78308,-2.83737229985
3.78312,8.39936603373
3.78316,16.1111402078
3.7832,19.5404110262
3.78324,19.1052604792
3.78328,15.8455127379
3.78332,11.5960028014
3.78336,3.66860261631
3.7834,-7.15913866156
3.78344,-16.2963472125
3.78348,-21.5859210988
3.78352,-21.7426609036
3.78356,-16.9901672473
3.7836,-8.66957872435
3.78364,1.30695588641
3.78368,16.073343497
3.78372,32.9276570004
3.78376,47.3066318208
3.7838,57.02284731
3.78384,60.8655512707
3.78388,59.4486291118
3.78392,54.8242707812
3.78396,48.8718976787
3.784,43.3711449326
3.78404,40.331342297
3.78408,34.4232532254
3.78412,28.4089488054
3.78416,24.4974490956
3.7842,23.7235395482
3.78424,26.2541892664
3.78428,32.2748179614
3.78432,46.2050243002
3.78436,63.0147678955
3.7844,78.818115638
3.78444,90.6889214212
3.78448,96.826329572
3.78452,96.970714636
3.78456,92.7356754868
3.7846,86.0536872618
3.78464,79.6173114688
3.78468,75.4824496056
3.78472,74.6609240828
3.78476,75.9993733749
3.7848,73.4192039414
3.78484,70.2002782425
3.78488,67.6966577667
3.78492,68.5819281881
3.78496,77.6475348025
3.785,90.4979313742
3.78504,104.27755373
3.78508,116.133815286
3.78512,123.817011598
3.78516,126.564122483
3.7852,124.661586768
3.78524,119.975226697
3.78528,114.37574601
3.78532,109.820135883
3.78536,107.527916691
3.7854,108.042917829
3.78544,111.158871479
3.78548,111.69608784
3.78552,108.279800935
3.78556,106.060068298
3.7856,110.254011102
3.78564,117.537586704
3.78568,126.48528522
3.78572,135.008499285
3.78576,141.522524688
3.7858,145.041732383
3.78584,145.576173338
3.78588,143.716779691
3.78592,140.654846337
3.78596,137.512727077
3.786,135.382202196
3.78604,134.846203809
3.78608,136.090044995
3.78612,138.879188737
3.78616,140.295418945
3.7862,137.481483071
3.78624,139.060992007
3.78628,142.115904827
3.78632,146.291997219
3.78636,150.662385119
3.7864,154.360537169
3.78644,156.857482769
3.78648,157.929006692
3.78652,157.760770915
3.78656,156.755147416
3.7866,155.468436029
3.78664,154.414182646
3.78668,153.990395639
3.78672,154.354620704
3.78676,155.455170779
3.7868,157.059176873
3.78684,158.807449336
3.78688,160.420016088
3.78692,161.65532975
3.78696,162.402424758
3.787,162.666936213
3.78704,162.561197448
3.78708,162.259762742
3.78712,161.93833667
3.78716,161.750080485
3.7872,161.787322245
3.78724,162.069633145
3.78728,162.542546396
3.78732,163.109994986
3.78736,163.654625494
3.7874,164.083460267
3.78744,164.327559002
3.78748,164.365317792
3.78752,164.225119223
3.78756,163.966046295
3.7876,163.649738132
3.78764,163.335747206
3.78768,163.068207054
3.78772,162.863835618
3.78776,162.709484031
3.7878,162.579856263
3.78784,162.438079673
3.78788,162.248291817
3.78792,161.980198012
3.78796,161.62273411
3.788,161.176456696
3.78804,160.655132148
3.78808,160.085834618
3.78812,159.490215771
3.78816,158.884685196
3.7882,158.277028435
3.78824,157.668149045
3.78828,157.048404819
3.78832,156.405962955
3.78836,155.727843891
3.7884,155.006616
3.78844,154.235603657
3.78848,153.412122578
3.78852,152.539363073
3.78856,151.628648351
3.7886,150.6857505
3.78864,149.719530448
3.78868,148.735323197
3.78872,147.733124854
3.78876,146.70929056
3.7888,145.659740862
3.78884,140.340891109
3.78888,134.163099751
3.78892,132.147598697
3.78896,132.347011312
3.789,134.397492635
3.78904,137.2358754
3.78908,139.742238409
3.78912,141.117557395
3.78916,140.843109464
3.7892,138.914463739
3.78924,135.778343656
3.78928,131.995369927
3.78932,128.207655029
3.78936,124.966375718
3.7894,122.604122919
3.78944,121.187136441
3.78948,117.171023014
3.78952,107.945075112
3.78956,99.6497903188
3.7896,98.5607490916
3.78964,101.762740712
3.78968,107.7468244
3.78972,114.341815168
3.78976,119.422008393
3.7898,121.653509841
3.78984,120.504428549
3.78988,116.351425467
3.78992,110.251102846
3.78996,103.466806491
3.79,97.2771480771
3.79004,92.6068625874
3.79008,89.8862451542
3.79012,84.9095830523
3.79016,76.3378020939
3.7902,67.4114818418
3.79024,59.5670349314
3.79028,59.4025520869
3.79032,66.2421917321
3.79036,76.1031566572
3.7904,86.0984853642
3.79044,93.1606941809
3.79048,95.8080872898
3.79052,93.3919909242
3.79056,86.8869804408
3.7906,77.9584292461
3.79064,68.5387436835
3.79068,60.4655888641
3.79072,54.9346765639
3.79076,46.5462875078
3.7908,37.0537349763
3.79084,28.857770717
3.79088,23.0186031163
3.79092,20.0423538843
3.79096,20.6164438701
3.791,29.4259221556
3.79104,41.3279966262
3.79108,52.7692683058
3.79112,60.5801192159
3.79116,62.879873766
3.7912,59.4725479998
3.79124,51.4762234595
3.79128,40.9704793272
3.79132,30.2247988179
3.79136,20.3129513263
3.7914,7.23962501125
3.79144,-4.88747193471
3.79148,-13.9453651818
3.79152,-18.8838751075
3.79156,-19.6022883732
3.7916,-17.1383152635
3.79164,-13.0085537408
3.79168,-7.06050256692
3.79172,3.5946564309
3.79176,13.5360965141
3.7918,20.2977070286
3.79184,22.1930277231
3.79188,19.0554364148
3.79192,11.7017050702
3.79196,2.05114270414
3.792,-10.6021130176
3.79204,-27.4937314991
3.79208,-42.991837796
3.79212,-54.5348657441
3.79216,-60.329075946
3.7922,-60.5477670527
3.79224,-56.5983707057
3.79228,-50.7843783375
3.79232,-44.8001202241
3.79236,-40.7266642418
3.7924,-36.373432888
3.79244,-30.036409705
3.79248,-25.4893231203
3.79252,-23.6765190456
3.79256,-25.1848189788
3.7926,-29.6669112432
3.79264,-41.0572867476
3.79268,-57.5085944145
3.79272,-73.960073089
3.79276,-87.4097588733
3.7928,-95.400305231
3.79284,-97.331264947
3.79288,-94.2952917099
3.79292,-88.235656524
3.79296,-81.4924907449
3.793,-76.522650249
3.79304,-74.6540370153
3.79308,-76.249849903
3.79312,-74.6426657469
3.79316,-71.3644495312
3.7932,-68.4630463243
3.79324,-66.9368495941
3.79328,-74.0431454727
3.79332,-85.9207156357
3.79336,-99.6780118605
3.7934,-112.342535019
3.79344,-121.591422353
3.79348,-125.963483155
3.79352,-125.523866056
3.79356,-121.678363972
3.7936,-116.223305207
3.79364,-111.139731446
3.79368,-107.941548027
3.79372,-107.543772818
3.79376,-109.909165734
3.7938,-112.360699731
3.79384,-109.624695127
3.79388,-106.006588923
3.79392,-108.396436318
3.79396,-114.852751508
3.794,-123.408999447
3.79404,-132.228694087
3.79408,-139.478830415
3.79412,-144.018642236
3.79416,-145.575257903
3.7942,-144.444935175
3.79424,-141.71051411
3.79428,-138.523133911
3.79432,-136.000300136
3.79436,-134.894216616
3.7944,-135.570094077
3.79444,-137.848677723
3.79448,-140.702558964
3.79452,-137.604510723
3.79456,-138.269355937
3.7946,-140.878448914
3.79464,-144.738977506
