Domain, Vs_eq
3.74736,-137.705922146
3.7474,-138.389496707
3.74744,-138.527767949
3.74748,-137.820578059
3.74752,-136.254095627
3.74756,-133.993397647
3.7476,-131.340642757
3.74764,-128.63220463
3.74768,-126.161881754
3.74772,-124.128903221
3.74776,-122.564471165
3.7478,-120.754630509
3.74784,-115.691203706
3.74788,-109.641935524
3.74792,-107.282669769
3.74796,-107.42563571
3.748,-109.299649172
3.74804,-111.861137793
3.74808,-113.917007716
3.74812,-114.647133463
3.74816,-113.618267332
3.7482,-110.952095157
3.74824,-107.073815337
3.74828,-102.646676375
3.74832,-98.3731667672
3.74836,-94.7894724377
3.7484,-92.2010635509
3.74844,-89.639234558
3.74848,-84.5260052311
3.74852,-78.8703306337
3.74856,-73.5248504512
3.7486,-70.212928579
3.74864,-71.7135707765
3.74868,-75.3363509675
3.74872,-79.6440227379
3.74876,-82.9736172986
3.7488,-84.2148897699
3.74884,-82.7972446178
3.74888,-79.0729535223
3.74892,-73.723082411
3.74896,-67.7520388281
3.749,-62.1605221614
3.74904,-57.7428318098
3.74908,-53.1586257223
3.74912,-47.0639049599
3.74916,-41.4427380749
3.7492,-36.890502374
3.74924,-33.7722458015
3.74928,-32.0951804378
3.74932,-34.2042266546
3.74936,-39.0115689352
3.7494,-43.974321613
3.74944,-47.5034144402
3.74948,-48.3856662355
3.74952,-46.1528478583
3.74956,-41.4251375838
3.7496,-35.0576574322
3.74964,-28.3264308934
3.74968,-22.3026817658
3.74972,-14.9910047065
3.74976,-7.2391236064
3.7498,-0.789666525038
3.74984,3.64440445911
3.74988,5.86613606446
3.74992,6.29277119006
3.74996,5.59387721538
3.75,4.45367721221
3.75004,0.666166738656
3.75008,-3.56563401404
3.75012,-6.47851318472
3.75016,-7.08417330523
3.7502,-4.96329364321
3.75024,-0.56345560673
3.75028,5.37628813745
3.75032,12.1799486252
3.75036,21.6819865865
3.7504,31.1600002556
3.75044,38.8761555221
3.75048,43.9392135833
3.75052,45.9532061382
3.75056,45.544446746
3.7506,44.112087338
3.75064,42.5545605151
3.75068,41.4718497743
3.75072,41.1177042932
3.75076,39.132012291
3.7508,37.6149091868
3.75084,37.2948772895
3.75088,38.6192888219
3.75092,41.5038622747
3.75096,46.8106372734
3.751,55.9300794202
3.75104,65.581088434
3.75108,74.089663035
3.75112,80.145200608
3.75116,83.2132514539
3.7512,83.45124864
3.75124,81.825810155
3.75128,79.5497784177
3.75132,78.0360185665
3.75136,78.0468623213
3.7514,79.746656968
3.75144,80.919859593
3.75148,80.1095349893
3.75152,79.2749862261
3.75156,79.1171301949
3.7516,82.1268735549
3.75164,88.7254810031
3.75168,96.6946457393
3.75172,104.502475468
3.75176,110.811156431
3.7518,114.697002856
3.75184,116.082748324
3.75188,115.461748351
3.75192,113.728299059
3.75196,111.966930235
3.752,110.999467127
3.75204,111.320403826
3.75208,113.027578549
3.75212,115.6547384
3.75216,115.746613715
3.7522,114.422236594
3.75224,115.130766773
3.75228,118.690709819
3.75232,123.614317783
3.75236,129.034215888
3.7524,133.85920154
3.75244,137.434189875
3.75248,139.396929088
3.75252,139.90579859
3.75256,139.388690018
3.7526,138.449749299
3.75264,137.68314049
3.75268,137.568423258
3.75272,138.347491019
3.75276,139.947070059
3.7528,142.151132823
3.75284,142.273769107
3.75288,141.982746808
3.75292,143.636235515
3.75296,145.92141155
3.753,148.684422208
3.75304,151.356808077
3.75308,153.561420697
3.75312,155.078880531
3.75316,155.868037269
3.7532,156.06783453
3.75324,155.921376546
3.75328,155.703236022
3.75332,155.664456404
3.75336,155.969125175
3.7534,156.667337831
3.75344,157.644182844
3.75348,158.800962652
3.75352,158.968960842
3.75356,159.6658524
3.7536,160.492557899
3.75364,161.355448129
3.75368,162.179367427
3.75372,162.860240582
3.75376,163.358679455
3.7538,163.661863412
3.75384,163.802678093
3.75388,163.843016233
3.75392,163.849539452
3.75396,163.876211023
3.754,163.953753276
3.75404,164.090801707
3.75408,164.270336364
3.75412,164.458848847
3.75416,164.618776878
3.7542,164.713700814
3.75424,164.725881731
3.75428,164.644082595
3.75432,164.474715032
3.75436,164.235789841
3.7544,163.951683808
3.75444,163.642590925
3.75448,163.325648151
3.75452,163.006371888
3.75456,162.684232078
3.7546,162.348359304
3.75464,161.984314932
3.75468,161.579222991
3.75472,161.123909841
3.75476,160.613690239
3.7548,160.050840474
3.75484,159.438435908
3.75488,158.78434212
3.75492,158.097214348
3.75496,157.382157835
3.755,156.642613159
3.75504,155.879615524
3.75508,155.094183328
3.75512,154.278832621
3.75516,153.430432561
3.7552,152.543309293
3.75524,151.617407108
3.75528,150.651561907
3.75532,149.648669047
3.75536,148.610391849
3.7554,147.541387181
3.75544,146.441894745
3.75548,145.313528166
3.75552,140.514831243
3.75556,137.844868991
3.7556,136.608520948
3.75564,136.503889699
3.75568,137.204620864
3.75572,138.04398219
3.75576,138.507421153
3.7558,138.199696277
3.75584,136.982213827
3.75588,134.945674485
3.75592,132.386067066
3.75596,129.614368513
3.756,126.980557355
3.75604,124.721387567
3.75608,122.958506279
3.75612,121.6666814
3.75616,117.51840067
3.7562,111.628188326
3.75624,107.776102348
3.75628,107.22952796
3.75632,108.659703132
3.75636,111.118430886
3.7564,113.384262787
3.75644,114.553104311
3.75648,114.07996394
3.75652,111.904217921
3.75656,108.346977326
3.7566,104.053526082
3.75664,99.6885051349
3.75668,95.879799292
3.75672,92.9772454108
3.75676,91.0647079097
3.7568,86.4286680047
3.75684,80.8141060326
3.75688,75.2513143047
3.75692,70.9993851153
3.75696,71.3925920816
3.757,74.6079156828
3.75704,78.8393131368
3.75708,82.5129388342
3.75712,84.2836629299
3.75716,83.5036719659
3.7572,80.3056445388
3.75724,75.2447039214
3.75728,69.351662447
3.75732,63.6156893964
3.75736,58.8872471108
3.7574,54.961842988
3.75744,49.215368809
3.75748,43.4706438635
3.75752,38.5067639198
3.75756,34.8444583671
3.7576,32.6793006803
3.75764,33.0367581643
3.75768,37.2560588047
3.75772,42.2775151376
3.75776,46.491822163
3.7578,48.3125714583
3.75784,47.1482034942
3.75788,43.2243939562
3.75792,37.3055604592
3.75796,30.5626588434
3.758,24.169345615
3.75804,17.5832727626
3.75808,9.70756731324
3.75812,2.81461578016
3.75816,-2.30168883107
3.7582,-5.23697144679
3.75824,-6.21656552859
3.75828,-5.81387101324
3.75832,-4.91509921457
3.75836,-2.16537156889
3.7584,2.15460219972
3.75844,5.5833215142
3.75848,6.97954165239
3.75852,5.75921932077
3.75856,2.12978192492
3.7586,-3.35042205242
3.75864,-9.60765072617
3.75868,-18.2740476033
3.75872,-28.0475442098
3.75876,-36.4842574914
3.7588,-42.5449907421
3.75884,-45.5413387209
3.75888,-45.9000072665
3.75892,-44.6251159872
3.75896,-43.0199752048
3.759,-41.7190195395
3.75904,-41.4764312472
3.75908,-39.8039835096
3.75912,-37.986898163
3.75916,-37.2298146695
3.7592,-38.0035340191
3.75924,-40.41126358
3.75928,-44.5474593155
3.75932,-52.7610580887
3.75936,-62.4308318841
3.7594,-71.5370470127
3.75944,-78.5500526632
3.75948,-82.6470526189
3.75952,-83.6819246402
3.75956,-82.5352782322
3.7596,-80.2455460438
3.75964,-78.3229402128
3.75968,-77.7497742242
3.75972,-78.8768466939
3.75976,-80.939330706
3.7598,-80.5998983511
3.75984,-79.7417637808
3.75988,-79.2869520787
3.75992,-80.7077070011
3.75996,-86.3594397201
3.76,-93.9483782782
3.76004,-101.94713915
3.76008,-108.9022779
3.76012,-113.717468296
3.76016,-115.995381318
3.7602,-115.906740659
3.76024,-114.403238619
3.76028,-112.481858149
3.76032,-111.147732438
3.76036,-110.979674917
3.7604,-112.216906215
3.76044,-114.804893365
3.76048,-115.97439003
3.76052,-114.923735944
3.76056,-114.525435234
3.7606,-117.393353243
3.76064,-121.920068199
3.76068,-127.283030204
3.76072,-132.388421307
3.76076,-136.451742157
3.7608,-138.989463422
3.76084,-139.928620609
3.76088,-139.638601741
3.76092,-138.741289085
3.76096,-137.82658619
3.761,-137.451541885
3.76104,-137.912294261
3.76108,-139.263453361
3.76112,-141.369058505
3.76116,-142.741107266
3.7612,-141.746069924
3.76124,-143.070895678
3.76128,-145.139963582
3.76132,-147.78740928
3.76136,-150.53273621
3.7614,-152.934201765
3.76144,-154.690973625
3.76148,-155.702772452
3.76152,-156.058342838
3.76156,-155.976144701
3.7616,-155.73690814
3.76164,-155.610168988
3.76168,-155.798065429
3.76172,-156.376529196
3.76176,-157.307882796
3.7618,-158.462634599
3.76184,-159.659167696
3.76188,-160.754936232
3.76192,-161.631367497
3.76196,-162.240024346
3.762,-162.586254308
3.76204,-162.73520784
3.76208,-162.782468052
3.76212,-162.814077678
3.76216,-162.90612998
3.7622,-163.097662003
3.76224,-163.391249244
3.76228,-163.756544248
3.76232,-164.13996703
3.76236,-164.4788199
3.7624,-164.731764466
3.76244,-164.868660103
3.76248,-164.883765074
3.76252,-164.794270766
3.76256,-164.636315381
3.7626,-164.438895467
3.76264,-164.232013544
3.76268,-164.033626281
3.76272,-163.848930689
3.76276,-163.667801325
3.7628,-163.475170282
3.76284,-163.250985224
3.76288,-162.976969913
3.76292,-162.6429184
3.76296,-162.24374855
3.763,-161.782103336
3.76304,-161.267706091
3.76308,-160.716564773
3.76312,-160.138679055
3.76316,-159.540105551
3.7632,-158.923622895
3.76324,-158.288161143
3.76328,-157.626396046
3.76332,-156.932398243
3.76336,-156.199121247
3.7634,-155.42501347
3.76344,-154.607026471
3.76348,-153.746054453
3.76352,-152.843654248
3.76356,-151.907589455
3.7636,-150.940576674
3.76364,-149.946032358
3.76368,-148.926995899
3.76372,-147.881787181
3.76376,-146.808530193
3.7638,-145.704564101
3.76384,-142.394164549
3.76388,-138.60153197
3.76392,-137.012359607
3.76396,-136.537070422
3.764,-136.987828338
3.76404,-137.798476595
3.76408,-138.375364304
3.76412,-138.335403271
3.76416,-137.414501406
3.7642,-135.626420539
3.76424,-133.231239456
3.76428,-130.525118951
3.76432,-127.852622927
3.76436,-125.475459343
3.7644,-123.558011059
3.76444,-122.102878072
3.76448,-119.289857115
3.76452,-113.650091721
3.76456,-108.440388737
3.7646,-107.016029052
3.76464,-107.833489233
3.76468,-110.073574691
3.76472,-112.636175898
3.76476,-114.345484787
3.7648,-114.563302336
3.76484,-112.964158377
3.76488,-109.779802608
3.76492,-105.646495384
3.76496,-101.181582083
3.765,-97.0719943239
3.76504,-93.7838820584
3.76508,-91.5122563882
3.76512,-88.0704063233
3.76516,-82.6324695257
3.7652,-77.0137823553
3.76524,-71.9521202153
3.76528,-70.8378151798
3.76532,-73.4069422052
3.76536,-77.4644824981
3.7654,-81.5304508173
3.76544,-84.0001313726
3.76548,-84.1437665104
3.76552,-81.6526796203
3.76556,-77.0585872466
3.7656,-71.3158802655
3.76564,-65.3979581459
3.76568,-60.258711993
3.76572,-56.4738489725
3.76576,-51.2274862738
3.7658,-45.3097684038
3.76584,-40.0424009628
3.76588,-35.9424972359
3.76592,-33.2563610723
3.76596,-32.3440758396
3.766,-35.7056897261
3.76604,-40.6292261381
3.76608,-45.2311068113
3.76612,-47.9092827993
3.76616,-47.7913986871
3.7662,-44.7101260533
3.76624,-39.3503621153
3.76628,-32.8170708166
3.76632,-26.2629593984
3.76636,-20.2228572368
3.7664,-12.4539819139
3.76644,-5.08012409007
3.76648,0.747904285858
3.76652,4.51897980608
3.76656,6.12091690776
3.7666,6.12520433965
3.76664,5.30586628234
3.76668,3.55465219903
3.76672,-0.727053753354
3.76676,-4.63327416748
3.7668,-6.86648538591
3.76684,-6.59255576062
3.76688,-3.69159763191
3.76692,1.33059759881
3.76696,7.47386088051
3.767,15.0842627055
3.76704,24.901364515
3.76708,33.9736198076
3.76712,40.9459233829
3.76716,44.9623812629
3.7672,46.1084956532
3.76724,45.1505600804
3.76728,43.5207165478
3.76732,42.0310775585
3.76736,41.3008866247
3.7674,40.4280141856
3.76744,38.4428109103
3.76748,37.3400891615
3.76752,37.5808425229
3.76756,39.472091668
3.7676,42.8448303943
3.76764,49.7129696414
3.76768,59.2293565451
3.76772,68.6408722231
3.76776,76.6801548734
3.7678,81.7769422974
3.76784,83.7653504164
3.76788,83.1904040237
3.76792,81.0627918274
3.76796,78.7613038309
3.768,77.6153121677
3.76804,78.1671938509
3.76808,80.42876733
3.76812,80.8053399492
3.76816,79.999119231
3.7682,79.3626048942
3.76824,79.5335148091
3.76828,84.2514152722
3.76832,91.3745829448
3.76836,99.3555423718
3.7684,106.698287149
3.76844,112.231295693
3.76848,115.286984855
3.76852,115.931475977
3.76856,114.881449658
3.7686,113.084606798
3.76864,111.512645097
3.76868,110.917348248
3.76872,111.711570878
3.76876,113.861018223
3.7688,116.046001951
3.76884,115.383518808
3.76888,114.206435455
3.76892,116.137993746
3.76896,120.216812392
3.769,125.415117978
3.76904,130.723098762
3.76908,135.186248333
3.76912,138.241988452
3.76916,139.718315235
3.7692,139.816313357
3.76924,139.092748442
3.76928,138.129992031
3.76932,137.527069758
3.76936,137.670463455
3.7694,138.722549251
3.76944,140.585092744
3.76948,142.696937945
3.76952,141.644609942
3.76956,142.478214345
3.7696,144.37192622
3.76964,146.862164494
3.76968,149.640195065
3.76972,152.200615116
3.76976,154.167459598
3.7698,155.435668384
3.76984,155.982299284
3.76988,156.013270878
3.76992,155.812478885
3.76996,155.634762985
3.77,155.717378455
3.77004,156.161122248
3.77008,156.981447757
3.77012,158.072472355
3.77016,159.265330649
3.7702,160.404437763
3.77024,161.363939516
3.77028,162.058922254
3.77032,162.481607122
3.77036,162.688844025
3.7704,162.763213647
3.77044,162.793336803
3.77048,162.862802805
3.77052,163.021532997
3.77056,163.285969421
3.7706,163.631268293
3.77064,164.010818494
3.77068,164.365991486
3.77072,164.646470383
3.77076,164.822738115
3.7708,164.87799801
3.77084,164.822960599
3.77088,164.68596512
3.77092,164.501562548
3.77096,164.298115084
3.771,164.097635207
3.77104,163.906879013
3.77108,163.725417973
3.77112,163.536267409
3.77116,163.323202119
3.7712,163.066081227
3.77124,162.751582543
3.77128,162.373856851
3.77132,161.933539461
3.77136,161.436420288
3.7714,160.898136624
3.77144,160.328942544
3.77148,159.737679664
3.77152,158.173315194
3.77156,157.192585238
3.7716,156.544148646
3.77164,156.159079843
3.77168,155.945156765
3.77172,155.728707944
3.77176,155.377408806
3.7718,154.792688695
3.77184,153.942758584
3.77188,152.859730661
3.77192,151.615307764
3.77196,150.302854168
3.772,149.009631432
3.77204,147.796134008
3.77208,146.684691683
3.77212,145.66893922
3.77216,143.754721629
3.7722,139.364828294
3.77224,137.443878647
3.77228,136.681411117
3.77232,136.952869079
3.77236,137.723476149
3.7724,138.398720308
3.77244,138.525448817
3.77248,137.814892309
3.77252,136.241403684
3.77256,133.976689795
3.7726,131.326680423
3.77264,128.626996317
3.77268,126.169318442
3.77272,124.147846013
3.77276,122.57737383
3.7728,120.768688354
3.77284,115.692770659
3.77288,109.642665659
3.77292,107.30555074
3.77296,107.438083604
3.773,109.328630652
3.77304,111.89515712
3.77308,113.943851442
3.77312,114.659403861
3.77316,113.608028342
3.7732,110.935085945
3.77324,107.049698821
3.77328,102.623753522
3.77332,98.3413971208
3.77336,94.7604291752
3.7734,92.1808976697
3.77344,89.6033615927
3.77348,84.5269205171
3.77352,78.8873669033
3.77356,73.5483031552
3.7736,70.2180943121
3.77364,71.6339631881
3.77368,75.26925404
3.77372,79.6312817805
3.77376,83.0375781754
3.7738,84.330885948
3.77384,82.9316875269
3.77388,79.191002922
3.77392,73.7866929686
3.77396,67.7588138835
3.774,62.1194387167
3.77404,57.6666392827
3.77408,53.076488015
3.77412,47.000108586
3.77416,41.4079239055
3.7742,36.9067275591
3.77424,33.8197444075
3.77428,32.1647469983
3.77432,34.3160201883
3.77436,39.0577581885
3.7744,43.9678406248
3.77444,47.4495621208
3.77448,48.3049041879
3.77452,46.0765872619
3.77456,41.3637125418
3.7746,35.0250109735
3.77464,28.3161376818
3.77468,22.3387130321
3.77472,15.0474707622
3.77476,7.33212442281
3.7748,0.91614613285
3.77484,-3.53255552201
3.77488,-5.76703004825
3.77492,-6.23287733092
3.77496,-5.60773725592
3.775,-4.52522874917
3.77504,-0.774484404178
3.77508,3.45368821199
3.77512,6.41867981891
3.77516,7.10900305833
3.7752,5.02726006894
3.77524,0.604347784448
3.77528,-5.3130131585
3.77532,-12.1121310366
3.77536,-21.619087312
3.7754,-31.1056901474
3.77544,-38.8257908301
3.77548,-43.8930525297
3.77552,-45.9409767165
3.77556,-45.5664661538
3.7756,-44.1179133732
3.77564,-42.5874170066
3.77568,-41.5354029209
3.77572,-41.1585651451
3.77576,-39.1842599294
3.7758,-37.6356976136
3.77584,-37.3041880042
3.77588,-38.5929113126
3.77592,-41.4493538834
3.77596,-46.7670866977
3.776,-55.9011712184
3.77604,-65.5783204616
3.77608,-74.1209033195
3.77612,-80.1695993903
3.77616,-83.3057398672
3.7762,-83.5180898127
3.77624,-81.8546939495
3.77628,-79.5305038649
3.77632,-77.9777287725
3.77636,-77.9946723771
3.7764,-79.6908219366
3.77644,-80.8802550644
3.77648,-80.0950300891
3.77652,-79.2881878091
3.77656,-79.1307037109
3.7766,-82.146027837
3.77664,-88.7393846677
3.77668,-96.7040813819
3.77672,-104.532686307
3.77676,-110.864759336
3.7768,-114.755789806
3.77684,-116.108026754
3.77688,-115.483941569
3.77692,-113.724413269
3.77696,-111.93461642
3.777,-110.946393861
3.77704,-111.269720105
3.77708,-112.98077527
3.77712,-115.640070557
3.77716,-115.746667641
3.7772,-114.429717741
3.77724,-115.1472883
3.77728,-118.714570754
3.77732,-123.626073496
3.77736,-129.036473322
3.7774,-133.845353037
3.77744,-137.421220642
3.77748,-139.405617018
3.77752,-139.914379982
3.77756,-139.39293602
3.7776,-138.443343271
3.77764,-137.673732033
3.77768,-137.552437531
3.77772,-138.329193646
3.77776,-139.942745262
3.7778,-142.14766602
3.77784,-142.293453799
3.77788,-141.9872418
3.77792,-143.633571185
3.77796,-145.914180254
3.778,-148.674616561
3.77804,-151.3452995
3.77808,-153.538411682
3.77812,-155.068139218
3.77816,-155.863267881
3.7782,-156.065846959
3.77824,-155.924124625
3.77828,-155.709711365
3.77832,-155.670526586
3.77836,-155.977776872
3.7784,-156.667896231
3.77844,-157.640497842
3.77848,-158.797230181
3.77852,-158.964610909
3.77856,-159.662256005
3.7786,-160.48909862
3.77864,-161.354581298
3.77868,-162.179500494
3.77872,-162.859325379
3.77876,-163.35943418
3.7788,-163.661835943
3.77884,-163.801680767
3.77888,-163.841069619
3.77892,-163.846347807
3.77896,-163.872261016
3.779,-163.949746557
3.77904,-164.087253544
3.77908,-164.268560656
3.77912,-164.457984578
3.77916,-164.618626213
3.7792,-164.714690311
3.77924,-164.725916926
3.77928,-164.644946399
3.77932,-164.474505632
3.77936,-164.234647405
3.7794,-163.949800167
3.77944,-163.640186731
3.77948,-163.323353754
3.77952,-163.004516898
3.77956,-162.682707055
3.7796,-162.34724849
3.77964,-161.983646901
3.77968,-161.57898351
3.77972,-161.123244989
3.77976,-160.61296412
3.7798,-160.050018055
3.77984,-159.437650475
3.77988,-158.783048907
3.77992,-158.095947188
3.77996,-157.381033532
3.78,-156.641322334
3.78004,-155.87848509
3.78008,-155.093334245
3.78012,-154.27810424
3.78016,-153.429749486
3.7802,-152.542614302
3.78024,-151.616581889
3.78028,-150.650897029
3.78032,-149.648004583
3.78036,-148.609764813
3.7804,-147.540883374
3.78044,-146.441099342
3.78048,-145.312786274
3.78052,-140.512666767
3.78056,-137.839976274
3.7806,-136.616949161
3.78064,-136.509069669
3.78068,-137.203350491
3.78072,-138.048248931
3.78076,-138.518136605
3.7808,-138.203942969
3.78084,-136.988841485
3.78088,-134.958526649
3.78092,-132.387426175
3.78096,-129.610729036
3.781,-126.977041191
3.78104,-124.719160283
3.78108,-122.956644695
3.78112,-121.660604227
3.78116,-117.495713644
3.7812,-111.627871443
3.78124,-107.827376128
3.78128,-107.257588719
3.78132,-108.668965403
3.78136,-111.118571737
3.7814,-113.400368465
3.78144,-114.566959566
3.78148,-114.091990294
3.78152,-111.914199662
3.78156,-108.34282633
3.7816,-104.052419191
3.78164,-99.6957345195
3.78168,-95.8930940763
3.78172,-92.9986514272
3.78176,-91.0831339164
3.7818,-86.4352293488
3.78184,-80.8168804022
3.78188,-75.260655361
3.78192,-71.0090168932
3.78196,-71.4444563465
3.782,-74.6425696934
3.78204,-78.8323706313
3.78208,-82.4825449895
3.78212,-84.2657477554
3.78216,-83.516737761
3.7822,-80.3135531695
3.78224,-75.252116314
3.78228,-69.345345698
3.78232,-63.5890302018
3.78236,-58.8519212334
3.7824,-54.9253805327
3.78244,-49.1896393315
3.78248,-43.4607843459
3.78252,-38.5337390444
3.78256,-34.8899382639
3.7826,-32.7128809945
3.78264,-33.0642097996
3.78268,-37.2881523174
3.78272,-42.2640102747
3.78276,-46.3611142489
3.7828,-48.1592905562
3.78284,-47.0102136817
3.78288,-43.1202423987
3.78292,-37.2530033112
3.78296,-30.5697574252
3.783,-24.2293666561
3.78304,-17.6964478758
3.78308,-9.81208964292
3.78312,-2.86371521452
3.78316,2.27963791885
3.7832,5.27825686769
3.78324,6.2864619455
3.78328,5.88468423702
3.78332,4.9772716032
3.78336,2.1987829195
3.7834,-2.15784000921
3.78344,-5.60857946422
3.78348,-7.04889029325
3.78352,-5.84250094657
3.78356,-2.21209140934
3.7836,3.29946948666
3.78364,9.60813726982
3.78368,18.3125635191
3.78372,28.1160496755
3.78376,36.5676840562
3.7838,42.6190018086
3.78384,45.6386113697
3.78388,45.941434835
3.78392,44.6536988872
3.78396,42.9946520094
3.784,41.6467430762
3.78404,41.3850892238
3.78408,39.7288373799
3.78412,37.9490027734
3.78416,37.2475362502
3.7842,38.0487012399
3.78424,40.4743185682
3.78428,44.6027224422
3.78432,52.8109962378
3.78436,62.4604542427
3.7844,71.5564736656
3.78444,78.584426545
3.78448,82.6684944755
3.78452,83.6903193713
3.78456,82.5227156708
3.7846,80.2219476016
3.78464,78.2962612905
3.78468,77.760117778
3.78472,78.8882939903
3.78476,80.9547743522
3.7848,80.6215555392
3.78484,79.7499375819
3.78488,79.2721723794
3.78492,80.632246752
3.78496,86.3206898593
3.785,93.9153974182
3.78504,101.934615535
3.78508,108.909682408
3.78512,113.74341362
3.78516,116.017386415
3.7852,115.916708633
3.78524,114.416273851
3.78528,112.496183825
3.78532,111.157289837
3.78536,110.980797183
3.7854,112.216501001
3.78544,114.793679987
3.78548,115.936063275
3.78552,114.916639559
3.78556,114.485513
3.7856,117.401481324
3.78564,121.930352322
3.78568,127.295394203
3.78572,132.387806876
3.78576,136.432757219
3.7858,138.93435694
3.78584,139.880189051
3.78588,139.61183532
3.78592,138.729845492
3.78596,137.841816813
3.786,137.491953399
3.78604,137.952640206
3.78608,139.302128724
3.78612,141.386323911
3.78616,142.68947897
3.7862,141.737476078
3.78624,143.053576477
3.78628,145.124501654
3.78632,147.775749029
3.78636,150.529556048
3.7864,152.939828113
3.78644,154.701190293
3.78648,155.723170092
3.78652,156.073399632
3.78656,155.981370735
3.7866,155.736068413
3.78664,155.601853052
3.78668,155.786724663
3.78672,156.36721376
3.78676,157.299872403
3.7868,158.453888897
3.78684,159.655296485
3.78688,160.755472427
3.78692,161.636902927
3.78696,162.245400189
3.787,162.591348331
3.78704,162.737535561
3.78708,162.781667562
3.78712,162.811318983
3.78716,162.900025932
3.7872,163.090869398
3.78724,163.386569253
3.78728,163.752314301
3.78732,164.136500863
3.78736,164.476874366
3.7874,164.731219848
3.78744,164.868644944
3.78748,164.88364774
3.78752,164.793757862
3.78756,164.634728933
3.7876,164.436862698
3.78764,164.2299172
3.78768,164.031141644
3.78772,163.846135429
3.78776,163.664874543
3.7878,163.472010973
3.78784,163.247264423
3.78788,162.973809315
3.78792,162.639105836
3.78796,162.239367395
3.788,161.778716882
3.78804,161.265164968
3.78808,160.714584762
3.78812,160.136876574
3.78816,159.538551832
3.7882,158.921923579
3.78824,158.2861823
3.78828,157.623688501
3.78832,156.929355147
3.78836,156.195823485
3.7884,155.421668224
3.78844,154.604036819
3.78848,153.743385929
3.78852,152.84131178
3.78856,151.905471172
3.7886,150.938596176
3.78864,149.944267639
3.78868,148.924953443
3.78872,147.879683326
3.78876,146.805980787
3.7888,145.701957638
3.78884,142.391838996
3.78888,138.616612815
3.78892,137.026066355
3.78896,136.545457301
3.789,136.997725738
3.78904,137.801175766
3.78908,138.373951595
3.78912,138.317918232
3.78916,137.390675923
3.7892,135.603392543
3.78924,133.21438271
3.78928,130.519351247
3.78932,127.852135665
3.78936,125.478860328
3.7894,123.567708971
3.78944,122.115504068
3.78948,119.297962647
3.78952,113.653823917
3.78956,108.431934659
3.7896,107.008852679
3.78964,107.835940452
3.78968,110.077340478
3.78972,112.619388167
3.78976,114.311681911
3.7898,114.505644452
3.78984,112.895208587
3.78988,109.74205041
3.78992,105.632918695
3.78996,101.188243656
3.79,97.0902551716
3.79004,93.795749687
3.79008,91.5224679877
3.79012,88.0609734301
3.79016,82.6353735831
3.7902,77.0148424431
3.79024,71.9438770236
3.79028,70.8300756709
3.79032,73.4145111074
3.79036,77.4606533274
3.7904,81.4836027222
3.79044,83.9299199349
3.79048,84.0403202759
3.79052,81.5629168797
3.79056,77.0015368369
3.7906,71.3082563477
3.79064,65.445650635
3.79068,60.3448520348
3.79072,56.5671857885
3.79076,51.3121620713
3.7908,45.3575735496
3.79084,40.0474302625
3.79088,35.9153750907
3.79092,33.2372954198
3.79096,32.3081238633
3.791,35.6576710004
3.79104,40.5880403654
3.79108,45.1933975529
3.79112,47.8732518071
3.79116,47.7876305538
3.7912,44.7084679919
3.79124,39.3706811612
3.79128,32.8393174299
3.79132,26.269431805
3.79136,20.2307744045
3.7914,12.444517777
3.79144,5.04674968469
3.79148,-0.787915897104
3.79152,-4.56173100335
3.79156,-6.16673215969
3.7916,-6.14485810392
3.79164,-5.30598181441
3.79168,-3.52771396729
3.79172,0.769840301076
3.79176,4.67555535327
3.7918,6.90061022337
3.79184,6.61609267948
3.79188,3.70540797435
3.79192,-1.33071407943
3.79196,-7.49688816962
3.792,-15.1215083362
3.79204,-24.936984947
3.79208,-33.9583494141
3.79212,-40.9009368027
3.79216,-44.9137288174
3.7922,-46.0445028269
3.79224,-45.1067352866
3.79228,-43.4869038422
3.79232,-42.0475678205
3.79236,-41.3242267317
3.7924,-40.4647944476
3.79244,-38.4819133883
3.79248,-37.3704620324
3.79252,-37.6092878771
3.79256,-39.4630798422
3.7926,-42.8405301051
3.79264,-49.7299086514
3.79268,-59.206953623
3.79272,-68.6293950513
3.79276,-76.4837060665
3.7928,-81.5768507782
3.79284,-83.5809033604
3.79288,-83.0794301986
3.79292,-81.0353732486
3.79296,-78.8226495259
3.793,-77.7446120863
3.79304,-78.326116238
3.79308,-80.5794585851
3.79312,-80.8809594164
3.79316,-80.0185110129
3.7932,-79.3462396822
3.79324,-79.4780906755
3.79328,-84.1319135287
3.79332,-91.2667307127
3.79336,-99.3127734594
3.7934,-106.718940891
3.79344,-112.324123705
3.79348,-115.430911694
3.79352,-116.065648385
3.79356,-114.971321859
3.7936,-113.105545845
3.79364,-111.497256992
3.79368,-110.869807595
3.79372,-111.666646342
3.79376,-113.819521847
3.7938,-116.005799677
3.79384,-115.361748493
3.79388,-114.193655227
3.79392,-116.157888081
3.79396,-120.250132355
3.794,-125.440032168
3.79404,-130.762968863
3.79408,-135.228672898
3.79412,-138.284005483
3.79416,-139.753883813
3.7942,-139.831832198
3.79424,-139.078044433
3.79428,-138.107600887
3.79432,-137.503785663
3.79436,-137.650984496
3.7944,-138.713597626
3.79444,-140.585053427
3.79448,-142.704038988
3.79452,-141.652875681
3.79456,-142.491978477
3.7946,-144.387094537
3.79464,-146.871603463
