Domain, Is_eq
3.7462,-79.4258835305
3.74624,-80.9243330324
3.74628,-82.4108302336
3.74632,-83.8842952659
3.74636,-85.3450050636
3.7464,-86.7914921206
3.74644,-88.2212036557
3.74648,-89.633342303
3.74652,-91.0285886239
3.74656,-92.406309213
3.7466,-93.762442121
3.74664,-95.0968824866
3.74668,-96.4084350331
3.74672,-97.697358055
3.74676,-98.9615150207
3.7468,-100.200407152
3.74684,-101.413258639
3.74688,-102.600220581
3.74692,-103.758140409
3.74696,-104.886858518
3.747,-105.984184893
3.74704,-107.05306086
3.74708,-108.090501024
3.74712,-109.0938226
3.74716,-110.062829104
3.7472,-110.996602264
3.74724,-111.893265081
3.74728,-112.753029675
3.74732,-113.57485359
3.74736,-114.358814545
3.7474,-115.104267675
3.74744,-115.808556242
3.74748,-116.473197073
3.74752,-117.095895041
3.74756,-117.676957323
3.7476,-118.213190434
3.74764,-118.706630002
3.74768,-119.152529077
3.74772,-119.551837242
3.74776,-119.907727761
3.7478,-120.212868747
3.74784,-120.468546846
3.74788,-120.676812807
3.74792,-120.835026871
3.74796,-120.941955331
3.748,-120.99710972
3.74804,-121.002833682
3.74808,-120.956669071
3.74812,-120.856577395
3.74816,-120.70129383
3.7482,-120.492563686
3.74824,-120.228227851
3.74828,-119.907727639
3.74832,-119.531532536
3.74836,-119.096852906
3.7484,-118.60480254
3.74844,-118.056435494
3.74848,-117.448005145
3.74852,-116.781573073
3.74856,-116.059256077
3.7486,-115.274080577
3.74864,-114.42716583
3.74868,-113.520139857
3.74872,-112.549996184
3.74876,-111.519184091
3.7488,-110.425141174
3.74884,-109.267244274
3.74888,-108.047949611
3.74892,-106.765162179
3.74896,-105.416907435
3.749,-104.005208246
3.74904,-102.531483791
3.74908,-100.99152624
3.74912,-99.3875649664
3.74916,-97.7166591029
3.7492,-95.9792623825
3.74924,-94.1785031793
3.74928,-92.3090205658
3.74932,-90.3724694343
3.74936,-88.3712457941
3.7494,-86.3031297564
3.74944,-84.1678607972
3.74948,-81.9651814512
3.74952,-79.695063533
3.74956,-77.3608658634
3.7496,-74.9578251977
3.74964,-72.486273607
3.74968,-69.9471500491
3.74972,-67.3614337303
3.74976,-64.9346174316
3.7498,-62.8294421738
3.74984,-61.0916264408
3.74988,-59.6378978589
3.74992,-58.3089627744
3.74996,-56.9243368201
3.75,-55.3178331435
3.75004,-53.4021043817
3.75008,-51.1512997509
3.75012,-48.6331435033
3.75016,-45.9568758614
3.7502,-43.2519842742
3.75024,-40.6274727551
3.75028,-38.1412897912
3.75032,-35.7997931321
3.75036,-33.5518544122
3.7504,-31.3182437743
3.75044,-29.0084152898
3.75048,-26.5604330843
3.75052,-23.9260289593
3.75056,-21.115143512
3.7506,-18.3122924345
3.75064,-16.1813262311
3.75068,-14.903212635
3.75072,-13.6843357997
3.75076,-12.4528817889
3.7508,-11.2677213359
3.75084,-10.0766792115
3.75088,-8.84204389019
3.75092,-7.52893760382
3.75096,-6.09354649717
3.751,-4.52570251872
3.75104,-2.83726662388
3.75108,-1.04966032278
3.75112,0.807357028159
3.75116,2.7015278082
3.7512,4.6141449487
3.75124,6.53684238338
3.75128,8.45194117494
3.75132,9.93906898579
3.75136,10.4278677412
3.7514,9.9038226188
3.75144,8.7726430448
3.75148,7.85095449862
3.75152,7.57043064827
3.75156,7.71440894995
3.7516,7.81890998728
3.75164,7.67405969855
3.75168,7.38744706575
3.75172,7.13261476577
3.75176,7.02135032449
3.7518,7.04207575927
3.75184,7.11936601793
3.75188,7.23861831045
3.75192,7.37960396091
3.75196,7.51922910983
3.752,7.66422003361
3.75204,7.85021562212
3.75208,8.09324893826
3.75212,8.3841291941
3.75216,8.69848109111
3.7522,9.02305857872
3.75224,9.36619990468
3.75228,9.75620755082
3.75232,10.2036771921
3.75236,10.7064245855
3.7524,11.2522662746
3.75244,11.8388641567
3.75248,12.4664573487
3.75252,13.1362300088
3.75256,13.8501323175
3.7526,14.6037046249
3.75264,15.3936907325
3.75268,16.2203560949
3.75272,17.0836219938
3.75276,17.9822103409
3.7528,18.9173507361
3.75284,19.8888599654
3.75288,20.897369643
3.75292,21.938898036
3.75296,23.0120348203
3.753,24.117317822
3.75304,25.2566861859
3.75308,26.4231891976
3.75312,27.6168469332
3.75316,28.8360077258
3.7532,30.0809175716
3.75324,31.3497582263
3.75328,32.6421141519
3.75332,33.9563225669
3.75336,35.2948083715
3.7534,36.6549338161
3.75344,38.0341864961
3.75348,39.4330571562
3.75352,40.8518746512
3.75356,42.2893889916
3.7536,43.7414267399
3.75364,45.2079831171
3.75368,46.6871937283
3.75372,48.179244316
3.75376,49.6807496446
3.7538,51.1922963009
3.75384,52.7128354823
3.75388,54.2428656985
3.75392,55.7792945288
3.75396,57.3215412674
3.754,58.8687101165
3.75404,60.4237658181
3.75408,61.9807945487
3.75412,63.5389540405
3.75416,65.0977341687
3.7542,66.6561249499
3.75424,68.2122814181
3.75428,69.7651148981
3.75432,71.3136216851
3.75436,72.8576942613
3.7544,74.3961990747
3.75444,75.9265004051
3.75448,77.4485890816
3.75452,78.9629333423
3.75456,80.4687601984
3.7546,81.9620173992
3.75464,83.4427693177
3.75468,84.9098110661
3.75472,86.3629808309
3.75476,87.7993847386
3.7548,89.2186597928
3.75484,90.6197131682
3.75488,92.0034736301
3.75492,93.367006031
3.75496,94.7089782643
3.755,96.0287350511
3.75504,97.3288006497
3.75508,98.6038407699
3.75512,99.8536923173
3.75516,101.077225638
3.7552,102.27390401
3.75524,103.442570182
3.75528,104.58176471
3.75532,105.691078722
3.75536,106.769978478
3.7554,107.817490761
3.75544,108.832663411
3.75548,109.813237181
3.75552,110.758897448
3.75556,111.671002824
3.7556,112.545879168
3.75564,113.383270516
3.75568,114.183168607
3.75572,114.943545061
3.75576,115.662671232
3.7558,116.340821304
3.75584,116.976576291
3.75588,117.571211419
3.75592,118.122664832
3.75596,118.62903954
3.756,119.089646804
3.75604,119.508583989
3.75608,119.879559409
3.75612,120.20198509
3.75616,120.47639514
3.7562,120.701107312
3.75624,120.875749202
3.75628,121.000844718
3.75632,121.073818622
3.75636,121.095565722
3.7564,121.067026783
3.75644,120.983658782
3.75648,120.846152388
3.75652,120.656199714
3.75656,120.412482351
3.7566,120.112553908
3.75664,119.756056328
3.75668,119.342403907
3.75672,118.871384969
3.75676,118.342027558
3.7568,117.753746961
3.75684,117.109813288
3.75688,116.404473035
3.75692,115.638426794
3.75696,114.812268191
3.757,113.92279056
3.75704,112.974604294
3.75708,111.966190823
3.75712,110.894491819
3.75716,109.758962496
3.7572,108.561280448
3.75724,107.299129632
3.75728,105.973242008
3.75732,104.582954852
3.75736,103.126941743
3.7574,101.60809059
3.75744,100.023560037
3.75748,98.3714034235
3.75752,96.6564593227
3.75756,94.8779959898
3.7576,93.0356028925
3.75764,91.1233958038
3.75768,89.1426563433
3.75772,87.0942538773
3.75776,84.9803370281
3.7578,82.7990411672
3.75784,80.5508325755
3.75788,78.2364536032
3.75792,75.8530018954
3.75796,73.4016017625
3.758,70.8826702777
3.75804,68.3019910847
3.75808,65.7850990133
3.75812,63.5563495699
3.75816,61.6918895568
3.7582,60.1551971303
3.75824,58.8108510337
3.75828,57.4688547873
3.75832,55.962148264
3.75836,54.1534714093
3.7584,52.0091033985
3.75844,49.5796346337
3.75848,46.9402834744
3.75852,44.2294991156
3.75856,41.5623807088
3.7586,39.0246011126
3.75864,36.6352221806
3.75868,34.364551629
3.75872,32.1402929522
3.75876,29.8707194164
3.7588,27.4789801535
3.75884,24.9086425084
3.75888,22.1580897584
3.75892,19.2995340668
3.75896,16.8211457495
3.759,15.2532982699
3.75904,14.0792832648
3.75908,12.828483229
3.75912,11.6319307997
3.75916,10.444371467
3.7592,9.2260346025
3.75924,7.94118169496
3.75928,6.54475484403
3.75932,5.02114393258
3.75936,3.37360717474
3.7594,1.61767159857
3.75944,-0.215971695167
3.75948,-2.09850405473
3.75952,-4.00541723408
3.75956,-5.92447673077
3.7596,-7.85599387379
3.75964,-9.55266794534
3.75968,-10.4083191824
3.75972,-10.1916892573
3.75976,-9.15311031398
3.7598,-8.09324241501
3.75984,-7.61291359721
3.75988,-7.6609311775
3.75992,-7.81942645133
3.75996,-7.75148884479
3.76,-7.49699786102
3.76004,-7.21116618343
3.76008,-7.04512261388
3.76012,-7.02491338598
3.76016,-7.09144920575
3.7602,-7.20476895934
3.76024,-7.34237642408
3.76028,-7.48245140721
3.76032,-7.62082840566
3.76036,-7.7894159805
3.7604,-8.01552042104
3.76044,-8.29507053283
3.76048,-8.60473345638
3.76052,-8.92570803466
3.76056,-9.25914096697
3.7606,-9.63162175064
3.76064,-10.0620334087
3.76068,-10.5474412151
3.76072,-11.0818554214
3.76076,-11.6567782225
3.7608,-12.2694807677
3.76084,-12.9242766095
3.76088,-13.6247349027
3.76092,-14.3641277064
3.76096,-15.1417458813
3.761,-15.9552617862
3.76104,-16.8074397498
3.76108,-17.6951690658
3.76112,-18.6195644628
3.76116,-19.5795498331
3.7612,-20.5762894147
3.76124,-21.6067574473
3.76128,-22.6682364202
3.76132,-23.762497337
3.76136,-24.8894471147
3.7614,-26.0456350012
3.76144,-27.2290526768
3.76148,-28.438617028
3.76152,-29.6752614499
3.76156,-30.938103
3.7616,-32.2230022366
3.76164,-33.5311181126
3.76168,-34.8608879277
3.76172,-36.2134107676
3.76176,-37.5855504014
3.7618,-38.9774702204
3.76184,-40.387658216
3.76188,-41.8179925979
3.76192,-43.2634923678
3.76196,-44.7227680522
3.762,-46.1964542131
3.76204,-47.6861916778
3.76208,-49.185528922
3.76212,-50.6950161732
3.76216,-52.2129458368
3.7622,-53.7395821196
3.76224,-55.2734599238
3.76228,-56.8128889582
3.76232,-58.3577158931
3.76236,-59.9083620422
3.7624,-61.4623024403
3.76244,-63.0182511614
3.76248,-64.5746097037
3.76252,-66.132763709
3.76256,-67.6910396071
3.7626,-69.2454642498
3.76264,-70.795766798
3.76268,-72.3409831062
3.76272,-73.8807263088
3.76276,-75.4130727924
3.7628,-76.9372567351
3.76284,-78.4522324
3.76288,-79.9590649631
3.76292,-81.4543012587
3.76296,-82.9371734393
3.763,-84.4067770212
3.76304,-85.86558019
3.76308,-87.3082760786
3.76312,-88.7339931608
3.76316,-90.1419367731
3.7632,-91.5313457555
3.76324,-92.9007988496
3.76328,-94.2487958108
3.76332,-95.5754180774
3.76336,-96.8799951711
3.7634,-98.1609780447
3.76344,-99.4172994619
3.76348,-100.647763855
3.76352,-101.852401666
3.76356,-103.032830791
3.7636,-104.182775083
3.76364,-105.302545932
3.76368,-106.391563197
3.76372,-107.448857832
3.76376,-108.472946187
3.7638,-109.463319622
3.76384,-110.419627252
3.76388,-111.342175896
3.76392,-112.227331457
3.76396,-113.074765849
3.764,-113.884328985
3.76404,-114.657942235
3.76408,-115.390285653
3.76412,-116.082996719
3.76416,-116.733042471
3.7642,-117.342016887
3.76424,-117.908620612
3.76428,-118.429419896
3.76432,-118.905316751
3.76436,-119.336446528
3.7644,-119.720819035
3.76444,-120.05784442
3.76448,-120.346781446
3.76452,-120.587758925
3.76456,-120.781999744
3.7646,-120.924767603
3.76464,-121.016097689
3.76468,-121.056803037
3.76472,-121.045069067
3.76476,-120.979211422
3.7648,-120.861430853
3.76484,-120.687598347
3.76488,-120.459719586
3.76492,-120.180157569
3.76496,-119.841486162
3.765,-119.448405444
3.76504,-118.999193454
3.76508,-118.490548226
3.76512,-117.923091757
3.76516,-117.297030265
3.7652,-116.609808978
3.76524,-115.864422222
3.76528,-115.058153902
3.76532,-114.18987027
3.76536,-113.261874631
3.7654,-112.272773044
3.76544,-111.220678237
3.76548,-110.10679919
3.76552,-108.92925584
3.76556,-107.68971913
3.7656,-106.387074877
3.76564,-105.020056336
3.76568,-103.587021986
3.76572,-102.095573962
3.76576,-100.533610086
3.7658,-98.9064148084
3.76584,-97.2133966011
3.76588,-95.4547907616
3.76592,-93.630662328
3.76596,-91.7399965292
3.766,-89.7814378806
3.76604,-87.7605361089
3.76608,-85.6718023024
3.76612,-83.5136589536
3.76616,-81.2916757887
3.7662,-78.9987216779
3.76624,-76.6372466083
3.76628,-74.2130360837
3.76632,-71.7174671102
3.76636,-69.1540657444
3.7664,-66.5843466872
3.76644,-64.2502579826
3.76648,-62.2628802548
3.76652,-60.6382721691
3.76656,-59.2622170822
3.7666,-57.9510203369
3.76664,-56.5237255013
3.76668,-54.8242610846
3.76672,-52.7909456857
3.76676,-50.4367603944
3.7668,-47.838784753
3.76684,-45.1296132108
3.76688,-42.4329187043
3.76692,-39.8505563387
3.76696,-37.4155799984
3.767,-35.1194533056
3.76704,-32.8928287283
3.76708,-30.6510635137
3.76712,-28.3084873759
3.76716,-25.7989143329
3.7672,-23.1066589028
3.76724,-20.2425159434
3.76728,-17.5704325065
3.76732,-15.6878832635
3.76736,-14.5126611267
3.7674,-13.2638236992
3.76744,-12.0568965081
3.76748,-10.8783001737
3.76752,-9.68258469511
3.76756,-8.42925781564
3.7676,-7.07194776254
3.76764,-5.5938111004
3.76768,-3.98258003058
3.76772,-2.2542930323
3.76776,-0.439873190581
3.7678,1.43176309516
3.76784,3.33370432139
3.76788,5.24909978018
3.76792,7.17574128676
3.76796,9.03024182546
3.768,10.2409527275
3.76804,10.396089557
3.76808,9.59850212835
3.76812,8.44484801693
3.76816,7.72044241842
3.7682,7.62155416656
3.76824,7.80045258825
3.76828,7.82398506604
3.76832,7.61469538555
3.76836,7.32212776731
3.7684,7.10920022625
3.76844,7.04832993566
3.76848,7.09257965485
3.76852,7.18412987214
3.76856,7.31236816293
3.7686,7.45344066916
3.76864,7.59168393911
3.76868,7.74611891377
3.76872,7.95181830988
3.76876,8.21448082026
3.7688,8.51652979418
3.76884,8.83439392058
3.76888,9.16296139878
3.76892,9.51829112314
3.76896,9.92898628914
3.769,10.3948543845
3.76904,10.9162082025
3.76908,11.4788281707
3.76912,12.0811791799
3.76916,12.7231785022
3.7692,13.4077966768
3.76924,14.1334161792
3.76928,14.8977861017
3.76932,15.6991568981
3.76936,16.5376359288
3.7694,17.413115083
3.76944,18.3237913876
3.76948,19.2714051139
3.76952,20.2567258946
3.76956,21.2768858218
3.7696,22.3301138324
3.76964,23.4163531185
3.76968,24.5326941161
3.76972,25.6800997967
3.76976,26.8529210838
3.7698,28.0543599737
3.76984,29.2817750122
3.76988,30.5356253848
3.76992,31.8122735683
3.76996,33.1120487593
3.77,34.4336425514
3.77004,35.7815696081
3.77008,37.1495347022
3.77012,38.5368297702
3.77016,39.9431271386
3.7702,41.3679523004
3.77024,42.8087289473
3.77028,44.264738139
3.77032,45.7343521592
3.77036,47.2177785426
3.7704,48.7134789557
3.77044,50.2189420337
3.77048,51.7331793653
3.77052,53.2581670128
3.77056,54.792440776
3.7706,56.3319696242
3.77064,57.8775619638
3.77068,59.4276730559
3.77072,60.9821225023
3.77076,62.538509598
3.7708,64.0958644324
3.77084,65.653376394
3.77088,67.2118740694
3.77092,68.7669245929
3.77096,70.3184760746
3.771,71.8652024303
3.77104,73.4096752132
3.77108,74.9467935137
3.77112,76.4757877748
3.77116,77.9958125755
3.7712,79.5069732248
3.77124,81.0069670779
3.77128,82.4951571918
3.77132,83.9704766858
3.77136,85.4326005043
3.7714,86.8804727564
3.77144,88.3117654488
3.77148,89.725257932
3.77152,91.1218314913
3.77156,92.5007511277
3.7716,93.8582746704
3.77164,95.1942066162
3.77168,96.5080158357
3.77172,97.7988543012
3.77176,99.0640549792
3.7718,100.303446459
3.77184,101.517262084
3.77188,102.705474953
3.77192,103.864412926
3.77196,104.994217251
3.772,106.092624823
3.77204,107.16280367
3.77208,108.200747602
3.77212,109.204547728
3.77216,110.174085933
3.7722,111.108983116
3.77224,112.007052555
3.77228,112.868539082
3.77232,113.691922787
3.77236,114.476801719
3.7724,115.223526404
3.77244,115.929126053
3.77248,116.593012507
3.77252,117.216415614
3.77256,117.798705617
3.7726,118.335901618
3.77264,118.828127413
3.77268,119.274612865
3.77272,119.674666226
3.77276,120.028263788
3.7728,120.333435916
3.77284,120.589910618
3.77288,120.799617937
3.77292,120.958275285
3.77296,121.06647774
3.773,121.123045345
3.77304,121.13037194
3.77308,121.084615288
3.77312,120.984791221
3.77316,120.830534774
3.7732,120.622751567
3.77324,120.35901706
3.77328,120.03851558
3.77332,119.662283371
3.77336,119.228340155
3.7734,118.737043489
3.77344,118.188614815
3.77348,117.580283123
3.77352,116.913192742
3.77356,116.193500522
3.7736,115.407752037
3.77364,114.562062367
3.77368,113.655626635
3.77372,112.68597247
3.77376,111.658140531
3.7738,110.5645979
3.77384,109.407037785
3.77388,108.18834946
3.77392,106.904697062
3.77396,105.557278387
3.774,104.145335885
3.77404,102.671663003
3.77408,101.133252247
3.77412,99.5288497723
3.77416,97.8584144186
3.7742,96.1228670739
3.77424,94.3212166439
3.77428,92.4512622677
3.77432,90.5145100198
3.77436,88.5127956509
3.7744,86.444238478
3.77444,84.3079395693
3.77448,82.1046838705
3.77452,79.834066693
3.77456,77.4992335798
3.7746,75.0957045548
3.77464,72.6228967134
3.77468,70.083748362
3.77472,67.4966354919
3.77476,65.0632548801
3.7748,62.9521568731
3.77484,61.2082032552
3.77488,59.7562230214
3.77492,58.4293161503
3.77496,57.0491646141
3.775,55.4560672812
3.77504,53.5484463096
3.77508,51.2998756097
3.77512,48.7862006846
3.77516,46.1000481392
3.7752,43.3856459937
3.77524,40.7475919168
3.77528,38.2578757111
3.77532,35.9201904237
3.77536,33.6821204669
3.7754,31.4606861388
3.77544,29.1622477109
3.77548,26.720871276
3.77552,24.089220815
3.77556,21.2758215521
3.7756,18.4551833496
3.77564,16.2353348563
3.77568,14.9356522373
3.77572,13.71763822
3.77576,12.4838010706
3.7758,11.2976342379
3.77584,10.106507382
3.77588,8.87252851104
3.77592,7.55363431325
3.77596,6.11872461336
3.776,4.55419811721
3.77604,2.86532696869
3.77608,1.07902728999
3.77612,-0.77688404072
3.77616,-2.6704566023
3.7762,-4.58274127555
3.77624,-6.50570266724
3.77628,-8.42295844606
3.77632,-9.93436656571
3.77636,-10.436139567
3.7764,-9.93995429895
3.77644,-8.80632935548
3.77648,-7.87992296393
3.77652,-7.59145307293
3.77656,-7.73513825387
3.7766,-7.84304968529
3.77664,-7.70303863145
3.77668,-7.4135949874
3.77672,-7.15488349759
3.77676,-7.04258981751
3.7768,-7.06350678392
3.77684,-7.14135406012
3.77688,-7.2604829496
3.77692,-7.39810135467
3.77696,-7.53514019429
3.777,-7.68112210786
3.77704,-7.87075475729
3.77708,-8.11737775363
3.77712,-8.40971430188
3.77716,-8.72329931047
3.7772,-9.04721618198
3.77724,-9.38994375865
3.77728,-9.7792536091
3.77732,-10.22722217
3.77736,-10.7308004832
3.7774,-11.2791866957
3.77744,-11.8672830832
3.77748,-12.4953539635
3.77752,-13.166671395
3.77756,-13.8820020676
3.7776,-14.6365635167
3.77764,-15.4276275872
3.77768,-16.2550244437
3.77772,-17.1186599535
3.77776,-18.0169062257
3.7778,-18.9523830352
3.77784,-19.9241067634
3.77788,-20.9327400005
3.77792,-21.9741414455
3.77796,-23.04748087
3.778,-24.1531165563
3.77804,-25.2933216061
3.77808,-26.4607254543
3.77812,-27.6549566547
3.77816,-28.874941481
3.7782,-30.1202750774
3.77824,-31.3895635512
3.77828,-32.6813570851
3.77832,-33.9961718705
3.77836,-35.3342657239
3.7784,-36.6941551342
3.77844,-38.0730819241
3.77848,-39.4717685777
3.77852,-40.8893015694
3.77856,-42.3266609676
3.7786,-43.778922979
3.77864,-45.2455986853
3.77868,-46.7249747278
3.77872,-48.2173477171
3.77876,-49.7191176697
3.7788,-51.2306847644
3.77884,-52.7508509303
3.77888,-54.280759662
3.77892,-55.8169260204
3.77896,-57.3583692838
3.779,-58.9050596128
3.77904,-60.4597183026
3.77908,-62.0157920271
3.77912,-63.5739875394
3.77916,-65.1325657413
3.7792,-66.6906793033
3.77924,-68.2467845741
3.77928,-69.7993344224
3.77932,-71.347375529
3.77936,-72.8910993507
3.7794,-74.4292603001
3.77944,-75.9590882713
3.77948,-77.48043925
3.77952,-78.9942524926
3.77956,-80.4995431379
3.7796,-81.9922765629
3.77964,-83.4725602404
3.77968,-84.9394716265
3.77972,-86.3925681137
3.77976,-87.8287385478
3.7798,-89.2476262588
3.77984,-90.6481879363
3.77988,-92.031508301
3.77992,-93.3943412477
3.77996,-94.7356003649
3.78,-96.0549878897
3.78004,-97.3546160852
3.78008,-98.629096937
3.78012,-99.878292581
3.78016,-101.101225443
3.7802,-102.297329949
3.78024,-103.465585995
3.78028,-104.604364871
3.78032,-105.713095496
3.78036,-106.791692592
3.7804,-107.839174744
3.78044,-108.852174817
3.78048,-109.831516743
3.78052,-110.776889334
3.78056,-111.688302317
3.7806,-112.562968464
3.78064,-113.39932015
3.78068,-114.198238435
3.78072,-114.959864576
3.78076,-115.678660896
3.7808,-116.356390561
3.78084,-116.992081119
3.78088,-117.586267399
3.78092,-118.137048342
3.78096,-118.643176269
3.781,-119.103847613
3.78104,-119.522655914
3.78108,-119.89354134
3.78112,-120.216319677
3.78116,-120.490526479
3.7812,-120.715094899
3.78124,-120.889462399
3.78128,-121.014728887
3.78132,-121.087400971
3.78136,-121.108888864
3.7814,-121.080157935
3.78144,-120.99752624
3.78148,-120.861167798
3.78152,-120.671472104
3.78156,-120.427242668
3.7816,-120.127285403
3.78164,-119.771010425
3.78168,-119.359939582
3.78172,-118.889457792
3.78176,-118.36023646
3.7818,-117.77181581
3.78184,-117.125624074
3.78188,-116.420790423
3.78192,-115.653622767
3.78196,-114.827502601
3.782,-113.938932696
3.78204,-112.991815769
3.78208,-111.983777339
3.78212,-110.912305184
3.78216,-109.776765043
3.7822,-108.579797185
3.78224,-107.318211386
3.78228,-105.992426947
3.78232,-104.60245445
3.78236,-103.147991107
3.7824,-101.631009533
3.78244,-100.047758257
3.78248,-98.3978221659
3.78252,-96.684270085
3.78256,-94.9071040891
3.7826,-93.061356803
3.78264,-91.1504662462
3.78268,-89.1717466224
3.78272,-87.1256591503
3.78276,-85.0141664091
3.7828,-82.8344306817
3.78284,-80.5864038061
3.78288,-78.2739265287
3.78292,-75.8925810841
3.78296,-73.4462221942
3.783,-70.9294674825
3.78304,-68.3517682437
3.78308,-65.8452486498
3.78312,-63.6273196572
3.78316,-61.7789701671
3.7832,-60.2453697224
3.78324,-58.8991460147
3.78328,-57.5554195873
3.78332,-56.0558563524
3.78336,-54.2436705097
3.7834,-52.0896532575
3.78344,-49.6486201024
3.78348,-47.0065689686
3.78352,-44.295015381
3.78356,-41.6312757266
3.7836,-39.0968029355
3.78364,-36.7137937617
3.78368,-34.4476613039
3.78372,-32.2264773139
3.78376,-29.9575823212
3.7838,-27.5646245096
3.78384,-25.0058044385
3.78388,-22.2512216996
3.78392,-19.3593932831
3.78396,-16.8927252565
3.784,-15.3137052259
3.78404,-14.1413988609
3.78408,-12.8902293263
3.78412,-11.6998654955
3.78416,-10.5201732901
3.7842,-9.31016498986
3.78424,-8.02808537296
3.78428,-6.63645714644
3.78432,-5.11278657164
3.78436,-3.46120552846
3.7844,-1.69851819426
3.78444,0.140306278464
3.78448,2.02616312343
3.78452,3.9343976135
3.78456,5.85285640603
3.7846,7.78369681853
3.78464,9.51605939989
3.78468,10.4286762541
3.78472,10.2682075211
3.78476,9.26068363297
3.7848,8.17327966523
3.78484,7.65808804029
3.78488,7.70431812853
3.78492,7.8635902398
3.78496,7.80719819009
3.785,7.54711186422
3.78504,7.25947740666
3.78508,7.09244800896
3.78512,7.07744227809
3.78516,7.14477896534
3.7852,7.25167633826
3.78524,7.38598835351
3.78528,7.52316008715
3.78532,7.66093533143
3.78536,7.83107589045
3.7854,8.05960668967
3.78544,8.34131058195
3.78548,8.65047558099
3.78552,8.97090442774
3.78556,9.30535175502
3.7856,9.68018781797
3.78564,10.1119863253
3.78568,10.5991781149
3.78572,11.1339752447
3.78576,11.7092156952
3.7858,12.3233437931
3.78584,12.9786008853
3.78588,13.6789660288
3.78592,14.4179121887
3.78596,15.1958153057
3.786,16.0097657955
3.78604,16.8627536754
3.78608,17.7515748084
3.78612,18.677038996
3.78616,19.6385477864
3.7862,20.6368284723
3.78624,21.6674154072
3.78628,22.7309700992
3.78632,23.8269564489
3.78636,24.9541949651
3.7864,26.1112345968
3.78644,27.2952558004
3.78648,28.5053863974
3.78652,29.7427886315
3.78656,31.0066452615
3.7866,32.2928160227
3.78664,33.6021127938
3.78668,34.9336491667
3.78672,36.2874139553
3.78676,37.6609088242
3.7868,39.0539617487
3.78684,40.4653528488
3.78688,41.8970813699
3.78692,43.3439033545
3.78696,44.804901425
3.787,46.2799578692
3.78704,47.7705456606
3.78708,49.2711713593
3.78712,50.7818266654
3.78716,52.3009640024
3.7872,53.8290043012
3.78724,55.3644530912
3.78728,56.9052931085
3.78732,58.451602598
3.78736,60.00374705
3.7874,61.5594045216
3.78744,63.1167357815
3.78748,64.6746875512
3.78752,66.2337559869
3.78756,67.7934503272
3.7876,69.349301521
3.78764,70.900850536
3.78768,72.4477017386
3.78772,73.9889401516
3.78776,75.5224635957
3.7878,77.0479205965
3.78784,78.5641942439
3.78788,80.0726093009
3.78792,81.5692698018
3.78796,83.0535429804
3.788,84.5245701847
3.78804,85.9848477226
3.78808,87.4289113987
3.78812,88.8561222469
3.78816,90.2652279874
3.7882,91.6559493002
3.78824,93.026838549
3.78828,94.37663458
3.78832,95.7042638153
3.78836,97.0096662225
3.7884,98.2920164954
3.78844,99.5496972786
3.78848,100.781503498
3.78852,101.98840976
3.78856,103.169356357
3.7886,104.319958997
3.78864,105.442260492
3.78868,106.533153092
3.78872,107.591383103
3.78876,108.617085177
3.7888,109.608877455
3.78884,110.565506663
3.78888,111.489047512
3.78892,112.375525837
3.78896,113.224108527
3.789,114.034851323
3.78904,114.809963301
3.78908,115.543995484
3.78912,116.237659006
3.78916,116.889024104
3.7892,117.497709829
3.78924,118.064378169
3.78928,118.585883622
3.78932,119.061711356
3.78936,119.493299453
3.7894,119.879041177
3.78944,120.216990269
3.78948,120.506807143
3.78952,120.750036665
3.78956,120.945373533
3.7896,121.088849378
3.78964,121.180981783
3.78968,121.221947995
3.78972,121.210834869
3.78976,121.145730868
3.7898,121.027462703
3.78984,120.853619224
3.78988,120.626198979
3.78992,120.347368145
3.78996,120.009685935
3.79,119.612803757
3.79004,119.162877248
3.79008,118.654316826
3.79012,118.086590827
3.79016,117.460829133
3.7902,116.775137305
3.79024,116.031252088
3.79028,115.224720795
3.79032,114.358012366
3.79036,113.430153212
3.7904,112.440238053
3.79044,111.388836891
3.79048,110.274309013
3.79052,109.096676534
3.79056,107.857121312
3.7906,106.555821491
3.79064,105.188189471
3.79068,103.755003812
3.79072,102.258119214
3.79076,100.695897058
3.7908,99.0678489569
3.79084,97.3743349825
3.79088,95.615011837
3.79092,93.7910728434
3.79096,91.8996501363
3.791,89.9401194634
3.79104,87.9186674933
3.79108,85.8294428689
3.79112,83.6720446335
3.79116,81.4468976225
3.7912,79.1532764049
3.79124,76.7920870818
3.79128,74.366168275
3.79132,71.8700576334
3.79136,69.3051696294
3.7914,66.7388656627
3.79144,64.3900520127
3.79148,62.3990629381
3.79152,60.7580549399
3.79156,59.3657956686
3.7916,58.0462060426
3.79164,56.6168821999
3.79168,54.9246644771
3.79172,52.9063668295
3.79176,50.5613923928
3.7918,47.9712384641
3.79184,45.2669316039
3.79188,42.5702729303
3.79192,39.9821318254
3.79196,37.5401543905
3.792,35.2380251998
3.79204,33.0074504286
3.79208,30.7647878833
3.79212,28.4252095349
3.79216,25.9227388198
3.7922,23.2345194888
3.79224,20.3863876482
3.79228,17.6684451627
3.79232,15.7313103288
3.79236,14.539818104
3.7924,13.2924537241
3.79244,12.0789879846
3.79248,10.8967169247
3.79252,9.69858358784
