Domain, Is_eq
0.636,107.9718058
0.6365,107.6996435
0.637,109.5757042
0.6375,113.3285795
0.638,112.1037867
0.6385,108.806326
0.639,106.7021573
0.6395,108.3587957
0.64,113.5238334
0.6405,112.5614496
0.641,108.9388009
0.6415,106.6963539
0.642,109.0639996
0.6425,115.5243418
0.643,113.663552
0.6435,108.0920502
0.644,104.4041526
0.6445,107.0318738
0.645,115.1578401
0.6455,113.4145102
0.646,106.955427
0.6465,102.6215797
0.647,105.8775178
0.6475,115.3781124
0.648,113.2198555
0.6485,105.0362848
0.649,99.40178201
0.6495,103.1585203
0.65,114.2064381
0.6505,112.3130165
0.651,103.0177091
0.6515,96.49490655
0.652,100.8850811
0.6525,113.0231628
0.653,111.0820271
0.6535,100.2431444
0.654,92.59154229
0.6545,97.70689242
0.655,111.0003063
0.6555,109.6086305
0.656,97.70778229
0.6565,89.14363339
0.657,94.92003335
0.6575,108.7387152
0.658,107.641996
0.6585,94.46670677
0.659,85.00726914
0.6595,91.56798733
0.66,105.9961761
0.6605,105.6563776
0.661,91.5801819
0.6615,81.36068673
0.662,88.45209908
0.6625,102.8177183
0.663,102.9088116
0.6635,87.96948721
0.664,77.2386904
0.6645,84.65010791
0.665,98.36412473
0.6655,98.18504857
0.666,81.65924719
0.6665,69.56443197
0.667,76.65041332
0.6675,89.99843084
0.668,90.91967223
0.6685,75.06237704
0.669,63.65095231
0.6695,71.09909841
0.67,83.63624032
0.6705,84.25725513
0.671,67.83844582
0.6715,56.02729915
0.672,63.05414837
0.6725,74.9835293
0.673,76.32132699
0.6735,61.05158422
0.674,49.99660258
0.6745,56.56227255
0.675,67.11655023
0.6755,67.81207403
0.676,52.6057859
0.6765,41.59053576
0.677,47.01208647
0.6775,56.17133121
0.678,56.9292144
0.6785,43.22559527
0.679,33.17629595
0.6795,37.62432764
0.68,45.27035481
0.6805,45.62559819
0.681,33.17436041
0.6815,24.06670757
0.682,27.68802993
0.6825,33.93791775
0.683,33.63668275
0.6835,21.89037967
0.684,12.94659917
0.6845,14.8730766
0.685,19.20307836
0.6855,18.36036248
0.686,8.264509833
0.6865,0.583314121
0.687,1.853619727
0.6875,5.127704952
0.688,4.290804063
0.6885,-4.100407098
0.689,-10.79218405
0.6895,-10.53607493
0.69,-8.626942876
0.6905,-9.733972034
0.691,-16.60587723
0.6915,-22.26589607
0.692,-22.57720491
0.6925,-21.39942963
0.693,-22.34964672
0.6935,-27.6342612
0.694,-32.27578283
0.6945,-33.08458957
0.695,-32.79002348
0.6955,-33.95333889
0.696,-38.14814022
0.6965,-41.96549711
0.697,-43.18488039
0.6975,-43.58291883
0.698,-44.84610763
0.6985,-48.02972439
0.699,-51.04653236
0.6995,-52.49438455
0.7,-53.40976251
0.7005,-54.7750834
0.701,-57.19432778
0.7015,-60.71988568
0.702,-64.89439107
0.7025,-69.00297479
0.703,-72.37998224
0.7035,-74.64945697
0.704,-75.8375859
0.7045,-76.33645422
0.705,-76.70220887
0.7055,-77.43403612
0.706,-78.78829722
0.7065,-80.72265741
0.707,-82.96042661
0.7075,-85.12343863
0.708,-86.88607286
0.7085,-88.09028563
0.709,-88.79207613
0.7095,-89.23281599
0.71,-89.73321865
0.7105,-90.55245025
0.711,-91.79909182
0.7115,-93.41850503
0.712,-95.23760612
0.7125,-97.05858109
0.713,-98.73544688
0.7135,-100.2203149
0.714,-101.5756234
0.7145,-102.9411928
0.715,-104.4849005
0.7155,-106.3431968
0.716,-108.5653837
0.7165,-109.2364826
0.717,-107.6776312
0.7175,-105.7753185
0.718,-105.3603586
0.7185,-107.5521829
0.719,-109.3133552
0.7195,-108.7778801
0.72,-107.9085524
0.7205,-108.5820697
0.721,-111.9528221
0.7215,-113.4597271
0.722,-110.7459941
0.7225,-107.3828797
0.723,-106.773468
0.7235,-110.9647806
0.724,-113.58208
0.7245,-110.9479926
0.725,-107.4088558
0.7255,-107.1104999
0.726,-112.561786
0.7265,-115.3922189
0.727,-111.0148133
0.7275,-105.445888
0.728,-104.3677117
0.7285,-111.1413243
0.729,-115.173795
0.7295,-110.3341555
0.73,-103.8780845
0.7305,-102.6997251
0.731,-110.8101176
0.7315,-115.4562218
0.732,-109.1698458
0.7325,-100.9537822
0.733,-99.28480466
0.7335,-108.8842303
0.734,-114.7438575
0.7345,-107.7290032
0.735,-98.31623011
0.7355,-96.43344811
0.736,-107.3110079
0.7365,-113.9575537
0.737,-105.7469992
0.7375,-94.78464376
0.738,-92.59170846
0.7385,-104.797399
0.739,-112.6041674
0.7395,-103.7572109
0.74,-91.58362136
0.7405,-89.17892171
0.741,-102.2320348
0.7415,-110.7162572
0.742,-101.1746965
0.7425,-87.80685829
0.743,-85.3388455
0.7435,-99.19248261
0.744,-108.3973419
0.7445,-98.64062579
0.745,-84.29581084
0.7455,-81.78034396
0.746,-95.88575364
0.7465,-105.4705802
0.747,-95.70531484
0.7475,-80.53548418
0.748,-77.76708372
0.7485,-91.06696076
0.749,-99.74085547
0.7495,-89.14112849
0.75,-72.4848416
0.7505,-69.60587417
0.751,-82.80717435
0.7515,-92.19963348
0.752,-83.09904075
0.7525,-66.82418451
0.753,-64.34366797
0.7535,-76.41378429
0.754,-84.72925948
0.7545,-75.6370967
0.755,-58.81837175
0.7555,-56.68752333
0.756,-68.18780145
0.7565,-76.55347598
0.757,-68.90378426
0.7575,-52.62390884
0.758,-50.72828829
0.7585,-60.60112118
0.759,-67.29035842
0.7595,-59.64667942
0.76,-43.31629444
0.7605,-41.39175002
0.761,-50.02626165
0.7615,-56.2249964
0.762,-49.86670462
0.7625,-34.5980162
0.763,-32.81706342
0.7635,-39.88329912
0.764,-44.7632616
0.7645,-38.97034753
0.765,-24.86954275
0.7655,-23.29896058
0.766,-29.00811714
0.7665,-32.45903136
0.767,-26.67642843
0.7675,-13.30649304
0.768,-11.22182513
0.7685,-15.08700684
0.769,-17.26525516
0.7695,-12.15688833
0.77,-0.542337752
0.7705,1.362330572
0.771,-1.513881208
0.7715,-3.090820313
0.772,1.161198653
0.7725,11.04852327
0.773,13.16220268
0.7735,11.58701744
0.774,10.84212686
0.7745,14.52160546
0.775,22.63622287
0.7755,24.69025738
0.776,23.76997084
0.7765,23.33311143
0.777,26.20852648
0.7775,32.57152131
0.778,34.64078942
0.7785,34.63079283
0.779,34.9321818
0.7795,37.49355786
0.78,42.47822098
0.7805,44.52866486
0.781,45.09844903
0.7815,45.75864644
0.782,47.82292551
0.7825,51.45872772
0.783,53.40513998
0.7835,54.49863615
0.784,55.60820623
0.7845,57.44337438
0.785,60.29421485
0.7855,63.9407332
0.786,67.82913875
0.7865,71.32580603
0.787,73.95609362
0.7875,75.57134259
0.788,76.37555475
0.7885,76.80932899
0.789,77.36722085
0.7895,78.39204406
0.79,79.97614633
0.7905,81.972734
0.791,84.07729831
0.7915,85.9634021
0.792,87.4024259
0.7925,88.3474613
0.793,88.95325582
0.7935,89.49117437
0.794,90.22734829
0.7945,91.32168848
0.795,92.79191397
0.7955,94.53301221
0.796,96.3834928
0.7965,98.18648505
0.797,99.8478501
0.7975,101.3711049
0.798,102.8523492
0.7985,104.4450145
0.799,106.296445
0.7995,108.4859076
0.8,110.6132373
0.8005,109.5694481
0.801,107.1905598
0.8015,105.5762303
0.802,106.3874479
0.8025,109.625721
0.803,109.8209483
0.8035,108.7758465
0.804,108.4786452
0.8045,110.5400176
0.805,114.6250048
0.8055,113.0809118
0.806,109.1848857
0.8065,106.639814
0.807,108.3816715
0.8075,114.1112495
0.808,113.1905885
0.8085,109.313794
0.809,106.8701894
0.8095,109.3903313
0.81,116.2846359
0.8105,114.2385997
0.811,108.1416388
0.8115,104.0488617
0.812,106.8144545
0.8125,115.5016982
0.813,113.78408
0.8135,106.9377458
0.814,102.280476
0.8145,105.6904973
0.815,115.63201
0.8155,113.3878983
0.816,104.7048224
0.8165,98.70153218
0.817,102.6548681
0.8175,114.1428143
0.818,112.286525
0.8185,102.5824609
0.819,95.7632647
0.8195,100.3941299
0.82,112.8967407
0.8205,111.0256993
0.821,99.7846533
0.8215,91.82735585
0.822,97.19109719
0.8225,110.725092
0.823,109.4204734
0.8235,97.11005279
0.824,88.29783492
0.8245,94.40696029
0.825,108.4881316
0.8255,107.6176075
0.826,94.08755411
0.8265,84.3537071
0.827,91.10352393
0.8275,105.5264882
0.828,105.3364394
0.8285,90.96925602
0.829,80.65505052
0.8295,88.02160178
0.83,102.4950666
0.8305,102.8469922
0.831,87.5327746
0.8315,76.14230714
0.832,82.9904206
0.8325,96.08785152
0.833,95.91592273
0.8335,79.47303635
0.834,67.78360875
0.8345,75.41711242
0.835,88.9501368
0.8355,90.06159181
0.836,73.97507605
0.8365,62.12214546
0.837,69.08015736
0.8375,81.05650858
0.838,81.74938822
0.8385,65.66414105
0.839,54.26053846
0.8395,61.45820258
0.84,73.24415441
0.8405,74.59581139
0.841,59.35647128
0.8415,48.17862133
0.842,54.03555149
0.8425,63.62150366
0.843,64.11371186
0.8435,49.43038701
0.844,38.88350471
0.8445,44.16130985
0.845,52.95109348
0.8455,53.60551293
0.846,40.22188946
0.8465,30.32106613
0.847,34.35238828
0.8475,41.52892143
0.848,41.91375854
0.8485,30.10961972
0.849,21.3134004
0.8495,24.1513087
0.85,29.28036484
0.8505,28.61015922
0.851,17.6260298
0.8515,9.153757421
0.852,10.55197241
0.8525,14.26534321
0.853,13.60109579
0.8535,4.462742191
0.854,-2.747282734
0.8545,-1.988600719
0.855,0.664576829
0.8555,-0.208538451
0.856,-8.007987483
0.8565,-14.42694967
0.857,-14.54368648
0.8575,-12.95623007
0.858,-13.966141
0.8585,-20.26798179
0.859,-25.60152422
0.8595,-26.05076847
0.86,-25.05511374
0.8605,-25.96544111
0.861,-30.87779395
0.8615,-35.33407403
0.862,-36.38145093
0.8625,-36.37422225
0.863,-37.61627104
0.8635,-41.51357704
0.864,-45.10272277
0.8645,-46.36969534
0.865,-46.86420346
0.8655,-48.10920539
0.866,-51.02464212
0.8665,-53.86904214
0.867,-55.41661768
0.8675,-56.49194533
0.868,-57.90207541
0.8685,-60.13151105
0.869,-63.19729487
0.8695,-66.73270972
0.87,-70.19530841
0.8705,-73.07509643
0.871,-75.08573519
0.8715,-76.24705413
0.872,-76.86191427
0.8725,-77.36617554
0.873,-78.14619144
0.8735,-79.40688497
0.874,-81.12818895
0.8745,-83.10121459
0.875,-85.03172793
0.8755,-86.65405235
0.876,-87.83796125
0.8765,-88.64789638
0.877,-89.28860243
0.8775,-90.00460542
0.878,-90.98737108
0.8785,-92.31637669
0.879,-93.95966116
0.8795,-95.80220716
0.88,-97.69427244
0.8805,-99.51132113
0.881,-101.206268
0.8815,-102.8297292
0.882,-104.5096284
0.8825,-106.3873751
0.883,-108.564182
0.8835,-111.0726032
0.884,-111.615942
0.8845,-109.4327615
0.885,-106.8592781
0.8855,-106.1285761
0.886,-108.5726216
0.8865,-110.6467521
0.887,-110.1346348
0.8875,-109.2142501
0.888,-109.9747149
0.8885,-113.7019593
0.889,-115.2469155
0.8895,-112.02198
0.89,-108.0769246
0.8905,-107.2644959
0.891,-111.8848701
0.8915,-114.8509263
0.892,-112.0748413
0.8925,-108.2573089
0.893,-107.9164787
0.8935,-113.7952552
0.894,-116.8073279
0.8945,-111.9930183
0.895,-105.8861951
0.8955,-104.6505523
0.896,-111.9140092
0.8965,-116.3306341
0.897,-111.2520205
0.8975,-104.4125821
0.898,-103.1389019
0.8985,-111.7041652
0.899,-116.6494381
0.8995,-109.9618592
0.9,-101.204311
0.9005,-99.37749604
0.901,-109.4162813
0.9015,-115.6209303
0.902,-108.289363
0.9025,-98.4354905
0.903,-96.47713934
0.9035,-107.7718767
0.904,-114.7499042
0.9045,-106.2304128
0.905,-94.77760982
0.9055,-92.48914275
0.906,-105.0009584
0.9065,-113.1009664
0.907,-104.0576062
0.9075,-91.53694572
0.908,-89.15110633
0.9085,-102.4835169
0.909,-111.1903987
0.9095,-101.4943715
0.91,-87.70326771
0.9105,-85.20872275
0.911,-99.2003804
0.9115,-108.6825727
0.912,-98.98329099
0.9125,-84.4424965
0.913,-82.02035089
0.9135,-96.18167408
0.914,-105.75582
0.9145,-95.64667723
0.915,-79.44879765
0.9155,-75.95056613
0.916,-88.63631287
0.9165,-97.26397959
0.917,-87.23169067
0.9175,-71.12155588
0.918,-69.03369887
0.9185,-82.41533722
0.919,-91.66843263
0.9195,-82.39961394
0.92,-65.45697516
0.9205,-62.63566399
0.921,-74.1411818
0.9215,-82.3010842
0.922,-73.79623649
0.9225,-57.47381494
0.923,-55.86426694
0.9235,-67.18159071
0.924,-75.17747272
0.9245,-67.46937998
0.925,-50.87655937
0.9255,-48.51442023
0.926,-57.52977972
0.9265,-63.93270399
0.927,-56.83697094
0.9275,-41.05526728
0.928,-39.44021907
0.9285,-47.69300131
0.929,-53.4051546
0.9295,-47.06619153
0.93,-31.85351553
0.9305,-29.9802802
0.931,-36.63812871
0.9315,-41.37713199
0.932,-36.02310549
0.9325,-22.18306268
0.933,-20.07234545
0.9335,-24.71233497
0.934,-27.71293703
0.9345,-22.3144398
0.935,-9.307353888
0.9355,-6.833497765
0.936,-10.23276679
0.9365,-12.56234732
0.937,-8.131347729
0.9375,2.848803371
0.938,4.96610367
0.9385,2.567566133
0.939,1.178090112
0.9395,5.299547229
0.94,14.82617456
0.9405,17.11420039
0.941,15.76726681
0.9415,15.02936011
0.942,18.38235903
0.9425,25.91202458
0.943,28.06933178
0.9435,27.57369318
0.944,27.55937367
0.9445,30.5163232
0.945,36.51179121
0.9455,38.52858391
0.946,38.57096266
0.9465,38.87878944
0.947,41.23000519
0.9475,45.73735601
0.948,47.78018349
0.9485,48.61051996
0.949,49.56249402
0.9495,51.67056895
0.95,55.00563117
0.9505,56.88361943
0.951,58.0042887
0.9515,59.1190398
0.952,60.81769117
0.9525,63.3235924
0.953,66.47269315
0.9535,69.83256794
0.954,72.88358897
0.9545,75.23076969
0.955,76.73727398
0.9555,77.56423198
0.956,78.07122046
0.9565,78.66170144
0.957,79.63425881
0.9575,81.08560559
0.958,82.90326331
0.9585,84.83411993
0.959,86.5933606
0.9595,87.98942643
0.96,89.00444872
0.9605,89.76724413
0.961,90.49227436
0.9615,91.38905968
0.962,92.59192996
0.9625,94.136016
0.963,95.95384766
0.9635,97.90794704
0.964,99.85510417
0.9645,101.7074273
0.965,103.4737155
0.9655,105.2514872
0.966,107.1699897
0.9665,109.3448101
0.967,111.8378
0.9675,114.1857703
0.968,112.6875864
0.9685,109.5958385
0.969,107.431492
0.9695,108.1721121
0.97,111.8406488
0.9705,112.1307836
0.971,111.0417603
0.9715,110.7570541
0.972,113.0436973
0.9725,117.5270072
0.973,115.6685114
0.9735,111.1520836
0.974,108.1543891
0.9745,109.9684864
0.975,116.273742
0.9755,115.3957237
0.976,111.2529411
0.9765,108.6064265
0.977,111.3084022
0.9775,118.6774083
0.978,116.418443
0.9785,109.7408424
0.979,105.2391655
0.9795,108.1676706
0.98,117.4526226
0.9805,115.8073758
0.981,108.6096194
0.9815,103.6509043
0.982,107.2302417
0.9825,117.5784135
0.983,115.2429687
0.9835,106.0482168
0.984,99.69428418
0.9845,103.9067298
0.985,115.9153144
0.9855,114.2070074
0.986,104.0843695
0.9865,96.88213887
0.987,101.6847902
0.9875,114.4347224
0.988,112.5972103
0.9885,100.8784583
0.989,92.59714555
0.9895,98.24909843
0.99,112.0974575
0.9905,111.028538
0.991,98.33443381
0.9915,89.16575985
0.992,95.38957053
0.9925,109.4941416
0.993,108.7493114
0.9935,94.87203855
0.994,84.95126532
0.9945,92.00947154
0.995,106.5706984
0.9955,106.6815466
0.996,92.07054247
0.9965,81.5129756
0.997,88.99697465
0.9975,103.1910334
0.998,103.2794196
0.9985,87.10484723
0.999,74.97620289
0.9995,81.61508812
1,94.66138795
1.0005,95.08232297
1.001,79.12725709
1.0015,67.86730372
1.002,75.69953775
1.0025,88.87003323
1.003,89.71068542
1.0035,73.22468694
1.004,61.10607062
1.0045,67.89286552
1.005,79.77675432
1.0055,80.89458936
1.006,65.36417763
1.0065,54.29891734
1.007,61.32720009
1.0075,72.50154676
1.008,73.53204957
1.0085,58.28354367
1.009,46.91134982
1.0095,52.3738325
1.01,61.76051711
1.0105,62.43619231
1.011,48.31744799
1.0115,38.02874522
1.012,42.89605691
1.0125,51.05929404
1.013,51.47032493
1.0135,38.4500566
1.014,28.8553457
1.0145,32.67198842
1.015,39.56418761
1.0155,39.85735215
1.016,28.09198403
1.0165,18.79430439
1.017,20.79674067
1.0175,25.60540697
1.018,25.07017119
1.0185,14.43231255
1.019,6.047515067
1.0195,7.296927425
1.02,11.03904902
1.0205,10.48933713
1.021,1.644208206
1.0215,-5.535140434
1.022,-5.081208477
1.0225,-2.696843698
1.023,-3.678747464
1.0235,-11.12644757
1.024,-17.2750352
1.0245,-17.47782187
1.025,-16.06146785
1.0255,-17.08009114
1.026,-22.92690303
1.0265,-27.9360401
1.027,-28.59589394
1.0275,-28.04102207
1.028,-29.21838867
1.0285,-33.85843034
1.029,-37.98946413
1.0295,-39.05567183
1.03,-39.2028578
1.0305,-40.44503025
1.031,-43.97072252
1.0315,-47.281922
1.032,-48.69026771
1.0325,-49.49193317
1.033,-50.88903815
1.0335,-53.59232245
1.034,-57.63657228
1.0345,-62.47421381
1.035,-67.26929054
1.0355,-71.21193163
1.036,-73.82934934
1.0365,-75.14495691
1.037,-75.61822225
1.0375,-75.92313944
1.038,-76.66549952
1.0385,-78.16463908
1.039,-80.37651582
1.0395,-82.95390687
1.04,-85.42619075
1.0405,-87.39359802
1.041,-88.66861859
1.0415,-89.3349837
1.042,-89.67691755
1.0425,-90.05407112
1.043,-90.77254896
1.0435,-91.98033337
1.044,-93.62501272
1.0445,-95.49701007
1.045,-97.33857504
1.0455,-98.95163096
1.046,-100.2820515
1.0465,-101.4184221
1.047,-102.5387334
1.0475,-103.8374507
1.048,-105.4565036
1.0485,-107.4537951
1.049,-108.2571598
1.0495,-107.2872668
1.05,-106.0444213
1.0505,-105.9775193
1.051,-107.9775518
1.0515,-109.444796
1.052,-108.8964031
1.0525,-108.1117751
1.053,-108.7651425
1.0535,-111.8701891
1.054,-113.3581367
1.0545,-111.1351215
1.055,-108.3398289
1.0555,-107.9635632
1.056,-111.8048424
1.0565,-114.1133524
1.057,-111.6472919
1.0575,-108.403248
1.058,-108.1850853
1.0585,-113.2818408
1.059,-116.0084587
1.0595,-112.1067701
1.06,-107.0747342
1.0605,-106.1471028
1.061,-112.4380043
1.0615,-116.1193929
1.062,-111.5505587
1.0625,-105.5290124
1.063,-104.4880999
1.0635,-112.191437
1.064,-116.5752005
1.0645,-110.6892429
1.065,-102.9991735
1.0655,-101.4681806
1.066,-110.58051
1.0665,-116.0645493
1.067,-109.3389253
1.0675,-100.3685258
1.068,-98.5698559
1.0685,-109.004811
1.069,-115.3695554
1.0695,-107.5295912
1.07,-97.05466738
1.0705,-94.95865241
1.071,-106.6879364
1.0715,-114.0889326
1.072,-105.4461571
1.0725,-93.67574684
1.073,-91.3688652
1.0735,-104.1506734
1.074,-112.4155558
1.0745,-103.0469311
1.075,-90.03072445
1.0755,-87.57161989
1.076,-101.1752625
1.0765,-110.1812087
1.077,-100.4610894
1.0775,-86.43018336
1.078,-83.93863301
1.0785,-97.99238573
1.079,-107.4541036
1.0795,-97.6532815
1.08,-82.79889627
1.0805,-80.43277448
1.081,-94.4156219
1.0815,-103.6499485
1.082,-93.23464631
1.0825,-76.6653516
1.083,-73.32337656
1.0835,-86.18856564
1.084,-95.23337142
1.0845,-85.77695475
1.085,-69.69987947
1.0855,-67.54493807
1.086,-80.33109774
1.0865,-89.09810648
1.087,-79.81989207
1.0875,-62.81772618
1.088,-60.26080848
1.0885,-71.78281065
1.089,-80.12025414
1.0895,-72.13883684
1.09,-55.91489772
1.0905,-54.22010951
1.091,-64.8825271
1.0915,-72.36054035
1.092,-64.7292659
1.0925,-48.08958726
1.093,-45.94050046
1.0935,-54.81215439
1.094,-61.12434346
1.0945,-54.40184744
1.095,-38.82483281
1.0955,-37.07551002
1.096,-44.6738597
1.0965,-49.91616554
1.097,-43.80639528
1.0975,-29.16925758
1.098,-27.57795676
1.0985,-33.98239157
1.099,-38.21115663
1.0995,-32.40343218
1.1,-18.32408261
1.1005,-15.98746357
1.101,-20.42128085
1.1015,-23.17832234
1.102,-17.79126744
1.1025,-5.310811671
1.103,-3.205820041
1.1035,-6.607822466
1.104,-8.642772661
1.1045,-4.129427455
1.105,6.472991044
1.1055,8.562340977
1.106,6.496676853
1.1065,5.475604156
1.107,9.47946058
1.1075,18.3167954
1.108,20.42525923
1.1085,19.28683823
1.109,18.76760903
1.1095,21.93055737
1.11,28.85968331
1.1105,30.86182278
1.111,30.4912687
1.1115,30.53367966
1.112,33.20057961
1.1125,38.62722343
1.113,40.69436618
1.1135,41.13881911
1.114,41.7781787
1.1145,44.05672245
1.115,48.11073074
1.1155,50.06851022
1.116,50.98043643
1.1165,51.95371057
1.117,53.86394004
1.1175,57.06636047
1.118,61.31221506
1.1185,65.92517922
1.119,70.08936166
1.1195,73.18676061
1.12,75.0062688
1.1205,75.79144772
1.121,76.10026118
1.1215,76.55769686
1.122,77.61133841
1.1225,79.38914654
1.123,81.68966674
1.1235,84.11850788
1.124,86.25937087
1.1245,87.82770132
1.125,88.77095923
1.1255,89.26367704
1.126,89.62154612
1.1265,90.1837289
1.127,91.17195628
1.1275,92.62180925
1.128,94.398602
1.1285,96.27217743
1.129,98.02873945
1.1295,99.55569177
1.13,100.8675963
1.1305,102.0886128
1.131,103.3955726
1.1315,104.9551196
1.132,106.8738922
1.1325,108.8482218
1.133,108.2686066
1.1335,106.6112972
1.134,105.5484645
1.1345,106.4135793
1.135,109.226794
1.1355,109.3200752
1.136,108.3389774
1.1365,108.0764719
1.137,109.964444
1.1375,113.7287984
1.138,112.5193286
1.1385,109.2358526
1.139,107.1422041
1.1395,108.8113338
1.14,113.9941698
1.1405,113.0392087
1.141,109.4296326
1.1415,107.1982252
1.142,109.5731418
1.1425,116.0473433
1.143,114.2012168
1.1435,108.6466777
1.144,104.9671234
1.1445,107.5966198
1.145,115.7354169
1.1455,114.0201403
1.146,107.5719046
1.1465,103.2313078
1.147,106.4856376
1.1475,115.9928476
1.148,113.8525605
1.1485,105.6829887
1.149,100.0573003
1.1495,103.8205815
1.15,114.8725794
1.1505,112.9890907
1.151,103.6959153
1.1515,97.16920568
1.152,101.5674237
1.1525,113.7073721
1.153,111.7862125
1.1535,100.9660402
1.154,93.32225055
1.1545,98.45454258
1.155,111.7386074
1.1555,110.3463596
1.156,98.44453573
1.1565,89.88688306
1.157,95.67795396
1.1575,109.5068945
1.158,108.3936761
1.1585,95.22713347
1.159,85.78743945
1.1595,92.37477246
1.16,106.8043855
1.1605,106.439563
1.161,92.35601783
1.1615,82.1283377
1.162,89.23310989
1.1625,103.6178256
1.163,103.7433128
1.1635,88.81464359
1.164,78.08566166
1.1645,85.50309775
1.165,99.1976798
1.1655,99.00920782
1.166,82.45864639
1.1665,70.3358522
1.167,77.41939112
1.1675,90.76845572
1.168,91.71497857
1.1685,75.87790564
1.169,64.47830475
1.1695,71.93974244
1.17,84.47957836
1.1705,85.1059115
1.171,68.66203187
1.1715,56.8151904
1.172,63.81747389
1.1725,75.73622896
1.173,77.09656971
1.1735,61.83566668
1.174,50.78038958
1.1745,57.35679579
1.175,67.89083323
1.1755,68.53445251
1.176,53.30281809
1.1765,42.24975583
1.177,47.6553173
1.1775,56.81604943
1.178,57.59973987
1.1785,43.92061301
1.179,33.87474047
1.1795,38.31334285
1.18,45.94790675
1.1805,46.28077028
1.181,33.8103898
1.1815,24.68071307
1.182,28.27580398
1.1825,34.48726653
1.183,34.1483951
1.1835,22.40803238
1.184,13.47544491
1.1845,15.39769164
1.185,19.68930442
1.1855,18.81625841
1.186,8.717671627
1.1865,1.049413405
1.187,2.312921633
1.1875,5.572019882
1.188,4.724904062
1.1885,-3.673018085
1.189,-10.3624162
1.1895,-10.1204524
1.19,-8.236071275
1.1905,-9.360596641
1.191,-16.25348482
1.1915,-21.9290751
1.192,-22.25584719
1.1925,-21.08865959
1.193,-22.04394457
1.1935,-27.33674192
1.194,-31.95320447
1.1945,-32.75673334
1.195,-32.47770544
1.1955,-33.67244475
1.196,-37.91561007
1.1965,-41.76646516
1.197,-43.00399993
1.1975,-43.40376157
1.198,-44.66002051
1.1985,-47.83886674
1.199,-50.85575604
1.1995,-52.31261448
1.2,-53.24606945
1.2005,-54.63740176
1.201,-57.08659595
1.2015,-60.6384401
1.202,-64.83027203
1.2025,-68.94755205
1.203,-72.32860945
1.2035,-74.60267998
1.204,-75.79807122
1.2045,-76.30916947
1.205,-76.69225702
1.2055,-77.44580526
1.206,-78.82258529
1.2065,-80.77713971
1.207,-83.0304759
1.2075,-85.20520537
1.208,-86.97702162
1.2085,-88.19015632
1.209,-88.90214249
1.2095,-89.35600625
1.21,-89.87201509
1.2105,-90.70945133
1.211,-91.97457339
1.2115,-93.61108685
1.212,-95.44482672
1.2125,-97.27826455
1.213,-98.96604503
1.2135,-100.4617561
1.214,-101.828903
1.2145,-103.2080911
1.215,-104.7670931
1.2155,-106.6413394
1.216,-108.8790661
1.2165,-109.5650255
1.217,-108.0201157
1.2175,-106.130119
1.218,-105.7270618
1.2185,-107.9298295
1.219,-109.7035348
1.2195,-109.18194
1.22,-108.3266505
1.2205,-109.0157495
1.221,-112.4004272
1.2215,-113.9190872
1.222,-111.2168506
1.2225,-107.8660537
1.223,-107.2731616
1.2235,-111.4738685
1.224,-114.1050911
1.2245,-111.4830991
1.225,-107.9520038
1.2255,-107.6627939
1.226,-113.1230471
1.2265,-115.9761887
1.227,-111.6158423
1.2275,-106.0582158
1.228,-104.9910414
1.2285,-111.7692218
1.229,-115.8014048
1.2295,-110.9617068
1.23,-104.5079071
1.2305,-103.3345516
1.231,-111.4627037
1.2315,-116.1304079
1.232,-109.8615668
1.2325,-101.6620935
1.233,-100.0069649
1.2335,-109.6027316
1.234,-115.4605643
1.2345,-108.4440616
1.235,-99.0284907
1.2355,-97.14682752
1.236,-108.0371402
1.2365,-114.7121222
1.237,-106.5223075
1.2375,-95.56884199
1.238,-93.38434976
1.2385,-105.5732611
1.239,-113.3715204
1.2395,-104.5226568
1.24,-92.3404543
1.2405,-89.95047583
1.241,-103.0140297
1.2415,-111.5195712
1.242,-102.001799
1.2425,-88.62188228
1.243,-86.13857818
1.2435,-99.98809829
1.244,-109.1991867
1.2445,-99.47001972
1.245,-85.13388932
1.2455,-82.6183609
1.246,-96.7387126
1.2465,-106.3176735
1.247,-96.56348467
1.2475,-81.39387561
1.248,-78.64467193
1.2485,-91.95966347
1.249,-100.6145417
1.2495,-89.98392259
1.25,-73.3029838
1.2505,-70.43464431
1.251,-83.65419035
1.2515,-93.07073856
1.252,-83.97001273
1.2525,-67.7005989
1.253,-65.21711593
1.2535,-77.28046904
1.254,-85.57138606
1.2545,-76.44023149
1.255,-59.62168178
1.2555,-57.49969633
1.256,-69.03009274
1.2565,-77.4213541
1.257,-69.7836639
1.2575,-53.49762935
1.258,-51.58096975
1.2585,-61.39316194
1.259,-68.01575508
1.2595,-60.3543342
1.26,-44.00938468
1.2605,-42.08063746
1.261,-50.72482766
1.2615,-56.92178922
1.262,-50.58124134
1.2625,-35.30370491
1.263,-33.50705203
1.2635,-40.56805582
1.264,-45.44894082
1.2645,-39.65312055
1.265,-25.53213732
1.2655,-23.90326718
1.266,-29.54117436
1.2665,-32.95139718
1.267,-27.18510414
1.2675,-13.84593214
1.268,-11.74029833
1.2685,-15.55737181
1.269,-17.70419977
1.2695,-12.61320888
1.27,-1.009588418
1.2705,0.904284951
1.271,-1.952809167
1.2715,-3.531000918
1.272,0.714741166
