Domain, Is_eq
3.7458,-63.5762628646
3.74584,-63.9199871935
3.74588,-64.4902968289
3.74592,-65.3232502918
3.74596,-66.4025692816
3.746,-67.6483456189
3.74604,-68.9456716053
3.74608,-70.1823866854
3.74612,-71.2711306601
3.74616,-72.1715313464
3.7462,-72.8826302194
3.74624,-73.441050936
3.74628,-73.9102122313
3.74632,-74.3479200448
3.74636,-74.8038047684
3.7464,-75.2983792961
3.74644,-75.8257824066
3.74648,-76.3567146272
3.74652,-78.1767789503
3.74656,-81.4135331746
3.7466,-84.7288322479
3.74664,-87.47175158
3.74668,-89.0124080552
3.74672,-89.2022226906
3.74676,-88.174051795
3.7468,-86.2910478915
3.74684,-84.0759122384
3.74688,-82.0088243179
3.74692,-80.4540470026
3.74696,-79.5519387394
3.747,-79.2549038749
3.74704,-79.3345970532
3.74708,-79.4847973924
3.74712,-79.4080549707
3.74716,-79.6247263839
3.7472,-86.085361239
3.74724,-96.019864041
3.74728,-105.576530637
3.74732,-112.36518228
3.74736,-114.428742024
3.7474,-111.703991377
3.74744,-105.029203425
3.74748,-95.9702139565
3.74752,-86.5241877949
3.74756,-78.3650542413
3.7476,-72.5500578188
3.74764,-69.3641224348
3.74768,-68.458395131
3.74772,-68.9103669313
3.74776,-69.5499167157
3.7478,-69.800902251
3.74784,-75.3510743346
3.74788,-90.2803956983
3.74792,-109.886552046
3.74796,-126.993813904
3.748,-136.930406968
3.74804,-137.01511399
3.74808,-127.6426938
3.74812,-111.279608639
3.74816,-91.53699094
3.7482,-72.3243152605
3.74824,-56.7149749995
3.74828,-46.5193727923
3.74832,-41.7887061706
3.74836,-41.266142566
3.7484,-42.8411503907
3.74844,-44.9615160563
3.74848,-52.2536290978
3.74852,-67.5426570708
3.74856,-90.4726758214
3.7486,-118.168683382
3.74864,-140.799850936
3.74868,-151.970098116
3.74872,-148.184807742
3.74876,-130.86311637
3.7488,-104.118520792
3.74884,-73.3854804824
3.74888,-44.422852608
3.74892,-21.4240457934
3.74896,-6.80043057007
3.749,0.0307077564009
3.74904,0.797788593849
3.74908,-2.67416570518
3.74912,-13.8662473801
3.74916,-33.1179454103
3.7492,-58.5010609763
3.74924,-86.5644537476
3.74928,-114.073050456
3.74932,-134.727412985
3.74936,-140.609022032
3.7494,-129.118249584
3.74944,-103.058408274
3.74948,-67.2924574106
3.74952,-28.6476673528
3.74956,6.53768673555
3.7496,33.5875237459
3.74964,50.7639092206
3.74968,59.2827149138
3.74972,58.0507576462
3.74976,44.6001334357
3.7498,21.1328145706
3.74984,-8.67151003746
3.74988,-39.4852689662
3.74992,-66.9405383876
3.74996,-87.8333191931
3.75,-100.67139783
3.75004,-101.556040246
3.75008,-87.2243362335
3.75012,-59.2432881131
3.75016,-22.3338944813
3.7502,17.3958765997
3.75024,54.3570224646
3.75028,84.1803784175
3.75032,104.680294715
3.75036,111.156285578
3.7504,101.382812714
3.75044,77.711564585
3.75048,46.1099868299
3.75052,13.1096582467
3.75056,-14.8487449338
3.7506,-34.8203389326
3.75064,-45.5324947883
3.75068,-47.6545267371
3.75072,-43.4117982144
3.75076,-30.543713593
3.7508,-8.0632891335
3.75084,21.466769329
3.75088,54.661694699
3.75092,87.6620441503
3.75096,116.312620926
3.751,131.448567232
3.75104,130.148538456
3.75108,113.368846454
3.75112,85.9627395028
3.75116,54.4808097603
3.7512,25.6336909679
3.75124,4.38051416023
3.75128,-6.58279769173
3.75132,-8.62502081767
3.75136,-4.35205333055
3.7514,2.2682332747
3.75144,9.75964483821
3.75148,22.9487023501
3.75152,42.8856407029
3.75156,68.7102696704
3.7516,95.5189175973
3.75164,114.168050569
3.75168,119.727472747
3.75172,111.648681805
3.75176,92.5816577974
3.7518,66.9629784661
3.75184,40.8967358727
3.75188,19.197860061
3.75192,5.40045155378
3.75196,-0.0653456452314
3.752,1.62590470944
3.75204,7.75868836162
3.75208,15.121730374
3.75212,20.9519592697
3.75216,28.0761230052
3.7522,41.33844657
3.75224,59.4547751634
3.75228,74.8774637451
3.75232,83.7754403483
3.75236,83.5450360979
3.7524,75.7361326253
3.75244,62.2541836458
3.75248,46.4868067642
3.75252,31.9282445468
3.75256,21.2243071317
3.7526,15.7075433333
3.75264,15.2964899272
3.75268,18.9097171825
3.75272,24.5004915922
3.75276,29.9789193262
3.7528,33.7364086114
3.75284,37.5219655203
3.75288,45.7677128242
3.75292,53.9137779797
3.75296,59.9281173926
3.753,62.4161280661
3.75304,60.993056411
3.75308,56.5313630683
3.75312,50.3206871959
3.75316,43.971559235
3.7532,38.8676305924
3.75324,35.8717474431
3.75328,35.4117986671
3.75332,37.0363398054
3.75336,40.064045953
3.7534,43.4997652114
3.75344,46.525556073
3.75348,48.5494843227
3.75352,50.7267873543
3.75356,53.3144081021
3.7536,55.2977329094
3.75364,56.5589367388
3.75368,56.9853383921
3.75372,56.7585921308
3.75376,56.2002862469
3.7538,55.6562782943
3.75384,55.4475206442
3.75388,55.7666655607
3.75392,56.650184727
3.75396,58.018709958
3.754,59.667073676
3.75404,61.3859062798
3.75408,62.9685830147
3.75412,64.2876363745
3.75416,65.2827556509
3.7542,65.9902664576
3.75424,66.5100432323
3.75428,66.9581144711
3.75432,67.4542555697
3.75436,68.0854348058
3.7544,68.8909660915
3.75444,69.8494414295
3.75448,70.9095614883
3.75452,71.9905641897
3.75456,73.0124955641
3.7546,73.9084596139
3.75464,74.6457486594
3.75468,75.2278327256
3.75472,75.675092898
3.75476,76.0243618173
3.7548,76.3162177871
3.75484,76.5811268215
3.75488,76.839041136
3.75492,77.0867226374
3.75496,77.3099100438
3.755,77.4822881718
3.75504,77.5776586851
3.75508,77.5672564213
3.75512,77.4301869536
3.75516,77.1596185243
3.7552,76.7568309211
3.75524,76.237478011
3.75528,75.6077447541
3.75532,74.8783278867
3.75536,74.0546385286
3.7554,73.1364560986
3.75544,72.109904168
3.75548,70.9735648074
3.75552,75.0609660269
3.75556,84.5469630593
3.7556,94.8994056896
3.75564,103.412468402
3.75568,107.695748576
3.75572,106.999421104
3.75576,101.769325712
3.7558,93.2933381883
3.75584,83.5787204119
3.75588,74.569418678
3.75592,67.5329179267
3.75596,63.2481129092
3.756,61.6024250617
3.75604,61.7553195973
3.75608,62.6198466501
3.75612,62.9956143929
3.75616,66.0907130509
3.7562,78.0652973979
3.75624,97.3249902014
3.75628,115.789203511
3.75632,128.17956101
3.75636,131.161743976
3.7564,124.597439901
3.75644,110.245954025
3.75648,91.3604595132
3.75652,71.8160384706
3.75656,55.0734368084
3.7566,43.1639174034
3.75664,36.7689462366
3.75668,35.1858019293
3.75672,36.3047138183
3.75676,37.8766635176
3.7568,42.8193857099
3.75684,55.1300046234
3.75688,75.6364302829
3.75692,102.510324868
3.75696,127.303706955
3.757,141.223504645
3.75704,140.924140247
3.75708,127.008409691
3.75712,102.178488019
3.75716,72.0469500727
3.7572,42.3621416517
3.75724,17.9474340694
3.75728,1.35567220367
3.75732,-7.17287607271
3.75736,-9.05516399694
3.7574,-7.08566277271
3.75744,1.17678987641
3.75748,17.599625169
3.75752,40.5400140711
3.75756,67.5498231218
3.7576,95.1939700949
3.75764,119.194102732
3.75768,130.656509022
3.75772,124.793955926
3.75776,104.102177071
3.7578,70.9445017176
3.75784,32.6720350047
3.75788,-4.15853049414
3.75792,-34.3104689515
3.75796,-55.1774126991
3.758,-66.363810581
3.75804,-68.5647542315
3.75808,-58.9795012302
3.75812,-38.3589870742
3.75816,-10.2845329472
3.7582,20.498086128
3.75824,49.2729171981
3.75828,72.3053993611
3.75832,87.9382819182
3.75836,93.53792472
3.7584,83.809846887
3.75844,60.4225253246
3.75848,26.1402846625
3.75852,-12.8885260433
3.75856,-50.9740974103
3.7586,-83.3068485476
3.75864,-107.249506615
3.75868,-119.613322662
3.75872,-115.022112129
3.75876,-95.6256096374
3.7588,-66.1370733657
3.75884,-32.8998145056
3.75888,-2.52851337024
3.75892,20.39395434
3.75896,34.0569129582
3.759,38.8610285463
3.75904,36.676862031
3.75908,26.769265018
3.75912,7.36985062678
3.75916,-20.1085825309
3.7592,-52.4994722086
3.75924,-85.868063133
3.75928,-116.594212399
3.75932,-136.992051024
3.75936,-141.375069512
3.7594,-129.41157346
3.75944,-104.720891192
3.75948,-73.6182254151
3.75952,-43.0515675904
3.75956,-18.6209150184
3.7596,-4.23144338718
3.75964,0.282614369302
3.75968,-2.43927796072
3.75972,-8.9417874215
3.75976,-15.7644663836
3.7598,-26.2601146958
3.75984,-43.5972398496
3.75988,-67.1720440862
3.75992,-94.2411235574
3.75996,-116.128044481
3.76,-126.274046498
3.76004,-122.968878399
3.76008,-107.34878043
3.76012,-83.3322693005
3.76016,-56.6255712768
3.7602,-32.8932187904
3.76024,-15.8071851207
3.76028,-7.73223121138
3.76032,-7.49440124255
3.76036,-12.6158840871
3.7604,-20.0959899728
3.76044,-26.6619595434
3.76048,-32.5741956868
3.76052,-43.6857774479
3.76056,-60.8931556137
3.7606,-77.5848665938
3.76064,-88.7507187421
3.76068,-91.6892707626
3.76072,-86.2097807565
3.76076,-74.2648103529
3.7608,-58.7625473582
3.76084,-43.3019526887
3.76088,-31.0972918504
3.76092,-23.7332666177
3.76096,-21.7796418478
3.761,-24.4391776441
3.76104,-29.7350671114
3.76108,-35.6079496116
3.76112,-40.0576724167
3.76116,-42.9678752234
3.7612,-50.0525621463
3.76124,-58.4518912648
3.76128,-65.2136489616
3.76132,-68.8692873794
3.76136,-68.5760156092
3.7614,-64.9660101962
3.76144,-59.0793386642
3.76148,-52.5348367133
3.76152,-46.8434624353
3.76156,-43.1113880928
3.7616,-41.8376452811
3.76164,-42.8860648459
3.76168,-45.629792249
3.76172,-49.0763295459
3.76176,-52.3079636454
3.7618,-54.5601035639
3.76184,-55.5908072164
3.76188,-55.4286844926
3.76192,-54.3861356613
3.76196,-52.979247077
3.762,-51.7321266863
3.76204,-51.0754765565
3.76208,-51.1970479741
3.76212,-52.1484427426
3.76216,-53.7482796045
3.7622,-55.7051597826
3.76224,-57.6964214754
3.76228,-59.4386672416
3.76232,-60.7658806098
3.76236,-61.6215993283
3.7624,-62.1163320561
3.76244,-62.3990265533
3.76248,-62.6578961109
3.76252,-63.0624723815
3.76256,-63.7093815594
3.7626,-64.6278173747
3.76264,-65.7694992588
3.76268,-67.0425631009
3.76272,-68.329844089
3.76276,-69.5277321056
3.7628,-70.5620184992
3.76284,-71.3988257655
3.76288,-72.0574096017
3.76292,-72.5815980034
3.76296,-73.0323677938
3.763,-73.4682904645
3.76304,-73.9358970181
3.76308,-74.4437225577
3.76312,-74.977283623
3.76316,-75.5027104592
3.7632,-75.9787400925
3.76324,-76.3640631317
3.76328,-76.6261158333
3.76332,-76.7572971386
3.76336,-76.7554081803
3.7634,-76.6302069893
3.76344,-76.4055672466
3.76348,-76.094865995
3.76352,-75.7145902158
3.76356,-75.2715887854
3.7636,-74.7561302253
3.76364,-74.156363408
3.76368,-73.4518247603
3.76372,-72.621864275
3.76376,-71.6560462347
3.7638,-70.542621006
3.76384,-71.8314353075
3.76388,-80.0455271645
3.76392,-90.1926561164
3.76396,-99.30806867
3.764,-105.079656644
3.76404,-106.022922255
3.76408,-102.077982408
3.76412,-94.6913537612
3.76416,-85.3381461904
3.7642,-76.0830016832
3.76424,-68.4388390323
3.76428,-63.2861880596
3.76432,-60.8452377476
3.76436,-60.3985036569
3.7644,-61.0228894922
3.76444,-61.5676438275
3.76448,-62.7436114659
3.76452,-71.5610873906
3.76456,-89.2596081182
3.7646,-108.88622892
3.76464,-124.151925441
3.76468,-131.392991784
3.76472,-128.370608467
3.76476,-116.194828524
3.7648,-98.2453874943
3.76484,-78.1459208023
3.76488,-59.8976382629
3.76492,-45.829440762
3.76496,-37.5489244691
3.765,-34.4491249728
3.76504,-34.9570940199
3.76508,-36.7965254062
3.76512,-40.0642225806
3.76516,-49.8404550565
3.7652,-67.8864797337
3.76524,-93.0617091107
3.76528,-119.79085785
3.76532,-137.755487128
3.76536,-142.74323029
3.7654,-133.028019576
3.76544,-110.896660583
3.76548,-81.8304527069
3.76552,-51.2977362154
3.76556,-24.7734295833
3.7656,-5.31754555215
3.76564,5.71752473051
3.76568,9.32857911634
3.76572,8.47698723284
3.76576,2.83812101174
3.7658,-10.9663523188
3.76584,-31.9845578661
3.76588,-58.0518360916
3.76592,-85.8091271653
3.76596,-111.833982794
3.766,-127.70102452
3.76604,-128.20518563
3.76608,-111.992797837
3.76612,-82.2753894809
3.76616,-45.2295684465
3.7662,-7.47953068227
3.76624,25.0194789651
3.76628,48.9987502731
3.76632,63.21299365
3.76636,68.8452895345
3.7664,63.6253035037
3.76644,46.758971254
3.76648,20.9181699489
3.76652,-9.44294834884
3.76656,-39.401295169
3.7666,-64.8220942171
3.76664,-83.2560347114
3.76668,-93.0158177087
3.76672,-88.9755279031
3.76676,-69.9407835713
3.7668,-38.5353627533
3.76684,-0.204500373054
3.76688,39.0184627519
3.76692,73.7485834315
3.76696,100.835380506
3.767,117.593456097
3.76704,118.514019737
3.76708,104.07063889
3.76712,77.0961007928
3.76716,44.0840192935
3.7672,11.9105255388
3.76724,-13.7691208575
3.76728,-30.6363423879
3.76732,-38.2120642068
3.76736,-37.7560176889
3.7674,-30.8383524958
3.76744,-14.4296734596
3.76748,10.8325495549
3.76752,41.9307649419
3.76756,75.296427366
3.7676,107.295979085
3.76764,132.301930237
3.76768,142.043417982
3.76772,134.802092864
3.76776,114.763463542
3.7678,84.6268201878
3.76784,52.7682588537
3.76788,25.5476311776
3.76792,7.35515922191
3.76796,-0.147729805119
3.768,0.774579161514
3.76804,6.84428434613
3.76808,13.9269928147
3.76812,22.7862061749
3.76816,37.8838116379
3.7682,59.3509255324
3.76824,86.0228542998
3.76828,110.260572934
3.76832,124.522980369
3.76836,125.444506764
3.7684,113.336475256
3.76844,91.7751264
3.76848,65.7409675236
3.76852,40.9880107696
3.76856,21.7937421616
3.7686,10.6925282712
3.76864,7.64207614455
3.76868,11.079048826
3.76872,18.0263824578
3.76876,25.1438411136
3.7688,30.4804433514
3.76884,39.4160120112
3.76888,54.9257666704
3.76892,72.6414607202
3.76896,86.084636122
3.769,91.9894561502
3.76904,89.3363931565
3.76908,79.2315510068
3.76912,64.6123564576
3.76916,48.8839434093
3.7692,35.3759468618
3.76924,26.1989593812
3.76928,22.357981719
3.76932,23.566944395
3.76936,28.1148469397
3.7694,33.9973147136
3.76944,39.170221254
3.76948,42.246784364
3.76952,47.7517786438
3.76956,56.2009367735
3.7696,63.6536807304
3.76964,68.4387572347
3.76968,69.5335642513
3.76972,66.9354696153
3.76976,61.5572530861
3.7698,55.0813956941
3.76984,49.0005730072
3.76988,44.637414292
3.76992,42.5482653188
3.76996,42.8297830847
3.77,45.0870668372
3.77004,48.3375368272
3.77008,51.6745021898
3.77012,54.3021358866
3.77016,55.7722669177
3.7702,55.9676794929
3.77024,55.1807681488
3.77028,53.8384036592
3.77032,52.5027306868
3.77036,51.6288685434
3.7704,51.4925818553
3.77044,52.1946147123
3.77048,53.6041785303
3.77052,55.4693869175
3.77056,57.4671230494
3.7706,59.2975520748
3.77064,60.7635879801
3.77068,61.772805414
3.77072,62.3822460603
3.77076,62.7364543021
3.7708,63.0013803981
3.77084,63.3569916888
3.77088,63.9324398367
3.77092,64.7618863173
3.77096,65.8331291071
3.771,67.0691440451
3.77104,68.3566977623
3.77108,69.588668291
3.77112,70.6793937783
3.77116,71.5881286799
3.7712,72.3076332882
3.77124,72.8773516358
3.77128,73.3560269512
3.77132,73.8001950209
3.77136,74.2597756863
3.7714,74.7552967555
3.77144,75.2825677318
3.77148,75.8123006728
3.77152,77.6313793947
3.77156,80.8689943259
3.7716,84.1812787775
3.77164,86.923511946
3.77168,88.4787274774
3.77172,88.6725185474
3.77176,87.6563015686
3.7718,85.7819168352
3.77184,83.5696673777
3.77188,81.5131931893
3.77192,79.9666843902
3.77196,79.0616385575
3.772,78.7632444992
3.77204,78.8412974285
3.77208,78.9904716182
3.77212,78.9078472877
3.77216,79.1688131129
3.7722,85.7053109369
3.77224,95.6537096981
3.77228,105.196911328
3.77232,111.866184484
3.77236,113.880748567
3.7724,111.172702824
3.77244,104.487031108
3.77248,95.4495987566
3.77252,86.029427126
3.77256,77.910904095
3.7726,72.1333620772
3.77264,69.00456801
3.77268,68.1093335604
3.77272,68.5369301891
3.77276,69.1445927972
3.7728,69.3542950366
3.77284,74.9274745415
3.77288,89.9213674061
3.77292,109.497421925
3.77296,126.613609845
3.773,136.49484285
3.77304,136.47426032
3.77308,127.026577895
3.77312,110.616602035
3.77316,90.8693175661
3.7732,71.6856062831
3.77324,56.135693108
3.77328,45.9898383653
3.77332,41.2188943441
3.77336,40.7669972536
3.7734,42.3967145478
3.77344,44.6024025878
3.77348,51.9008901046
3.77352,67.1790054532
3.77356,90.0134024105
3.7736,117.715766785
3.77364,140.649159581
3.77368,152.06870425
3.77372,148.535402699
3.77376,131.245191149
3.7738,104.299723044
3.77384,73.2834548148
3.77388,44.0130536961
3.77392,20.8402666061
3.77396,6.19438532405
3.774,-0.575317284101
3.77404,-1.20400391122
3.77408,2.46934230993
3.77412,13.8663069679
3.77416,33.2251920375
3.7742,58.6571560446
3.77424,86.6354373063
3.77428,113.989832401
3.77432,134.235969793
3.77436,139.96850592
3.7744,128.485645531
3.77444,102.513249991
3.77448,66.9134435973
3.77452,28.458014763
3.77456,-6.56147973865
3.7746,-33.522056079
3.77464,-50.7669351463
3.77468,-59.1746456911
3.77472,-58.0483683188
3.77476,-44.5358269097
3.7748,-21.1850407182
3.77484,8.33626351712
3.77488,38.9093039897
3.77492,66.1202216448
3.77496,87.0020422969
3.775,99.955645629
3.77504,101.182753822
3.77508,86.9437954045
3.77512,59.3239435886
3.77516,22.5327697937
3.7752,-17.316839383
3.77524,-54.2755704349
3.77528,-84.2794392212
3.77532,-104.799992947
3.77536,-111.358057349
3.7754,-101.673824987
3.77544,-78.0506783415
3.77548,-46.5165298994
3.77552,-13.5673497392
3.77556,14.4196689562
3.7756,34.3850860148
3.77564,45.0670965069
3.77568,47.2842913927
3.77572,43.1185246497
3.77576,30.2205289477
3.7758,7.93638168706
3.77584,-21.59683376
3.77588,-54.7968090807
3.77592,-87.9209847765
3.77596,-116.681824101
3.776,-131.997534305
3.77604,-130.648944277
3.77608,-113.885837668
3.77612,-86.353516372
3.77616,-54.756846835
3.7762,-25.7385307106
3.77624,-4.43260973896
3.77628,6.74764609542
3.77632,8.69926138343
3.77636,4.22091336562
3.7764,-2.52481257246
3.77644,-10.1153104959
3.77648,-23.3180481818
3.77652,-43.2270532398
3.77656,-68.9264608482
3.7766,-95.6568726641
3.77664,-114.273641948
3.77668,-120.054193525
3.77672,-111.97170466
3.77676,-92.8504163998
3.7768,-67.1065849126
3.77684,-40.9633403789
3.77688,-19.1418276343
3.77692,-5.22909252525
3.77696,0.126158323233
3.777,-1.64728797534
3.77704,-7.91423917482
3.77708,-15.3862117752
3.77712,-21.2227383602
3.77716,-28.3408017701
3.7772,-41.6391639978
3.77724,-59.6441628306
3.77728,-74.9791070117
3.77732,-83.8324681925
3.77736,-83.6927702948
3.7774,-75.8124047178
3.77744,-62.3728247885
3.77748,-46.6160508835
3.77752,-32.0251692715
3.77756,-21.2620520433
3.7776,-15.8338201205
3.77764,-15.4290929911
3.77768,-19.0523418983
3.77772,-24.6773297279
3.77776,-30.16444859
3.7778,-33.9482039127
3.77784,-37.6636293898
3.77788,-45.8869443291
3.77792,-54.0342939155
3.77796,-60.0497175084
3.778,-62.559380411
3.77804,-61.1191563074
3.77808,-56.6345690614
3.77812,-50.4734788674
3.77816,-44.1394060135
3.7782,-39.047330787
3.77824,-36.0689701194
3.77828,-35.5687775324
3.77832,-37.1753882255
3.77836,-40.1946335756
3.7784,-43.6194684897
3.77844,-46.6564601805
3.77848,-48.6908189628
3.77852,-50.854520978
3.77856,-53.4478504785
3.7786,-55.4498245853
3.77864,-56.7023129228
3.77868,-57.1228029228
3.77872,-56.8892818844
3.77876,-56.3308499437
3.7788,-55.7839732161
3.77884,-55.5748352332
3.77888,-55.8938874155
3.77892,-56.7770061535
3.77896,-58.1511278639
3.779,-59.8065883713
3.77904,-61.5316863274
3.77908,-63.1144754763
3.77912,-64.437119116
3.77916,-65.4332642513
3.7792,-66.1395020068
3.77924,-66.6538555562
3.77928,-67.0983171586
3.77932,-67.5925997569
3.77936,-68.2231443521
3.7794,-69.029690492
3.77944,-69.9915924089
3.77948,-71.0548967699
3.77952,-72.1383502007
3.77956,-73.1616547256
3.7796,-74.0580963512
3.77964,-74.7966385318
3.77968,-75.3780284569
3.77972,-75.8221793007
3.77976,-76.1696703035
3.7798,-76.4610196644
3.77984,-76.7259335083
3.77988,-76.9842087566
3.77992,-77.2324364439
3.77996,-77.4560267342
3.78,-77.6291102687
3.78004,-77.7260400889
3.78008,-77.7146525256
3.78012,-77.5753561044
3.78016,-77.3042481067
3.7802,-76.9001220682
3.78024,-76.3785919636
3.78028,-75.748371672
3.78032,-75.0175063592
3.78036,-74.1935272081
3.7804,-73.2731525026
3.78044,-72.2465343882
3.78048,-71.1092380772
3.78052,-75.2084202384
3.78056,-84.6897697682
3.7806,-95.0316425596
3.78064,-103.530109614
3.78068,-107.883605674
3.78072,-107.180269431
3.78076,-101.942705052
3.7808,-93.4249229575
3.78084,-83.6967057057
3.78088,-74.6400654306
3.78092,-67.6196757032
3.78096,-63.3385176404
3.781,-61.7188710279
3.78104,-61.8811306757
3.78108,-62.7484848982
3.78112,-63.1441015879
3.78116,-66.3613568578
3.7812,-78.278191437
3.78124,-97.4252694364
3.78128,-115.816742083
3.78132,-128.214954862
3.78136,-131.282977787
3.7814,-124.827523302
3.78144,-110.394143103
3.78148,-91.472688253
3.78152,-71.9017075609
3.78156,-55.2073475564
3.7816,-43.3320132715
3.78164,-36.938170311
3.78168,-35.3343963886
3.78172,-36.4236558038
3.78176,-37.9488910325
3.7818,-42.8996615539
3.78184,-55.2879315393
3.78188,-75.7884947217
3.78192,-102.61797772
3.78196,-127.212607822
3.782,-140.966758393
3.78204,-140.733468528
3.78208,-126.899321357
3.78212,-102.216910391
3.78216,-72.1218055291
3.7822,-42.4134553931
3.78224,-17.9382258563
3.78228,-1.26512715646
3.78232,7.23219194842
3.78236,9.03111824402
3.7824,6.97600803604
3.78244,-1.36655284865
3.78248,-17.8442369411
3.78252,-40.8390992095
3.78256,-67.7647206313
3.7826,-95.3230242553
3.78264,-119.257739994
3.78268,-130.323427378
3.78272,-124.456143818
3.78276,-103.441791853
3.7828,-70.7066750166
3.78284,-32.779816967
3.78288,3.782859427
3.78292,33.766642788
3.78296,54.5402126924
3.783,65.8269309372
3.78304,68.1341214933
3.78308,58.9667492658
3.78312,38.6393608081
3.78316,10.5519338868
3.7832,-20.2649294608
3.78324,-49.1840121631
3.78328,-72.3275901208
3.78332,-88.1683900478
3.78336,-93.8724196364
3.7834,-84.3019323531
3.78344,-60.7882195232
3.78348,-26.4619194387
3.78352,12.7355609752
3.78356,51.0367542971
3.7836,83.5690794264
3.78364,107.537951698
3.78368,119.807268785
3.78372,115.172769134
3.78376,95.6153036458
3.7838,65.9399021215
3.78384,32.5165349184
3.78388,2.01969562038
3.78392,-20.9664253662
3.78396,-34.5241114136
3.784,-39.3082438209
3.78404,-36.9568448095
3.78408,-26.8405313733
3.78412,-7.30413473473
3.78416,20.2537899118
3.7842,52.5402698652
3.78424,85.7751039694
3.78428,116.405564696
3.78432,136.657367679
3.78436,140.955056524
3.7844,129.055072484
3.78444,104.410520759
3.78448,73.2505323821
3.78452,42.6497068272
3.78456,18.2416891315
3.7846,3.90926966751
3.78464,-0.565318799951
3.78468,2.28515174857
3.78472,8.75324812647
3.78476,15.5506605534
3.7848,25.9797667255
3.78484,43.1695028522
3.78488,66.7481952595
3.78492,93.9192983037
3.78496,115.886172547
3.785,126.04949345
3.78504,122.889458415
3.78508,107.262887044
3.78512,83.2136157806
3.78516,56.4459927552
3.7852,32.7082199488
3.78524,15.611960248
3.78528,7.48402270305
3.78532,7.2065467264
3.78536,12.315033589
3.7854,19.7982741263
3.78544,26.3965065279
3.78548,32.4010816905
3.78552,43.4649963817
3.78556,60.7390307213
3.7856,77.403530206
3.78564,88.5708719095
3.78568,91.3514319218
3.78572,85.864375727
3.78576,73.9209445295
3.7858,58.47553756
3.78584,43.131157324
3.78588,30.9721225157
3.78592,23.7444096819
3.78596,21.7728006154
3.786,24.3875471468
3.78604,29.5689785596
3.78608,35.3485281308
3.78612,39.7753106752
3.78616,42.7370939364
3.7862,49.7881262781
3.78624,58.22286618
3.78628,65.0134211685
3.78632,68.7200469072
3.78636,68.4353076194
3.7864,64.8249246177
3.78644,58.9154535571
3.78648,52.3336181618
3.78652,46.6011888435
3.78656,42.875452604
3.7866,41.5832002705
3.78664,42.6385809265
3.78668,45.4093499559
3.78672,48.8816798817
3.78676,52.1303565517
3.7868,54.4190438123
3.78684,55.4626175206
3.78688,55.2990907349
3.78692,54.2506535122
3.78696,52.8275365514
3.787,51.5653837682
3.78704,50.9003599682
3.78708,51.0273434587
3.78712,51.9813523036
3.78716,53.5843934662
3.7872,55.5553093738
3.78724,57.555580493
3.78728,59.3069325411
3.78732,60.6421281107
3.78736,61.5041200934
3.7874,62.0006818906
3.78744,62.2816806679
3.78748,62.5388078691
3.78752,62.9423287306
3.78756,63.5946072094
3.7876,64.5188392591
3.78764,65.6628771776
3.78768,66.9394597343
3.78772,68.2306865177
3.78776,69.4325379636
3.7878,70.4716953748
3.78784,71.310967568
3.78788,71.9763532654
3.78792,72.5047872551
3.78796,72.9615293251
3.788,73.4037481842
3.78804,73.8751966579
3.78808,74.3858863192
3.78812,74.9217025818
3.78816,75.4487421981
3.7882,75.9252207281
3.78824,76.3126683542
3.78828,76.580083363
3.78832,76.7147610262
3.78836,76.7165022787
3.7884,76.5987725801
3.78844,76.3798252436
3.78848,76.073903422
3.78852,75.6970909322
3.78856,75.2569961223
3.7886,74.7445803723
3.78864,74.1465565584
3.78868,73.444540069
3.78872,72.6165609082
3.78876,71.6537430621
3.7888,70.5459059934
3.78884,71.8389245843
3.78888,80.0548697375
3.78892,90.1694215211
3.78896,99.2751454214
3.789,105.005371599
3.78904,105.893341229
3.78908,101.99050998
3.78912,94.5872713597
3.78916,85.2779701178
3.7892,76.0770744382
3.78924,68.4844302157
3.78928,63.3486694661
3.78932,60.8717435626
3.78936,60.4172033299
3.7894,61.0289881171
3.78944,61.5401167441
3.78948,62.6912127437
3.78952,71.4741838387
3.78956,89.1235302803
3.7896,108.764606991
3.78964,123.995913743
3.78968,131.101819994
3.78972,128.072905329
3.78976,115.937426423
3.7898,98.0543173014
3.78984,78.0970984942
3.78988,59.9394168695
3.78992,45.9297773303
3.78996,37.5761935418
3.79,34.4404244505
3.79004,34.8796931909
3.79008,36.6924985635
3.79012,39.9814769926
3.79016,49.7595782645
3.7902,67.7705736815
3.79024,92.9126165888
3.79028,119.66670773
3.79032,137.525556478
3.79036,142.172563478
3.7904,132.587592426
3.79044,110.596333633
3.79048,81.6834715321
3.79052,51.3713146464
3.79056,25.0279594144
3.7906,5.62364373981
3.79064,-5.33858332854
3.79068,-9.11661810405
3.79072,-8.48751460598
3.79076,-3.05707659777
3.7908,10.5266582109
3.79084,31.5051215286
3.79088,57.633746699
3.79092,85.4598094762
3.79096,111.553409808
3.791,127.577552683
3.79104,127.983523992
3.79108,111.889441946
3.79112,82.2122948779
3.79116,45.2306952258
3.7912,7.49144292997
3.79124,-25.0827541986
3.79128,-49.1987969413
3.79132,-63.4543880869
3.79136,-69.0310249891
3.7914,-64.1078169665
3.79144,-47.1766035964
3.79148,-21.2051844461
3.79152,9.25453068969
3.79156,39.3325391461
3.7916,64.7883537402
3.79164,83.2414825293
3.79168,93.0585340403
