Domain, Is_eq
5.7605,100.133424394
5.76055,84.5922486841
5.7606,70.6154187651
5.76065,65.428224164
5.7607,68.7804025667
5.76075,60.1517836558
5.7608,45.7211154651
5.76085,32.5565158601
5.7609,26.300389526
5.76095,27.0819801816
5.761,18.1862018401
5.76105,4.84093699866
5.7611,-7.62856870345
5.76115,-14.8830176329
5.7612,-16.5303775579
5.76125,-25.5787736258
5.7613,-37.8351742684
5.76135,-49.4553819975
5.7614,-57.3099801298
5.76145,-61.0192600741
5.7615,-70.0888180256
5.76155,-81.4240559735
5.7616,-92.3228793033
5.76165,-100.581867725
5.7617,-105.639858618
5.76175,-112.351810615
5.7618,-119.703110845
5.76185,-127.109840755
5.7619,-134.101880152
5.76195,-140.708953266
5.762,-150.076361154
5.76205,-160.60143618
5.7621,-170.825802528
5.76215,-179.590257955
5.7622,-186.555290439
5.76225,-194.035835393
5.7623,-201.654397088
5.76235,-209.288226
5.7624,-216.817620191
5.76245,-224.143013753
5.7625,-231.231384153
5.76255,-238.11668475
5.7626,-244.859862401
5.76265,-251.543779399
5.7627,-258.22827142
5.76275,-264.77771311
5.7628,-270.956745364
5.76285,-276.630529755
5.7629,-281.77954374
5.76295,-286.488842508
5.763,-290.903014833
5.76305,-295.162324444
5.7631,-299.345597184
5.76315,-303.443761519
5.7632,-307.662935025
5.76325,-314.458408186
5.7633,-322.103562092
5.76335,-328.810049191
5.7634,-333.162802601
5.76345,-335.018306506
5.7635,-339.11010966
5.76355,-343.863605042
5.7636,-347.782883134
5.76365,-349.627074528
5.7637,-349.587741254
5.76375,-354.453040651
5.7638,-361.167294949
5.76385,-366.61037605
5.7639,-368.223331343
5.76395,-366.101374007
5.764,-371.191564149
5.76405,-378.942684482
5.7641,-384.734398614
5.76415,-384.85092917
5.7642,-379.589928074
5.76425,-384.000795564
5.7643,-392.289914392
5.76435,-398.266907645
5.7644,-396.90909852
5.76445,-388.70367178
5.7645,-392.809509135
5.76455,-402.148134873
5.7646,-408.665608165
5.76465,-405.794123382
5.7647,-394.527723747
5.76475,-398.069200228
5.7648,-408.455195514
5.76485,-415.511489185
5.7649,-410.932796147
5.76495,-396.492915153
5.765,-399.242230899
5.76505,-410.76016472
5.7651,-418.606431859
5.76515,-412.54279302
5.7652,-395.492927894
5.76525,-397.493913664
5.7653,-410.209609665
5.76535,-418.671593561
5.7654,-410.688292547
5.76545,-390.885514381
5.7655,-391.512144156
5.76555,-405.243180721
5.7656,-414.48869085
5.76565,-404.936938886
5.7657,-383.353152924
5.76575,-382.860747649
5.7658,-397.680259791
5.76585,-407.431722679
5.7659,-395.873491179
5.76595,-372.308978734
5.766,-370.008635392
5.76605,-385.499040555
5.7661,-395.777812838
5.76615,-382.688695053
5.7662,-358.167956266
5.76625,-354.374988733
5.7663,-370.507792402
5.76635,-380.88158113
5.7664,-366.136086111
5.76645,-340.993700221
5.7665,-336.103263672
5.76655,-353.460632467
5.7666,-365.21710672
5.76665,-350.783803868
5.7667,-326.510467528
5.76675,-320.571104222
5.7668,-337.416886758
5.76685,-347.807383803
5.7669,-331.149119777
5.76695,-305.949137378
5.767,-298.382928582
5.76705,-314.821411395
5.7671,-325.133190401
5.76715,-308.652810304
5.7672,-284.375624268
5.76725,-275.753943644
5.7673,-290.600359877
5.76735,-299.141017515
5.7674,-281.620937118
5.76745,-257.476783703
5.7675,-247.881242618
5.76755,-261.868173556
5.7676,-270.095342578
5.76765,-253.882491671
5.7677,-231.710201527
5.76775,-222.042207742
5.7678,-233.766209508
5.76785,-239.864954943
5.7679,-223.542373604
5.76795,-202.003559377
5.768,-191.621010009
5.76805,-200.968265179
5.7681,-205.404632312
5.76815,-190.033288923
5.7682,-170.543386052
5.76825,-161.132761259
5.7683,-169.264565366
5.76835,-172.852258303
5.7684,-158.840309904
5.76845,-140.911693491
5.7685,-131.192602932
5.76855,-136.514361677
5.7686,-138.129845425
5.76865,-124.811225987
5.7687,-107.88126727
5.76875,-97.5677755153
5.7688,-99.9848035027
5.76885,-99.6453000274
5.7689,-87.1005429954
5.76895,-71.4559915705
5.769,-61.1008965061
5.76905,-61.2154569728
5.7691,-59.3213986632
5.76915,-47.5629697385
5.7692,-33.0492382583
5.76925,-22.5285515796
5.7693,-20.2468490475
5.76935,-16.5302256937
5.7694,-5.23354366113
5.76945,8.22081361599
5.7695,18.5838337472
5.76955,22.5801698788
5.7696,27.4522559966
5.76965,38.0036104292
5.7697,50.3537235579
5.76975,60.6003608503
5.7698,66.2949101778
5.76985,72.4863714896
5.7699,82.5685105029
5.76995,93.8436599846
5.77,103.602774969
5.77005,110.212218609
5.7701,116.077701759
5.77015,123.251832123
5.7702,131.041699982
5.77025,138.633932588
5.7703,145.524837762
5.77035,153.397199476
5.7704,163.115396043
5.77045,173.364862789
5.7705,182.809328794
5.77055,190.664654027
5.7706,197.969162042
5.77065,205.639089121
5.7707,213.428649576
5.77075,221.053920196
5.7708,228.358377722
5.77085,235.335682865
5.7709,242.078042399
5.77095,248.710646164
5.771,255.371125318
5.77105,262.091552912
5.7711,268.62565762
5.77115,274.712437333
5.7712,280.201139458
5.77125,285.09953277
5.7713,289.559189183
5.77135,293.794442687
5.7714,297.990738319
5.77145,302.232661302
5.7715,306.466881726
5.77155,310.530256644
5.7716,316.021502506
5.77165,323.374950289
5.7717,330.624483944
5.77175,335.924111613
5.7718,338.21976433
5.77185,340.552904329
5.7719,344.907414358
5.77195,349.580753012
5.772,352.769373521
5.77205,353.263074168
5.7721,355.298700135
5.77215,361.160095981
5.7722,367.495962058
5.77225,370.994798643
5.7723,369.598185361
5.77235,370.336322294
5.7724,377.135642866
5.77245,384.873459683
5.7725,388.47245386
5.77255,384.780902637
5.7726,383.370274915
5.77265,389.876539156
5.7727,397.684975135
5.77275,400.304762578
5.7728,393.785020821
5.77285,390.650547914
5.7729,398.237861504
5.77295,407.692106757
5.773,410.407579419
5.77305,401.214518582
5.7731,395.714644947
5.77315,403.407186734
5.7732,413.447349348
5.77325,415.429513709
5.7733,403.272033294
5.77335,395.804198639
5.7734,404.588483553
5.77345,416.291288394
5.7735,418.227204784
5.77355,403.230455305
5.7736,393.253780435
5.77365,402.315603831
5.7737,414.912189658
5.77375,416.331304325
5.7738,398.696626886
5.77385,386.775294622
5.7739,396.696812712
5.77395,410.729073275
5.774,411.799051978
5.77405,391.616299971
5.7741,377.381075661
5.77415,387.293274204
5.7742,402.109868776
5.77425,402.643744257
5.7743,380.508573719
5.77435,364.712773091
5.7744,374.760586427
5.77445,390.469927648
5.7745,390.263648812
5.77455,366.366130505
5.7746,348.742142156
5.77465,358.115713709
5.7747,374.214205564
5.77475,373.364591904
5.7748,349.00824702
5.77485,331.243244406
5.7749,341.134643628
5.77495,359.089105498
5.775,358.730118041
5.77505,334.714157425
5.7751,316.060216254
5.77515,323.801031919
5.7752,340.450511213
5.77525,337.925075833
5.7753,313.256465243
5.77535,294.145296247
5.7754,300.885116602
5.77545,318.056467765
5.7755,315.294565852
5.77555,291.463611037
5.7756,271.977817112
5.77565,276.159105586
5.7757,291.576238509
5.77575,286.95437103
5.7758,264.15297335
5.77585,245.948595969
5.7759,249.573085052
5.77595,265.231578616
5.776,260.594372006
5.77605,239.125285548
5.7761,220.942631571
5.77615,221.847550357
5.7762,235.032538507
5.77625,228.577211138
5.7763,207.794987428
5.77635,190.180628329
5.7764,189.531978453
5.77645,201.120156421
5.7765,194.00777677
5.77655,175.028347057
5.7766,159.239952854
5.77665,158.166714015
5.7767,168.52869966
5.77675,161.351498728
5.7768,144.096712923
5.77685,129.306324346
5.7769,126.559154316
5.77695,134.233868718
5.777,126.261648637
5.77705,109.975471345
5.7771,95.5507144724
5.77715,91.0657322463
5.7772,96.075809348
5.77725,87.7442708053
5.7773,72.7927128912
5.77735,59.2148610735
5.7774,53.5786581625
5.77745,55.9580455481
5.7775,47.2317167617
5.77755,33.218540786
5.7776,20.2302783972
5.77765,13.5125800226
5.7777,13.4471780082
5.77775,4.57618087481
5.7778,-8.3322783402
5.77785,-20.5608939467
5.7779,-28.1545171398
5.77795,-30.5633968668
5.778,-39.6461884765
5.77805,-51.6212936065
5.7781,-63.0499638094
5.77815,-71.0757813478
5.7782,-75.2876669794
5.77825,-84.2050025852
5.7783,-95.1722046607
5.77835,-105.845125699
5.7784,-114.270357904
5.77845,-119.895305834
5.7785,-127.079034374
5.77855,-134.84196134
5.7786,-142.589167589
5.77865,-149.836898134
5.7787,-156.603551304
5.77875,-165.719225063
5.7788,-175.851111952
5.77885,-185.77472584
5.7789,-194.49581342
5.77895,-201.700444217
5.779,-209.266285396
5.77905,-216.8468341
5.7791,-224.331032071
5.77915,-231.657553417
5.7792,-238.815271165
5.77925,-245.809732977
5.7793,-252.654211659
5.77935,-259.368580622
5.7794,-265.858748812
5.77945,-271.917463792
5.7795,-277.455233895
5.77955,-282.510958949
5.7796,-287.23161553
5.77965,-291.809037679
5.7797,-296.37145684
5.77975,-300.926916015
5.7798,-305.360485176
5.77985,-309.495212094
5.7799,-313.171269341
5.77995,-316.635931203
5.78,-322.985381288
5.78005,-330.357813816
5.7801,-336.807569877
5.78015,-340.758028757
5.7802,-342.074422703
5.78025,-346.153171428
5.7803,-351.052373922
5.78035,-354.89986288
5.7804,-356.185184762
5.78045,-355.174463996
5.7805,-359.65269163
5.78055,-366.374629681
5.7806,-371.851807204
5.78065,-373.145721119
5.7807,-370.322728348
5.78075,-375.513010557
5.7808,-383.640968512
5.78085,-389.506823504
5.7809,-388.983872889
5.78095,-382.480538819
5.781,-386.509996439
5.78105,-394.952494332
5.7811,-401.115010428
5.78115,-399.407498099
5.7812,-390.414779785
5.78125,-394.557490572
5.7813,-404.350759007
5.78135,-411.025529622
5.7814,-407.449331233
5.78145,-394.94911823
5.7815,-398.132652427
5.78155,-408.831096984
5.7816,-416.18360546
5.78165,-411.213404412
5.7817,-396.020674582
5.78175,-398.681883445
5.7818,-410.629685041
5.78185,-418.616845263
5.7819,-411.803772172
5.78195,-393.716346388
5.782,-395.277198995
5.78205,-408.310762439
5.7821,-417.035638989
5.78215,-408.546612553
5.7822,-388.106771896
5.78225,-388.430640085
5.7823,-402.534827007
5.78235,-411.947661149
5.7824,-401.685616294
5.78245,-379.358626356
5.7825,-378.25865883
5.78255,-393.335257135
5.7826,-403.307505617
5.78265,-391.274686291
5.7827,-367.331822038
5.78275,-364.457874321
5.7828,-380.165710268
5.78285,-390.46867931
5.7829,-376.83117302
5.78295,-351.921352699
5.783,-347.496338622
5.78305,-363.727541763
5.7831,-374.315384441
5.78315,-359.655120568
5.7832,-335.04968345
5.78325,-330.320325151
5.7833,-348.121296224
5.78335,-359.804318728
5.7834,-344.662678544
5.78345,-319.803747703
5.7835,-312.846959007
5.78355,-329.20344158
5.7836,-339.371932764
5.78365,-322.757775758
5.7837,-298.119311746
5.78375,-290.511763021
5.7838,-306.847589447
5.78385,-316.783328152
5.7839,-299.894539028
5.78395,-275.431275311
5.784,-266.098110389
5.78405,-280.335665153
5.7841,-288.483901772
5.78415,-271.294222972
5.7842,-248.321118138
5.78425,-239.427733881
5.7843,-253.078746853
5.78435,-260.740470106
5.7844,-244.454970144
5.78445,-222.320597829
5.7845,-212.189126254
5.78455,-222.999479937
5.7846,-228.42400956
5.78465,-212.319656718
5.7847,-191.30934718
5.78475,-180.928879588
5.7848,-189.574988575
5.78485,-193.936754144
5.7849,-179.712832276
5.78495,-161.237489713
5.785,-151.398016202
5.78505,-158.032132608
5.7851,-160.959559433
5.78515,-147.709329963
5.7852,-130.385197276
5.78525,-120.211267464
5.7853,-124.287746611
5.78535,-125.362904087
5.7854,-112.532442408
5.78545,-95.950069359
5.7855,-85.3066754731
5.78555,-86.8072564064
5.7856,-86.0298281
5.78565,-73.8701491
5.7857,-58.5800475635
5.78575,-48.1498452184
5.7858,-47.5810853584
5.78585,-45.326345657
5.7859,-33.8110867029
5.78595,-19.5118624569
5.786,-8.85556924345
5.78605,-5.86272118031
5.7861,-1.74471413541
5.78615,9.33949604195
5.7862,22.4480949584
5.78625,32.7092321401
5.7863,37.1574872881
5.78635,42.3932338429
5.7864,52.7931212367
5.78645,64.8563191857
5.7865,75.0283899387
5.78655,81.135640416
5.7866,87.6329512138
5.78665,97.5338522468
5.7867,108.470034899
5.78675,118.044930038
5.7868,124.855699232
5.78685,131.090716541
5.7869,138.593487077
5.78695,146.68917971
5.787,154.601713086
5.78705,161.839643814
5.7871,169.810801704
5.78715,179.264710453
5.7872,189.089421019
5.78725,198.176204155
5.7873,205.889001939
5.78735,213.117850204
5.7874,220.668967827
5.78745,228.363655237
5.7875,235.964236132
5.78755,243.300691092
5.7876,250.28880856
5.78765,256.945584234
5.7877,263.335616652
5.78775,269.394725845
5.7878,275.080406289
5.78785,280.433504235
5.7879,285.522428948
5.78795,290.415829041
5.788,295.160570185
5.78805,299.761260532
5.7881,304.16842363
5.78815,308.295572683
5.7882,312.064481876
5.78825,315.434798196
5.7883,318.398701822
5.78835,323.141451272
5.7884,330.387689798
5.78845,337.864316142
5.7885,343.329648032
5.78855,345.39624274
5.7886,347.376018582
5.78865,351.482677824
5.7887,355.746148533
5.78875,358.212090506
5.7888,357.680893267
5.78885,359.167064221
5.7889,365.257572083
5.78895,372.041136905
5.789,375.617227131
5.78905,373.534113767
5.7891,373.618693229
5.78915,380.3022137
5.7892,388.022510064
5.78925,391.262304527
5.7893,386.610007175
5.78935,384.643217009
5.7894,391.48371647
5.78945,399.780450619
5.7895,402.363676132
5.78955,394.883215
5.7896,390.945340751
5.78965,398.541218073
5.7897,408.181882799
5.78975,410.6793965
5.7898,400.529039663
5.78985,394.435480308
5.7899,402.517845358
5.78995,413.072480456
5.79,414.972597667
5.79005,401.786145488
5.7901,393.419410045
5.79015,402.310956208
5.7902,414.326266467
5.79025,416.136893711
5.7903,400.313264
5.79035,389.778403335
5.7904,399.193500066
5.79045,412.266777592
5.7905,413.495971153
5.79055,394.909538123
5.7906,382.189207856
5.79065,392.155682674
5.7907,406.445149034
5.79075,407.319134085
5.7908,386.445308351
5.79085,371.696541007
5.7909,381.715269815
5.79095,396.866123285
5.791,397.097663827
5.79105,374.319934193
5.7911,357.852043433
5.79115,367.743210609
5.7912,383.623762864
5.79125,383.168724558
5.7913,358.847964156
5.79135,340.799932733
5.7914,350.007980624
5.79145,366.520371548
5.7915,365.934011223
5.79155,342.035372527
5.7916,324.472490544
5.79165,334.190842811
5.7917,352.041520566
5.79175,350.944649031
5.7918,326.323205358
5.79185,306.998473413
5.7919,314.018064597
5.79195,330.678853649
5.792,328.129617266
5.79205,304.019688638
5.7921,285.193593582
5.79215,291.4409996
5.7922,308.273683389
5.79225,304.756838259
5.7923,280.733135436
5.79235,261.011535496
5.7924,264.47600985
5.79245,279.96397043
5.7925,275.713511539
5.79255,253.689694953
5.7926,235.781455315
5.79265,238.798582491
5.7927,253.856232369
5.79275,248.558356511
5.7928,227.131004864
5.79285,208.940488574
5.7929,209.116407293
5.79295,221.794520099
5.793,215.075804958
5.79305,194.799716636
5.7931,177.496471316
5.79315,176.350292011
5.7932,187.8998582
5.79325,181.755764721
5.7933,164.171876089
5.79335,148.503591978
5.7934,146.191769049
5.79345,155.677981539
5.7935,148.758259554
5.79355,132.106366645
5.7936,117.050009197
5.79365,113.325711734
5.7937,120.257113825
5.79375,112.482806007
5.7938,96.6875254816
5.79385,82.2978810579
5.7939,77.3109639607
5.79395,81.6323385552
5.794,73.3432673173
5.79405,58.620582845
5.7941,45.0877266273
5.79415,39.1134996698
5.7942,40.8116889649
5.79425,32.0703729774
5.7943,18.3207579304
5.79435,5.52608204961
5.7944,-1.42442083882
5.79445,-2.20354197896
5.7945,-11.1530788605
5.79455,-23.7916787442
5.7946,-35.7302383927
5.79465,-43.395017706
5.7947,-46.4342517344
5.79475,-55.5442881572
5.7948,-67.2526311803
5.79485,-78.4094615684
5.7949,-86.4934132252
5.79495,-91.0911904818
5.795,-99.0758994723
5.79505,-108.49597313
5.7951,-117.77848694
5.79515,-125.63357039
5.7952,-131.792624358
5.79525,-140.002631355
5.7953,-148.989599569
5.79535,-157.786099782
5.7954,-165.65135292
5.79545,-172.470398098
5.7955,-180.82161406
5.79555,-189.824006687
5.7956,-198.766605939
5.79565,-207.036566151
5.7957,-214.363452902
5.79575,-221.779369815
5.7958,-229.060741623
5.79585,-236.197003567
5.7959,-243.212826765
5.79595,-250.127502392
5.796,-256.967399813
5.79605,-263.679689331
5.7961,-269.997333033
5.79615,-275.747563696
5.7962,-280.906029014
5.79625,-285.589866882
5.7963,-290.001162355
5.79635,-294.3443682
5.7964,-298.745866199
5.79645,-303.277964839
5.7965,-308.5209179
5.79655,-313.810159319
5.7966,-318.45929356
5.79665,-321.952595315
5.7967,-324.498789597
5.79675,-329.9971141
5.7968,-336.562853934
5.79685,-342.268919846
5.7969,-345.536495564
5.79695,-346.28093452
5.797,-350.579327273
5.79705,-355.963900641
5.7971,-360.087526256
5.79715,-361.106840997
5.7972,-359.323197575
5.79725,-363.519859321
5.7973,-370.078150501
5.79735,-375.205334676
5.7974,-375.734618972
5.79745,-371.828756429
5.7975,-377.022766874
5.79755,-385.690462843
5.7976,-391.990883805
5.79765,-391.188935882
5.7977,-383.668731129
5.79775,-387.391034749
5.7978,-395.910902197
5.79785,-401.981101216
5.7979,-399.641025188
5.79795,-389.604732334
5.798,-393.710484384
5.79805,-404.062351027
5.7981,-411.11776357
5.79815,-407.09866694
5.7982,-393.513903609
5.79825,-396.326065894
5.7983,-407.222308512
5.79835,-414.655858678
5.7984,-409.108619203
5.79845,-392.998350597
5.7985,-395.463520875
5.79855,-407.950357344
5.7986,-416.293766169
5.79865,-408.941507238
5.7987,-389.941960764
5.79875,-390.999368759
5.7988,-404.315048486
5.79885,-413.212887081
5.7989,-404.160562083
5.79895,-383.126201695
5.799,-383.073586085
5.79905,-397.65527614
5.7991,-407.349453821
5.79915,-396.531283369
5.7992,-373.624377294
5.79925,-371.885766628
5.7993,-387.151826193
5.79935,-397.20063555
5.7994,-384.577972896
5.79945,-360.28650226
5.7995,-356.970462712
5.79955,-372.935274102
5.7996,-383.297296328
5.79965,-369.043889018
5.7997,-343.891038901
5.79975,-339.065186795
5.7998,-355.738748517
5.79985,-366.844390205
5.7999,-352.39974895
5.79995,-328.197263982
5.8,-323.129336067
5.80005,-340.681598999
5.8001,-351.76371194
5.80015,-335.722578082
5.8002,-310.492231181
5.80025,-302.984235104
5.8003,-319.269181722
5.80035,-329.50804691
5.8004,-313.046580326
5.80045,-288.741630173
5.8005,-280.780738135
5.80055,-296.519798978
5.8006,-305.826998841
5.80065,-288.517825749
5.8007,-264.0554992
5.80075,-254.380101474
5.8008,-268.14359945
5.80085,-276.318905358
5.8009,-260.009089554
5.80095,-237.712699529
5.801,-228.62843178
5.80105,-241.451257433
5.8011,-248.397550913
5.80115,-232.011971645
5.8012,-210.083244629
5.80125,-199.737637422
5.8013,-209.793444965
5.80135,-214.803231918
5.8014,-198.995124961
5.80145,-178.357560632
5.8015,-168.050835918
5.80155,-176.642903426
5.8016,-181.283871863
5.80165,-167.455562961
5.8017,-148.845777404
5.80175,-138.759201573
5.8018,-145.069545055
5.80185,-147.908662486
5.8019,-134.656612913
5.80195,-117.140586049
5.802,-106.664457969
5.80205,-110.010358858
5.8021,-110.497958217
5.80215,-97.6964642055
5.8022,-81.4298831072
5.80225,-71.0459867526
5.8023,-72.1041399942
5.80235,-70.9179202239
5.8024,-58.8889009238
5.80245,-43.8908227045
5.8025,-33.428328501
5.80255,-32.0109395774
5.8026,-28.945538457
5.80265,-17.4465608947
5.8027,-3.59650371013
5.80275,6.77148232937
5.8028,10.1788526232
5.80285,14.7020117513
5.8029,25.5611921048
5.80295,38.2819224058
5.803,48.5021646939
5.80305,53.5903505847
5.8031,59.322877748
5.80315,69.535564015
5.8032,81.1358371538
5.80325,91.0547742301
5.8033,97.4285180607
5.80335,102.891509277
5.8034,109.688970717
5.80345,117.045378873
5.8035,124.15503472
5.80355,130.556971972
5.8036,138.211293537
5.80365,148.131577177
5.8037,158.791474365
5.80375,168.601723168
5.8038,176.554705424
5.80385,183.804020605
5.8039,191.419933228
5.80395,199.141068392
5.804,206.681783031
5.80405,213.90461879
5.8041,221.192587766
5.80415,228.798237478
5.8042,236.55154476
5.80425,244.189923236
5.8043,251.492994124
5.80435,258.350499212
5.8044,264.688605134
5.80445,270.382072591
5.8045,275.480878002
5.80455,280.183949783
5.8046,284.754066982
5.80465,289.40660907
5.8047,294.209455837
5.80475,299.062347618
5.8048,303.738799808
5.80485,309.482134931
5.8049,316.581052906
5.80495,323.439903015
5.805,328.620573143
5.80505,331.35338613
5.8051,334.306630055
5.80515,339.113137877
5.8052,344.196661927
5.80525,347.898587319
5.8053,349.101835619
5.80535,351.53319177
5.8054,357.1569353
5.80545,363.004620953
5.8055,366.294454515
5.80555,365.393490117
5.8056,366.18137981
5.80565,371.902269149
5.8057,378.327422292
5.80575,381.2858614
5.8058,378.182544295
5.80585,377.745155238
5.8059,384.831200385
5.80595,393.138429278
5.806,396.482386918
5.80605,391.067200033
5.8061,388.356276459
5.80615,395.195425983
5.8062,403.65095018
5.80625,405.971140229
5.8063,397.488801271
5.80635,392.817642767
5.8064,400.667872593
5.80645,410.794876167
5.8065,413.291320738
5.80655,402.267642588
5.8066,395.432554801
5.80665,403.687057167
5.8067,414.619809322
5.80675,416.350906421
5.8068,402.152002136
5.80685,392.944538139
5.8069,401.993054904
5.80695,414.462871805
5.807,416.215615217
5.80705,399.595125579
5.8071,388.417309331
5.80715,398.046040394
5.8072,411.48868304
5.80725,412.503831165
5.8073,392.986859124
5.80735,379.480995068
5.8074,389.488157477
5.80745,404.148270122
5.8075,404.919224961
5.80755,383.476469401
5.8076,368.219707802
5.80765,378.290430653
5.8077,393.700359303
5.80775,393.683490699
5.8078,370.278976981
5.80785,353.243456693
5.8079,362.878168373
5.80795,378.934201243
5.808,378.208446785
5.80805,353.663182746
5.8081,335.559707671
5.80815,344.993641149
5.8082,362.281275598
5.80825,361.987996504
5.8083,338.288899801
5.80835,320.465011864
5.8084,329.355368176
5.80845,346.592582283
5.8085,344.551936817
5.80855,319.612264048
5.8086,300.124934535
5.80865,306.899422021
5.8087,323.851032639
5.80875,321.284126464
5.8088,297.497389271
5.80885,278.562903945
5.8089,283.930297691
5.80895,300.075799573
5.809,295.774994433
5.80905,271.837049126
5.8091,252.42524248
5.80915,256.033843365
5.8092,271.776722143
5.80925,267.425542094
5.8093,245.832225346
5.80935,227.993239676
5.8094,230.095335926
5.80945,244.264590598
5.8095,238.316826443
5.80955,217.094474837
5.8096,199.066159963
5.80965,198.76844335
5.8097,210.921905963
5.80975,204.04375655
5.8098,184.203897969
5.80985,167.442573214
5.8099,166.564833711
5.80995,178.167645469
5.81,171.783922702
5.81005,153.93867155
5.8101,138.320714043
5.81015,135.990306449
5.8102,144.96558556
5.81025,137.519385228
5.8103,120.71275473
5.81035,105.829390256
5.8104,101.909981763
5.81045,108.079784157
5.8105,99.9686256704
5.81055,84.4291275931
5.8106,70.4400216896
5.81065,65.225641806
5.8107,68.5597503092
5.81075,59.9215502158
5.8108,45.5009037264
5.81085,32.3585656988
5.8109,26.1295116235
5.81095,26.9416251166
5.811,18.0564822634
5.81105,4.71419294557
5.8111,-7.77806928472
5.81115,-15.057054438
5.8112,-16.7336195982
5.81125,-25.8011916753
5.8113,-38.0594147254
5.81135,-49.6626862029
5.8114,-57.4764701547
5.81145,-61.1607387378
5.8115,-70.2171639111
5.81155,-81.5528161245
5.8116,-92.4629977427
5.81165,-100.74009509
5.8117,-105.808493364
5.81175,-112.526336054
5.8118,-119.871950499
5.81185,-127.26445208
5.8119,-134.237607196
5.81195,-140.824982751
5.812,-150.188341694
5.81205,-160.714397144
5.8121,-170.944948011
5.81215,-179.71460825
5.8122,-186.67917525
5.81225,-194.160218002
5.8123,-201.773459771
5.81235,-209.397475919
5.8124,-216.915502936
5.81245,-224.230286929
5.8125,-231.310975707
5.81255,-238.191540253
5.8126,-244.932724016
5.81265,-251.615723064
5.8127,-258.29872185
5.81275,-264.846002728
5.8128,-271.020964744
5.81285,-276.687984025
5.8129,-281.82944836
5.81295,-286.530767646
5.813,-290.937701034
5.81305,-295.191158885
5.8131,-299.370056812
5.81315,-303.465029551
5.8132,-307.683805433
5.81325,-314.474203466
5.8133,-322.114906914
5.81335,-328.817141248
5.8134,-333.163188034
5.81345,-335.011628281
5.8135,-339.09471192
5.81355,-343.844403185
5.8136,-347.761254002
5.81365,-349.600161611
5.8137,-349.558084352
5.81375,-354.418407396
5.8138,-361.124380081
5.81385,-366.557542631
5.8139,-368.163701474
5.81395,-366.033441038
5.814,-371.114222219
5.81405,-378.864354689
5.8141,-384.655695642
5.81415,-384.766955377
5.8142,-379.51231058
5.81425,-383.932464805
5.8143,-392.210829646
5.81435,-398.174253873
5.8144,-396.781433956
5.81445,-388.577933376
5.8145,-392.699085992
5.81455,-402.040635267
5.8146,-408.532878404
5.81465,-405.637687318
5.8147,-394.392646607
5.81475,-397.974319837
5.8148,-408.366620917
5.81485,-415.408650465
5.8149,-410.787736667
5.81495,-396.32523084
5.815,-399.050633638
5.81505,-410.551336851
5.8151,-418.39026043
5.81515,-412.331430614
5.8152,-395.307272755
5.81525,-397.317900931
5.8153,-410.029700839
5.81535,-418.464634796
5.8154,-410.459495143
5.81545,-390.637130036
5.8155,-391.242066888
5.81555,-404.983708248
5.8156,-414.268625796
5.81565,-404.756687127
5.8157,-383.181983643
5.81575,-382.671523178
5.8158,-397.464424016
5.81585,-407.210229219
5.8159,-395.653345714
5.81595,-372.074139482
5.816,-369.735673923
5.81605,-385.212083632
5.8161,-395.478668165
5.81615,-382.438810502
5.8162,-357.93646967
5.81625,-354.175935968
5.8163,-370.310393096
5.81635,-380.675949188
5.8164,-365.937083975
5.81645,-340.754132631
5.8165,-335.819434262
5.81655,-353.146429397
5.8166,-364.904347113
5.81665,-350.490392745
5.8167,-326.256856558
5.81675,-320.359492956
5.8168,-337.213657558
5.81685,-347.579605033
5.8169,-330.866526831
5.81695,-305.629559989
5.817,-298.022536969
5.81705,-314.444152142
5.8171,-324.788640041
5.81715,-308.354162814
5.8172,-284.116216845
5.81725,-275.529245987
5.8173,-290.373890218
5.81735,-298.867268527
5.8174,-281.29902395
5.81745,-257.089859531
5.8175,-247.484880974
5.81755,-261.4729243
5.8176,-269.69543429
5.81765,-253.514338704
5.8177,-231.378335426
5.81775,-221.769494287
5.8178,-233.525724539
5.81785,-239.596918906
5.8179,-223.2340634
5.81795,-201.663125139
5.818,-191.268567734
5.81805,-200.613522611
5.8181,-205.062381613
5.81815,-189.707606695
5.8182,-170.236874243
5.81825,-160.859818038
5.8183,-169.004075023
5.81835,-172.589397772
5.8184,-158.551747152
5.81845,-140.599783104
5.8185,-130.857990198
5.81855,-136.159185756
5.8186,-137.789612508
5.81865,-124.486778246
5.8187,-107.570645332
5.81875,-97.261323066
5.8188,-99.6684886083
5.81885,-99.3359150033
5.8189,-86.7902676095
5.81895,-71.1313347897
5.819,-60.7560186397
5.81905,-60.8580140283
5.8191,-58.9769473608
5.81915,-47.2415116074
5.8192,-32.725346065
5.81925,-22.1967524979
5.8193,-19.9028410058
5.81935,-16.1902000952
5.8194,-4.90335553982
5.81945,8.54191792299
5.8195,18.8952582892
5.81955,22.887323711
5.8196,27.7559293266
5.81965,38.3119779807
5.8197,50.6718188965
5.81975,60.9272602853
5.8198,66.6225383379
5.81985,72.8081973483
5.8199,82.8846625002
5.81995,94.1535314337
5.82,103.907649017
5.82005,110.516744935
5.8201,116.38295352
5.82015,123.563044919
5.8202,131.3525535
5.82025,138.940733936
5.8203,145.824284302
5.82035,153.687940716
5.8204,163.400406318
5.82045,173.647009476
5.8205,183.089278326
