Domain, Vs_eq
3.7474,-139.711498442
3.74744,-143.131488098
3.74748,-144.298505109
3.74752,-142.932875855
3.74756,-139.443161356
3.7476,-134.670891044
3.74764,-129.556538021
3.74768,-125.01582714
3.74772,-121.693196077
3.74776,-119.78467734
3.7478,-116.434787265
3.74784,-105.663312605
3.74788,-92.1767656372
3.74792,-88.7663548101
3.74796,-92.0235834817
3.748,-100.620968443
3.74804,-111.343760588
3.74808,-121.019435008
3.74812,-127.198471489
3.74816,-128.619182594
3.7482,-125.15433742
3.74824,-118.06007866
3.74828,-109.021222482
3.74832,-99.9784190063
3.74836,-92.6779988654
3.7484,-88.0850989781
3.74844,-82.7735206797
3.74848,-72.0909016384
3.74852,-60.2263580378
3.74856,-49.4132780294
3.7486,-45.7001521996
3.74864,-53.565939438
3.74868,-68.0041038298
3.74872,-84.2156809005
3.74876,-97.8527418948
3.7488,-105.72607652
3.74884,-106.224975619
3.74888,-100.073536805
3.74892,-89.0779436382
3.74896,-76.0854409214
3.749,-63.8887573672
3.74904,-54.7212594239
3.74908,-43.9393858953
3.74912,-30.859786444
3.74916,-19.166026598
3.7492,-10.8877332587
3.74924,-6.82526836603
3.74928,-6.84798372511
3.74932,-17.0540421455
3.74936,-34.3123636728
3.7494,-52.8113394246
3.74944,-67.7436038577
3.74948,-75.4999199341
3.74952,-74.9071404315
3.74956,-67.0941973512
3.7496,-54.0205179002
3.74964,-39.1230788813
3.74968,-25.563787455
3.74972,-6.86957758348
3.74976,11.1443818046
3.7498,25.4517886184
3.74984,33.5991429337
3.74988,35.0834559906
3.74992,31.102738568
3.74996,23.8709230336
3.75,15.989110685
3.75004,0.206873698162
3.75008,-15.9541229016
3.75012,-28.9221786486
3.75016,-35.6581062251
3.7502,-34.8599500295
3.75024,-27.5246219746
3.75028,-15.5443392379
3.75032,0.263986462597
3.75036,23.2348061544
3.7504,46.0888509441
3.75044,64.2783548771
3.75048,74.8771478445
3.75052,76.6778456278
3.75056,71.4994186811
3.7506,61.9742836391
3.75064,51.3482566711
3.75068,42.6841165817
3.75072,36.1309148597
3.75076,26.1472412651
3.7508,17.3458318883
3.75084,11.9394794282
3.75088,11.1903348224
3.75092,14.9321459305
3.75096,27.0120853883
3.751,48.2493213373
3.75104,71.6143619108
3.75108,91.9690709967
3.75112,105.542657953
3.75116,110.555211868
3.7512,107.837590113
3.75124,99.6017798857
3.75128,88.9392821434
3.75132,79.1267528458
3.75136,72.7575711381
3.7514,71.0816993116
3.75144,69.5101669656
3.75148,64.5474922015
3.75152,59.3388729486
3.75156,55.5193662724
3.7516,61.0515842787
3.75164,75.2577453949
3.75168,93.6788529939
3.75172,111.689954967
3.75176,125.660290979
3.7518,133.384485376
3.75184,134.420672437
3.75188,129.975727903
3.75192,122.199618024
3.75196,113.833576933
3.752,107.218499718
3.75204,103.97176079
3.75208,104.620932858
3.75212,108.910878797
3.75216,105.529636586
3.7522,99.4294357922
3.75224,100.000115851
3.75228,106.654057877
3.75232,117.315444711
3.75236,129.202943262
3.7524,139.690971446
3.75244,146.856201859
3.75248,149.968443167
3.75252,149.217943204
3.75256,145.555889804
3.7526,140.566384088
3.75264,135.86875095
3.75268,132.769878441
3.75272,132.053561135
3.75276,133.723462501
3.7528,137.292582402
3.75284,135.375126776
3.75288,134.324547475
3.75292,136.74861175
3.75296,141.245781178
3.753,146.694669748
3.75304,151.911041232
3.75308,155.927651193
3.75312,158.233775417
3.75316,158.752346869
3.7532,157.861523861
3.75324,156.120479126
3.75328,154.217310301
3.75332,152.772916147
3.75336,152.208227561
3.7534,152.615992604
3.75344,153.910955624
3.75348,155.843134014
3.75352,155.815898827
3.75356,156.930074332
3.7536,158.31546016
3.75364,159.775356597
3.75368,161.051319279
3.75372,161.965606799
3.75376,162.4565502
3.7538,162.532001773
3.75384,162.309243183
3.75388,161.939129373
3.75392,161.580636184
3.75396,161.366551596
3.754,161.355502098
3.75404,161.558101125
3.75408,161.915643657
3.75412,162.340674034
3.75416,162.732890201
3.7542,163.00452528
3.75424,163.111233864
3.75428,163.034616472
3.75432,162.789926602
3.75436,162.429037392
3.7544,162.012079657
3.75444,161.593256396
3.75448,161.218044813
3.75452,160.904640619
3.75456,160.645399006
3.7546,160.414755819
3.75464,160.175644008
3.75468,159.891337496
3.75472,159.533848558
3.75476,159.092620701
3.7548,158.567462563
3.75484,157.968115715
3.75488,157.313323578
3.75492,156.624061825
3.75496,155.917677065
3.755,155.206896506
3.75504,154.49942499
3.75508,153.79264114
3.75512,153.072729249
3.75516,152.326380984
3.7552,151.539456084
3.75524,150.704494914
3.75528,149.818000847
3.75532,148.886949507
3.75536,147.915804053
3.7554,146.911985888
3.75544,145.880347287
3.75548,143.769327261
3.75552,132.932836846
3.75556,127.80784948
3.7556,126.003394071
3.75564,127.930417391
3.75568,132.277922239
3.75572,137.428985654
3.75576,141.791192944
3.7558,144.172555273
3.75584,143.981184431
3.75588,141.313846132
3.75592,136.95893367
3.75596,131.765516213
3.756,126.776259685
3.75604,122.721551879
3.75608,120.119181206
3.75612,119.015550934
3.75616,109.332362749
3.7562,96.4419404087
3.75624,89.4131871054
3.75628,90.5831410092
3.75632,97.8852012857
3.75636,108.253655366
3.7564,118.492242096
3.75644,125.878040633
3.75648,128.770853547
3.75652,126.708725656
3.75656,120.430649505
3.7566,111.787331879
3.75664,102.574495395
3.75668,94.6355171699
3.75672,89.2146644508
3.75676,85.56638561
3.7568,76.0591963532
3.75684,64.3959092087
3.75688,53.0048384442
3.75692,45.4586447149
3.75696,50.0716421825
3.757,62.7531415821
3.75704,78.7532365475
3.75708,93.6742744569
3.75712,103.640662187
3.75716,106.702308495
3.7572,102.722258603
3.75724,93.0550641519
3.75728,80.4778666087
3.75732,67.7592752102
3.75736,57.4483778773
3.7574,48.2832839662
3.75744,35.249360825
3.75748,22.7897572388
3.75752,13.1328277482
3.75756,7.69129755815
3.7576,6.39978965532
3.75764,12.3237225005
3.75768,28.1099627787
3.75772,46.8622421497
3.75776,63.5590445714
3.7578,73.9139085869
3.75784,76.1143240796
3.75788,70.510396333
3.75792,58.7097319568
3.75796,44.0216373298
3.758,29.6970858518
3.75804,13.1439621536
3.75808,-5.40792385406
3.75812,-21.0609186687
3.75816,-31.2904109531
3.7582,-34.9986124756
3.75824,-32.727848564
3.75828,-26.3212269739
3.75832,-18.4353270263
3.75836,-5.6631136124
3.7584,10.6646481873
3.75844,25.1566141216
3.75848,34.0866032398
3.75852,35.7300359808
3.75856,30.4478645862
3.7586,19.7661457086
3.75864,6.46439762367
3.75868,-15.2843805609
3.75872,-38.6087675884
3.75876,-58.7872412924
3.7588,-71.9723554244
3.75884,-76.7574985211
3.75888,-73.7144557545
3.75892,-65.3612249783
3.75896,-54.7857665686
3.759,-45.2012294515
3.75904,-39.159977143
3.75908,-29.5275074704
3.75912,-20.0397075376
3.75916,-13.2381533863
3.7592,-10.9283657722
3.75924,-13.2332106226
3.75928,-21.5029996181
3.75932,-40.7433801792
3.75936,-63.8907408683
3.7594,-85.6921183401
3.75944,-101.971872213
3.75948,-110.026180252
3.75952,-109.562769546
3.75956,-102.817025009
3.7596,-92.5041846088
3.75964,-82.0437555247
3.75968,-74.1767897706
3.75972,-70.9152679304
3.75976,-70.7619093017
3.7598,-66.2843594493
3.75984,-61.027538215
3.75988,-56.6569015268
3.75992,-57.945377941
3.75996,-69.8407953402
3.76,-87.3962758502
3.76004,-106.097173415
3.76008,-121.782441229
3.76012,-131.84981717
3.76016,-135.033483424
3.7602,-132.065288522
3.76024,-125.022491597
3.76028,-116.421285718
3.76032,-108.826771607
3.76036,-104.290476007
3.7604,-103.614193573
3.76044,-106.939473635
3.76048,-106.526176258
3.76052,-101.375758041
3.76056,-98.7582557775
3.7606,-103.855312107
3.76064,-113.590338725
3.76068,-125.522311378
3.76072,-136.817453007
3.76076,-145.350437226
3.7608,-149.808000072
3.76084,-150.104315029
3.76088,-147.035781528
3.76092,-142.166821825
3.76096,-137.081822011
3.761,-133.286629085
3.76104,-131.721799971
3.76108,-132.680667638
3.76112,-135.850367689
3.76116,-137.052080816
3.7612,-134.018313205
3.76124,-135.650764303
3.76128,-139.547857397
3.76132,-144.925112056
3.76136,-150.38527176
3.7614,-154.927269512
3.76144,-157.820770734
3.76148,-158.961320465
3.76152,-158.455312045
3.76156,-156.84405319
3.7616,-154.844883117
3.76164,-153.12649153
3.76168,-152.221395072
3.76172,-152.363342696
3.76176,-153.42046728
3.7618,-155.200807737
3.76184,-157.320743552
3.76188,-159.363426031
3.76192,-160.981564382
3.76196,-161.982021965
3.762,-162.312146596
3.76204,-162.119154944
3.76208,-161.591615553
3.76212,-160.974723603
3.76216,-160.494474086
3.7622,-160.306838676
3.76224,-160.467522455
3.76228,-160.937726404
3.76232,-161.606965187
3.76236,-162.322694653
3.7624,-162.938671191
3.76244,-163.345701752
3.76248,-163.482367853
3.76252,-163.362561995
3.76256,-163.055378917
3.7626,-162.644492085
3.76264,-162.215858799
3.76268,-161.841741225
3.76272,-161.56445911
3.76276,-161.38394038
3.7628,-161.280655368
3.76284,-161.208851902
3.76288,-161.110225921
3.76292,-160.935477814
3.76296,-160.653947287
3.763,-160.253772453
3.76304,-159.747384002
3.76308,-159.16583061
3.76312,-158.544273452
3.76316,-157.910272454
3.7632,-157.283868873
3.76324,-156.672505297
3.76328,-156.072335219
3.76332,-155.46849962
3.76336,-154.84486826
3.7634,-154.185882941
3.76344,-153.475370195
3.76348,-152.704247684
3.76352,-151.872059428
3.76356,-150.988006547
3.7636,-150.061545622
3.76364,-149.108631097
3.76368,-148.141498424
3.76372,-147.164136261
3.76376,-146.17434866
3.7638,-145.167703738
3.76384,-137.189750236
3.76388,-129.226626106
3.76392,-126.19875213
3.76396,-127.031475958
3.764,-130.713430003
3.76404,-135.745956167
3.76408,-140.459189565
3.76412,-143.600726935
3.76416,-144.274173273
3.7642,-142.354235101
3.76424,-138.490198359
3.76428,-133.505043467
3.76432,-128.36890473
3.76436,-123.977684962
3.7644,-120.898694778
3.76444,-119.299484542
3.76448,-113.028343177
3.76452,-100.981390678
3.76456,-90.16381367
3.7646,-89.0605824104
3.76464,-94.5207888517
3.76468,-104.236924109
3.76472,-115.055779365
3.76476,-123.832802426
3.7648,-128.593387977
3.76484,-128.217667459
3.76488,-123.176634456
3.76492,-115.115133561
3.76496,-105.780808903
3.765,-97.1280126265
3.76504,-90.6189894962
3.76508,-87.1176787094
3.76512,-79.4365757667
3.76516,-68.2084174052
3.7652,-56.4885022774
3.76524,-46.5445753734
3.76528,-47.5554793868
3.76532,-57.9474634318
3.76536,-73.419903927
3.7654,-89.2174743626
3.76544,-101.171829423
3.76548,-106.852078752
3.76552,-104.918459384
3.76556,-96.8195001288
3.7656,-84.8488033234
3.76564,-71.7163396597
3.76568,-60.2757781977
3.76572,-52.3454658233
3.76576,-39.4058671759
3.7658,-26.5978089314
3.76584,-15.9010725268
3.76588,-9.05154846463
3.76592,-6.48392761498
3.76596,-8.95005664399
3.766,-22.5019359865
3.76604,-40.7117510845
3.76608,-58.4233964451
3.76612,-71.1197551231
3.76616,-76.1502334866
3.7662,-72.8845255631
3.76624,-62.9350213477
3.76628,-48.9650633647
3.76632,-34.2522594672
3.76636,-19.4427847302
3.7664,-0.723405584392
3.76644,16.2283776567
3.76648,28.5390758706
3.76652,34.4584732167
3.76656,33.9669262148
3.7666,28.7690458843
3.76664,21.1514356288
3.76668,11.0373364211
3.76672,-5.04114361505
3.76676,-20.5532958895
3.7668,-31.6716879177
3.76684,-36.0058026136
3.76688,-32.9463040467
3.76692,-23.8539668429
3.76696,-11.1415651943
3.767,7.46877152589
3.76704,30.868443373
3.76708,52.680296059
3.76712,68.6550827045
3.76716,76.2394796388
3.7672,75.6651676044
3.76724,68.6643670543
3.76728,58.4172739922
3.76732,48.1536031981
3.76736,40.7223714833
3.7674,32.8943920843
3.76744,22.9847661433
3.76748,15.0703673286
3.76752,11.1179514512
3.76756,11.9022884686
3.7676,17.0799501069
3.76764,33.6143348412
3.76768,56.0502474566
3.76772,78.9172362207
3.76776,97.3824330671
3.7678,108.377084616
3.76784,110.49173507
3.76788,105.566653833
3.76792,96.0945447998
3.76796,85.3676433371
3.768,76.4434141968
3.76804,71.5765328565
3.76808,71.6655817945
3.76812,68.0166549896
3.76816,62.8061526157
3.7682,57.9094872075
3.76824,55.8710834964
3.76828,65.0421654619
3.76832,81.0415700547
3.76836,99.9174094535
3.7684,117.050123568
3.76844,129.225941115
3.76848,134.665247046
3.76852,133.541671372
3.76856,127.680308437
3.7686,119.326649752
3.76864,111.225578959
3.76868,105.50488878
3.76872,103.539253463
3.76876,105.551706342
3.7688,107.815278858
3.76884,103.745899439
3.76888,98.6959773513
3.76892,101.710796527
3.76896,110.004139957
3.769,121.390568498
3.76904,133.101704463
3.76908,142.711276248
3.76912,148.675832142
3.76916,150.377849979
3.7692,148.321633049
3.76924,143.937340288
3.76928,138.754441546
3.76932,134.405262626
3.76936,132.023929715
3.7694,132.161502528
3.76944,134.65016473
3.76948,137.854804028
3.76952,134.168535689
3.76956,134.730675932
3.7696,137.916353329
3.76964,142.932500126
3.76968,148.526226173
3.76972,153.507407059
3.76976,157.015740157
3.7698,158.786950796
3.76984,158.795132436
3.76988,157.485968309
3.76992,155.549023196
3.76996,153.650707036
3.77,152.402789533
3.77004,152.156554587
3.77008,152.906936601
3.77012,154.482197725
3.77016,156.546012657
3.7702,158.676042892
3.77024,160.494731779
3.77028,161.723563351
3.77032,162.290580532
3.77036,162.256800814
3.7704,161.808826284
3.77044,161.180680983
3.77048,160.622276862
3.77052,160.315060938
3.77056,160.351381656
3.7706,160.718843691
3.77064,161.338138062
3.77068,162.060953189
3.77072,162.734092433
3.77076,163.229118735
3.7708,163.466439662
3.77084,163.431876497
3.77088,163.179548474
3.77092,162.791689457
3.77096,162.354941438
3.771,161.949250336
3.77104,161.626668334
3.77108,161.407990435
3.77112,161.279611509
3.77116,161.203631729
3.7712,161.123219977
3.77124,160.98282835
3.77128,160.744511405
3.77132,160.387050859
3.77136,159.916124402
3.7714,159.357553121
3.77144,158.74440811
3.77148,158.108981648
3.77152,154.547330816
3.77156,152.801675604
3.7716,152.071956431
3.77164,152.339537016
3.77168,153.241330349
3.77172,154.300747101
3.77176,155.094109208
3.7718,155.296712263
3.77184,154.758026981
3.77188,153.504335071
3.77192,151.763703988
3.77196,149.784760421
3.772,147.853149557
3.77204,146.188864979
3.77208,144.90748823
3.77212,144.024630057
3.77216,139.865899725
3.7722,130.658081653
3.77224,126.990837695
3.77228,127.008920508
3.77232,130.131595868
3.77236,134.925348756
3.7724,139.719302418
3.77244,143.148221847
3.77248,144.319574672
3.77252,142.963282724
3.77256,139.467863466
3.7726,134.691795469
3.77264,129.548284656
3.77268,124.98090494
3.77272,121.646599363
3.77276,119.752122741
3.7728,116.394345505
3.77284,105.640206862
3.77288,92.1753732353
3.77292,88.8019750234
3.77296,92.0670503906
3.773,100.646372496
3.77304,111.348166158
3.77308,121.020122576
3.77312,127.187567353
3.77316,128.635160259
3.7732,125.147205785
3.77324,118.055134794
3.77328,109.015812766
3.77332,99.9709364499
3.77336,92.6802351252
3.7734,88.1076599248
3.77344,82.7949613854
3.77348,72.1179422072
3.77352,60.2101188204
3.77356,49.3433884444
3.7736,45.610436377
3.77364,53.4842572291
3.77368,67.933322677
3.77372,84.1894216959
3.77376,97.9075483547
3.7738,105.861044328
3.77384,106.377870299
3.77388,100.180979689
3.77392,89.1506356551
3.77396,76.1070519112
3.774,63.8682686363
3.77404,54.6656340195
3.77408,43.877242285
3.77412,30.7980753828
3.77416,19.0977077978
3.7742,10.817493366
3.77424,6.77926709731
3.77428,6.78037743095
3.77432,17.0545982472
3.77436,34.357496816
3.7744,52.8813596925
3.77444,67.774555053
3.77448,75.5443865119
3.77452,74.931852121
3.77456,67.0926434822
3.7746,53.9914645376
3.77464,39.0802766306
3.77468,25.5085021641
3.77472,6.82619345313
3.77476,-11.1255055407
3.7748,-25.3705323858
3.77484,-33.4591086625
3.77488,-34.9244203055
3.77492,-30.9786784282
3.77496,-23.8143813031
3.775,-16.0057987994
3.77504,-0.273220060599
3.77508,15.8793023595
3.77512,28.8417379365
3.77516,35.6056697181
3.7752,34.8370500694
3.77524,27.521782379
3.77528,15.5740746801
3.77532,-0.203653908695
3.77536,-23.1618550999
3.7754,-46.0478481987
3.77544,-64.3017467253
3.77548,-74.9542036476
3.77552,-76.7874574436
3.77556,-71.5503716484
3.7756,-62.0180416433
3.77564,-51.3728801793
3.77568,-42.625918242
3.77572,-36.0378864632
3.77576,-26.0449393032
3.7758,-17.2469236548
3.77584,-11.8670287769
3.77588,-11.1593466684
3.77592,-14.9408646273
3.77596,-27.045099314
3.776,-48.2857537849
3.77604,-71.6896303112
3.77608,-92.06023844
3.77612,-105.640785337
3.77616,-110.618321966
3.7762,-107.844733877
3.77624,-99.5828015299
3.77628,-88.8936708464
3.77632,-79.0673443949
3.77636,-72.6907584926
3.7764,-71.0756533917
3.77644,-69.5172132004
3.77648,-64.5673080497
3.77652,-59.3527210262
3.77656,-55.5169348685
3.7766,-61.0331518213
3.77664,-75.2287320862
3.77668,-93.6608251709
3.77672,-111.710932613
3.77676,-125.722778046
3.7768,-133.492735832
3.77684,-134.486858461
3.77688,-130.023511019
3.77692,-122.220803478
3.77696,-113.824744757
3.777,-107.187629594
3.77704,-103.923285701
3.77708,-104.527989933
3.77712,-108.842964317
3.77716,-105.492046034
3.7772,-99.4302830048
3.77724,-100.041918616
3.77728,-106.721014492
3.77732,-117.390707228
3.77736,-129.252743777
3.7774,-139.746394823
3.77744,-146.860410399
3.77748,-149.952479116
3.77752,-149.183491015
3.77756,-145.508845662
3.7776,-140.526144006
3.77764,-135.814983053
3.77768,-132.718294606
3.77772,-132.018798249
3.77776,-133.696600372
3.7778,-137.299224554
3.77784,-135.292384511
3.77788,-134.189153993
3.77792,-136.612342135
3.77796,-141.157112963
3.778,-146.650358395
3.77804,-151.91137888
3.77808,-155.988267645
3.77812,-158.322283876
3.77816,-158.826637611
3.7782,-157.924597257
3.77824,-156.159914194
3.77828,-154.227662934
3.77832,-152.750074254
3.77836,-152.169346555
3.7784,-152.58185182
3.77844,-153.878708108
3.77848,-155.819863721
3.77852,-155.811346355
3.77856,-156.943812591
3.7786,-158.337153276
3.77864,-159.797941751
3.77868,-161.070869021
3.77872,-161.975544817
3.77876,-162.457217232
3.7788,-162.525213503
3.77884,-162.297113995
3.77888,-161.924713222
3.77892,-161.569905697
3.77896,-161.359889557
3.779,-161.356203763
3.77904,-161.563837154
3.77908,-161.92390526
3.77912,-162.349200565
3.77916,-162.739423464
3.7792,-163.007349747
3.77924,-163.111626919
3.77928,-163.031440564
3.77932,-162.784795222
3.77936,-162.423401521
3.7794,-162.007488259
3.77944,-161.590620219
3.77948,-161.217866475
3.77952,-160.907419206
3.77956,-160.649318522
3.7796,-160.418712738
3.77964,-160.178035952
3.77968,-159.892026578
3.77972,-159.532357788
3.77976,-159.089200971
3.7798,-158.564329192
3.77984,-157.965144938
3.77988,-157.31112345
3.77992,-156.62315574
3.77996,-155.918189234
3.78,-155.208419017
3.78004,-154.501363061
3.78008,-153.79459411
3.78012,-153.074093942
3.78016,-152.326928076
3.7802,-151.53918351
3.78024,-150.70385273
3.78028,-149.816896681
3.78032,-148.885923104
3.78036,-147.914952409
3.7804,-146.911580917
3.78044,-145.880485311
3.78048,-143.769923905
3.78052,-132.935191928
3.78056,-127.806038062
3.7806,-125.975676349
3.78064,-127.933024038
3.78068,-132.281683325
3.78072,-137.430833868
3.78076,-141.802429326
3.7808,-144.189458344
3.78084,-143.998740465
3.78088,-141.340407008
3.78092,-136.974239023
3.78096,-131.766235435
3.781,-126.765923303
3.78104,-122.735726745
3.78108,-120.14802636
3.78112,-119.043882375
3.78116,-109.346646238
3.7812,-96.4446226287
3.78124,-89.3860527291
3.78128,-90.5486352599
3.78132,-97.8232864838
3.78136,-108.230132059
3.7814,-118.553250623
3.78144,-125.957303935
3.78148,-128.860959583
3.78152,-126.795918693
3.78156,-120.49225179
3.7816,-111.815803186
3.78164,-102.572701068
3.78168,-94.6119636208
3.78172,-89.1693113528
3.78176,-85.5264247612
3.7818,-76.0422605778
3.78184,-64.3732103615
3.78188,-52.9812235879
3.78192,-45.4284635879
3.78196,-50.0491834448
3.782,-62.7451753359
3.78204,-78.7505982106
3.78208,-93.6818693727
3.78212,-103.691135792
3.78216,-106.727446656
3.7822,-102.74397348
3.78224,-93.1221584249
3.78228,-80.4870787278
3.78232,-67.7121346737
3.78236,-57.3471876831
3.7824,-48.1629261098
3.78244,-35.1485520848
3.78248,-22.7348379669
3.78252,-13.1556764389
3.78256,-7.72406394943
3.7826,-6.48713641412
3.78264,-12.4382737192
3.78268,-28.188140528
3.78272,-46.8815222422
3.78276,-63.523737068
3.7828,-73.7664326766
3.78284,-75.911650655
3.78288,-70.2400657841
3.78292,-58.5709322564
3.78296,-43.9964605076
3.783,-29.7840155694
3.78304,-13.3145280979
3.78308,5.20616008146
3.78312,20.8853474561
3.78316,31.1749612031
3.7832,34.9607880629
3.78324,32.7569196047
3.78328,26.4267424155
3.78332,18.5561140257
3.78336,5.77252830479
3.7834,-10.5789257216
3.78344,-25.0764036744
3.78348,-34.0640700491
3.78352,-35.8262320175
3.78356,-30.5340440823
3.7836,-19.8469638386
3.78364,-6.521476395
3.78368,15.249367829
3.78372,38.6714860912
3.78376,58.8663257918
3.7838,72.0882900786
3.78384,76.8647022741
3.78388,73.7658681738
3.78392,65.4010331916
3.78396,54.7651461238
3.784,45.1192868959
3.78404,39.0441308806
3.78408,29.4394427368
3.78412,19.9700217455
3.78416,13.1904109984
3.7842,10.8833553748
3.78424,13.2471354753
3.78428,21.5350787103
3.78432,40.7996167791
3.78436,63.9425205848
3.7844,85.7515418402
3.78444,102.048851028
3.78448,110.092513975
3.78452,109.704331568
3.78456,102.95173541
3.7846,92.483770685
3.78464,81.8975756324
3.78468,73.9149933691
3.78472,70.6400173252
3.78476,70.5029228243
3.7848,66.1401759579
3.78484,60.9876097493
3.78488,56.6858276747
3.78492,58.0414124587
3.78496,69.9723362833
3.785,87.5197759795
3.78504,106.202938726
3.78508,121.855050317
3.78512,131.891277502
3.78516,135.033742573
3.7852,132.023725686
3.78524,124.961449001
3.78528,116.362076863
3.78532,108.786159587
3.78536,104.243478501
3.7854,103.595327324
3.78544,106.928603039
3.78548,106.770610117
3.78552,101.682021864
3.78556,99.05771953
3.7856,104.031137739
3.78564,113.681830275
3.78568,125.509736523
3.78572,136.757251461
3.78576,145.211606801
3.7858,149.648203436
3.78584,149.973240546
3.78588,146.970547722
3.78592,142.159628825
3.78596,137.134562107
3.786,133.399862523
3.78604,131.813201783
3.78608,132.773971648
3.78612,135.919699442
3.78616,137.072600243
3.7862,133.98639635
3.78624,135.581975399
3.78628,139.480036511
3.78632,144.84468684
3.78636,150.313355743
3.7864,154.868532587
3.78644,157.784902983
3.78648,158.957112723
3.78652,158.473823496
3.78656,156.878952767
3.7866,154.886092049
3.78664,153.165937134
3.78668,152.246293252
3.78672,152.358630951
3.78676,153.394860671
3.7868,155.165163549
3.78684,157.290520178
3.78688,159.344942087
3.78692,160.980379065
3.78696,161.977117486
3.787,162.330766952
3.78704,162.137699124
3.78708,161.610658992
3.78712,160.989482384
3.78716,160.502110174
3.7872,160.305836727
3.78724,160.459838773
3.78728,160.927912132
3.78732,161.594964796
3.78736,162.310640431
3.7874,162.928158487
3.78744,163.339440811
3.78748,163.480650799
3.78752,163.364110843
3.78756,163.060224245
3.7876,162.649947725
3.78764,162.221886051
3.78768,161.846718968
3.78772,161.567375597
3.78776,161.383110849
3.7878,161.277365258
3.78784,161.203123766
3.78788,161.103507441
3.78792,160.929264974
3.78796,160.648827965
3.788,160.250142049
3.78804,159.745557416
3.78808,159.165923132
3.78812,158.545235122
3.78816,157.911279712
3.7882,157.283895602
3.78824,156.671843485
3.78828,156.070180292
3.78832,155.464874521
3.78836,154.84038293
3.7884,154.181168738
3.78844,153.471446763
3.78848,152.700730886
3.78852,151.869401744
3.78856,150.986132597
3.7886,150.060395698
3.78864,149.107824429
3.78868,148.140394291
3.78872,147.162359363
3.78876,146.171647523
3.7888,145.164091965
3.78884,137.187472909
3.78888,129.224119705
3.78892,126.192972189
3.78896,127.050734064
3.789,130.709356804
3.78904,135.741121089
3.78908,140.467283371
3.78912,143.616488347
3.78916,144.306258771
3.7892,142.384452389
3.78924,138.515876236
3.78928,133.502873577
3.78932,128.352202013
3.78936,123.950198471
3.7894,120.869200382
3.78944,119.271890855
3.78948,113.009020352
3.78952,100.979435001
3.78956,90.3436199402
3.7896,89.1877676118
3.78964,94.6460277868
3.78968,104.329584238
3.78972,115.096355373
3.78976,123.844066801
3.7898,128.565918687
3.78984,128.181141324
3.78988,123.116449511
3.78992,115.06310426
3.78996,105.735660465
3.79,97.124311094
3.79004,90.6137558596
3.79008,87.1203562112
3.79012,79.4564037896
3.79016,68.2415721014
3.7902,56.5275867162
3.79024,46.5703626838
3.79028,47.4471545588
3.79032,57.8812419706
3.79036,73.3994640765
3.7904,89.2384753428
3.79044,101.195105682
3.79048,106.778864498
3.79052,104.863839172
3.79056,96.7930993838
3.7906,84.8323511249
3.79064,71.7377136269
3.79068,60.2925948129
3.79072,52.4282909739
3.79076,39.4833257898
3.7908,26.6400498253
3.79084,15.9096019934
3.79088,9.03078891907
3.79092,6.44321023481
3.79096,8.89573816398
3.791,22.4609438544
3.79104,40.6795969849
3.79108,58.4363573477
3.79112,71.2337468531
3.79116,76.2903480321
3.7912,72.9990639047
3.79124,63.0064428733
3.79128,48.9771493354
3.79132,34.2408086121
3.79136,19.4111900051
3.7914,0.665632042114
3.79144,-16.3102991429
3.79148,-28.6650097434
3.79152,-34.5661503477
3.79156,-34.0727952952
3.7916,-28.7757907052
3.79164,-21.1110520071
3.79168,-10.9627459085
3.79172,5.12579982605
3.79176,20.6366515966
3.7918,31.8703912771
3.79184,36.1212798768
3.79188,33.0506371431
3.79192,23.8261709494
3.79196,11.0838237508
3.792,-7.54470454311
3.79204,-30.9541592398
3.79208,-52.7621049352
3.79212,-68.7215573687
3.79216,-76.3409544503
3.7922,-75.7034403565
3.79224,-68.6538174227
3.79228,-58.3682422372
3.79232,-48.0670191
3.79236,-40.64960752
3.7924,-32.8355007482
3.79244,-22.9451580546
3.79248,-14.9903378585
3.79252,-11.0477775891
3.79256,-11.8575823365
3.7926,-17.0188872618
3.79264,-33.5890724599
3.79268,-56.0918380493
3.79272,-79.0036046191
3.79276,-97.5949177551
3.7928,-108.600131278
3.79284,-110.711419076
3.79288,-105.735804671
3.79292,-96.1180473188
3.79296,-85.2565742635
3.793,-76.2397677157
3.79304,-71.3199868682
3.79308,-71.4189630874
3.79312,-67.8448921884
3.79316,-62.7400323904
3.7932,-57.9203653121
3.79324,-55.9472937289
3.79328,-65.1157549429
3.79332,-81.1430333792
3.79336,-100.010516045
3.7934,-117.142542418
3.79344,-129.410595991
3.79348,-134.807427006
3.79352,-133.590586663
3.79356,-127.668658117
3.7936,-119.253647163
3.79364,-111.118199996
3.79368,-105.392689065
3.79372,-103.455901587
3.79376,-105.466831164
3.7938,-107.792457355
3.79384,-103.773040676
3.79388,-98.7600955847
3.79392,-101.796912397
3.79396,-110.10064169
3.794,-121.443195701
3.79404,-133.095397461
3.79408,-142.56551287
3.79412,-148.475864407
3.79416,-150.180954187
3.7942,-148.175919694
3.79424,-143.857728245
3.79428,-138.777486667
3.79432,-134.486935
3.79436,-132.163254254
3.7944,-132.302117558
3.79444,-134.755426104
3.79448,-137.913736153
3.79452,-134.131170391
3.79456,-134.671203965
3.7946,-137.846864399
3.79464,-142.882110408
3.79468,-148.49591701
