Domain, Vs_eq
3.74732,-139.546211361
3.74736,-138.757429654
3.7474,-137.990054098
3.74744,-135.560198514
3.74748,-131.940507578
3.74752,-130.041787842
3.74756,-129.008644399
3.7476,-128.744551452
3.74764,-128.821906983
3.74768,-127.730991316
3.74772,-123.348159132
3.74776,-121.123831594
3.7478,-119.802209609
3.74784,-119.299587235
3.74788,-119.236012033
3.74792,-118.528960989
3.74796,-113.083680445
3.748,-109.984817444
3.74804,-108.248097449
3.74808,-107.734925433
3.74812,-107.987283907
3.74816,-108.417870418
3.7482,-103.515172153
3.74824,-98.795822342
3.74828,-96.6293932868
3.74832,-95.7563282275
3.74836,-96.0267548384
3.7484,-96.6642981418
3.74844,-92.8482883777
3.74848,-86.7202455493
3.74852,-83.8052649347
3.74856,-82.5853512073
3.7486,-82.8708976776
3.74864,-83.8705388486
3.74868,-81.1921003205
3.74872,-74.5362366235
3.74876,-70.5789415775
3.7488,-69.0118798677
3.74884,-69.202163007
3.74888,-70.4265692027
3.74892,-68.9197418591
3.74896,-62.7875759221
3.749,-56.9126927342
3.74904,-54.6662429146
3.74908,-54.566172035
3.74912,-55.9371181675
3.74916,-55.5855582467
3.7492,-50.2517237445
3.74924,-43.3071185488
3.74928,-40.0933025393
3.74932,-39.6389488237
3.74936,-41.037448052
3.7494,-41.5711562099
3.74944,-37.1371016398
3.74948,-30.1679510968
3.74952,-25.3576217231
3.74956,-24.3200692423
3.7496,-25.5993185353
3.74964,-26.9400075653
3.74968,-23.3345358509
3.74972,-17.0890106816
3.74976,-10.5767938087
3.7498,-8.66666424165
3.74984,-9.5340866905
3.74988,-11.2605348016
3.74992,-8.55966403014
3.74996,-3.17174091415
3.75,3.95913975141
3.75004,6.77843961561
3.75008,6.12124677193
3.75012,3.89399723629
3.75016,5.64821080013
3.7502,10.3372122261
3.75024,16.8405532013
3.75028,21.7667041876
3.75032,21.847824682
3.75036,19.3749433993
3.7504,20.686894052
3.75044,24.6171173676
3.75048,30.3392022107
3.75052,36.3088170424
3.75056,37.2219934956
3.7506,35.3002605669
3.75064,36.0748045732
3.75068,39.3802472565
3.75072,44.3815793181
3.75076,50.3685087361
3.7508,52.8844447162
3.75084,51.1305076469
3.75088,50.8635399405
3.75092,53.3596185431
3.75096,57.5528826902
3.751,62.8812602944
3.75104,66.9733769294
3.75108,65.9060940259
3.75112,65.1713160695
3.75116,67.1039134661
3.7512,70.6404190284
3.75124,75.2977226655
3.75128,80.4186975966
3.75132,80.6134834529
3.75136,79.8672843303
3.7514,81.7214603499
3.75144,84.6080953731
3.75148,88.4349176333
3.75152,92.7598481105
3.75156,94.4161180064
3.7516,93.1183220547
3.75164,94.4097538689
3.75168,96.7198798241
3.75172,100.018586614
3.75176,103.828992651
3.7518,106.717510653
3.75184,105.496470719
3.75188,106.416192352
3.75192,108.293943262
3.75196,111.034828971
3.752,114.287754278
3.75204,117.589814356
3.75208,117.037944941
3.75212,117.734861189
3.75216,119.280030169
3.7522,121.480078227
3.75224,124.136741339
3.75228,126.906989259
3.75232,127.542953526
3.75236,128.010789987
3.7524,129.283738314
3.75244,130.985945824
3.75248,133.078985725
3.75252,135.315134088
3.75256,136.673281066
3.7526,137.113670919
3.75264,138.309058381
3.75268,139.724070919
3.75272,141.3624107
3.75276,143.07053572
3.7528,144.715434672
3.75284,146.18398864
3.75288,147.433756623
3.75292,148.443474434
3.75296,149.269621639
3.753,149.97886845
3.75304,150.655074539
3.75308,151.026898046
3.75312,151.710255027
3.75316,152.601800511
3.7532,153.670071777
3.75324,154.833273061
3.75328,155.986631954
3.75332,157.038573057
3.75336,157.926436898
3.7534,158.636285216
3.75344,159.183320601
3.75348,159.601476628
3.75352,159.95494411
3.75356,160.301946611
3.7536,160.68126899
3.75364,161.114066488
3.75368,161.59873625
3.75372,162.110538194
3.75376,162.612632836
3.7538,163.06993221
3.75384,163.45214156
3.75388,163.747923092
3.75392,163.955927194
3.75396,164.093926353
3.754,164.177382246
3.75404,164.225178124
3.75408,164.25574903
3.75412,164.278376028
3.75416,164.294586346
3.7542,164.300764189
3.75424,164.289429229
3.75428,164.245684756
3.75432,164.156181344
3.75436,164.031010985
3.7544,163.902478812
3.75444,163.735570986
3.75448,163.520606272
3.75452,163.24578929
3.75456,162.910619003
3.7546,162.516344716
3.75464,162.07117377
3.75468,161.586465344
3.75472,161.072675665
3.75476,160.539510964
3.7548,159.990519265
3.75484,159.423028859
3.75488,158.830607687
3.75492,158.207615902
3.75496,157.546425676
3.755,156.842056029
3.75504,156.09635139
3.75508,154.520635555
3.75512,153.428522549
3.75516,152.553334572
3.7552,151.906935041
3.75524,151.387193907
3.75528,150.878577705
3.75532,149.856139938
3.75536,149.206638617
3.7554,148.189186808
3.75544,147.047629909
3.75548,145.82699949
3.75552,144.556685217
3.75556,142.298343268
3.7556,139.025688157
3.75564,137.312346782
3.75568,136.41648549
3.75572,136.212801341
3.75576,136.339471733
3.7558,135.961603097
3.75584,132.180311467
3.75588,130.140788686
3.75592,128.732285362
3.75596,127.967246858
3.756,127.597807673
3.75604,127.279826296
3.75608,122.336511962
3.75612,119.463125495
3.75616,117.707970537
3.7562,117.070005151
3.75624,117.153982379
3.75628,117.43727587
3.75632,113.877955271
3.75636,109.42414857
3.7564,107.188452881
3.75644,106.120694582
3.75648,106.031275228
3.75652,106.350693676
3.75656,103.619197156
3.7566,97.8350641238
3.75664,94.8921858031
3.75668,93.559413574
3.75672,93.5839515128
3.75676,94.3097856033
3.7568,92.7266910967
3.75684,86.5052125561
3.75688,82.5300010624
3.75692,80.7725063632
3.75696,80.5906596178
3.757,81.4238638296
3.75704,80.7442352007
3.75708,75.0947348207
3.75712,69.1806776164
3.75716,66.8067046005
3.7572,66.3894972262
3.75724,67.4628866342
3.75728,67.8128071895
3.75732,63.1104603179
3.75736,56.2521618331
3.7574,52.9508072784
3.75744,52.1072154013
3.75748,53.0735989332
3.75752,54.0939530249
3.75756,50.0908578876
3.7576,43.2360939904
3.75764,38.3145121413
3.75768,37.0304398161
3.75772,37.9195990019
3.75776,39.6238788076
3.7578,36.6650964117
3.75784,30.5524052297
3.75788,24.0447747658
3.75792,21.8641251761
3.75796,22.3718386413
3.758,24.6231577286
3.75804,22.4029274814
3.75808,16.9957493158
3.75812,9.64234547305
3.75816,6.33954880494
3.7582,6.38129857044
3.75824,8.5448478368
3.75828,7.43547276883
3.75832,2.9136284671
3.75836,-3.65362791981
3.7584,-8.7011889003
3.75844,-9.14493121899
3.75848,-7.01626647164
3.75852,-7.17157117594
3.75856,-10.9300704187
3.7586,-16.8424309135
3.75864,-23.3245091116
3.75868,-24.8198433915
3.75872,-23.1229304422
3.75876,-22.5131352307
3.7588,-25.4942421365
3.75884,-30.5392064542
3.75888,-36.8326053445
3.75892,-40.0184282641
3.75896,-38.9856195787
3.759,-37.942603526
3.75904,-40.3528630401
3.75908,-44.766386664
3.75912,-50.462350134
3.75916,-55.1167729785
3.7592,-54.4567319804
3.75924,-52.9112300632
3.75928,-54.6846713763
3.75932,-58.2641599353
3.75936,-63.2007545918
3.7594,-68.6387077814
3.75944,-69.0130182246
3.75948,-67.1816619874
3.75952,-68.5566892373
3.75956,-71.4937809197
3.7596,-75.868250919
3.75964,-81.069813014
3.75968,-83.7679152798
3.75972,-82.3325825252
3.75976,-83.3365678988
3.7598,-85.5382384592
3.75984,-88.9656736629
3.75988,-93.1978478579
3.75992,-96.6876710189
3.75996,-95.0338130407
3.76,-95.8945783309
3.76004,-97.7446084235
3.76008,-100.677737789
3.76012,-104.335047943
3.76016,-108.135498916
3.7602,-107.704158401
3.76024,-107.939733822
3.76028,-109.532663063
3.76032,-111.926713548
3.76036,-114.938076451
3.7604,-118.164111631
3.76044,-119.311250716
3.76048,-119.133384662
3.76052,-120.466379761
3.76056,-122.357134796
3.7606,-124.791725566
3.76064,-127.46526921
3.76068,-129.426791564
3.76072,-129.507098679
3.76076,-130.770312517
3.7608,-132.304136084
3.76084,-134.162982164
3.76088,-136.164654259
3.76092,-138.128666265
3.76096,-138.23965461
3.761,-139.136674307
3.76104,-140.312168179
3.76108,-141.776038892
3.76112,-143.437348355
3.76116,-145.140228883
3.7612,-146.73533765
3.76124,-148.120161713
3.76128,-149.260747877
3.76132,-150.163404831
3.76136,-150.88242573
3.7614,-151.512758143
3.76144,-151.747082521
3.76148,-152.525505892
3.76152,-153.262676166
3.76156,-154.174158599
3.7616,-155.209630918
3.76164,-156.28980169
3.76168,-157.322997598
3.76172,-158.244664379
3.76176,-159.01291474
3.7618,-159.61330622
3.76184,-160.074667576
3.76188,-160.442718135
3.76192,-160.768270744
3.76196,-161.100724213
3.762,-161.470942977
3.76204,-161.885237346
3.76208,-162.329918596
3.76212,-162.780590651
3.76216,-163.204915258
3.7622,-163.573363948
3.76224,-163.869124257
3.76228,-164.085945615
3.76232,-164.22795386
3.76236,-164.303737702
3.7624,-164.335162372
3.76244,-164.33631304
3.76248,-164.321507355
3.76252,-164.29620177
3.76256,-164.266047357
3.7626,-164.219879533
3.76264,-164.14761738
3.76268,-164.039417771
3.76272,-163.935842991
3.76276,-163.804838022
3.7628,-163.622497682
3.76284,-163.378479647
3.76288,-163.065075912
3.76292,-162.68395034
3.76296,-162.243740714
3.763,-161.758728454
3.76304,-161.24169398
3.76308,-160.707357028
3.76312,-160.162462679
3.76316,-159.604752423
3.7632,-159.02767529
3.76324,-158.423887744
3.76328,-157.782331519
3.76332,-157.098100897
3.76336,-156.366919304
3.7634,-155.593945922
3.76344,-154.179348635
3.76348,-152.810071894
3.76352,-151.778844998
3.76356,-150.995601318
3.7636,-150.441312246
3.76364,-149.975779059
3.76368,-149.10485952
3.76372,-148.249846394
3.76376,-147.283153666
3.7638,-146.222111905
3.76384,-145.088730717
3.76388,-143.889612384
3.76392,-142.643250611
3.76396,-138.703674899
3.764,-136.482232529
3.76404,-135.167319955
3.76408,-134.71356037
3.76412,-134.756739756
3.76416,-134.914342481
3.7642,-131.550062805
3.76424,-129.092124013
3.76428,-127.515498217
3.76432,-126.609094354
3.76436,-126.206255392
3.7644,-125.951789619
3.76444,-123.128026538
3.76448,-118.647272073
3.76452,-116.47431228
3.76456,-115.37942491
3.7646,-115.231219659
3.76464,-115.515271896
3.76468,-113.98567863
3.76472,-108.571751741
3.76476,-105.862375308
3.7648,-104.380690036
3.76484,-104.051327688
3.76488,-104.361532743
3.76492,-103.593158791
3.76496,-97.6731560122
3.765,-93.7224443805
3.76504,-91.7370348861
3.76508,-91.2940648906
3.76512,-91.8862831229
3.76516,-92.0093839055
3.7652,-87.0126106278
3.76524,-81.3753283566
3.76528,-78.90159246
3.76532,-78.1431614369
3.76536,-78.7659808153
3.7654,-79.52724739
3.76544,-75.3215185244
3.76548,-68.6294391994
3.76552,-65.199293717
3.76556,-64.0949206741
3.7656,-64.6792241893
3.76564,-66.1606169431
3.76568,-62.8295054624
3.76572,-56.2014720164
3.76576,-51.1642190693
3.7658,-49.5471613349
3.76584,-50.0031263538
3.76588,-51.7756762754
3.76592,-49.6948595835
3.76596,-43.7919420174
3.766,-37.121539091
3.76604,-34.706572386
3.76608,-34.7787738514
3.76612,-36.659480758
3.76616,-35.7081807661
3.7662,-30.5278144111
3.76624,-23.2367802484
3.76628,-19.7844642846
3.76632,-19.4658434259
3.76636,-21.30540759
3.7664,-21.229549993
3.76644,-16.7300895146
3.76648,-9.9168213849
3.76652,-4.25909180221
3.76656,-3.27117387868
3.7666,-4.84499357102
3.76664,-5.83267692166
3.76668,-2.32855593521
3.76672,3.4320119583
3.76676,9.97181565114
3.7668,11.719548216
3.76684,10.4884080468
3.76688,9.031098343
3.76692,11.9761620457
3.76696,17.1471067052
3.767,23.8729347814
3.76704,27.3040264063
3.76708,26.5498614603
3.76712,24.5551250501
3.76716,26.6002156914
3.7672,30.8770695163
3.76724,36.8776621458
3.76728,42.2101535209
3.76732,42.4393661085
3.76736,40.3695506788
3.7674,41.8005505239
3.76744,45.4457228754
3.76748,50.7277233753
3.76752,56.6568840222
3.76756,57.6027513064
3.7676,55.4763338713
3.76764,56.2431749604
3.76768,59.126693068
3.76772,63.5669037004
3.76776,68.8122298646
3.7678,71.6907757507
3.76784,69.6847825565
3.76788,70.1689134079
3.76792,72.6096148659
3.76796,76.6275738828
3.768,81.6922724817
3.76804,86.0995785896
3.76808,85.1426175336
3.76812,84.8922075828
3.76816,86.5987080017
3.7682,89.6718491909
3.76824,93.7325169144
3.76828,98.0474563166
3.76832,98.230599816
3.76836,97.5661510642
3.7684,99.071236937
3.76844,101.560993942
3.76848,104.938035415
3.76852,108.626681673
3.76856,110.306836157
3.7686,109.439001033
3.76864,110.77713666
3.76868,112.83691403
3.76872,115.652722984
3.76876,118.80238266
3.7688,121.42247608
3.76884,120.608952002
3.76888,121.607845109
3.76892,123.218413621
3.76896,125.439653191
3.769,128.024236881
3.76904,130.642359462
3.76908,130.648796637
3.76912,131.643375806
3.76916,133.040066522
3.7692,134.808194623
3.76924,136.792760323
3.76928,138.80504826
3.76932,140.452880439
3.76936,142.160478535
3.7694,143.417763948
3.76944,144.411866406
3.76948,145.23507667
3.76952,145.979165074
3.76956,146.235877194
3.7696,146.644702779
3.76964,147.491691731
3.76968,148.683004028
3.76972,150.162333702
3.76976,151.750365401
3.7698,153.270414172
3.76984,154.577858435
3.76988,155.598829915
3.76992,156.340316948
3.76996,156.842623657
3.77,157.19735637
3.77004,157.519661156
3.77008,157.900980074
3.77012,158.385776592
3.77016,158.991470413
3.7702,159.6930156
3.77024,160.437666903
3.77028,161.1624507
3.77032,161.811129748
3.77036,162.348206158
3.7704,162.761317233
3.77044,163.051907836
3.77048,163.255631956
3.77052,163.40234253
3.77056,163.531289452
3.7706,163.670344833
3.77064,163.831476162
3.77068,164.007211395
3.77072,164.183265948
3.77076,164.337799716
3.7708,164.448113045
3.77084,164.498836737
3.77088,164.485149102
3.77092,164.407769185
3.77096,164.273044604
3.771,164.088565158
3.77104,163.894549734
3.77108,163.722512843
3.77112,163.542526196
3.77116,163.341171704
3.7712,163.096742407
3.77124,162.793688946
3.77128,162.425181545
3.77132,161.990051559
3.77136,161.495158791
3.7714,160.957996009
3.77144,160.391558767
3.77148,159.804727499
3.77152,159.201269148
3.77156,158.189777856
3.7716,157.502619303
3.77164,156.77967366
3.77168,156.133750361
3.77172,155.54842557
3.77176,154.965359169
3.7718,154.328859899
3.77184,153.596564532
3.77188,152.749698951
3.77192,151.787873734
3.77196,150.736038901
3.772,149.625980443
3.77204,148.4909651
3.77208,145.60529812
3.77212,143.771935555
3.77216,142.620339352
3.7722,142.054446842
3.77224,141.873524393
3.77228,141.775984998
3.77232,139.647462939
3.77236,137.24028684
3.7724,135.706258736
3.77244,134.632272747
3.77248,133.991123983
3.77252,133.523738409
3.77256,131.63158403
3.7726,127.555059334
3.77264,125.516180701
3.77268,124.382421619
3.77272,124.085877051
3.77276,124.168191612
3.7728,123.316986069
3.77284,118.4684959
3.77288,115.784595317
3.77292,114.213989756
3.77296,113.659043659
3.773,113.723972672
3.77304,113.45708586
3.77308,108.26274392
3.77312,104.41224898
3.77316,102.502237718
3.7732,101.891560559
3.77324,102.166756414
3.77328,102.718639902
3.77332,98.364421568
3.77336,92.7837365735
3.7734,90.2945124186
3.77344,89.2667254837
3.77348,89.568011056
3.77352,90.3881695382
3.77356,87.164641542
3.7736,80.7070628162
3.77364,77.2545864944
3.77368,75.8514184584
3.77372,76.1112467578
3.77376,77.218106113
3.7738,75.1538139336
3.77384,68.7572684799
3.77388,63.8019039589
3.77392,61.9021838998
3.77396,61.9638574192
3.774,63.2793064753
3.77404,62.3488371914
3.77408,56.6245263632
3.77412,50.0825423188
3.77416,47.4067105322
3.7742,47.1880207086
3.77424,48.5785106437
3.77428,48.6626840039
3.77432,43.7333929278
3.77436,36.4835086478
3.7744,32.6942764911
3.77444,31.9357181933
3.77448,33.3285575621
3.77452,34.305021568
3.77456,30.309282456
3.7746,23.7166270702
3.77464,18.0523054794
3.77468,16.6812716064
3.77472,17.7673967633
3.77476,19.2135471827
3.7748,15.9268532976
3.77484,9.96377463932
3.77488,3.01386683816
3.77492,0.672576343733
3.77496,1.53831216083
3.775,3.66173220628
3.77504,1.5771245315
3.77508,-3.38701028777
3.77512,-10.1786931482
3.77516,-14.1909500302
3.7752,-13.9462333086
3.77524,-11.5981120087
3.77528,-13.2670932424
3.77532,-17.565310662
3.77536,-23.6893642662
3.7754,-29.2121838951
3.77544,-29.5713365794
3.77548,-27.2291038769
3.77552,-28.0066401625
3.77556,-31.5676535937
3.7756,-37.136141445
3.77564,-43.7897780445
3.77568,-45.2941638392
3.77572,-43.3632109165
3.77576,-43.5402994061
3.7758,-46.4107299102
3.77584,-51.065559951
3.77588,-56.75239857
3.77592,-60.2020408834
3.77596,-58.6999565919
3.776,-58.0908704448
3.77604,-60.1901229979
3.77608,-63.9947292872
3.77612,-68.9895670363
3.77616,-73.5962168087
3.7762,-72.9789961204
3.77624,-72.1615426797
3.77628,-74.1343576085
3.77632,-77.7329519974
3.77636,-82.4697152706
3.7764,-87.4295331228
3.77644,-88.1723204517
3.77648,-86.5893156763
3.77652,-87.8335345312
3.77656,-90.4504179762
3.7766,-94.2189193263
3.77664,-98.4250870442
3.77668,-100.745716822
3.77672,-99.4174780137
3.77676,-100.48374394
3.7768,-102.610140144
3.77684,-105.662467369
3.77688,-109.207404292
3.77692,-112.400398274
3.77696,-111.334382312
3.777,-112.146584834
3.77704,-113.859230892
3.77708,-116.320838194
3.77712,-119.30148643
3.77716,-122.380425697
3.7772,-122.092323074
3.77724,-122.862862874
3.77728,-124.272716744
3.77732,-126.247962814
3.77736,-128.684043864
3.7774,-131.241600629
3.77744,-132.530911862
3.77748,-132.842338226
3.77752,-134.052459348
3.77756,-135.540104275
3.7776,-137.340433078
3.77764,-139.262292442
3.77768,-141.132090625
3.77772,-142.802596323
3.77776,-144.208764065
3.7778,-145.321770725
3.77784,-146.206024438
3.77788,-146.949097445
3.77792,-147.648093754
3.77796,-147.752773899
3.778,-148.371617194
3.77804,-149.338676312
3.77808,-150.609354973
3.77812,-152.060271619
3.77816,-153.529062689
3.7782,-154.867884117
3.77824,-155.981615571
3.77828,-156.821013692
3.77832,-157.411573459
3.77836,-157.823248341
3.7784,-158.153668524
3.77844,-158.489311389
3.77848,-158.899454299
3.77852,-159.410012482
3.77856,-160.013984418
3.7786,-160.68015927
3.77864,-161.355821278
3.77868,-161.988529199
3.77872,-162.531018548
3.77876,-162.962429107
3.7788,-163.276105443
3.77884,-163.488966268
3.77888,-163.631697208
3.77892,-163.739325677
3.77896,-163.841753162
3.779,-163.953587197
3.77904,-164.079292762
3.77908,-164.209308563
3.77912,-164.326031796
3.77916,-164.410199012
3.7792,-164.444373472
3.77924,-164.424146498
3.77928,-164.339700069
3.77932,-164.192689489
3.77936,-164.00587099
3.7794,-163.829155002
3.77944,-163.638813949
3.77948,-163.426438527
3.77952,-163.17565874
3.77956,-162.877726506
3.7796,-162.521089107
3.77964,-162.106746795
3.77968,-161.638393444
3.77972,-161.125010413
3.77976,-160.579232743
3.7798,-160.009362653
3.77984,-159.418902902
3.77988,-158.807366847
3.77992,-158.172529491
3.77996,-157.035992369
3.78,-156.1843776
3.78004,-155.444991945
3.78008,-154.820599504
3.78012,-154.248372238
3.78016,-153.658068748
3.7802,-152.98374297
3.78024,-152.186218014
3.78028,-151.252061881
3.78032,-150.197721626
3.78036,-149.054493753
3.7804,-147.86432795
3.78044,-145.689981103
3.78048,-143.017248052
3.78052,-141.534294706
3.78056,-140.690262735
3.7806,-140.411992079
3.78064,-140.385662649
3.78068,-139.585107587
3.78072,-136.179948387
3.78076,-134.468498939
3.7808,-133.255931972
3.78084,-132.621893418
3.78088,-132.270574636
3.78092,-131.904052023
3.78096,-127.244423952
3.781,-124.657937036
3.78104,-123.106433363
3.78108,-122.452426661
3.78112,-122.39867993
3.78116,-122.488174337
3.7812,-118.278353416
3.78124,-114.662763756
3.78128,-112.737550245
3.78132,-111.87486497
3.78136,-111.843991293
3.7814,-112.073622936
3.78144,-108.876682053
3.78148,-103.499050667
3.78152,-101.005935959
3.78156,-99.8651166202
3.7816,-99.9246027627
3.78164,-100.496292458
3.78168,-98.3682099838
3.78172,-92.2593347377
3.78176,-88.8570052044
3.7818,-87.3349187455
3.78184,-87.2254519305
3.78188,-87.9712492161
3.78192,-86.8475304003
3.78196,-80.8563510146
3.782,-75.888550417
3.78204,-73.8814637107
3.78208,-73.5903158334
3.78212,-74.5573150403
3.78216,-74.4084143394
3.7822,-69.210257615
3.78224,-62.686443743
3.78228,-59.9234943814
3.78232,-59.2784810746
3.78236,-60.3242892885
3.7824,-61.0668477559
3.78244,-56.6929405287
3.78248,-49.5620756968
3.78252,-45.6261142349
3.78256,-44.5553152002
3.7826,-45.4908923216
3.78264,-46.8775928332
3.78268,-43.4376172902
3.78272,-36.9457517541
3.78276,-31.1544433835
3.7828,-29.4881596392
3.78284,-30.1770258086
3.78288,-32.4029308751
3.78292,-29.6410534484
3.78296,-23.940933633
3.783,-16.9467710527
3.78304,-14.2276917736
3.78308,-14.4553824811
3.78312,-16.5634977916
3.78316,-14.8073050648
3.7832,-9.7804503257
3.78324,-2.79602664809
3.78328,1.41569315193
3.78332,1.56169026247
3.78336,-0.758755735368
3.7834,-0.223674416878
3.78344,3.792308974
3.78348,10.0676882001
3.78352,15.9895771812
3.78356,16.9680094979
3.7836,15.1616994953
3.78364,14.9305165519
3.78368,18.2987551593
3.78372,23.7652971337
3.78376,30.3730218954
3.7838,32.403449469
3.78384,30.8151078305
3.78388,29.8367965235
3.78392,32.6589161205
3.78396,37.7037178876
3.784,43.9502553474
3.78404,47.9051874613
3.78408,46.9384124611
3.78412,45.5556899775
3.78416,47.6125648922
3.7842,51.584098175
3.78424,56.8602925202
3.78428,61.9172668619
3.78432,61.771508508
3.78436,60.0975202379
3.7844,61.6522258353
3.78444,64.9132514542
3.78448,69.4975573928
3.78452,74.645381978
3.78456,76.0505847421
3.7846,74.2921456824
3.78464,75.7546305041
3.78468,78.8089532657
3.78472,83.0908729227
3.78476,87.7748663838
3.7848,90.604841109
3.78484,88.7901080125
3.78488,89.4972723785
3.78492,91.6691239541
3.78496,94.9868471717
3.785,98.9309689837
3.78504,102.927723456
3.78508,101.434074022
3.78512,101.945905357
3.78516,103.685892416
3.7852,106.383471654
3.78524,109.729018193
3.78528,113.263137415
3.78532,113.655152549
3.78536,113.619402834
3.7854,115.027454615
3.78544,117.168217347
3.78548,119.920273526
3.78552,122.908892192
3.78556,124.482284831
3.7856,124.375203882
3.78564,125.646315057
3.78568,127.373504286
3.78572,129.548156785
3.78576,131.918850585
3.7858,134.232003269
3.78584,134.86226916
3.78588,136.053633857
3.78592,137.312144674
3.78596,138.679803064
3.786,140.12428369
3.78604,141.578950163
3.78608,141.749465276
3.78612,142.602146882
3.78616,143.771914732
3.7862,145.244194927
3.78624,146.878657263
3.78628,148.515896071
3.78632,150.00673906
3.78636,151.256795846
3.7864,152.253367114
3.78644,153.006295922
3.78648,153.593073687
3.78652,154.105923932
3.78656,154.458538219
3.7866,155.226339023
3.78664,155.927994971
3.78668,156.724718394
3.78672,157.58344165
3.78676,158.45064235
3.7868,159.2682489
3.78684,159.990305663
3.78688,160.597824919
3.78692,161.084955648
3.78696,161.47857886
3.787,161.807078488
3.78704,162.104562094
3.78708,162.398578297
3.78712,162.703140848
3.78716,163.019532551
3.7872,163.338244669
3.78724,163.644186461
3.78728,163.920580841
3.78732,164.148500149
3.78736,164.313758077
3.7874,164.415479022
3.78744,164.454397706
3.78748,164.440319432
3.78752,164.384924078
3.78756,164.305296243
3.7876,164.205788362
3.78764,164.088480041
3.78768,163.950572491
3.78772,163.829309957
3.78776,163.708540507
3.7878,163.555036978
3.78784,163.347521573
3.78788,163.070400699
3.78792,162.714567814
3.78796,162.286341961
3.788,161.797247811
3.78804,161.264320651
3.78808,160.699247597
3.78812,160.12982909
3.78816,159.555530723
3.7882,158.972817915
3.78824,158.373998203
3.78828,157.745565796
3.78832,157.07717704
3.78836,156.361844651
3.7884,155.599918365
3.78844,154.790470151
3.78848,153.935395138
3.78852,153.040260122
3.78856,151.499470014
3.7886,149.598956131
3.78864,148.407631866
3.78868,147.582330878
3.78872,147.103891808
3.78876,146.762022491
3.7888,146.367188446
3.78884,144.252130035
3.78888,142.858452133
3.78892,141.6254807
3.78896,140.600334922
3.789,139.701529333
3.78904,138.821766269
3.78908,134.953586489
3.78912,132.496389564
3.78916,131.047279641
3.7892,130.495441855
3.78924,130.467881437
3.78928,130.58453916
3.78932,127.631582518
3.78936,124.2059378
3.7894,122.356304803
3.78944,121.287454468
3.78948,120.929605879
3.78952,120.850061536
3.78956,118.553902107
3.7896,113.492950931
3.78964,111.107736984
3.78968,109.843840302
3.78972,109.705782612
3.78976,110.082817524
3.7898,108.901405568
3.78984,103.253562882
3.78988,99.9866603308
3.78992,98.2580419984
3.78996,97.8583748718
3.79,98.2710349843
3.79004,97.9108793165
3.79008,92.394295248
3.79012,87.5182842015
3.79016,85.3196511947
3.7902,84.7735127846
3.79024,85.4178523036
3.79028,85.8963679716
3.79032,81.2938892529
3.79036,75.0319717972
3.7904,72.1472069927
3.79044,71.2422537884
3.79048,71.8552265115
3.79052,73.1530833923
3.79056,69.182359216
3.7906,62.2222850533
3.79064,58.2160459052
3.79068,56.8527304234
3.79072,57.4151243065
3.79076,59.0314366132
3.7908,56.3984249578
3.79084,50.1120822756
3.79088,44.1962969616
3.79092,42.1997396369
3.79096,42.464690534
3.791,44.2620948197
3.79104,42.7295765923
3.79108,37.2041213924
3.79112,30.1464128386
3.79116,27.1486507286
3.7912,27.1199149771
3.79124,28.9934985495
3.79128,28.5869334552
3.79132,23.8404245166
3.79136,16.7963784447
3.7914,12.10437012
3.79144,11.425594258
3.79148,13.0157925032
3.79152,13.42828906
3.79156,9.34334074982
3.7916,3.09060040631
3.79164,-3.14074159997
3.79168,-4.32622259681
3.79172,-2.84772127438
3.79176,-1.48663031602
3.7918,-4.62122463515
3.79184,-10.0904554988
3.79188,-17.0536650534
3.79192,-19.5873951936
3.79196,-18.6022038207
3.792,-16.8880495747
3.79204,-19.3532622425
3.79208,-24.0851107003
3.79212,-30.3766634534
3.79216,-34.7019115008
3.7922,-34.2065920003
3.79224,-32.2403541027
3.79228,-34.2408908719
3.79232,-38.4894843552
3.79236,-44.0847119882
3.7924,-49.6177367772
3.79244,-50.0719358422
3.79248,-47.9799753282
3.79252,-49.0862794546
3.79256,-52.3708854719
3.7926,-57.1912803022
3.79264,-62.744021771
3.79268,-64.6597327132
3.79272,-62.3667064993
3.79276,-63.1941757998
3.7928,-65.8571752581
3.79284,-70.0119841632
3.79288,-74.9846788312
3.79292,-78.5006662329
3.79296,-77.1603010052
3.793,-77.7048724841
3.79304,-80.211252912
3.79308,-83.8553526035
3.79312,-88.0997650627
3.79316,-92.4306304292
3.7932,-91.5270035728
3.79324,-91.1491640469
3.79328,-92.9594950756
3.79332,-95.8043684461
3.79336,-99.4735966545
3.7934,-103.396109119
3.79344,-104.30942636
3.79348,-103.545781944
3.79352,-104.982182543
3.79356,-107.274514697
3.7936,-110.366629987
3.79364,-113.818999979
3.79368,-116.095219753
3.79372,-115.141768618
3.79376,-116.329285313
3.7938,-118.154527181
3.79384,-120.668632883
3.79388,-123.530591306
3.79392,-126.37269526
3.79396,-125.90271374
3.794,-126.844950171
3.79404,-128.299235832
3.79408,-130.232739242
3.79412,-132.462228178
3.79416,-134.747106094
3.7942,-135.824714433
3.79424,-137.192366513
3.79428,-138.56658671
3.79432,-139.932142213
3.79436,-141.274834031
3.7944,-142.564504686
3.79444,-143.083582493
3.79448,-143.535941406
3.79452,-144.460561003
3.79456,-145.686668108
