Domain, Is_eq
0.061,29.19310615
0.06105,31.17166842
0.0611,30.7849959
0.06115,30.82063942
0.0612,33.49270328
0.06125,38.92427421
0.0613,40.98719482
0.06135,41.41794755
0.0614,42.03714156
0.06145,44.29358508
0.0615,48.32667775
0.06155,50.25973106
0.0616,51.15697963
0.06165,52.12540645
0.0617,54.03321135
0.06175,57.22990819
0.0618,61.46468864
0.06185,66.06134803
0.0619,70.20632248
0.06195,73.28238717
0.062,75.08095972
0.06205,75.84767766
0.0621,76.14373428
0.06215,76.59242096
0.0622,77.63731181
0.06225,79.40459729
0.0623,81.69197662
0.06235,84.10470351
0.0624,86.22747432
0.06245,87.7767325
0.0625,88.70218916
0.06255,89.180276
0.0626,89.52551927
0.06265,90.07636331
0.0627,91.05324631
0.06275,92.49126696
0.0628,94.25444113
0.06285,96.11294615
0.0629,97.8532572
0.06295,99.36386491
0.063,100.6605022
0.06305,101.8676275
0.0631,103.1617628
0.06315,104.7090644
0.0632,106.6158589
0.06325,108.5775571
0.0633,107.9839429
0.06335,106.3120059
0.0634,105.2322621
0.06345,106.0845533
0.0635,108.8848823
0.06355,108.964298
0.0636,107.9718058
0.06365,107.6996435
0.0637,109.5757042
0.06375,113.3285795
0.0638,112.1037867
0.06385,108.806326
0.0639,106.7021573
0.06395,108.3587957
0.064,113.5238334
0.06405,112.5614496
0.0641,108.9388009
0.06415,106.6963539
0.0642,109.0639996
0.06425,115.5243418
0.0643,113.663552
0.06435,108.0920502
0.0644,104.4041526
0.06445,107.0318738
0.0645,115.1578401
0.06455,113.4145102
0.0646,106.955427
0.06465,102.6215797
0.0647,105.8775178
0.06475,115.3781124
0.0648,113.2198555
0.06485,105.0362848
0.0649,99.40178201
0.06495,103.1585203
0.065,114.2064381
0.06505,112.3130165
0.0651,103.0177091
0.06515,96.49490655
0.0652,100.8850811
0.06525,113.0231628
0.0653,111.0820271
0.06535,100.2431444
0.0654,92.59154229
0.06545,97.70689242
0.0655,111.0003063
0.06555,109.6086305
0.0656,97.70778229
0.06565,89.14363339
0.0657,94.92003335
0.06575,108.7387152
0.0658,107.641996
0.06585,94.46670677
0.0659,85.00726914
0.06595,91.56798733
0.066,105.9961761
0.06605,105.6563776
0.0661,91.5801819
0.06615,81.36068673
0.0662,88.45209908
0.06625,102.8177183
0.0663,102.9088116
0.06635,87.96948721
0.0664,77.2386904
0.06645,84.65010791
0.0665,98.36412473
0.06655,98.18504857
0.0666,81.65924719
0.06665,69.56443197
0.0667,76.65041332
0.06675,89.99843084
0.0668,90.91967223
0.06685,75.06237704
0.0669,63.65095231
0.06695,71.09909841
0.067,83.63624032
0.06705,84.25725513
0.0671,67.83844582
0.06715,56.02729915
0.0672,63.05414837
0.06725,74.9835293
0.0673,76.32132699
0.06735,61.05158422
0.0674,49.99660258
0.06745,56.56227255
0.0675,67.11655023
0.06755,67.81207403
0.0676,52.6057859
0.06765,41.59053576
0.0677,47.01208647
0.06775,56.17133121
0.0678,56.9292144
0.06785,43.22559527
0.0679,33.17629595
0.06795,37.62432764
0.068,45.27035481
0.06805,45.62559819
0.0681,33.17436041
0.06815,24.06670757
0.0682,27.68802993
0.06825,33.93791775
0.0683,33.63668275
0.06835,21.89037967
0.0684,12.94659917
0.06845,14.8730766
0.0685,19.20307836
0.06855,18.36036248
0.0686,8.264509833
0.06865,0.583314121
0.0687,1.853619727
0.06875,5.127704952
0.0688,4.290804063
0.06885,-4.100407098
0.0689,-10.79218405
0.06895,-10.53607493
0.069,-8.626942876
0.06905,-9.733972034
0.0691,-16.60587723
0.06915,-22.26589607
0.0692,-22.57720491
0.06925,-21.39942963
0.0693,-22.34964672
0.06935,-27.6342612
0.0694,-32.27578283
0.06945,-33.08458957
0.0695,-32.79002348
0.06955,-33.95333889
0.0696,-38.14814022
0.06965,-41.96549711
0.0697,-43.18488039
0.06975,-43.58291883
0.0698,-44.84610763
0.06985,-48.02972439
0.0699,-51.04653236
0.06995,-52.49438455
0.07,-53.40976251
0.07005,-54.7750834
0.0701,-57.19432778
0.07015,-60.71988568
0.0702,-64.89439107
0.07025,-69.00297479
0.0703,-72.37998224
0.07035,-74.64945697
0.0704,-75.8375859
0.07045,-76.33645422
0.0705,-76.70220887
0.07055,-77.43403612
0.0706,-78.78829722
0.07065,-80.72265741
0.0707,-82.96042661
0.07075,-85.12343863
0.0708,-86.88607286
0.07085,-88.09028563
0.0709,-88.79207613
0.07095,-89.23281599
0.071,-89.73321865
0.07105,-90.55245025
0.0711,-91.79909182
0.07115,-93.41850503
0.0712,-95.23760612
0.07125,-97.05858109
0.0713,-98.73544688
0.07135,-100.2203149
0.0714,-101.5756234
0.07145,-102.9411928
0.0715,-104.4849005
0.07155,-106.3431968
0.0716,-108.5653837
0.07165,-109.2364826
0.0717,-107.6776312
0.07175,-105.7753185
0.0718,-105.3603586
0.07185,-107.5521829
0.0719,-109.3133552
0.07195,-108.7778801
0.072,-107.9085524
0.07205,-108.5820697
0.0721,-111.9528221
0.07215,-113.4597271
0.0722,-110.7459941
0.07225,-107.3828797
0.0723,-106.773468
0.07235,-110.9647806
0.0724,-113.58208
0.07245,-110.9479926
0.0725,-107.4088558
0.07255,-107.1104999
0.0726,-112.561786
0.07265,-115.3922189
0.0727,-111.0148133
0.07275,-105.445888
0.0728,-104.3677117
0.07285,-111.1413243
0.0729,-115.173795
0.07295,-110.3341555
0.073,-103.8780845
0.07305,-102.6997251
0.0731,-110.8101176
0.07315,-115.4562218
0.0732,-109.1698458
0.07325,-100.9537822
0.0733,-99.28480466
0.07335,-108.8842303
0.0734,-114.7438575
0.07345,-107.7290032
0.0735,-98.31623011
0.07355,-96.43344811
0.0736,-107.3110079
0.07365,-113.9575537
0.0737,-105.7469992
0.07375,-94.78464376
0.0738,-92.59170846
0.07385,-104.797399
0.0739,-112.6041674
0.07395,-103.7572109
0.074,-91.58362136
0.07405,-89.17892171
0.0741,-102.2320348
0.07415,-110.7162572
0.0742,-101.1746965
0.07425,-87.80685829
0.0743,-85.3388455
0.07435,-99.19248261
0.0744,-108.3973419
0.07445,-98.64062579
0.0745,-84.29581084
0.07455,-81.78034396
0.0746,-95.88575364
0.07465,-105.4705802
0.0747,-95.70531484
0.07475,-80.53548418
0.0748,-77.76708372
0.07485,-91.06696076
0.0749,-99.74085547
0.07495,-89.14112849
0.075,-72.4848416
0.07505,-69.60587417
0.0751,-82.80717435
0.07515,-92.19963348
0.0752,-83.09904075
0.07525,-66.82418451
0.0753,-64.34366797
0.07535,-76.41378429
0.0754,-84.72925948
0.07545,-75.6370967
0.0755,-58.81837175
0.07555,-56.68752333
0.0756,-68.18780145
0.07565,-76.55347598
0.0757,-68.90378426
0.07575,-52.62390884
0.0758,-50.72828829
0.07585,-60.60112118
0.0759,-67.29035842
0.07595,-59.64667942
0.076,-43.31629444
0.07605,-41.39175002
0.0761,-50.02626165
0.07615,-56.2249964
0.0762,-49.86670462
0.07625,-34.5980162
0.0763,-32.81706342
0.07635,-39.88329912
0.0764,-44.7632616
0.07645,-38.97034753
0.0765,-24.86954275
0.07655,-23.29896058
0.0766,-29.00811714
0.07665,-32.45903136
0.0767,-26.67642843
0.07675,-13.30649304
0.0768,-11.22182513
0.07685,-15.08700684
0.0769,-17.26525516
0.07695,-12.15688833
0.077,-0.542337752
0.07705,1.362330572
0.0771,-1.513881208
0.07715,-3.090820313
0.0772,1.161198653
0.07725,11.04852327
0.0773,13.16220268
0.07735,11.58701744
0.0774,10.84212686
0.07745,14.52160546
0.0775,22.63622287
0.07755,24.69025738
0.0776,23.76997084
0.07765,23.33311143
0.0777,26.20852648
0.07775,32.57152131
0.0778,34.64078942
0.07785,34.63079283
0.0779,34.9321818
0.07795,37.49355786
0.078,42.47822098
0.07805,44.52866486
0.0781,45.09844903
0.07815,45.75864644
0.0782,47.82292551
0.07825,51.45872772
0.0783,53.40513998
0.07835,54.49863615
0.0784,55.60820623
0.07845,57.44337438
0.0785,60.29421485
0.07855,63.9407332
0.0786,67.82913875
0.07865,71.32580603
0.0787,73.95609362
0.07875,75.57134259
0.0788,76.37555475
0.07885,76.80932899
0.0789,77.36722085
0.07895,78.39204406
0.079,79.97614633
0.07905,81.972734
0.0791,84.07729831
0.07915,85.9634021
0.0792,87.4024259
0.07925,88.3474613
0.0793,88.95325582
0.07935,89.49117437
0.0794,90.22734829
0.07945,91.32168848
0.0795,92.79191397
0.07955,94.53301221
0.0796,96.3834928
0.07965,98.18648505
0.0797,99.8478501
0.07975,101.3711049
0.0798,102.8523492
0.07985,104.4450145
0.0799,106.296445
0.07995,108.4859076
0.08,110.6132373
0.08005,109.5694481
0.0801,107.1905598
0.08015,105.5762303
0.0802,106.3874479
0.08025,109.625721
0.0803,109.8209483
0.08035,108.7758465
0.0804,108.4786452
0.08045,110.5400176
0.0805,114.6250048
0.08055,113.0809118
0.0806,109.1848857
0.08065,106.639814
0.0807,108.3816715
0.08075,114.1112495
0.0808,113.1905885
0.08085,109.313794
0.0809,106.8701894
0.08095,109.3903313
0.081,116.2846359
0.08105,114.2385997
0.0811,108.1416388
0.08115,104.0488617
0.0812,106.8144545
0.08125,115.5016982
0.0813,113.78408
0.08135,106.9377458
0.0814,102.280476
0.08145,105.6904973
0.0815,115.63201
0.08155,113.3878983
0.0816,104.7048224
0.08165,98.70153218
0.0817,102.6548681
0.08175,114.1428143
0.0818,112.286525
0.08185,102.5824609
0.0819,95.7632647
0.08195,100.3941299
0.082,112.8967407
0.08205,111.0256993
0.0821,99.7846533
0.08215,91.82735585
0.0822,97.19109719
0.08225,110.725092
0.0823,109.4204734
0.08235,97.11005279
0.0824,88.29783492
0.08245,94.40696029
0.0825,108.4881316
0.08255,107.6176075
0.0826,94.08755411
0.08265,84.3537071
0.0827,91.10352393
0.08275,105.5264882
0.0828,105.3364394
0.08285,90.96925602
0.0829,80.65505052
0.08295,88.02160178
0.083,102.4950666
0.08305,102.8469922
0.0831,87.5327746
0.08315,76.14230714
0.0832,82.9904206
0.08325,96.08785152
0.0833,95.91592273
0.08335,79.47303635
0.0834,67.78360875
0.08345,75.41711242
0.0835,88.9501368
0.08355,90.06159181
0.0836,73.97507605
0.08365,62.12214546
0.0837,69.08015736
0.08375,81.05650858
0.0838,81.74938822
0.08385,65.66414105
0.0839,54.26053846
0.08395,61.45820258
0.084,73.24415441
0.08405,74.59581139
0.0841,59.35647128
0.08415,48.17862133
0.0842,54.03555149
0.08425,63.62150366
0.0843,64.11371186
0.08435,49.43038701
0.0844,38.88350471
0.08445,44.16130985
0.0845,52.95109348
0.08455,53.60551293
0.0846,40.22188946
0.08465,30.32106613
0.0847,34.35238828
0.08475,41.52892143
0.0848,41.91375854
0.08485,30.10961972
0.0849,21.3134004
0.08495,24.1513087
0.085,29.28036484
0.08505,28.61015922
0.0851,17.6260298
0.08515,9.153757421
0.0852,10.55197241
0.08525,14.26534321
0.0853,13.60109579
0.08535,4.462742191
0.0854,-2.747282734
0.08545,-1.988600719
0.0855,0.664576829
0.08555,-0.208538451
0.0856,-8.007987483
0.08565,-14.42694967
0.0857,-14.54368648
0.08575,-12.95623007
0.0858,-13.966141
0.08585,-20.26798179
0.0859,-25.60152422
0.08595,-26.05076847
0.086,-25.05511374
0.08605,-25.96544111
0.0861,-30.87779395
0.08615,-35.33407403
0.0862,-36.38145093
0.08625,-36.37422225
0.0863,-37.61627104
0.08635,-41.51357704
0.0864,-45.10272277
0.08645,-46.36969534
0.0865,-46.86420346
0.08655,-48.10920539
0.0866,-51.02464212
0.08665,-53.86904214
0.0867,-55.41661768
0.08675,-56.49194533
0.0868,-57.90207541
0.08685,-60.13151105
0.0869,-63.19729487
0.08695,-66.73270972
0.087,-70.19530841
0.08705,-73.07509643
0.0871,-75.08573519
0.08715,-76.24705413
0.0872,-76.86191427
0.08725,-77.36617554
0.0873,-78.14619144
0.08735,-79.40688497
0.0874,-81.12818895
0.08745,-83.10121459
0.0875,-85.03172793
0.08755,-86.65405235
0.0876,-87.83796125
0.08765,-88.64789638
0.0877,-89.28860243
0.08775,-90.00460542
0.0878,-90.98737108
0.08785,-92.31637669
0.0879,-93.95966116
0.08795,-95.80220716
0.088,-97.69427244
0.08805,-99.51132113
0.0881,-101.206268
0.08815,-102.8297292
0.0882,-104.5096284
0.08825,-106.3873751
0.0883,-108.564182
0.08835,-111.0726032
0.0884,-111.615942
0.08845,-109.4327615
0.0885,-106.8592781
0.08855,-106.1285761
0.0886,-108.5726216
0.08865,-110.6467521
0.0887,-110.1346348
0.08875,-109.2142501
0.0888,-109.9747149
0.08885,-113.7019593
0.0889,-115.2469155
0.08895,-112.02198
0.089,-108.0769246
0.08905,-107.2644959
0.0891,-111.8848701
0.08915,-114.8509263
0.0892,-112.0748413
0.08925,-108.2573089
0.0893,-107.9164787
0.08935,-113.7952552
0.0894,-116.8073279
0.08945,-111.9930183
0.0895,-105.8861951
0.08955,-104.6505523
0.0896,-111.9140092
0.08965,-116.3306341
0.0897,-111.2520205
0.08975,-104.4125821
0.0898,-103.1389019
0.08985,-111.7041652
0.0899,-116.6494381
0.08995,-109.9618592
0.09,-101.204311
0.09005,-99.37749604
0.0901,-109.4162813
0.09015,-115.6209303
0.0902,-108.289363
0.09025,-98.4354905
0.0903,-96.47713934
0.09035,-107.7718767
0.0904,-114.7499042
0.09045,-106.2304128
0.0905,-94.77760982
0.09055,-92.48914275
0.0906,-105.0009584
0.09065,-113.1009664
0.0907,-104.0576062
0.09075,-91.53694572
0.0908,-89.15110633
0.09085,-102.4835169
0.0909,-111.1903987
0.09095,-101.4943715
0.091,-87.70326771
0.09105,-85.20872275
0.0911,-99.2003804
0.09115,-108.6825727
0.0912,-98.98329099
0.09125,-84.4424965
0.0913,-82.02035089
0.09135,-96.18167408
0.0914,-105.75582
0.09145,-95.64667723
0.0915,-79.44879765
0.09155,-75.95056613
0.0916,-88.63631287
0.09165,-97.26397959
0.0917,-87.23169067
0.09175,-71.12155588
0.0918,-69.03369887
0.09185,-82.41533722
0.0919,-91.66843263
0.09195,-82.39961394
0.092,-65.45697516
0.09205,-62.63566399
0.0921,-74.1411818
0.09215,-82.3010842
0.0922,-73.79623649
0.09225,-57.47381494
0.0923,-55.86426694
0.09235,-67.18159071
0.0924,-75.17747272
0.09245,-67.46937998
0.0925,-50.87655937
0.09255,-48.51442023
0.0926,-57.52977972
0.09265,-63.93270399
0.0927,-56.83697094
0.09275,-41.05526728
0.0928,-39.44021907
0.09285,-47.69300131
0.0929,-53.4051546
0.09295,-47.06619153
0.093,-31.85351553
0.09305,-29.9802802
0.0931,-36.63812871
0.09315,-41.37713199
0.0932,-36.02310549
0.09325,-22.18306268
0.0933,-20.07234545
0.09335,-24.71233497
0.0934,-27.71293703
0.09345,-22.3144398
0.0935,-9.307353888
0.09355,-6.833497765
0.0936,-10.23276679
0.09365,-12.56234732
0.0937,-8.131347729
0.09375,2.848803371
0.0938,4.96610367
0.09385,2.567566133
0.0939,1.178090112
0.09395,5.299547229
0.094,14.82617456
0.09405,17.11420039
0.0941,15.76726681
0.09415,15.02936011
0.0942,18.38235903
0.09425,25.91202458
0.0943,28.06933178
0.09435,27.57369318
0.0944,27.55937367
0.09445,30.5163232
0.0945,36.51179121
0.09455,38.52858391
0.0946,38.57096266
0.09465,38.87878944
0.0947,41.23000519
0.09475,45.73735601
0.0948,47.78018349
0.09485,48.61051996
0.0949,49.56249402
0.09495,51.67056895
0.095,55.00563117
0.09505,56.88361943
0.0951,58.0042887
0.09515,59.1190398
0.0952,60.81769117
0.09525,63.3235924
0.0953,66.47269315
0.09535,69.83256794
0.0954,72.88358897
0.09545,75.23076969
0.0955,76.73727398
0.09555,77.56423198
0.0956,78.07122046
0.09565,78.66170144
0.0957,79.63425881
0.09575,81.08560559
0.0958,82.90326331
0.09585,84.83411993
0.0959,86.5933606
0.09595,87.98942643
0.096,89.00444872
0.09605,89.76724413
0.0961,90.49227436
0.09615,91.38905968
0.0962,92.59192996
0.09625,94.136016
0.0963,95.95384766
0.09635,97.90794704
0.0964,99.85510417
0.09645,101.7074273
0.0965,103.4737155
0.09655,105.2514872
0.0966,107.1699897
0.09665,109.3448101
0.0967,111.8378
0.09675,114.1857703
0.0968,112.6875864
0.09685,109.5958385
0.0969,107.431492
0.09695,108.1721121
0.097,111.8406488
0.09705,112.1307836
0.0971,111.0417603
0.09715,110.7570541
0.0972,113.0436973
0.09725,117.5270072
0.0973,115.6685114
0.09735,111.1520836
0.0974,108.1543891
0.09745,109.9684864
0.0975,116.273742
0.09755,115.3957237
0.0976,111.2529411
0.09765,108.6064265
0.0977,111.3084022
0.09775,118.6774083
0.0978,116.418443
0.09785,109.7408424
0.0979,105.2391655
0.09795,108.1676706
0.098,117.4526226
0.09805,115.8073758
0.0981,108.6096194
0.09815,103.6509043
0.0982,107.2302417
0.09825,117.5784135
0.0983,115.2429687
0.09835,106.0482168
0.0984,99.69428418
0.09845,103.9067298
0.0985,115.9153144
0.09855,114.2070074
0.0986,104.0843695
0.09865,96.88213887
0.0987,101.6847902
0.09875,114.4347224
0.0988,112.5972103
0.09885,100.8784583
0.0989,92.59714555
0.09895,98.24909843
0.099,112.0974575
0.09905,111.028538
0.0991,98.33443381
0.09915,89.16575985
0.0992,95.38957053
0.09925,109.4941416
0.0993,108.7493114
0.09935,94.87203855
0.0994,84.95126532
0.09945,92.00947154
0.0995,106.5706984
0.09955,106.6815466
0.0996,92.07054247
0.09965,81.5129756
0.0997,88.99697465
0.09975,103.1910334
0.0998,103.2794196
0.09985,87.10484723
0.0999,74.97620289
0.09995,81.61508812
0.1,94.66138795
0.10005,95.08232297
0.1001,79.12725709
0.10015,67.86730372
0.1002,75.69953775
0.10025,88.87003323
0.1003,89.71068542
0.10035,73.22468694
0.1004,61.10607062
0.10045,67.89286552
0.1005,79.77675432
0.10055,80.89458936
0.1006,65.36417763
0.10065,54.29891734
0.1007,61.32720009
0.10075,72.50154676
0.1008,73.53204957
0.10085,58.28354367
0.1009,46.91134982
0.10095,52.3738325
0.101,61.76051711
0.10105,62.43619231
0.1011,48.31744799
0.10115,38.02874522
0.1012,42.89605691
0.10125,51.05929404
0.1013,51.47032493
0.10135,38.4500566
0.1014,28.8553457
0.10145,32.67198842
0.1015,39.56418761
0.10155,39.85735215
0.1016,28.09198403
0.10165,18.79430439
0.1017,20.79674067
0.10175,25.60540697
0.1018,25.07017119
0.10185,14.43231255
0.1019,6.047515067
0.10195,7.296927425
0.102,11.03904902
0.10205,10.48933713
0.1021,1.644208206
0.10215,-5.535140434
0.1022,-5.081208477
0.10225,-2.696843698
0.1023,-3.678747464
0.10235,-11.12644757
0.1024,-17.2750352
0.10245,-17.47782187
0.1025,-16.06146785
0.10255,-17.08009114
0.1026,-22.92690303
0.10265,-27.9360401
0.1027,-28.59589394
0.10275,-28.04102207
0.1028,-29.21838867
0.10285,-33.85843034
0.1029,-37.98946413
0.10295,-39.05567183
0.103,-39.2028578
0.10305,-40.44503025
0.1031,-43.97072252
0.10315,-47.281922
0.1032,-48.69026771
0.10325,-49.49193317
0.1033,-50.88903815
0.10335,-53.59232245
0.1034,-57.63657228
0.10345,-62.47421381
0.1035,-67.26929054
0.10355,-71.21193163
0.1036,-73.82934934
0.10365,-75.14495691
0.1037,-75.61822225
0.10375,-75.92313944
0.1038,-76.66549952
0.10385,-78.16463908
0.1039,-80.37651582
0.10395,-82.95390687
0.104,-85.42619075
0.10405,-87.39359802
0.1041,-88.66861859
0.10415,-89.3349837
0.1042,-89.67691755
0.10425,-90.05407112
0.1043,-90.77254896
0.10435,-91.98033337
0.1044,-93.62501272
0.10445,-95.49701007
0.1045,-97.33857504
0.10455,-98.95163096
0.1046,-100.2820515
0.10465,-101.4184221
0.1047,-102.5387334
0.10475,-103.8374507
0.1048,-105.4565036
0.10485,-107.4537951
0.1049,-108.2571598
0.10495,-107.2872668
0.105,-106.0444213
0.10505,-105.9775193
0.1051,-107.9775518
0.10515,-109.444796
0.1052,-108.8964031
0.10525,-108.1117751
0.1053,-108.7651425
0.10535,-111.8701891
0.1054,-113.3581367
0.10545,-111.1351215
0.1055,-108.3398289
0.10555,-107.9635632
0.1056,-111.8048424
0.10565,-114.1133524
0.1057,-111.6472919
0.10575,-108.403248
0.1058,-108.1850853
0.10585,-113.2818408
0.1059,-116.0084587
0.10595,-112.1067701
0.106,-107.0747342
0.10605,-106.1471028
0.1061,-112.4380043
0.10615,-116.1193929
0.1062,-111.5505587
0.10625,-105.5290124
0.1063,-104.4880999
0.10635,-112.191437
0.1064,-116.5752005
0.10645,-110.6892429
0.1065,-102.9991735
0.10655,-101.4681806
0.1066,-110.58051
0.10665,-116.0645493
0.1067,-109.3389253
0.10675,-100.3685258
0.1068,-98.5698559
0.10685,-109.004811
0.1069,-115.3695554
0.10695,-107.5295912
0.107,-97.05466738
0.10705,-94.95865241
0.1071,-106.6879364
0.10715,-114.0889326
0.1072,-105.4461571
0.10725,-93.67574684
0.1073,-91.3688652
0.10735,-104.1506734
0.1074,-112.4155558
0.10745,-103.0469311
0.1075,-90.03072445
0.10755,-87.57161989
0.1076,-101.1752625
0.10765,-110.1812087
0.1077,-100.4610894
0.10775,-86.43018336
0.1078,-83.93863301
0.10785,-97.99238573
0.1079,-107.4541036
0.10795,-97.6532815
0.108,-82.79889627
0.10805,-80.43277448
0.1081,-94.4156219
0.10815,-103.6499485
0.1082,-93.23464631
0.10825,-76.6653516
0.1083,-73.32337656
0.10835,-86.18856564
0.1084,-95.23337142
0.10845,-85.77695475
0.1085,-69.69987947
0.10855,-67.54493807
0.1086,-80.33109774
0.10865,-89.09810648
0.1087,-79.81989207
0.10875,-62.81772618
0.1088,-60.26080848
0.10885,-71.78281065
0.1089,-80.12025414
0.10895,-72.13883684
0.109,-55.91489772
0.10905,-54.22010951
0.1091,-64.8825271
0.10915,-72.36054035
0.1092,-64.7292659
0.10925,-48.08958726
0.1093,-45.94050046
0.10935,-54.81215439
0.1094,-61.12434346
0.10945,-54.40184744
0.1095,-38.82483281
0.10955,-37.07551002
0.1096,-44.6738597
0.10965,-49.91616554
0.1097,-43.80639528
0.10975,-29.16925758
0.1098,-27.57795676
0.10985,-33.98239157
0.1099,-38.21115663
0.10995,-32.40343218
0.11,-18.32408261
0.11005,-15.98746357
0.1101,-20.42128085
0.11015,-23.17832234
0.1102,-17.79126744
0.11025,-5.310811671
0.1103,-3.205820041
0.11035,-6.607822466
0.1104,-8.642772661
0.11045,-4.129427455
0.1105,6.472991044
0.11055,8.562340977
0.1106,6.496676853
0.11065,5.475604156
0.1107,9.47946058
0.11075,18.3167954
0.1108,20.42525923
0.11085,19.28683823
0.1109,18.76760903
0.11095,21.93055737
0.111,28.85968331
0.11105,30.86182278
0.1111,30.4912687
0.11115,30.53367966
0.1112,33.20057961
0.11125,38.62722343
0.1113,40.69436618
0.11135,41.13881911
0.1114,41.7781787
0.11145,44.05672245
0.1115,48.11073074
0.11155,50.06851022
0.1116,50.98043643
0.11165,51.95371057
0.1117,53.86394004
0.11175,57.06636047
0.1118,61.31221506
0.11185,65.92517922
0.1119,70.08936166
0.11195,73.18676061
0.112,75.0062688
0.11205,75.79144772
0.1121,76.10026118
0.11215,76.55769686
0.1122,77.61133841
0.11225,79.38914654
0.1123,81.68966674
0.11235,84.11850788
0.1124,86.25937087
0.11245,87.82770132
0.1125,88.77095923
0.11255,89.26367704
0.1126,89.62154612
0.11265,90.1837289
0.1127,91.17195628
0.11275,92.62180925
0.1128,94.398602
0.11285,96.27217743
0.1129,98.02873945
0.11295,99.55569177
0.113,100.8675963
0.11305,102.0886128
0.1131,103.3955726
0.11315,104.9551196
0.1132,106.8738922
0.11325,108.8482218
0.1133,108.2686066
0.11335,106.6112972
0.1134,105.5484645
0.11345,106.4135793
0.1135,109.226794
0.11355,109.3200752
0.1136,108.3389774
0.11365,108.0764719
0.1137,109.964444
0.11375,113.7287984
0.1138,112.5193286
0.11385,109.2358526
0.1139,107.1422041
0.11395,108.8113338
0.114,113.9941698
0.11405,113.0392087
0.1141,109.4296326
0.11415,107.1982252
0.1142,109.5731418
0.11425,116.0473433
0.1143,114.2012168
0.11435,108.6466777
0.1144,104.9671234
0.11445,107.5966198
0.1145,115.7354169
0.11455,114.0201403
0.1146,107.5719046
0.11465,103.2313078
0.1147,106.4856376
0.11475,115.9928476
0.1148,113.8525605
0.11485,105.6829887
0.1149,100.0573003
0.11495,103.8205815
0.115,114.8725794
0.11505,112.9890907
0.1151,103.6959153
0.11515,97.16920568
0.1152,101.5674237
0.11525,113.7073721
0.1153,111.7862125
0.11535,100.9660402
0.1154,93.32225055
0.11545,98.45454258
0.1155,111.7386074
0.11555,110.3463596
0.1156,98.44453573
0.11565,89.88688306
0.1157,95.67795396
0.11575,109.5068945
0.1158,108.3936761
0.11585,95.22713347
0.1159,85.78743945
0.11595,92.37477246
0.116,106.8043855
0.11605,106.439563
0.1161,92.35601783
0.11615,82.1283377
0.1162,89.23310989
0.11625,103.6178256
0.1163,103.7433128
0.11635,88.81464359
0.1164,78.08566166
0.11645,85.50309775
0.1165,99.1976798
0.11655,99.00920782
0.1166,82.45864639
0.11665,70.3358522
0.1167,77.41939112
0.11675,90.76845572
0.1168,91.71497857
0.11685,75.87790564
0.1169,64.47830475
0.11695,71.93974244
0.117,84.47957836
0.11705,85.1059115
0.1171,68.66203187
0.11715,56.8151904
0.1172,63.81747389
0.11725,75.73622896
0.1173,77.09656971
0.11735,61.83566668
0.1174,50.78038958
0.11745,57.35679579
0.1175,67.89083323
0.11755,68.53445251
0.1176,53.30281809
0.11765,42.24975583
0.1177,47.6553173
0.11775,56.81604943
0.1178,57.59973987
0.11785,43.92061301
0.1179,33.87474047
0.11795,38.31334285
0.118,45.94790675
0.11805,46.28077028
0.1181,33.8103898
0.11815,24.68071307
0.1182,28.27580398
0.11825,34.48726653
0.1183,34.1483951
0.11835,22.40803238
0.1184,13.47544491
0.11845,15.39769164
0.1185,19.68930442
0.11855,18.81625841
0.1186,8.717671627
0.11865,1.049413405
0.1187,2.312921633
0.11875,5.572019882
0.1188,4.724904062
0.11885,-3.673018085
0.1189,-10.3624162
0.11895,-10.1204524
0.119,-8.236071275
0.11905,-9.360596641
0.1191,-16.25348482
0.11915,-21.9290751
0.1192,-22.25584719
0.11925,-21.08865959
0.1193,-22.04394457
0.11935,-27.33674192
0.1194,-31.95320447
0.11945,-32.75673334
0.1195,-32.47770544
0.11955,-33.67244475
0.1196,-37.91561007
0.11965,-41.76646516
0.1197,-43.00399993
0.11975,-43.40376157
0.1198,-44.66002051
0.11985,-47.83886674
0.1199,-50.85575604
0.11995,-52.31261448
0.12,-53.24606945
0.12005,-54.63740176
0.1201,-57.08659595
0.12015,-60.6384401
0.1202,-64.83027203
0.12025,-68.94755205
0.1203,-72.32860945
0.12035,-74.60267998
0.1204,-75.79807122
0.12045,-76.30916947
0.1205,-76.69225702
0.12055,-77.44580526
0.1206,-78.82258529
0.12065,-80.77713971
0.1207,-83.0304759
0.12075,-85.20520537
0.1208,-86.97702162
0.12085,-88.19015632
0.1209,-88.90214249
0.12095,-89.35600625
0.121,-89.87201509
0.12105,-90.70945133
0.1211,-91.97457339
0.12115,-93.61108685
0.1212,-95.44482672
0.12125,-97.27826455
0.1213,-98.96604503
0.12135,-100.4617561
0.1214,-101.828903
0.12145,-103.2080911
0.1215,-104.7670931
0.12155,-106.6413394
0.1216,-108.8790661
0.12165,-109.5650255
0.1217,-108.0201157
0.12175,-106.130119
0.1218,-105.7270618
0.12185,-107.9298295
0.1219,-109.7035348
0.12195,-109.18194
0.122,-108.3266505
0.12205,-109.0157495
0.1221,-112.4004272
0.12215,-113.9190872
0.1222,-111.2168506
0.12225,-107.8660537
0.1223,-107.2731616
0.12235,-111.4738685
0.1224,-114.1050911
