Domain, Is_eq
0.06175,56.74705683
0.0618,47.85483392
0.06185,35.61553273
0.0619,24.30129252
0.06195,17.36037718
0.062,13.97244421
0.06205,4.928855419
0.0621,-7.255015165
0.06215,-18.52980187
0.0622,-25.60243856
0.06225,-29.28741215
0.0623,-37.58300658
0.06235,-48.69385059
0.0624,-59.06368485
0.06245,-65.78533165
0.0625,-69.8622608
0.06255,-79.09404312
0.0626,-91.21924985
0.06265,-102.1483725
0.0627,-108.680677
0.06275,-111.8730451
0.0628,-119.9443173
0.06285,-131.1188785
0.0629,-141.5583507
0.06295,-148.0798482
0.063,-151.733172
0.06305,-160.5411297
0.0631,-172.4628947
0.06315,-183.285342
0.0632,-189.6115284
0.06325,-192.6456286
0.0633,-200.6741144
0.06335,-211.8902521
0.0634,-222.0482593
0.06345,-227.7118808
0.0635,-230.2088091
0.06355,-237.8767231
0.0636,-248.8868613
0.06365,-258.6492512
0.0637,-263.4930632
0.06375,-265.0662539
0.0638,-273.1690918
0.06385,-285.3022606
0.0639,-295.9284031
0.06395,-300.6299126
0.064,-301.0794345
0.06405,-308.099201
0.0641,-319.2845291
0.06415,-328.903666
0.0642,-332.3734605
0.06425,-331.7416612
0.0643,-338.7277955
0.06435,-350.496319
0.0644,-360.3914418
0.06445,-363.1396775
0.0645,-361.0529605
0.06455,-366.9912259
0.0646,-378.16117
0.06465,-387.3726395
0.0647,-388.9310121
0.06475,-385.5811689
0.0648,-391.0827269
0.06485,-402.4516334
0.0649,-411.5520656
0.06495,-412.0273495
0.065,-407.0842996
0.06505,-411.4317071
0.0651,-422.3395604
0.06515,-430.9155183
0.0652,-430.2067818
0.06525,-423.9843907
0.0653,-427.5172477
0.06535,-438.278901
0.0654,-446.4171937
0.06545,-444.3473574
0.0655,-436.5616566
0.06555,-438.8205294
0.0656,-449.1378759
0.06565,-456.7758866
0.0657,-453.443618
0.06575,-444.4213782
0.0658,-445.4727561
0.06585,-455.3508057
0.0659,-462.3334901
0.06595,-457.537476
0.066,-447.1678466
0.06605,-446.7954084
0.0661,-456.1168559
0.06615,-462.4484602
0.0662,-456.3351142
0.06625,-444.8756439
0.0663,-443.1398881
0.06635,-451.7814993
0.0664,-457.2530698
0.06645,-449.9971377
0.0665,-438.3088173
0.06655,-436.5959786
0.0666,-446.3746823
0.06665,-452.9222378
0.0667,-445.727454
0.06675,-433.486928
0.0668,-429.6890595
0.06685,-437.2449291
0.0669,-441.3833206
0.06695,-432.0662698
0.067,-419.0629225
0.06705,-414.9001814
0.0671,-422.8710707
0.06715,-427.219915
0.0672,-417.4320756
0.06725,-403.6110844
0.0673,-397.5270493
0.06735,-403.3987801
0.0674,-405.8284353
0.06745,-394.7721296
0.0675,-380.7168607
0.06755,-374.5834701
0.0676,-380.7841011
0.06765,-383.6003934
0.0677,-372.8523817
0.06775,-359.0101462
0.0678,-352.1196238
0.06785,-356.7683168
0.0679,-358.1052822
0.06795,-346.8212367
0.068,-332.963822
0.06805,-325.7174689
0.0681,-329.4698053
0.06815,-329.8713168
0.0682,-318.045673
0.06825,-304.0113514
0.0683,-296.8891375
0.06835,-300.9778441
0.0684,-302.0371465
0.06845,-291.3896848
0.0685,-278.3376813
0.06855,-271.2954364
0.0686,-274.0764504
0.06865,-273.8047981
0.0687,-262.7290563
0.06875,-249.3778707
0.0688,-241.3955251
0.06885,-242.472396
0.0689,-241.0445043
0.06895,-230.1243815
0.069,-217.2179968
0.06905,-209.06463
0.0691,-209.0157527
0.06915,-206.7347817
0.0692,-195.7848012
0.06925,-182.7791122
0.0693,-173.9004858
0.06935,-172.3660718
0.0694,-168.9756245
0.06945,-157.9384696
0.0695,-145.1564216
0.06955,-136.1525167
0.0696,-133.8173184
0.06965,-129.7693698
0.0697,-118.6877525
0.06975,-105.8856078
0.0698,-96.44302945
0.06985,-93.08329732
0.0699,-88.27550021
0.06995,-77.19087402
0.07,-64.64497363
0.07005,-55.23323618
0.0701,-51.39406712
0.07015,-46.13327361
0.0702,-35.00576888
0.07025,-22.50631346
0.0703,-12.91474268
0.07035,-8.524117796
0.0704,-2.869963294
0.07045,8.166656673
0.0705,20.37138813
0.07055,29.79256781
0.0706,34.3504046
0.07065,39.94823609
0.0707,50.3597851
0.07075,61.77784466
0.0708,70.68567011
0.07085,75.22689736
0.0709,81.2909753
0.07095,92.36418337
0.071,104.2575467
0.07105,113.156022
0.0711,117.1618978
0.07115,122.3845554
0.0712,132.7189345
0.07125,144.1257238
0.0713,152.8447717
0.07135,156.929703
0.0714,162.4897822
0.07145,173.3483085
0.0715,185.1921999
0.07155,194.0209713
0.0716,197.7608375
0.07165,202.7330594
0.0717,212.9598451
0.07175,224.0934401
0.0718,232.1113541
0.07185,234.979023
0.0719,239.2764611
0.07195,249.1555911
0.072,260.0138905
0.07205,267.5527097
0.0721,269.6227178
0.07215,273.8070102
0.0722,284.7301919
0.07225,296.8028426
0.0723,304.7033603
0.07235,305.840107
0.0724,308.5834546
0.07245,318.3813459
0.0725,329.4918161
0.07255,336.3979952
0.0726,336.4200966
0.07265,338.6818464
0.0727,348.9198417
0.07275,360.5595998
0.0728,367.2027734
0.07285,365.8664374
0.0729,366.6183226
0.07295,376.0218691
0.073,387.1169415
0.07305,392.9561771
0.0731,390.3582814
0.07315,390.2121404
0.0732,399.5916608
0.07325,410.7834962
0.0733,416.0000465
0.07335,411.8502774
0.0734,410.1974487
0.07345,418.8840868
0.0735,429.6700902
0.07355,434.0715762
0.0736,428.5203751
0.07365,425.7187619
0.0737,434.0356275
0.07375,444.5882524
0.0738,448.1040231
0.07385,440.9366185
0.0739,436.6668256
0.07395,444.2591655
0.074,454.3701886
0.07405,456.9814329
0.0741,448.3982302
0.07415,442.8321237
0.0742,449.7311018
0.07425,459.3308403
0.0743,460.8887258
0.07435,450.8374519
0.0744,443.8832613
0.07445,449.8831018
0.0745,458.8813476
0.07455,459.389017
0.0746,448.0431485
0.07465,439.7861432
0.0747,444.7520364
0.07475,453.1305783
0.0748,452.9695111
0.07485,441.5226613
0.0749,433.6695421
0.07495,439.4131486
0.075,448.8571324
0.07505,448.6088478
0.0751,436.1126923
0.07515,426.0928248
0.0752,429.0768419
0.07525,436.4534265
0.0753,434.4691655
0.07535,421.4838027
0.0754,411.5596537
0.07545,414.5677075
0.0755,422.2149964
0.07555,419.4383576
0.0756,405.3682449
0.07565,393.5650283
0.0757,394.1348642
0.07575,400.2516109
0.0758,396.2597237
0.07585,382.4612684
0.0759,371.6873072
0.07595,372.6980316
0.076,379.3083397
0.07605,375.0537571
0.0761,361.1362534
0.07615,349.2045981
0.0762,348.2184339
0.07625,353.5430019
0.0763,348.3162691
0.07635,334.6090356
0.0764,322.8131382
0.07645,320.9613672
0.0765,325.3016504
0.07655,318.8302326
0.0766,304.9945122
0.07665,293.7630767
0.0767,292.4384233
0.07675,297.4663532
0.0768,291.6311278
0.07685,278.9258248
0.0769,268.1714851
0.07695,265.7699366
0.077,269.1816875
0.07705,262.1868486
0.0771,249.1771296
0.07715,237.9413998
0.0772,234.3313701
0.07725,236.5620444
0.0773,229.2888849
0.07735,216.7372678
0.0774,205.6017119
0.07745,201.1611293
0.0775,202.1317972
0.07755,194.2825274
0.0776,181.6113921
0.07765,170.1485197
0.0777,164.7694091
0.07775,164.5250679
0.0778,156.3167892
0.07785,143.8282075
0.0779,132.4132724
0.07795,126.4416899
0.078,125.1117987
0.07805,116.5111799
0.0781,103.9975789
0.07815,92.48986145
0.0782,86.02308037
0.07825,83.80239698
0.0783,75.04436994
0.07835,62.70566426
0.0784,51.28285739
0.07845,44.45127662
0.0785,41.46209848
0.07855,32.51961798
0.0786,20.26978472
0.07865,8.930613019
0.0787,1.941055668
0.07875,-1.538227849
0.0788,-10.52114723
0.07885,-22.64603464
0.0789,-33.90109556
0.07895,-41.01803866
0.079,-44.82131938
0.07905,-53.30676106
0.0791,-64.61939714
0.07915,-75.11341157
0.0792,-81.83300065
0.07925,-85.81057731
0.0793,-94.88586867
0.07935,-106.8604653
0.0794,-117.6723987
0.07945,-124.1286332
0.0795,-127.3152696
0.07955,-135.4180038
0.0796,-146.6222574
0.07965,-157.0057139
0.0797,-163.4007762
0.07975,-166.9483393
0.0798,-175.7117623
0.07985,-187.6309939
0.0799,-198.3797722
0.07995,-204.5049869
0.08,-207.2499775
0.08005,-214.9571042
0.0801,-225.908562
0.08015,-235.8165691
0.0802,-241.1869029
0.08025,-243.4481571
0.0803,-250.9339323
0.08035,-261.8135996
0.0804,-271.3762541
0.08045,-275.8700886
0.0805,-277.0594545
0.08055,-285.0100049
0.0806,-297.1462244
0.08065,-307.7310692
0.0807,-312.175998
0.08075,-312.2521938
0.0808,-319.0681429
0.08085,-330.1667611
0.0809,-339.6291069
0.08095,-342.7257369
0.081,-341.6176472
0.08105,-348.3733779
0.0811,-360.0997149
0.08115,-369.9232662
0.0812,-372.3476947
0.08125,-369.809736
0.0813,-375.5037135
0.08135,-386.5988952
0.0814,-395.6613911
0.08145,-396.8076144
0.0815,-392.9239664
0.08155,-398.1281234
0.0816,-409.4170891
0.08165,-418.4030348
0.0817,-418.5006227
0.08175,-413.0730186
0.0818,-417.0891888
0.08185,-427.8694504
0.0819,-436.2364698
0.08195,-435.0558894
0.082,-428.2942323
0.08205,-431.4549923
0.0821,-442.0961313
0.08215,-450.0668954
0.0822,-447.5671629
0.08225,-439.3072393
0.0823,-441.1127044
0.08235,-451.2313039
0.0824,-458.6008859
0.08245,-454.7646063
0.0825,-445.2573606
0.08255,-445.8595025
0.0826,-455.5666536
0.08265,-462.3272496
0.0827,-457.0985456
0.08275,-446.2972215
0.0828,-445.4202991
0.08285,-454.4668102
0.0829,-460.4431593
0.08295,-453.8144776
0.083,-441.9443553
0.08305,-439.7456963
0.0831,-448.3525042
0.08315,-454.185577
0.0832,-447.4273105
0.08325,-436.3059861
0.0833,-434.6026159
0.08335,-443.9951381
0.0834,-449.5885267
0.08345,-441.1376768
0.0835,-427.9506787
0.08355,-423.4955736
0.0836,-430.9859374
0.08365,-435.3703925
0.0837,-426.3497118
0.08375,-413.6351344
0.0838,-409.2230461
0.08385,-416.6085604
0.0839,-420.0652046
0.08395,-409.3651078
0.084,-394.9747017
0.08405,-388.5021204
0.0841,-394.3214354
0.08415,-396.8496791
0.0842,-386.1181667
0.08425,-372.6990174
0.0843,-366.8480537
0.08435,-372.7071463
0.0844,-374.7925365
0.08445,-363.536103
0.0845,-349.4076995
0.08455,-342.2691668
0.0846,-346.725832
0.08465,-347.9931267
0.0847,-336.7369725
0.08475,-322.7888387
0.0848,-315.08633
0.08485,-318.0743214
0.0849,-318.1022775
0.08495,-307.1116995
0.085,-294.5179044
0.08505,-287.9441344
0.0851,-291.087023
0.08515,-291.2790188
0.0852,-280.9609031
0.08525,-268.4603521
0.0853,-260.9386905
0.08535,-262.3884655
0.0854,-261.3739369
0.08545,-250.6518016
0.0855,-237.7454911
0.08555,-229.5408781
0.0856,-229.9411875
0.08565,-228.2963173
0.0857,-217.6797249
0.08575,-204.8408412
0.0858,-196.2527787
0.08585,-195.5617987
0.0859,-192.9735086
0.08595,-182.0901973
0.086,-169.0756765
0.08605,-160.0014802
0.0861,-158.1755111
0.08615,-154.7034193
0.0862,-143.7239204
0.08625,-130.8540275
0.0863,-121.6084742
0.08635,-118.9322461
0.0864,-114.6832604
0.08645,-103.5926136
0.0865,-90.81157772
0.08655,-81.3562295
0.0866,-77.8648909
0.08665,-72.9238352
0.0867,-61.79521184
0.08675,-49.21369951
0.0868,-39.73515793
0.08685,-35.74191231
0.0869,-30.39042811
0.08695,-19.31346
0.087,-6.904449342
0.08705,2.630505329
0.0871,7.115067121
0.08715,12.41427533
0.0872,22.35747556
0.08725,33.27406416
0.0873,41.78894484
0.08735,46.16625884
0.0874,52.31268204
0.08745,63.72056667
0.0875,76.15802846
0.08755,85.70879813
0.0876,90.33979888
0.08765,95.95237145
0.0877,106.2831438
0.08775,117.4231291
0.0878,125.8343479
0.08785,129.7177028
0.0879,135.2066949
0.08795,146.0367048
0.088,157.9453586
0.08805,166.9842211
0.0881,171.0935844
0.08815,176.4581471
0.0882,186.9820826
0.08825,198.4082014
0.0883,206.8101999
0.08835,210.1865234
0.0884,214.9856524
0.08845,225.2238559
0.0885,236.4171909
0.08855,244.3944196
0.0886,247.0333991
0.08865,251.5138264
0.0887,262.2767542
0.08875,274.1370367
0.0888,282.2133475
0.08885,284.0467906
0.0889,287.5116542
0.08895,297.6222888
0.089,308.9258766
0.08905,316.2108025
0.0891,316.9188737
0.08915,319.6532783
0.0892,329.8577043
0.08925,341.4196361
0.0893,348.415598
0.08935,347.9929007
0.0894,349.613612
0.08945,359.3420608
0.0895,370.569373
0.08955,376.8121983
0.0896,375.0317811
0.08965,375.5745837
0.0897,385.1102869
0.08975,396.3467495
0.0898,402.0508981
0.08985,398.9259046
0.0899,398.217843
0.08995,407.267078
0.09,418.2192853
0.09005,423.1072159
0.0901,418.4852248
0.09015,416.5199383
0.0902,425.1570575
0.09025,435.890336
0.0903,439.9821682
0.09035,433.8479415
0.0904,430.5050979
0.09045,438.5429923
0.0905,448.9067904
0.09055,452.108497
0.0906,444.4767653
0.09065,439.7823102
0.0907,447.178516
0.09075,457.1072196
0.0908,459.3307996
0.09085,450.2133291
0.0909,444.1239183
0.09095,450.7013128
0.091,460.0964692
0.09105,461.2910539
0.0911,450.7983479
0.09115,443.3589454
0.0912,449.0035104
0.09125,457.7523663
0.0913,457.8385489
0.09135,446.0422868
0.0914,437.3662446
0.09145,442.243024
0.0915,451.1202728
0.09155,451.5241419
0.0916,440.4825969
0.09165,432.5110157
0.0917,437.5698066
0.09175,446.0751495
0.0918,444.6456545
0.09185,431.2670297
0.0919,420.7708123
0.09195,423.669363
0.092,431.4162799
0.09205,429.6651898
0.0921,416.8197286
0.09215,406.5632278
0.0922,408.7385846
0.09225,415.5530537
0.0923,411.8535015
0.09235,397.3478944
0.0924,385.4167133
0.09245,385.9241854
0.0925,392.2976103
0.09255,388.9066597
0.0926,375.8284992
0.09265,364.8909324
0.0927,365.1209853
0.09275,371.0327199
0.0928,366.1176578
0.09285,352.0448175
0.0929,340.1384665
0.09295,339.0169157
0.093,344.2762282
0.09305,338.8162616
0.0931,324.9555765
0.09315,312.7842803
0.0932,310.2652098
0.09325,314.4337332
0.0933,308.8016206
0.09335,296.4705409
0.0934,285.8095288
0.09345,283.6162569
0.0935,287.8298388
0.09355,282.1327869
0.0936,269.8482433
0.09365,258.5964804
0.0937,255.0098438
0.09375,257.7450754
0.0938,250.9919007
0.09385,238.3949947
0.0939,226.9932007
0.09395,222.83976
0.094,224.7776453
0.09405,217.5951358
0.0941,205.0151093
0.09415,193.5117359
0.0942,188.5814091
0.09425,189.1912239
0.0943,181.2740287
0.09435,168.5589425
0.0944,156.9674487
0.09445,151.4001916
0.0945,150.9095679
0.09455,142.6220356
0.0946,130.05093
0.09465,118.5224309
0.0947,112.3884968
0.09475,110.7400825
0.0948,102.0212265
0.09485,89.46880503
0.0949,77.96921924
0.09495,71.44385422
0.095,69.02273642
0.09505,60.21457444
0.0951,47.87769826
0.09515,36.4613406
0.0952,29.56605051
0.09525,26.3415828
0.0953,17.30740346
0.09535,5.059164574
0.0954,-6.237081434
0.09545,-13.22940465
0.0955,-16.75330756
0.09555,-24.83543766
0.0956,-35.73872575
0.09565,-45.95147041
0.0957,-52.59591221
0.09575,-56.6831112
0.0958,-65.98658523
0.09585,-78.19454342
0.0959,-89.27913758
0.09595,-96.09370181
0.096,-99.66473649
0.09605,-108.0210084
0.0961,-119.3022667
0.09615,-129.6961969
0.0962,-136.0877327
0.09625,-139.565409
0.0963,-148.1363508
0.09635,-159.8113045
0.0964,-170.4875488
0.09645,-176.8986735
0.0965,-180.2037638
0.09655,-188.5934293
0.0966,-200.1441402
0.09665,-210.5823862
0.0967,-216.464309
0.09675,-219.0784808
0.0968,-226.7562652
0.09685,-237.7246717
0.0969,-247.5406604
0.09695,-252.645393
0.097,-254.5940814
0.09705,-262.8569008
0.0971,-274.9569201
0.09715,-285.5496229
0.0972,-290.3706008
0.09725,-291.0590326
0.0973,-298.1369067
0.09735,-309.2840259
0.0974,-318.975413
0.09745,-322.7582405
0.0975,-322.5661838
0.09755,-329.7240335
0.0976,-341.4737412
0.09765,-351.3886904
0.0977,-354.3606084
0.09775,-352.6269994
0.0978,-358.6929671
0.09785,-369.8627595
0.0979,-379.179894
0.09795,-381.1302055
0.098,-378.2571645
0.09805,-383.9953294
0.0981,-395.3643893
0.09815,-404.5278085
0.0982,-405.323488
0.09825,-400.8029364
0.0983,-405.424122
0.09835,-416.3682855
0.0984,-425.0415667
0.09845,-424.7236511
0.0985,-418.9320758
0.09855,-422.7765072
0.0986,-433.6091479
0.09865,-441.8925011
0.0987,-440.2467819
0.09875,-432.9020655
0.0988,-435.5260477
0.09885,-445.90339
0.0989,-453.6072484
0.09895,-450.6696498
0.099,-442.0229491
0.09905,-443.5038073
0.0991,-453.5450724
0.09915,-460.7317519
0.0992,-456.4175033
0.09925,-446.4325508
0.0993,-446.4887881
0.09935,-455.9247006
0.0994,-462.3671203
0.09945,-456.644609
0.0995,-445.4818114
0.09955,-444.1725912
0.0996,-453.039499
0.09965,-458.7657336
0.0997,-451.6339039
0.09975,-439.4754906
0.0998,-437.1845593
0.09985,-446.3500384
0.0999,-452.7905202
0.09995,-446.2130776
0.1,-434.8950702
0.10005,-432.3290561
0.1001,-440.7171919
0.10015,-445.3019494
0.1002,-436.0023096
0.10025,-422.5658998
0.1003,-418.101735
0.10035,-425.9046628
0.1004,-430.5225745
0.10045,-421.3928706
0.1005,-408.2890056
0.10055,-403.0467346
0.1006,-409.5145963
0.10065,-412.2123973
0.1007,-401.0746607
0.10075,-386.6852462
0.1008,-380.2713965
0.10085,-386.1834929
0.1009,-389.0062205
0.10095,-378.6672993
0.101,-365.2826827
0.10105,-358.9171968
0.1011,-364.0227651
0.10115,-365.6104895
0.1012,-354.2113611
0.10125,-340.1852244
0.1013,-333.0286581
0.10135,-337.2051453
0.1014,-338.1077536
0.10145,-326.5478016
0.1015,-312.2612574
0.10155,-304.2521925
0.1016,-307.5516824
0.10165,-308.7663497
0.1017,-298.782406
0.10175,-285.8613272
0.1018,-278.3985367
0.10185,-281.2472842
0.1019,-281.7753641
0.10195,-271.3795042
0.102,-258.0080459
0.10205,-249.7176734
0.1021,-250.9957019
0.10215,-250.1596946
0.1022,-239.430625
0.10225,-226.2306088
0.1023,-217.8920037
0.10235,-218.2325974
0.1024,-216.4825021
0.10245,-205.600517
0.1025,-192.4423001
0.10255,-183.6472045
0.1026,-182.6300507
0.10265,-179.6758579
0.1027,-168.5738287
0.10275,-155.5526496
0.1028,-146.5430461
0.10285,-144.5664056
0.1029,-140.7875233
0.10295,-129.6584495
0.103,-116.7716045
0.10305,-107.4693798
0.1031,-104.5006831
0.10315,-99.95037259
0.1032,-88.80783694
0.10325,-76.13016848
0.1033,-66.72656455
0.10335,-63.0652882
0.1034,-57.91950546
0.10345,-46.76552394
0.1035,-34.24373892
0.10355,-24.74982498
0.1036,-20.58561074
0.10365,-15.09509085
0.1037,-4.042405038
0.10375,8.26186744
0.1038,17.76424467
0.10385,22.31129247
0.1039,27.78415008
0.10395,37.95534166
0.104,49.09472961
0.10405,57.77915601
0.1041,62.20204849
0.10415,68.2724505
0.1042,79.46985696
0.10425,91.54853958
0.1043,100.6419671
0.10435,104.7572655
0.1044,109.97393
0.10445,120.1630012
0.1045,131.413005
0.10455,140.0653387
0.1046,144.1509236
0.10465,149.7402696
0.1047,160.5736834
0.10475,172.3598471
0.1048,181.2130211
0.10485,185.0839385
0.1049,190.2537526
0.10495,200.6654363
0.105,211.9909373
0.10505,220.2495381
0.1051,223.3853915
0.10515,227.9261109
0.1052,237.9687364
0.10525,248.9605798
0.1053,256.6973819
0.10535,259.0327341
0.1054,263.3569702
0.10545,274.1785101
0.1055,286.1027444
0.10555,294.0582404
0.1056,295.5238807
0.10565,298.6021124
0.1057,308.5235202
0.10575,319.6992336
0.1058,326.7691536
0.10585,327.1239774
0.1059,329.5963952
0.10595,339.7699781
0.106,351.3087772
0.10605,358.0644038
0.1061,357.1576783
0.10615,358.3135264
0.1062,367.8584159
0.10625,379.0129337
0.1063,385.0425302
0.10635,382.8371663
0.1064,382.988796
0.10645,392.3827316
0.1065,403.5523858
0.10655,408.9613748
0.1066,405.3067956
0.10665,404.1131737
0.1067,412.9653908
0.10675,423.8306674
0.1068,428.4705775
0.10685,423.358606
0.1069,420.9113414
0.10695,429.3234287
0.107,439.9227904
0.10705,443.7029024
0.1071,437.0538778
0.10715,433.2386217
0.1072,441.0421506
0.10725,451.2709786
0.1073,454.1514449
0.10735,446.0278921
0.1074,440.8626447
0.10745,447.9787193
0.1075,457.7336885
0.10755,459.6040832
0.1076,450.0057732
0.10765,443.4573468
0.1077,449.7391322
0.10775,458.9076105
0.1078,459.713634
0.10785,448.7693372
0.1079,440.9303459
0.10795,446.2282128
0.108,454.7336321
0.10805,454.4021128
0.1081,442.3954573
0.10815,433.9210088
0.1082,439.3231831
0.10825,448.830998
0.1083,449.3340996
0.10835,437.8829817
0.1084,429.0057626
0.10845,432.8514328
0.1085,440.4084286
0.10855,438.2762046
0.1086,424.7769465
0.10865,414.4763097
0.1087,417.5708006
0.10875,425.538791
0.1088,423.57619
0.10885,410.2598993
0.1089,399.2070222
0.10895,400.3791738
0.109,406.5371082
0.10905,402.4325809
0.1091,387.9996655
0.10915,376.2692873
0.1092,377.071461
0.10925,384.130773
0.1093,380.5663041
0.10935,367.0749011
0.1094,355.5382428
0.10945,355.0145451
0.1095,360.4656595
0.10955,355.2963281
0.1096,341.363972
0.10965,329.5435305
0.1097,328.1613489
0.10975,333.0627624
0.1098,327.1399968
0.10985,312.9732731
0.1099,300.7609299
0.10995,298.7943925
0.11,304.1037508
0.11005,299.0283179
0.1101,286.2610617
0.11015,274.9801706
0.1102,272.7689087
0.11025,277.1487277
0.1103,270.9950138
0.11035,257.8752808
0.1104,246.1738976
0.11045,242.6522248
0.1105,245.4424086
0.11055,238.4242026
0.1106,225.5688055
0.11065,214.2031606
0.1107,210.1080928
0.11075,211.6949007
0.1108,204.0563905
0.11085,191.2404403
0.1109,179.7416941
0.11095,174.675269
0.111,174.8927449
0.11105,166.7219302
0.1111,154.0467731
0.11115,142.5576321
0.1112,136.8279525
0.11125,135.8420847
0.1113,127.2772266
0.11135,114.6894119
0.1114,103.2129927
0.11145,96.9541254
0.1115,95.02008117
0.11155,86.23883993
0.1116,73.78658852
0.11165,62.31671202
0.1117,55.60301216
0.11175,52.84357447
0.1118,43.94830532
0.11185,31.68087721
0.1119,20.34472507
0.11195,13.4067362
0.112,10.04831256
0.11205,1.022023885
0.1121,-11.16322234
0.11215,-22.43815454
0.1122,-29.49489358
0.11225,-33.14501636
0.1123,-41.39920298
0.11235,-52.46890089
0.1124,-62.79746326
0.11245,-69.47688789
0.1125,-73.51324075
0.11255,-82.71245125
0.1126,-94.81604138
0.11265,-105.7233514
0.1127,-112.2148059
0.11275,-115.3693468
0.1128,-123.3898111
0.11285,-134.519986
0.1129,-144.913442
0.11295,-151.3920315
0.113,-154.9616429
0.11305,-163.6466891
0.1131,-175.413127
0.11315,-186.086017
0.1132,-192.3096135
0.11325,-195.2983552
0.1133,-203.3424298
0.11335,-214.6042944
0.1134,-224.7947225
0.11345,-230.4478037
0.1135,-232.8829849
0.11355,-240.4569601
0.1136,-251.3574805
0.11365,-261.0100015
0.1137,-265.7705221
0.11375,-267.3035243
0.1138,-275.3846279
0.11385,-287.4833944
0.1139,-298.0569469
0.11395,-302.6933647
0.114,-303.0735218
0.11405,-309.996141
0.1141,-321.0768716
0.11415,-330.6029023
0.1142,-333.9920705
0.11425,-333.3210884
0.1143,-340.2673513
0.11435,-351.9823626
0.1144,-361.8024176
0.11445,-364.461707
0.1145,-362.3040963
0.11455,-368.1433267
0.1146,-379.2219502
0.11465,-388.3541851
0.1147,-389.8468118
0.11475,-386.4597687
0.1148,-391.8980349
0.11485,-403.1932347
0.1149,-412.2156555
0.11495,-412.6231896
0.115,-407.6082358
0.11505,-411.8819478
0.1151,-422.6984574
0.11515,-431.1806246
0.1152,-430.404921
0.11525,-424.1206705
0.1153,-427.6155707
0.11535,-438.3176339
0.1154,-446.3988651
0.11545,-444.2795514
0.1155,-436.4088828
0.11555,-438.570475
0.1156,-448.7878643
0.11565,-456.3370912
0.1157,-452.9597371
0.11575,-443.8809722
0.1158,-444.9087167
0.11585,-454.7388939
0.1159,-461.6685732
0.11595,-456.8237907
0.116,-446.3578916
0.11605,-445.9167659
0.1161,-455.1537181
0.11615,-461.4119845
0.1162,-455.2437991
0.11625,-443.7330001
0.1163,-441.9643653
0.11635,-450.5662149
0.1164,-455.9889666
0.11645,-448.671829
0.1165,-436.9104789
0.11655,-435.1532872
0.1166,-444.8620055
0.11665,-451.3384644
0.1167,-444.0726733
0.11675,-431.7786939
0.1168,-427.9893064
0.11685,-435.5132239
0.1169,-439.6118744
0.11695,-430.2334078
0.117,-417.1443731
0.11705,-412.9292808
0.1171,-420.8270744
0.11715,-425.1060894
0.1172,-415.261487
0.11725,-401.3925423
0.1173,-395.3090479
0.11735,-401.1618432
0.1174,-403.5519633
0.11745,-392.4318116
0.1175,-378.3230248
0.11755,-372.201361
0.1176,-378.4089642
0.11765,-381.2204408
0.1177,-370.4463736
0.11775,-356.5508412
0.1178,-349.6231761
0.11785,-354.2356464
0.1179,-355.5238403
0.11795,-344.1649194
0.118,-330.2225723
0.11805,-322.9150639
0.1181,-326.6302122
0.11815,-327.0039325
0.1182,-315.1714739
0.11825,-301.2644669
0.1183,-294.3103986
0.11835,-298.3890586
0.1184,-299.3004451
0.11845,-288.5143353
0.1185,-275.481181
0.11855,-268.4550451
0.1186,-271.1436177
0.11865,-270.7295156
0.1187,-259.5867444
0.11875,-246.2512433
0.1188,-238.275748
0.11885,-239.2986978
0.1189,-237.825985
0.11895,-226.8847027
0.119,-213.9461898
0.11905,-205.7257355
0.1191,-205.6022408
0.11915,-203.2671495
0.1192,-192.2820062
0.11925,-179.2552724
0.1193,-170.3522104
0.11935,-168.8166253
0.1194,-165.4435262
0.11945,-154.3887666
0.1195,-141.5469331
0.11955,-132.4690795
0.1196,-130.1053854
0.11965,-126.0477309
0.1197,-114.9360395
0.11975,-102.1012717
0.1198,-92.63976442
0.11985,-89.31503448
0.1199,-84.53398625
0.11995,-73.42569323
0.12,-60.83589288
0.12005,-51.38925621
0.1201,-47.55032634
0.12015,-42.29307766
0.1202,-31.15029039
0.12025,-18.64556759
0.1203,-9.066556353
0.12035,-4.721372823
0.1204,0.896067858
0.12045,11.93177148
0.1205,24.15534956
0.12055,33.58573461
0.1206,38.12552613
0.12065,43.69680061
0.1207,54.06584197
0.12075,65.42568058
0.1208,74.26774742
0.12085,78.7470176
0.1209,84.77130113
0.12095,95.82431894
0.121,107.7055413
0.12105,116.5886141
0.1211,120.5582836
0.12115,125.7288166
0.1212,136.0076408
0.12125,147.3695186
0.1213,156.0356527
0.12135,160.0186893
0.1214,165.4476859
0.12145,176.1538192
0.1215,187.8648333
0.12155,196.6169257
0.1216,200.3290064
0.12165,205.3178579
0.1217,215.5825794
0.12175,226.741301
0.1218,234.7458802
0.12185,237.5407937
0.1219,241.7371552
0.12195,251.5112018
0.122,262.2852473
0.12205,269.7751774
0.1221,271.8106076
0.12215,275.9796008
0.1222,286.8586729
0.12225,298.8643491
0.1223,306.683043
0.12235,307.7321722
0.1224,310.3755397
0.12245,320.072957
0.1225,331.1080988
0.12255,337.9604874
0.1226,337.9548376
0.12265,340.1726997
0.1227,350.3426972
0.12275,361.8962079
0.1228,368.4410116
0.12285,367.0255792
0.1229,367.7197889
