Domain, Vs_eq
3.74736,-138.740074397
3.7474,-138.490097902
3.74744,-135.277612728
3.74748,-131.215301424
3.74752,-128.898791743
3.74756,-128.003083756
3.7476,-128.227064101
3.74764,-129.032199432
3.74768,-127.711850077
3.74772,-122.586151631
3.74776,-119.903612582
3.7478,-118.734388923
3.74784,-118.800912912
3.74788,-119.568829303
3.74792,-119.018292526
3.74796,-111.945758122
3.748,-108.658816838
3.74804,-106.793745007
3.74808,-106.778116101
3.74812,-107.921101085
3.74816,-109.436222425
3.7482,-102.97008227
3.74824,-97.4440293507
3.74828,-94.8306268256
3.74832,-94.4483379483
3.74836,-95.7294693873
3.7484,-97.6485291046
3.74844,-92.7657061383
3.74848,-85.4452450337
3.74852,-81.8018344193
3.74856,-80.8679167512
3.7486,-82.1595289335
3.74864,-84.5954844583
3.74868,-81.4212622687
3.74872,-73.1869164342
3.74876,-68.5360204042
3.7488,-67.0270810124
3.74884,-68.15641942
3.74888,-70.8747500793
3.74892,-69.1938776873
3.74896,-61.8306869784
3.749,-54.7284913308
3.74904,-52.247471645
3.74908,-53.0578446019
3.74912,-56.02105639
3.74916,-55.9799068759
3.7492,-49.8199662782
3.74924,-41.184429252
3.74928,-37.4903107923
3.74932,-37.6837948575
3.74936,-40.7010786121
3.7494,-41.8848972547
3.74944,-36.9394398539
3.74948,-28.1941218726
3.74952,-22.6099706416
3.74956,-21.8572504114
3.7496,-24.6549396686
3.74964,-26.9621589887
3.74968,-23.1594444202
3.74972,-15.5251792406
3.74976,-7.66571472229
3.7498,-5.80475126648
3.74984,-8.11682408576
3.74988,-11.2664556761
3.74992,-8.77119887095
3.74996,-2.34197222542
3.75,6.65719062065
3.75004,9.67962440055
3.75008,8.045761234
3.75012,4.46570037671
3.75016,6.02557285044
3.7502,11.4229253121
3.75024,19.3843612821
3.75028,24.9095561553
3.75032,24.1964520903
3.75036,19.6047308081
3.7504,20.889316751
3.75044,25.1897581225
3.75048,32.1673070608
3.75052,39.4151969292
3.75056,39.987102786
3.7506,36.0515119746
3.75064,36.1919177242
3.75068,39.4108928513
3.75072,45.3253690369
3.75076,52.6493331251
3.7508,55.0488481003
3.75084,51.8189196109
3.75088,51.0786116046
3.75092,53.4273138365
3.75096,58.3247296905
3.751,64.7918808144
3.75104,69.4313048736
3.75108,67.3137818677
3.75112,65.8257196457
3.75116,67.3414920785
3.7512,71.2884949201
3.75124,76.7632925433
3.75128,82.8168644769
3.75132,81.6745624393
3.75136,79.9128286685
3.7514,80.9963827641
3.75144,84.1051442988
3.75148,88.7111360564
3.75152,93.9722888542
3.75156,95.199189384
3.7516,93.2881063882
3.75164,93.9599845804
3.75168,96.3484482986
3.75172,100.115574437
3.75176,104.62235456
3.7518,107.620662007
3.75184,105.82483895
3.75188,106.331116139
3.75192,108.154925386
3.75196,111.155992488
3.752,114.871678705
3.75204,118.701388966
3.75208,117.406824986
3.75212,117.870373134
3.75216,119.286369471
3.7522,121.626656687
3.75224,124.545394401
3.75228,127.652286377
3.75232,127.786499881
3.75236,128.749861723
3.7524,129.915994874
3.75244,131.614921684
3.75248,133.686723053
3.75252,135.923288646
3.75256,136.718815846
3.7526,137.243807342
3.75264,138.220394105
3.75268,139.653067019
3.75272,141.415192787
3.75276,143.326176093
3.7528,145.191398264
3.75284,146.84395144
3.75288,148.192107272
3.75292,149.196160896
3.75296,149.922532465
3.753,150.464166387
3.75304,150.946569042
3.75308,151.189396863
3.75312,151.749138
3.75316,152.579970564
3.7532,153.638187248
3.75324,154.832830427
3.75328,156.050276125
3.75332,157.176022481
3.75336,158.11927605
3.7534,158.860049831
3.75344,159.395123121
3.75348,159.771211856
3.75352,160.056090528
3.75356,160.320725762
3.7536,160.623484454
3.75364,161.001897488
3.75368,161.459193977
3.75372,161.971977876
3.75376,162.497537518
3.7538,162.9902963
3.75384,163.408217763
3.75388,163.729342045
3.75392,163.94479529
3.75396,164.074301034
3.754,164.134895264
3.75404,164.151851364
3.75408,164.148915388
3.75412,164.142755686
3.75416,164.139960757
3.7542,164.141532067
3.75424,164.13936541
3.75428,164.115723743
3.75432,164.051359988
3.75436,163.932361307
3.7544,163.751836032
3.75444,163.509113534
3.75448,163.255893172
3.75452,163.021878082
3.75456,162.777735905
3.7546,162.49879565
3.75464,162.16534418
3.75468,161.763082701
3.75472,161.290078322
3.75476,160.756168543
3.7548,160.175225302
3.75484,159.558820839
3.75488,158.918343817
3.75492,158.260421748
3.75496,157.587419917
3.755,156.897866718
3.75504,156.191038914
3.75508,154.162707976
3.75512,152.883543134
3.75516,152.028356108
3.7552,151.572430591
3.75524,151.346066902
3.75528,151.162757818
3.75532,149.677497619
3.75536,149.154489275
3.7554,148.066967983
3.75544,146.992641317
3.75548,145.930457208
3.75552,144.871901145
3.75556,141.973239414
3.7556,138.20707973
3.75564,136.122238212
3.75568,135.352067651
3.75572,135.628039484
3.75576,136.443934973
3.7558,136.215661549
3.75584,131.768091018
3.75588,129.32529863
3.75592,127.950748328
3.75596,127.561439797
3.756,127.772708121
3.75604,128.11184422
3.75608,121.415373916
3.75612,118.199051851
3.75616,116.259902166
3.7562,116.062776608
3.75624,116.951068217
3.75628,118.235089686
3.75632,113.598556666
3.75636,108.400838192
3.7564,105.715659835
3.75644,104.987148213
3.75648,105.691276633
3.75652,107.055851715
3.75656,103.562306609
3.7566,96.6646060529
3.75664,93.0711943916
3.75668,91.9763449887
3.75672,92.8798378502
3.75676,94.8397616372
3.7568,93.108171379
3.75684,85.3959992261
3.75688,80.7153124584
3.75692,78.8427221959
3.75696,79.4793055453
3.757,81.6476639002
3.75704,81.1735531076
3.75708,74.4170730244
3.75712,67.3094100792
3.75716,64.5418326218
3.7572,64.8623693899
3.75724,67.2966713715
3.75728,68.2840925224
3.75732,62.7393321501
3.75736,54.2916551412
3.7574,50.4605420589
3.75744,50.1559255047
3.75748,52.528384289
3.75752,54.5796766667
3.75756,50.1672351876
3.7576,41.6165717422
3.75764,35.7341770777
3.75768,34.5708694528
3.75772,36.7430120749
3.75776,39.7774358975
3.7578,36.6694543006
3.75784,29.3016353295
3.75788,21.3389535579
3.75792,19.0942158653
3.75796,20.8199945018
3.758,25.075981314
3.75804,22.4757205247
3.75808,16.0638796891
3.75812,6.84567151141
3.75816,3.2278466528
3.7582,4.20894706676
3.75824,8.43923972173
3.75828,7.53773113237
3.75832,2.5199816156
3.75836,-5.62929459872
3.7584,-11.5759748273
3.75844,-11.5512353173
3.75848,-7.67657437732
3.75852,-7.44338771024
3.75856,-11.4828058369
3.7586,-18.6641958682
3.75864,-26.4354157527
3.75868,-27.671052511
3.75872,-24.3469163433
3.75876,-23.0391257468
3.7588,-26.0108368474
3.75884,-31.972841224
3.75888,-39.7153181648
3.75892,-42.8012077979
3.75896,-40.1407067149
3.759,-38.0821200738
3.75904,-40.2252457527
3.75908,-45.314705573
3.75912,-52.2281936869
3.75916,-57.5854138413
3.7592,-56.0587714955
3.75924,-53.5351394974
3.75928,-54.7547327949
3.75932,-58.7390599618
3.75936,-64.6049011898
3.7594,-71.2376796427
3.75944,-70.8049061963
3.75948,-68.0359019469
3.75952,-68.8754702786
3.75956,-72.0114746592
3.7596,-77.0073853061
3.75964,-82.8839023145
3.75968,-84.952993055
3.75972,-82.3597649968
3.75976,-82.7023366531
3.7598,-85.0192362657
3.75984,-89.0518593582
3.75988,-94.0457043295
3.75992,-97.7846016115
3.75996,-95.6185788263
3.76,-95.7212621868
3.76004,-97.4293884234
3.76008,-100.686450703
3.76012,-104.87919869
3.76016,-109.334713639
3.7602,-107.704600232
3.76024,-107.927666052
3.76028,-109.276508825
3.76032,-111.868059849
3.76036,-115.316543854
3.7604,-119.079727401
3.76044,-119.778348059
3.76048,-119.54591066
3.76052,-120.529632725
3.76056,-122.417700461
3.7606,-125.011830773
3.76064,-127.967966904
3.76068,-129.777693253
3.76072,-130.230852931
3.76076,-131.47539192
3.7608,-133.079477124
3.76084,-134.947653726
3.76088,-136.917839589
3.76092,-138.82107024
3.76096,-138.474138495
3.761,-139.087121421
3.76104,-140.147030269
3.76108,-141.666538708
3.76112,-143.492491037
3.76116,-145.419785101
3.7612,-147.235233724
3.76124,-148.788998591
3.76128,-150.006913555
3.76132,-150.871054583
3.76136,-151.462500191
3.7614,-151.902129298
3.76144,-151.570494022
3.76148,-152.641755799
3.76152,-153.279736002
3.76156,-154.143224941
3.7616,-155.16941369
3.76164,-156.27883411
3.76168,-157.364916396
3.76172,-158.344269122
3.76176,-159.161341918
3.7618,-159.785510544
3.76184,-160.23549936
3.76188,-160.562394235
3.76192,-160.823361412
3.76196,-161.083129705
3.762,-161.389184225
3.76204,-161.758886486
3.76208,-162.185235224
3.76212,-162.641237368
3.76216,-163.088653482
3.7622,-163.487322052
3.76224,-163.810636804
3.76228,-164.046863564
3.76232,-164.19326205
3.76236,-164.263321851
3.7624,-164.275254317
3.76244,-164.248632617
3.76248,-164.204486043
3.76252,-164.155735343
3.76256,-164.113149063
3.7626,-164.068755356
3.76264,-164.008769649
3.76268,-163.916420709
3.76272,-163.778677535
3.76276,-163.585858531
3.7628,-163.35724739
3.76284,-163.146487088
3.76288,-162.919752017
3.76292,-162.651777378
3.76296,-162.323452658
3.763,-161.923962906
3.76304,-161.452230879
3.76308,-160.920034221
3.76312,-160.345404411
3.76316,-159.740003389
3.7632,-159.113992546
3.76324,-158.473634092
3.76328,-157.81917274
3.76332,-157.146759586
3.76336,-156.452405609
3.7634,-155.732946297
3.76344,-153.722832193
3.76348,-152.342986343
3.76352,-151.169533889
3.76356,-150.490468028
3.7636,-150.196751989
3.76364,-150.079440735
3.76368,-149.063832909
3.76372,-148.017708562
3.76376,-146.996372328
3.7638,-146.061691956
3.76384,-145.166732858
3.76388,-144.256216867
3.76392,-143.280702685
3.76396,-138.269151727
3.764,-135.475226641
3.76404,-134.018559289
3.76408,-133.814842968
3.76412,-134.424729186
3.76416,-135.315382883
3.7642,-130.865921673
3.76424,-128.302271661
3.76428,-126.583416345
3.76432,-126.017560757
3.76436,-126.198219008
3.7644,-126.643106663
3.76444,-122.880276183
3.76448,-117.669041344
3.76452,-115.02084669
3.76456,-114.141804701
3.7646,-114.683088336
3.76464,-115.928655583
3.76468,-114.110927401
3.76472,-107.775745017
3.76476,-104.413505371
3.7648,-103.007825153
3.76484,-103.363386227
3.76488,-104.704840564
3.76492,-104.009813388
3.76496,-96.7961019089
3.765,-92.0893949466
3.76504,-89.9008613527
3.76508,-90.1225916742
3.76512,-91.8447800889
3.76516,-92.5073847734
3.7652,-86.4808459775
3.76524,-79.7389147328
3.76528,-76.847584706
3.76532,-76.7212874824
3.76536,-78.5378361531
3.7654,-80.2171959527
3.76544,-75.2751616028
3.76548,-67.019152816
3.76552,-62.8913401374
3.76556,-62.0611265379
3.7656,-63.8431999372
3.76564,-67.0150149031
3.76568,-63.0082186457
3.76572,-54.8324842529
3.76576,-48.8714155486
3.7658,-47.2574956604
3.76584,-48.8538366526
3.76588,-52.3403789157
3.76592,-49.9225116956
3.76596,-42.7996445205
3.766,-34.7154419427
3.76604,-31.9458144953
3.76608,-32.9768898765
3.76612,-36.6734384651
3.76616,-35.9325717396
3.7662,-29.9686080393
3.76624,-20.842099292
3.76628,-16.9117683801
3.76632,-17.2655956857
3.76636,-20.8172867312
3.7664,-21.2627171604
3.76644,-16.3404704685
3.76648,-7.97552768076
3.76652,-1.41725125122
3.76656,-0.820111882091
3.7666,-4.05996202359
3.76664,-5.85916673395
3.76668,-2.21616561614
3.76672,4.84976776264
3.76676,12.9027696285
3.7668,14.7809930975
3.76684,12.130113566
3.76688,9.57206696641
3.76692,12.2386865089
3.76696,18.3104139283
3.767,26.5702853048
3.76704,30.3634056124
3.76708,28.5435370393
3.76712,25.3047709415
3.76716,26.8992736206
3.7672,31.8334397105
3.76724,39.0471555529
3.76728,44.9350246976
3.76732,44.1641561118
3.76736,40.8188272424
3.7674,41.7350758955
3.76744,45.7332324337
3.76748,51.998744955
3.76752,59.3016205899
3.76756,59.7062600654
3.7676,56.3147420273
3.76764,56.4482478819
3.76768,59.383467063
3.76772,64.5465192044
3.76776,70.9096505224
3.7678,73.7829304527
3.76784,70.4303795952
3.76788,70.701382637
3.76792,72.9795771945
3.76796,77.2855365915
3.768,82.8341291339
3.76804,87.3552113392
3.76808,85.0016532343
3.76812,84.5359611189
3.76816,86.1503185049
3.7682,89.6090301215
3.76824,94.2513616957
3.76828,99.3122545453
3.76832,98.6315561168
3.76836,97.6742141993
3.7684,98.7687132581
3.76844,101.425270435
3.76848,105.22359763
3.76852,109.533021509
3.76856,110.906645671
3.7686,109.767721377
3.76864,110.636020623
3.76868,112.731705482
3.76872,115.813238037
3.76876,119.389102518
3.7688,122.090732328
3.76884,120.876783729
3.76888,121.535582646
3.76892,123.126397554
3.76896,125.534175385
3.769,128.434655403
3.76904,131.41523552
3.76908,131.099473376
3.76912,131.94538128
3.76916,133.262610975
3.7692,135.068667639
3.76924,137.156446542
3.76928,139.313381477
3.76932,141.307454605
3.76936,142.988643803
3.7694,144.28933751
3.76944,145.22949243
3.76948,145.912822385
3.76952,146.47490289
3.76956,146.105724145
3.7696,146.709051228
3.76964,147.388596105
3.76968,148.554217111
3.76972,150.091310663
3.76976,151.804597215
3.7698,153.479933075
3.76984,154.920143089
3.76988,156.033804642
3.76992,156.788753703
3.76996,157.237759979
3.77,157.477641598
3.77004,157.656466452
3.77008,157.90095121
3.77012,158.283053538
3.77016,158.829912285
3.7702,159.523681621
3.77024,160.302041435
3.77028,161.088465351
3.77032,161.808903839
3.77036,162.406406711
3.7704,162.853546178
3.77044,163.143997415
3.77048,163.315109918
3.77052,163.403394102
3.77056,163.464223185
3.7706,163.542696257
3.77064,163.660699127
3.77068,163.819489167
3.77072,164.003671898
3.77076,164.184834741
3.7708,164.331653216
3.77084,164.417118408
3.77088,164.430607774
3.77092,164.368785495
3.77096,164.232221806
3.771,164.036162692
3.77104,163.797342087
3.77108,163.530532419
3.77112,163.249568474
3.77116,163.031520951
3.7712,162.850906982
3.77124,162.666952324
3.77128,162.439143318
3.77132,162.131467795
3.77136,161.724790162
3.7714,161.224047186
3.77144,160.644092932
3.77148,160.008674501
3.77152,159.339908512
3.77156,157.779606111
3.7716,157.132164802
3.77164,156.303895103
3.77168,155.728003113
3.77172,155.332198147
3.77176,155.010082169
3.7718,154.641073657
3.77184,154.123426119
3.77188,153.400583817
3.77192,152.461009232
3.77196,151.337923252
3.772,150.104956573
3.77204,148.835523849
3.77208,144.896304681
3.77212,142.510655259
3.77216,141.204549376
3.7722,140.962779226
3.77224,141.406047591
3.77228,142.069940856
3.77232,139.045040427
3.77236,136.565328391
3.7724,134.832082714
3.77244,134.008344725
3.77248,133.836295986
3.77252,133.97714344
3.77256,131.529233017
3.7726,126.78363058
3.77264,124.249174735
3.77268,123.262206388
3.77272,123.490410868
3.77276,124.365604781
3.7728,123.52714004
3.77284,117.811466994
3.77288,114.571101027
3.77292,113.036497729
3.77296,113.006706691
3.773,113.892191719
3.77304,113.96200814
3.77308,107.431896656
3.77312,102.936844407
3.77316,100.78902168
3.7732,100.751650597
3.77324,102.022726673
3.77328,103.790798227
3.77332,98.157436147
3.77336,91.5514965466
3.7734,88.4953873929
3.77344,87.8786443368
3.77348,89.1485778534
3.77352,91.2886536012
3.77356,87.2378308939
3.7736,79.3547022121
3.77364,75.2098358001
3.77368,74.0400175522
3.77372,75.2987764831
3.77376,77.8373916487
3.7738,75.3513825388
3.77384,67.5672459715
3.77388,61.5488825259
3.77392,59.6194961765
3.77396,60.6631339699
3.774,63.5588223256
3.77404,62.7046854097
3.77408,55.9980778782
3.77412,47.9493655624
3.77416,44.8379318163
3.7742,45.398811923
3.77424,48.384216886
3.77428,48.9755824016
3.77432,43.4132586371
3.77436,34.264009391
3.7744,30.0022894101
3.77444,29.7696434838
3.77448,32.7309062439
3.77452,34.4737521129
3.77456,30.1288216003
3.7746,21.9451904936
3.77464,15.139448066
3.77468,13.9900547629
3.77472,16.4874239096
3.77476,19.1732108932
3.7748,15.8452940375
3.77484,8.71382419739
3.77488,0.287324936348
3.77492,-2.24273016803
3.77496,-0.174142159702
3.775,3.38066014691
3.77504,1.55182839776
3.77508,-4.31547732713
3.77512,-12.7424903053
3.77516,-17.1376105742
3.7752,-16.0063719308
3.77524,-12.3492703374
3.77528,-13.5010137251
3.77532,-18.3544039805
3.77536,-25.8701631278
3.7754,-32.3729158368
3.77544,-32.2437092176
3.77548,-27.9170333655
3.77552,-28.5128167357
3.77556,-32.2501447792
3.7756,-38.6366653029
3.77564,-46.4159472961
3.77568,-47.4836446669
3.77572,-43.9166517364
3.77576,-43.5840289348
3.7758,-46.3955011859
3.77584,-51.8521854905
3.77588,-58.7818641969
3.77592,-62.392146751
3.77596,-59.6878215089
3.776,-58.4936799893
3.77604,-60.3926156702
3.77608,-64.787449481
3.77612,-70.7754468517
3.77616,-76.0716559552
3.7762,-74.5137104792
3.77624,-72.9325112324
3.77628,-74.3068613408
3.77632,-77.8578379102
3.77636,-82.9251090249
3.7764,-88.5793798602
3.77644,-88.659929487
3.77648,-86.6823446697
3.77652,-87.5373595912
3.77656,-90.2774609059
3.7766,-94.4420742453
3.77664,-99.3331947907
3.77668,-101.553109191
3.77672,-99.6186939108
3.77676,-100.24188757
3.7768,-102.358255723
3.77684,-105.771255569
3.77688,-109.888697893
3.77692,-114.056684612
3.77696,-111.800607181
3.777,-112.21411489
3.77704,-113.772504686
3.77708,-116.395028938
3.77712,-119.705261224
3.77716,-123.20698403
3.7772,-122.062364215
3.77724,-122.891402016
3.77728,-124.158205562
3.77732,-126.300399997
3.77736,-129.003367073
3.7774,-131.90176649
3.77744,-132.79040343
3.77748,-133.346257677
3.77752,-134.342518612
3.77756,-135.804043499
3.7776,-137.635986811
3.77764,-139.65056859
3.77768,-141.639016318
3.77772,-143.419770816
3.77776,-144.896339232
3.7778,-146.016869995
3.77784,-146.848396116
3.77788,-147.485380252
3.77792,-148.050423118
3.77796,-147.967994638
3.778,-148.449283416
3.77804,-149.336455633
3.77808,-150.593752468
3.77812,-152.086114427
3.77816,-153.641163396
3.7782,-155.070554947
3.77824,-156.26494253
3.77828,-157.150822919
3.77832,-157.737163296
3.77836,-158.093113564
3.7784,-158.336513751
3.77844,-158.570788838
3.77848,-158.88502087
3.77852,-159.321352756
3.77856,-159.887737856
3.7786,-160.550762802
3.77864,-161.255595841
3.77868,-161.936855827
3.77872,-162.532053649
3.77876,-163.002772641
3.7788,-163.330296761
3.77884,-163.531756574
3.77888,-163.642399948
3.77892,-163.702112275
3.77896,-163.755369788
3.779,-163.827737221
3.77904,-163.927838765
3.77908,-164.050172973
3.77912,-164.175321415
3.77916,-164.279866321
3.7792,-164.341827129
3.77924,-164.348245634
3.77928,-164.285507623
3.77932,-164.149717269
3.77936,-163.949079525
3.7794,-163.697070528
3.77944,-163.408175571
3.77948,-163.14416899
3.77952,-162.927846057
3.77956,-162.722786061
3.7796,-162.492669697
3.77964,-162.204680006
3.77968,-161.833772948
3.77972,-161.372540758
3.77976,-160.832059847
3.7798,-160.229664251
3.77984,-159.584214974
3.77988,-158.914619806
3.77992,-158.234345029
3.77996,-156.697568784
3.78,-155.687917189
3.78004,-154.9648086
3.78008,-154.514219417
3.78012,-154.208466982
3.78016,-153.912234904
3.7802,-153.490974683
3.78024,-152.860765695
3.78028,-151.982655208
3.78032,-150.885648244
3.78036,-149.626434587
3.7804,-148.288805124
3.78044,-145.094431759
3.78048,-141.933132764
3.78052,-140.033115702
3.78056,-139.357906084
3.7806,-139.618319491
3.78064,-140.364874336
3.78068,-139.667606065
3.78072,-135.899797692
3.78076,-133.910261189
3.7808,-132.835157606
3.78084,-132.531305724
3.78088,-132.639980819
3.78092,-132.760226995
3.78096,-126.503411887
3.781,-123.285392232
3.78104,-121.640059674
3.78108,-121.445138964
3.78112,-122.218645693
3.78116,-123.289420002
3.7812,-117.790745998
3.78124,-113.690646376
3.78128,-111.471877914
3.78132,-110.978394486
3.78136,-111.707310062
3.7814,-112.895958561
3.78144,-108.718687144
3.78148,-102.389817754
3.78152,-99.2901583056
3.78156,-98.4369088451
3.7816,-99.3084989218
3.78164,-101.046996361
3.78168,-98.4452194805
3.78172,-91.1103336926
3.78176,-87.0307714937
3.7818,-85.5847972931
3.78184,-86.3765435401
3.78188,-88.4434109064
3.78192,-87.3695380101
3.78196,-80.0500621082
3.782,-74.0983533398
3.78204,-71.8047363112
3.78208,-72.297953495
3.78212,-74.5851643068
3.78216,-74.8771245449
3.7822,-68.7289859753
3.78224,-60.8015233382
3.78228,-57.5656452417
3.78232,-57.59479027
3.78236,-60.0265297478
3.7824,-61.5704777349
3.78244,-56.5558047581
3.78248,-47.5975403169
3.78252,-43.0208375045
3.78256,-42.230811397
3.7826,-44.5494642098
3.78264,-47.1483388648
3.78268,-43.4990840708
3.78272,-35.5539819731
3.78276,-28.5960640562
3.7828,-26.8968157018
3.78284,-28.8531030828
3.78288,-32.5386794088
3.78292,-29.7340449668
3.78296,-22.8833883215
3.783,-14.2687786804
3.78304,-11.2980884793
3.78308,-12.6184960568
3.78312,-16.74977945
3.78316,-14.9462139059
3.7832,-9.1253338372
3.78324,-0.428234915912
3.78328,4.40681006514
3.78332,3.92310440665
3.78336,-0.355409870819
3.7834,-0.115543857965
3.78344,4.29796147461
3.78348,11.9581142649
3.78352,19.0392375345
3.78356,19.7927299869
3.7836,16.1956211862
3.78364,15.3157740493
3.78368,18.7772714205
3.78372,25.3199260445
3.78376,33.5138228375
3.7838,35.2707060803
3.78384,32.2668091139
3.78388,30.427017482
3.78392,32.9539853776
3.78396,38.4702896038
3.784,45.8851152523
3.78404,50.2564997428
3.78408,48.2900198494
3.78412,45.8892729145
3.78416,47.5206430146
3.7842,52.0410130011
3.78424,58.4253654145
3.78428,64.3995029944
3.78432,63.5745001303
3.78436,60.8936760742
3.7844,61.9069123153
3.78444,65.4285665847
3.78448,70.8432395517
3.78452,77.0825634598
3.78456,77.9978736612
3.7846,75.2541003716
3.78464,75.7546019409
3.78468,78.4487044917
3.78472,82.9710183185
3.78476,88.4544521322
3.7848,91.5645825022
3.78484,89.1409147968
3.78488,89.3449425655
3.78492,91.3455984763
3.78496,94.9385350062
3.785,99.5279295572
3.78504,104.317527873
3.78508,101.412302814
3.78512,101.946198686
3.78516,103.461040671
3.7852,106.379402753
3.78524,110.176320759
3.78528,114.276558293
3.78532,113.835582391
3.78536,113.766586306
3.7854,114.873962031
3.78544,117.122198618
3.78548,120.163839506
3.78552,123.578017568
3.78556,124.838540415
3.7856,124.743916759
3.78564,125.80161
3.78568,127.57597395
3.78572,129.894631891
3.78576,132.481657928
3.7858,135.020589253
3.78584,135.949246598
3.78588,137.220936417
3.78592,138.441564327
3.78596,139.64936625
3.786,140.850320363
3.78604,142.048997901
3.78608,141.756646699
3.78612,142.347997178
3.78616,143.445653889
3.7862,145.022568916
3.78624,146.87634716
3.78628,148.790650554
3.78632,150.533297628
3.78636,151.95002195
3.7864,152.997430715
3.78644,153.680931273
3.78648,154.109843387
3.78652,154.409360364
3.78656,154.72302504
3.7866,155.157396428
3.78664,155.758877096
3.78668,156.532436966
3.78672,157.438016309
3.78676,158.398529445
3.7868,159.326474637
3.78684,160.142450043
3.78688,160.805589103
3.78692,161.295039722
3.78696,161.644980228
3.787,161.896283549
3.78704,162.103662526
3.78708,162.313063218
3.78712,162.555568058
3.78716,162.83986311
3.7872,163.157156528
3.78724,163.487750462
3.78728,163.805502813
3.78732,164.078914649
3.78736,164.281729222
3.7874,164.403845463
3.78744,164.440567915
3.78748,164.406981199
3.78752,164.319864724
3.78756,164.206190285
3.7876,164.080076804
3.78764,163.94728836
3.78768,163.807766473
3.78772,163.654654552
3.78776,163.476884647
3.7878,163.269147914
3.78784,163.097661409
3.78788,162.912681373
3.78792,162.681821313
3.78796,162.377658394
3.788,161.985577989
3.78804,161.504976343
3.78808,160.792439516
3.78812,160.132742578
3.78816,159.499995786
3.7882,158.906287682
3.78824,158.340167856
3.78828,157.78034136
3.78832,157.19789628
3.78836,156.567631923
3.7884,155.876622936
3.78844,155.111884561
3.78848,154.274434384
3.78852,153.372803081
3.78856,151.159268278
3.7886,148.992670587
3.78864,147.521588825
3.78868,146.784946802
3.78872,146.628589028
3.78876,146.75971387
3.7888,146.869831027
3.78884,143.962399625
3.78888,142.314921533
3.78892,141.112946841
3.78896,140.34834892
3.789,139.847195144
3.78904,139.408764248
3.78908,134.467345082
3.78912,131.471850097
3.78916,129.866922061
3.7892,129.621591403
3.78924,130.216815199
3.78928,131.106048574
3.78932,127.183423292
3.78936,123.392741382
3.7894,121.256387114
3.78944,120.487808333
3.78948,120.746877451
3.78952,121.454757645
3.78956,118.564551794
3.7896,112.569506384
3.78964,109.546982609
3.78968,108.477399298
3.78972,109.02521129
3.78976,110.418781528
3.7898,109.173410623
3.78984,102.119757931
3.78988,98.4074129005
3.78992,96.6675068874
3.78996,96.9677303508
3.79,98.4968862312
3.79004,98.4883339033
3.79008,91.7276727827
3.79012,85.948185011
3.79016,83.4394832877
3.7902,83.5269328578
3.79024,85.3055369872
3.79028,86.5003526159
3.79032,81.0317270017
3.79036,73.404852309
3.7904,69.9042814991
3.79044,69.522353298
3.79048,71.3122927832
3.79052,74.2244314256
3.79056,69.2481140227
3.7906,60.5562525716
3.79064,55.8902795372
3.79068,54.7459189329
3.79072,56.4464036486
3.79076,59.7840781788
3.7908,56.5800286919
3.79084,48.8687753283
3.79088,41.8154698751
3.79092,39.741828007
3.79096,41.117176466
3.791,44.71907301
3.79104,43.0987646215
3.79108,36.5352323203
3.79112,27.7950691846
3.79116,24.2949490052
3.7912,25.0980710291
3.79124,28.7094797172
3.79128,28.6508102022
3.79132,23.2707070722
3.79136,14.5279899217
3.7914,9.24147683596
3.79144,9.09654120926
3.79148,12.4667325902
3.79152,13.5172356581
3.79156,9.1588145323
3.7916,1.44425754548
3.79164,-5.9840534258
3.79168,-7.06420694534
3.79172,-3.98796874074
3.79176,-1.7518860618
3.7918,-4.83023851468
3.79184,-11.4412579957
3.79188,-20.1401471521
3.79192,-22.6177778495
3.79196,-20.3535063197
3.792,-17.5096984184
3.79204,-19.6674437066
3.79208,-25.164187682
3.79212,-32.898681445
3.79216,-37.8254337662
3.7922,-36.4348921306
3.79224,-33.0809458636
3.79228,-34.3937645795
3.79232,-38.8359056182
3.79236,-45.5632811361
3.7924,-52.1179016561
3.79244,-51.9332470703
3.79248,-48.5716950758
3.79252,-49.0670677675
3.79256,-52.5008573173
3.7926,-58.2197500781
3.79264,-65.052890519
3.79268,-66.7539758475
3.79272,-62.9141769236
3.79276,-63.6052162356
3.7928,-66.2405441238
3.79284,-70.9851540981
3.79288,-76.9664354694
3.79292,-80.7985134147
3.79296,-77.8877664796
3.793,-77.7300337339
3.79304,-79.6293656296
3.79308,-83.4802277369
3.79312,-88.5362114697
3.79316,-93.9403728743
3.7932,-91.861439382
3.79324,-91.161481187
3.79328,-92.4916693535
3.79332,-95.5328304594
3.79336,-99.7820506827
3.7934,-104.479919689
3.79344,-104.885517594
3.79348,-103.823780918
3.79352,-104.789739484
3.79356,-107.140327814
3.7936,-110.5652946
3.79364,-114.520506952
3.79368,-116.625755867
3.79372,-115.395856354
3.79376,-116.201853529
3.7938,-118.072129812
3.79384,-120.824365961
3.79388,-124.058887706
3.79392,-127.308897358
3.79396,-126.398534365
3.794,-127.096358771
3.79404,-128.450909578
3.79408,-130.439121482
3.79412,-132.817699578
3.79416,-135.313751232
3.7942,-136.752129766
3.79424,-138.334838079
3.79428,-139.764152166
3.79432,-141.029615398
3.79436,-142.149916442
3.7944,-143.160013615
3.79444,-142.896581385
3.79448,-143.423456994
3.79452,-144.132865302
3.79456,-145.366702282
3.7946,-147.012008364
