Domain, Is_eq
1.85845,79.3440195413
1.8585,75.9343958383
1.85855,72.4312139903
1.8586,68.8342267648
1.85865,65.143338644
1.8587,61.3568298669
1.85875,57.4746816476
1.8588,53.499943649
1.85885,49.4327256101
1.8589,45.2728950994
1.85895,41.0186809244
1.859,36.6708210356
1.85905,32.2322201845
1.8591,27.7042756159
1.85915,23.6190945552
1.8592,21.2466884149
1.85925,18.9706147204
1.8593,16.6254476329
1.85935,14.1694291962
1.8594,11.5881033765
1.85945,8.88319059091
1.8595,6.06124155942
1.85955,3.12647134789
1.8596,0.07910775359
1.85965,-3.08051471491
1.8597,-6.35357856635
1.85975,-9.73852035435
1.8598,-13.2281784554
1.85985,-16.0913457283
1.8599,-16.7710744277
1.85995,-15.204631413
1.86,-13.7008368331
1.86005,-14.1695213105
1.8601,-15.4561246012
1.86015,-15.536563502
1.8602,-14.6003245178
1.86025,-14.3786585485
1.8603,-15.3748055519
1.86035,-16.353435114
1.8604,-16.4231092193
1.86045,-16.266160702
1.8605,-16.8692294806
1.86055,-18.0486978996
1.8606,-18.916446644
1.86065,-19.2832550591
1.8607,-19.8099765396
1.86075,-20.8992215337
1.8608,-22.1602528041
1.86085,-23.1078589079
1.8609,-23.8776865706
1.86095,-24.9207502077
1.861,-26.2936646417
1.86105,-27.6441979523
1.8611,-28.7893943302
1.86115,-29.9466944803
1.8612,-31.3489857307
1.86125,-32.9024880818
1.8613,-34.3774701566
1.86135,-35.7614955309
1.8614,-37.2355623523
1.86145,-38.8785439991
1.8615,-40.567653952
1.86155,-42.1886283493
1.8616,-43.7970741414
1.86165,-45.5049106863
1.8617,-47.3077425432
1.86175,-49.1087983047
1.8618,-50.8714308387
1.86185,-52.6599138093
1.8619,-54.5251995482
1.86195,-56.432484221
1.862,-58.3233020178
1.86205,-60.2011413348
1.8621,-62.1136431012
1.86215,-64.0718953606
1.8622,-66.0401645869
1.86225,-67.992107353
1.8623,-69.9443036174
1.86235,-71.9227425207
1.8624,-73.9196835947
1.86245,-75.9097220197
1.8625,-77.8862133905
1.86255,-79.8646064003
1.8626,-81.854252698
1.86265,-83.841867904
1.8627,-85.8138117981
1.86275,-87.7724328601
1.8628,-89.7269508172
1.86285,-91.6768471286
1.8629,-93.6103307165
1.86295,-95.5225129554
1.863,-97.4178423817
1.86305,-99.2991224832
1.8631,-101.16178031
1.86315,-102.997911371
1.8632,-104.807121041
1.86325,-106.59289369
1.8633,-108.353627101
1.86335,-110.084220683
1.8634,-111.7799274
1.86345,-113.442732676
1.8635,-115.073771057
1.86355,-116.669172538
1.8636,-118.2247971
1.86365,-119.738199769
1.8637,-121.211886055
1.86375,-122.644825975
1.8638,-124.032540998
1.86385,-125.372115584
1.8639,-126.66246872
1.86395,-127.905481618
1.864,-129.099527875
1.86405,-130.239631114
1.8641,-131.324201833
1.86415,-132.352424458
1.8642,-133.325954586
1.86425,-134.242671216
1.8643,-135.097965439
1.86435,-135.890618287
1.8644,-136.620280682
1.86445,-137.288159452
1.8645,-137.892045565
1.86455,-138.427817946
1.8646,-138.89459181
1.86465,-139.291835259
1.8647,-139.62077242
1.86475,-139.879470892
1.8648,-140.064064789
1.86485,-140.173713566
1.8649,-140.207985826
1.86495,-140.168124855
1.865,-140.052283739
1.86505,-139.857124966
1.8651,-139.581846011
1.86515,-139.225946463
1.8652,-138.790708901
1.86525,-138.274691771
1.8653,-137.674678758
1.86535,-136.98994098
1.8654,-136.220104231
1.86545,-135.366567532
1.8655,-134.428158692
1.86555,-133.401967441
1.8656,-132.287019271
1.86565,-131.083237576
1.8657,-129.79222787
1.86575,-128.412938912
1.8658,-126.942725333
1.86585,-125.380444118
1.8659,-123.72648529
1.86595,-121.982528865
1.866,-120.147827904
1.86605,-118.219788578
1.8661,-116.197421355
1.86615,-114.081097513
1.8662,-111.873043331
1.86625,-109.572060559
1.8663,-107.176281968
1.86635,-104.684614455
1.8664,-102.097882589
1.86645,-99.4177885776
1.8665,-96.6438870553
1.86655,-93.7744324718
1.8666,-90.8086615597
1.86665,-87.7473080225
1.8667,-84.5920905611
1.86675,-81.3430182135
1.8668,-77.9984455907
1.86685,-74.5572951219
1.8669,-71.021324974
1.86695,-67.3914980877
1.867,-63.6683233895
1.86705,-59.8507033477
1.8671,-55.9372931746
1.86715,-51.9301550727
1.8672,-47.8305620113
1.86725,-43.6389209172
1.8673,-39.3545969295
1.86735,-34.9760849629
1.8674,-30.5058299611
1.86745,-25.9904826357
1.8675,-22.4841314136
1.86755,-20.3984026243
1.8676,-18.1155307557
1.86765,-15.7060333226
1.8677,-13.1929449844
1.86775,-10.5708492992
1.8678,-7.83197635577
1.86785,-4.97370966924
1.8679,-2.00022408576
1.86795,1.08579346127
1.868,4.28323451003
1.86805,7.59195585268
1.8681,11.0131350902
1.86815,14.461554472
1.8682,16.6040223074
1.86825,16.3238069068
1.8683,14.4179769179
1.86835,13.5926033363
1.8684,14.63880872
1.86845,15.6252228687
1.8685,15.1523770059
1.86855,14.2850350243
1.8686,14.5830432813
1.86865,15.7575577625
1.8687,16.4130577978
1.86875,16.2410148375
1.8688,16.2907285666
1.86885,17.2068887677
1.8689,18.3648645532
1.86895,18.998791827
1.869,19.3249913857
1.86905,20.0570777243
1.8691,21.2899565184
1.86915,22.4631928367
1.8692,23.2875471994
1.86925,24.1099787769
1.8693,25.3000435855
1.86935,26.7119008432
1.8694,27.9799241004
1.86945,29.0865659778
1.8695,30.3205188177
1.86955,31.8054267239
1.8696,33.3494736936
1.86965,34.7733239953
1.8697,36.1662516585
1.86975,37.7055193342
1.8698,39.3835948396
1.86985,41.0505802228
1.8699,42.6506621433
1.86995,44.2860332141
1.87,46.0364852268
1.87005,47.8470962778
1.8701,49.6297595649
1.87015,51.3912269637
1.8702,53.2066483061
1.87025,55.0943067633
1.8703,56.9971068577
1.87035,58.8775978698
1.8704,60.7630119998
1.87045,62.6946024447
1.8705,64.6609476027
1.87055,66.621344761
1.8706,68.5689757803
1.87065,70.5293968792
1.8707,72.5178697775
1.87075,74.5142616589
1.8708,76.4962879871
1.87085,78.4711478286
1.8709,80.4544269824
1.87095,82.4461271667
1.871,84.4285365694
1.87105,86.3927580149
1.8711,88.3492473686
1.87115,90.3038182941
1.8712,92.2499401048
1.87125,94.1754826682
1.8713,96.079262529
1.87135,97.9699590287
1.8714,99.8465558312
1.87145,101.701163349
1.8715,103.527169659
1.87155,105.326299828
1.8716,107.104058293
1.87165,108.855945712
1.8717,110.575260713
1.87175,112.258939473
1.8718,113.909122205
1.87185,115.52846653
1.8719,117.111396603
1.87195,118.653042375
1.872,120.15209478
1.87205,121.610133582
1.8721,123.027873484
1.87215,124.399970716
1.8722,125.723064737
1.87225,126.996582207
1.8723,128.221207447
1.87235,129.396735671
1.8724,130.518602439
1.87245,131.584201758
1.8725,132.593171957
1.87255,133.545503597
1.8726,134.440902556
1.87265,135.275482676
1.8727,136.047037727
1.87275,136.754855057
1.8728,137.399028586
1.87285,137.979227708
1.8729,138.492178692
1.87295,138.935606126
1.873,139.308668762
1.87305,139.61171614
1.8731,139.844399333
1.87315,140.004293248
1.8732,140.088583606
1.87325,140.09667445
1.8733,140.028937378
1.87335,139.885331076
1.8734,139.663610875
1.87345,139.361205638
1.8735,138.977183173
1.87355,138.512496394
1.8736,137.967117898
1.87365,137.339027838
1.8737,136.625711177
1.87375,135.826227245
1.8738,134.941934427
1.87385,133.972834258
1.8739,132.917235874
1.87395,131.772361818
1.874,130.537741991
1.87405,129.214818048
1.8741,127.803731302
1.87415,126.30300897
1.8742,124.709848426
1.87425,123.024169833
1.8743,121.247628615
1.87435,119.380235649
1.8744,117.420850761
1.87445,115.36678352
1.8745,113.21796704
1.87455,110.976552184
1.8746,108.642376145
1.87465,106.214523061
1.8747,103.690530354
1.87475,101.070686235
1.8748,98.357110128
1.87485,95.5498364618
1.8749,92.6481733438
1.87495,89.6496364892
1.875,86.5546312914
1.87505,83.3658692192
1.8751,80.0830712211
1.87515,76.7059221884
1.8752,73.2319827789
1.87525,69.6620113387
1.8753,65.9988307867
1.87535,62.2422019789
1.8754,58.3920725944
1.87545,54.4462182681
1.8755,50.4056636102
1.87555,46.2731548287
1.8756,42.0485908804
1.87565,37.7320424538
1.8757,33.3217675802
1.87575,28.8186916493
1.8758,24.4703585326
1.87585,21.6513268684
1.8759,19.4894886481
1.87595,17.2100533457
1.876,14.7850986253
1.87605,12.2333710695
1.8761,9.56688540002
1.87615,6.7871427034
1.8762,3.89127207177
1.87625,0.879900850057
1.8763,-2.24390770693
1.87635,-5.47855878392
1.8764,-8.82423504262
1.87645,-12.2813042393
1.8765,-15.4659429795
1.87655,-16.7529508626
1.8766,-15.6186284613
1.87665,-13.816530161
1.8767,-13.7740748981
1.87675,-15.0680634662
1.8768,-15.5351233106
1.87685,-14.6981714846
1.8769,-14.1542192721
1.87695,-14.9106435528
1.877,-16.0252211395
1.87705,-16.3083297169
1.8771,-16.0815574882
1.87715,-16.4456059637
1.8772,-17.5580214287
1.87725,-18.5623693923
1.8773,-19.0031534915
1.87735,-19.4117503843
1.8774,-20.3624840846
1.87745,-21.6365477393
1.8775,-22.6721529604
1.87755,-23.434448068
1.8776,-24.3720643807
1.87765,-25.6816843246
1.8777,-27.0670688919
1.87775,-28.2494347373
1.8778,-29.3653726951
1.87785,-30.695212941
1.8779,-32.2295304806
1.87795,-33.7322825567
1.878,-35.118574007
1.87805,-36.5481209229
1.8781,-38.1499508863
1.87815,-39.8378339045
1.8782,-41.4716485077
1.87825,-43.0658473153
1.8783,-44.7392233999
1.87835,-46.5224941348
1.8784,-48.3262539659
1.87845,-50.0897222264
1.8785,-51.8606597636
1.87855,-53.7042879462
1.8786,-55.6038987059
1.87865,-57.4958062443
1.8787,-59.3683143025
1.87875,-61.2663456466
1.8788,-63.2138035825
1.87885,-65.1804772371
1.8789,-67.1314154366
1.87895,-69.0770338384
1.879,-71.0468913336
1.87905,-73.0406623587
1.8791,-75.0317957103
1.87915,-77.0065195493
1.8792,-78.9803996791
1.87925,-80.9674024569
1.8793,-82.9570692864
1.87935,-84.9317511274
1.8794,-86.8894967796
1.87945,-88.843029613
1.8795,-90.7954973987
1.87955,-92.734656425
1.8796,-94.6512281703
1.87965,-96.5476873917
1.8797,-98.4319970519
1.87975,-100.301550554
1.8798,-102.146012922
1.87985,-103.961581845
1.8799,-105.751272163
1.87995,-107.518941786
1.88,-109.259941615
1.88005,-110.966617276
1.8801,-112.638029454
1.88015,-114.276020156
1.8802,-115.88179374
1.88025,-117.450770678
1.8803,-118.977588069
1.88035,-120.462143342
1.8804,-121.904889287
1.88045,-123.305916488
1.8805,-124.661500038
1.88055,-125.96763732
1.8806,-127.224146524
1.88065,-128.430683968
1.8807,-129.586597539
1.88075,-130.689535668
1.8808,-131.735968045
1.88085,-132.725447161
1.8809,-133.656741148
1.88095,-134.530061618
1.881,-135.343522516
1.88105,-136.093613881
1.8811,-136.77962757
1.88115,-137.400198855
1.8812,-137.956090248
1.88125,-138.445578209
1.8813,-138.865420242
1.88135,-139.214621128
1.8814,-139.491835813
1.88145,-139.698286974
1.8815,-139.832563327
1.88155,-139.891313163
1.8816,-139.873548121
1.88165,-139.778177639
1.8817,-139.606521567
1.88175,-139.357637505
1.8818,-139.028009232
1.88185,-138.616501989
1.8819,-138.122632126
1.88195,-137.547863933
1.882,-136.890968492
1.88205,-136.148870273
1.8821,-135.320488568
1.88215,-134.405717733
1.8822,-133.40598202
1.88225,-132.320102717
1.8823,-131.145543979
1.88235,-129.880953313
1.8824,-128.5265903
1.88245,-127.083965541
1.8825,-125.552211974
1.88255,-123.928527053
1.8826,-122.212081422
1.88265,-120.403246085
1.8827,-118.503593054
1.88275,-116.512526492
1.8828,-114.42743406
1.88285,-112.247385869
1.8829,-109.973207304
1.88295,-107.606438434
1.883,-105.146533023
1.88305,-102.59150896
1.8831,-99.940199743
1.88315,-97.1937726073
1.8832,-94.3537139689
1.88325,-91.4197054988
1.8833,-88.39013742
1.88335,-85.2637810172
1.8834,-82.0419938227
1.88345,-78.7266133072
1.8835,-75.3173060487
1.88355,-71.8126939091
1.8836,-68.21172601
1.88365,-64.5159229558
1.8837,-60.7269694186
1.88375,-56.8449748492
1.8838,-52.8688443664
1.88385,-48.7975062525
1.8839,-44.6327693616
1.88395,-40.3763104122
1.884,-36.028546244
1.88405,-31.5884214769
1.8841,-27.0612297508
1.88415,-23.1402780872
1.8842,-20.9149634288
1.88425,-18.6368646711
1.8843,-16.2792612811
1.88435,-13.8173009296
1.8844,-11.2347236506
1.88445,-8.53189233242
1.8845,-5.7127924263
1.88455,-2.77889357132
1.8846,0.270483564969
1.88465,3.43215967549
1.8847,6.70477653244
1.88475,10.0873311006
1.8848,13.5642777351
1.88485,16.1876176906
1.8849,16.5266305722
1.88495,14.7977519898
1.885,13.4875338085
1.88505,14.164070986
1.8851,15.3640228242
1.88515,15.2393402626
1.8852,14.2935320691
1.88525,14.2315624164
1.8853,15.2958181196
1.88535,16.1632262895
1.8854,16.1333905436
1.88545,16.02605557
1.8855,16.7264377224
1.88555,17.898636924
1.8856,18.6791400064
1.88565,19.0175079391
1.8857,19.6008786758
1.88575,20.732600732
1.8858,21.9588563665
1.88585,22.8552879261
1.8859,23.6309425807
1.88595,24.7153454645
1.886,26.0957903102
1.88605,27.4109904683
1.8861,28.533293119
1.88615,29.7074692272
1.8862,31.1315454306
1.88625,32.6771774956
1.8863,34.1258861935
1.88635,35.5034914107
1.8864,36.9931323636
1.88645,38.6444733706
1.8865,40.3200773992
1.88655,41.9246172865
1.8866,43.5351508989
1.88665,45.2535078374
1.8867,47.0559011084
1.88675,48.8438914959
1.8868,50.5977197564
1.88685,52.39082082
1.8869,54.2612536295
1.88695,56.1639130208
1.887,58.0444860195
1.88705,59.9181083264
1.8871,61.8344026612
1.88715,63.7940191486
1.8872,65.7566064735
1.88725,67.7012197628
1.8873,69.6511909013
1.88735,71.6318274265
1.8874,73.6279023751
1.88745,75.6127972224
1.8875,77.5840678171
1.88755,79.5606467767
1.8876,81.5509129101
1.88765,83.5368915304
1.8877,85.5047413456
1.88775,87.4592232133
1.8878,89.4115325873
1.88785,91.3610943478
1.8879,93.2931231673
1.88795,95.2021107343
1.888,97.0936513077
1.88805,98.9722020822
1.8881,100.83413453
1.88815,102.669210452
1.8882,104.47579363
1.88825,106.257756128
1.8883,108.015405332
1.88835,109.74509757
1.8884,111.440166207
1.88845,113.100552371
1.8885,114.727518292
1.88855,116.319555422
1.8886,117.874277984
1.88865,119.387389155
1.8887,120.858740973
1.88875,122.287307883
1.8888,123.671454715
1.88885,125.010216588
1.8889,126.300483149
1.88895,127.541010238
1.889,128.73037758
1.88905,129.866946325
1.8891,130.950666827
1.88915,131.978855836
1.8892,132.949696517
1.88925,133.861492483
1.8893,134.713168016
1.88935,135.505042801
1.8894,136.234706408
1.88945,136.899653097
1.8895,137.498299767
1.88955,138.030418461
1.8896,138.496301626
1.88965,138.893563444
1.8897,139.219469201
1.88975,139.472645754
1.8898,139.653467101
1.88985,139.762111155
1.8899,139.796357022
1.88995,139.753366642
1.89,139.631928124
1.89005,139.432897226
1.8901,139.156478116
1.89015,138.800475816
1.8902,138.362066553
1.89025,137.840291377
1.8903,137.236347669
1.89035,136.550241683
1.8904,135.780283338
1.89045,134.923330078
1.8905,133.979132398
1.89055,132.948935118
1.8906,131.832549707
1.89065,130.628559746
1.8907,129.334171418
1.89075,127.949069662
1.8908,126.474980438
1.89085,124.911460487
1.8909,123.257463128
1.89095,121.510293983
1.891,119.669597065
1.89105,117.737741932
1.8911,115.714222864
1.89115,113.597918967
1.8912,111.386303659
1.89125,109.079588143
1.8913,106.679956277
1.89135,104.187268374
1.8914,101.600408495
1.89145,98.9170669793
1.8915,96.1375786422
1.89155,93.2643325221
1.8916,90.2971958521
1.89165,87.2355104
1.8917,84.0770530905
1.89175,80.8223119572
1.8918,77.4738308524
1.89185,74.0313587889
1.8919,70.4947871035
1.89195,66.8617508357
1.892,63.1331050642
1.89205,59.3114687866
1.8921,55.396677637
1.89215,51.388987961
1.8922,47.2861360558
1.89225,43.0890472097
1.8923,38.8005505709
1.89235,34.4206058306
1.8924,29.949629111
1.89245,25.4658239031
1.8925,22.1371373566
1.89255,20.0673934173
1.8926,17.8056370385
1.89265,15.4026626045
1.8927,12.8867687184
1.89275,10.2603590881
1.8928,7.52002056261
1.89285,4.66369055043
1.8929,1.69272388719
1.89295,-1.39350291979
1.893,-4.59313375166
1.89305,-7.90309350646
1.8931,-11.3225729701
1.89315,-14.7019300839
1.8932,-16.5756049466
1.89325,-16.0101785811
1.8933,-14.0880106457
1.89335,-13.4888583543
1.8934,-14.6259963637
1.89345,-15.4541481274
1.8935,-14.8430706777
1.89355,-14.0493231335
1.8936,-14.4854120855
1.89365,-15.6427257737
1.8937,-16.1726030964
1.89375,-15.964976576
1.8938,-16.0997266653
1.89385,-17.0726182938
1.8939,-18.1763096976
1.89395,-18.7376660697
1.894,-19.0771758992
1.89405,-19.8700170264
1.8941,-21.1087308021
1.89415,-22.229523008
1.8942,-23.0234164662
1.89425,-23.8727607104
1.8943,-25.094064536
1.89435,-26.4900438073
1.8944,-27.7214122087
1.89445,-28.8215325862
1.8945,-30.0786985628
1.89455,-31.5733709902
1.8946,-33.096638624
1.89465,-34.4994540842
1.8947,-35.896234946
1.89475,-37.449817544
1.8948,-39.1255710297
1.89485,-40.7746871302
1.8949,-42.3645993348
1.89495,-44.0055059673
1.895,-45.7620655105
1.89505,-47.5660476351
1.8951,-49.3359505501
1.89515,-51.0930481611
1.8952,-52.9119654356
1.89525,-54.8002249753
1.8953,-56.6962351357
1.89535,-58.5682028875
1.8954,-60.4509551996
1.89545,-62.3832921968
1.8955,-64.3476481989
1.89555,-66.3025449367
1.8956,-68.2444044197
1.89565,-70.2022289105
1.8957,-72.1891958281
1.89575,-74.1829149375
1.8958,-76.1609135902
1.89585,-78.1311608182
1.8959,-80.1111804382
1.89595,-82.1001714197
1.896,-84.0799640467
1.89605,-86.0412417586
1.8961,-87.9935244677
1.89615,-89.9440234622
1.8962,-91.8868953112
1.89625,-93.8103299102
1.8963,-95.7118697834
1.89635,-97.598271547
1.8964,-99.4701151672
1.89645,-101.321333288
1.8965,-103.145823691
1.89655,-104.94320485
1.8966,-106.716468329
1.89665,-108.463137018
1.8967,-110.179139827
1.89675,-111.861928068
1.8968,-113.510492294
1.89685,-115.125235865
1.8969,-116.702819989
1.89695,-118.241415013
1.897,-119.739920756
1.89705,-121.196466963
1.8971,-122.609686138
1.89715,-123.976518583
1.8972,-125.296844989
1.89725,-126.569949642
1.8973,-127.793053054
1.89735,-128.964173619
1.8974,-130.080770779
1.89745,-131.143867765
1.8975,-132.152686775
1.89755,-133.103468983
1.8976,-133.994422774
1.89765,-134.823798644
1.8977,-135.592938899
1.89775,-136.300770415
1.8978,-136.943402151
1.89785,-137.519189183
1.8979,-138.026857767
1.89795,-138.467999169
1.898,-138.841347676
1.89805,-139.142902195
1.8981,-139.371274233
1.89815,-139.525747199
1.8982,-139.607970385
1.89825,-139.616359304
1.8983,-139.547228867
1.89835,-139.399452519
1.8984,-139.172450811
1.89845,-138.867889987
1.8985,-138.484254916
1.89855,-138.018193427
1.8986,-137.468588869
1.89865,-136.835122997
1.8987,-136.119582519
1.89875,-135.320464686
1.8988,-134.434702112
1.89885,-133.461334564
1.8989,-132.400249237
1.89895,-131.25311942
1.899,-130.018830647
1.89905,-128.694506796
1.8991,-127.279152785
1.89915,-125.772995683
1.8992,-124.177587764
1.89925,-122.492465735
1.8993,-120.714441784
1.89935,-118.842698451
1.8994,-116.877893594
1.89945,-114.821545969
1.8995,-112.673096927
1.89955,-110.4302468
1.8996,-108.091797364
1.89965,-105.658771102
1.8997,-103.132659246
1.89975,-100.513062815
1.8998,-97.7981985476
1.89985,-94.986827184
1.8999,-92.079959295
1.89995,-89.0793738236
1.9,-85.9847951389
1.90005,-82.7949110697
1.9001,-79.508133209
1.90015,-76.1259850013
1.9002,-72.6503490776
1.90025,-69.0810068499
1.9003,-65.4167230632
1.90035,-61.6564659218
1.9004,-57.8017022218
1.90045,-53.8541197283
1.9005,-49.8140828636
1.90055,-45.6806993117
1.9006,-41.4524807035
1.90065,-37.1315983223
1.9007,-32.7195525357
1.90075,-28.2170151683
1.9008,-23.9751758735
1.90085,-21.3650249435
1.9009,-19.167465598
1.90095,-16.8815092825
1.901,-14.4640924053
1.90105,-11.9167474
1.9011,-9.24873760134
1.90115,-6.46642363374
1.9012,-3.57126304301
1.90125,-0.562286464528
1.9013,2.56023621999
1.90135,5.79662597908
1.9014,9.14410687824
1.90145,12.5996462358
1.9015,15.6259274907
1.90155,16.6149815429
1.9016,15.2540623719
1.90165,13.5636520812
1.9017,13.7474695375
1.90175,15.0362501689
1.9018,15.3100944205
1.90185,14.3992194254
1.9019,13.9842390911
1.90195,14.847782659
1.902,15.8947115253
1.90205,16.0585002165
1.9021,15.8408194445
1.90215,16.3037861051
1.9022,17.4423634088
1.90225,18.3714522109
1.9023,18.7583305763
1.90235,19.2054015694
1.9024,20.2121263118
1.90245,21.4734270743
1.9025,22.4534914645
1.90255,23.2026666658
1.9026,24.1777427551
1.90265,25.5094072146
1.9027,26.86912734
1.90275,28.0202587724
1.9028,29.1423703902
1.90285,30.4974779365
1.9029,32.0325759531
1.90295,33.5123847401
1.903,34.8857247025
1.90305,36.3254723494
1.9031,37.9394890821
1.90315,39.6204181692
1.9032,41.2389914805
1.90325,42.8295815151
1.9033,44.5104854082
1.90335,46.2972425087
1.9034,48.0930844509
1.90345,49.8483002505
1.9035,51.619173214
1.90355,53.4659020064
1.9036,55.3644807279
1.90365,57.2505263137
1.9037,59.1193351189
1.90375,61.0174907767
1.9038,62.9644327083
1.90385,64.9285665925
1.9039,66.8760407782
1.90395,68.8200874506
1.904,70.788955553
1.90405,72.7801370878
1.9041,74.7688401818
1.90415,76.7419484374
1.9042,78.7148811336
1.90425,80.6995712962
1.9043,82.6856697279
1.90435,84.6585762811
1.9044,86.6157702471
1.90445,88.5681801947
1.9045,90.5173600687
1.90455,92.4527368455
1.9046,94.3681178025
1.90465,96.2645988437
1.9047,98.1473656155
1.90475,100.012992862
1.9048,101.853722942
1.90485,103.668570018
1.9049,105.458485176
1.90495,107.224229005
1.905,108.960916467
1.90505,110.6640319
1.9051,112.334946985
1.90515,113.97314778
1.9052,115.576668416
1.90525,117.14122723
1.9053,118.664654101
1.90535,120.148823235
1.9054,121.591746199
1.90545,122.990472319
1.9055,124.341619513
1.90555,125.644490667
1.9056,126.900658915
1.90565,128.107217707
1.9057,129.260921606
1.90575,130.359478239
1.9058,131.402830721
1.90585,132.391975541
1.9059,133.323680573
1.90595,134.194764404
1.906,135.003748413
1.90605,135.750867144
1.9061,136.436696367
1.90615,137.057798403
1.9062,137.611530924
1.90625,138.096727928
1.9063,138.513701042
1.90635,138.862882078
1.9064,139.140896658
1.90645,139.345320643
1.9065,139.475261814
1.90655,139.531216916
1.9066,139.513295769
1.90665,139.418773532
1.9067,139.245159623
1.90675,138.991689716
1.9068,138.659255662
1.90685,138.247587087
1.9069,137.754797428
1.90695,137.177889672
1.907,136.516479841
1.90705,135.771565499
1.9071,134.942929574
1.90715,134.029065415
1.9072,133.027096041
1.90725,131.936745651
1.9073,130.759148106
1.90735,129.494313194
1.9074,128.140866491
1.90745,126.695941305
1.9075,125.159346257
1.90755,123.532703015
1.9076,121.815933527
1.90765,120.007986706
1.9077,118.105903837
1.90775,116.109838974
1.9078,114.021723443
1.90785,111.841176441
1.9079,109.567644158
1.90795,107.198288242
1.908,104.73341328
1.90805,102.175103133
1.9081,99.5232425928
1.90815,96.7772712366
1.9082,93.9346147691
1.90825,90.9954972351
1.9083,87.9625013037
1.90835,84.8354745464
1.9084,81.6139983319
1.90845,78.2958170422
1.9085,74.881288441
1.90855,71.3731080217
1.9086,67.7712788957
1.90865,64.0756626303
1.9087,60.2840808604
1.90875,56.3970182508
1.9088,52.4172587485
1.90885,48.3449845418
1.9089,44.1802952577
1.90895,39.9212100506
1.909,35.5684519321
1.90905,31.1247651423
1.9091,26.6039472626
1.90915,22.8103934256
1.9092,20.6579518378
1.90925,18.3838383036
1.9093,16.0183199225
1.90935,13.5542298649
1.9094,10.9739040492
1.90945,8.27155699555
1.9095,5.4505220851
1.90955,2.51564760189
1.9096,-0.531984141065
1.90965,-3.69156187859
1.9097,-6.96436650478
1.90975,-10.3491930864
1.9098,-13.8088147132
1.90985,-16.2352743441
1.9099,-16.3206661413
1.90995,-14.4962257361
1.91,-13.353957269
1.91005,-14.1682840433
1.9101,-15.2824995489
1.91015,-15.0056590738
1.9102,-14.0653649367
1.91025,-14.1305730075
1.9103,-15.2338181452
1.91035,-16.0088740907
1.9104,-15.9061810644
1.91045,-15.8405139667
1.9105,-16.6163378219
1.91055,-17.7790368388
1.9106,-18.490434001
1.91065,-18.8032504866
1.9107,-19.4297277232
1.91075,-20.5965428737
1.9108,-21.7973850016
1.91085,-22.6506152793
1.9109,-23.4260345877
1.91095,-24.5415749143
1.911,-25.9305831418
1.91105,-27.2194468807
1.9111,-28.320180198
1.91115,-29.5030440665
1.9112,-30.944158963
1.91125,-32.4846452533
1.9113,-33.914034786
1.91135,-35.2834661906
1.9114,-36.7817657017
1.91145,-38.4381220654
1.9115,-40.1044491108
1.91155,-41.6977987745
1.9116,-43.3066522498
1.91165,-45.0292062833
1.9117,-46.8295102717
1.91175,-48.6092097902
1.9118,-50.3580696722
1.91185,-52.1510137492
1.9119,-54.0211097761
1.91195,-55.9185329487
1.912,-57.7936207555
1.91205,-59.6657251428
1.9121,-61.5809072008
1.91215,-63.5369347746
1.9122,-65.4941142992
1.91225,-67.4356735654
1.9123,-69.3851395574
1.91235,-71.3632563365
1.9124,-73.3542759464
1.91245,-75.3344833049
1.9125,-77.3042771392
1.91255,-79.2804409674
1.9126,-81.2669757315
1.91265,-83.2474678129
1.9127,-85.2115467387
1.91275,-87.1653440792
1.9128,-89.1168608776
1.91285,-91.0619714018
1.9129,-92.9885117116
1.91295,-94.8944487346
1.913,-96.785546952
1.91305,-98.6628594011
1.9131,-100.519976192
1.91315,-102.349785885
1.9132,-104.153719134
1.91325,-105.93531797
1.9133,-107.691427898
1.91335,-109.416298853
1.9134,-111.106200927
1.91345,-112.764155263
1.9135,-114.39080306
1.91355,-115.981176429
1.9136,-117.531106523
1.91365,-119.039000227
1.9137,-120.507873066
1.91375,-121.936091868
1.9138,-123.318597928
1.91385,-124.652650241
1.9139,-125.937646284
1.91395,-127.175543
1.914,-128.364585078
1.91405,-129.499466629
1.9141,-130.578565503
1.91415,-131.601507757
1.9142,-132.56968832
1.91425,-133.481084564
1.9143,-134.330975689
1.91435,-135.118281377
1.9144,-135.842558427
1.91445,-136.504919979
1.9145,-137.103280339
1.91455,-137.633529348
1.9146,-138.094846913
1.91465,-138.486702213
1.9147,-138.810097623
1.91475,-139.063064865
1.9148,-139.242060817
1.91485,-139.346202484
1.9149,-139.374849021
1.91495,-139.329337911
1.915,-139.207931287
1.91505,-139.007196281
1.9151,-138.726237575
1.91515,-138.364670043
1.9152,-137.923889811
1.91525,-137.402348744
1.9153,-136.796732396
1.91535,-136.106388104
1.9154,-135.330983229
1.91545,-134.471875982
1.9155,-133.527993696
1.91555,-132.496305142
1.9156,-131.375763312
1.91565,-130.166515298
1.9157,-128.870043024
1.91575,-127.485473533
1.9158,-126.009838366
1.91585,-124.442286907
1.9159,-122.78304868
1.91595,-121.033709655
1.916,-119.19363095
1.91605,-117.260227281
1.9161,-115.232574729
1.91615,-113.111128152
1.9162,-110.89782282
1.91625,-108.591645684
1.9163,-106.190587383
1.91635,-103.693727584
1.9164,-101.10170293
1.91645,-98.4164668695
