Domain, Vs_eq
3.74736,-138.902743191
3.7474,-138.98124961
3.74744,-135.387182697
3.74748,-130.500661624
3.74752,-127.952492921
3.74756,-127.169230919
3.7476,-127.829898653
3.74764,-129.236029166
3.74768,-128.079253114
3.74772,-121.910942532
3.74776,-119.009325335
3.7478,-117.984215076
3.74784,-118.552742303
3.74788,-120.007525089
3.74792,-119.904397257
3.74796,-111.391101827
3.748,-107.641943063
3.74804,-105.732433786
3.74808,-106.165430709
3.74812,-108.08694348
3.74816,-110.303101905
3.7482,-102.917547545
3.74824,-96.3562693288
3.74828,-93.6232277542
3.74832,-93.6704857598
3.74836,-95.8488123213
3.7484,-98.8438775132
3.74844,-93.2797413364
3.74848,-84.413091576
3.74852,-80.4869712934
3.74856,-79.8434761934
3.7486,-82.0328540299
3.74864,-85.6708582673
3.74868,-82.287268427
3.74872,-72.3858467552
3.74876,-67.0360993622
3.7488,-65.7231621075
3.74884,-67.7517638986
3.74888,-71.8039553497
3.74892,-70.3835421902
3.74896,-61.6350391186
3.749,-53.1895312398
3.74904,-50.7626212159
3.74908,-52.3724825333
3.74912,-56.7058536328
3.74916,-57.3509954014
3.7492,-50.0815008028
3.74924,-39.7082149264
3.74928,-35.6971632562
3.74932,-36.5910712137
3.74936,-41.0448892973
3.7494,-43.3181854184
3.74944,-37.7244863773
3.74948,-27.322518331
3.74952,-20.8319826194
3.74956,-20.4774543957
3.7496,-24.6423422656
3.74964,-28.2872455894
3.74968,-24.14133474
3.74972,-15.108499382
3.74976,-5.69976891316
3.7498,-4.03458566341
3.74984,-7.66796719496
3.74988,-12.3770485026
3.74992,-9.84309156911
3.74996,-2.39528755252
3.75,8.24697899637
3.75004,11.4752652183
3.75008,8.72913931654
3.75012,3.41297150624
3.75016,4.74049421807
3.7502,10.9208672514
3.75024,20.3570954542
3.75028,26.8374772264
3.75032,25.2948200674
3.75036,18.8679755367
3.7504,19.8120792871
3.75044,24.5940337051
3.75048,32.7330123291
3.75052,41.299412968
3.75056,41.3242000972
3.7506,35.7048459113
3.75064,35.2478738703
3.75068,38.7777288563
3.75072,45.6534827495
3.75076,54.3265515017
3.7508,56.8099849575
3.75084,52.0978528791
3.75088,50.4514920289
3.75092,52.7953302329
3.75096,58.3156817878
3.751,65.8388847329
3.75104,71.1776629688
3.75108,67.7672552614
3.75112,65.2797381019
3.75116,66.7108163685
3.7512,71.1350822415
3.75124,77.5024287148
3.75128,84.6271406016
3.75132,82.6775935393
3.75136,79.8697883169
3.7514,80.7055838109
3.75144,84.0029078966
3.75148,89.2245802441
3.75152,95.3387005574
3.75156,96.4671980117
3.7516,93.395488603
3.75164,93.7577380513
3.75168,96.2238110468
3.75172,100.444315641
3.75176,105.600024447
3.7518,108.940896634
3.75184,105.919095998
3.75188,106.129845986
3.75192,108.001627793
3.75196,111.324950492
3.752,115.557630541
3.75204,119.944119787
3.75208,117.784767633
3.75212,117.926108009
3.75216,119.236531698
3.7522,121.706319456
3.75224,124.933098786
3.75228,128.425560456
3.75232,128.30110506
3.75236,128.996403529
3.7524,130.047860746
3.75244,131.774879055
3.75248,133.988604087
3.75252,136.426706861
3.75256,137.143520006
3.7526,137.336493719
3.75264,138.217275784
3.75268,139.665032599
3.75272,141.535850778
3.75276,143.604031162
3.7528,145.629066729
3.75284,147.40397531
3.75288,148.80341136
3.75292,149.788849668
3.75296,150.425358298
3.753,150.832249276
3.75304,151.161169109
3.75308,151.173661823
3.75312,151.596316123
3.75316,152.346933353
3.7532,153.406931505
3.75324,154.665360115
3.75328,155.979994616
3.75332,157.203163094
3.75336,158.219759274
3.7534,158.990683185
3.75344,159.513724999
3.75348,159.831757634
3.75352,160.029850397
3.75356,160.196552254
3.7536,160.408450351
3.75364,160.716158777
3.75368,161.135499005
3.75372,161.643788488
3.75376,162.190925423
3.7538,162.720799841
3.75384,163.177712706
3.75388,163.529741623
3.75392,163.761030929
3.75396,163.885664462
3.754,163.925153057
3.75404,163.90934514
3.75408,163.868814661
3.75412,163.828360205
3.75416,163.799872903
3.7542,163.789860718
3.75424,163.790934714
3.75428,163.782224636
3.75432,163.74016469
3.75436,163.644739475
3.7544,163.484746287
3.75444,163.255825488
3.75448,163.0328195
3.75452,162.833213451
3.75456,162.62063999
3.7546,162.366367605
3.75464,162.047726339
3.75468,161.651816367
3.75472,161.17870518
3.75476,160.642920832
3.7548,160.06281353
3.75484,159.452129712
3.75488,158.823339575
3.75492,158.183142677
3.75496,157.532840478
3.755,156.86913329
3.75504,156.190929952
3.75508,153.827189621
3.75512,152.437655606
3.75516,151.575429993
3.7552,151.233997752
3.75524,151.20125052
3.75528,151.243641997
3.75532,149.743932034
3.75536,149.310726544
3.7554,148.262932549
3.75544,147.233282566
3.75548,146.219162146
3.75552,145.208186585
3.75556,141.947502166
3.7556,137.384985253
3.75564,135.061362702
3.75568,134.395334084
3.75572,135.058247904
3.75576,136.431470539
3.7558,136.628905129
3.75584,131.298279762
3.75588,128.689237097
3.75592,127.391965072
3.75596,127.346204007
3.756,128.065184599
3.75604,128.947722156
3.75608,120.950283625
3.75612,117.252444775
3.75616,115.22455584
3.7562,115.367505251
3.75624,116.904639462
3.75628,118.980643707
3.75632,113.616368392
3.75636,107.486286324
3.7564,104.637909454
3.75644,104.249886683
3.75648,105.689275489
3.75652,107.97050458
3.75656,104.161640176
3.7566,95.8483967337
3.75664,91.829334609
3.75668,90.9127465805
3.75672,92.5348760206
3.75676,95.5424894342
3.7568,93.9632027137
3.75684,84.7714125579
3.75688,79.382155957
3.75692,77.6014095381
3.75696,78.9854061249
3.757,82.3358126841
3.75704,82.4043959117
3.75708,74.4569419823
3.75712,65.9432386455
3.75716,63.0379465698
3.7572,64.0204467689
3.75724,67.6998545612
3.75728,69.6753899266
3.75732,63.1960796843
3.75736,53.0540433604
3.7574,48.876489956
3.75744,49.0908511156
3.75748,52.7227959747
3.75752,56.0235509569
3.75756,51.0201779402
3.7576,40.7908980367
3.75764,33.9054043437
3.75768,33.0723955581
3.75772,36.4850767199
3.75776,41.0828991818
3.7578,37.7111678458
3.75784,29.0836560946
3.75788,19.5907657752
3.75792,17.5046367695
3.75796,20.3051836159
3.758,26.3248461699
3.75804,23.7340767489
3.75808,16.288483886
3.75812,5.28481272119
3.75816,1.35474830105
3.7582,3.20829591891
3.75824,9.20361510012
3.75828,8.77190450661
3.75832,3.10630155171
3.75836,-6.54080173866
3.7584,-13.481623083
3.75844,-12.7635039825
3.75848,-7.19303895778
3.75852,-6.2246719492
3.75856,-10.6763824529
3.7586,-19.1185545491
3.75864,-28.382769114
3.75868,-29.2542310644
3.75872,-24.3780101592
3.75876,-21.972149976
3.7588,-25.0994908274
3.75884,-31.9653684616
3.75888,-41.1509957294
3.75892,-44.5930391954
3.75896,-40.6201710705
3.759,-37.347824453
3.75904,-39.4952580048
3.75908,-45.2593371099
3.75912,-53.3306572003
3.75916,-59.5439755367
3.7592,-56.8806039772
3.75924,-53.0189273441
3.75928,-54.0051310877
3.75932,-58.4246900405
3.75936,-65.2311349315
3.7594,-73.0400104254
3.75944,-71.918001159
3.75948,-67.72831946
3.75952,-68.2700937457
3.75956,-71.6654551676
3.7596,-77.4283222879
3.75964,-84.3359788931
3.75968,-86.4820671959
3.75972,-82.5199511351
3.75976,-82.4142748574
3.7598,-84.7397266975
3.75984,-89.2783464739
3.75988,-95.0759747292
3.75992,-99.3763980398
3.75996,-95.9232942303
3.76,-95.5644445528
3.76004,-97.187679548
3.76008,-100.777799535
3.76012,-105.574547954
3.76016,-110.713774266
3.7602,-108.171843832
3.76024,-107.90734687
3.76028,-109.121747752
3.76032,-111.898645657
3.76036,-115.763330033
3.7604,-120.045346267
3.76044,-120.508787935
3.76048,-119.679003562
3.76052,-120.502593452
3.76056,-122.453296405
3.7606,-125.283302077
3.76064,-128.574779102
3.76068,-130.511225646
3.76072,-130.549435494
3.76076,-131.720085113
3.7608,-133.353850787
3.76084,-135.33227707
3.76088,-137.454194067
3.76092,-139.502881072
3.76096,-138.674658303
3.761,-139.102440461
3.76104,-140.068300477
3.76108,-141.625311033
3.76112,-143.575245223
3.76116,-145.670391608
3.7612,-147.647596061
3.76124,-149.313783187
3.76128,-150.582016733
3.76132,-151.414077557
3.76136,-151.905413258
3.7614,-152.20448391
3.76144,-151.597445026
3.76148,-152.589883286
3.76152,-153.112668335
3.76156,-153.922007779
3.7616,-154.9551303
3.76164,-156.118703508
3.76168,-157.282413448
3.76172,-158.339911082
3.76176,-159.208384028
3.7618,-159.847265156
3.76184,-160.281199294
3.76188,-160.556971967
3.76192,-160.743085135
3.76196,-160.920156024
3.762,-161.153626742
3.76204,-161.470029525
3.76208,-161.867217053
3.76212,-162.319942717
3.76216,-162.783342173
3.7622,-163.210030665
3.76224,-163.562932469
3.76228,-163.823304623
3.76232,-163.982312343
3.76236,-164.04836067
3.7624,-164.043664584
3.76244,-163.99021086
3.76248,-163.915436921
3.76252,-163.839312176
3.76256,-163.7787776
3.7626,-163.728667439
3.76264,-163.674329674
3.76268,-163.597084364
3.76272,-163.478824867
3.76276,-163.306906169
3.7628,-163.109239022
3.76284,-162.942185712
3.76288,-162.75822786
3.76292,-162.525368234
3.76296,-162.219950001
3.763,-161.829948578
3.76304,-161.356240722
3.76308,-160.816161383
3.76312,-160.234245384
3.76316,-159.626736185
3.7632,-159.00654628
3.76324,-158.380733002
3.76328,-157.748859522
3.76332,-157.104540359
3.76336,-156.442033365
3.7634,-155.756125329
3.76344,-153.508085475
3.76348,-151.915911372
3.76352,-150.676490449
3.76356,-150.057988924
3.7636,-149.942297897
3.76364,-150.062705133
3.76368,-149.152903699
3.76372,-148.049771947
3.76376,-147.082681257
3.7638,-146.231942822
3.76384,-145.438749357
3.76388,-144.629968515
3.76392,-143.7421756
3.76396,-137.673075453
3.764,-134.49407475
3.76404,-132.968506675
3.76408,-133.045259498
3.76412,-134.170558082
3.76416,-135.679820025
3.7642,-130.46603669
3.76424,-127.611866493
3.76428,-125.912594482
3.76432,-125.666648892
3.76436,-126.360358584
3.7644,-127.391944543
3.76444,-123.145229115
3.76448,-116.877680224
3.76452,-113.975543984
3.76456,-113.258075834
3.7646,-114.357684615
3.76464,-116.377267787
3.76468,-114.645739001
3.76472,-106.994299462
3.76476,-103.325522012
3.7648,-102.061390708
3.76484,-103.053194977
3.76488,-105.299503641
3.76492,-105.068093448
3.76496,-96.3465762876
3.765,-90.887869003
3.76504,-88.65770754
3.76508,-89.4957877528
3.76512,-92.2113751562
3.76516,-93.712802991
3.7652,-86.5984380744
3.76524,-78.5517033233
3.76528,-75.479066809
3.76532,-75.8525197875
3.76536,-78.7111481909
3.7654,-81.5410727125
3.76544,-75.8434555933
3.76548,-65.9263124971
3.76552,-61.4134759257
3.76556,-60.9387038802
3.7656,-63.7473041016
3.76564,-68.3578867591
3.76568,-63.8598717317
3.76572,-54.1387572114
3.76576,-47.1777768991
3.7658,-45.7949918029
3.76584,-48.4381255714
3.76588,-53.5147241166
3.76592,-51.1947801123
3.76596,-42.8320173559
3.766,-33.1181799663
3.76604,-30.3182891296
3.76608,-32.2326880023
3.76612,-37.5071353875
3.76616,-37.2512415311
3.7662,-30.315264527
3.76624,-19.3853041796
3.76628,-15.0650394087
3.76632,-16.2407641673
3.76636,-21.366341306
3.7664,-22.5730031864
3.76644,-16.9559860926
3.76648,-7.04668765989
3.76652,0.630807763032
3.76656,0.615611434561
3.7666,-4.16194394976
3.76664,-7.18549354538
3.76668,-3.19837982475
3.76672,5.07943588318
3.76676,14.7034102231
3.7668,16.3132422142
3.76684,12.3116911355
3.76688,8.36937932323
3.76692,11.243593405
3.76696,18.329774492
3.767,28.1115775784
3.76704,32.2057871717
3.76708,29.1902526102
3.76712,24.3060999406
3.76716,25.7300938101
3.7672,31.3421535442
3.76724,39.9330534899
3.76728,46.9517647361
3.76732,45.215956146
3.76736,40.2910360597
3.7674,40.938393198
3.76744,45.3813753366
3.76748,52.7013000822
3.76752,61.2755131453
3.76756,61.1883263629
3.7676,56.0847667149
3.76764,55.6804386332
3.76768,58.7800160751
3.76772,64.7152334925
3.76776,72.1649099789
3.7678,75.3043729102
3.76784,70.4054853439
3.76788,70.1675892633
3.76792,72.5117199189
3.76796,77.4393998094
3.768,83.9570327175
3.76804,89.2443133385
3.76808,85.6318309087
3.76812,84.3538579276
3.76816,85.8105850661
3.7682,89.6159098147
3.76824,94.9556301543
3.76828,100.823841629
3.76832,99.4982175726
3.76836,97.6641442155
3.7684,98.5582989203
3.76844,101.383384142
3.76848,105.654505116
3.76852,110.569995267
3.76856,111.875735117
3.7686,109.809909312
3.76864,110.433476507
3.76868,112.592015952
3.76872,116.020352795
3.76876,120.099011645
3.7688,123.18010858
3.76884,121.082323612
3.76888,121.500589403
3.76892,123.055527817
3.76896,125.642733898
3.769,128.857898632
3.76904,132.201600965
3.76908,131.388811928
3.76912,132.06823686
3.76916,133.33920728
3.7692,135.231562706
3.76924,137.485068726
3.76928,139.839848989
3.76932,142.004906009
3.76936,143.791794527
3.7694,145.110192917
3.76944,145.980417385
3.76948,146.524384672
3.76952,146.911422627
3.76956,146.195363117
3.7696,146.526501929
3.76964,147.048175682
3.76968,148.190088858
3.76972,149.822676838
3.76976,151.710899366
3.7698,153.586059678
3.76984,155.198298869
3.76988,156.404508682
3.76992,157.181365428
3.76996,157.564746478
3.77,157.678095262
3.77004,157.694995817
3.77008,157.778189837
3.77012,158.026654358
3.77016,158.496403059
3.7702,159.167252735
3.77024,159.972489622
3.77028,160.819786746
3.77032,161.613955542
3.77036,162.277449901
3.7704,162.7692107
3.77044,163.069709265
3.77048,163.215216213
3.77052,163.252519924
3.77056,163.247537342
3.7706,163.260802152
3.77064,163.325666359
3.77068,163.451946354
3.77072,163.627801758
3.77076,163.820918373
3.7708,163.994525435
3.77084,164.113555398
3.77088,164.158602965
3.77092,164.120656621
3.77096,163.997243913
3.771,163.797963672
3.77104,163.545385669
3.77108,163.259407141
3.77112,162.969016219
3.77116,162.768398889
3.7712,162.620643912
3.77124,162.476577723
3.77128,162.288269858
3.77132,162.01462728
3.77136,161.630850662
3.7714,161.142193175
3.77144,160.566394443
3.77148,159.930203854
3.77152,159.25946075
3.77156,157.547758899
3.7716,156.825604691
3.77164,155.962251569
3.77168,155.424155319
3.77172,155.128749432
3.77176,154.941581778
3.7718,154.713843697
3.77184,154.320245749
3.77188,153.683002494
3.77192,152.782134323
3.77196,151.66005672
3.772,150.396838282
3.77204,149.084834283
3.77208,144.383522997
3.77212,141.637723099
3.77216,140.248328284
3.7722,140.202964926
3.77224,141.053035378
3.77228,142.231654035
3.77232,138.860322922
3.77236,136.049665817
3.7724,134.273995861
3.77244,133.648082527
3.77248,133.842462301
3.77252,134.422773622
3.77256,131.815461767
3.7726,126.07893668
3.77264,123.268230291
3.77268,122.390503544
3.77272,123.074842228
3.77276,124.600730946
3.7728,124.087647145
3.77284,117.169690209
3.77288,113.619671104
3.77292,112.195560103
3.77296,112.663242307
3.773,114.294470291
3.77304,114.986989789
3.77308,107.182396203
3.77312,101.876622278
3.77316,99.6539702269
3.7732,100.057006716
3.77324,102.157471862
3.77328,104.913984975
3.77332,98.3893824638
3.77336,90.4619135527
3.7734,87.2496954167
3.77344,87.022249701
3.77348,89.2066662825
3.77352,92.4790822823
3.77356,87.9729909957
3.7736,78.4280055161
3.77364,73.7648486558
3.77368,72.8071698866
3.77372,74.962735568
3.77376,78.7870887561
3.7738,76.3062835817
3.77384,67.055748512
3.77388,60.0384637496
3.77392,58.2475625981
3.77396,60.1934338879
3.774,64.4585939536
3.77404,64.0563164291
3.77408,56.0659786202
3.77412,46.3941681035
3.77416,43.1614425359
3.7742,44.5341019434
3.77424,48.8984882825
3.77428,50.3597761024
3.77432,43.888078471
3.77436,32.9560740714
3.7744,28.1333956763
3.77444,28.5015110167
3.77448,32.894032587
3.77452,35.8849788642
3.77456,31.0045710744
3.7746,21.3221154149
3.77464,13.3202170848
3.77468,12.4434938101
3.77472,16.2704332963
3.77476,20.4714631252
3.7748,16.9325701452
3.77484,8.58848385077
3.77488,-1.50664311473
3.77492,-3.97146437997
3.77496,-0.699854477495
3.775,4.52373462865
3.77504,2.76636079588
3.77508,-4.02929880421
3.77512,-14.1070052532
3.77516,-19.1098902342
3.7752,-16.9964840179
3.77524,-11.5544506101
3.77528,-12.3784975576
3.77532,-17.8533139942
3.77536,-26.6457663119
3.7754,-34.3124888476
3.77544,-33.4458446192
3.77548,-27.3244715727
3.77552,-27.4692466827
3.77556,-31.588667616
3.7756,-39.08719919
3.77564,-48.2957886971
3.77568,-48.9777226912
3.77572,-43.7863974506
3.77576,-42.701145023
3.7758,-45.6799539464
3.77584,-51.9951452765
3.77588,-60.1904340994
3.77592,-64.2697609053
3.77596,-60.2266770001
3.776,-58.0036611711
3.77604,-59.7653812454
3.77608,-64.662300096
3.77612,-71.5913548992
3.77616,-77.7584418228
3.7762,-75.1006465303
3.77624,-72.4432234483
3.77628,-73.7922887811
3.77632,-77.8521113327
3.77636,-83.8013742726
3.7764,-90.4059030774
3.77644,-89.9360046174
3.77648,-86.6989980788
3.77652,-87.2266590747
3.77656,-90.1315112825
3.7766,-94.8349061628
3.77664,-100.476882552
3.77668,-102.850076898
3.77672,-99.6998416262
3.77676,-100.052537969
3.7768,-102.235320827
3.77684,-106.05167732
3.77688,-110.746229301
3.77692,-115.51142177
3.77696,-112.097681334
3.777,-112.156652883
3.77704,-113.626919563
3.77708,-116.452948095
3.77712,-120.156816211
3.77716,-124.130715748
3.7772,-122.188960822
3.77724,-122.852106128
3.77728,-124.044961026
3.77732,-126.341667425
3.77736,-129.344718475
3.7774,-132.592199475
3.77744,-133.391478806
3.77748,-133.576314896
3.77752,-134.433982655
3.77756,-135.881702708
3.7776,-137.814329149
3.77764,-139.995671822
3.77768,-142.164844244
3.77772,-144.084882687
3.77776,-145.637991329
3.7778,-146.748183621
3.77784,-147.494060544
3.77788,-147.989551531
3.77792,-148.385207877
3.77796,-147.943776797
3.778,-148.226391309
3.77804,-149.018926693
3.77808,-150.295963386
3.77812,-151.898736901
3.77816,-153.612935243
3.7782,-155.209587857
3.77824,-156.51961832
3.77828,-157.458985023
3.77832,-158.030045212
3.77836,-158.302742002
3.7784,-158.420160878
3.77844,-158.514196027
3.77848,-158.69936675
3.77852,-159.039267948
3.77856,-159.554854306
3.7786,-160.210993161
3.77864,-160.948043648
3.77868,-161.686521583
3.77872,-162.344362581
3.77876,-162.864934969
3.7788,-163.219209638
3.77884,-163.413613947
3.77888,-163.491944741
3.77892,-163.501702244
3.77896,-163.49834577
3.779,-163.5193999
3.77904,-163.581511765
3.77908,-163.684665752
3.77912,-163.809485548
3.77916,-163.929956023
3.7792,-164.018425325
3.77924,-164.055207658
3.77928,-164.019782009
3.77932,-163.90195034
3.77936,-163.706873695
3.7794,-163.450549363
3.77944,-163.149056955
3.77948,-162.894291434
3.77952,-162.699883488
3.77956,-162.523924664
3.7796,-162.325706984
3.77964,-162.06682446
3.77968,-161.719696663
3.77972,-161.274098612
3.77976,-160.7426598
3.7798,-160.145515913
3.77984,-159.503343174
3.77988,-158.837721987
3.77992,-158.164472896
3.77996,-156.398873518
3.78,-155.321151908
3.78004,-154.605689831
3.78008,-154.241511193
3.78012,-154.077569611
3.78016,-153.948351747
3.7802,-153.682745188
3.78024,-153.172580564
3.78028,-152.359347692
3.78032,-151.275553344
3.78036,-149.990066071
3.7804,-148.600762212
3.78044,-144.942415428
3.78048,-141.111984861
3.78052,-138.987696658
3.78056,-138.396676196
3.7806,-139.010147244
3.78064,-140.288450042
3.78068,-139.833840927
3.78072,-135.359045334
3.78076,-133.315239337
3.7808,-132.387015345
3.78084,-132.43622221
3.78088,-133.00685481
3.78092,-133.592124208
3.78096,-126.026448147
3.781,-122.386863794
3.78104,-120.666225823
3.78108,-120.807046003
3.78112,-122.18346856
3.78116,-123.977186088
3.7812,-117.541266102
3.78124,-112.80220878
3.78128,-110.497913231
3.78132,-110.399918775
3.78136,-111.813340673
3.7814,-113.814396749
3.78144,-109.056376866
3.78148,-101.444961508
3.78152,-98.0421558736
3.78156,-97.4652992604
3.7816,-99.0743453843
3.78164,-101.820907653
3.78168,-99.1541247422
3.78172,-90.3285041855
3.78176,-85.7631563238
3.7818,-84.4941218417
3.78184,-86.0267202061
3.78188,-89.202743159
3.78192,-88.4793570936
3.78196,-79.7612294642
3.782,-72.7074603137
3.78204,-70.4735036878
3.78208,-71.637510919
3.78212,-75.1421674222
3.78216,-76.1552031775
3.7822,-68.9260604933
3.78224,-59.4408362389
3.78228,-56.0172593458
3.78232,-56.6533625396
3.78236,-60.3498289143
3.7824,-63.040860354
3.78244,-57.2505298611
3.78248,-46.5188317619
3.78252,-41.3447548672
3.78256,-40.9645903348
3.7826,-44.5135802575
3.78264,-48.5341013388
3.78268,-44.4923330086
3.78272,-35.0467164799
3.78276,-26.8218312315
3.7828,-25.3315728064
3.78284,-28.4361756497
3.78288,-33.7624718981
3.78292,-30.9924074701
3.78296,-22.9902997151
3.783,-12.6229900287
3.78304,-9.55668787207
3.78308,-11.8785364544
3.78312,-17.7804902413
3.78316,-16.1787940746
3.7832,-9.5198234294
3.78324,0.827839476999
3.78328,6.33523619718
3.78332,5.09263204697
3.78336,-0.961825374644
3.7834,-1.34762334594
3.78344,3.60580634275
3.78348,12.5957239071
3.78352,20.9342414886
3.78356,21.1001661434
3.7836,15.8905843467
3.78364,14.1290931015
3.78368,17.9012831805
3.78372,25.5714271779
3.78376,35.3311589181
3.7838,36.9942334012
3.78384,32.4897447998
3.78388,29.5460306848
3.78392,32.1251681719
3.78396,38.5212473253
3.784,47.1753922982
3.78404,52.134433167
3.78408,48.9585888244
3.78412,45.2149568135
3.78416,46.6934218968
3.7842,51.7828483346
3.78424,59.232971832
3.78428,66.276603742
3.78432,64.5369339866
3.78436,60.4862530882
3.7844,61.2276641734
3.78444,65.0906012769
3.78448,71.3346753874
3.78452,78.6381336545
3.78456,79.1794648358
3.7846,75.0916331891
3.78464,75.32783892
3.78468,78.2733326213
3.78472,83.4433609318
3.78476,89.776305304
3.7848,93.2023534069
3.78484,89.3935625529
3.78488,89.1529667023
3.78492,91.1586335792
3.78496,95.1499529981
3.785,100.366541543
3.78504,105.871901407
3.78508,101.700379986
3.78512,101.807438514
3.78516,103.212159195
3.7852,106.397128485
3.78524,110.711650375
3.78528,115.435841466
3.78532,114.435399901
3.78536,113.809397065
3.7854,114.751636384
3.78544,117.123221175
3.78548,120.495489105
3.78552,124.353579272
3.78556,125.567836265
3.7856,124.893095477
3.78564,125.806937861
3.78568,127.621666748
3.78572,130.128350449
3.78576,132.994342405
3.7858,135.818606415
3.78584,136.602024668
3.78588,137.857441184
3.78592,139.042198174
3.78596,140.212413006
3.786,141.371475371
3.78604,142.52465458
3.78608,141.765345818
3.78612,142.155396698
3.78616,143.160696432
3.7862,144.805115991
3.78624,146.826024494
3.78628,148.952869952
3.78632,150.898890171
3.78636,152.445036484
3.7864,153.54277665
3.78644,154.188180727
3.78648,154.494680139
3.78652,154.628401586
3.78656,154.762318706
3.7866,155.036900374
3.78664,155.523964129
3.78668,156.248119808
3.78672,157.163126715
3.78676,158.176153953
3.7868,159.179296493
3.78684,160.06812598
3.78688,160.784652243
3.78692,161.295826479
3.78696,161.62444805
3.787,161.826803274
3.78704,161.966721263
3.78708,162.102094447
3.78712,162.279707788
3.78716,162.515319468
3.7872,162.807449255
3.78724,163.13703564
3.78728,163.474183291
3.78732,163.778956914
3.78736,164.014647762
3.7874,164.162342393
3.78744,164.211187728
3.78748,164.173155594
3.78752,164.06978028
3.78756,163.932695589
3.7876,163.782481771
3.78764,163.629602797
3.78768,163.478098943
3.78772,163.323192732
3.78776,163.153318729
3.7878,162.974378448
3.78784,162.854563132
3.78788,162.727980244
3.78792,162.550570475
3.78796,162.286480477
3.788,161.915008413
3.78804,161.436200082
3.78808,160.668144195
3.78812,159.976503657
3.78816,159.327111897
3.7882,158.737652972
3.78824,158.197798643
3.78828,157.680556229
3.78832,157.149854123
3.78836,156.572564112
3.7884,155.929489412
3.78844,155.203041021
3.78848,154.391732124
3.78852,153.504709227
3.78856,151.046761383
3.7886,148.451853995
3.78864,146.850572793
3.78868,146.16728074
3.78872,146.244618212
3.78876,146.71165426
3.7888,147.18286217
3.78884,143.822822098
3.78888,142.118792612
3.78892,140.95565673
3.78896,140.349783933
3.789,140.073729215
3.78904,139.884854898
3.78908,133.873844818
3.78912,130.505222112
3.78916,128.885196293
3.7892,128.976152821
3.78924,130.111116765
3.78928,131.640859749
3.78932,127.139143626
3.78936,122.688079827
3.7894,120.434303958
3.78944,119.904381985
3.78948,120.694207154
3.78952,122.076070702
3.78956,118.905071262
3.7896,111.704815098
3.78964,108.450196482
3.78968,107.567703426
3.78972,108.744086019
3.78976,110.988665188
3.7898,110.003623029
3.78984,101.28132395
3.78988,97.2871001523
3.78992,95.6142687483
3.78996,96.5529121671
3.79,99.0164737952
3.79004,99.6570639941
3.79008,91.5903306886
3.79012,84.7567015443
3.79016,82.1164093526
3.7902,82.758344565
3.79024,85.5482614938
3.79028,87.7434456484
3.79032,81.369360367
3.79036,72.2188862159
3.7904,68.4243700244
3.79044,68.497532183
3.79048,71.3523120794
3.79052,75.6739564833
3.79056,70.0032515125
3.7906,59.5818818943
3.79064,54.3183749862
3.79068,53.5415164915
3.79072,56.2900892379
3.79076,61.1344960923
3.7908,57.7300861122
3.79084,48.5738495161
3.79088,40.1200761336
3.79092,38.1539605863
3.79096,40.4855020098
3.791,45.6997627009
3.79104,44.3838264085
3.79108,36.7441308939
3.79112,26.2361240476
3.79116,22.5458869999
3.7912,24.1925441193
3.79124,29.4008721498
3.79128,29.9733391126
3.79132,23.8121157851
3.79136,13.3627987821
3.7914,7.29436394514
3.79144,7.80295410166
3.79148,12.7787245815
3.79152,14.9035225409
3.79156,10.0717337502
3.7916,0.9734077243
3.79164,-7.9031194163
3.79168,-8.57710983002
3.79172,-4.0872994737
3.79176,-0.54365979937
3.7918,-3.93432925481
3.79184,-11.6336003638
3.79188,-21.9384287337
3.79192,-24.3803718831
3.79196,-20.7843118696
3.792,-16.4030183369
3.79204,-18.5580577898
3.79208,-24.85628722
3.79212,-34.0263286311
3.79216,-39.738719643
3.7922,-37.3534096457
3.79224,-32.4252553564
3.79228,-33.4936453564
3.79232,-38.4496954042
3.79236,-46.3350831036
3.7924,-54.1087565982
3.79244,-53.2246226286
3.79248,-48.2048718799
3.79252,-48.3008036443
3.79256,-52.0467972931
3.7926,-58.6732761314
3.79264,-66.7040594417
3.79268,-68.2976104276
3.79272,-62.7661004048
3.79276,-62.975278124
3.7928,-65.6673270824
3.79284,-71.0412380157
3.79288,-77.9998467768
3.79292,-82.402129803
3.79296,-78.1962318346
3.793,-77.4682454922
3.79304,-79.3503304066
3.79308,-83.6320776869
3.79312,-89.4310381779
3.79316,-95.7221868959
3.7932,-92.6174637934
3.79324,-91.1239078252
3.79328,-92.2725297745
3.79332,-95.5439883228
3.79336,-100.345943185
3.7934,-105.741469565
3.79344,-105.810040074
3.79348,-103.844869918
3.79352,-104.588945959
3.79356,-107.044606211
3.7936,-110.866889777
3.79364,-115.381816622
3.79368,-117.671298894
3.79372,-115.521383617
3.79376,-116.100800193
3.7938,-117.990921963
3.79384,-121.006207427
3.79388,-124.63571317
3.79392,-128.304735808
3.79396,-126.661223284
3.794,-127.166847563
3.79404,-128.473265733
3.79408,-130.583591801
3.79412,-133.190008259
3.79416,-135.954103105
3.7942,-137.374665187
3.79424,-139.004046513
3.79428,-140.443337216
3.79432,-141.688609941
3.79436,-142.756984248
3.7944,-143.689207275
3.79444,-143.095023852
3.79448,-143.314771007
3.79452,-143.872137398
3.79456,-145.078649453
3.7946,-146.820877899
