Domain, Vs_eq
3.74732,-139.072571731
3.74736,-140.394905897
3.7474,-141.76631279
3.74744,-138.17337566
3.74748,-132.652391547
3.74752,-130.067685938
3.74756,-129.69191421
3.7476,-130.970843964
3.74764,-133.050010341
3.74768,-131.024564412
3.74772,-125.651000105
3.74776,-122.172007638
3.7478,-121.027462789
3.74784,-121.53293726
3.74788,-123.014115156
3.74792,-121.682064129
3.74796,-114.414959097
3.748,-108.602261945
3.74804,-106.770453509
3.74808,-107.664951425
3.74812,-110.350221305
3.74816,-111.561206578
3.7482,-105.393619794
3.74824,-98.7420687199
3.74828,-96.1031708602
3.74832,-96.1894509973
3.74836,-98.4069718516
3.7484,-100.132888598
3.74844,-95.2785317914
3.74848,-86.4578199693
3.74852,-82.4853181971
3.74856,-81.9251438188
3.7486,-84.1988116197
3.74864,-87.3071710946
3.74868,-84.491200466
3.74872,-75.5073261148
3.74876,-69.8164931065
3.7488,-68.5240860245
3.74884,-70.383657467
3.74888,-74.0328106019
3.74892,-72.5734428745
3.74896,-63.7390005173
3.749,-55.9488313283
3.74904,-53.4643034764
3.74908,-54.818046605
3.74912,-58.6356785235
3.74916,-59.3525779444
3.7492,-51.9885091832
3.74924,-42.5104870124
3.74928,-39.0628610823
3.74932,-39.8373005236
3.74936,-43.5990005553
3.7494,-46.1232453002
3.74944,-40.2454940799
3.74948,-30.0575182067
3.74952,-24.1229317476
3.74956,-23.6826257349
3.7496,-27.084140528
3.74964,-30.8087918184
3.74968,-26.9069880221
3.74972,-17.4862089189
3.74976,-9.50960831436
3.7498,-8.18583179025
3.74984,-11.0153162341
3.74988,-15.4579009443
3.74992,-13.0759645737
3.74996,-4.72578823921
3.75,5.4570629474
3.75004,8.11001037377
3.75008,5.830306759
3.75012,0.261326448154
3.75016,0.979005792986
3.7502,7.70733514853
3.75024,18.0377251245
3.75028,23.0099950795
3.75032,21.7893555657
3.75036,16.6794190368
3.7504,15.6008669962
3.75044,21.0884196144
3.75048,30.3341942946
3.75052,38.0232020461
3.75056,37.8408192621
3.7506,33.2426903115
3.75064,30.5604132096
3.75068,34.6197517689
3.75072,42.7353172445
3.75076,52.4587365884
3.7508,53.5746083623
3.75084,49.56734689
3.75088,45.497700921
3.75092,48.3327307382
3.75096,55.1711125664
3.751,64.6073104414
3.75104,68.4207077612
3.75108,65.3891699503
3.75112,60.2453073171
3.75116,61.6290881231
3.7512,67.1682827853
3.75124,75.5175337591
3.75128,82.068329127
3.75132,80.1861991035
3.75136,74.885468547
3.7514,75.5057655905
3.75144,80.0755792841
3.75148,87.4789672296
3.75152,95.6917158421
3.75156,95.0925435377
3.7516,89.2441177133
3.75164,88.5629919155
3.75168,91.7571685665
3.75172,97.9159631413
3.75176,105.731448285
3.7518,107.998020478
3.75184,102.920846362
3.75188,100.838871932
3.75192,103.089704595
3.75196,108.213894319
3.752,115.259256442
3.75204,119.914929648
3.75208,116.070564906
3.75212,112.522907339
3.75216,113.719631216
3.7522,117.806648843
3.75224,123.966309292
3.75228,130.126633797
3.75232,127.955647616
3.75236,123.562851336
3.7524,123.913953009
3.75244,126.980309603
3.75248,132.148381906
3.75252,138.232389085
3.75256,138.429249805
3.7526,133.436955036
3.75264,132.957789715
3.75268,135.119614107
3.75272,139.444372741
3.75276,144.862842192
3.7528,147.367036693
3.75284,142.440972245
3.75288,141.328555912
3.75292,142.7258885
3.75296,146.126197807
3.753,150.802577328
3.75304,154.480940125
3.75308,150.75268866
3.75312,148.621971646
3.75316,149.282310397
3.7532,151.87115794
3.75324,155.734717571
3.75328,159.979403742
3.75332,158.205265299
3.75336,155.734435047
3.7534,155.855837032
3.75344,157.423578587
3.75348,160.190330793
3.75352,163.43434813
3.75356,162.62281228
3.7536,158.926300321
3.75364,158.248851429
3.75368,159.340266967
3.75372,161.935883932
3.75376,165.292304281
3.7538,166.628523993
3.75384,163.678456546
3.75388,162.796023327
3.75392,163.188622045
3.75396,164.733721932
3.754,166.925451262
3.75404,168.238365743
3.75408,165.029872743
3.75412,162.66255958
3.75416,162.553187586
3.7542,163.919978495
3.75424,166.21350645
3.75428,168.814791711
3.75432,166.498928948
3.75436,163.363724221
3.7544,162.659703892
3.75444,163.280114504
3.75448,164.972989299
3.75452,167.092146737
3.75456,165.718295376
3.7546,161.663806715
3.75464,160.160019412
3.75468,160.26483311
3.75472,161.673261847
3.75476,163.794147992
3.7548,163.681208355
3.75484,159.514712372
3.75488,157.345166756
3.75492,156.827541286
3.75496,157.724174449
3.755,159.481449205
3.75504,160.085106949
3.75508,156.235485155
3.75512,152.695793192
3.75516,151.57925106
3.7552,152.051073393
3.75524,153.633092118
3.75528,155.018814391
3.75532,151.916341234
3.75536,147.409217396
3.7554,145.642575554
3.75544,145.525939018
3.75548,146.637763138
3.75552,148.365111811
3.75556,145.520671118
3.7556,140.189872353
3.75564,137.972081269
3.75568,137.377196612
3.75572,138.376698172
3.75576,140.211962161
3.7558,138.999670106
3.75584,133.973086295
3.75588,130.226119876
3.75592,128.919585366
3.75596,129.33419749
3.756,130.847072936
3.75604,130.566539969
3.75608,124.496978229
3.75612,118.97060682
3.75616,117.037756276
3.7562,117.554080811
3.75624,119.719584221
3.75628,121.190919537
3.75632,116.709565546
3.75636,110.283705373
3.7564,107.36145702
3.75644,106.922297157
3.75648,108.407883363
3.75652,110.109931521
3.75656,106.152385222
3.7566,97.7453812854
3.75664,93.3786563918
3.75668,92.6646651194
3.75672,94.6140355766
3.75676,98.0192599961
3.7568,96.3001856308
3.75684,88.0176353393
3.75688,81.929313417
3.75692,80.1577170351
3.75696,81.388593327
3.757,84.5254808855
3.75704,84.5736397182
3.75708,76.2747832437
3.75712,68.3999937324
3.75716,65.6349978677
3.7572,66.5168319894
3.75724,69.9186852385
3.75728,71.7442823076
3.75732,65.4352622615
3.75736,55.9742493485
3.7574,51.7966341141
3.75744,51.8579841269
3.75748,54.9465308762
3.75752,57.811507313
3.75756,53.1668080022
3.7576,43.313211913
3.75764,37.108761209
3.75768,36.3117511468
3.75772,39.1926846612
3.75776,43.1482272523
3.7578,40.3955488096
3.75784,31.2745633166
3.75788,22.912164268
3.75792,20.9591136426
3.75796,23.2288994201
3.758,28.1981162062
3.75804,26.8281048475
3.75808,19.0202494741
3.75812,8.79610894485
3.75816,5.38108976484
3.7582,6.79634147004
3.75824,11.542438873
3.75828,12.1223600229
3.75832,5.76933045883
3.75836,-4.73016760236
3.7584,-10.2304737804
3.75844,-9.7223534987
3.75848,-5.03889064884
3.75852,-2.51799709963
3.75856,-7.23561423626
3.7586,-16.3704868356
3.75864,-24.7046634249
3.75868,-25.4635872418
3.75872,-21.5508990147
3.75876,-17.7319140473
3.7588,-21.1626633147
3.75884,-29.0692492568
3.75888,-38.9616932118
3.75892,-41.0393795417
3.75896,-37.9447637769
3.759,-33.1056661475
3.75904,-35.202843008
3.75908,-41.9276380877
3.75912,-51.5323157274
3.75916,-56.4292758032
3.7592,-54.0223788883
3.75924,-48.4524819862
3.75928,-49.2763637308
3.75932,-54.6825636326
3.75936,-63.2083780186
3.7594,-70.5039253536
3.75944,-69.4389426791
3.75948,-63.5289655827
3.75952,-62.9253320768
3.75956,-66.9030943681
3.7596,-74.3713303711
3.75964,-83.5095044108
3.75968,-83.8758068872
3.75972,-79.0313575496
3.75976,-77.1892695735
3.7598,-80.3614314128
3.75984,-86.7364690034
3.75988,-94.9549472108
3.75992,-98.2470927323
3.75996,-93.8981825551
3.76,-90.3773675971
3.76004,-92.1736136926
3.76008,-97.2943733753
3.76012,-104.600598239
3.76016,-110.332066659
3.7602,-107.262898327
3.76024,-102.910703884
3.76028,-103.821991876
3.76032,-107.882355805
3.76036,-114.291321896
3.7604,-121.20647127
3.76044,-119.856734826
3.76048,-114.885495924
3.76052,-114.960435841
3.76056,-117.973165828
3.7606,-123.306128783
3.76064,-129.874166598
3.76068,-131.144948787
3.76072,-125.624389746
3.76076,-124.997196077
3.7608,-127.114407969
3.76084,-131.657164993
3.76088,-137.542631313
3.76092,-141.063298262
3.76096,-136.416532838
3.761,-134.470898225
3.76104,-135.563342255
3.76108,-139.003676098
3.76112,-144.037533726
3.76116,-148.594233958
3.7612,-145.293323696
3.76124,-142.55812481
3.76128,-143.082332748
3.76132,-145.800455347
3.76136,-150.122707849
3.7614,-154.975676317
3.76144,-153.895571325
3.76148,-150.102452253
3.76152,-149.938405355
3.76156,-151.704747758
3.7616,-155.048344771
3.76164,-159.16746979
3.76168,-160.022655641
3.76172,-157.122045959
3.76176,-156.66264865
3.7618,-157.727793239
3.76184,-160.044169804
3.76188,-163.025000984
3.76192,-164.446441449
3.76196,-160.546940043
3.762,-158.737989245
3.76204,-159.117035751
3.76208,-161.169251562
3.76212,-164.301474606
3.76216,-167.106095743
3.7622,-165.422546173
3.76224,-163.252483485
3.76228,-163.200311633
3.76232,-164.305393358
3.76236,-166.262207582
3.7624,-168.486388437
3.76244,-166.621415565
3.76248,-163.145210026
3.76252,-162.355026976
3.76256,-163.150883675
3.7626,-165.21606118
3.76264,-167.849791023
3.76268,-167.723234063
3.76272,-164.094845548
3.76276,-162.623195285
3.7628,-162.660205293
3.76284,-163.910435054
3.76288,-165.858745603
3.76292,-166.298473384
3.76296,-162.464168053
3.763,-159.961984115
3.76304,-159.52332146
3.76308,-160.548011553
3.76312,-162.496991062
3.76316,-163.901345991
3.7632,-160.78703757
3.76324,-157.17994738
3.76328,-156.05274188
3.76332,-156.413045201
3.76336,-157.913841085
3.7634,-159.828583006
3.76344,-157.181312389
3.76348,-152.721414133
3.76352,-150.925674329
3.76356,-150.795267537
3.7636,-152.01217979
3.76364,-153.901875596
3.76368,-152.459203402
3.76372,-147.361381074
3.76376,-144.804718295
3.7638,-144.032231043
3.76384,-144.780943478
3.76388,-146.42139519
3.76392,-146.017581433
3.76396,-141.213130108
3.764,-137.277673517
3.76404,-135.994939067
3.76408,-136.465980123
3.76412,-138.042954991
3.76416,-138.668708209
3.7642,-134.558914226
3.76424,-129.591458186
3.76428,-127.586031388
3.76432,-127.492863857
3.76436,-128.74132978
3.7644,-129.871411477
3.76444,-125.614903922
3.76448,-118.773547188
3.76452,-115.649281326
3.76456,-115.09792815
3.7646,-116.705879257
3.76464,-119.366611228
3.76468,-116.942520097
3.76472,-109.98873917
3.76476,-105.86037113
3.7648,-104.763647499
3.76484,-105.892582792
3.76488,-108.242404936
3.76492,-107.272841241
3.76496,-99.0862547356
3.765,-92.6589789745
3.76504,-90.4761844599
3.76508,-91.3763610561
3.76512,-94.3031564853
3.76516,-95.4542439924
3.7652,-88.6654358433
3.76524,-81.0025626364
3.76528,-78.027361529
3.76532,-78.3774441325
3.76536,-81.1244507818
3.7654,-83.2790156543
3.76544,-78.0207994562
3.76548,-68.6849804914
3.76552,-63.9670610201
3.76556,-63.5023531666
3.7656,-65.9988433093
3.76564,-69.2393234329
3.76568,-66.0147661612
3.76572,-56.6484288216
3.76576,-50.0871403207
3.7658,-48.8213131457
3.76584,-51.0759607323
3.76588,-55.4845304938
3.76592,-53.637690412
3.76596,-44.9077749549
3.766,-36.2619252586
3.76604,-33.6848020119
3.76608,-35.23810717
3.76612,-39.6318197555
3.76616,-39.9694527961
3.7662,-32.6638303974
3.76624,-22.6314223946
3.76628,-18.5860365906
3.76632,-19.4222670191
3.76636,-23.6993545759
3.7664,-25.7336488101
3.76644,-19.9881494804
3.76648,-9.60791081049
3.76652,-3.25793131953
3.76656,-3.03203228686
3.7666,-6.72661753093
3.76664,-10.42204915
3.76668,-6.06714248025
3.76672,2.91290360017
3.76676,11.6188681257
3.7668,12.7919071182
3.76684,9.47350330036
3.76688,4.54900905651
3.76692,7.38682990132
3.76696,15.1498475801
3.767,25.382470913
3.76704,28.4370037983
3.76708,26.0515981325
3.76712,20.6503363556
3.76716,21.6429883668
3.7672,27.9605470964
3.76724,37.7516966309
3.76728,43.4663880662
3.76732,42.0813363323
3.76736,36.4849116464
3.7674,36.3988015332
3.76744,41.6122914713
3.76748,50.3025514379
3.76752,58.3479675162
3.76756,58.0085305775
3.7676,52.8451249225
3.76764,50.7120085207
3.76768,54.4559719101
3.76772,61.9262804659
3.76776,71.362535951
3.7678,72.6777322958
3.76784,68.3642889209
3.76788,64.8627797631
3.76792,67.458585709
3.76796,73.7151507581
3.768,82.512967285
3.76804,87.2138509504
3.76808,84.0952948552
3.76812,79.6292577446
3.76816,81.030935341
3.7682,86.0053505586
3.76824,93.632905746
3.76828,100.22833539
3.76832,98.1499159403
3.76836,92.8322136458
3.7684,93.2941478669
3.76844,97.1826068719
3.76848,103.861027699
3.76852,111.63470845
3.76856,111.213092545
3.7686,105.367987733
3.76864,105.025394846
3.76868,107.835813748
3.76872,113.474904557
3.76876,120.55125118
3.7688,123.220165171
3.76884,117.919677921
3.76888,116.305734787
3.76892,118.210632857
3.76896,122.764441325
3.769,128.977152753
3.76904,133.551348001
3.76908,129.291823677
3.76912,126.455805648
3.76916,127.614114428
3.7692,131.31213232
3.76924,136.709222226
3.76928,142.135622882
3.76932,139.892470387
3.76936,136.008519843
3.7694,136.260090733
3.76944,138.858038155
3.76948,143.377925899
3.76952,148.695486138
3.76956,148.835616534
3.7696,144.383021354
3.76964,144.058962025
3.76968,145.843777792
3.76972,149.531346179
3.76976,154.136531883
3.7698,156.477008724
3.76984,151.790794889
3.76988,150.863916058
3.76992,151.85507165
3.76996,154.602697088
3.77,158.448036949
3.77004,161.365200555
3.77008,158.030558271
3.77012,156.067838601
3.77016,156.474469465
3.7702,158.584085179
3.77024,161.801303389
3.77028,165.354452315
3.77032,163.953078769
3.77036,161.622055925
3.7704,161.46617322
3.77044,162.55710635
3.77048,164.594505117
3.77052,167.064723368
3.77056,165.744369164
3.7706,162.400006536
3.77064,161.527093234
3.77068,162.346471211
3.77072,164.522843294
3.77076,167.377732882
3.7708,168.193153305
3.77084,164.859461986
3.77088,163.604520169
3.77092,163.702385582
3.77096,165.002600498
3.771,167.009350371
3.77104,168.058690726
3.77108,164.747639165
3.77112,161.999751891
3.77116,161.500974568
3.7712,162.483904687
3.77124,164.487882368
3.77128,166.812176997
3.77132,164.112003267
3.77136,160.545674868
3.7714,159.424137632
3.77144,159.772628818
3.77148,161.258425778
3.77152,163.232492542
3.77156,161.496086195
3.7716,157.188481525
3.77164,155.310787672
3.77168,155.166331749
3.77172,156.365308715
3.77176,158.301776724
3.7718,157.751694869
3.77184,153.282398845
3.77188,150.555896859
3.77192,149.778131085
3.77196,150.513575521
3.772,152.166742146
3.77204,152.418974039
3.77208,148.27879178
3.77212,144.184012152
3.77216,142.823359915
3.7722,143.092274242
3.77224,144.564077874
3.77228,145.664989933
3.77232,142.212540197
3.77236,137.222800708
3.7724,135.133239901
3.77244,134.882611923
3.77248,136.062653166
3.77252,137.866702253
3.77256,134.438058854
3.7726,128.119256185
3.77264,125.167905851
3.77268,124.50493462
3.77272,125.713172657
3.77276,127.897142492
3.7728,126.606331009
3.77284,121.180840883
3.77288,116.908284401
3.77292,115.485357155
3.77296,115.895262177
3.773,117.488773379
3.77304,116.86309508
3.77308,109.654779619
3.77312,103.138585767
3.77316,100.799647276
3.7732,101.427256789
3.77324,104.129534949
3.77328,105.8808515
3.77332,100.674870664
3.77336,93.0081884371
3.7734,89.8202269668
3.77344,89.6139996841
3.77348,91.7866213508
3.77352,94.0216321962
3.77356,90.0361161782
3.7736,80.8456982816
3.77364,75.8475443878
3.77368,74.9642556299
3.77372,77.1167852552
3.77376,80.8968317372
3.7738,78.5597446984
3.77384,69.7065687072
3.77388,62.9510181074
3.77392,61.1765960237
3.77396,62.8233044423
3.774,66.5878989007
3.77404,66.1665790082
3.77408,58.006102927
3.77412,49.2650099893
3.77416,46.276810305
3.7742,47.4265821179
3.77424,51.1717686654
3.77428,52.7912266805
3.77432,46.10247969
3.77436,36.1581079581
3.7744,31.484882382
3.77444,31.6731725712
3.77448,35.3506062639
3.77452,38.5775184109
3.77456,33.700389625
3.7746,23.6181125175
3.77464,16.9046042203
3.77468,16.0469450267
3.77472,19.2287419147
3.77476,23.3704305868
3.7748,20.0065342635
3.77484,11.1510576722
3.77488,1.96021853425
3.77492,-0.225306849961
3.77496,2.33327418849
3.775,7.28370299713
3.77504,5.94351719485
3.77508,-1.45578959339
3.77512,-11.6090119823
3.77516,-15.5181482503
3.7752,-13.7128886079
3.77524,-8.36012895242
3.77528,-8.24721525647
3.77532,-14.3611487577
3.77536,-24.2319323048
3.7754,-30.67598981
3.77544,-29.9241745847
3.77548,-25.0137077458
3.77552,-22.9281364259
3.77556,-27.6507495147
3.7756,-36.3189699625
3.77564,-45.2384560244
3.77568,-45.7855156992
3.77572,-41.4747554948
3.77576,-38.0926980534
3.7758,-41.5027700507
3.77584,-49.0047481318
3.77588,-58.9358578441
3.77592,-61.3304091933
3.77596,-57.7689172874
3.776,-53.0998376152
3.77604,-54.9846258241
3.77608,-61.0415428006
3.77612,-69.9619824802
3.77616,-75.3237092164
3.7762,-72.6744701259
3.77624,-67.3969985822
3.77628,-68.3910566642
3.77632,-73.4784747902
3.77636,-81.5924883774
3.7764,-89.2649542297
3.77644,-88.1250203245
3.77648,-82.0363387777
3.77652,-82.0699067095
3.77656,-85.7909517558
3.7766,-92.5801911071
3.77664,-100.95527853
3.77668,-101.711799633
3.77672,-96.2755323344
3.77676,-94.7380872371
3.7768,-97.3919264308
3.77684,-103.096987106
3.77688,-110.537708379
3.77692,-114.127962683
3.77696,-109.57027731
3.777,-106.724599644
3.77704,-108.467419995
3.77708,-113.08367811
3.77712,-119.689450705
3.77716,-125.373140664
3.7772,-122.098671483
3.77724,-118.14635301
3.77728,-118.975777769
3.77732,-122.559780759
3.77736,-128.209846851
3.7774,-134.622966041
3.77744,-133.226468367
3.77748,-128.474230221
3.77752,-128.454906959
3.77756,-131.110173849
3.7776,-135.933292628
3.77764,-141.747099562
3.77768,-143.086668705
3.77772,-137.824923026
3.77776,-137.323075655
3.7778,-139.065536985
3.77784,-142.945081717
3.77788,-147.973504384
3.77792,-151.357624149
3.77796,-146.85828734
3.778,-145.136874381
3.77804,-146.092090989
3.77808,-149.058375483
3.77812,-153.321510365
3.77816,-157.169328345
3.7782,-154.496222016
3.77824,-152.106996532
3.77828,-152.561023648
3.77832,-154.696428068
3.77836,-158.102991324
3.7784,-161.914245313
3.77844,-160.582609873
3.77848,-157.094612253
3.77852,-156.691018073
3.77856,-158.010029969
3.7786,-160.817842538
3.77864,-164.32044679
3.77868,-165.105384005
3.77872,-162.366437923
3.77876,-161.800303031
3.7788,-162.534118308
3.77884,-164.327564912
3.77888,-166.677384636
3.77892,-167.508858824
3.77896,-163.913378263
3.779,-161.997627013
3.77904,-162.062441655
3.77908,-163.647917733
3.77912,-166.18241063
3.77916,-168.365934793
3.7792,-166.060227553
3.77924,-163.56850206
3.77928,-163.323407959
3.77932,-164.345411363
3.77936,-166.237780643
3.7794,-168.420224788
3.77944,-166.349389529
3.77948,-162.534761429
3.77952,-161.319882991
3.77956,-161.592685756
3.7796,-163.157051376
3.77964,-165.349915026
3.77968,-164.677501912
3.77972,-160.408113948
3.77976,-159.058445182
3.7798,-158.956044393
3.77984,-160.156180077
3.77988,-162.051131246
3.77992,-162.266935515
3.77996,-158.096641056
3.78,-155.08350453
3.78004,-154.18481028
3.78008,-154.834628964
3.78012,-156.514018641
3.78016,-157.624169126
3.7802,-154.210948683
3.78024,-150.257933175
3.78028,-148.907640663
3.78032,-149.138796286
3.78036,-150.516101534
3.7804,-152.304162268
3.78044,-149.09583065
3.78048,-144.101828758
3.78052,-141.827086925
3.78056,-141.397950151
3.7806,-142.432922915
3.78064,-144.231377742
3.78068,-142.393707844
3.78072,-137.201556317
3.78076,-134.231656256
3.7808,-133.377934054
3.78084,-134.139275354
3.78088,-135.833028026
3.78092,-135.051589249
3.78096,-129.115445911
3.781,-124.28430417
3.78104,-122.579887949
3.78108,-123.084525266
3.78112,-125.102137446
3.78116,-125.958205092
3.7812,-121.491941693
3.78124,-116.140672112
3.78128,-113.917881967
3.78132,-113.749772718
3.78136,-115.109774291
3.7814,-116.102210635
3.78144,-111.130171392
3.78148,-102.706384213
3.78152,-99.2041237462
3.78156,-98.7781066257
3.7816,-100.823821639
3.78164,-104.210557112
3.78168,-101.547936079
3.78172,-93.409493085
3.78176,-88.378699256
3.7818,-87.1706537805
3.78184,-88.6168024033
3.78188,-91.637655697
3.78192,-90.4167492022
3.78196,-81.9647841471
3.782,-74.8310125756
3.78204,-72.585445517
3.78208,-73.6752819858
3.78212,-77.0994084768
3.78216,-78.2268371948
3.7822,-71.0368860242
3.78224,-62.0422448554
3.78228,-59.0248985118
3.78232,-59.4460121865
3.78236,-62.6746160235
3.7824,-64.9288341778
3.78244,-59.4592859336
3.78248,-49.532605811
3.78252,-44.2659956099
3.78256,-43.8638369468
3.7826,-46.8616555392
3.78264,-50.3927818887
3.78268,-46.9393284746
3.78272,-37.1693795425
3.78276,-30.2267330313
3.7828,-28.9402210711
3.78284,-31.4951529522
3.78288,-35.6980858818
3.78292,-33.7839250845
3.78296,-25.2009454137
3.783,-15.7157146772
3.78304,-13.1193069218
3.78308,-15.0059499296
3.78312,-19.8966555842
3.78316,-19.6005723138
3.7832,-12.3844236573
3.78324,-2.04535033921
3.78328,2.58337188626
3.78332,1.64252516335
3.78336,-3.16029093924
3.7834,-4.77839413873
3.78344,0.678677966777
3.78348,10.5033813659
3.78352,17.4490443692
3.78356,17.4741454787
3.7836,13.2271786429
3.78364,9.95575901313
3.78368,14.0118779354
3.78372,22.6121385483
3.78376,31.7995584253
3.7838,33.2908008061
3.78384,29.6805390955
3.78388,25.2080052546
3.78392,27.9859192271
3.78396,35.3241433864
3.784,45.4728585278
3.78404,48.8618124079
3.78408,46.1222369426
3.78412,40.6251768734
3.78416,42.2243560981
3.7842,48.369274458
3.78424,57.4171941961
3.78428,63.6244419342
3.78432,61.8097870612
3.78436,55.8272551647
3.7844,56.0042547058
3.78444,60.642312301
3.78448,68.6447935375
3.78452,76.8584343644
3.78456,76.5781649156
3.7846,71.1015421924
3.78464,69.875716665
3.78468,73.6496979081
3.78472,80.8552175071
3.78476,89.8324243835
3.7848,91.785356676
3.78484,86.9548656693
3.78488,83.9030682392
3.78492,86.0251377239
3.78496,91.7197965514
3.785,99.6218153876
3.78504,104.433022987
3.78508,100.703806628
3.78512,96.7471219797
3.78516,98.0613583977
3.7852,102.703177622
3.78524,109.595723248
3.78528,116.233037692
3.78532,113.902607935
3.78536,109.050905396
3.7854,109.406869195
3.78544,112.899965252
3.78548,118.786658467
3.78552,125.778165856
3.78556,125.621075211
3.7856,120.469912845
3.78564,120.098188855
3.78568,122.619241587
3.78572,127.526981782
3.78576,133.752919442
3.7858,136.309175912
3.78584,131.1499427
3.78588,129.889962737
3.78592,131.542970976
3.78596,135.543923578
3.786,140.970867525
3.78604,145.355770515
3.78608,141.127510844
3.78612,138.682878881
3.78616,139.396134294
3.7862,142.41944112
3.78624,147.029969766
3.78628,151.762902796
3.78632,149.618127324
3.78636,146.314638829
3.7864,146.514071267
3.78644,148.767526711
3.78648,152.675092809
3.78652,157.215743469
3.78656,157.207344733
3.7866,153.354070018
3.78664,152.848836929
3.78668,154.209161921
3.78672,157.161532114
3.78676,160.923761823
3.7868,162.584119336
3.78684,160.003144319
3.78688,159.405449733
3.78692,160.11137074
3.78696,161.91623372
3.787,164.403680722
3.78704,165.951364345
3.78708,162.397315808
3.78712,160.002958153
3.78716,160.080376037
3.7872,161.899581856
3.78724,164.880020054
3.78728,168.210620746
3.78732,166.629143142
3.78736,164.028410456
3.7874,163.645477757
3.78744,164.432433116
3.78748,166.163230162
3.78752,168.271987756
3.78756,167.078416619
3.7876,163.392613551
3.78764,162.251379666
3.78768,162.747197268
3.78772,164.570426718
3.78776,167.024202594
3.7878,167.339184999
3.78784,163.481334867
3.78788,161.682612938
3.78792,161.428764115
3.78796,162.480893125
3.788,164.361973113
3.78804,165.318569207
3.78808,161.763416804
3.78812,158.663637668
3.78816,157.875005047
3.7882,158.572161666
3.78824,160.314003484
3.78828,161.940350395
3.78832,159.176308158
3.78836,155.128684464
3.7884,153.730511452
3.78844,153.847483255
3.78848,155.241340494
3.78852,157.122674481
3.78856,155.074914382
3.7886,150.32091178
3.78864,148.050898062
3.78868,147.56174576
3.78872,148.522942201
3.78876,150.222484704
3.7888,149.229375411
3.78884,144.330248643
3.78888,141.113911331
3.78892,140.149103768
3.78896,140.808206566
3.789,142.481318269
3.78904,142.622910154
3.78908,137.831949149
3.78912,133.157987335
3.78916,131.445228257
3.7892,131.680163065
3.78924,133.218649387
3.78928,134.27729496
3.78932,130.668464511
3.78936,125.345874801
3.7894,122.988121249
3.78944,122.579659927
3.78948,123.670353763
3.78952,125.241221908
3.78956,121.191051121
3.7896,113.568720799
3.78964,109.81916543
3.78968,109.016887722
3.78972,110.629819957
3.78976,113.554903601
3.7898,112.364002609
3.78984,104.684370248
3.78988,99.5654013667
3.78992,97.9732704398
3.78996,98.9978294609
3.79,101.614675824
3.79004,101.585702816
3.79008,93.8988338075
3.79012,86.764877976
3.79016,84.1543694775
3.7902,84.8511744861
3.79024,87.738990031
3.79028,89.4546842798
3.79032,83.5037370485
3.79036,74.6883279429
3.7904,71.1231039644
3.79044,71.1030899201
3.79048,73.7487170421
3.79052,76.4862336758
3.79056,72.1351398073
3.7906,62.6999103346
3.79064,57.0781702014
3.79068,56.2544711749
3.79072,58.640701048
3.79076,62.3032597216
3.7908,60.0380837629
3.79084,50.7099034384
3.79088,43.2630997936
3.79092,41.3551753906
3.79096,43.2532103566
3.791,47.6225241572
3.79104,46.8551488573
3.79108,38.8600095591
3.79112,28.9938128066
3.79116,25.9045129034
3.7912,27.1971139531
3.79124,31.5872666464
3.79128,32.8524950425
3.79132,26.4669463412
3.79136,16.2711813969
3.7914,11.1037263193
3.79144,11.4566784954
3.79148,15.4555277454
3.79152,18.1680564143
3.79156,12.9784830856
3.7916,3.21891757535
3.79164,-4.54989627379
3.79168,-5.20895783039
3.79172,-1.59032739187
3.79176,2.92312137619
3.7918,-0.607572040947
3.79184,-8.8723117266
3.79188,-18.7938067157
3.79192,-20.4384178561
3.79196,-17.5720142957
3.792,-12.4928951781
3.79204,-14.5980317959
3.79208,-21.7052377762
3.79212,-32.0485449083
3.79216,-36.2458450888
3.7922,-34.1825944352
3.79224,-28.3906306688
3.79228,-28.9782183632
3.79232,-34.8089547286
3.79236,-44.1172252742
3.7924,-50.9796054641
3.79244,-50.1096959404
3.79248,-44.742070394
3.79252,-43.520682434
3.79256,-48.0720216039
3.7926,-56.1652988216
3.79264,-65.0219661412
3.79268,-65.4892920763
3.79272,-60.6695658131
3.79276,-57.7583817442
3.7928,-60.9959229857
3.79284,-67.8612388286
3.79288,-76.924863749
3.79292,-79.7421861305
3.79296,-75.9327564664
3.793,-71.9219609405
3.79304,-74.2079139221
3.79308,-80.1303797685
3.79312,-88.4626731254
3.79316,-94.2600385364
3.7932,-91.3367762489
3.79324,-86.2423517214
3.79328,-87.0532319625
3.79332,-91.5133176922
3.79336,-98.7077084177
3.7934,-106.191271105
3.79344,-104.742230024
3.79348,-99.2784012141
3.79352,-99.1936652165
3.79356,-102.526094047
3.7936,-108.65016075
3.79364,-116.141815972
3.79368,-117.322662142
3.79372,-111.722000099
3.79376,-110.783503261
3.7938,-113.25616632
3.79384,-118.376771448
3.79388,-125.030865846
3.79392,-128.745569032
3.79396,-123.738736119
3.794,-121.571750209
3.79404,-123.005083486
3.79408,-127.094100213
3.79412,-132.876078866
3.79416,-138.127938433
3.7942,-134.661778158
3.79424,-131.338738121
3.79428,-132.026687907
3.79432,-135.209938843
3.79436,-140.21149198
3.7944,-145.876492749
3.79444,-144.633981285
3.79448,-140.326622805
3.79452,-140.308675352
3.79456,-142.452230003
