Domain, Is_eq
0.6385,98.6921547
0.639,100.7957242
0.6395,108.2404782
0.64,120.4361267
0.6405,119.7940004
0.641,113.2863012
0.6415,109.4069987
0.642,114.9726806
0.6425,130.1925189
0.643,131.2841162
0.6435,125.5741688
0.644,123.1411562
0.6445,131.7721469
0.645,150.4958423
0.6455,149.4169108
0.646,138.7127
0.6465,131.8419808
0.647,140.0242171
0.6475,161.6892542
0.648,161.3743569
0.6485,149.8120972
0.649,142.689895
0.6495,153.2685456
0.65,178.5608292
0.6505,177.7489114
0.651,161.9919094
0.6515,150.9706707
0.652,161.5594991
0.6525,189.1933066
0.653,189.1751573
0.6535,171.7437515
0.654,160.0016721
0.6545,172.9615164
0.655,203.2752367
0.6555,203.0432723
0.656,181.8505047
0.6565,167.0236021
0.657,180.5379234
0.6575,212.6776956
0.658,213.8993459
0.6585,191.2863699
0.659,175.6219932
0.6595,191.8253796
0.66,225.3079633
0.6605,227.2624104
0.661,201.3228143
0.6615,182.490426
0.662,199.1442699
0.6625,232.9400403
0.663,236.7956224
0.6635,209.8940443
0.664,190.595337
0.6645,209.092548
0.665,242.6833266
0.6655,247.6492896
0.666,218.6232956
0.6665,197.8189367
0.667,216.6319833
0.6675,249.5248453
0.668,255.5569298
0.6685,226.1856322
0.669,205.5736787
0.6695,225.2622033
0.67,257.5920954
0.6705,264.7224895
0.671,235.2445877
0.6715,213.7972301
0.672,232.2778627
0.6725,262.252931
0.673,269.5909469
0.6735,241.1060596
0.674,221.2170375
0.6745,239.9044093
0.675,268.6620499
0.6755,276.1676322
0.676,247.5554311
0.6765,226.1688752
0.677,240.3963272
0.6775,263.2832585
0.678,268.405051
0.6785,241.931775
0.679,223.3265496
0.6795,237.1900376
0.68,258.469633
0.6805,263.92222
0.681,240.2015115
0.6815,222.7990695
0.682,233.6893088
0.6825,250.4221841
0.683,252.1843874
0.6835,227.5547744
0.684,208.6540294
0.6845,215.127427
0.685,227.6870292
0.6855,228.2295592
0.686,206.6313008
0.6865,189.9196211
0.687,194.2887057
0.6875,203.7855546
0.688,203.8602998
0.6885,186.0015719
0.689,171.6606554
0.6895,173.9221177
0.69,180.3353977
0.6905,179.4853916
0.691,164.4575803
0.6915,152.1069348
0.692,152.4822269
0.6925,156.1807442
0.693,154.5519725
0.6935,142.2124868
0.694,131.6094474
0.6945,130.4317349
0.695,131.8601195
0.6955,129.542867
0.696,119.5365817
0.6965,110.4455971
0.697,107.8898009
0.6975,107.3014315
0.698,104.2831901
0.6985,96.13442979
0.699,88.46953475
0.6995,84.96574993
0.7,82.78083687
0.7005,79.16611721
0.701,72.41106649
0.7015,65.96455047
0.702,61.99357984
0.7025,58.8761563
0.703,55.22903799
0.7035,50.39795231
0.704,44.42873917
0.7045,37.84896682
0.705,31.42187938
0.7055,25.83109076
0.706,21.48746764
0.7065,18.40720152
0.707,16.18543824
0.7075,14.18491884
0.708,11.79000564
0.7085,8.645676606
0.709,4.719162347
0.7095,0.259645169
0.71,-4.351457347
0.7105,-8.716340008
0.711,-12.58122069
0.7115,-15.92609785
0.712,-18.9677989
0.7125,-22.07203492
0.713,-25.59815429
0.7135,-29.77400659
0.714,-34.65070901
0.7145,-40.12378762
0.715,-45.98093796
0.7155,-52.00830813
0.716,-58.06401962
0.7165,-64.13895579
0.717,-70.35020976
0.7175,-76.89528038
0.718,-83.97766995
0.7185,-91.7681515
0.719,-94.91976521
0.7195,-91.69547857
0.72,-87.39524365
0.7205,-87.19799953
0.721,-94.45165071
0.7215,-101.3149557
0.722,-102.8108878
0.7225,-103.5939412
0.723,-108.2343366
0.7235,-119.5164067
0.724,-125.8580583
0.7245,-121.2759105
0.725,-114.6473199
0.7255,-114.6607567
0.726,-126.9364232
0.7265,-136.4358682
0.727,-133.4829447
0.7275,-128.2102387
0.728,-130.4008864
0.7285,-146.3982586
0.729,-156.1541812
0.7295,-148.4500829
0.73,-137.6098458
0.7305,-137.0952014
0.731,-155.5670889
0.7315,-168.4863009
0.732,-160.8465735
0.7325,-149.0554591
0.733,-149.2704188
0.7335,-171.2089036
0.734,-185.4472647
0.7345,-174.1921467
0.735,-158.0200372
0.7355,-156.6073513
0.736,-181.4134986
0.7365,-198.8800947
0.737,-186.6307683
0.7375,-168.2615529
0.738,-166.4170277
0.7385,-193.6660631
0.739,-212.3688374
0.7395,-197.5232674
0.74,-175.8029708
0.7405,-173.3869465
0.741,-203.2528449
0.7415,-224.2862017
0.742,-208.6588274
0.7425,-184.6440673
0.743,-181.7696843
0.7435,-213.1808829
0.744,-235.6223674
0.7445,-218.9525392
0.745,-192.4520427
0.7455,-189.3925575
0.746,-221.748294
0.7465,-245.6575913
0.747,-228.9636901
0.7475,-200.9295678
0.748,-198.1664784
0.7485,-230.7184475
0.749,-254.6525499
0.7495,-237.72027
0.75,-207.8476977
0.7505,-205.2302698
0.751,-237.4399389
0.7515,-262.24314
0.752,-247.0389645
0.7525,-216.8136438
0.753,-214.6299212
0.7535,-245.1522285
0.754,-268.5153077
0.7545,-254.068075
0.755,-223.2763895
0.7555,-222.6957037
0.756,-252.0626462
0.7565,-274.874441
0.757,-262.8656551
0.7575,-232.0858958
0.758,-231.6829164
0.7585,-257.7191314
0.759,-277.1729315
0.7595,-264.6270844
0.76,-233.0842233
0.7605,-231.6245636
0.761,-253.4978101
0.7615,-270.4950745
0.762,-259.8632591
0.7625,-229.9762426
0.763,-229.167545
0.7635,-248.6135002
0.764,-264.0957332
0.7645,-255.4508517
0.765,-227.7287991
0.7655,-226.8942704
0.766,-242.3075692
0.7665,-252.4270205
0.767,-241.19402
0.7675,-212.5039194
0.768,-209.2233337
0.7685,-220.4093386
0.769,-227.8238348
0.7695,-218.1929018
0.77,-192.9110171
0.7705,-189.6173453
0.771,-197.9299823
0.7715,-203.5460356
0.772,-195.3565806
0.7725,-173.5751361
0.773,-169.8269517
0.7735,-175.1825878
0.774,-178.7293461
0.7745,-171.5409203
0.775,-152.9101201
0.7755,-148.6695419
0.776,-151.6100052
0.7765,-153.5182784
0.777,-147.4372574
0.7775,-132.490713
0.778,-128.0450047
0.7785,-128.9847067
0.779,-129.0537218
0.7795,-123.2213556
0.78,-110.7539113
0.7805,-105.8220602
0.781,-104.6591212
0.7815,-103.239865
0.782,-98.09031553
0.7825,-88.5294007
0.783,-83.71428019
0.7835,-81.18575063
0.784,-78.49909129
0.7845,-73.47620186
0.785,-65.36190244
0.7855,-55.16050725
0.786,-44.60333492
0.7865,-35.40269599
0.787,-28.75184375
0.7875,-24.90971345
0.788,-23.33075361
0.7885,-22.68292155
0.789,-21.52751378
0.7895,-18.85595405
0.79,-14.41601313
0.7905,-8.637968599
0.791,-2.40765631
0.7915,3.305997444
0.792,7.792100167
0.7925,10.78066756
0.793,12.62203816
0.7935,14.0289346
0.794,15.83320815
0.7945,18.62226216
0.795,22.60020414
0.7955,27.58341205
0.796,33.12567288
0.7965,38.67667743
0.797,43.80815153
0.7975,48.37483387
0.798,52.52689415
0.7985,56.6703532
0.799,61.27495353
0.7995,66.70407638
0.8,72.5316041
0.8005,73.63998616
0.801,72.81912986
0.8015,73.12266732
0.802,77.1240217
0.8025,85.00115606
0.803,87.36846977
0.8035,87.55322334
0.804,89.21777533
0.8045,95.35268714
0.805,105.7500488
0.8055,106.2147512
0.806,102.4012358
0.8065,100.6737699
0.807,106.2985707
0.8075,119.5158404
0.808,120.2902608
0.8085,115.718938
0.809,113.8262636
0.8095,121.3471546
0.81,137.8776416
0.8105,137.3465288
0.811,129.0490345
0.8115,124.0329359
0.812,131.7759166
0.8125,151.6976951
0.813,151.5111878
0.8135,141.4583535
0.814,135.2424516
0.8145,144.4864938
0.815,167.5486815
0.8155,166.6549378
0.816,153.0110637
0.8165,144.043522
0.817,154.0463713
0.8175,180.0141169
0.818,179.4027443
0.8185,163.3970452
0.819,152.8708518
0.8195,164.5632541
0.82,193.5170708
0.8205,193.1772875
0.821,174.2230344
0.8215,161.2245785
0.822,174.3052206
0.8225,205.3007356
0.823,205.5157747
0.8235,183.9898831
0.824,169.0663872
0.8245,183.8630693
0.825,216.7893211
0.8255,218.3201434
0.826,194.4296734
0.8265,177.1479684
0.827,193.0324331
0.8275,226.2626142
0.828,228.8827066
0.8285,202.8707599
0.829,184.6126619
0.8295,202.3799576
0.83,236.3194587
0.8305,240.363612
0.831,212.1952734
0.8315,192.2738351
0.832,210.2436134
0.8325,243.7341254
0.833,249.1825041
0.8335,220.3693255
0.834,199.8926632
0.8345,219.3068876
0.835,252.3761011
0.8355,258.8821802
0.836,229.137714
0.8365,207.7692435
0.837,226.6860428
0.8375,257.8357257
0.838,264.8874103
0.8385,235.6969404
0.839,214.840573
0.8395,233.8465744
0.84,263.9599546
0.8405,272.069857
0.841,244.0857051
0.8415,224.2145114
0.842,241.0376709
0.8425,266.0488508
0.843,271.2600133
0.8435,242.6324197
0.844,222.0804672
0.8445,236.2275171
0.845,259.0084445
0.8455,264.5519038
0.846,238.9903175
0.8465,220.8753135
0.847,233.7186132
0.8475,253.71319
0.848,258.6177742
0.8485,235.5175662
0.849,218.6187479
0.8495,227.4461877
0.85,240.8067226
0.8505,241.0736065
0.851,218.0898953
0.8515,200.9164218
0.852,206.1701538
0.8525,216.4011042
0.853,216.9760236
0.8535,197.7717267
0.854,182.6678076
0.8545,185.934494
0.855,193.7291913
0.8555,193.5287678
0.856,176.9065269
0.8565,163.117825
0.857,164.105104
0.8575,169.2832763
0.858,168.4713161
0.8585,154.8624649
0.859,143.0130467
0.8595,142.5860461
0.86,145.5516061
0.8605,143.9059555
0.861,132.4011803
0.8615,121.8946536
0.862,119.9141282
0.8625,120.7234815
0.863,118.4060813
0.8635,109.1211895
0.864,100.5189992
0.8645,97.63834718
0.865,96.61457589
0.8655,93.44413575
0.866,85.62145758
0.8665,78.0742582
0.867,74.19301099
0.8675,71.59988532
0.868,67.92667287
0.8685,61.75207655
0.869,53.40843405
0.8695,44.04410127
0.87,35.0665436
0.8705,27.67829999
0.871,22.58681404
0.8715,19.74402984
0.872,18.34540672
0.8725,17.18520553
0.873,15.18146335
0.8735,11.79308171
0.874,7.059357659
0.8745,1.518344162
0.875,-4.070774357
0.8755,-8.956316233
0.876,-12.68085254
0.8765,-15.27847297
0.877,-17.19745364
0.8775,-19.11749767
0.878,-21.63305804
0.8785,-25.09862182
0.879,-29.54839013
0.8795,-34.74674075
0.88,-40.27270501
0.8805,-45.68921734
0.881,-50.72943318
0.8815,-55.39648638
0.882,-59.94302054
0.8825,-64.73724446
0.883,-70.13430527
0.8835,-76.36452351
0.884,-79.7854324
0.8845,-79.07356795
0.885,-77.7404505
0.8855,-79.22907773
0.886,-85.74223597
0.8865,-91.34530085
0.887,-92.53241729
0.8875,-93.12008498
0.888,-96.94973732
0.8885,-106.3889109
0.889,-112.2198907
0.8895,-109.662968
0.89,-105.6217642
0.8905,-106.8606227
0.891,-117.7465982
0.8915,-125.4534167
0.892,-122.7615682
0.8925,-118.3453131
0.893,-120.4802806
0.8935,-134.688963
0.894,-143.7504691
0.8945,-138.1312344
0.895,-129.7544616
0.8955,-130.1018163
0.896,-146.4852407
0.8965,-157.6520858
0.897,-150.8399418
0.8975,-140.7135895
0.898,-141.2900111
0.8985,-161.2273107
0.899,-174.281393
0.8995,-164.6919323
0.9,-150.7139138
0.9005,-149.7187634
0.901,-172.382085
0.9015,-188.3131554
0.902,-177.3637124
0.9025,-161.0087389
0.903,-159.4947466
0.9035,-184.9276783
0.904,-202.1484801
0.9045,-188.4309006
0.905,-168.7276991
0.9055,-166.7417865
0.906,-195.1570597
0.9065,-214.9672844
0.907,-200.2400262
0.9075,-177.8716585
0.908,-175.3954473
0.9085,-205.8050096
0.909,-227.4013257
0.9095,-211.1764829
0.91,-186.1219552
0.9105,-183.1434397
0.911,-214.7897629
0.9115,-237.7359923
0.912,-220.8525907
0.9125,-193.9794039
0.913,-191.228527
0.9135,-223.9010853
0.914,-248.3691441
0.9145,-231.4491093
0.915,-202.5068181
0.9155,-199.0408119
0.916,-231.1489341
0.9165,-255.2793316
0.917,-238.96656
0.9175,-209.4976757
0.918,-207.8187122
0.9185,-240.0045429
0.919,-264.1135498
0.9195,-248.6431996
0.92,-217.4414353
0.9205,-215.5579467
0.921,-245.7055734
0.9215,-269.0821379
0.922,-255.7007723
0.9225,-225.3245245
0.923,-225.069257
0.9235,-253.6437543
0.924,-275.710348
0.9245,-263.5923177
0.925,-232.7577328
0.9255,-231.333794
0.926,-254.9593355
0.9265,-273.2255204
0.927,-261.4447518
0.9275,-230.5391273
0.928,-229.0509214
0.9285,-250.1393804
0.929,-266.6345396
0.9295,-256.8542831
0.93,-227.7287599
0.9305,-227.0318713
0.931,-245.5799484
0.9315,-259.9946307
0.932,-251.6730833
0.9325,-223.7884302
0.933,-220.3810387
0.9335,-231.88666
0.934,-240.6555134
0.9345,-231.2315722
0.935,-204.2396255
0.9355,-199.6722557
0.936,-208.5875801
0.9365,-216.0205072
0.937,-208.1316001
0.9375,-184.3744486
0.938,-180.2295132
0.9385,-187.2344457
0.939,-192.7362878
0.9395,-185.3112539
0.94,-164.2997165
0.9405,-159.8111155
0.941,-164.4488705
0.9415,-167.8997622
0.942,-161.2815693
0.9425,-143.7727599
0.943,-139.1587056
0.9435,-141.8043369
0.944,-143.3442637
0.9445,-137.1813343
0.945,-122.7418004
0.9455,-118.0791606
0.946,-118.3279679
0.9465,-117.9635327
0.947,-112.264585
0.9475,-100.9156049
0.948,-96.20556161
0.9485,-94.74019879
0.949,-92.89884799
0.9495,-87.59878013
0.95,-78.56220046
0.9505,-73.67655398
0.951,-70.78295021
0.9515,-67.70660032
0.952,-62.7799657
0.9525,-55.78478396
0.953,-47.43745441
0.9535,-38.86205729
0.954,-31.22753019
0.9545,-25.43841891
0.955,-21.76677955
0.9555,-19.74656158
0.956,-18.39523425
0.9565,-16.67978527
0.957,-13.91803276
0.9575,-9.894513813
0.958,-4.900265223
0.9585,0.470250689
0.959,5.506735814
0.9595,9.665312668
0.96,12.78903318
0.9605,15.14582405
0.961,17.27174632
0.9615,19.72762378
0.962,22.93542161
0.9625,27.06097718
0.963,32.0289907
0.9635,37.50608211
0.964,43.08468605
0.9645,48.45063549
0.965,53.51452014
0.9655,58.41991558
0.966,63.4560656
0.9665,68.94807264
0.967,75.15709221
0.9675,81.52080438
0.968,81.83388483
0.9685,79.4959616
0.969,78.54207437
0.9695,82.20221317
0.97,90.84515588
0.9705,93.43471759
0.971,93.7428265
0.9715,95.64133339
0.972,102.4492664
0.9725,113.8154099
0.973,113.6942188
0.9735,108.6350304
0.974,105.8693172
0.9745,111.5357465
0.975,126.1432872
0.9755,127.1669226
0.976,122.1389487
0.9765,119.6800148
0.977,127.3466429
0.9775,144.6760854
0.978,143.7022275
0.9785,134.203564
0.979,128.4804982
0.9795,136.6794035
0.98,157.7622939
0.9805,157.6018875
0.981,146.6191
0.9815,139.7709216
0.982,149.2460698
0.9825,173.2442346
0.983,172.1685769
0.9835,157.6253261
0.984,148.0775194
0.9845,158.7987526
0.985,185.9126371
0.9855,185.5027171
0.986,168.7430766
0.9865,157.3185339
0.987,169.5615847
0.9875,199.1359387
0.988,198.8553001
0.9885,178.9032723
0.989,164.8756243
0.9895,178.3850222
0.99,210.0626971
0.9905,211.0560161
0.991,188.9600178
0.9915,173.3808822
0.992,188.5764661
0.9925,221.3552627
0.993,222.9259602
0.9935,197.9612004
0.994,180.3643973
0.9945,196.9323652
0.995,230.8287289
0.9955,234.0370094
0.996,207.4148769
0.9965,188.4950251
0.997,206.5947311
0.9975,240.5013016
0.998,244.8824667
0.9985,216.3069998
0.999,195.6855268
0.9995,214.4268529
1,247.712485
1.0005,253.6308221
1.001,224.4733238
1.0015,203.8278312
1.002,223.3600011
1.0025,255.6690083
1.003,262.7220199
1.0035,232.9119208
1.004,211.1600934
1.0045,229.7035265
1.005,260.347321
1.0055,267.8072643
1.006,239.3343101
1.0065,219.4930515
1.007,238.6730209
1.0075,267.8946478
1.008,275.367262
1.0085,247.1956448
1.009,226.0177766
1.0095,241.0315788
1.01,265.4103685
1.0105,270.8590169
1.011,243.5502438
1.0115,223.6383586
1.012,237.4198769
1.0125,259.2344944
1.013,264.5983295
1.0135,239.955249
1.014,221.9337586
1.0145,233.9121157
1.015,252.9496047
1.0155,257.5128133
1.016,233.8523432
1.0165,214.4686688
1.017,220.2514032
1.0175,233.2127821
1.018,234.7502693
1.0185,212.3205817
1.019,194.2328468
1.0195,198.4187211
1.02,209.1482578
1.0205,210.4868393
1.021,191.980164
1.0215,176.6149566
1.022,179.1441057
1.0225,186.6281004
1.023,186.1726106
1.0235,169.9023754
1.024,156.2753621
1.0245,157.0854931
1.025,162.0084997
1.0255,160.9787474
1.026,147.8288279
1.0265,136.4454567
1.027,135.7957386
1.0275,138.1054033
1.028,136.0035739
1.0285,125.0339159
1.029,115.3330401
1.0295,113.2920383
1.03,113.4596258
1.0305,110.6917217
1.031,101.8915166
1.0315,93.69941191
1.032,90.54101998
1.0325,88.85327154
1.033,85.36213703
1.0335,78.13533756
1.034,71.17928929
1.0345,67.1963105
1.035,64.16111017
1.0355,60.23392031
1.036,54.67808412
1.0365,47.64311776
1.037,39.86823427
1.0375,32.3538776
1.038,26.04890916
1.0385,21.47371263
1.039,18.545223
1.0395,16.65382408
1.04,14.93963232
1.0405,12.64375878
1.041,9.351726789
1.0415,5.070358389
1.042,0.167563299
1.0425,-4.792729673
1.043,-9.272663545
1.0435,-12.96409622
1.044,-15.90973537
1.0445,-18.43758907
1.045,-21.00940199
1.0455,-24.06162626
1.046,-27.87833741
1.0465,-32.51521043
1.047,-37.79024021
1.0475,-43.39193462
1.048,-49.01405749
1.0485,-54.48714042
1.049,-59.82922865
1.0495,-65.21619881
1.05,-70.90709074
1.0505,-77.163664
1.051,-84.16666199
1.0515,-87.41805748
1.052,-85.47067275
1.0525,-82.67896692
1.053,-83.3297718
1.0535,-90.21791385
1.054,-96.40779802
1.0545,-97.75730596
1.055,-98.52697337
1.0555,-102.7954738
1.056,-113.1565492
1.0565,-119.2471089
1.057,-115.6611733
1.0575,-110.3246646
1.058,-110.9509
1.0585,-122.3782145
1.059,-130.8742642
1.0595,-128.0397433
1.06,-123.2920439
1.0605,-125.6998315
1.061,-140.9550111
1.0615,-150.7982286
1.062,-144.3349039
1.0625,-134.6086199
1.063,-134.279157
1.0635,-151.425715
1.064,-163.3823435
1.0645,-156.0309517
1.065,-145.0965223
1.0655,-145.510271
1.066,-166.556649
1.0665,-180.2286312
1.067,-169.8196856
1.0675,-154.8202333
1.068,-153.7001268
1.0685,-177.3862015
1.069,-193.4231259
1.0695,-181.5898609
1.07,-164.1306666
1.0705,-162.7385431
1.071,-189.3286481
1.0715,-207.5680011
1.072,-193.6202496
1.0725,-173.0905575
1.073,-170.9992571
1.0735,-200.1116307
1.074,-220.3083545
1.0745,-204.6889387
1.075,-181.3671618
1.0755,-178.7431518
1.076,-209.7283549
1.0765,-232.1845626
1.077,-215.8642871
1.0775,-190.2179632
1.078,-186.6819638
1.0785,-218.5229884
1.079,-241.8866509
1.0795,-225.2314108
1.08,-197.8160755
1.0805,-194.9355349
1.081,-227.5899999
1.0815,-251.4595713
1.082,-234.6239926
1.0825,-205.3185463
1.083,-202.7149318
1.0835,-235.1182902
1.084,-259.8266779
1.0845,-243.9977742
1.085,-213.5636118
1.0855,-211.3485867
1.086,-242.4376685
1.0865,-266.0558928
1.087,-251.2101002
1.0875,-220.4765548
1.088,-219.5762556
1.0885,-249.6400858
1.089,-272.8272051
1.0895,-259.8349166
1.09,-229.0357946
1.0905,-228.520684
1.091,-255.9619897
1.0915,-277.3011051
1.092,-266.0003842
1.0925,-234.7470522
1.093,-233.4935744
1.0935,-256.6584135
1.094,-274.1028151
1.0945,-262.5434294
1.095,-231.6946345
1.0955,-230.3841712
1.096,-250.57571
1.0965,-266.2919153
1.097,-257.0707312
1.0975,-228.7101288
1.098,-228.0035843
1.0985,-245.7119736
1.099,-258.8759315
1.0995,-248.7125717
1.1,-218.8508667
1.1005,-214.4250984
1.101,-226.1756286
1.1015,-234.9113443
1.102,-224.6312493
1.1025,-197.479945
1.103,-193.579774
1.1035,-203.5700342
1.104,-211.0215459
1.1045,-202.8343992
1.105,-179.5450283
1.1055,-175.508753
1.106,-181.7987324
1.1065,-185.9025234
1.107,-178.0248405
1.1075,-158.0543676
1.108,-154.1988712
1.1085,-158.4518953
1.109,-161.2221471
1.1095,-154.7099957
1.11,-138.3807642
1.1105,-134.0169548
1.111,-135.436211
1.1115,-135.8659735
1.112,-129.7096832
1.1125,-116.3488737
1.113,-111.7412142
1.1135,-111.4100047
1.114,-110.5769771
1.1145,-105.319143
1.115,-94.98941341
1.1155,-90.26698109
1.116,-88.13508624
1.1165,-85.6556442
1.117,-80.45040348
1.1175,-72.1251054
1.118,-67.10386818
1.1185,-63.81316676
1.119,-60.51255223
1.1195,-56.05768479
1.12,-50.17946268
1.1205,-43.27652725
1.121,-36.13697959
1.1215,-29.63555519
1.122,-24.41290331
1.1225,-20.68573387
1.123,-18.19022185
1.1235,-16.2770526
1.124,-14.21014432
1.1245,-11.43631059
1.125,-7.760336051
1.1255,-3.325477379
1.126,1.447462696
1.1265,6.085426135
1.127,10.20455467
1.1275,13.66811766
1.128,16.61871993
1.1285,19.40166545
1.129,22.44122925
1.1295,26.07861553
1.13,30.47033076
1.1305,35.56096111
1.131,41.14575438
1.1315,46.94855497
1.132,52.75935171
1.1325,58.49962491
1.133,64.2472519
1.1335,70.1938766
1.134,76.58082269
1.1345,83.61335581
1.135,90.56346267
1.1355,89.96359787
1.136,86.17246144
1.1365,83.96561691
1.137,87.4155778
1.1375,96.92821755
1.138,99.87197837
1.1385,100.2600343
1.139,102.3509533
1.1395,109.773427
1.14,122.13871
1.1405,121.5521366
1.141,115.1396975
1.1415,111.2553588
1.142,116.874317
1.1425,132.1023537
1.143,133.0271032
1.1435,127.370754
1.144,124.9497191
1.1445,133.527377
1.145,152.4001452
1.1455,151.4398003
1.146,140.8320024
1.1465,133.9785155
1.147,142.1057591
1.1475,163.9350798
1.148,163.570771
1.1485,151.9133738
1.149,144.7802826
1.1495,155.334021
1.15,180.6744296
1.1505,179.6496657
1.151,163.9006456
1.1515,153.1717873
1.152,164.0245892
1.1525,191.7527009
1.153,191.5331506
1.1535,173.9260038
1.154,162.0438739
1.1545,175.0969641
1.155,205.4684342
1.1555,205.3620096
1.156,184.3741337
1.1565,169.8099675
1.157,183.8086652
1.1575,215.8368355
1.158,216.8031893
1.1585,193.7134074
1.159,177.4716433
1.1595,193.364006
1.16,226.8708603
1.1605,229.1589379
1.161,203.7734795
1.1615,185.5594069
1.162,202.6121008
1.1625,236.2482349
1.163,239.5995591
1.1635,212.1515566
1.164,192.4998967
1.1645,210.9804931
1.165,244.7464255
1.1655,250.1014719
1.166,221.4404763
1.1665,200.8991935
1.167,219.6809979
1.1675,252.4274124
1.168,258.682004
1.1685,229.105474
1.169,208.157382
1.1695,227.5030815
1.17,259.4274033
1.1705,266.4036966
1.171,236.9233054
1.1715,215.8433781
1.172,234.8203347
1.1725,265.4057548
1.173,273.2726493
1.1735,244.6786741
1.174,224.1428414
1.1745,242.0516199
1.175,270.0148937
1.1755,276.8749598
1.176,248.2495495
1.1765,227.5878892
1.177,242.6010528
1.1775,266.077262
1.178,271.5924303
1.1785,244.8416453
1.179,225.6209745
1.1795,238.7561699
1.18,259.4862346
1.1805,264.7237539
1.181,240.9555724
1.1815,224.0561635
1.182,235.497601
1.1825,252.5483661
1.183,254.2795741
1.1835,229.2043212
1.184,210.1590402
1.1845,216.3940885
1.185,228.5090807
1.1855,228.7816978
1.186,207.1971271
1.1865,190.4529134
1.187,194.9216817
1.1875,204.6974512
1.188,205.144951
1.1885,187.5175691
1.189,173.4419653
1.1895,175.5789346
1.19,181.4979144
1.1905,180.1637709
1.191,164.7116677
1.1915,152.220709
1.192,152.6643327
1.1925,156.62133
1.193,155.4049892
1.1935,143.3209063
1.194,132.7840139
1.1945,131.4170127
1.195,132.5105734
1.1955,129.8413486
1.196,119.5602405
1.1965,110.2924856
1.197,107.7504443
1.1975,107.3343727
1.198,104.5619334
1.1985,96.5960078
1.199,88.92785963
1.1995,85.31601625
1.2,82.95932699
1.2005,79.15134435
1.201,72.22503115
1.2015,65.65686273
1.202,61.62304167
1.2025,58.5134133
1.203,54.88059083
1.2035,50.0745812
1.204,44.10296613
1.2045,37.49151941
1.205,30.99443329
1.2055,25.30421705
1.206,20.85556437
1.2065,17.69947362
1.207,15.43246247
1.2075,13.42148445
1.208,11.02717693
1.2085,7.879114706
1.209,3.932073428
1.2095,-0.57208673
1.21,-5.246761917
1.2105,-9.689240963
1.211,-13.62968849
1.2115,-17.03406647
1.212,-20.11714474
1.2125,-23.24808778
1.213,-26.79238062
1.2135,-30.98680605
1.214,-35.88619055
1.2145,-41.40141231
1.215,-47.31272491
1.2155,-53.40052169
1.216,-59.51550961
1.2165,-65.64119003
1.217,-71.89460521
1.2175,-78.47268278
1.218,-85.58679049
1.2185,-93.4031064
1.219,-96.61485331
1.2195,-93.41870659
1.22,-89.1254775
1.2205,-88.92960368
1.221,-96.15407899
1.2215,-103.0948037
1.222,-104.6831845
1.2225,-105.5973123
1.223,-110.3297719
1.2235,-121.685203
1.224,-128.0231248
1.2245,-123.3877578
1.225,-116.6946371
1.2255,-116.6648319
1.226,-128.9519287
1.2265,-138.3707833
1.227,-135.4226945
1.2275,-130.2531203
1.228,-132.594826
1.2285,-148.7380993
1.229,-158.6297209
1.2295,-150.9484692
1.23,-139.9900499
1.2305,-139.468985
1.231,-157.8891028
1.2315,-170.7049668
1.232,-163.0052997
1.2325,-151.4220279
1.233,-151.8425485
1.2335,-173.8271466
1.234,-188.1953288
1.2345,-176.9255189
1.235,-160.5961362
1.2355,-158.9938968
1.236,-183.6449341
1.2365,-200.7972245
1.237,-188.563954
1.2375,-170.5087902
1.238,-169.1195377
1.2385,-196.7507249
1.239,-215.9235899
1.2395,-201.1258938
1.24,-179.2353165
1.2405,-176.3658803
1.241,-205.7920664
1.2415,-226.6903517
1.242,-211.0938496
1.2425,-187.322043
1.243,-184.4048154
1.2435,-216.0157873
1.244,-238.5647473
1.2445,-221.9416924
1.245,-195.5181829
1.2455,-192.5206626
1.246,-225.0050686
1.2465,-248.707863
1.247,-231.7757637
1.2475,-203.4532794
1.248,-200.5225457
1.2485,-233.1167628
1.249,-257.6528358
1.2495,-241.1399811
1.25,-211.5622826
1.2505,-209.0644484
1.251,-240.9613135
1.2515,-264.7430851
1.252,-248.6724828
1.2525,-218.2346193
1.253,-216.4086466
1.2535,-247.6063853
1.254,-271.6747618
1.2545,-257.7282746
1.255,-227.1104896
1.2555,-226.2224459
1.256,-255.1086718
1.2565,-277.361235
1.257,-264.8217116
1.2575,-233.9779846
1.258,-233.7728715
1.2585,-260.0591191
1.259,-279.5664182
1.2595,-267.311249
1.26,-235.8177126
1.2605,-234.2449258
1.261,-255.8761026
1.2615,-272.5726884
1.262,-261.7209163
1.2625,-231.4735241
1.263,-230.3608078
1.2635,-249.8874541
1.264,-265.4348225
1.2645,-257.1604465
1.265,-229.9439407
1.2655,-229.5731027
1.266,-244.8665526
1.2665,-254.5029276
1.267,-242.7710649
1.2675,-213.691838
1.268,-209.9308724
1.2685,-220.7479611
1.269,-228.1328126
1.2695,-218.8128532
1.27,-194.1874464
1.2705,-191.2747816
1.271,-199.5568352
1.2715,-205.0164093
1.272,-196.5886023
1.2725,-174.5138031
1.273,-170.4178413
1.2735,-175.4547914
1.274,-178.9386471
1.2745,-171.9452866
1.275,-153.4172166
1.2755,-149.313461
1.276,-152.3584119
1.2765,-154.4222394
1.277,-148.401037
1.2775,-133.2454682
1.278,-128.665628
