Domain, Is_eq
0.06135,-52.88519619
0.0614,-54.33394075
0.06145,-54.74390791
0.0615,-53.77453307
0.06155,-54.68321506
0.0616,-55.87271471
0.06165,-57.15444899
0.0617,-57.84709606
0.06175,-57.6566897
0.0618,-58.55834374
0.06185,-59.64014539
0.0619,-60.84295303
0.06195,-61.79208942
0.062,-62.34085539
0.06205,-62.68148364
0.0621,-63.02653099
0.06215,-63.61346076
0.0622,-64.60388256
0.06225,-65.97239612
0.0623,-67.5812454
0.06235,-69.25141858
0.0624,-70.81180013
0.06245,-72.16332365
0.0625,-73.29432952
0.06255,-74.29679988
0.0626,-75.31228988
0.06265,-76.44954155
0.0627,-77.75278117
0.06275,-79.18625081
0.0628,-80.6650562
0.06285,-82.08439328
0.0629,-83.35559547
0.06295,-84.43789515
0.063,-85.34078219
0.06305,-86.12576765
0.0631,-86.86493642
0.06315,-87.60070514
0.0632,-88.3386312
0.06325,-89.04575531
0.0633,-89.66815275
0.06335,-90.14361627
0.0634,-90.42803589
0.06345,-90.50999667
0.0635,-90.51558749
0.06355,-92.55816336
0.0636,-95.04126608
0.06365,-97.16548341
0.0637,-97.82960412
0.06375,-96.80450318
0.0638,-97.81167295
0.06385,-99.02994344
0.0639,-100.0266872
0.06395,-99.7022342
0.064,-97.87069181
0.06405,-99.7005243
0.0641,-102.176697
0.06415,-104.1300092
0.0642,-103.6396331
0.06425,-100.3536421
0.0643,-101.4783605
0.06435,-103.4051939
0.0644,-104.9501737
0.06445,-103.731968
0.0645,-99.39434026
0.06455,-100.8436062
0.0646,-103.596174
0.06465,-105.6345348
0.0647,-103.8199051
0.06475,-97.94634334
0.0648,-98.75047538
0.06485,-101.4534529
0.0649,-103.4540419
0.06495,-100.9309647
0.065,-93.90284514
0.06505,-94.55930567
0.0651,-97.85457768
0.06515,-100.124792
0.0652,-96.80327374
0.06525,-88.39005762
0.0653,-88.21899192
0.06535,-91.71936204
0.0654,-94.01704316
0.06545,-89.89047383
0.0655,-80.50218217
0.06555,-79.77008636
0.0656,-83.80053951
0.06565,-86.1921645
0.0657,-81.05053765
0.06575,-70.61732304
0.0658,-68.85838574
0.06585,-73.14395852
0.0659,-75.47726675
0.06595,-69.43991526
0.066,-58.37456936
0.06605,-55.72379546
0.0661,-60.35140431
0.06615,-62.61251828
0.0662,-55.578986
0.06625,-43.90360263
0.0663,-40.10078363
0.06635,-44.797651
0.0664,-46.86863618
0.06645,-39.32419143
0.0665,-28.35471344
0.06655,-25.20696316
0.0666,-31.84856455
0.06665,-35.58528989
0.0667,-28.61071592
0.06675,-17.69090078
0.0668,-12.84005171
0.06685,-17.68213521
0.0669,-19.58852249
0.06695,-11.24854316
0.067,-0.513549734
0.06705,3.942477658
0.0671,-1.81607873
0.06715,-4.477087412
0.0672,3.742597585
0.06725,14.75640609
0.0673,20.67009998
0.06735,16.77982574
0.0674,15.40350836
0.06745,23.97064795
0.0675,34.33825498
0.06755,38.78646256
0.0676,32.53496877
0.06765,29.05860242
0.0677,35.2290323
0.06775,43.36163407
0.0678,47.25759089
0.06785,42.80696288
0.0679,40.18535853
0.06795,46.25129681
0.068,53.84083793
0.06805,57.42083325
0.0681,53.88852212
0.06815,52.05390263
0.0682,58.29664971
0.06825,65.03147963
0.0683,65.78442429
0.06835,58.40671921
0.0684,52.61251464
0.06845,55.23248874
0.0685,59.38571891
0.06855,59.09002845
0.0686,53.26087263
0.06865,49.18028622
0.0687,51.99101188
0.06875,55.84540334
0.0688,56.00653661
0.06885,51.80880051
0.0689,48.57808454
0.06895,50.43454896
0.069,53.11336463
0.06905,53.19733891
0.0691,50.26079285
0.06915,48.01914561
0.0692,49.65084964
0.06925,52.06515205
0.0693,52.61533665
0.06935,50.85443538
0.0694,49.32970769
0.06945,50.55516184
0.0695,52.47936616
0.06955,53.16805403
0.0696,52.25684461
0.06965,51.44386048
0.0697,52.59470619
0.06975,54.36767284
0.0698,55.29262583
0.06985,55.09861609
0.0699,54.85608271
0.06995,55.84352187
0.07,57.29540436
0.07005,58.27791079
0.0701,58.59087523
0.07015,58.84314722
0.0702,59.83426407
0.07025,61.14362684
0.0703,62.2282901
0.07035,63.06573074
0.0704,63.63127617
0.07045,64.09112635
0.0705,64.69968884
0.07055,65.58411289
0.0706,66.77808911
0.07065,68.24260778
0.0707,69.85879538
0.07075,71.46697496
0.0708,72.92436155
0.07085,74.17549789
0.0709,75.27105686
0.07095,76.32265841
0.071,77.42308658
0.07105,78.62872267
0.0711,79.9505892
0.07115,81.34513873
0.0712,82.73047596
0.07125,84.01076909
0.0713,85.12310316
0.07135,86.05865705
0.0714,86.85675239
0.07145,87.5735067
0.0715,88.247669
0.07155,88.89871724
0.0716,89.52084246
0.07165,90.07454589
0.0717,90.50602429
0.07175,90.76623106
0.0718,90.83066973
0.07185,90.69653506
0.0719,91.50305648
0.07195,94.04383489
0.072,96.77927971
0.07205,98.20205389
0.0721,97.81811099
0.07215,97.28512938
0.0722,98.44930792
0.07225,99.8900913
0.0723,100.1053147
0.07235,98.75547926
0.0724,98.19617233
0.07245,100.6623242
0.0725,103.5231689
0.07255,104.1965048
0.0726,101.9240237
0.07265,99.96346211
0.0727,101.7600042
0.07275,104.2329716
0.0728,104.3047588
0.07285,101.0799585
0.0729,98.78144405
0.07295,101.3701331
0.073,104.6668934
0.07305,104.7044506
0.0731,100.168912
0.07315,96.53815283
0.0732,98.8269944
0.07325,102.1308776
0.0733,101.8325835
0.07335,96.22582074
0.0734,91.96178482
0.07345,94.71198285
0.0735,98.48997659
0.07355,97.96465137
0.0736,90.94335319
0.07365,85.45462049
0.0737,88.03735
0.07375,91.91014224
0.0738,91.17175182
0.07385,83.04839085
0.0739,76.83622395
0.07395,79.55936916
0.074,83.67452439
0.07405,82.65722947
0.0741,73.22124714
0.07415,65.9497578
0.0742,68.36257813
0.07425,72.44199896
0.0743,71.19525229
0.07435,60.78179326
0.0744,52.89367503
0.07445,55.16896031
0.0745,59.28490079
0.07455,57.56601172
0.0746,46.072471
0.07465,37.30584572
0.0747,39.01549401
0.07475,43.1431625
0.0748,41.55408786
0.07485,30.59203096
0.0749,23.00796753
0.07495,26.18559917
0.075,32.17781219
0.07505,31.15491193
0.0751,19.68161376
0.07515,10.44294791
0.0752,11.25883801
0.07525,15.77847074
0.0753,13.66703728
0.07535,2.523675953
0.0754,-5.910679603
0.07545,-4.518592464
0.0755,0.863272235
0.07555,-1.774320156
0.0756,-13.29610334
0.07565,-22.90411833
0.0757,-23.41694218
0.07575,-18.91360001
0.0758,-22.27093965
0.07585,-32.64743004
0.0759,-39.74798595
0.07595,-37.9042927
0.076,-31.26677577
0.07605,-33.23398226
0.0761,-41.37935332
0.07615,-48.28075539
0.0762,-47.95403631
0.07625,-42.20082409
0.0763,-44.72870979
0.07635,-52.06604603
0.0764,-58.52607968
0.07645,-58.92205782
0.0765,-54.15592396
0.07655,-57.45628073
0.0766,-62.8513507
0.07665,-65.29676561
0.0767,-61.33682837
0.07675,-53.40702573
0.0768,-54.18468048
0.07685,-57.20486438
0.0769,-58.74887247
0.07695,-56.17061812
0.077,-50.19957017
0.07705,-51.39929472
0.0771,-53.95065804
0.07715,-55.72777561
0.0772,-54.25424777
0.07725,-49.35794326
0.0773,-50.00252433
0.07735,-51.61410112
0.0774,-53.16431004
0.07745,-52.44805354
0.0775,-48.70518711
0.07755,-49.38475577
0.0776,-50.89477749
0.07765,-52.60971729
0.0777,-52.57053001
0.07775,-49.93469118
0.0778,-50.55690478
0.07785,-51.82463975
0.0779,-53.37492802
0.07795,-53.66340569
0.078,-52.01110002
0.07805,-52.72297001
0.0781,-53.97033936
0.07815,-55.48963927
0.0782,-56.11812287
0.07825,-55.37519057
0.0783,-56.14345464
0.07835,-57.26553354
0.0784,-58.58799208
0.07845,-59.38424803
0.0785,-59.28125261
0.07855,-58.69729433
0.0786,-58.14347017
0.07865,-58.04171164
0.0787,-58.64732452
0.07875,-59.94974453
0.0788,-61.76204716
0.07885,-63.72720131
0.0789,-65.45399705
0.07895,-66.7250397
0.079,-67.56777735
0.07905,-68.19925973
0.0791,-68.88545531
0.07915,-69.82700188
0.0792,-71.12480523
0.07925,-72.75515403
0.0793,-74.56096986
0.07935,-76.31637174
0.0794,-77.82984977
0.07945,-79.03696457
0.0795,-79.98641586
0.07955,-80.80112999
0.0796,-81.61169377
0.07965,-82.51272694
0.0797,-83.54326388
0.07975,-84.66173385
0.0798,-85.76302616
0.07985,-86.72094923
0.0799,-87.44695467
0.07995,-87.92351171
0.08,-88.25874301
0.08005,-89.93723623
0.0801,-91.89896502
0.08015,-93.64101182
0.0802,-94.43434173
0.08025,-94.09226978
0.0803,-95.35908075
0.08035,-96.75743752
0.0804,-97.9078816
0.08045,-97.94500762
0.0805,-96.70011954
0.08055,-98.33871476
0.0806,-100.4552508
0.08065,-102.1799434
0.0807,-102.0042613
0.08075,-99.60009861
0.0808,-100.9037443
0.08085,-102.8290895
0.0809,-104.3581914
0.08095,-103.5297093
0.081,-99.97295174
0.08105,-101.4198178
0.0811,-103.8901154
0.08115,-105.7823205
0.0812,-104.4074876
0.08125,-99.49467384
0.0813,-100.5842698
0.08135,-103.1399598
0.0814,-105.0421154
0.08145,-102.9719878
0.0815,-96.73624032
0.08155,-97.57495776
0.0816,-100.5744968
0.08165,-102.7616722
0.0817,-100.0540081
0.08175,-92.56107327
0.0818,-92.9209058
0.08185,-96.19985013
0.0819,-98.35394928
0.08195,-94.71310849
0.082,-85.956785
0.08205,-85.69307546
0.0821,-89.43672417
0.08215,-91.82561337
0.0822,-87.38485923
0.08225,-77.61035455
0.0823,-76.52401847
0.08235,-80.57955596
0.0824,-82.89572665
0.08245,-77.41894435
0.0825,-66.73569123
0.08255,-64.70912591
0.0826,-69.16749665
0.08265,-71.55030198
0.0827,-65.206286
0.08275,-53.91695462
0.0828,-50.74980958
0.08285,-55.3825589
0.0829,-57.55780147
0.08295,-50.25212455
0.083,-38.52462111
0.08305,-34.48587805
0.0831,-39.37658546
0.08315,-42.00295895
0.0832,-35.21656311
0.08325,-25.06566586
0.0833,-22.07004148
0.08335,-28.47460636
0.0834,-31.43161713
0.08345,-23.40092772
0.0835,-11.80254114
0.08355,-6.501446286
0.0836,-11.52013463
0.08365,-13.98480036
0.0837,-6.25196355
0.08375,3.978376537
0.0838,8.567310058
0.08385,3.401956194
0.0839,1.485407344
0.08395,10.35615986
0.084,21.63990575
0.08405,27.62234416
0.0841,23.6073421
0.08415,21.89327108
0.0842,29.39683404
0.08425,37.15926476
0.0843,40.2969541
0.08435,34.692825
0.0844,31.70693334
0.08445,38.18736756
0.0845,46.35563698
0.08455,50.15143414
0.0846,45.83172506
0.08465,43.22010393
0.0847,49.14897388
0.08475,56.75950376
0.0848,60.63779743
0.08485,57.79016568
0.0849,55.80013025
0.08495,59.30639663
0.085,62.05777678
0.08505,61.0782193
0.0851,55.71930853
0.08515,51.84675046
0.0852,53.50567673
0.08525,55.89292818
0.0853,56.06086494
0.08535,52.5142033
0.0854,49.44133167
0.08545,50.96201685
0.0855,53.50628922
0.08555,54.00944699
0.0856,50.98989861
0.08565,47.92445473
0.0857,48.91599847
0.08575,51.30879848
0.0858,52.11083007
0.08585,49.98111268
0.0859,47.70055747
0.08595,48.79464729
0.086,51.15950468
0.08605,52.1101862
0.0861,50.69804266
0.08615,49.07601433
0.0862,50.0892796
0.08625,52.14251679
0.0863,53.12580312
0.08635,52.42034664
0.0864,51.60742402
0.08645,52.69223944
0.0865,54.51180594
0.08655,55.52923132
0.0866,55.41885227
0.08665,55.23005062
0.0867,56.24847529
0.08675,57.75588547
0.0868,58.77557788
0.08685,59.16928949
0.0869,59.03818884
0.08695,58.73269253
0.087,58.66876262
0.08705,59.07266995
0.0871,60.07498883
0.08715,61.64176735
0.0872,63.50358022
0.08725,65.29590687
0.0873,66.76087158
0.08735,67.85095203
0.0874,68.69111761
0.08745,69.47188173
0.0875,70.36755059
0.08755,71.52150968
0.0876,72.98348649
0.08765,74.66248281
0.0877,76.37459468
0.08775,77.93533222
0.0878,79.24865479
0.08785,80.31703266
0.0879,81.20978709
0.08795,82.02678524
0.088,82.86373888
0.08805,83.78788676
0.0881,84.79906491
0.08815,85.81939288
0.0882,86.74203299
0.08825,87.47622455
0.0883,87.98309444
0.08835,88.26593597
0.0884,89.12918194
0.08845,91.16373143
0.0885,93.33979288
0.08855,94.6437702
0.0886,94.72587716
0.08865,94.79662312
0.0887,96.18197116
0.08875,97.72610272
0.0888,98.21542162
0.08885,97.39122862
0.0889,97.13250517
0.08895,99.26205302
0.089,101.7312144
0.08905,102.4619044
0.0891,100.8675878
0.08915,99.63174473
0.0892,101.4741352
0.08925,103.8209332
0.0893,104.0710963
0.08935,101.4828794
0.0894,99.65270633
0.08945,102.0054768
0.0895,105.0221558
0.08955,105.2110931
0.0896,101.5100373
0.08965,98.57830962
0.0897,100.8346971
0.08975,103.9768814
0.0898,103.8340291
0.08985,99.00894986
0.0899,95.29220181
0.08995,97.90348724
0.09,101.5030819
0.09005,101.1735324
0.0901,95.05918579
0.09015,90.27533973
0.0902,92.86454144
0.09025,96.60070586
0.0903,95.99158867
0.09035,88.64592683
0.0904,82.99439931
0.09045,85.72198999
0.0905,89.73012778
0.09055,88.92603229
0.0906,80.32012804
0.09065,73.70878675
0.0907,76.29173379
0.09075,80.33058974
0.0908,79.18599834
0.09085,69.41038613
0.0909,61.99788653
0.09095,64.45627582
0.091,68.62271189
0.09105,67.2095853
0.0911,56.39518052
0.09115,48.14095457
0.0912,50.18608767
0.09125,54.25135325
0.0913,52.40830585
0.09135,40.72720899
0.0914,31.84042316
0.09145,33.73158396
0.0915,38.70120932
0.09155,37.99343375
0.0916,27.69046473
0.09165,20.17050535
0.0917,22.69540912
0.09175,27.8502861
0.0918,25.77020337
0.09185,13.68725392
0.0919,4.285419784
0.09195,5.287350844
0.092,10.54007488
0.09205,8.828612703
0.0921,-1.924149352
0.09215,-10.48476839
0.0922,-9.836715238
0.09225,-5.104513277
0.0923,-8.445021302
0.09235,-20.08784181
0.0924,-29.58625608
0.09245,-29.99828168
0.0925,-25.09540616
0.09255,-27.29115545
0.0926,-35.03758519
0.09265,-41.4696154
0.0927,-40.32478754
0.09275,-34.16525025
0.0928,-36.57598855
0.09285,-44.6383306
0.0929,-51.36791959
0.09295,-51.12606119
0.093,-45.44200567
0.09305,-48.09574709
0.0931,-55.37385462
0.09315,-62.02551581
0.0932,-62.87140074
0.09325,-57.21665784
0.0933,-57.07598128
0.09335,-58.70126507
0.0934,-60.67659723
0.09345,-59.14439824
0.0935,-52.4030052
0.09355,-51.62358377
0.0936,-53.31945263
0.09365,-56.06478756
0.0937,-55.50920286
0.09375,-49.86300142
0.0938,-49.68396575
0.09385,-51.46492336
0.0939,-53.93357367
0.09395,-53.24217253
0.094,-48.1951812
0.09405,-48.18776755
0.0941,-49.94176451
0.09415,-52.20085516
0.0942,-51.88332912
0.09425,-48.09142463
0.0943,-48.5346686
0.09435,-50.20779371
0.0944,-52.17153155
0.09445,-52.10998513
0.0945,-49.47881068
0.09455,-50.10625321
0.0946,-51.6231195
0.09465,-53.28974692
0.0947,-53.55853627
0.09475,-52.09202753
0.0948,-52.91580812
0.09485,-54.27967264
0.0949,-55.72552535
0.09495,-56.28355276
0.095,-55.73866647
0.09505,-56.62453357
0.0951,-57.81808179
0.09515,-59.06762374
0.0952,-59.85353652
0.09525,-60.04707542
0.0953,-60.0090119
0.09535,-59.99482128
0.0954,-60.26120397
0.09545,-61.06041145
0.0955,-62.425079
0.09555,-64.16609833
0.0956,-65.97263815
0.09565,-67.56839177
0.0957,-68.85131086
0.09575,-69.86156282
0.0958,-70.7232045
0.09585,-71.59684924
0.0959,-72.64862379
0.09595,-73.97432331
0.096,-75.53246603
0.09605,-77.18004288
0.0961,-78.75137724
0.09615,-80.12901382
0.0962,-81.27973898
0.09625,-82.22924241
0.0963,-83.05110786
0.09635,-83.84041041
0.0964,-84.67705112
0.09645,-85.58832713
0.0965,-86.52041841
0.09655,-87.38492827
0.0966,-88.09813932
0.09665,-88.60398215
0.0967,-88.88803388
0.09675,-89.0650764
0.0968,-90.92090224
0.09685,-93.13127132
0.0969,-95.05855312
0.09695,-95.79556434
0.097,-95.11458784
0.09705,-96.25130731
0.0971,-97.55954893
0.09715,-98.64593295
0.0972,-98.51550373
0.09725,-96.97481757
0.0973,-98.70560424
0.09735,-100.9885308
0.0974,-102.8121301
0.09745,-102.4663574
0.0975,-99.60507492
0.09755,-100.7897175
0.0976,-102.7320459
0.09765,-104.2996586
0.0977,-103.2917544
0.09775,-99.3801973
0.0978,-100.8536297
0.09785,-103.4531153
0.0979,-105.4083226
0.09795,-103.8024345
0.098,-98.37767236
0.09805,-99.3151634
0.0981,-101.9389749
0.09815,-103.8952626
0.0982,-101.6227327
0.09825,-95.04239465
0.0983,-95.85118142
0.09835,-98.99846177
0.0984,-101.1920276
0.09845,-98.10503086
0.0985,-90.08522587
0.09855,-90.17729822
0.0986,-93.56546758
0.09865,-95.83788279
0.0987,-91.97104824
0.09875,-82.86433265
0.0988,-82.37998479
0.09885,-86.25038092
0.0989,-88.62946177
0.09895,-83.86300954
0.099,-73.76229561
0.09905,-72.3466956
0.0991,-76.53415377
0.09915,-78.87553608
0.0992,-73.13173579
0.09925,-62.2555233
0.0993,-59.8162721
0.09935,-64.35809749
0.0994,-66.66780793
0.09945,-60.02029267
0.0995,-48.57855809
0.09955,-45.18243497
0.0996,-49.85902427
0.09965,-51.9083303
0.0997,-44.23908446
0.09975,-32.37075688
0.0998,-28.40487364
0.09985,-34.29696891
0.0999,-37.97285557
0.09995,-31.67614389
0.1,-21.63992936
0.10005,-17.87847961
0.1001,-23.32081248
0.10015,-25.29472235
0.1002,-16.57596639
0.10025,-5.050571293
0.1003,-0.10533462
0.10035,-5.754595061
0.1004,-8.74159709
0.10045,-1.157113027
0.1005,9.250882929
0.10055,14.56844137
0.1006,10.29426574
0.10065,9.02141899
0.1007,18.06189605
0.10075,29.00286419
0.1008,34.54110124
0.10085,30.14517388
0.1009,26.62617432
0.10095,32.42110948
0.101,40.2145313
0.10105,43.83644865
0.1011,39.01742824
0.10115,36.29326849
0.1012,42.62783243
0.10125,50.50427779
0.1013,54.10993438
0.10135,50.07328956
0.1014,47.75155232
0.10145,53.83618134
0.1015,61.67915705
0.10155,65.4280729
0.1016,60.63937674
0.10165,54.70527941
0.1017,55.4258506
0.10175,59.19049022
0.1018,60.47492838
0.10185,55.18998612
0.1019,49.59987662
0.10195,50.88217602
0.102,54.99510286
0.10205,56.41298062
0.1021,52.31337346
0.10215,48.11916612
0.1022,49.61145779
0.10225,53.04761449
0.1023,53.75274069
0.10235,50.22756428
0.1024,46.95573772
0.10245,48.43639693
0.1025,51.36453296
0.10255,52.07712884
0.1026,49.75645519
0.10265,47.71065994
0.1027,49.19036725
0.10275,51.60823504
0.1028,52.28792484
0.10285,50.83999697
0.1029,49.59565102
0.10295,50.87559585
0.103,52.85109905
0.10305,53.66066794
0.1031,53.1195183
0.10315,52.69536891
0.1032,53.86676572
0.10325,55.49682661
0.1033,56.38053457
0.10335,56.4515201
0.1034,56.5600763
0.10345,57.61076695
0.1035,58.95192119
0.10355,59.93289214
0.1036,60.55899593
0.10365,60.85889271
0.1037,60.99011818
0.10375,61.25973315
0.1038,61.91381954
0.10385,63.05342499
0.1039,64.59306308
0.10395,66.30799317
0.104,67.96571524
0.10405,69.41861656
0.1041,70.62150223
0.10415,71.62056032
0.1042,72.54481683
0.10425,73.5551674
0.1043,74.76322375
0.10435,76.17957523
0.1044,77.71833999
0.10445,79.25440332
0.1045,80.66990566
0.10455,81.89562395
0.1046,82.91789418
0.10465,83.77595397
0.1047,84.55152979
0.10475,85.32527649
0.1048,86.13673928
0.10485,86.9658037
0.1049,87.75347958
0.10495,88.43006972
0.105,88.93036834
0.10505,89.22148011
0.1051,89.30700546
0.10515,90.15654041
0.1052,92.4384544
0.10525,94.88207527
0.1053,96.24351408
0.10535,96.07973243
0.1054,95.83762525
0.10545,97.12329751
0.1055,98.62683815
0.10555,98.98116255
0.1056,97.90172122
0.10565,97.51622779
0.1057,99.81334987
0.10575,102.4648646
0.1058,103.1538182
0.10585,101.2086033
0.1059,99.6349034
0.10595,101.4453523
0.106,103.8742908
0.10605,104.0157503
0.1061,101.1088949
0.10615,99.03092049
0.1062,101.4954362
0.10625,104.620653
0.1063,104.7234229
0.10635,100.6065019
0.1064,97.26160918
0.10645,99.55156546
0.1065,102.8298372
0.10655,102.637744
0.1066,97.47982017
0.10665,93.48277859
0.1067,96.16406667
0.10675,99.82942678
0.1068,99.35713647
0.10685,92.76142977
0.1069,87.62087052
0.10695,90.2140648
0.107,94.04007904
0.10705,93.403286
0.1071,85.68686417
0.10715,79.78007892
0.1072,82.49708034
0.10725,86.54153264
0.1073,85.59061544
0.10735,76.52994224
0.1074,69.58713786
0.10745,72.1081103
0.1075,76.20833448
0.10755,75.02941735
0.1076,64.93737903
0.10765,57.25184878
0.1077,59.57823073
0.10775,63.70364946
0.1078,62.18976439
0.10785,51.0535371
0.1079,42.57055934
0.10795,44.45240452
0.108,48.515918
0.10805,46.51105742
0.1081,34.75787188
0.10815,26.33772104
0.1082,29.03887976
0.10825,34.96496786
0.1083,34.58627467
0.10835,24.03868859
0.1084,15.73180852
0.10845,17.19233835
0.1085,21.65282772
0.10855,19.09526941
0.1086,7.214646435
0.10865,-1.705370262
0.1087,-0.241083256
0.10875,5.456094897
0.1088,3.630809967
0.10885,-7.375830278
0.1089,-16.54648557
0.10895,-16.75341841
0.109,-12.48283643
0.10905,-16.10846496
0.1091,-27.3072452
0.10915,-36.30040764
0.1092,-36.06092475
0.10925,-29.02014756
0.1093,-30.37741011
0.10935,-38.34964672
0.1094,-45.13882513
0.10945,-44.62037904
0.1095,-38.84333985
0.10955,-41.39587173
0.1096,-49.06754171
0.10965,-55.5115445
0.1097,-55.39937635
0.10975,-50.03896112
0.1098,-53.09827813
0.10985,-60.44571522
0.1099,-66.22730405
0.10995,-64.22280237
0.11,-55.02907257
0.11005,-53.86640497
0.1101,-57.34669099
0.11015,-60.63998628
0.1102,-58.04426189
0.11025,-50.11177236
0.1103,-50.15852242
0.11035,-53.58756695
0.1104,-56.61102738
0.11045,-54.94074885
0.1105,-48.79556907
0.11055,-49.25355073
0.1106,-51.71961082
0.11065,-53.76626633
0.1107,-52.43587071
0.11075,-47.71638157
0.1108,-48.44214169
0.11085,-50.44850367
0.1109,-52.24595294
0.11095,-51.70646813
0.111,-48.51221205
0.11105,-49.36549423
0.1111,-50.9670331
0.11115,-52.49580758
0.1112,-52.42486323
0.11125,-50.40288409
0.1113,-51.2648839
0.11135,-52.61432275
0.1114,-54.04085245
0.11145,-54.45859999
0.1115,-53.48775535
0.11155,-54.36793221
0.1116,-55.53691372
0.11165,-56.82632613
0.1117,-57.53090865
0.11175,-57.33620035
0.1118,-58.21558551
0.11185,-59.28087105
0.1119,-60.47440442
0.11195,-61.41287301
0.112,-61.93954936
0.11205,-62.25866953
0.1121,-62.59431153
0.11215,-63.18097478
0.1122,-64.169345
0.11225,-65.52927552
0.1123,-67.12662373
0.11235,-68.7877223
0.1124,-70.33754857
0.11245,-71.67320311
0.1125,-72.78654045
0.11255,-73.77639391
0.1126,-74.78538693
0.11265,-75.91695154
0.1127,-77.21220967
0.11275,-78.63664605
0.1128,-80.10659694
0.11285,-81.51650459
0.1129,-82.77585593
0.11295,-83.84445756
0.113,-84.73481144
0.11305,-85.51018059
0.1131,-86.24124412
0.11315,-86.96842249
0.1132,-87.69735832
0.11325,-88.39568093
0.1133,-89.0088207
0.11335,-89.4744688
0.1134,-89.74730521
0.11345,-89.81779429
0.1135,-89.80819796
0.11355,-91.84577136
0.1136,-94.31992023
0.11365,-96.4403697
0.1137,-97.10279052
0.11375,-96.0567965
0.1138,-97.0534247
0.11385,-98.2572094
0.1139,-99.25022839
0.11395,-98.92732627
0.114,-97.05170302
0.11405,-98.84846633
0.1141,-101.3016909
0.11415,-103.2690779
0.1142,-102.7859357
0.11425,-99.53108243
0.1143,-100.6622647
0.11435,-102.6066012
0.1144,-104.1225822
0.11445,-102.8618346
0.1145,-98.49863724
0.11455,-99.9256823
0.1146,-102.6754799
0.11465,-104.7176186
0.1147,-102.9005395
0.11475,-97.05481202
0.1148,-97.87678431
0.11485,-100.572781
0.1149,-102.5544396
0.11495,-99.99018616
0.115,-92.96116211
0.11505,-93.61549301
0.1151,-96.90904638
0.11515,-99.15278421
0.1152,-95.78816993
0.11525,-87.3720328
0.1153,-87.14820476
0.11535,-90.64864707
0.1154,-92.99470712
0.11545,-88.9063012
0.1155,-79.55684985
0.11555,-78.82777085
0.1156,-82.8198453
0.11565,-85.14095103
0.1157,-79.9464953
0.11575,-69.4943763
0.1158,-67.7353515
0.11585,-72.04380702
0.1159,-74.40218278
0.11595,-68.39288392
0.116,-57.34009774
0.11605,-54.68129635
0.1161,-59.2958993
0.11615,-61.54955676
0.1162,-54.49174771
0.11625,-42.78671337
0.1163,-38.95209926
0.11635,-43.65239513
0.1164,-45.70591084
0.11645,-38.1957895
0.1165,-27.25592958
0.11655,-24.14477024
0.1166,-30.77702493
0.11665,-34.51623686
0.1167,-27.52427905
0.11675,-16.56719776
0.1168,-11.66559167
0.11685,-16.47520431
0.1169,-18.35483355
0.11695,-10.04108997
0.117,0.677271404
0.11705,5.146444618
0.1171,-0.620686975
0.11715,-3.311852932
0.1172,4.884061193
0.11725,15.90273885
0.1173,21.8506562
0.11735,17.98046397
0.1174,16.62219436
0.11745,25.19101513
0.1175,35.48676842
0.11755,39.5899825
0.1176,33.21591568
0.11765,29.68307941
0.1177,35.88383821
0.11775,43.99455698
0.1178,47.8489947
0.11785,43.41271041
0.1179,40.83408186
0.11795,46.94642816
0.118,54.56032902
0.11805,58.12736893
0.1181,54.56258919
0.11815,52.71620226
0.1182,58.86012683
0.11825,65.10230943
0.1183,65.38886672
0.11835,57.9255786
0.1184,52.50096508
0.11845,55.33283074
0.1185,59.28453692
0.11855,58.78624662
0.1186,53.05300345
0.11865,49.1426987
0.1187,51.89955534
0.11875,55.54890217
0.1188,55.62804118
0.11885,51.56366991
0.1189,48.49513495
0.11895,50.31716044
0.119,52.87813669
0.11905,52.94199892
0.1191,50.04476776
0.11915,47.76075432
0.1192,49.28534085
0.11925,51.65185996
0.1193,52.25193463
0.11935,50.57583767
0.1194,49.0501003
0.11945,50.2281059
0.1195,52.16114908
0.11955,52.854754
0.1196,51.93650043
0.11965,51.05932555
0.1197,52.14971529
0.11975,53.91955805
0.1198,54.87796939
0.11985,54.70059529
0.1199,54.43533188
0.11995,55.41093229
0.12,56.86721737
0.12005,57.847993
0.1201,58.13925493
0.12015,58.36242304
0.1202,59.33570604
0.12025,60.64500079
0.1203,61.72553991
0.12035,62.54888625
0.1204,63.10177117
0.12045,63.55578254
0.1205,64.15995679
0.12055,65.03109202
0.1206,66.20663303
0.12065,67.65728679
0.1207,69.26624167
0.12075,70.8671293
0.1208,72.31344889
0.12085,73.55293334
0.1209,74.63991526
0.12095,75.68469891
0.121,76.77532803
0.12105,77.967908
0.1211,79.2773507
0.12115,80.66213281
0.1212,82.03867321
0.12125,83.30894069
0.1213,84.41097377
0.12135,85.33784417
0.1214,86.1283599
0.12145,86.83657238
0.1215,87.50027997
0.12155,88.1402821
0.1216,88.75183001
0.12165,89.29574262
0.1217,89.71749275
0.12175,89.96758119
0.1218,90.02234194
0.12185,89.88023132
0.1219,90.67674696
0.12195,93.20624028
0.122,95.9433516
0.12205,97.35741102
0.1221,96.96710442
0.12215,96.4211741
0.1222,97.57392305
0.12225,99.00325477
0.1223,99.21224689
0.12235,97.85406122
0.1224,97.30330726
0.12245,99.76435272
