Domain, Is_eq
5.7606,-615.806098011
5.76065,-611.816932813
5.7607,-600.403470883
5.76075,-598.856171576
5.7608,-601.903713566
5.76085,-603.550501911
5.7609,-598.716526878
5.76095,-587.282543054
5.761,-584.769855083
5.76105,-585.941299457
5.7611,-586.075569605
5.76115,-581.01926171
5.7612,-570.125664708
5.76125,-566.772201066
5.7613,-565.894814555
5.76135,-563.977220485
5.7614,-557.889589529
5.76145,-547.060915639
5.7615,-542.539594541
5.76155,-539.970604555
5.7616,-536.6540495
5.76165,-530.168997776
5.7617,-519.609453407
5.76175,-513.552384467
5.7618,-508.748130734
5.76185,-503.40460057
5.7619,-495.925973338
5.76195,-485.597148832
5.762,-478.595333164
5.76205,-472.424142609
5.7621,-465.748377163
5.76215,-457.376456117
5.7622,-446.75867851
5.76225,-438.097939976
5.7623,-429.953125611
5.76235,-421.681943515
5.7624,-412.551766282
5.76245,-402.12811945
5.7625,-391.745711816
5.76255,-381.123695828
5.7626,-370.368645284
5.76265,-359.55805862
5.7627,-348.688528797
5.76275,-337.799130932
5.7628,-326.952087228
5.76285,-316.142979196
5.7629,-305.303099206
5.76295,-294.352496344
5.763,-283.226907909
5.76305,-271.894451861
5.7631,-260.366688172
5.76315,-248.711493467
5.7632,-237.019018206
5.76325,-225.367127788
5.7633,-213.778027545
5.76335,-202.191486906
5.7634,-190.501378108
5.76345,-178.597640091
5.7635,-166.418611643
5.76355,-153.974979087
5.7636,-141.340497658
5.76365,-128.626783533
5.7637,-115.940423287
5.76375,-103.331697462
5.7638,-90.7782447444
5.76385,-78.2483005037
5.7639,-65.709971854
5.76395,-53.2231455807
5.764,-41.9100727727
5.76405,-30.8474229543
5.7641,-19.3254061406
5.76415,-6.85002567548
5.7642,6.53278129386
5.76425,16.7868471342
5.7643,26.1642026694
5.76435,36.2156754115
5.7644,48.1953913636
5.76445,62.4245066611
5.7645,72.7578098204
5.76455,82.0785805997
5.7646,92.1191564516
5.76465,104.452815319
5.7647,119.310915309
5.76475,128.25636947
5.7648,135.549813329
5.76485,144.123790749
5.7649,156.211103176
5.76495,172.322395329
5.765,181.4351834
5.76505,188.278675732
5.7651,196.181957472
5.76515,208.104332451
5.7652,224.552200521
5.76525,232.362407934
5.7653,237.311016773
5.76535,243.914532392
5.7654,256.033600346
5.76545,273.901381504
5.7655,281.982657769
5.76555,285.985920707
5.7656,291.406080816
5.76565,303.207108666
5.7657,321.096947383
5.76575,328.180930151
5.7658,330.561935655
5.76585,335.011558905
5.7659,347.369628659
5.76595,366.475689663
5.766,374.126818819
5.76605,375.397894845
5.7661,378.408614145
5.76615,390.268201025
5.7662,409.146278758
5.76625,416.598559834
5.7663,416.603986914
5.76635,418.840559742
5.7664,431.432574685
5.76645,450.6212866
5.7665,458.137373577
5.76655,456.221086122
5.7666,455.956044429
5.76665,466.775643194
5.7667,483.829524676
5.76675,490.09762192
5.7668,486.719642829
5.76685,486.638068897
5.7669,499.224672393
5.76695,517.266777363
5.767,524.659491903
5.76705,520.182978594
5.7671,518.118155121
5.76715,529.263489782
5.7672,545.583419195
5.76725,552.768341025
5.7673,548.027074132
5.76735,546.580594116
5.7674,558.844170111
5.76745,575.078713141
5.7675,582.007359991
5.76755,575.517228733
5.7676,571.611834974
5.76765,581.340628553
5.7677,594.532670007
5.76775,600.007680105
5.7678,593.055775026
5.76785,589.588743749
5.7679,599.523757229
5.76795,612.021687621
5.768,616.879740916
5.76805,609.300248893
5.7681,604.94744891
5.76815,613.667735946
5.7682,624.666172998
5.76825,627.833040357
5.7683,618.112910521
5.76835,611.043304798
5.7684,616.801990058
5.76845,625.075193517
5.7685,626.471852634
5.76855,616.384930035
5.7686,609.155267727
5.76865,613.733877337
5.7687,620.687419412
5.76875,621.700248299
5.7688,612.497644429
5.76885,605.41395722
5.7689,608.304605271
5.76895,613.103347498
5.769,612.629244096
5.76905,603.319843527
5.7691,595.885585858
5.76915,597.187734977
5.7692,600.422608603
5.76925,599.279899163
5.7693,590.387855691
5.76935,582.577626798
5.7694,581.960810919
5.76945,583.184324818
5.7695,580.748525584
5.76955,571.850764617
5.7696,563.764633166
5.76965,561.555629658
5.7697,560.982441662
5.76975,557.434212101
5.7698,548.600171923
5.76985,540.087552334
5.7699,536.044845884
5.76995,533.413273014
5.77,528.459251094
5.77005,519.327638018
5.7701,510.468380628
5.77015,505.028250987
5.7702,500.57377858
5.77025,494.322682794
5.7703,485.012018689
5.77035,475.571624114
5.7704,468.380611908
5.77045,461.97151835
5.7705,454.381975631
5.77055,444.729982128
5.7706,435.02559524
5.77065,426.738216701
5.7707,418.85223758
5.77075,410.061317759
5.7708,399.815436729
5.77085,388.401352462
5.7709,376.384186011
5.77095,364.361079676
5.771,352.869101799
5.77105,342.180782928
5.7711,332.189663526
5.77115,322.474532388
5.7712,312.487348779
5.77125,301.831513892
5.7713,290.410021032
5.77135,278.419943743
5.7714,266.233101106
5.77145,254.226323359
5.7715,242.644240345
5.77155,231.486377069
5.7716,220.530182598
5.77165,209.445386164
5.7717,197.938796888
5.77175,185.888503543
5.7718,173.373546465
5.77185,160.615221124
5.7719,147.884495101
5.77195,135.365939905
5.772,123.083487491
5.77205,110.902528292
5.7721,98.5985608887
5.77215,86.0139944145
5.7722,73.1625787591
5.77225,60.2065012772
5.7723,47.306076523
5.77235,35.574976312
5.7724,25.4276425036
5.77245,15.5454945134
5.7725,4.52372497564
5.77255,-8.37497872198
5.7726,-20.9202221964
5.77265,-31.5173743708
5.7727,-41.5221301603
5.77275,-52.9079892152
5.7728,-66.4910118737
5.77285,-78.8028151521
5.7729,-87.7017945968
5.77295,-95.7552975072
5.773,-106.14026608
5.77305,-120.339853103
5.7731,-133.565425344
5.77315,-142.350590523
5.7732,-149.776013746
5.77325,-159.861271773
5.7733,-174.422406824
5.77335,-187.279606966
5.7734,-194.216398022
5.77345,-199.986653621
5.7735,-209.495481064
5.77355,-225.028452459
5.7736,-238.689074796
5.77365,-245.058005459
5.7737,-249.444427165
5.77375,-258.10817074
5.7738,-273.939097042
5.77385,-287.591767358
5.7739,-292.558816799
5.77395,-295.627870259
5.774,-303.883071535
5.77405,-320.743590534
5.7741,-335.034842516
5.77415,-339.077734848
5.7742,-340.877744527
5.77425,-348.199714973
5.7743,-365.277858247
5.77435,-379.485682756
5.7744,-382.397497524
5.77445,-383.158706309
5.7745,-390.471250848
5.77455,-408.469310002
5.7746,-423.112926661
5.77465,-425.126113125
5.7747,-424.92147515
5.77475,-431.510568381
5.7748,-449.431004508
5.77485,-463.659308537
5.7749,-464.030099604
5.77495,-461.403740582
5.775,-465.771875959
5.77505,-482.24777121
5.7751,-495.647726138
5.77515,-495.527802234
5.7752,-492.872016865
5.77525,-498.075074551
5.7753,-515.59343914
5.77535,-529.492001052
5.7754,-528.846047831
5.77545,-524.389998663
5.7755,-528.025056027
5.77555,-544.187498137
5.7756,-557.39412778
5.77565,-556.918153851
5.7757,-552.646225761
5.77575,-557.465942289
5.7758,-573.679848747
5.77585,-585.405860917
5.7759,-582.853254589
5.77595,-575.248276715
5.776,-577.220040122
5.77605,-590.585107718
5.7761,-601.879168348
5.77615,-600.429909461
5.7762,-593.302995457
5.77625,-595.991766359
5.7763,-608.5599733
5.77635,-618.66212075
5.7764,-616.751487325
5.77645,-608.279071503
5.7765,-610.352156542
5.77655,-621.000547574
5.7766,-628.688353002
5.77665,-624.693723323
5.7767,-613.551016903
5.77675,-613.844035718
5.7768,-621.716177999
5.77685,-626.982880262
5.7769,-622.373939823
5.77695,-610.851773093
5.777,-610.594129578
5.77705,-617.023030917
5.7771,-621.661895513
5.77715,-617.966426251
5.7772,-606.801127737
5.77725,-605.765087056
5.7773,-609.67073541
5.77735,-612.096591317
5.7774,-607.728516613
5.77745,-596.449092858
5.7775,-594.777912447
5.77755,-597.093633242
5.7776,-598.199770149
5.77765,-593.562847373
5.7777,-582.518101533
5.77775,-579.740542119
5.7778,-579.99139395
5.77785,-579.294592324
5.7779,-573.973573584
5.77795,-563.192300412
5.778,-559.476100518
5.77805,-558.016702482
5.7781,-555.704898526
5.77815,-549.619879663
5.7782,-538.863664363
5.77825,-533.657436682
5.7783,-530.208153149
5.77835,-526.259318088
5.7784,-519.541054624
5.77845,-509.132373282
5.7785,-502.777560761
5.77855,-497.512105469
5.7786,-491.728782833
5.77865,-483.896344588
5.7787,-473.381487326
5.77875,-465.772004223
5.7788,-458.962340346
5.77885,-451.847843329
5.7789,-443.331387513
5.77895,-432.84754365
5.779,-423.93481565
5.77905,-415.350570253
5.7791,-406.531129045
5.77915,-396.923328372
5.7792,-386.223427045
5.77925,-374.641941846
5.7793,-362.687353341
5.77935,-350.866084477
5.7794,-339.538743981
5.77945,-328.834250565
5.7795,-318.607496367
5.77955,-308.512894412
5.7796,-298.167653657
5.77965,-287.339346996
5.7797,-275.981386163
5.77975,-264.203342516
5.7798,-252.199341663
5.77985,-240.188425163
5.7799,-228.339038127
5.77995,-216.700805723
5.78,-205.208222721
5.78005,-193.723838402
5.7801,-182.101010382
5.78015,-170.225373382
5.7802,-158.035615999
5.78025,-145.534852239
5.7803,-132.789679184
5.78035,-119.905598629
5.7804,-106.998332746
5.78045,-94.1408035296
5.7805,-81.4073546622
5.78055,-68.8834267546
5.7806,-56.5765580936
5.78065,-44.3419116501
5.7807,-32.1056078827
5.78075,-22.3938360517
5.7808,-13.1158545514
5.78085,-2.83943067691
5.7809,9.37527731091
5.78095,23.6335624903
5.781,34.8834486074
5.78105,45.1445116903
5.7811,55.6495501942
5.78115,67.6766251683
5.7812,81.6388573811
5.78125,90.8402945016
5.7813,98.9591674139
5.78135,108.281705906
5.7814,120.710372303
5.78145,136.47401988
5.7815,145.985867965
5.78155,153.49607316
5.7816,161.856747706
5.78165,173.656677864
5.7817,189.656023657
5.78175,198.050667278
5.7818,204.139105815
5.78185,211.615311966
5.7819,223.744686674
5.78195,240.901607921
5.782,248.895351229
5.78205,253.574620208
5.7821,259.712467833
5.78215,271.573137548
5.7822,289.495468046
5.78225,297.24674159
5.7823,300.778081435
5.78235,305.946738025
5.7824,317.996581306
5.78245,336.224835426
5.7825,343.251105695
5.78255,345.077027112
5.7826,348.944938255
5.78265,361.094853729
5.7827,380.426332494
5.78275,388.18041175
5.7828,389.153080677
5.78285,391.93357551
5.7829,403.865113922
5.78295,422.85559056
5.783,430.275579782
5.78305,429.776552332
5.7831,431.623864829
5.78315,443.99141429
5.7832,462.741770305
5.78325,469.566209584
5.7833,466.557178859
5.78335,465.644412471
5.7834,476.626090059
5.78345,493.880926671
5.7835,500.739618397
5.78355,497.48701039
5.7836,497.324978841
5.78365,509.770968365
5.7837,527.328377437
5.78375,534.542652815
5.7838,529.51462485
5.78385,527.202987994
5.7839,538.470608136
5.78395,554.748841456
5.784,562.324979345
5.78405,557.555028474
5.7841,555.90458811
5.78415,567.718283566
5.7842,582.585047293
5.78425,588.326583531
5.7843,580.87038717
5.78435,576.843686939
5.7844,586.648161391
5.78445,599.843993942
5.7845,605.419451336
5.78455,598.486258992
5.7846,594.901778264
5.78465,604.458254933
5.7847,616.409857371
5.78475,621.109417738
5.7848,613.519144323
5.78485,608.934460065
5.7849,616.072292823
5.78495,624.448776759
5.785,626.222405129
5.78505,617.197368637
5.7851,611.179129249
5.78515,616.184378078
5.7852,622.76771801
5.78525,623.780300142
5.7853,614.755627064
5.78535,608.144043327
5.7854,611.815285289
5.78545,617.63250706
5.7855,618.473290949
5.78555,609.818217797
5.7856,602.627272935
5.78565,604.475074434
5.7857,608.37860469
5.78575,607.810705024
5.7858,598.853035765
5.78585,591.077074475
5.7859,591.475842125
5.78595,594.266569073
5.786,593.107264889
5.78605,584.511455353
5.7861,576.414033918
5.78615,575.046777204
5.7862,575.680802302
5.78625,572.951408068
5.7863,563.957386393
5.78635,555.486849383
5.7864,552.671603391
5.78645,551.599474706
5.7865,547.760736267
5.78655,538.935697204
5.7866,530.320084165
5.78665,525.835210681
5.7867,522.651191927
5.78675,517.109792954
5.7868,507.73901221
5.78685,498.545042322
5.7869,492.539806335
5.78695,487.575884413
5.787,481.049494357
5.78705,471.738025547
5.7871,462.271946838
5.78715,454.686738137
5.7872,447.674888942
5.78725,439.492655897
5.7873,429.47707111
5.78735,419.461403498
5.7874,410.726398009
5.78745,402.423812677
5.7875,393.439376554
5.78755,383.26590442
5.7876,371.9644343
5.78765,359.881794676
5.7877,347.579392346
5.78775,335.693235694
5.7878,324.636666762
5.78785,314.410504406
5.7879,304.626374322
5.78795,294.724389406
5.788,284.223833934
5.78805,272.91620892
5.7881,260.884044471
5.78815,248.443420954
5.7882,236.012413309
5.78825,223.95813141
5.7883,212.434705517
5.78835,201.304174657
5.7884,190.230937742
5.78845,178.847361481
5.7885,166.894538805
5.78855,154.337759947
5.7886,141.330944546
5.78865,128.155693844
5.7887,115.110683273
5.78875,102.37896748
5.7888,89.9490499057
5.78885,77.6891505917
5.7889,65.4591096761
5.78895,53.1068060095
5.789,40.4968277164
5.78905,27.5643874331
5.7891,15.9117244663
5.78915,6.34326291536
5.7892,-2.79212988112
5.78925,-13.3433037399
5.7893,-26.3229908699
5.78935,-39.0552993077
5.7894,-49.6561096746
5.78945,-59.7490579213
5.7895,-71.3168251383
5.78955,-85.221673945
5.7896,-97.6027143816
5.78965,-106.005520475
5.7897,-113.396839873
5.78975,-123.377803724
5.7898,-137.586524974
5.78985,-150.81590392
5.7899,-159.310337097
5.78995,-166.597466148
5.79,-176.770829896
5.79005,-191.796802707
5.7901,-204.776777694
5.79015,-211.251136348
5.7902,-216.376815759
5.79025,-225.471850862
5.7903,-241.040697545
5.79035,-254.841564093
5.7904,-260.933083123
5.79045,-265.132170349
5.7905,-273.700855583
5.79055,-289.855787387
5.7906,-303.607544341
5.79065,-308.029875706
5.7907,-310.562736337
5.79075,-318.515840036
5.7908,-335.490387635
5.79085,-349.938937096
5.7909,-353.757499352
5.79095,-355.37994685
5.791,-362.803580192
5.79105,-380.00908488
5.7911,-394.295924963
5.79115,-396.743509522
5.7912,-397.175299767
5.79125,-404.276303144
5.7913,-422.341423522
5.79135,-437.033296828
5.7914,-438.754925292
5.79145,-438.057299204
5.7915,-444.166492837
5.79155,-461.470363611
5.7916,-475.0164364
5.79165,-474.524334651
5.7917,-471.334202718
5.79175,-475.742807187
5.7918,-492.715744097
5.79185,-506.658703099
5.7919,-506.796287225
5.79195,-503.942110629
5.792,-508.794780146
5.79205,-525.740311205
5.7921,-539.157536315
5.79215,-538.14063586
5.7922,-533.440150069
5.79225,-537.391443126
5.7923,-553.868362509
5.79235,-567.320659664
5.7924,-567.014249027
5.79245,-562.28152195
5.7925,-565.811044362
5.79255,-580.017138634
5.7926,-591.047771678
5.79265,-588.634806408
5.7927,-580.9887538
5.79275,-583.164906896
5.7928,-596.417644227
5.79285,-607.335993861
5.7929,-606.040303057
5.79295,-598.583601046
5.793,-601.258931541
5.79305,-613.356815219
5.7931,-622.990486977
5.79315,-621.188278641
5.7932,-612.198488532
5.79325,-612.968552654
5.7933,-621.15508594
5.79335,-627.24462452
5.7934,-623.837405282
5.79345,-613.53726584
5.7935,-613.435539716
5.79355,-619.853384662
5.7936,-624.674645716
5.79365,-621.070293642
5.7937,-609.95295998
5.79375,-609.151441973
5.7938,-614.286374887
5.79385,-618.343457943
5.7939,-614.840552201
5.79395,-603.714370701
5.794,-602.24283627
5.79405,-605.508510002
5.7941,-607.700468291
5.79415,-603.356601056
5.7942,-592.034013848
5.79425,-589.774571223
5.7943,-591.45199938
5.79435,-592.197885623
5.7944,-587.400732066
5.79445,-576.192263252
5.7945,-572.879241661
5.79455,-572.560780545
5.7946,-571.459633173
5.79465,-565.911418914
5.7947,-555.212119392
5.79475,-551.18025966
5.7948,-549.278501187
5.79485,-546.454535462
5.7949,-539.992180227
5.79495,-529.129830058
5.795,-523.456095377
5.79505,-519.395809483
5.7951,-514.826532352
5.79515,-507.831151872
5.7952,-497.564812615
5.79525,-490.965041747
5.7953,-485.246111167
5.79535,-478.89415213
5.7954,-470.643391354
5.79545,-459.9549702
5.7955,-451.777702763
5.79555,-444.367840278
5.7956,-436.768183558
5.79565,-428.056712113
5.7957,-417.731156431
5.79575,-408.676033378
5.7958,-399.727963252
5.79585,-390.425660768
5.7959,-380.377540945
5.79595,-369.402447332
5.796,-357.767640994
5.79605,-345.94939746
5.7961,-334.361923703
5.79615,-323.253640279
5.7962,-312.628180935
5.79625,-302.257745084
5.7963,-291.80679372
5.79635,-280.9957778
5.7964,-269.711924429
5.79645,-258.031922421
5.7965,-246.134772571
5.79655,-234.209616537
5.7966,-222.378102159
5.79665,-210.670363314
5.7967,-199.014380299
5.79675,-187.279409885
5.7968,-175.353317726
5.79685,-163.194054691
5.7969,-150.839954362
5.79695,-138.352333834
5.797,-125.774451361
5.79705,-113.122226147
5.7971,-100.375013834
5.79715,-87.5314527738
5.7972,-74.6618493081
5.79725,-61.8916309356
5.7973,-49.2773574658
5.79735,-36.7824723163
5.7974,-24.2851937791
5.79745,-11.7772912404
5.7975,-2.37348868484
5.79755,6.40169072973
5.7976,16.2126747193
5.79765,28.3156375615
5.7977,42.9149515146
5.79775,54.1856291549
5.7978,64.3919426944
5.79785,74.8540058845
5.7979,86.9224976857
5.79795,101.043462519
5.798,109.802461419
5.79805,117.303567308
5.7981,126.161250968
5.79815,138.531906837
5.7982,154.745657602
5.79825,164.344133172
5.7983,171.694018936
5.79835,179.815008386
5.7984,191.560750547
5.79845,207.648148208
5.7985,215.555013358
5.79855,220.987474305
5.7986,228.03393056
5.79865,240.275319112
5.7987,257.965037561
5.79875,266.075923365
5.7988,270.47670966
5.79885,276.236195497
5.7989,287.992474557
5.79895,305.735511925
5.799,312.98040541
5.79905,315.906074436
5.7991,320.827335354
5.79915,333.268572016
5.7992,352.081529624
5.79925,359.439336774
5.7993,360.938588215
5.79935,364.274189625
5.7994,376.212672026
5.79945,395.178506678
5.7995,402.714030947
5.79955,403.253114953
5.7996,405.833043213
5.79965,418.265136591
5.7997,437.494268488
5.79975,445.100544618
5.7998,444.09375332
5.79985,445.069463899
5.7999,456.737174136
5.79995,474.361485024
5.8,480.719144814
5.80005,477.084698985
5.8001,476.358453251
5.80015,488.080752736
5.8002,505.782401271
5.80025,513.052577342
5.8003,509.433796539
5.80035,508.405301427
5.8004,520.384102445
5.80045,537.262542301
5.8005,544.384991683
5.80055,539.319640298
5.8006,537.238292765
5.80065,549.014492898
5.8007,565.356319559
5.80075,572.89485192
5.8008,567.663041307
5.80085,565.159874743
5.8009,575.742461329
5.80095,589.31856385
5.801,594.625503507
5.80105,587.309948493
5.8011,583.31304876
5.80115,593.194706965
5.8012,606.110913193
5.80125,611.462312706
5.8013,604.36947913
5.80135,600.58414555
5.8014,609.868865009
5.80145,621.586057789
5.8015,626.183167921
5.80155,617.91692124
5.8016,611.248747215
5.80165,616.262265546
5.8017,624.341380207
5.80175,627.002352711
5.8018,618.083836567
5.80185,610.830354254
5.8019,614.868176252
5.80195,621.840365797
5.802,623.542491888
5.80205,614.539265612
5.8021,607.049815517
5.80215,609.99866685
5.8022,615.732864938
5.80225,616.379907411
5.8023,607.255553864
5.80235,599.642172676
5.8024,601.273103147
5.80245,605.105198636
5.8025,604.250777162
5.80255,595.027187859
5.8026,586.845535129
5.80265,586.663512594
5.8027,589.083096776
5.80275,587.463300829
5.8028,578.695366114
5.80285,570.714158857
5.8029,569.06647444
5.80295,569.14516196
5.803,565.80194382
5.80305,556.589015699
5.8031,547.977538234
5.80315,544.576778739
5.8032,542.881934355
5.80325,538.602567601
5.8033,529.750240647
5.80335,521.102216353
5.8034,516.196753793
5.80345,512.230122849
5.8035,506.14573791
5.80355,496.706174145
5.8036,487.38462713
5.80365,480.82248544
5.8037,475.209558904
5.80375,468.267493454
5.8038,458.889831488
5.80385,449.375979858
5.8039,441.401713514
5.80395,433.808496778
5.804,425.19109901
5.80405,414.967896263
5.8041,404.359436893
5.80415,394.380090279
5.8042,384.758366239
5.80425,374.972147579
5.8043,364.740545049
5.80435,353.98441801
5.8044,342.729786776
5.80445,331.154137058
5.8045,319.548754334
5.80455,308.176246244
5.8046,297.154801305
5.80465,286.444922242
5.8047,275.846197275
5.80475,265.09308755
5.8048,253.961964951
5.80485,242.353407947
5.8049,230.325700334
5.80495,218.057426061
5.805,205.776964916
5.80505,193.679386581
5.8051,181.841596784
5.80515,170.180053277
5.8052,158.489266163
5.80525,146.544429391
5.8053,134.186320346
5.80535,121.383599088
5.8054,108.245720115
5.80545,94.9776947148
5.8055,81.8341235424
5.80555,69.0370668305
5.8056,56.9928316015
5.80565,45.6660477795
5.8057,34.3787089883
5.80575,22.4392438184
5.8058,9.47243681446
5.80585,-2.61263455952
5.8059,-12.6501125547
5.80595,-22.1561482914
5.806,-33.0756102571
5.80605,-46.3111188833
5.8061,-58.8487078724
5.80615,-68.6465262483
5.8062,-77.7167186389
5.80625,-88.7840355781
5.8063,-102.934320286
5.80635,-115.807659994
5.8064,-124.431897982
5.80645,-131.813484205
5.8065,-141.7699027
5.80655,-156.093636272
5.8066,-169.13280714
5.80665,-176.894928025
5.8067,-183.350721643
5.80675,-193.272205617
5.8068,-208.633119639
5.80685,-222.051801325
5.8069,-228.482380357
5.80695,-233.308941555
5.807,-242.11162784
5.80705,-257.727232502
5.8071,-271.49559284
5.80715,-277.104354249
5.8072,-280.661478942
5.80725,-289.059806564
5.8073,-305.551750265
5.80735,-319.650472395
5.8074,-323.992350531
5.80745,-326.170378258
5.8075,-333.816569165
5.80755,-350.813347156
5.8076,-365.174532265
5.80765,-368.535061695
5.8077,-369.622350908
5.80775,-376.832039512
5.8078,-394.405100383
5.80785,-408.826056119
5.8079,-411.097856398
5.80795,-411.337466908
5.808,-418.40885412
5.80805,-436.637629408
5.8081,-451.33113117
5.80815,-452.516709087
5.8082,-450.869308078
5.80825,-455.952861271
5.8083,-472.542723044
5.80835,-485.530256885
5.8084,-484.873859457
5.80845,-481.79646128
5.8085,-486.743286017
5.80855,-504.34738277
5.8086,-518.718597959
5.80865,-518.835780204
5.8087,-515.26522144
5.80875,-519.252027855
5.8088,-535.464320133
5.80885,-548.380103678
5.8089,-547.554794986
5.80895,-543.106130091
5.809,-547.756556827
5.80905,-564.540249256
5.8091,-577.913265414
5.80915,-576.99243775
5.8092,-570.235822575
5.80925,-572.534728322
5.8093,-586.133570372
5.80935,-596.911570993
5.8094,-594.986881969
5.80945,-587.604560796
5.8095,-590.077108186
5.80955,-603.263410156
5.8096,-614.104095358
5.80965,-612.571105724
5.8097,-604.612393861
5.80975,-606.869681868
5.8098,-618.425162899
5.80985,-627.574252751
5.8099,-624.855374632
5.80995,-613.910521122
5.81,-613.093210417
5.81005,-621.18182567
5.8101,-627.991034553
5.81015,-624.567428044
5.8102,-613.149128644
5.81025,-612.347861493
5.8103,-618.968226456
5.81035,-624.318958388
5.8104,-620.616872505
5.81045,-608.905634335
5.8105,-607.750270344
5.81055,-612.628696022
5.8106,-616.194304383
5.81065,-612.073738769
5.8107,-600.664406947
5.81075,-599.215353678
5.8108,-602.316214563
5.81085,-604.006006085
5.8109,-599.151248162
5.81095,-587.64545481
5.811,-585.07383614
5.81105,-586.193870073
5.8111,-586.328805288
5.81115,-581.27647749
5.8112,-570.474252026
5.81125,-567.224922226
5.8113,-566.409943605
5.81135,-564.505303058
5.8114,-558.371539305
5.81145,-547.422158635
5.8115,-542.802279044
5.81155,-540.180402867
5.8116,-536.899204984
5.81165,-530.5205352
5.8117,-520.032167505
5.81175,-514.045044245
5.8118,-509.260885638
5.81185,-503.893536483
5.8119,-496.35369976
5.81195,-485.937649696
5.812,-478.892737144
5.81205,-472.71809195
5.8121,-466.071341856
5.81215,-457.756647137
5.8122,-447.185145762
5.81225,-438.553185976
5.8123,-430.402056368
5.81235,-422.094773412
5.8124,-412.91185153
5.81245,-402.441552424
5.8125,-392.039917535
5.81255,-381.424928369
5.8126,-370.69530257
5.81265,-359.911250234
5.8127,-349.058123048
5.81275,-338.171294314
5.8128,-327.307344096
5.81285,-316.467876328
5.8129,-305.596951153
5.81295,-294.624084867
5.813,-283.490733312
5.81305,-272.163664121
5.8131,-260.647254719
5.81315,-249.003283276
5.8132,-237.314847266
5.81325,-225.655941231
5.8133,-214.050662965
5.81335,-202.443853825
5.8134,-190.735171735
5.81345,-178.81889628
5.8135,-166.635007604
5.81355,-154.192884198
5.8136,-141.56199259
5.81365,-128.850537291
5.8137,-116.160959478
5.81375,-103.543565282
5.8138,-90.9759524004
5.81385,-78.4287276982
5.8139,-65.8733713934
5.81395,-53.3708041769
5.814,-42.0436218676
5.81405,-30.9707358277
5.8141,-19.4559218314
5.81415,-6.98524108178
5.8142,6.39887525436
5.81425,16.6629166139
5.8143,26.0553312031
5.81435,36.1194037808
5.8144,48.0984317658
5.81445,62.3403972721
5.8145,72.7057563832
5.81455,82.0452738424
5.8146,92.0889687684
5.81465,104.431234565
5.8147,119.280970914
5.81475,128.227150215
5.8148,135.533506073
5.81485,144.103698984
5.8149,156.249343525
5.81495,172.372859522
5.815,181.456377375
5.81505,188.295968922
5.8151,196.205967142
5.81515,208.116503214
5.8152,224.55775948
5.81525,232.38183521
5.8153,237.360095658
5.81535,243.99415587
5.8154,256.152712995
5.81545,274.015238979
5.8155,282.068475331
5.81555,286.065316451
5.8156,291.494477692
5.81565,303.333846707
5.8157,321.245576511
5.81575,328.324762282
5.8158,330.707909729
5.81585,335.155680809
5.8159,347.569220923
5.81595,366.629818532
5.816,374.134717744
5.81605,375.398301104
5.8161,378.456422769
5.81615,390.49099056
5.8162,409.391184588
5.81625,416.87242616
5.8163,416.857996146
5.81635,419.015234723
5.8164,431.590719192
5.81645,450.75663333
5.8165,458.241740744
5.81655,456.377022833
5.8166,456.295775113
5.81665,467.232210746
5.8167,484.308693007
5.81675,490.532912105
5.8168,487.053675725
5.81685,486.875751611
5.8169,499.355977461
5.81695,517.356402719
5.817,524.743387369
5.81705,520.371495797
5.8171,518.438809544
5.81715,529.614027728
5.8172,546.031233247
5.81725,553.260440851
5.8173,548.500314992
5.81735,546.95053985
5.8174,559.129658774
5.81745,575.312518477
5.8175,582.276391033
5.81755,575.832479859
5.8176,571.938354066
5.81765,581.701031877
5.8177,594.92158811
5.81775,600.363473161
5.8178,593.399048541
5.81785,589.94218936
5.8179,599.86853402
5.81795,612.368406422
5.818,617.226180383
5.81805,609.630933839
5.8181,605.29272454
5.81815,614.020921297
5.8182,625.011591112
5.81825,628.186946547
5.8183,618.424373096
5.81835,611.410440917
5.8184,617.198396676
5.81845,625.464184491
5.8185,626.843906481
5.81855,616.740145907
5.8186,609.490877178
5.81865,614.046569729
5.8187,621.027639668
5.81875,622.165394597
5.8188,612.993652709
5.81885,605.929387561
5.8189,608.804207145
5.81895,613.506275447
5.819,612.947322775
5.81905,603.599874899
5.8191,596.173123101
5.81915,597.540484771
5.8192,600.843568331
5.81925,599.775706689
5.8193,590.918432634
5.81935,583.137391487
5.8194,582.460526867
5.81945,583.65455804
5.8195,581.149606324
5.81955,572.191890558
5.8196,564.073066617
5.81965,561.872658349
5.8197,561.357663211
5.81975,557.877577588
5.8198,549.06125167
5.81985,540.566627617
5.8199,536.547174953
5.81995,533.868723054
5.82,528.879327122
5.82005,519.72547921
5.8201,510.841386944
5.82015,505.40685229
5.8202,500.976527624
5.82025,494.756068137
5.8203,485.471636253
5.82035,476.039128308
5.8204,468.846595939
5.82045,462.412802492
5.8205,454.798569153
5.82055,445.122893598
5.8206,435.418959572
5.82065,427.131808653
5.8207,419.259240377
5.82075,410.488581754
5.8208,400.247483576
5.82085,388.863018511
5.8209,376.928856276
5.82095,365.002023668
5.821,353.573848543
5.82105,342.891959588
5.8211,332.855213723
5.82115,323.059009503
5.8212,312.991616416
5.82125,302.287407703
