Domain, Vs_eq
3.74736,-139.96992868
3.7474,-141.451107576
3.74744,-137.964883609
3.74748,-132.308301084
3.74752,-129.731403471
3.74756,-129.353596855
3.7476,-130.617537671
3.74764,-132.672973887
3.74768,-130.488146839
3.74772,-124.921877268
3.74776,-121.310774592
3.7478,-120.216369178
3.74784,-120.83300249
3.74788,-122.475318804
3.74792,-121.224998447
3.74796,-114.336596455
3.748,-108.549069199
3.74804,-106.758804421
3.74808,-107.531708517
3.74812,-110.037555096
3.74816,-111.013871882
3.7482,-105.092591071
3.74824,-98.359974795
3.74828,-95.7261339842
3.74832,-95.758532667
3.74836,-97.8975785763
3.7484,-99.5255971738
3.74844,-94.8825429604
3.74848,-86.4162289874
3.74852,-82.4207681731
3.74856,-81.8388605706
3.7486,-83.8949939062
3.74864,-86.7072200271
3.74868,-83.7898513051
3.74872,-75.2815697487
3.74876,-69.5708477994
3.7488,-68.2412069709
3.74884,-69.9097415037
3.74888,-73.332687174
3.74892,-71.7549943447
3.74896,-63.5529843856
3.749,-55.9319387905
3.74904,-53.5084299967
3.74908,-54.6959530436
3.74912,-58.1458155935
3.74916,-58.5058215042
3.7492,-51.5627602401
3.74924,-42.4663703309
3.74928,-38.9660441591
3.74932,-39.5290444559
3.74936,-42.9581355529
3.7494,-45.0493114654
3.74944,-39.5075315028
3.74948,-29.9968862228
3.74952,-24.1595533347
3.74956,-23.6421691168
3.7496,-26.6774658978
3.74964,-29.8998129742
3.74968,-26.0425916712
3.74972,-17.3100754327
3.74976,-9.46743459212
3.7498,-7.98798830037
3.74984,-10.4845089324
3.74988,-14.3620529297
3.74992,-11.9179455199
3.74996,-4.20469833574
3.75,5.37553536174
3.75004,8.09247506051
3.75008,6.13857382723
3.75012,1.34061680784
3.75016,2.06902345078
3.7502,8.45864380192
3.75024,18.0021410439
3.75028,22.9884320414
3.75032,22.0096866258
3.75036,17.4610442567
3.7504,16.7706618314
3.75044,22.0707146099
3.75048,30.6535312066
3.75052,38.0191053286
3.75056,37.9563396737
3.7506,33.8896559711
3.75064,31.6291272355
3.75068,35.5823740646
3.75072,43.2138463383
3.75076,52.3726601075
3.7508,53.6581424444
3.75084,50.1815002804
3.75088,46.6310655119
3.75092,49.3837182422
3.75096,55.7885740482
3.751,64.5344215935
3.75104,68.4117046774
3.75108,65.6851537006
3.75112,61.1888005792
3.75116,62.7332757882
3.7512,68.0268085729
3.75124,75.830606816
3.75128,82.0465133673
3.75132,80.5630366592
3.75136,75.915924125
3.7514,76.5801595903
3.75144,80.8727883649
3.75148,87.8007577787
3.75152,95.6531609291
3.75156,95.1963350643
3.7516,90.066930281
3.75164,89.6356251753
3.75168,92.8107324625
3.75172,98.6257068839
3.75176,105.92054786
3.7518,108.181022324
3.75184,103.651412298
3.75188,101.725188315
3.75192,103.964937011
3.75196,108.802254824
3.752,115.412557455
3.75204,119.848700534
3.75208,116.513094742
3.75212,113.283608378
3.75216,114.616017214
3.7522,118.543622344
3.75224,124.358058441
3.75228,130.120543243
3.75232,128.25970485
3.75236,124.143772794
3.7524,124.699061617
3.75244,127.682453321
3.75248,132.606791177
3.75252,138.348813158
3.75256,138.629076721
3.7526,134.003766697
3.75264,133.599910935
3.75268,135.684396552
3.75272,139.801981082
3.75276,144.95726521
3.7528,147.352613982
3.75284,142.814229842
3.75288,141.823748711
3.75292,143.266944278
3.75296,146.56193177
3.753,151.053515656
3.75304,154.534017355
3.75308,151.120262488
3.75312,148.927087066
3.75316,149.599517812
3.7532,152.077456769
3.75324,155.823610344
3.75328,159.933304821
3.75332,158.288782222
3.75336,155.613067846
3.7534,155.745520221
3.75344,157.330028362
3.75348,160.131808548
3.75352,163.406879253
3.75356,162.767029241
3.7536,159.060949454
3.75364,158.415942339
3.75368,159.515774333
3.75372,162.083578921
3.75376,165.359868134
3.7538,166.625429534
3.75384,163.450901916
3.75388,162.427127749
3.75392,162.834947445
3.75396,164.444175544
3.754,166.755063367
3.75404,168.226444147
3.75408,165.01110941
3.75412,162.575898011
3.75416,162.504387196
3.7542,163.906815189
3.75424,166.245973864
3.75428,168.873282037
3.75432,166.441965441
3.75436,163.135357684
3.7544,162.393951725
3.75444,162.998251343
3.75448,164.72479199
3.75452,166.915089432
3.75456,165.586146077
3.7546,161.402111342
3.75464,159.903683513
3.75468,160.036933544
3.75472,161.515162607
3.75476,163.697917732
3.7548,163.619915033
3.75484,159.269440719
3.75488,156.990385794
3.75492,156.472766958
3.75496,157.395239561
3.755,159.221793873
3.75504,159.903390907
3.75508,155.971699055
3.75512,152.308783477
3.75516,151.223390796
3.7552,151.736883796
3.75524,153.373317597
3.75528,154.814778778
3.75532,151.615305548
3.75536,146.952774647
3.7554,145.137070582
3.75544,145.0581529
3.75548,146.259079767
3.75552,148.075311021
3.75556,145.296925086
3.7556,139.782020175
3.75564,137.509101715
3.75568,136.970347826
3.75572,138.001277831
3.75576,139.899895626
3.7558,138.688511854
3.75584,133.494573243
3.75588,129.575299897
3.75592,128.311992898
3.75596,128.780423255
3.756,130.380162233
3.75604,130.047167787
3.75608,124.260114518
3.75612,118.694489634
3.75616,116.807660209
3.7562,117.279319075
3.75624,119.358589935
3.75628,120.698877555
3.75632,116.321659884
3.75636,109.79236968
3.7564,106.863643359
3.75644,106.410294935
3.75648,107.87188906
3.75652,109.571892181
3.75656,105.744329265
3.7566,97.67302787
3.75664,93.3796531043
3.75668,92.6434807674
3.75672,94.3793930839
3.75676,97.5440659553
3.7568,95.6396780105
3.75684,87.7532603323
3.75688,81.6274966999
3.75692,79.9615845036
3.75696,81.0456495298
3.757,83.9613591513
3.75704,83.6986735239
3.75708,76.0379353804
3.75712,68.2882860029
3.75716,65.5452615161
3.7572,66.2893217438
3.75724,69.4315227494
3.75728,70.8900028076
3.75732,64.979083388
3.75736,55.9222009584
3.7574,51.6886131317
3.75744,51.6439626716
3.75748,54.4379950776
3.75752,56.960545346
3.75756,52.4249639791
3.7576,43.2039930991
3.75764,37.0047883275
3.75768,36.2242193635
3.75772,38.8137636976
3.75776,42.3700332713
3.7578,39.598615345
3.75784,31.1021977979
3.75788,22.9754570272
3.75792,20.9133493457
3.75796,22.8257151382
3.758,27.1354199435
3.75804,25.7951986737
3.75808,18.41945472
3.75812,8.79583426921
3.75816,5.32530036814
3.7582,6.50701899931
3.75824,10.7718175374
3.75828,11.0925212462
3.75832,5.05684274349
3.75836,-4.59483071931
3.7584,-10.161376441
3.75844,-9.79053072932
3.75848,-5.65669943438
3.75852,-3.58203464236
3.75856,-8.13686296219
3.7586,-16.6380308399
3.75864,-24.6480328019
3.75868,-25.5206000562
3.75872,-22.06962482
3.75876,-18.7540411817
3.7588,-22.1671078624
3.75884,-29.6100036435
3.75888,-38.869032727
3.75892,-41.0678798664
3.75896,-38.3947962613
3.759,-34.1555427834
3.75904,-36.2972291962
3.75908,-42.6444737452
3.75912,-51.5700611851
3.75916,-56.4216790674
3.7592,-54.358225238
3.75924,-49.4406344821
3.75928,-50.3854264445
3.75932,-55.556153297
3.75936,-63.5212993604
3.7594,-70.4669647149
3.75944,-69.5734135586
3.75948,-64.3468332072
3.75952,-64.0045578971
3.75956,-67.8946694497
3.7596,-74.9098154713
3.75964,-83.4813241634
3.75968,-84.1078037385
3.75972,-79.8902406789
3.75976,-78.2821631063
3.7598,-81.389860605
3.75984,-87.2939105736
3.75988,-94.9514039682
3.75992,-98.2824457404
3.75996,-94.4250649175
3.76,-91.2882373352
3.76004,-93.1300803153
3.76008,-98.0090941406
3.76012,-104.874851383
3.76016,-110.368132152
3.7602,-107.742407624
3.76024,-103.804440484
3.76028,-104.854638056
3.76032,-108.747788948
3.76036,-114.754714292
3.7604,-121.174541109
3.76044,-120.12921903
3.76048,-115.494252937
3.76052,-115.681311095
3.76056,-118.634351859
3.7606,-123.721657428
3.76064,-129.938999214
3.76068,-131.211435303
3.76072,-126.224701459
3.76076,-125.733743817
3.7608,-127.861479683
3.76084,-132.214444135
3.76088,-137.78085401
3.76092,-141.146163546
3.76096,-136.870651811
3.761,-135.017829599
3.76104,-136.181016622
3.76108,-139.49470616
3.76112,-144.301475362
3.76116,-148.633035937
3.7612,-145.736724269
3.76124,-143.022348636
3.76128,-143.635390016
3.76132,-146.253131031
3.76136,-150.401883301
3.7614,-155.025214005
3.76144,-154.130260777
3.76148,-150.354430275
3.76152,-150.241928895
3.76156,-151.965839329
3.7616,-155.192538655
3.76164,-159.174432027
3.76168,-160.001984888
3.76172,-156.959425182
3.76176,-156.458488519
3.7618,-157.556317977
3.76184,-159.927378744
3.76188,-162.987138558
3.76192,-164.495719825
3.76196,-160.713552761
3.762,-158.900218146
3.76204,-159.336001884
3.76208,-161.362410381
3.76212,-164.437821692
3.76216,-167.157052533
3.7622,-165.272067741
3.76224,-162.894814295
3.76228,-162.830512498
3.76232,-163.961870398
3.76236,-166.019334531
3.7624,-168.37343377
3.76244,-166.583199192
3.76248,-163.018736305
3.76252,-162.294325365
3.76256,-163.147177536
3.7626,-165.224763255
3.76264,-167.855462505
3.76268,-167.693619539
3.76272,-163.836822944
3.76276,-162.29704071
3.7628,-162.35851015
3.76284,-163.671958419
3.76288,-165.700139378
3.76292,-166.238649823
3.76296,-162.308630013
3.763,-159.707219781
3.76304,-159.293840225
3.76308,-160.335425683
3.76312,-162.338672521
3.76316,-163.802970591
3.7632,-160.56851882
3.76324,-156.79917288
3.76328,-155.694451817
3.76332,-156.099886048
3.76336,-157.668002586
3.7634,-159.65175117
3.76344,-156.975523247
3.76348,-152.348270477
3.76352,-150.508475566
3.76356,-150.387288662
3.7636,-151.654741215
3.76364,-153.618317622
3.76368,-152.202395637
3.76372,-147.001497761
3.76376,-144.405813646
3.7638,-143.677571136
3.76384,-144.484859973
3.76388,-146.17475863
3.76392,-145.785567067
3.76396,-140.84623627
3.764,-136.730773576
3.76404,-135.458541472
3.76408,-135.968910953
3.76412,-137.620319076
3.76416,-138.319909587
3.7642,-134.094887203
3.76424,-128.933302668
3.76428,-126.959543514
3.76432,-126.906159674
3.76436,-128.238050691
3.7644,-129.470797146
3.76444,-125.382452366
3.76448,-118.383978539
3.76452,-115.380189207
3.76456,-114.783588296
3.7646,-116.359739277
3.76464,-118.930080714
3.76468,-116.452268408
3.76472,-109.63657705
3.76476,-105.424240836
3.7648,-104.33296786
3.76484,-105.391761457
3.76488,-107.682848485
3.76492,-106.614674596
3.76496,-98.9221750424
3.765,-92.4695293908
3.76504,-90.3817839731
3.76508,-91.1492509088
3.76512,-93.8869039651
3.76516,-94.793134896
3.7652,-88.3834040216
3.76524,-80.8089555139
3.76528,-77.8503750922
3.76532,-78.1021621778
3.76536,-80.6388685887
3.7654,-82.520406813
3.76544,-77.4793218378
3.76548,-68.5584125012
3.76552,-63.8449198874
3.76556,-63.3138669721
3.7656,-65.5980552497
3.76564,-68.5411104699
3.76568,-65.2671102316
3.76572,-56.4913002083
3.76576,-50.0263142668
3.7658,-48.7563853781
3.76584,-50.780023223
3.76588,-54.827979845
3.76592,-52.8604423711
3.76596,-44.6750813048
3.766,-36.2404028436
3.76604,-33.6315531154
3.76608,-34.9349074572
3.76612,-38.9132965371
3.76616,-38.9240763809
3.7662,-32.0565117515
3.76624,-22.6156209875
3.76628,-18.5457346362
3.76632,-19.1981515544
3.76636,-23.0574129487
3.7664,-24.6234602495
3.76644,-19.0461923923
3.76648,-9.43478648447
3.76652,-3.1292601708
3.76656,-2.84756086769
3.7666,-6.18641448794
3.76664,-9.44517770704
3.76668,-5.25446027906
3.76672,3.08971063837
3.76676,11.4603982962
3.7668,12.7417676832
3.76684,9.86388799776
3.76688,5.64277371958
3.76692,8.55542873906
3.76696,15.8349636376
3.767,25.4191350462
3.76704,28.5285790723
3.76708,26.4201793369
3.76712,21.6244776388
3.76716,22.7274091542
3.7672,28.7143535553
3.76724,37.7946094197
3.76728,43.4478311965
3.76732,42.2933203334
3.76736,37.3502361555
3.7674,37.449496076
3.76744,42.4463552352
3.76748,50.5795954424
3.76752,58.2725817508
3.76756,58.2079838925
3.7676,53.6589612091
3.76764,51.843380673
3.76768,55.5422124682
3.76772,62.49016173
3.76776,71.2819165803
3.7678,72.7277647807
3.76784,68.9022130948
3.76788,65.7975734225
3.76792,68.4523733195
3.76796,74.4115033589
3.768,82.6836860931
3.76804,87.3526732989
3.76808,84.6012266843
3.76812,80.6387268031
3.76816,82.1159028638
3.7682,86.8514737771
3.76824,93.9667045182
3.76828,100.154349535
3.76832,98.4277480419
3.76836,93.6449751856
3.7684,94.2089420515
3.76844,97.9145049092
3.76848,104.222854148
3.76852,111.538991713
3.76856,111.441837746
3.7686,106.175837297
3.76864,106.000957629
3.76868,108.764034824
3.76872,114.10028055
3.76876,120.718615393
3.7688,123.274444414
3.76884,118.486627699
3.76888,117.093442136
3.76892,119.024260857
3.76896,123.388124187
3.769,129.247384448
3.76904,133.555401503
3.76908,129.829072177
3.76912,127.179545216
3.76916,128.382791145
3.7692,131.922699759
3.76924,136.998886533
3.76928,142.100899941
3.76932,140.137269189
3.76936,136.457346491
3.7694,136.860806963
3.76944,139.424053993
3.76948,143.76486084
3.76952,148.831871227
3.76956,149.053436947
3.7696,144.772373086
3.76964,144.49905881
3.76968,146.271308173
3.76972,149.822619969
3.76976,154.241740379
3.7698,156.396947197
3.76984,151.981255282
3.76988,151.071946559
3.76992,152.088182587
3.76996,154.790626433
3.77,158.565419325
3.77004,161.422114789
3.77008,158.238740383
3.77012,156.211717256
3.77016,156.647045471
3.7702,158.714806169
3.77024,161.875780319
3.77028,165.347495509
3.77032,163.785943848
3.77036,161.226554814
3.7704,161.101297996
3.77044,162.257140765
3.77048,164.430097835
3.77052,167.036876365
3.77056,165.90704082
3.7706,162.436258258
3.77064,161.613654718
3.77068,162.414428759
3.77072,164.553545799
3.77076,167.36798183
3.7708,168.194088429
3.77084,164.644127135
3.77088,163.289442705
3.77092,163.440562686
3.77096,164.805784336
3.771,166.897245958
3.77104,168.048922369
3.77108,164.616781575
3.77112,161.747590779
3.77116,161.311330349
3.7712,162.326577666
3.77124,164.364402383
3.77128,166.558599814
3.77132,163.968929903
3.77136,160.248480656
3.7714,159.097061682
3.77144,159.452708999
3.77148,160.999194417
3.77152,163.036852324
3.77156,161.305523334
3.7716,156.855255331
3.77164,154.960948362
3.77168,154.842254557
3.77172,156.107992909
3.77176,158.105470722
3.7718,157.575676304
3.77184,152.953925926
3.77188,150.103658518
3.77192,149.369478771
3.77196,150.142083562
3.772,151.866655254
3.77204,152.183510464
3.77208,147.991529372
3.77212,143.712290573
3.77216,142.34646715
3.7722,142.64073457
3.77224,144.178697283
3.77228,145.362886631
3.77232,141.845414187
3.77236,136.675518742
3.7724,134.598726418
3.77244,134.401670658
3.77248,135.669456041
3.77252,137.540260827
3.77256,134.214918405
3.7726,127.838624401
3.77264,124.760212746
3.77268,124.079631008
3.77272,125.273241986
3.77276,127.440389297
3.7728,126.074507959
3.77284,120.58463134
3.77288,116.150568885
3.77292,114.766154215
3.77296,115.214574014
3.773,116.898647215
3.77304,116.331130015
3.77308,109.530478318
3.77312,103.053072441
3.77316,100.818806877
3.7732,101.345049887
3.77324,103.846070501
3.77328,105.390095156
3.77332,100.354236893
3.77336,92.5469670027
3.7734,89.5011922741
3.77344,89.203489304
3.77348,91.2261357145
3.77352,93.2980144194
3.77356,89.4268842824
3.7736,80.7636572368
3.77364,75.749063989
3.77368,74.829594269
3.77372,76.7821730428
3.77376,80.281895386
3.7738,77.8092096137
3.77384,69.4601958281
3.77388,62.7699012433
3.77392,61.0419432194
3.77396,62.5136662164
3.774,66.0106157619
3.77404,65.3719503876
3.77408,57.754660677
3.77412,49.2486773442
3.77416,46.2340547561
3.7742,47.1616183053
3.77424,50.5577388594
3.77428,51.8233412264
3.77432,45.5135200675
3.77436,36.1374186445
3.7744,31.5088099816
3.77444,31.5867254817
3.77448,34.8902073708
3.77452,37.6209732436
3.77456,32.9301581136
3.7746,23.5548932291
3.77464,16.8857829111
3.77468,15.9308020832
3.77472,18.7190202862
3.77476,22.3443316745
3.7748,19.1031150403
3.77484,10.7610598422
3.77488,1.95446568784
3.77492,-0.204303613397
3.77496,1.97912634641
3.775,6.35117985681
3.77504,4.88568315527
3.77508,-2.08068081852
3.77512,-11.5746230912
3.77516,-15.4724162864
3.7752,-13.9306854098
3.77524,-9.13425713502
3.77528,-9.26297772134
3.77532,-15.082817694
3.77536,-24.251325144
3.7754,-30.7031430552
3.77544,-30.1155622737
3.77548,-25.7533575222
3.77552,-24.1206769154
3.77556,-28.6862913746
3.7756,-36.7975032775
3.77564,-45.2877847247
3.77568,-46.032726315
3.77572,-42.2330106732
3.77576,-39.2547267051
3.7758,-42.5690316179
3.77584,-49.5274511735
3.77588,-58.7405715394
3.77592,-61.2126382911
3.77596,-58.0628812943
3.776,-54.0114200332
3.77604,-56.0869419806
3.77608,-61.8677843276
3.77612,-70.188348233
3.77616,-75.4407707396
3.7762,-73.1110014708
3.77624,-68.3947125453
3.77628,-69.4548784852
3.77632,-74.3462270318
3.77636,-81.964560597
3.7764,-89.2327394336
3.77644,-88.4393025415
3.77648,-82.951617759
3.77652,-83.1036023693
3.77656,-86.6845804496
3.7766,-93.0551074258
3.77664,-100.868926641
3.77668,-101.79215421
3.77672,-96.956453682
3.77676,-95.642974175
3.7768,-98.3290030146
3.77684,-103.736275828
3.77688,-110.741351903
3.77692,-114.169455652
3.77696,-110.174584151
3.777,-107.595406458
3.77704,-109.410646178
3.77708,-113.810348692
3.77712,-120.015875481
3.77716,-125.278243488
3.7772,-122.521549956
3.77724,-118.82680777
3.77728,-119.753624583
3.77732,-123.16997621
3.77736,-128.529929711
3.7774,-134.576263732
3.77744,-133.380776315
3.77748,-129.027380485
3.77752,-129.222236939
3.77756,-131.824788704
3.7776,-136.413249214
3.77764,-141.915336391
3.77768,-143.249711014
3.77772,-138.319534247
3.77776,-137.86826264
3.7778,-139.582400276
3.77784,-143.303141779
3.77788,-148.103232756
3.77792,-151.337720964
3.77796,-147.180140504
3.778,-145.502523835
3.77804,-146.529493274
3.77808,-149.418725567
3.77812,-153.533220128
3.77816,-157.241408625
3.7782,-154.727081205
3.77824,-152.237115587
3.77828,-152.708917938
3.77832,-154.787944861
3.77836,-158.150613161
3.7784,-161.905581883
3.77844,-160.729869189
3.77848,-157.214299341
3.77852,-156.904854716
3.77856,-158.218825283
3.7786,-160.981266056
3.77864,-164.400002584
3.77868,-165.079690162
3.77872,-162.122105313
3.77876,-161.426076096
3.7788,-162.163504242
3.77884,-164.029540959
3.77888,-166.514159009
3.77892,-167.494361375
3.77896,-163.884282572
3.779,-161.952901018
3.77904,-162.121377782
3.77908,-163.761205962
3.77912,-166.291089704
3.77916,-168.457946765
3.7792,-165.970230969
3.77924,-163.268515004
3.77928,-163.004905302
3.77932,-164.054815023
3.77936,-166.027546037
3.7794,-168.296649657
3.77944,-166.238003217
3.77948,-162.271182705
3.77952,-161.088772554
3.77956,-161.428293062
3.7796,-163.066000698
3.77964,-165.321507946
3.77968,-164.670042997
3.77972,-160.226352023
3.77976,-158.722699342
3.7798,-158.590817119
3.77984,-159.823012943
3.77988,-161.784605756
3.77992,-162.062515291
3.77996,-157.82686449
3.78,-154.734719364
3.78004,-153.870979303
3.78008,-154.576037342
3.78012,-156.311305652
3.78016,-157.470916076
3.7802,-153.929297024
3.78024,-149.793669653
3.78028,-148.423513943
3.78032,-148.674807478
3.78036,-150.142489352
3.7804,-152.02395468
3.78044,-148.782377106
3.78048,-143.644569889
3.78052,-141.346056729
3.78056,-140.9751949
3.7806,-142.098210434
3.78064,-143.979030052
3.78068,-142.154563286
3.78072,-136.786092562
3.78076,-133.659728147
3.7808,-132.775465522
3.78084,-133.57218322
3.78088,-135.352914595
3.78092,-134.621026883
3.78096,-128.811804156
3.781,-123.928177841
3.78104,-122.28334556
3.78108,-122.78202516
3.78112,-124.77451568
3.78116,-125.563858228
3.7812,-121.015059163
3.78124,-115.462582514
3.78128,-113.180191509
3.78132,-113.01313449
3.78136,-114.426043146
3.7814,-115.463917815
3.78144,-110.787745206
3.78148,-102.631025569
3.78152,-99.1456708329
3.78156,-98.7301243852
3.7816,-100.632863402
3.78164,-103.795534382
3.78168,-101.00491693
3.78172,-93.1687450534
3.78176,-88.0641112085
3.7818,-86.8068119879
3.78184,-88.1363177204
3.78188,-91.0086251039
3.78192,-89.6790718627
3.78196,-81.7377594518
3.782,-74.7393202482
3.78204,-72.6062320439
3.78208,-73.5626679624
3.78212,-76.7216958971
3.78216,-77.4477796425
3.7822,-70.6666518528
3.78224,-61.8748612376
3.78228,-58.8330095664
3.78232,-59.1420257948
3.78236,-62.1240288907
3.7824,-64.0879152394
3.78244,-58.8778733489
3.78248,-49.5043384343
3.78252,-44.3070407512
3.78256,-43.8512195802
3.7826,-46.5032721736
3.78264,-49.6354512296
3.78268,-46.1700840815
3.78272,-37.1087060607
3.78276,-30.1121674339
3.7828,-28.7928583142
3.78284,-30.9787508311
3.78288,-34.7634857346
3.78292,-32.7656671182
3.78296,-24.8058456735
3.783,-15.5703008366
3.78304,-13.1101412205
3.78308,-14.6991973993
3.78312,-19.0996241941
3.78316,-18.4937436817
3.7832,-11.7099530318
3.78324,-1.99706254531
3.78328,2.63989010259
3.78332,1.89591838495
3.78336,-2.41200582865
3.7834,-3.67331135582
3.78344,1.51095321272
3.78348,10.5882925328
3.78352,17.323495209
3.78356,17.5230685891
3.7836,13.7718662332
3.78364,10.9928842026
3.78368,15.0042989906
3.78372,23.0718298022
3.78376,31.7969814238
3.7838,33.3728743044
3.78384,30.1747156683
3.78388,26.20633922
3.78392,29.0415659112
3.78396,35.9313676045
3.784,45.4096956562
3.78404,48.9125555643
3.78408,46.4872807009
3.78412,41.7414880719
3.78416,43.3427082159
3.7842,49.1391420964
3.78424,57.5584423074
3.78428,63.5900146687
3.78432,62.0293318325
3.78436,56.7893259978
3.7844,57.1602226409
3.78444,61.6599418793
3.78448,69.1413413556
3.78452,76.8674969822
3.78456,76.814037388
3.7846,71.9214817823
3.78464,71.034608439
3.78468,74.7142322122
3.78472,81.4287429546
3.78476,89.7522201404
3.7848,91.7081209367
3.78484,87.4008835182
3.78488,84.7795931811
3.78492,87.1252109232
3.78496,92.594287032
3.785,100.000125649
3.78504,104.601075897
3.78508,101.267444569
3.78512,97.6405399859
3.78516,99.0146670246
3.7852,103.426440376
3.78524,109.861580039
3.78528,116.035580343
3.78532,114.052667126
3.78536,109.733164742
3.7854,110.33540177
3.78544,113.779647205
3.78548,119.388776895
3.78552,125.959756322
3.78556,125.932937311
3.7856,121.136054598
3.78564,120.857414868
3.78568,123.30145467
3.78572,127.990042508
3.78576,133.855912773
3.7858,136.268493301
3.78584,131.695331194
3.78588,130.527797152
3.78592,132.199529891
3.78596,136.014474018
3.786,141.165236015
3.78604,145.272542131
3.78608,141.503262695
3.78612,139.157075418
3.78616,139.978584003
3.7862,142.92295716
3.78624,147.347393675
3.78628,151.874255646
3.78632,150.018453235
3.78636,146.731850082
3.7864,146.954692468
3.78644,149.137924085
3.78648,152.883927499
3.78652,157.224938719
3.78656,157.243600683
3.7866,153.455180746
3.78664,153.008389343
3.78668,154.370504112
3.78672,157.292821699
3.78676,161.003557474
3.7868,162.643538297
3.78684,159.832965879
3.78688,159.100870967
3.78692,159.805176814
3.78696,161.659321291
3.787,164.264109632
3.78704,165.936103594
3.78708,162.5333372
3.78712,160.109262325
3.78716,160.268041606
3.7872,162.073148575
3.78724,164.980688316
3.78728,168.216082418
3.78732,166.473063588
3.78736,163.639386473
3.7874,163.252616038
3.78744,164.100052299
3.78748,165.944910593
3.78752,168.1898128
3.78756,167.023305364
3.7876,163.214571235
3.78764,162.132703329
3.78768,162.705563923
3.78772,164.556686979
3.78776,167.016954813
3.7878,167.336422444
3.78784,163.277945349
3.78788,161.328759281
3.78792,161.07678752
3.78796,162.165016084
3.788,164.133503474
3.78804,165.202191429
3.78808,161.564197111
3.78812,158.365051985
3.78816,157.626727666
3.7882,158.370054896
3.78824,160.151986879
3.78828,161.820837273
3.78832,158.965325876
3.78836,154.715285861
3.7884,153.314687489
3.78844,153.460712241
3.78848,154.911178539
3.78852,156.863438715
3.78856,154.801780943
3.7886,149.898692089
3.78864,147.607957303
3.78868,147.162567305
3.78872,148.191539814
3.78876,149.982271286
3.7888,149.047451998
3.78884,144.015494425
3.78888,140.656896848
3.78892,139.703507045
3.78896,140.37572857
3.789,142.098739705
3.78904,142.234003543
3.78908,137.423803508
3.78912,132.684028955
3.78916,130.992092961
3.7892,131.282415546
3.78924,132.877828954
3.78928,133.980091837
3.78932,130.231599478
3.78936,124.691170611
3.7894,122.251037367
3.78944,121.83671294
3.78948,122.982624435
3.78952,124.648052482
3.78956,120.807513569
3.7896,113.409508696
3.78964,109.696562253
3.78968,108.952199341
3.78972,110.448689532
3.78976,113.196882304
3.7898,111.791932657
3.78984,104.414636448
3.78988,99.1750889889
3.78992,97.5425825503
3.78996,98.500659122
3.79,101.017175923
3.79004,100.831799033
3.79008,93.6700281856
3.79012,86.6261874053
3.79016,84.0738245337
3.7902,84.6581043225
3.79024,87.3495546449
3.79028,88.7797910241
3.79032,83.0753405049
3.79036,74.5165808601
3.7904,70.9161404543
3.79044,70.8384037528
3.79048,73.2734088124
3.79052,75.7440195121
3.79056,71.5036963756
3.7906,62.6004627018
3.79064,57.0104900589
3.79068,56.1179852889
3.79072,58.2896702746
3.79076,61.6156339598
3.7908,59.119548085
3.79084,50.4864385292
3.79088,43.164357466
3.79092,41.2811417953
3.79096,42.9766103869
3.791,46.984774937
3.79104,45.885258521
3.79108,38.4476745589
3.79112,29.0304614599
3.79116,25.9530156279
3.7912,27.0468336394
3.79124,30.9950264207
3.79128,31.8848785845
3.79132,25.7689397166
3.79136,16.2079222282
3.7914,11.0057745537
3.79144,11.2169301821
3.79148,14.7330158312
3.79152,17.0400194828
3.79156,12.0952133233
3.7916,3.05941531027
3.79164,-4.46344708645
3.79168,-5.22810643593
3.79172,-2.0517162408
3.79176,1.88109223197
3.7918,-1.55946890509
3.79184,-9.28048252986
3.79188,-18.6839270958
3.79192,-20.511122793
3.79196,-18.0044492047
3.792,-13.5548801817
3.79204,-15.6921688039
3.79208,-22.3512929542
3.79212,-31.9780519143
3.79216,-36.0985272265
3.7922,-34.3359796316
3.79224,-29.4786580113
3.79228,-30.1092246947
3.79232,-35.7428779569
3.79236,-44.4035764018
3.7924,-51.0479280233
3.79244,-50.3088652445
3.79248,-45.4944783159
3.79252,-44.5955428338
3.79256,-49.0050873047
3.7926,-56.5843697533
3.79264,-64.9309778021
3.79268,-65.5624571745
3.79272,-61.3095653445
3.79276,-58.8079230665
3.7928,-62.0270540341
3.79284,-68.5051409393
3.79288,-76.9406821769
3.79292,-79.8574832684
3.79296,-76.4907045398
3.793,-73.0078565402
3.79304,-75.3372039118
3.79308,-80.9561939325
3.79312,-88.7079396188
3.79316,-94.1861399488
3.7932,-91.5288201336
3.79324,-87.0131957159
3.79328,-88.0817663893
3.79332,-92.4366717269
3.79336,-99.1965564094
3.7934,-106.165967782
3.79344,-105.05069869
3.79348,-100.083313125
3.79352,-100.167841837
3.79356,-103.447803642
3.7936,-109.189922883
3.79364,-116.197453994
3.79368,-117.458309066
3.79372,-112.424440654
3.79376,-111.671009529
3.7938,-114.093821727
3.79384,-118.969843692
3.79388,-125.212803239
3.79392,-128.746097893
3.79396,-124.301086718
3.794,-122.227378682
3.79404,-123.800334485
3.79408,-127.709371885
3.79412,-133.171531911
3.79416,-138.081112447
3.7942,-135.056839935
3.79424,-131.889449905
3.79428,-132.722364984
3.79432,-135.797546657
3.79436,-140.553581813
3.7944,-145.922029894
3.79444,-144.859077253
3.79448,-140.759892011
3.79452,-140.844871008
3.79456,-142.934684399
3.7946,-146.870119424
