Domain, Is_eq
5.75995,-28.8521919073
5.76,-32.9930720884
5.76005,-47.3767424217
5.7601,-59.9179314459
5.76015,-60.4568245456
5.7602,-50.9661239417
5.76025,-55.7496393536
5.7603,-68.998982266
5.76035,-80.5790607042
5.7604,-82.1625707154
5.76045,-74.7051797331
5.7605,-79.9846089105
5.76055,-92.0043641602
5.7606,-102.535300599
5.76065,-104.87363797
5.7607,-99.3984917206
5.76075,-104.853422576
5.7608,-115.550688589
5.76085,-124.974646971
5.7609,-127.896740727
5.76095,-124.28081426
5.761,-129.730833793
5.76105,-139.239483043
5.7611,-147.824690193
5.76115,-151.405771111
5.7612,-149.664964923
5.76125,-154.998246281
5.7613,-163.229550329
5.76135,-170.702205757
5.7614,-174.472102533
5.76145,-174.207259281
5.7615,-179.263766781
5.76155,-186.41075354
5.7616,-193.029967977
5.76165,-196.98363806
5.7617,-197.746661488
5.76175,-200.782017041
5.7618,-204.601153487
5.76185,-208.328205483
5.7619,-211.239556391
5.76195,-213.234215724
5.762,-217.967358252
5.76205,-223.678398634
5.7621,-228.981887813
5.76215,-232.791442088
5.7622,-234.821329252
5.76225,-237.741714144
5.7623,-240.946389691
5.76235,-244.166179033
5.7624,-247.131293669
5.76245,-249.656698802
5.7625,-252.224732264
5.76255,-254.636607159
5.7626,-256.840971291
5.76265,-258.836436529
5.7627,-260.658467578
5.76275,-262.250536235
5.7628,-263.534629296
5.76285,-264.510992543
5.7629,-265.227379039
5.76295,-265.752363832
5.763,-266.146473284
5.76305,-266.437924644
5.7631,-266.608100645
5.76315,-266.60476082
5.7632,-266.57659057
5.76325,-268.311496988
5.7633,-270.588416294
5.76335,-272.170478945
5.7634,-272.086802516
5.76345,-270.280575682
5.7635,-270.145694986
5.76355,-270.488319547
5.7636,-270.195536782
5.76365,-268.361588163
5.7637,-265.131250691
5.76375,-265.393307845
5.7638,-266.899179166
5.76385,-267.428238591
5.7639,-265.197952822
5.76395,-260.369591372
5.764,-260.882776942
5.76405,-263.319888512
5.7641,-264.290560582
5.76415,-261.083134197
5.7642,-253.994822744
5.76425,-254.734820686
5.7643,-258.466654985
5.76435,-260.297998663
5.7644,-256.291289668
5.76445,-246.783143336
5.7645,-247.026989843
5.76455,-251.216948055
5.7646,-253.178785393
5.76465,-247.906815603
5.7647,-236.169209322
5.76475,-236.587578495
5.7648,-242.303416219
5.76485,-245.236192947
5.7649,-238.846956538
5.76495,-224.478540965
5.765,-224.193299644
5.76505,-230.72411704
5.7651,-234.273854505
5.76515,-226.796744675
5.7652,-210.547450909
5.76525,-210.152245168
5.7653,-218.150584291
5.76535,-222.581707562
5.7654,-213.747935461
5.76545,-195.214539002
5.7655,-193.740397491
5.76555,-202.673438634
5.7656,-207.920483798
5.76565,-198.037512725
5.7657,-178.191695453
5.76575,-176.141492777
5.7658,-186.30271047
5.76585,-192.244325996
5.7659,-180.892255177
5.76595,-159.427963185
5.766,-156.047248855
5.76605,-166.968753842
5.7661,-173.573696647
5.76615,-161.210417792
5.7662,-139.108878721
5.76625,-134.736856969
5.7663,-146.456433034
5.76635,-153.363996435
5.7664,-139.728307111
5.76645,-117.231294211
5.7665,-112.171805674
5.76655,-125.375011667
5.7666,-133.998981155
5.76665,-121.122139029
5.7667,-99.7905320867
5.76675,-94.1852527589
5.7668,-107.290314779
5.76685,-114.906272406
5.7669,-100.081854239
5.76695,-77.9384840833
5.767,-71.03537641
5.76705,-84.1590606987
5.7671,-92.1800707528
5.76715,-77.8360904643
5.7672,-56.7900292553
5.76725,-49.2464589296
5.7673,-61.3414605867
5.76735,-67.9934335278
5.7674,-52.6819296009
5.76745,-31.7518900185
5.7675,-23.5133780335
5.76755,-35.2554324748
5.7676,-42.3328944603
5.76765,-28.5754658339
5.7677,-9.77904043996
5.76775,-1.92208113579
5.7678,-12.3355906699
5.76785,-17.7495900187
5.7679,-3.87416356223
5.76795,14.2869065662
5.768,22.4947730954
5.76805,13.6027308289
5.7681,9.0887716138
5.76815,22.0770431745
5.7682,38.5496013109
5.76825,45.7438308774
5.7683,37.145989653
5.76835,32.6305271241
5.7684,43.9555194087
5.76845,58.6554031408
5.7685,65.5631788716
5.76855,58.8384310481
5.7686,55.5869785696
5.76865,65.9802096295
5.7687,79.505225796
5.76875,86.7581057691
5.7688,82.4312435923
5.76885,80.7153178157
5.7689,90.1715433183
5.76895,102.235695399
5.769,109.150454898
5.76905,106.408142311
5.7691,105.608469457
5.76915,113.972922002
5.7692,124.788216636
5.76925,131.678542831
5.7693,130.84939096
5.76935,131.360567825
5.7694,138.991372038
5.76945,148.544816026
5.7695,154.976888023
5.76955,155.322334311
5.7696,156.5035318
5.76965,163.154730207
5.7697,171.502696047
5.76975,177.665998668
5.7698,179.307830957
5.76985,181.385930456
5.7699,187.283930151
5.76995,194.332060532
5.77,199.752715138
5.77005,201.942593168
5.7701,203.657197226
5.77015,207.121290754
5.7702,211.318691967
5.77025,215.014956337
5.7703,217.47681311
5.77035,220.588277901
5.7704,225.485507444
5.77045,230.877175857
5.7705,235.391252723
5.77055,238.277274033
5.7706,240.778488592
5.77065,243.925644132
5.7707,247.317190441
5.77075,250.44189268
5.7708,253.006905367
5.77085,254.991252556
5.7709,256.57673463
5.77095,258.025519513
5.771,259.610042292
5.77105,261.454646008
5.7711,263.373946338
5.77115,265.105855467
5.7712,266.415094692
5.77125,267.19218653
5.7713,267.485668836
5.77135,267.461421974
5.7714,267.31870015
5.77145,267.205372109
5.7715,267.153781393
5.77155,267.074461666
5.7716,268.082671358
5.77165,270.428616589
5.7717,272.615866201
5.77175,273.260800673
5.7718,271.635865402
5.77185,269.998039132
5.7719,269.86894729
5.77195,270.049054947
5.772,269.200477364
5.77205,266.423516065
5.7721,264.725405337
5.77215,265.727008027
5.7722,266.980133412
5.77225,266.101741389
5.7723,261.698376098
5.77235,259.201543185
5.7724,261.607343542
5.77245,264.821545189
5.7725,264.712315703
5.77255,258.819380647
5.7726,254.586064813
5.77265,256.471020014
5.7727,259.371881838
5.77275,258.195109426
5.7728,249.991766191
5.77285,244.639181176
5.7729,247.917468571
5.77295,252.734663468
5.773,252.093094842
5.77305,241.941212171
5.7731,234.674470333
5.77315,237.954306427
5.7732,243.175152033
5.77325,241.944293306
5.7733,229.550583139
5.77335,221.065507891
5.7734,225.711191548
5.77345,232.70952339
5.7735,231.708745823
5.77355,217.062612064
5.7736,206.551427557
5.77365,211.4728707
5.7737,219.291394227
5.77375,218.043165569
5.7738,201.47720786
5.77385,189.721666776
5.7739,195.749440885
5.77395,205.057472105
5.774,203.7484692
5.77405,185.091578033
5.7741,171.495050858
5.77415,177.672537717
5.7742,187.774589742
5.77425,186.237923647
5.7743,166.19607095
5.77435,151.610295085
5.7744,158.3061454
5.77445,169.426442317
5.7745,167.487145737
5.77455,145.948587147
5.7746,129.872688997
5.77465,136.189779688
5.7747,147.822167948
5.77475,145.616945825
5.7748,123.923142355
5.77485,108.083604303
5.7749,115.459192298
5.77495,129.19440049
5.775,127.909158582
5.77505,106.720897403
5.7751,90.2660610695
5.77515,96.0934409483
5.7752,108.878505903
5.77525,105.884062299
5.7753,84.1655957847
5.77535,67.5033642034
5.7754,72.9192297065
5.77545,86.629317089
5.7755,83.837696173
5.77555,62.9356926741
5.7756,46.007458074
5.77565,49.4133205067
5.7757,61.8234902911
5.77575,57.5320316787
5.7758,37.5142357354
5.77585,22.0167896138
5.7759,25.5093112436
5.77595,38.8344592732
5.776,35.1555749039
5.77605,16.7599628472
5.7761,1.37467174846
5.77615,2.73959125892
5.7762,14.2796624323
5.77625,9.26370424667
5.7763,-8.35456358627
5.77635,-23.0259257736
5.7764,-22.6730949434
5.77645,-12.0247501822
5.7765,-17.4361978517
5.77655,-33.4848710764
5.7766,-46.5094793027
5.77665,-46.0148740281
5.7767,-35.5473758909
5.77675,-40.4673991494
5.7768,-54.4937741483
5.77685,-66.0857678239
5.7769,-66.5517789431
5.77695,-57.953886043
5.777,-63.380772498
5.77705,-76.3106784948
5.7771,-87.359112716
5.77715,-89.2033671673
5.7772,-82.6141980027
5.77725,-88.081929395
5.7773,-99.4472501565
5.77735,-109.375101841
5.7774,-111.926578092
5.77745,-107.23981405
5.7775,-112.798435396
5.77755,-123.060451278
5.7776,-132.207196413
5.77765,-135.452763107
5.7777,-132.528638179
5.77775,-137.882587901
5.7778,-146.850749633
5.77785,-155.055397923
5.7779,-158.829878729
5.77795,-157.680741484
5.778,-162.965841695
5.77805,-170.835943247
5.7781,-178.056906738
5.77815,-181.926878724
5.7782,-182.046647857
5.77825,-186.852566609
5.7783,-193.549747407
5.77835,-199.869317487
5.7784,-203.896953627
5.77845,-205.0963992
5.7785,-208.371574168
5.77855,-212.346908797
5.7786,-216.185671951
5.77865,-219.183148554
5.7787,-221.244179247
5.77875,-225.650713706
5.7788,-230.943963251
5.77885,-235.953612197
5.7789,-239.725290897
5.77895,-241.970139014
5.779,-244.885870175
5.77905,-247.942020255
5.7791,-250.908255528
5.77915,-253.600393667
5.7792,-255.924185685
5.77925,-257.897599351
5.7793,-259.627494586
5.77935,-261.257081382
5.7794,-262.820372462
5.77945,-264.218220943
5.7795,-265.3857643
5.77955,-266.296816804
5.7796,-266.974827755
5.77965,-267.484948939
5.7797,-267.873344306
5.77975,-268.135588456
5.7798,-268.211761585
5.77985,-268.022489175
5.7799,-267.510052041
5.77995,-266.906708594
5.78,-268.437055252
5.78005,-270.703011841
5.7801,-272.271255188
5.78015,-271.988049531
5.7802,-269.772413415
5.78025,-269.511529833
5.7803,-269.776358239
5.78035,-269.247471907
5.7804,-266.87721628
5.78045,-262.885121827
5.7805,-262.885275379
5.78055,-264.487313567
5.7806,-265.208094498
5.78065,-262.926670076
5.7807,-257.733629144
5.78075,-258.934678084
5.7808,-262.34280496
5.78085,-263.890444112
5.7809,-260.386431514
5.78095,-252.171292753
5.781,-252.27844413
5.78105,-255.736029735
5.7811,-257.426836783
5.78115,-253.071477861
5.7812,-243.083416743
5.78125,-243.723798685
5.7813,-248.670461527
5.78135,-251.052231043
5.7814,-245.332500451
5.78145,-232.501645116
5.7815,-232.478837983
5.78155,-238.307064584
5.7816,-241.404718005
5.78165,-234.757185109
5.7817,-219.893131037
5.78175,-219.760708508
5.7818,-226.865150494
5.78185,-230.688508314
5.7819,-222.692831548
5.78195,-205.512606775
5.782,-204.69235078
5.78205,-212.953970397
5.7821,-217.661903337
5.78215,-208.537638932
5.7822,-189.557010646
5.78225,-187.963523562
5.7823,-197.324843462
5.78235,-202.797815476
5.7824,-192.394325127
5.78245,-171.926987309
5.7825,-169.426652023
5.78255,-179.863108488
5.7826,-186.055684363
5.78265,-174.362604288
5.7827,-152.637483644
5.78275,-148.898897469
5.7828,-160.11855849
5.78285,-166.831087852
5.7829,-154.029358557
5.78295,-131.616202811
5.783,-126.79720634
5.78305,-138.694647112
5.7831,-145.877186211
5.78315,-132.433003411
5.7832,-110.519411189
5.78325,-105.805097125
5.7833,-119.58755613
5.78335,-128.234153038
5.7834,-114.761376298
5.78345,-92.8914173015
5.7835,-86.4561963145
5.78355,-99.2031288777
5.7836,-106.765800073
5.78365,-92.1026649835
5.7837,-70.5544028955
5.78375,-63.7839279689
5.7838,-76.9420228088
5.78385,-84.6502751682
5.7839,-69.8741155705
5.78395,-48.6088932577
5.784,-40.5098260024
5.78405,-52.2052072326
5.7841,-58.7296846831
5.78415,-43.7740952771
5.7842,-23.8376841648
5.78425,-16.4244563156
5.7843,-28.2061400553
5.78435,-34.8224660424
5.7844,-20.9483815569
5.78445,-2.16093988959
5.7845,6.01010976982
5.78455,-3.77992762155
5.7846,-8.90979526692
5.78465,4.60369507136
5.7847,22.2483843284
5.78475,30.4714166444
5.7848,22.230317607
5.78485,17.8881553042
5.7849,29.6673171643
5.78495,44.6236392256
5.785,51.6353659188
5.78505,44.3485535082
5.7851,40.5719215851
5.78515,51.0162169889
5.7852,64.7000265787
5.78525,71.8512023159
5.7853,66.4597490709
5.78535,63.8403776006
5.7854,73.629460817
5.78545,86.5631475772
5.7855,93.9835810434
5.78555,90.4645402928
5.7856,88.9919862575
5.78565,97.8411083272
5.7857,109.43230647
5.78575,116.432961157
5.7858,114.336453694
5.78585,113.74699547
5.7859,121.718193375
5.78595,132.226376549
5.786,139.173330498
5.78605,138.877302301
5.7861,139.591527182
5.78615,146.890609505
5.7862,156.08559006
5.78625,162.416366624
5.7863,163.084820377
5.78635,164.459850024
5.7864,170.846019211
5.78645,178.850174358
5.7865,184.865466203
5.78655,186.777439165
5.7866,189.035409723
5.78665,194.695284409
5.7867,201.379212598
5.78675,206.56331892
5.7868,208.849793824
5.78685,210.758385847
5.7869,214.324185509
5.78695,218.594807932
5.787,222.414681353
5.78705,225.108679123
5.7871,228.268928016
5.78715,232.890024193
5.7872,237.852920847
5.78725,242.001105588
5.7873,244.729431837
5.78735,247.121403669
5.7874,250.086815179
5.78745,253.306487444
5.7875,256.348002405
5.78755,258.931404436
5.7876,260.967862538
5.78765,262.545568457
5.7877,263.849419528
5.78775,264.969303307
5.7878,266.004049871
5.78785,267.026471779
5.7879,268.028040448
5.78795,268.934016796
5.788,269.646123253
5.78805,270.080168719
5.7881,270.180934481
5.78815,269.935788668
5.7882,269.384392857
5.78825,268.602256934
5.7883,267.653072139
5.78835,268.098467721
5.7884,270.39774445
5.78845,272.805525539
5.7885,273.610702236
5.78855,271.81099277
5.7886,269.854823331
5.78865,269.435159192
5.7887,269.189634557
5.78875,267.712404531
5.7888,264.149632705
5.78885,262.082100922
5.7889,263.34992294
5.78895,265.064192281
5.789,264.3431852
5.78905,259.445241539
5.7891,256.449849323
5.78915,258.760813993
5.7892,261.951736757
5.78925,261.56215427
5.7893,254.934200427
5.78935,250.322780173
5.7894,252.580223542
5.78945,255.984587994
5.7895,254.863169244
5.78955,245.915997415
5.7896,239.940862732
5.78965,243.249404243
5.7897,248.263800439
5.78975,247.502858911
5.7898,236.648315773
5.78985,229.000948506
5.7899,232.707813551
5.78995,238.434835005
5.79,237.188268262
5.79005,223.961733913
5.7901,214.748630026
5.79015,219.518074034
5.7902,226.860947667
5.79025,225.880927793
5.7903,210.658326141
5.79035,199.774206294
5.7904,205.057643301
5.79045,213.342969685
5.7905,212.001937286
5.79055,194.666906704
5.7906,182.284682358
5.79065,188.416149877
5.7907,198.015933661
5.79075,196.646540354
5.7908,177.535753578
5.79085,163.552758937
5.7909,169.89525276
5.79095,180.358207167
5.791,178.646440673
5.79105,158.111463478
5.7911,142.98705624
5.79115,149.623531694
5.7912,160.960534625
5.79125,158.870655904
5.7913,137.042382509
5.79135,120.635950746
5.7914,126.978319417
5.79145,139.103676772
5.7915,137.291300056
5.79155,116.132646107
5.7916,100.609054943
5.79165,108.046658728
5.7917,121.822045806
5.79175,119.928663609
5.7918,98.1697198927
5.79185,81.1288339372
5.7919,86.4122278431
5.79195,99.32781614
5.792,96.4410734438
5.79205,75.2893284677
5.7921,58.9657824607
5.79215,64.1114341177
5.7922,77.5967246829
5.79225,74.1725880945
5.7923,53.059682307
5.79235,35.8848676236
5.7924,38.7413311907
5.79245,51.2893356805
5.7925,47.7956091749
5.79255,28.8812680076
5.7926,13.7671250596
5.79265,16.8547228808
5.7927,29.7117948222
5.79275,25.4345511645
5.7928,7.02525351087
5.79285,-8.37464556906
5.7929,-7.53425603427
5.79295,3.75860330716
5.793,-1.33122817529
5.79305,-18.3694199994
5.7931,-32.6830231558
5.79315,-32.7705691103
5.7932,-22.3540278515
5.79325,-27.0171642448
5.7933,-41.3806541528
5.79335,-53.6505876506
5.7934,-54.1361741484
5.79345,-44.6699697235
5.7935,-49.2758783177
5.79355,-62.2508556212
5.7936,-73.7300931722
5.79365,-75.2306991691
5.7937,-67.4950727893
5.79375,-72.6533049279
5.7938,-84.8556579548
5.79385,-95.7570495413
5.7939,-98.1339556885
5.79395,-92.087234081
5.794,-97.2797474245
5.79405,-108.183224421
5.7941,-117.990007793
5.79415,-120.867228454
5.7942,-116.678853158
5.79425,-122.075431739
5.7943,-131.98475219
5.79435,-140.94780339
5.7944,-144.384859751
5.79445,-141.947974802
5.7945,-147.212737035
5.79455,-155.835572126
5.7946,-163.726734545
5.79465,-167.491983024
5.7947,-166.774387477
5.79475,-171.969131898
5.7948,-179.540309015
5.79485,-186.467795973
5.7949,-190.303915251
5.79495,-190.658408893
5.795,-194.382457354
5.79505,-199.430325335
5.7951,-204.274206959
5.79515,-207.6489799
5.7952,-209.308662445
5.79525,-213.489808605
5.7953,-218.538854401
5.79535,-223.246316494
5.7954,-226.680935314
5.79545,-228.665578355
5.7955,-232.208539705
5.79555,-236.336687599
5.7956,-240.37509627
5.79565,-243.742852551
5.7957,-246.234273525
5.79575,-249.531306576
5.7958,-252.960521102
5.79585,-256.12205683
5.7959,-258.739676589
5.79595,-260.714647697
5.796,-262.180326076
5.79605,-263.375650689
5.7961,-264.402680303
5.79615,-265.353957848
5.7962,-266.273221602
5.79625,-267.145053199
5.7963,-267.913857547
5.79635,-268.513313089
5.7964,-268.892054628
5.79645,-269.069216807
5.7965,-269.570587564
5.79655,-270.02847113
5.7966,-270.075338561
5.79665,-269.426359303
5.7967,-268.258161494
5.79675,-269.30459
5.7968,-271.089272736
5.79685,-272.142226618
5.7969,-271.302050887
5.79695,-268.551286901
5.797,-268.29712339
5.79705,-268.792989826
5.7971,-268.386379098
5.79715,-265.798390682
5.7972,-261.257237753
5.79725,-261.054579441
5.7973,-262.536996131
5.79735,-262.975698334
5.7974,-260.0961538
5.79745,-254.07872218
5.7975,-255.371057459
5.79755,-259.288123537
5.7976,-261.239317827
5.79765,-257.546789474
5.7977,-248.521072949
5.79775,-248.406850997
5.7978,-251.936651055
5.79785,-253.574933246
5.7979,-248.749307143
5.79795,-237.996983583
5.798,-238.753863627
5.79805,-244.276432565
5.7981,-247.022639368
5.79815,-240.944175074
5.7982,-227.197966266
5.79825,-226.891445462
5.7983,-232.91055441
5.79835,-236.145798346
5.7984,-229.119777668
5.79845,-213.603398886
5.7985,-213.4565408
5.79855,-221.115912037
5.7986,-225.296909699
5.79865,-216.857337455
5.7987,-198.901119368
5.79875,-197.687925887
5.7988,-206.225439719
5.79885,-211.168363838
5.7989,-201.695273909
5.79895,-182.302118873
5.799,-180.566164399
5.79905,-190.396009949
5.7991,-196.12610862
5.79915,-185.22771412
5.7992,-164.245658987
5.79925,-161.263898644
5.7993,-171.952527204
5.79935,-178.329637159
5.7994,-166.2867019
5.79945,-144.358625736
5.7995,-140.309029268
5.79955,-151.801131497
5.7996,-158.624990939
5.79965,-145.310990081
5.7997,-122.675749597
5.79975,-117.511997648
5.7998,-129.929118425
5.79985,-137.831708235
5.7999,-124.81347965
5.79995,-103.450508876
5.8,-98.5771666263
5.80005,-112.224148048
5.8001,-120.380836205
5.80015,-106.074525053
5.8002,-83.8310047453
5.80025,-76.931499627
5.8003,-89.7597168233
5.80035,-97.5750682657
5.8004,-83.1502603136
5.80045,-62.023369457
5.8005,-54.9986345835
5.80055,-67.746825591
5.8006,-74.9683384643
5.80065,-59.7978029171
5.8007,-38.572186834
5.80075,-30.2309497757
5.8008,-41.7317284814
5.80085,-48.34759415
5.8009,-34.3351369457
5.80095,-15.3544479722
5.801,-7.93403560017
5.80105,-19.1274366116
5.8011,-25.1752876075
5.80115,-11.1995532233
5.8012,7.37339318759
5.80125,15.6439257343
5.8013,6.31269668276
5.80135,1.41045018165
5.8014,14.6168694176
5.80145,31.9009921263
5.8015,40.1285923471
5.80155,31.8704500379
5.8016,26.8497785962
5.80165,37.7633724393
5.8017,52.7757585274
5.80175,60.2962227472
5.8018,53.2877407221
5.80185,49.1819034812
5.8019,59.2859121607
5.80195,73.2054174008
5.802,80.7993723298
5.80205,75.918692021
5.8021,73.4932614407
5.80215,83.0902919578
5.8022,95.8352367528
5.80225,103.076668353
5.8023,99.7424379078
5.80235,98.3631833139
5.8024,106.983732224
5.80245,118.330902512
5.8025,125.310195019
5.80255,123.777400525
5.8026,123.717159921
5.80265,131.609124127
5.8027,141.700807695
5.80275,148.328939098
5.8028,148.253616369
5.80285,149.214876065
5.8029,156.245402102
5.80295,165.027724537
5.803,171.21605331
5.80305,172.330552485
5.8031,174.078678592
5.80315,180.234931592
5.8032,187.723102164
5.80325,193.391042878
5.8033,195.449826615
5.80335,196.924720383
5.8034,200.26125039
5.80345,204.279807589
5.8035,207.696256605
5.80355,209.811147574
5.8036,212.813349619
5.80365,218.006217424
5.8037,223.859887177
5.80375,228.758020313
5.8038,231.754208018
5.80385,234.251519081
5.8039,237.439837315
5.80395,240.863486032
5.804,243.98508227
5.80405,246.51829859
5.8041,249.051035701
5.80415,252.015550718
5.8042,255.133926685
5.80425,258.026934924
5.8043,260.442595104
5.80435,262.311486207
5.8044,263.65189878
5.80445,264.491792903
5.8045,264.999176856
5.80455,265.402893734
5.8046,265.899644674
5.80465,266.577714283
5.8047,267.370623437
5.80475,268.090303522
5.8048,268.502429544
5.80485,269.481801873
5.8049,271.304260093
5.80495,272.901468988
5.805,273.319071842
5.80505,272.084971593
5.8051,271.149437562
5.80515,271.672165041
5.8052,272.418914371
5.80525,272.067657723
5.8053,269.764213247
5.80535,268.196647151
5.8054,268.83578997
5.80545,269.60555735
5.8055,268.519482351
5.80555,264.490218811
5.8056,261.925808368
5.80565,263.205580791
5.8057,265.069430212
5.80575,264.247057531
5.8058,258.762831479
5.80585,255.357953865
5.8059,257.821901388
5.80595,261.233528673
5.806,260.701803912
5.80605,253.353089781
5.8061,248.235108861
5.80615,250.732228877
5.8062,254.545613374
5.80625,253.433655765
5.8063,243.805106349
5.80635,237.261273543
5.8064,240.721837373
5.80645,246.034287296
5.8065,245.188043736
5.80655,233.619846921
5.8066,225.472557333
5.80665,229.498590751
5.8067,235.724583815
5.80675,234.492655624
5.8068,220.535619738
5.80685,210.672184455
5.8069,215.57292828
5.80695,223.249299058
5.807,222.190706134
5.80705,206.373567081
5.8071,195.050059802
5.80715,200.658922251
5.8072,209.390360292
5.80725,207.988095558
5.8073,189.959470245
5.80735,176.933077645
5.8074,183.124844072
5.80745,193.035119509
5.8075,191.604876996
5.80755,172.05888158
5.8076,157.743141563
5.80765,164.295448703
5.8077,175.103142555
5.80775,173.278750288
5.8078,152.234470265
5.80785,136.654435293
5.8079,143.146411281
5.80795,154.671175051
5.808,152.446707759
5.80805,130.454365974
5.8081,114.072810524
5.80815,120.780330851
5.8082,133.763873994
5.80825,132.424539208
5.8083,111.560285872
5.80835,95.8816825083
5.8084,102.704127029
5.80845,115.987855
5.8085,113.35446394
5.80855,91.2876528398
5.8086,74.0769003337
5.80865,79.2745106009
5.8087,92.6297449996
5.80875,89.9853840842
5.8088,69.2067132615
5.80885,52.8036406596
5.8089,57.2242713888
5.80895,70.1610201001
5.809,66.1237153163
5.80905,45.061641087
5.8091,28.0152173672
5.80915,31.0793412166
5.8092,44.3323264146
5.80925,40.8636284934
5.8093,22.3764090217
5.80935,7.31115233214
5.8094,9.6673952414
5.80945,21.8825540337
5.8095,17.146739221
5.80955,-0.991985184926
5.8096,-16.1319758424
5.80965,-15.5538079892
5.8097,-4.57725078092
5.80975,-9.79153080068
5.8098,-26.4764831464
5.80985,-40.4534230822
5.8099,-40.1999663336
5.80995,-29.0948070485
5.81,-33.2574555504
5.81005,-47.6752481025
5.8101,-60.2399511614
5.81015,-60.7674522328
5.8102,-51.2702243808
5.81025,-56.0394879952
5.8103,-69.2791762004
5.81035,-80.859075089
5.8104,-82.4375047008
5.81045,-75.0014075781
5.8105,-80.3070563928
5.81055,-92.341074242
5.8106,-102.868089342
5.81065,-105.190969541
5.8107,-99.6983521419
5.81075,-105.137784618
5.8108,-115.82481672
5.81085,-125.249787715
5.8109,-128.183177046
5.81095,-124.583584505
5.811,-130.056044708
5.81105,-139.577403581
5.8111,-148.164122832
5.81115,-151.740570482
5.8112,-149.979426164
5.81125,-155.298174503
5.8113,-163.520372877
5.81135,-170.995845301
5.8114,-174.776004202
5.81145,-174.52730103
5.8115,-179.594025249
5.81155,-186.748704089
5.8116,-193.363860136
5.81165,-197.30815025
5.8117,-198.064478284
5.81175,-201.089891908
5.8118,-204.908317814
5.81185,-208.634475001
5.8119,-211.544882698
5.81195,-213.541653352
5.812,-218.277351346
5.81205,-223.991008434
5.8121,-229.29350135
5.81215,-233.09724057
5.8122,-235.120872375
5.81225,-238.03680064
5.8123,-241.238153034
5.81235,-244.456433522
5.8124,-247.420235695
5.81245,-249.94428239
5.8125,-252.510267872
5.81255,-254.919975657
5.8126,-257.120277034
5.81265,-259.110742741
5.8127,-260.927010886
5.81275,-262.514011773
5.8128,-263.793454785
5.81285,-264.766142708
5.8129,-265.479327209
5.81295,-266.001199113
5.813,-266.391833225
5.81305,-266.678803744
5.8131,-266.84397711
5.81315,-266.835233112
5.8132,-266.800507133
5.81325,-268.531059369
5.8133,-270.804952331
5.81335,-272.382317303
5.8134,-272.294754546
5.81345,-270.474399045
5.8135,-270.327691673
5.81355,-270.661824271
5.8136,-270.370008473
5.81365,-268.541741856
5.8137,-265.312678074
5.81375,-265.573944848
5.8138,-267.071869543
5.81385,-267.590854669
5.8139,-265.351316281
5.81395,-260.508472053
5.814,-261.010627577
5.81405,-263.442844914
5.8141,-264.414542798
5.81415,-261.21488958
5.8142,-254.125326393
5.81425,-254.859860281
5.8143,-258.57577185
5.81435,-260.39342789
5.8144,-256.37200681
5.81445,-246.856712847
5.8145,-247.096794221
5.81455,-251.294877193
5.8146,-253.265072436
5.81465,-247.988827657
5.8147,-236.253795595
5.81475,-236.653394358
5.8148,-242.348617375
5.81485,-245.270389267
5.8149,-238.86811333
5.81495,-224.503139352
5.815,-224.201529839
5.81505,-230.726971969
5.8151,-234.289848974
5.81515,-226.823214168
5.8152,-210.576421854
5.81525,-210.169122654
5.8153,-218.155094858
5.81535,-222.569596906
5.8154,-213.716455236
5.81545,-195.158408259
5.8155,-193.675204904
5.81555,-202.606198496
5.8156,-207.865623786
5.81565,-198.005149017
5.8157,-178.171756098
5.81575,-176.133351648
5.8158,-186.277960178
5.81585,-192.199101328
5.8159,-180.829020162
5.81595,-159.346022103
5.816,-155.968674175
5.81605,-166.885336392
5.8161,-173.485868031
5.81615,-161.092060928
5.8162,-138.991493976
5.81625,-134.625265387
5.8163,-146.369291703
5.81635,-153.274263756
5.8164,-139.639102945
5.81645,-117.117847672
5.8165,-112.062356435
5.81655,-125.252511073
5.8166,-133.860005229
5.81665,-120.967764778
5.8167,-99.6402152613
5.81675,-94.0571062563
5.8168,-107.159847418
5.81685,-114.774484278
5.8169,-99.950865729
5.81695,-77.8001243713
5.817,-70.9142984012
5.81705,-84.0261912351
5.8171,-92.0266198128
5.81715,-77.6676764562
5.8172,-56.6143860431
5.81725,-49.0910044265
5.8173,-61.1850577761
5.81735,-67.859348466
5.8174,-52.5577758646
5.81745,-31.6250141039
5.8175,-23.3730378701
5.81755,-35.0876544741
5.8176,-42.1614118967
5.81765,-28.388582104
5.8177,-9.57683307891
5.81775,-1.72960994469
5.8178,-12.1356253849
5.81785,-17.581684648
5.8179,-3.71902627354
5.81795,14.4601225016
5.818,22.6839891073
5.81805,13.8179193956
5.8181,9.30656816918
5.81815,22.3071680109
5.8182,38.7767338168
5.81825,45.9594054957
5.8183,37.3617590157
5.81835,32.8222180498
5.8184,44.1434279096
5.81845,58.8579847249
5.8185,65.7793876481
5.81855,59.0713496458
5.8186,55.815970156
5.81865,66.2092663509
5.8187,79.7391566262
5.81875,86.990362822
5.8188,82.6526834456
5.81885,80.9387916144
5.8189,90.4022919972
5.81895,102.478985474
5.819,109.401331533
5.81905,106.651547886
5.8191,105.828846705
5.81915,114.176943169
5.8192,124.995544713
5.81925,131.89401373
5.8193,131.071446036
5.81935,131.59394496
5.8194,139.23066283
5.81945,148.798756056
