Domain, Vs_eq
3.74736,-138.419460458
3.7474,-138.634129902
3.74744,-136.230880556
3.74748,-132.397965049
3.74752,-130.230804453
3.74756,-129.338981795
3.7476,-129.292985326
3.74764,-129.662790528
3.74768,-127.591212576
3.74772,-123.717959251
3.74776,-120.722065286
3.7478,-119.448099801
3.74784,-119.131996562
3.74788,-119.403364004
3.74792,-117.992044727
3.74796,-114.250567554
3.748,-110.360412607
3.74804,-108.591376284
3.74808,-107.928900491
3.74812,-108.046052428
3.74816,-107.184322039
3.7482,-103.726304188
3.74824,-99.3788985644
3.74828,-96.9856451954
3.74832,-95.9875899536
3.74836,-95.9347753817
3.7484,-95.4813228497
3.74844,-92.322112303
3.74848,-87.8317042073
3.74852,-84.6131682169
3.74856,-83.2385983336
3.7486,-82.9528567484
3.74864,-82.8775460444
3.74868,-80.174685022
3.74872,-75.87534547
3.74876,-71.7750433243
3.7488,-69.9233546467
3.74884,-69.3557062497
3.74888,-69.5547967046
3.74892,-67.1654870965
3.74896,-63.1081069148
3.749,-58.4461302339
3.74904,-56.0504170639
3.74908,-55.2444734132
3.74912,-55.3418878147
3.74916,-53.6572570306
3.7492,-49.8504525473
3.74924,-45.0548047141
3.74928,-41.8342855868
3.74932,-40.7037453333
3.74936,-40.650358802
3.7494,-39.6135423808
3.74944,-36.1888128661
3.74948,-31.5807210399
3.74952,-27.4412240575
3.74956,-25.8731262305
3.7496,-25.5939694048
3.74964,-25.0323268356
3.74968,-21.9837223891
3.74972,-17.6388712342
3.74976,-12.8275011338
3.7498,-10.5203484807
3.74984,-9.86788415906
3.74988,-9.5836262279
3.74992,-6.97178261976
3.74996,-3.02632575146
3.75,1.72068636965
3.75004,4.48154344976
3.75008,5.18109988713
3.75012,5.08405713258
3.75016,7.16972877722
3.7502,10.8672462568
3.75024,15.5138159426
3.75028,19.3533706473
3.75032,20.5177148803
3.75036,20.4029315403
3.7504,22.0932964539
3.75044,25.3941267588
3.75048,29.6144725942
3.75052,33.9168298843
3.75056,35.5505120236
3.7506,35.7571624701
3.75064,37.1821907039
3.75068,40.3333841553
3.75072,44.223110272
3.75076,48.7566814411
3.7508,51.006004046
3.75084,51.2446421403
3.75088,51.7334045649
3.75092,54.2221916782
3.75096,57.7232442373
3.751,61.9356980513
3.75104,64.9702901807
3.75108,65.4843760689
3.75112,65.5728151485
3.75116,67.6940611369
3.7512,70.9187319117
3.75124,74.9371704644
3.75128,78.6841105493
3.75132,79.9816243091
3.75136,80.2741423227
3.7514,82.2645112647
3.75144,85.1262679847
3.75148,88.5452647281
3.75152,92.3066350255
3.75156,93.6396794473
3.7516,93.3271435034
3.75164,94.6484670696
3.75168,97.057281033
3.75172,100.223990152
3.75176,103.837906593
3.7518,105.934392925
3.75184,105.701477357
3.75188,106.271477651
3.75192,108.349221957
3.75196,111.216607682
3.752,114.625633986
3.75204,117.309508664
3.75208,117.378573565
3.75212,117.346353375
3.75216,118.974138405
3.7522,121.405121905
3.75224,124.467822802
3.75228,127.458333841
3.75232,127.903529357
3.75236,127.407923446
3.7524,128.622560804
3.75244,130.658475039
3.75248,133.382421752
3.75252,136.351161901
3.75256,137.369252556
3.7526,136.538866618
3.75264,137.251950976
3.75268,138.893329839
3.75272,141.238959382
3.75276,143.937020393
3.7528,145.538401804
3.75284,144.623710527
3.75288,144.827002629
3.75292,146.080420468
3.75296,148.013985043
3.753,150.418387001
3.75304,152.361311135
3.75308,151.710367182
3.75312,151.163787624
3.75316,152.087959063
3.7532,153.664380556
3.75324,155.759907988
3.75328,157.975445282
3.75332,157.595027415
3.75336,156.434965858
3.7534,156.86616884
3.75344,158.003018274
3.75348,159.749635214
3.75352,161.72482775
3.75356,161.952648064
3.7536,160.412306552
3.75364,160.375926416
3.75368,161.141605102
3.75372,162.550491186
3.75376,164.28639553
3.7538,165.004676058
3.75384,163.211279873
3.75388,162.611756034
3.75392,162.978166397
3.75396,164.017585081
3.754,165.474481965
3.75404,166.522174044
3.75408,164.879893098
3.75412,163.7267981
3.75416,163.765953442
3.7542,164.436884406
3.75424,165.5412776
3.75428,166.736304976
3.75432,165.25459908
3.75436,163.077097603
3.7544,162.57097157
3.75444,162.857595923
3.75448,163.817790236
3.75452,165.011270199
3.75456,164.235921784
3.7546,161.719202285
3.75464,160.699897189
3.75468,160.56113457
3.75472,161.106920753
3.75476,162.011490302
3.7548,161.658095133
3.75484,158.899149302
3.75488,157.138227892
3.75492,156.573384951
3.75496,156.802865039
3.755,157.552680391
3.75504,157.696450976
3.75508,155.152140332
3.75512,152.54915295
3.75516,151.567412307
3.7552,151.409521382
3.75524,151.883056171
3.75528,152.216167895
3.75532,149.947121739
3.75536,146.731477085
3.7554,145.215827198
3.75544,144.719913102
3.75548,144.960241769
3.75552,145.515285308
3.75556,143.543926865
3.7556,139.871938823
3.75564,137.776257038
3.75568,136.909557413
3.75572,136.874779495
3.75576,137.284776078
3.7558,135.933048937
3.75584,132.344844846
3.75588,129.268043999
3.75592,127.94910832
3.75596,127.582447392
3.756,127.858914379
3.75604,126.984179413
3.75608,123.643399749
3.75612,119.825239829
3.75616,118.022051235
3.7562,117.334241976
3.75624,117.455953384
3.75628,117.060175849
3.75632,113.97290306
3.75636,109.684676515
3.7564,107.184971376
3.75644,106.117860361
3.75648,105.99346004
3.75652,105.926477879
3.75656,103.190406089
3.7566,98.9283271178
3.75664,95.5541324543
3.75668,94.1665541369
3.75672,93.7968697195
3.75676,94.036401295
3.7568,91.5985449791
3.75684,87.4865790584
3.75688,83.272339295
3.75692,81.3760897202
3.75696,80.7224572392
3.757,80.8963371562
3.75704,79.1278516809
3.75708,75.3022463757
3.75712,70.6399598213
3.75716,68.0973314189
3.7572,67.1480101038
3.75724,67.1544125737
3.75728,66.0312967308
3.75732,62.4786494459
3.75736,57.7281939535
3.7574,54.2921383927
3.75744,52.9828156075
3.75748,52.784170267
3.75752,52.1673262404
3.75756,48.965287965
3.7576,44.4841160215
3.75764,40.2566165156
3.75768,38.5445332288
3.75772,38.1328529982
3.75776,37.8997223983
3.7578,35.1080216514
3.75784,30.896011578
3.75788,26.0956177634
3.75792,23.7154666367
3.75796,23.0286733261
3.758,23.0460314148
3.75804,20.748454154
3.75808,16.7472667806
3.75812,11.7790135831
3.75816,8.48413157957
3.7582,7.37872929878
3.75824,7.44266163643
3.75828,5.61304047991
3.75832,2.10736090151
3.75836,-2.37044426008
3.7584,-6.26636622588
3.75844,-7.56315840517
3.75848,-7.54545094506
3.75852,-8.75032527198
3.75856,-11.9681262738
3.7586,-16.2987888562
3.75864,-20.9144836589
3.75868,-22.9014327552
3.75872,-23.1500626281
3.75876,-23.7384455087
3.7588,-26.5048641948
3.75884,-30.4027199947
3.75888,-35.0327504976
3.75892,-37.7614238771
3.75896,-38.5312091939
3.759,-39.1581550021
3.75904,-41.5540780178
3.75908,-45.1747037423
3.75912,-49.5159111473
3.75916,-52.9715151843
3.7592,-53.6656578161
3.75924,-53.5988832566
3.75928,-55.5076189843
3.75932,-58.6739978724
3.75936,-62.6590250599
3.7594,-66.5754326923
3.75944,-67.8332858086
3.75948,-67.5215805942
3.75952,-69.1322745571
3.75956,-71.9946101951
3.7596,-75.7629031703
3.75964,-80.1717514905
3.75968,-82.4169579302
3.75972,-82.6666808108
3.75976,-83.7727125964
3.7598,-86.1157204002
3.75984,-89.2452518995
3.75988,-93.0025209175
3.75992,-95.6209140249
3.75996,-95.760336866
3.76,-96.0754848674
3.76004,-98.0730067494
3.76008,-100.922107899
3.76012,-104.448238348
3.76016,-107.573017511
3.7602,-107.964736261
3.76024,-107.868411704
3.76028,-109.493752621
3.76032,-112.013042457
3.76036,-115.175010932
3.7604,-118.572449706
3.76044,-119.302641057
3.76048,-118.84025092
3.76052,-120.011427268
3.76056,-122.143860046
3.7606,-124.978632958
3.76064,-128.160214948
3.76068,-129.667244797
3.76072,-128.925464634
3.76076,-129.651359932
3.7608,-131.378728671
3.76084,-133.81809168
3.76088,-136.699560112
3.76092,-138.728685019
3.76096,-138.215313533
3.761,-138.244803996
3.76104,-139.571087989
3.76108,-141.610470016
3.76112,-144.186098772
3.76116,-146.535225658
3.7612,-146.300489584
3.76124,-145.709756336
3.76128,-146.68607077
3.76132,-148.367451233
3.76136,-150.634097571
3.7614,-153.062014925
3.76144,-153.221411936
3.76148,-152.12118529
3.76152,-152.609849693
3.76156,-153.861116815
3.7616,-155.750766436
3.76164,-157.937172713
3.76168,-158.690600301
3.76172,-157.360706061
3.76176,-157.333464949
3.7618,-158.23361009
3.76184,-159.754644509
3.76188,-161.649034256
3.76192,-162.799378214
3.76196,-161.436094412
3.762,-160.731144393
3.76204,-161.217998174
3.76208,-162.365669338
3.76212,-163.993274427
3.76216,-165.428542614
3.7622,-164.324651845
3.76224,-162.908315395
3.76228,-162.981588417
3.76232,-163.748847067
3.76236,-165.063074165
3.7624,-166.540634187
3.76244,-165.797594025
3.76248,-163.76176175
3.76252,-163.412968312
3.76256,-163.827317964
3.7626,-164.856177727
3.76264,-166.138990297
3.76268,-165.948859154
3.76272,-163.472908511
3.76276,-162.556192027
3.7628,-162.521408094
3.76284,-163.168827379
3.76288,-164.22193167
3.76292,-164.470013375
3.76296,-162.113978459
3.763,-160.312852375
3.76304,-159.889408658
3.76308,-160.192199532
3.76312,-161.024034138
3.76316,-161.571195738
3.7632,-159.465342371
3.76324,-156.873569138
3.76328,-155.972557987
3.76332,-155.874090899
3.76336,-156.449625778
3.7634,-157.234038138
3.76344,-155.391557947
3.76348,-152.289264681
3.76352,-150.837467487
3.76356,-150.363682085
3.7636,-150.631354
3.76364,-151.265724681
3.76368,-149.998911321
3.76372,-146.615945694
3.76376,-144.440865702
3.7638,-143.580486393
3.76384,-143.542983954
3.76388,-144.015936146
3.76392,-143.274471737
3.76396,-139.999742282
3.764,-136.964382901
3.76404,-135.687591398
3.76408,-135.35041309
3.76412,-135.635757881
3.76416,-135.3382983
3.7642,-132.254991676
3.76424,-128.540028456
3.76428,-126.700674388
3.76432,-125.997826137
3.76436,-126.085221226
3.7644,-126.081445119
3.76444,-123.424782269
3.76448,-119.243801889
3.76452,-116.777022801
3.76456,-115.677861551
3.7646,-115.492288574
3.76464,-115.789447606
3.76468,-113.404639182
3.76472,-109.344545916
3.76476,-105.928397177
3.7648,-104.414632686
3.76484,-104.00313814
3.76488,-104.239773365
3.76492,-102.516330134
3.76496,-98.6395968882
3.765,-94.4345585699
3.76504,-92.405977714
3.76508,-91.6301277663
3.76512,-91.719813352
3.76516,-90.6408355057
3.7652,-87.0010888024
3.76524,-82.2867048884
3.76528,-79.7166951863
3.76532,-78.651057176
3.76536,-78.5520347376
3.7654,-77.9516246151
3.76544,-74.5976449661
3.76548,-70.0368463052
3.76552,-66.4070238047
3.76556,-64.9921488975
3.7656,-64.6698154287
3.76564,-64.453232023
3.76568,-61.5537688913
3.76572,-57.2217034205
3.76576,-52.8160387944
3.7658,-50.9047631675
3.76584,-50.33507003
3.76588,-50.3735675039
3.76592,-47.9633164702
3.76596,-43.894950833
3.766,-39.040860163
3.76604,-36.4336576652
3.76608,-35.5861362165
3.76612,-35.7517650671
3.76616,-33.8326767418
3.7662,-30.0543971873
3.76624,-25.2720194165
3.76628,-21.8487289356
3.76632,-20.6882334936
3.76636,-20.6804732591
3.7664,-19.2613698238
3.76644,-15.6730779892
3.76648,-10.9678054338
3.76652,-6.54094684132
3.76656,-4.8952212063
3.7666,-4.66790662044
3.76664,-4.08339636264
3.76668,-1.11361112082
3.76672,2.98034348743
3.76676,7.58388833546
3.7668,9.71613965549
3.76684,10.1726120628
3.76688,10.4979310694
3.76692,13.2681799924
3.76696,17.2232371676
3.767,21.9862820524
3.76704,24.971804894
3.76708,25.7055760683
3.76712,25.663691651
3.76716,27.8381758532
3.7672,31.363872844
3.76724,35.8202581642
3.76728,39.8371605406
3.76732,41.3011812295
3.76736,41.0879821944
3.7674,42.9756650834
3.76744,46.1845662739
3.76748,50.2967888543
3.76752,54.50777077
3.76756,56.044907557
3.7676,55.9000341131
3.76764,57.0217420323
3.76768,59.7710704707
3.76772,63.4729020751
3.76776,67.6869102
3.7678,69.9364905642
3.76784,70.0245090745
3.76788,70.6753090942
3.76792,73.1769115308
3.76796,76.7710061618
3.768,81.1964836939
3.76804,84.6685400993
3.76808,85.2959191787
3.76812,85.3526883005
3.76816,87.1593249355
3.7682,89.9619801625
3.76824,93.630280385
3.76828,97.1842518626
3.76832,98.0311922977
3.76836,97.7693072928
3.7684,99.2543452031
3.76844,101.766108636
3.76848,105.067226047
3.76852,108.687753879
3.76856,109.995105907
3.7686,109.572397895
3.76864,110.657929801
3.76868,112.82318126
3.76872,115.766851302
3.76876,119.131612769
3.7688,121.15690818
3.76884,120.713621316
3.76888,121.219077111
3.76892,123.004277791
3.76896,125.553517342
3.769,128.595843128
3.76904,131.110972288
3.76908,130.886309284
3.76912,130.743258054
3.76916,132.157797413
3.7692,134.342349382
3.76924,137.068147073
3.76928,139.788637689
3.76932,139.982335044
3.76936,139.335651609
3.7694,140.334548687
3.76944,142.088724353
3.76948,144.486143243
3.76952,147.124298331
3.76956,147.865031755
3.7696,146.863968031
3.76964,147.382294438
3.76968,148.740129638
3.76972,150.770613252
3.76976,153.145100319
3.7698,154.431244238
3.76984,153.273627455
3.76988,153.250141607
3.76992,154.213045256
3.76996,155.83878749
3.77,157.91660152
3.77004,159.561696176
3.77008,158.631628984
3.77012,157.841304778
3.77016,158.429490485
3.7702,159.693657193
3.77024,161.475467158
3.77028,163.379885006
3.77032,162.67286692
3.77036,161.276231466
3.7704,161.412753663
3.77044,162.273942352
3.77048,163.710726198
3.77052,165.378227998
3.77056,165.23644294
3.7706,163.408788796
3.77064,163.032980477
3.77068,163.523264618
3.77072,164.6328807
3.77076,166.066001575
3.7708,166.417508298
3.77084,164.351538664
3.77088,163.418396468
3.77092,163.514989002
3.77096,164.289965301
3.771,165.518250774
3.77104,166.261745551
3.77108,164.359029308
3.77112,162.55433355
3.77116,162.164330819
3.7712,162.516194915
3.77124,163.410808737
3.77128,164.272129054
3.77132,162.690698384
3.77136,160.226472981
3.7714,159.37854523
3.77144,159.3768702
3.77148,160.045477642
3.77152,160.969696463
3.77156,159.817024824
3.7716,156.8993339
3.77164,155.445706892
3.77168,155.034202447
3.77172,155.345497627
3.77176,156.064603537
3.7718,155.376569425
3.77184,152.362138294
3.77188,150.156925423
3.77192,149.375521159
3.77196,149.388633575
3.772,149.957138065
3.77204,149.716541654
3.77208,146.875133018
3.77212,143.813880954
3.77216,142.560522103
3.7722,142.187748442
3.77224,142.513624211
3.77228,142.607900892
3.77232,140.040576988
3.77236,136.427459558
3.7724,134.616192512
3.77244,133.902561009
3.77248,133.995167935
3.77252,134.416560702
3.77256,132.055885011
3.7726,128.114294041
3.77264,125.571796687
3.77268,124.494179318
3.77272,124.323947133
3.77276,124.645515692
3.7728,122.913384921
3.77284,119.124628175
3.77288,115.657288392
3.77292,114.128437399
3.77296,113.628523035
3.773,113.844495426
3.77304,112.724493192
3.77308,109.13846702
3.77312,104.993417533
3.77316,102.922255959
3.7732,102.099392714
3.77324,102.107858476
3.77328,101.453914819
3.77332,98.1471426998
3.77336,93.5634576174
3.7734,90.8758094837
3.77344,89.7288812108
3.77348,89.5626010672
3.77352,89.316871224
3.77356,86.3629772563
3.7736,81.9560020448
3.77364,78.2033160394
3.77368,76.6156514757
3.77372,76.1889688488
3.77376,76.2165655832
3.7738,73.7375611925
3.77384,69.5772395711
3.77388,65.1562896641
3.77392,63.0796989395
3.77396,62.3843309862
3.774,62.551826108
3.77404,60.5162460214
3.77408,56.5820172116
3.77412,51.6655917952
3.77416,48.9786856316
3.7742,48.0179939362
3.77424,48.0256162818
3.77428,46.666350324
3.77432,43.0372013319
3.77436,38.319768356
3.7744,34.6277541506
3.77444,33.255442246
3.77448,33.1113329451
3.77452,32.35194797
3.77456,29.1294980351
3.7746,24.6934465633
3.77464,20.252795287
3.77468,18.4237112414
3.77472,17.9733165826
3.77476,17.4620137091
3.7748,14.4890119901
3.77484,10.1722710129
3.77488,5.11081376985
3.77492,2.74433874847
3.77496,2.13319085296
3.775,2.16630006148
3.77504,-0.0775437831398
3.77508,-3.7904400616
3.77512,-8.43811774667
3.77516,-11.7822926631
3.7752,-12.7452348709
3.77524,-12.600930925
3.77528,-14.6918581926
3.77532,-18.2229094592
3.77536,-22.6847188802
3.7754,-26.7965360519
3.77544,-28.0630162986
3.77548,-27.9684303326
3.77552,-29.3117345593
3.77556,-32.4787308924
3.7756,-36.7186681816
3.77564,-41.5206072529
3.77568,-43.6281327269
3.77572,-43.7359868829
3.77576,-44.5647629986
3.7758,-47.3321468232
3.77584,-51.0964290936
3.77588,-55.485704877
3.77592,-58.12907291
3.77596,-58.4696170836
3.776,-58.702609887
3.77604,-60.9609721165
3.77608,-64.269353626
3.77612,-68.3458941942
3.77616,-71.7463049584
3.7762,-72.4466636503
3.77624,-72.5361621161
3.77628,-74.6323647489
3.77632,-78.0346834394
3.77636,-82.2575635383
3.7764,-86.3686351149
3.77644,-87.5697192697
3.77648,-87.1004687294
3.77652,-88.2918679392
3.77656,-90.852830186
3.7766,-94.3401016364
3.77664,-98.2334246288
3.77668,-100.031058852
3.77672,-99.6865980005
3.77676,-100.550290655
3.7768,-102.787888171
3.77684,-105.827939681
3.77688,-109.347887525
3.77692,-111.754848745
3.77696,-111.674571532
3.777,-111.934235932
3.77704,-113.787408794
3.77708,-116.425759608
3.77712,-119.664951929
3.77716,-122.577833405
3.7772,-122.806203313
3.77724,-122.51019577
3.77728,-123.953398554
3.77732,-126.183753919
3.77736,-129.062232029
3.7774,-132.1456988
3.77744,-132.764703971
3.77748,-132.085557915
3.77752,-133.06730633
3.77756,-134.922898026
3.7776,-137.449919043
3.77764,-140.291074049
3.77768,-141.594715243
3.77772,-140.594023299
3.77776,-141.175076747
3.7778,-142.636416488
3.77784,-144.784713229
3.77788,-147.347624155
3.77792,-149.162148204
3.77796,-148.351335927
3.778,-148.139138365
3.77804,-149.213769603
3.77808,-150.964057366
3.77812,-153.212464405
3.77816,-155.273438349
3.7782,-154.774792713
3.77824,-153.929603738
3.77828,-154.643205602
3.77832,-156.019688761
3.77836,-157.957110447
3.7784,-160.04171413
3.77844,-159.940208267
3.77848,-158.553332125
3.77852,-158.761007973
3.77856,-159.700801357
3.7786,-161.280495609
3.77864,-163.153237971
3.77868,-163.631876714
3.77872,-161.993441969
3.77876,-161.668075611
3.7788,-162.247790227
3.77884,-163.470175764
3.77888,-165.060202244
3.77892,-165.918917864
3.77896,-164.183220805
3.779,-163.152151901
3.77904,-163.353128608
3.77908,-164.236752065
3.77912,-165.579328964
3.77916,-166.704652622
3.7792,-165.234766334
3.77924,-163.507851035
3.77928,-163.323221406
3.77932,-163.847726148
3.77936,-164.915141071
3.7794,-166.139670076
3.77944,-165.035546303
3.77948,-162.621967177
3.77952,-161.852391482
3.77956,-161.885407874
3.7796,-162.585402084
3.77964,-163.601363816
3.77968,-163.062416945
3.77972,-160.298300836
3.77976,-159.025997925
3.7798,-158.714999144
3.77984,-159.141512154
3.77988,-159.976757258
3.77992,-159.869601842
3.77996,-157.20638395
3.78,-154.977452835
3.78004,-154.229537045
3.78008,-154.263858867
3.78012,-154.891437701
3.78016,-155.177374566
3.7802,-152.740357923
3.78024,-149.774583045
3.78028,-148.548917129
3.78032,-148.202427142
3.78036,-148.562705919
3.7804,-148.997070668
3.78044,-146.895999317
3.78048,-143.440149
3.78052,-141.634363936
3.78056,-140.964546229
3.7806,-141.058675965
3.78064,-141.55861948
3.78068,-139.908513518
3.78072,-136.267722606
3.78076,-133.641952547
3.7808,-132.55753785
3.78084,-132.332624498
3.78088,-132.681628127
3.78092,-131.551061792
3.78096,-128.084813838
3.781,-124.625008126
3.78104,-123.099847562
3.78108,-122.583378399
3.78112,-122.80648137
3.78116,-122.269510914
3.7812,-118.976755741
3.78124,-114.889693356
3.78128,-112.726856471
3.78132,-111.829661436
3.78136,-111.829069904
3.7814,-111.613537264
3.78144,-108.664496403
3.78148,-104.309176857
3.78152,-101.449129838
3.78156,-100.250155371
3.7816,-99.9969371213
3.78164,-100.061845547
3.78168,-97.5231100443
3.78172,-93.3393947945
3.78176,-89.5246746057
3.7818,-87.8780988005
3.78184,-87.352344115
3.78188,-87.5456056107
3.78192,-85.4812265881
3.78196,-81.5055537454
3.782,-77.0281474695
3.78204,-74.8109674673
3.78208,-73.977706382
3.78212,-74.0713533875
3.78216,-72.6936856841
3.7822,-68.9819967044
3.78224,-64.1693868297
3.78228,-61.2506073055
3.78232,-60.1039189641
3.78236,-60.0248219482
3.7824,-59.18615486
3.78244,-55.7989464326
3.78248,-51.1932806297
3.78252,-47.324709697
3.78256,-45.7755281751
3.7826,-45.4683928635
3.78264,-45.0848183763
3.78268,-42.0832552977
3.78272,-37.7343864471
3.78276,-33.1652493173
3.7828,-31.1346630308
3.78284,-30.592118887
3.78288,-30.5083890378
3.78292,-27.9780070314
3.78296,-23.9355040933
3.783,-18.9689459636
3.78304,-16.2719779703
3.78308,-15.3212433464
3.78312,-15.3710684705
3.78316,-13.0273275509
3.7832,-9.18612780101
3.78324,-4.4456872091
3.78328,-0.850197023643
3.78332,0.23952342433
3.78336,0.0531391715872
3.7834,1.45183734244
3.78344,4.7653539958
3.78348,9.16949077759
3.78352,13.4848176022
3.78356,15.167592992
3.7836,15.3832256781
3.78364,16.3607733405
3.78368,19.3652468024
3.78372,23.4686207608
3.78376,28.1712604019
3.7838,30.2830831113
3.78384,30.6248961773
3.78388,31.058268366
3.78392,33.7752289877
3.78396,37.8278305487
3.784,42.6663056483
3.78404,45.7422362534
3.78408,46.3543638165
3.78412,46.44062608
3.78416,48.6480727295
3.7842,52.0281161742
3.78424,56.1735128767
3.78428,59.899714534
3.78432,60.8104053512
3.78436,60.6371528227
3.7844,62.3124846703
3.78444,65.2855858844
3.78448,69.1166784228
3.78452,73.2050846594
3.78456,74.813983131
3.7846,74.6795913082
3.78464,76.2725241189
3.78468,79.3600619913
3.78472,83.2477126558
3.78476,87.407610491
3.7848,89.5118035707
3.78484,89.2443801121
3.78488,89.7621231472
3.78492,91.9869859352
3.78496,95.1616501298
3.785,98.8782108392
3.78504,101.748102772
3.78508,101.948569051
3.78512,102.00254831
3.78516,103.828990427
3.7852,106.542849183
3.78524,109.904656193
3.78528,113.168431474
3.78532,113.808764981
3.78536,113.493676146
3.7854,114.883945379
3.78544,117.190818051
3.78548,120.191248706
3.78552,123.497544497
3.78556,124.626952052
3.7856,124.055691852
3.78564,124.963157987
3.78568,126.888436378
3.78572,129.526937356
3.78576,132.556043639
3.7858,134.365073585
3.78584,133.713861172
3.78588,134.093606576
3.78592,135.613251287
3.78596,137.856453456
3.786,140.594320301
3.78604,142.811653666
3.78608,142.447040609
3.78612,142.145644212
3.78616,143.301402088
3.7862,145.157704567
3.78624,147.553717565
3.78628,150.072761927
3.78632,149.904682279
3.78636,149.057959211
3.7864,149.77235174
3.78644,151.247621472
3.78648,153.3386694
3.78652,155.653859594
3.78656,156.140767577
3.7866,154.898376923
3.78664,155.132070465
3.78668,156.195751701
3.78672,157.898521781
3.78676,159.939299338
3.7868,160.948811284
3.78684,159.485824847
3.78688,159.182563113
3.78692,159.888578625
3.78696,161.214001519
3.787,162.980913557
3.78704,164.297340499
3.78708,163.04145899
3.78712,161.943709638
3.78716,162.244815642
3.7872,163.202775003
3.78724,164.685387431
3.78728,166.285062453
3.78732,165.240524718
3.78736,163.497714112
3.7874,163.336263444
3.78744,163.894859651
3.78748,165.062831071
3.78752,166.455161348
3.78756,166.020195273
3.7876,163.840028966
3.78764,163.153910958
3.78768,163.355920945
3.78772,164.22037477
3.78776,165.400610228
3.7878,165.453145701
3.78784,163.011071432
3.78788,161.632609003
3.78792,161.371054628
3.78796,161.818270955
3.788,162.754053102
3.78804,163.186226001
3.78808,160.939840841
3.78812,158.7181956
3.78816,158.096631585
3.7882,158.205981214
3.78824,158.914979023
3.78828,159.53447025
3.78832,157.59640014
3.78836,154.741771826
3.7884,153.565470651
3.78844,153.277682171
3.78848,153.709055239
3.78852,154.411794773
3.78856,152.870721927
3.7886,149.453068444
3.78864,147.767309034
3.78868,147.082043328
3.78872,147.205863712
3.78876,147.762023085
3.7888,146.781025595
3.78884,143.454814935
3.78888,140.823616762
3.78892,139.788191159
3.78896,139.599289066
3.789,139.996189389
3.78904,139.495860592
3.78908,136.323916167
3.78912,132.895836835
3.78916,131.319579344
3.7892,130.774907008
3.78924,130.937715455
3.78928,130.833290421
3.78932,127.950671195
3.78936,124.001742731
3.7894,121.831910001
3.78944,120.922536567
3.78948,120.892256021
3.78952,121.013685988
3.78956,118.528783143
3.7896,114.42024625
3.78964,111.465648784
3.78968,110.173195521
3.78972,109.874530787
3.78976,110.163899849
3.7898,108.100289687
3.78984,104.118426272
3.78988,100.270020185
3.78992,98.5078177436
3.78996,97.9116715519
3.79,98.0805997313
3.79004,96.6683290776
3.79008,92.9332132419
3.79012,88.5068017402
3.79016,86.1421046893
3.7902,85.2443491209
3.79024,85.2361113179
3.79028,84.3744858537
3.79032,80.8739312241
3.79036,76.2173310887
3.7904,73.0816193911
3.79044,71.8877234744
3.79048,71.6868177733
3.79052,71.3191123877
3.79056,68.1957099383
3.7906,63.7428136523
3.79064,59.680240782
3.79068,58.0231323385
3.79072,57.5664853212
3.79076,57.4710346418
3.7908,54.8008243695
3.79084,50.5947164768
3.79088,45.9409281401
3.79092,43.7214663603
3.79096,43.0173653904
3.791,43.2637280152
3.79104,40.9971563705
3.79108,37.0823387569
3.79112,32.1507026059
3.79116,29.1843349127
3.7912,28.1587423491
3.79124,28.2205335842
3.79128,26.5950979721
3.79132,23.0059128528
3.79136,18.3372839315
3.7914,14.395743841
3.79144,12.8779271452
3.79148,12.6074694931
3.79152,11.5028331053
3.79156,8.16387094242
3.7916,3.77636810561
3.79164,-0.691894305667
3.79168,-2.45230551424
3.79172,-2.68294600207
3.79176,-3.08239969263
3.7918,-5.93521079523
3.79184,-9.99503076075
3.79188,-14.8301749001
3.79192,-17.3824914901
3.79196,-17.9984441331
3.792,-18.1737404442
3.79204,-20.6689755071
3.79208,-24.3809821935
3.79212,-28.8985072609
3.79216,-32.3015357705
3.7922,-33.1710052883
3.79224,-33.1584850502
3.79228,-35.3344958764
3.79232,-39.0794941522
3.79236,-43.4189095887
3.7924,-47.4464785033
3.79244,-48.7700506034
3.79248,-48.6089614076
3.79252,-50.11777673
3.79256,-53.0892412877
3.7926,-56.9608011802
3.79264,-61.2786152132
3.79268,-63.0012691209
3.79272,-62.9635865741
3.79276,-63.8204991597
3.7928,-66.419216825
3.79284,-69.9710823138
3.79288,-74.1637545673
3.79292,-76.9410476922
3.79296,-77.3897703782
3.793,-78.1776978322
3.79304,-80.805692416
3.79308,-84.2404544929
3.79312,-88.0250685215
3.79316,-91.1194547118
3.7932,-91.4667740263
3.79324,-91.338657601
3.79328,-93.2483137104
3.79332,-96.0728509792
3.79336,-99.5642537681
3.7934,-103.091440921
3.79344,-104.089448624
3.79348,-103.697278699
3.79352,-105.019421271
3.79356,-107.382425581
3.7936,-110.510114873
3.79364,-114.025932512
3.79368,-115.711781089
3.79372,-115.172341599
3.79376,-116.049254424
3.7938,-118.042969589
3.79384,-120.802214403
3.79388,-124.016896092
3.79392,-126.313278601
3.79396,-125.952249316
3.794,-126.118665293
3.79404,-127.700618121
3.79408,-130.054135195
3.79412,-132.939763639
3.79416,-135.573691971
3.7942,-135.549720065
3.79424,-135.17485267
3.79428,-136.388110353
3.79432,-138.354208913
3.79436,-140.935753153
3.7944,-143.703032857
3.79444,-144.115138306
3.79448,-143.234540467
3.79452,-144.014280709
3.79456,-145.565496025
3.7946,-147.767798509
3.79464,-150.260175213
