Domain, Is_eq
5.8364,413.4960157
5.83645,412.6906626
5.8365,409.8637355
5.83655,403.2044722
5.8366,396.6704443
5.83665,393.1227782
5.8367,390.5788702
5.83675,386.3466182
5.8368,379.2318018
5.83685,372.300345
5.8369,367.7372966
5.83695,363.9356406
5.837,359.0409597
5.83705,352.0249019
5.8371,344.8468764
5.83715,338.9803807
5.8372,333.5926529
5.83725,327.4137833
5.8373,319.8464495
5.83735,312.2727483
5.8374,305.6492619
5.83745,299.348599
5.8375,292.5610362
5.83755,284.8808991
5.8376,276.3376399
5.83765,267.2203871
5.8377,257.9609332
5.83775,249.0184491
5.8378,240.6955252
5.83785,232.9897958
5.8379,225.5968788
5.83795,218.0918142
5.838,210.124169
5.83805,201.5507787
5.8381,192.441838
5.83815,183.0422094
5.8382,173.6699196
5.83825,164.5974789
5.8383,155.9196269
5.83835,147.5231334
5.8384,139.1454957
5.83845,130.5078048
5.8385,121.427885
5.83855,111.8947285
5.8386,102.0318527
5.83865,92.06099482
5.8387,82.2069936
5.83875,72.59999366
5.8388,63.22849625
5.83885,54.00695851
5.8389,44.8066867
5.83895,35.48453353
5.839,25.92371929
5.83905,16.07902446
5.8391,7.271418297
5.83915,0.087559213
5.8392,-6.757623814
5.83925,-14.68175401
5.8393,-24.51365227
5.83935,-34.15050064
5.8394,-42.13646882
5.83945,-49.7282479
5.8395,-58.40002934
5.83955,-68.95588257
5.8396,-78.31498766
5.83965,-84.63333632
5.8397,-90.20652225
5.83975,-97.68359372
5.8398,-108.4957282
5.83985,-118.5475239
5.8399,-124.9730283
5.83995,-130.3995469
5.84,-137.9338365
5.84005,-149.4236784
5.8401,-159.2894536
5.84015,-164.1703001
5.8402,-168.0543187
5.84025,-174.9409587
5.8403,-186.8411003
5.84035,-197.2844886
5.8404,-201.8261053
5.84045,-204.9341873
5.8405,-211.3338553
5.84055,-223.6873536
5.8406,-234.2108784
5.84065,-237.6461087
5.8407,-239.5623798
5.84075,-245.5440544
5.8408,-258.5491574
5.84085,-269.5473945
5.8409,-272.3911816
5.84095,-273.5288917
5.841,-279.1617565
5.84105,-292.3949981
5.8411,-303.3834648
5.84115,-305.2813661
5.8412,-305.5800708
5.84125,-311.0143453
5.8413,-324.8802081
5.84135,-336.0867913
5.8414,-337.3309312
5.84145,-336.5181677
5.8415,-340.7965581
5.84155,-353.5345014
5.8416,-363.3861187
5.84165,-362.5483824
5.8417,-359.7298971
5.84175,-363.0232171
5.8418,-375.9365859
5.84185,-386.5888341
5.8419,-386.5800216
5.84195,-384.0235068
5.842,-387.3889006
5.84205,-399.8073965
5.8421,-409.5179286
5.84215,-408.334831
5.8422,-404.39301
5.84225,-407.4024354
5.8423,-419.8774889
5.84235,-430.010023
5.8424,-429.5350813
5.84245,-425.4561836
5.8425,-427.6858846
5.84255,-438.1581435
5.8426,-446.3032505
5.84265,-444.3139061
5.8427,-438.2836347
5.84275,-439.8663991
5.8428,-449.8172311
5.84285,-458.0801476
5.8429,-456.991329
5.84295,-450.9889949
5.843,-452.6108753
5.84305,-461.4436263
5.8431,-468.5763091
5.84315,-467.1726242
5.8432,-460.283775
5.84325,-460.8246567
5.8433,-467.0264835
5.84335,-471.6667961
5.8434,-469.0166727
5.84345,-461.1129366
5.8435,-460.9191042
5.84355,-465.6816178
5.8436,-469.2361316
5.84365,-466.5027473
5.8437,-458.1863813
5.84375,-457.5571015
5.8438,-461.4402998
5.84385,-464.4247859
5.8439,-461.6969031
5.84395,-453.2170361
5.844,-451.9149085
5.84405,-454.3118924
5.8441,-455.8789549
5.84415,-452.4932412
5.8442,-443.938818
5.84425,-442.0670729
5.8443,-443.3227581
5.84435,-443.8092132
5.8444,-440.0910174
5.84445,-431.6874718
5.8445,-429.0878078
5.84455,-428.8524699
5.8446,-427.9227508
5.84465,-423.5961929
5.8447,-415.448527
5.84475,-412.2839178
5.8448,-410.8821153
5.84485,-408.7036905
5.8449,-403.750956
5.84495,-395.5997508
5.845,-391.223795
5.84505,-388.1516871
5.8451,-384.5999776
5.84515,-379.1553191
5.8452,-371.3926269
5.84525,-366.3414425
5.8453,-362.0460035
5.84535,-357.2227361
5.8454,-350.9240742
5.84545,-342.9007652
5.8455,-336.699559
5.84555,-331.084486
5.8456,-325.2526814
5.84565,-318.5947364
5.8457,-310.7982521
5.84575,-303.914738
5.8458,-297.1372836
5.84585,-290.0827774
5.8459,-282.4737615
5.84595,-274.2061108
5.846,-265.453066
5.84605,-256.5543709
5.8461,-247.823914
5.84615,-239.4536481
5.8462,-231.4361161
5.84625,-223.5893053
5.8463,-215.6698843
5.84635,-207.4780389
5.8464,-198.9358418
5.84645,-190.1051899
5.8465,-181.1221459
5.84655,-172.1280647
5.8466,-163.2086857
5.84665,-154.3749035
5.8467,-145.5649913
5.84675,-136.6796778
5.8468,-127.6386891
5.84685,-118.4194055
5.8469,-109.058896
5.84695,-99.60655186
5.847,-90.09412774
5.84705,-80.53044564
5.8471,-70.89409161
5.84715,-61.20164189
5.8472,-51.51850201
5.84725,-41.91720833
5.8473,-32.41086708
5.84735,-22.95268181
5.8474,-13.4502556
5.84745,-3.943367089
5.8475,3.155573501
5.84755,9.658029602
5.8476,16.99895531
5.84765,26.17225019
5.8477,37.23756201
5.84775,45.7469498
5.8478,53.3544461
5.84785,61.2390069
5.8479,70.42767063
5.84795,81.1471034
5.848,87.73448027
5.84805,93.23533627
5.8481,99.88423012
5.84815,109.3577475
5.8482,121.7071737
5.84825,128.9725811
5.8483,134.3634415
5.84835,140.451271
5.8484,149.4253939
5.84845,161.6218303
5.8485,167.5993688
5.84855,171.5251163
5.8486,176.8420072
5.84865,186.2667289
5.8487,199.7317959
5.84875,205.923706
5.8488,209.0650286
5.84885,213.3941234
5.8489,222.3626715
5.84895,235.8393407
5.849,241.4346137
5.84905,243.5793648
5.8491,247.337508
5.84915,256.9245002
5.8492,271.2259934
5.84925,276.833736
5.8493,277.7619929
5.84935,280.2193751
5.8494,289.4211403
5.84945,303.8923763
5.8495,309.7478682
5.84955,310.1603175
5.8496,312.1885092
5.84965,321.7721035
5.8497,336.4117286
5.84975,342.195577
5.8498,341.1086674
5.84985,341.2607633
5.8499,349.5363484
5.84995,362.4041196
5.85,366.946472
5.85005,364.022905
5.8501,363.427234
5.85015,372.3893215
5.8502,385.8210856
5.85025,391.1496698
5.8503,388.0142035
5.85035,386.6308276
5.8504,395.1365461
5.85045,407.5948512
5.8505,412.8133335
5.85055,408.8951491
5.8506,407.2109576
5.85065,416.0308434
5.8507,428.2864663
5.85075,433.662435
5.8508,429.2612147
5.85085,427.0363204
5.8509,434.7287447
5.85095,444.9163709
5.851,448.796814
5.85105,443.1677173
5.8511,440.0877123
5.85115,447.53776
5.8512,457.2662951
5.85125,461.0102305
5.8513,455.2418615
5.85135,451.9934862
5.8514,458.7818559
5.85145,467.5811119
5.8515,470.926203
5.85155,464.5539129
5.8516,459.432396
5.85165,463.2864179
5.8517,469.5002517
5.85175,471.418361
5.8518,464.5381614
5.85185,458.8928183
5.8519,461.8571393
5.85195,467.1912081
5.852,468.5000925
5.85205,461.6566271
5.8521,455.9557171
5.85215,458.0803693
5.8522,462.3737902
5.85225,462.8065073
5.8523,455.8042755
5.85235,450.0018246
5.8524,451.1331959
5.85245,453.9179176
5.8525,453.1783882
5.85255,446.1211093
5.8526,439.9722059
5.85265,439.8296806
5.8527,441.4998797
5.85275,440.2569459
5.8528,433.5560029
5.85285,427.5075674
5.8529,426.1539507
5.85295,426.0956056
5.853,423.5710722
5.85305,416.5854363
5.8531,410.0813921
5.85315,407.4190354
5.8532,406.024399
5.85325,402.7841859
5.8533,396.0967324
5.85335,389.5336846
5.8534,385.7291688
5.85345,382.6284593
5.8535,378.0207778
5.85355,370.8856769
5.8536,363.8549831
5.85365,358.8225979
5.8537,354.4997842
5.85375,349.2652977
5.8538,342.1928736
5.85385,334.9765232
5.8539,328.869041
5.85395,323.044414
5.854,316.519253
5.85405,308.8077436
5.8541,300.7224433
5.85415,292.990405
5.8542,285.5157653
5.85425,278.0087984
5.8543,270.2689784
5.85435,262.2186508
5.8544,253.8563733
5.85445,245.2580065
5.8545,236.5780192
5.85455,227.9894579
5.8546,219.5935983
5.85465,211.3972128
5.8547,203.2939122
5.85475,195.1185854
5.8548,186.7164887
5.85485,177.9960873
5.8549,168.9783797
5.85495,159.7659581
5.855,150.5077955
5.85505,141.3475497
5.8551,132.3529578
5.85515,123.4801489
5.8552,114.5937868
5.85525,105.5361993
5.8553,96.18838425
5.85535,86.51948908
5.8554,76.60256901
5.85545,66.59639192
5.8555,56.69990972
5.85555,47.07836924
5.8556,38.11499667
5.85565,29.7740371
5.8557,21.42844571
5.85575,12.47052138
5.8558,2.584102783
5.85585,-6.648812553
5.8559,-14.32106769
5.85595,-21.56386298
5.856,-29.7959415
5.85605,-39.78805589
5.8561,-49.16718293
5.85615,-56.43625066
5.8562,-63.25180488
5.85625,-71.55184213
5.8563,-82.32958144
5.85635,-92.14786815
5.8564,-98.69120133
5.85645,-104.2681086
5.8565,-111.7080116
5.85655,-122.5712842
5.8566,-132.3986121
5.85665,-138.2199515
5.8567,-143.0447423
5.85675,-150.5003973
5.8568,-162.2737145
5.85685,-172.4897461
5.8569,-177.3510067
5.85695,-180.9661205
5.857,-187.5507001
5.85705,-199.4786958
5.8571,-209.9404391
5.85715,-214.1776738
5.8572,-216.8363337
5.85725,-223.1285769
5.8573,-235.7286277
5.85735,-246.4827891
5.8574,-249.8053442
5.85745,-251.367124
5.8575,-257.1461842
5.85755,-270.1857642
5.8576,-281.1921283
5.85765,-283.7953312
5.8577,-284.5129565
5.85775,-289.9252972
5.8578,-303.3789909
5.85785,-314.4421397
5.8579,-316.2161384
5.85795,-316.4143825
5.858,-321.8860331
5.85805,-335.921725
5.8581,-347.1181663
5.85815,-347.6764599
5.8582,-345.6861007
5.85825,-348.8343987
5.8583,-360.9066168
5.85835,-370.5080155
5.8584,-369.9215962
5.85845,-367.6241607
5.8585,-371.6392535
5.85855,-385.0999153
5.8586,-395.7981264
5.85865,-395.3171054
5.8587,-391.8366783
5.85875,-394.4053695
5.8588,-406.3201288
5.85885,-416.0226114
5.8589,-415.287008
5.85895,-411.8209218
5.859,-415.370053
5.85905,-427.8849311
5.8591,-437.6602898
5.85915,-436.2622219
5.8592,-430.5397663
5.85925,-431.9697125
5.8593,-442.1314724
5.85935,-450.437584
5.8594,-449.0449363
5.85945,-443.3796593
5.8595,-445.1881578
5.85955,-454.871809
5.8596,-462.7168123
5.85965,-461.203652
5.8597,-454.7372555
5.85975,-456.1761872
5.8598,-464.7875253
5.85985,-471.8363692
5.8599,-469.8781312
5.85995,-461.6825831
5.86,-460.9533294
5.86005,-466.9396664
5.8601,-471.9370866
5.86015,-469.1768051
5.8602,-460.4763392
5.86025,-459.951651
5.8603,-465.0263766
5.86035,-469.0525065
5.8604,-466.185617
5.86045,-457.2864603
5.8605,-456.1377299
5.86055,-459.7528564
5.8606,-462.4459399
5.86065,-459.3549482
5.8607,-450.7367839
5.86075,-449.4423104
5.8608,-451.7473794
5.86085,-452.9060614
5.8609,-449.1510587
5.86095,-440.4450165
5.861,-438.342396
5.86105,-439.1785637
5.8611,-439.2051493
5.86115,-435.2912086
5.8612,-427.1330201
5.86125,-424.5650479
5.8613,-423.9410608
5.86135,-422.4135104
5.8614,-417.6718398
5.86145,-409.4001584
5.8615,-405.8238299
5.86155,-403.8821249
5.8616,-401.3500546
5.86165,-396.3970646
5.8617,-388.5361752
5.86175,-383.9808427
5.8618,-380.3772036
5.86185,-376.2091099
5.8619,-370.3603146
5.86195,-362.4887878
5.862,-357.1026325
5.86205,-352.432311
5.8621,-347.3806935
5.86215,-341.0595027
5.8622,-333.129681
5.86225,-326.5678926
5.8623,-320.3648236
5.86235,-314.0153025
5.8624,-307.0264174
5.86245,-299.1056259
5.8625,-290.9607334
5.86255,-282.5867816
5.8626,-274.181345
5.86265,-265.9009712
5.8627,-257.7894229
5.86275,-249.8027287
5.8628,-241.8695294
5.86285,-233.8852058
5.8629,-225.7395385
5.86295,-217.3634102
5.863,-208.7614896
5.86305,-199.9985271
5.8631,-191.1640589
5.86315,-182.3456289
5.8632,-173.6015878
5.86325,-164.9411239
5.8633,-156.3180906
5.86335,-147.6317231
5.8634,-138.7767312
5.86345,-129.6838816
5.8635,-120.3493622
5.86355,-110.8339188
5.8636,-101.2269101
5.86365,-91.62342954
5.8637,-82.08769781
5.86375,-72.62740798
5.8638,-63.21013088
5.86385,-53.80800692
5.8639,-44.37279779
5.86395,-34.95479335
5.864,-26.7178009
5.86405,-18.78665649
5.8641,-10.40643209
5.86415,-1.07908215
5.8642,9.155829339
5.86425,17.12623801
5.8643,24.37889292
5.86435,32.13949491
5.8644,41.31129431
5.86445,52.0432551
5.8645,59.66140922
5.86455,66.38744647
5.8646,73.79718811
5.86465,83.15429549
5.8647,94.52533924
5.86475,101.4393523
5.8648,106.9287543
5.86485,113.4464197
5.8649,122.7256575
5.86495,134.931968
5.865,141.7092869
5.86505,146.5981073
5.8651,152.4811732
5.86515,161.6287473
5.8652,174.1773533
5.86525,180.1921513
5.8653,183.8334582
5.86535,188.8669013
5.8654,198.1926598
5.86545,211.7338994
5.8655,217.8326605
5.86555,220.6513344
5.8656,224.7333994
5.86565,233.8522606
5.8657,247.5008934
5.86575,252.9482608
5.8658,254.6409509
5.86585,258.0020027
5.8659,267.513487
5.86595,282.0095823
5.866,287.867236
5.86605,288.7422952
5.8661,291.0432918
5.86615,300.2182154
5.8662,314.58553
5.86625,320.4117191
5.8663,320.4029652
5.86635,322.099315
5.8664,331.735326
5.86645,346.1423588
5.8665,351.6238819
5.86655,349.5569812
5.8666,348.6459931
5.86665,356.3132339
5.8667,368.9990542
5.86675,373.7385019
5.8668,371.2614626
5.86685,371.271905
5.8669,380.8402329
5.86695,394.250959
5.867,399.3704003
5.86705,395.3801989
5.8671,393.2226516
5.86715,401.2519931
5.8672,413.5349361
5.86725,418.9497905
5.8673,415.3766568
5.86735,414.166564
5.8674,423.3082764
5.86745,435.2779094
5.8675,440.1295861
5.86755,434.7893385
5.8676,431.4058326
5.86765,438.595557
5.8677,448.6911639
5.86775,452.8498496
5.8678,447.5489819
5.86785,444.7956264
5.8679,452.1289795
5.86795,461.3647678
5.868,464.6307055
5.86805,458.4578374
5.8681,454.85318
5.86815,461.3460181
5.8682,469.676934
5.86825,472.0337059
5.8683,464.6698812
5.86835,459.4126768
5.8684,463.7513841
5.86845,469.8190312
5.8685,470.6106443
5.86855,462.8510763
5.8686,457.4245472
5.86865,460.9417845
5.8687,466.263218
5.86875,467.1051057
5.8688,460.1378657
5.86885,454.7425326
5.8689,456.7462656
5.86895,460.1885482
5.869,459.6947162
5.86905,452.5418979
5.8691,446.9070276
5.86915,447.8334323
5.8692,450.2382842
5.86925,449.4724551
5.8693,442.7288745
5.86935,436.7440859
5.8694,436.058861
5.86945,436.8302646
5.8695,435.0368571
5.86955,428.2901602
5.8696,422.1308938
5.86965,420.3238043
5.8697,419.8557915
5.86975,417.2499651
5.8698,410.542619
5.86985,404.0822354
5.8699,400.9320502
5.86995,398.8040044
5.87,395.0597767
5.87005,388.135383
5.8701,381.4078873
5.87015,377.2264937
5.8702,373.7950213
5.87025,369.0814333
5.8703,362.0504874
5.87035,354.9171145
5.8704,349.4208191
5.87045,344.476427
5.8705,338.7275964
5.87055,331.4337872
5.8706,324.096799
5.87065,317.7823677
5.8707,311.767165
5.87075,305.1192654
5.8708,297.3933961
5.87085,288.6681426
5.8709,279.3899333
5.87095,270.0989526
5.871,261.292476
5.87105,253.2201886
5.8711,245.7857087
5.87115,238.6106325
5.8712,231.2076098
5.87125,223.2209904
5.8713,214.5608362
5.87135,205.3995396
5.8714,196.0666427
5.87145,186.8999538
5.8715,178.1182538
5.87155,169.7264598
5.8716,161.52811
5.87165,153.2347324
5.8717,144.5869541
5.87175,135.4773982
5.8718,125.9649161
5.87185,116.2403898
5.8719,106.5402025
5.87195,97.03276573
5.872,87.74178742
5.87205,78.55610829
5.8721,69.29016536
5.87215,59.82857246
5.8722,50.17307384
5.87225,40.42291481
5.8723,30.67225126
5.87235,22.03476078
5.8724,14.91030949
5.87245,8.047611368
5.8725,0.108517873
5.87255,-9.631454137
5.8726,-19.358208
5.87265,-27.76837077
5.8727,-35.68428081
5.87275,-44.44552757
5.8728,-54.76056295
5.87285,-63.89365086
5.8729,-70.3089301
5.87295,-76.05916173
5.873,-83.69354681
5.87305,-94.55079899
5.8731,-104.7731106
5.87315,-111.6398954
5.8732,-117.4048208
5.87325,-125.0191634
5.8733,-136.0691721
5.87335,-145.6921017
5.8734,-150.7519835
5.87345,-154.9640292
5.8735,-162.1027455
5.87355,-174.0370134
5.8736,-184.530662
5.87365,-189.431232
5.8737,-192.8213803
5.87375,-199.2684401
5.8738,-211.3003541
5.87385,-221.6322613
5.8739,-225.3026432
5.87395,-227.6131562
5.874,-233.85328
5.87405,-246.8444222
5.8741,-257.8774802
5.87415,-261.0045888
5.8742,-262.2747082
5.87425,-267.764629
5.8743,-280.8007972
5.87435,-291.6435212
5.8744,-293.840984
5.87445,-294.45467
5.8745,-300.1204851
5.87455,-313.9968111
5.8746,-325.2312373
5.87465,-326.7259147
5.8747,-326.4760544
5.87475,-331.451431
5.8748,-344.9451378
5.87485,-355.39159
5.8749,-355.0546955
5.87495,-352.3799086
5.875,-355.3199958
5.87505,-367.7400793
5.8751,-377.9857541
5.87515,-377.9597498
5.8752,-375.8010848
5.87525,-379.5674602
5.8753,-392.5219893
5.87535,-402.6357084
5.8754,-401.6274589
5.87545,-397.6987228
5.8755,-400.1962372
5.87555,-412.3638992
5.8756,-422.4738859
5.87565,-422.132161
5.8757,-418.6775399
5.87575,-422.0816088
5.8758,-433.7671987
5.87585,-442.1512125
5.8759,-439.8653852
5.87595,-433.698558
5.876,-435.0363528
5.87605,-445.1302299
5.8761,-453.6868611
5.87615,-452.6280315
5.8762,-447.0386586
5.87625,-448.8430222
5.8763,-458.0673931
5.87635,-465.467826
5.8764,-463.7835838
5.87645,-457.0663664
5.8765,-458.5367745
5.87655,-466.5776119
5.8766,-472.4742195
5.87665,-469.4901765
5.8767,-460.9253487
5.87675,-460.9957082
5.8768,-466.882557
5.87685,-470.7836255
5.8769,-467.2505259
5.87695,-458.534034
5.877,-458.3331549
5.87705,-463.2533452
5.8771,-466.74492
5.87715,-463.8118772
5.8772,-455.2869283
5.87725,-454.3547564
5.8773,-457.2889116
5.87735,-459.0107724
5.8774,-455.5213199
5.87745,-446.9094977
5.8775,-445.5383682
5.87755,-447.35313
5.8776,-448.1735636
5.87765,-444.6291989
5.8777,-436.3239852
5.87775,-434.1021409
5.8778,-434.2391497
5.87785,-433.5649943
5.8779,-429.3683598
5.87795,-421.2263821
5.878,-418.3542982
5.87805,-417.3049716
5.8781,-415.5559237
5.87815,-410.8898194
5.8782,-402.7580509
5.87825,-398.7235363
5.8783,-396.0939739
5.87835,-393.0015579
5.8784,-387.8207858
5.87845,-379.9915601
5.8785,-375.1266729
5.87855,-371.1495916
5.8786,-366.7216016
5.87865,-360.7534713
5.8787,-352.8577714
5.87875,-347.046986
5.8788,-341.875811
5.87885,-336.4166136
5.8789,-329.9087679
5.87895,-322.0093664
5.879,-315.234968
5.87905,-308.7351791
5.8791,-302.0486914
5.87915,-294.7671317
5.8792,-286.6993753
5.87925,-277.9850028
5.8793,-268.9859472
5.87935,-260.0862442
5.8794,-251.557849
5.87945,-243.4852525
5.8795,-235.754428
5.87955,-228.1061871
5.8796,-220.2632076
5.87965,-212.0616124
5.8797,-203.4683882
5.87975,-194.5736097
5.8798,-185.5211737
5.87985,-176.4698655
5.8799,-167.537436
5.87995,-158.7543627
5.88,-150.0657447
5.88005,-141.3696018
5.8801,-132.5606398
5.88015,-123.5594982
5.8802,-114.3256087
5.88025,-104.8647592
5.8803,-95.22706169
5.88035,-85.4883491
5.8804,-75.73030607
5.88045,-66.01326667
5.8805,-56.41711878
5.88055,-47.0044062
5.8806,-37.75416779
5.88065,-28.52719015
5.8807,-19.27878932
5.88075,-11.95318537
5.8808,-5.027096204
5.88085,2.723392018
5.8809,12.02110137
5.88095,22.85781759
5.881,31.35213436
5.88105,38.97445163
5.8811,46.8473628
5.88115,55.95349841
5.8812,66.53281531
5.88125,73.48171341
5.8813,79.51189872
5.88135,86.53804017
5.8814,96.02286969
5.88145,108.0095445
5.8815,115.201194
5.88155,120.6822128
5.8816,126.9418538
5.88165,135.9528385
5.8817,148.080982
5.88175,154.4623352
5.8818,158.921228
5.88185,164.5967392
5.8819,173.9111035
5.88195,186.9419587
5.882,193.0026676
5.88205,196.3560559
5.8821,200.949434
5.88215,210.0693418
5.8822,223.693703
5.88225,229.5868702
5.8823,232.1392113
5.88235,236.0681898
5.8824,245.367254
5.88245,259.256516
5.8825,264.673577
5.88255,265.9239462
5.8826,268.8552267
5.88265,278.233158
5.8827,292.8186342
5.88275,298.7835882
5.8828,299.4274102
5.88285,301.5580597
5.8829,310.7940422
5.88295,325.2771914
5.883,331.100984
5.88305,330.7250938
5.8831,332.0108715
5.88315,341.1002542
5.8832,354.7921005
5.88325,359.4554378
5.8833,356.5674105
5.88335,355.4808162
5.8834,363.7440409
5.88345,376.8854247
5.8835,382.1492403
5.88355,379.6190408
5.8836,379.2366756
5.88365,388.2770439
5.8837,401.0864395
5.88375,405.9678915
5.8838,401.7558026
5.88385,399.7710833
5.8839,408.2055486
5.88395,420.6241992
5.884,426.3257999
5.88405,422.5300491
5.8841,420.9162836
5.88415,429.5152642
5.8842,440.6374928
5.88425,444.6829211
5.8843,438.7631454
5.88435,435.394769
5.8844,442.69007
5.88445,452.8020501
5.8845,456.9963367
5.88455,451.6355867
5.8846,448.693368
5.88465,455.6662222
5.8847,464.4824628
5.88475,467.6667953
5.8848,461.5846692
5.88485,457.8157912
5.8849,463.1402016
5.88495,469.6557099
5.885,471.1647272
5.88505,464.3528857
5.8851,459.6651237
5.88515,463.2730648
5.8852,468.2052564
5.88525,468.8766491
5.8853,461.9638458
5.88535,456.8682913
5.8854,459.6019036
5.88545,464.0984985
5.8855,464.8111919
5.88555,458.223064
5.8856,452.7392465
5.88565,454.0233873
5.8857,456.8547264
5.88575,456.2927983
5.8858,449.3636062
5.88585,443.4072113
5.8859,443.6441681
5.88595,445.722757
5.886,444.9418444
5.88605,438.4179739
5.8861,432.3362239
5.88615,431.1853649
5.8862,431.5229796
5.88625,429.3915133
5.8863,422.4936638
5.88635,416.0566056
5.8864,413.8167345
5.88645,413.0023946
5.8865,410.1733581
5.88655,403.5197141
5.8866,397.0009319
5.88665,393.4735077
5.8867,390.9260432
5.88675,386.6939521
5.8868,379.5710231
5.88685,372.6251852
5.8869,368.0495884
5.88695,364.2521211
5.887,359.358007
5.88705,352.3479637
5.8871,345.178047
5.88715,339.3180126
5.8872,333.9316034
5.88725,327.7505633
5.8873,320.1743391
5.88735,312.5908897
5.8874,305.9623199
5.88745,299.6567105
5.8875,292.8677333
5.88755,285.1928842
5.8876,276.6514731
5.88765,267.5327558
5.8877,258.2674448
5.88775,249.3152262
5.8878,240.9835311
5.88785,233.2717309
5.8879,225.8774403
5.88795,218.3725892
5.888,210.4050025
5.88805,201.8295229
5.8881,192.7168601
5.88815,183.311467
5.8882,173.9330703
5.88825,164.8521609
5.8883,156.1693276
5.88835,147.7681066
5.8884,139.3867332
5.88845,130.7460903
5.8885,121.6629928
5.88855,112.1259204
5.8886,102.2591499
5.88865,92.28463464
5.8887,82.42609572
5.88875,72.8127145
5.8888,63.43406658
5.88885,54.20458037
5.8889,44.99531497
5.88895,35.66498402
5.889,26.09747746
5.88905,16.24930071
5.8891,7.438409283
5.88915,0.250829091
5.8892,-6.598462841
5.88925,-14.52619712
5.8893,-24.36382036
5.88935,-34.00939708
5.8894,-42.01272951
5.88945,-49.60837541
5.8895,-58.2982245
5.88955,-68.86184554
5.8896,-78.23088602
5.88965,-84.56555238
5.8897,-90.10354083
5.88975,-97.5882063
5.8898,-108.4146469
5.88985,-118.4638527
5.8899,-124.8731734
5.88995,-130.3527942
5.89,-137.9190346
5.89005,-149.3960792
5.8901,-159.2434901
5.89015,-164.1217652
5.8902,-168.0020871
5.89025,-174.8902701
5.8903,-186.7852642
5.89035,-197.3107804
5.8904,-201.9180052
5.89045,-205.0042644
5.8905,-211.3338026
5.89055,-223.6637455
5.8906,-234.2179751
5.89065,-237.6785451
5.8907,-239.5975624
5.89075,-245.5971729
5.8908,-258.5717198
5.89085,-269.5625569
5.8909,-272.4097756
5.89095,-273.5615696
5.891,-279.1838351
5.89105,-292.449341
5.8911,-303.4202974
5.89115,-305.3076248
5.8912,-305.6288225
5.89125,-311.0896133
5.8913,-324.9731591
5.89135,-336.2239149
5.8914,-337.4827336
5.89145,-336.6732904
5.8915,-340.9019325
5.89155,-353.6400739
5.8916,-363.424543
5.89165,-362.5515788
5.8917,-359.7432139
5.89175,-363.0513981
5.8918,-376.0290749
5.89185,-386.7372082
5.8919,-386.7684133
5.89195,-384.2192376
5.892,-387.5440807
5.89205,-399.9152749
5.8921,-409.5985596
5.89215,-408.4131494
5.8922,-404.4900085
5.89225,-407.520004
5.8923,-420.0271252
5.89235,-430.1951202
5.8924,-429.7343123
5.89245,-425.64496
5.8925,-427.8261083
5.89255,-438.2697097
5.8926,-446.3860048
5.89265,-444.4047666
5.8927,-438.4385923
5.89275,-440.1219976
5.8928,-450.1167241
5.89285,-458.3545771
5.8929,-457.2203448
5.89295,-451.1415113
5.893,-452.7366486
5.89305,-461.5586259
5.8931,-468.6950158
5.89315,-467.3171806
5.8932,-460.4646142
5.89325,-461.0358325
5.8933,-467.269686
5.89335,-471.9608072
5.8934,-469.3695765
5.89345,-461.4791541
5.8935,-461.276543
5.89355,-465.9748976
5.8936,-469.4494676
5.89365,-466.6763743
5.8937,-458.361057
5.89375,-457.7609578
5.8938,-461.6909392
5.89385,-464.7190275
5.8939,-462.0045815
5.89395,-453.4776486
5.894,-452.1182845
5.89405,-454.4750667
5.8941,-456.0236894
5.89415,-452.6317813
5.8942,-444.1452447
5.89425,-442.3582768
5.8943,-443.6794878
5.89435,-444.1804467
5.8944,-440.4346546
5.89445,-431.9856632
5.8945,-429.3156117
5.89455,-429.0270832
5.8946,-428.0884439
5.89465,-423.7601292
5.8947,-415.661196
5.89475,-412.5600624
5.8948,-411.2094577
5.89485,-409.0556369
5.8949,-404.0865975
5.89495,-395.8687403
5.895,-391.435554
5.89505,-388.3309182
5.8951,-384.7892681
5.89515,-379.3817921
5.8952,-371.6656498
5.89525,-366.6662098
5.8953,-362.4020268
5.89535,-357.5608903
5.8954,-351.2213456
5.89545,-343.1493473
5.8955,-336.9046756
5.89555,-331.2749679
5.8956,-325.4616784
5.89565,-318.832227
5.8957,-311.0673058
5.89575,-304.2032162
5.8958,-297.4311988
5.89585,-290.3666496
5.8959,-282.732916
5.89595,-274.4378353
5.896,-265.6661783
5.89605,-256.7613589
5.8961,-248.037112
5.89615,-239.6801873
5.8962,-231.6755553
5.89625,-223.8357742
5.8963,-215.9132253
5.89635,-207.7093572
5.8964,-199.1506833
5.89645,-190.3040947
5.8965,-181.3103862
5.89655,-172.3136205
5.8966,-163.397295
5.89665,-154.5706108
5.8967,-145.7672391
5.89675,-136.8825157
5.8968,-127.8361897
5.89685,-118.6065911
5.8969,-109.2341738
5.89695,-99.77131391
5.897,-90.2525988
5.89705,-80.68687967
5.8971,-71.05150879
5.89715,-61.35982892
5.8972,-51.67554336
5.89725,-42.06909591
5.8973,-32.55452425
5.89735,-23.0874444
5.8974,-13.57667301
5.89745,-4.066369202
5.8975,3.034311023
5.89755,9.539509742
5.8976,16.88277371
5.89765,26.05501624
5.8977,37.12263534
5.89775,45.64566708
